Date,Open,High,Low,Close,Volume,ma_200,change_pct
2004-08-17,27.949658,28.219703,27.839955,28.067802,89573100,29.506871,1.12
2004-08-18,27.899033,28.616339,27.856836,28.565704,106608500,29.497506,1.77
2004-08-19,28.46443,28.565696,28.194385,28.413795,104690200,29.486723,-0.53
2004-08-20,28.32942,28.810438,28.278786,28.700731,91962400,29.478902,1.01
2004-08-23,28.734485,28.920143,28.616341,28.768242,83390800,29.471831,0.24
2004-08-24,28.90325,28.953885,28.53194,28.75979,86610500,29.464746,-0.03
2004-08-25,28.751355,29.198616,28.607895,29.156422,88394600,29.461678,1.38
2004-08-26,29.080479,29.15643,28.953898,29.029848,57663400,29.457381,-0.43
2004-08-27,29.088915,29.266131,29.063596,29.164865,58597200,29.454471,0.47
2004-08-30,29.038285,29.055163,28.641655,28.675411,62355700,29.446719,-1.68
2004-08-31,28.709164,28.793551,28.396925,28.709164,81262000,29.43938,0.12
2004-09-01,28.633213,29.088914,28.523506,28.920135,96630600,29.434214,0.73
2004-09-02,28.844182,29.434906,28.827304,29.350515,83054000,29.433381,1.49
2004-09-03,29.063595,29.25769,28.734478,28.810429,90213700,29.427182,-1.84
2004-09-07,29.029847,29.207063,28.793555,29.055162,95556500,29.42348,0.85
2004-09-08,28.953891,29.266129,28.844184,28.94545,101466100,29.418724,-0.38
2004-09-09,29.072039,29.325206,28.810432,29.190184,104397500,29.41645,0.85
2004-09-10,29.207053,29.696508,29.088909,29.637436,108591600,29.418649,1.53
2004-09-13,29.747134,30.143764,29.654306,30.02562,109350500,29.424688,1.31
2004-09-14,29.915915,30.143766,29.839965,30.067816,76466300,29.431088,0.14
2004-09-15,29.890612,29.915931,29.637446,29.747152,90128700,29.434232,-1.07
2004-09-16,29.755571,30.017178,29.645868,29.806206,67121000,29.437934,0.2
2004-09-17,29.730267,29.974996,29.671195,29.899046,83903400,29.442522,0.31
2004-09-20,29.780902,30.185969,29.688073,29.899046,110678100,29.447064,0.0
2004-09-21,29.991889,30.253493,29.890619,30.017204,93688400,29.452737,0.4
2004-09-22,29.907499,29.924377,29.426481,29.493994,101393400,29.453148,-1.74
2004-09-23,29.519305,29.662768,29.434917,29.46867,92503200,29.453302,-0.09
2004-09-24,29.527741,29.696516,29.325205,29.367399,103247400,29.452448,-0.34
2004-09-27,29.215497,29.316766,29.012965,29.114231,86017600,29.449082,-0.86
2004-09-28,29.156433,29.274577,28.886388,29.173311,87070300,29.446338,0.2
2004-09-29,29.147991,29.637446,29.13955,29.603693,95096200,29.447904,1.48
2004-09-30,29.553067,29.76404,29.44336,29.654333,74514600,29.449958,0.17
2004-10-01,29.915931,30.506656,29.839981,30.464458,118252700,29.460053,2.73
2004-10-04,30.683864,30.903274,30.591036,30.64167,108032600,29.47181,0.58
2004-10-05,30.574169,30.793583,30.515097,30.683876,89754400,29.48387,0.14
2004-10-06,30.641683,30.962359,30.472904,30.928606,87815500,29.498246,0.8
2004-10-07,30.835768,30.945472,30.523526,30.582602,82374300,29.509035,-1.12
2004-10-08,30.447565,30.582587,29.958107,30.02562,115073000,29.514176,-1.82
2004-10-11,30.143778,30.261923,30.042509,30.169094,51181600,29.520692,0.48
2004-10-12,29.899044,30.245039,29.704949,30.118454,97884100,29.52664,-0.17
2004-10-13,30.422281,30.498231,29.899069,30.05097,132442500,29.531857,-0.22
2004-10-14,30.118441,30.194391,29.814643,29.915909,99383700,29.535679,-0.45
2004-10-15,29.949672,30.26191,29.772452,30.067816,129183400,29.540974,0.51
2004-10-18,29.966555,30.591036,29.87373,30.498207,108933400,29.550498,1.43
2004-10-19,30.700758,30.861096,30.202862,30.278812,129973500,29.557745,-0.72
2004-10-20,30.236601,30.574155,30.0847,30.422255,106524200,29.566347,0.47
2004-10-21,30.582614,31.046753,30.464466,30.886412,122627600,29.579482,1.53
2004-10-22,30.894851,30.953923,30.160667,30.211298,114321100,29.585769,-2.19
2004-10-25,30.152204,30.219716,29.949672,30.067816,102863000,29.590565,-0.47
2004-10-26,30.084705,30.245043,29.88217,30.228165,98164500,29.59691,0.53
2004-10-27,30.245047,31.131131,30.13534,30.996109,152423400,29.610832,2.54
2004-10-28,30.953911,31.325221,30.861082,31.190199,111113900,29.626547,0.63
2004-10-29,31.147994,31.42648,30.945459,31.139557,100779200,29.641602,-0.16
2004-11-01,31.207063,31.375842,31.055163,31.257698,72356000,29.657683,0.38
2004-11-02,31.299912,31.688101,31.24084,31.358984,108930700,29.674611,0.32
2004-11-03,31.865318,31.983466,31.350548,31.569958,140980100,29.69347,0.67
2004-11-04,31.443368,31.882192,31.316787,31.747169,112513700,29.713905,0.56
2004-11-05,32.08473,32.202875,31.738735,32.034096,117017900,29.736991,0.9
2004-11-08,32.025635,32.152217,31.941244,32.067829,66486000,29.760184,0.11
2004-11-09,32.00878,32.194437,31.907514,32.00034,85038700,29.782474,-0.21
2004-11-10,32.008773,32.11848,31.772485,31.890629,95122300,29.803451,-0.34
2004-11-11,31.991912,32.388542,31.949718,32.312592,99338800,29.828417,1.32
2004-11-12,32.354761,32.709193,32.211298,32.624805,102418100,29.856242,0.97
2004-11-15,32.607931,32.793588,32.489787,32.768272,82696000,29.885217,0.44
2004-11-16,32.624799,32.641677,32.337876,32.565727,97197500,29.911889,-0.62
2004-11-17,32.768289,33.181794,32.768289,33.004578,125242500,29.942662,1.35
2004-11-18,32.89486,33.21554,32.81891,33.156467,94901100,29.97464,0.46
2004-11-19,33.114289,33.156482,32.565758,32.641708,118448900,30.001178,-1.55
2004-11-22,32.582619,32.970808,32.472912,32.95393,79882600,30.030559,0.96
2004-11-23,32.920169,33.038316,32.582614,32.903294,91925300,30.059143,-0.15
2004-11-24,32.987692,33.240859,32.970814,33.190228,74051700,30.090298,0.87
2004-11-26,33.223981,33.31681,33.055202,33.088959,31248900,30.120136,-0.31
2004-11-29,33.299927,33.451828,32.886422,33.080517,94765400,30.149592,-0.03
2004-11-30,33.164905,33.240855,32.962373,33.013004,87663100,30.178084,-0.2
2004-12-01,33.139587,33.721871,33.139587,33.688114,102375000,30.21301,2.04
2004-12-02,33.603721,34.084738,33.553086,33.814693,122005600,30.248847,0.38
2004-12-03,34.051003,34.253538,33.823155,33.865349,114227700,30.284832,0.15
2004-12-06,33.856894,34.118501,33.679677,33.983479,70415100,30.321635,0.35
2004-12-07,34.050981,34.177566,33.358991,33.401188,121439800,30.352277,-1.71
2004-12-08,33.418068,33.738747,33.33368,33.595287,10121300,30.384546,0.58
2004-12-09,33.325256,33.915977,33.114283,33.797832,134346000,30.418509,0.6
2004-12-10,33.620606,33.8147,33.536218,33.696556,86177300,30.451126,-0.3
2004-12-13,33.949723,34.042551,33.73875,33.991917,74296400,30.486358,0.88
2004-12-14,33.991927,34.253534,33.966611,34.160706,91985000,30.522919,0.5
2004-12-15,34.169141,34.329479,33.882218,34.034119,95179300,30.557856,-0.37
2004-12-16,34.042545,34.135374,33.603722,33.713428,86101300,30.589255,-0.94
2004-12-17,33.772214,33.917051,33.593301,33.62738,97947000,30.619485,-0.26
2004-12-20,33.712583,33.882979,33.303637,33.397354,106397600,30.647125,-0.68
2004-12-21,33.559224,33.831855,33.465507,33.806297,83184700,30.67856,1.22
2004-12-22,33.68703,34.019299,33.644432,33.848904,75298000,30.710106,0.13
2004-12-23,33.746668,34.002259,33.68703,33.874462,45782000,30.741592,0.08
2004-12-27,34.061876,34.095955,33.567733,33.729607,67157700,30.771323,-0.43
2004-12-28,33.797769,34.078922,33.746653,34.053364,62563100,30.80398,0.96
2004-12-29,34.010778,34.215254,33.993742,34.095978,46594800,30.836737,0.13
2004-12-30,34.138572,34.18117,34.019296,34.070415,41717600,30.868913,-0.07
2004-12-31,34.104494,34.181172,33.891501,34.010777,44112300,30.900175,-0.18
2005-01-03,34.155607,34.326002,33.542185,33.652943,100970900,30.927566,-1.05
2005-01-04,33.797784,33.857425,32.843574,33.039528,136623200,30.94858,-1.82
2005-01-05,32.954328,33.19288,32.775415,32.835052,127925500,30.967351,-0.62
2005-01-06,32.911723,32.979879,32.66465,32.673168,102934600,30.984324,-0.49
2005-01-07,32.852104,33.116213,32.553911,32.843582,123104000,31.002824,0.52
2005-01-10,32.749857,33.116205,32.707259,32.826534,88764200,31.020971,-0.05
2005-01-11,32.690229,32.800987,32.434638,32.596512,106398800,31.036648,-0.7
2005-01-12,32.741339,32.886173,32.383509,32.869137,127754900,31.054882,0.84
2005-01-13,32.869128,33.099158,32.3835,32.43462,101982400,31.06861,-1.32
2005-01-14,32.545387,32.818018,32.536866,32.741341,93460900,31.085254,0.95
2005-01-18,32.613544,33.048053,32.562428,32.988415,91760400,31.104191,0.75
2005-01-19,32.996919,33.013959,32.426098,32.443138,104981000,31.117514,-1.65
2005-01-20,32.07679,32.213106,31.795637,31.821196,120963900,31.124516,-1.92
2005-01-21,31.931975,31.991613,31.51451,31.565626,138569200,31.128905,-0.8
2005-01-24,31.625246,31.693405,31.062944,31.122581,137499000,31.128842,-1.4
2005-01-25,31.327069,31.5997,31.233351,31.275949,119171300,31.130306,0.49
2005-01-26,31.488929,31.770082,31.369654,31.650806,107465800,31.135485,1.2
2005-01-27,31.599695,31.753051,31.41226,31.608213,103654700,31.140189,-0.13
2005-01-28,31.71044,31.753038,31.199254,31.454845,111648600,31.14332,-0.49
2005-01-31,31.829718,31.974552,31.744519,31.863798,89139900,31.150489,1.3
2005-02-01,31.940481,32.076797,31.838242,31.96604,76610300,31.158604,0.32
2005-02-02,32.068286,32.144964,31.787137,32.01717,100160500,31.167146,0.16
2005-02-03,31.84676,31.872318,31.523009,31.650806,90157900,31.171959,-1.14
2005-02-04,31.650801,32.221621,31.650801,32.161983,99302000,31.18181,1.62
2005-02-07,32.204584,32.298301,31.966032,32.093826,71551400,31.190885,-0.21
2005-02-08,32.085325,32.383514,32.051245,32.153484,72821700,31.200463,0.19
2005-02-09,32.179046,32.204604,31.574145,31.616743,93276600,31.204605,-1.67
2005-02-10,31.744521,31.79564,31.420773,31.650806,110373000,31.209045,0.11
2005-02-11,31.548546,32.247163,31.46335,32.11937,108684100,31.218103,1.48
2005-02-14,32.119387,32.323859,32.110866,32.264221,54908900,31.228512,0.45
2005-02-15,32.289775,32.783918,32.221616,32.477207,131406500,31.240937,0.66
2005-02-16,32.400539,32.511296,32.230147,32.357941,80273900,31.252051,-0.37
2005-02-17,32.417576,32.494254,31.889354,31.923433,115628300,31.258732,-1.34
2005-02-18,31.931953,32.008631,31.744518,31.821196,69158800,31.264328,-0.32
2005-02-22,31.548568,31.991595,31.344097,31.429293,121232000,31.26597,-1.23
2005-02-23,31.557102,31.58266,31.267431,31.471903,95010100,31.268019,0.14
2005-02-24,31.395221,31.897886,31.318544,31.872328,99334600,31.274032,1.27
2005-02-25,31.846771,32.119402,31.770093,32.051243,79988700,31.281765,0.56
2005-02-28,31.914929,32.034204,31.454862,31.710457,95731300,31.286031,-1.06
2005-03-01,31.838239,32.119391,31.804162,32.059753,78460600,31.29373,1.1
2005-03-02,31.872325,32.39203,31.829727,32.042721,107270600,31.301182,-0.05
2005-03-03,32.127921,32.144961,31.540061,31.778612,89793800,31.305933,-0.82
2005-03-04,32.034196,32.161993,31.863804,31.96604,86622300,31.312501,0.59
2005-03-07,32.034195,32.622059,32.000119,32.426105,93563900,31.323582,1.44
2005-03-08,32.383517,32.553912,32.076809,32.102367,89595200,31.331331,-1.0
2005-03-09,32.093848,32.315363,31.923456,32.008652,98063000,31.33807,-0.29
2005-03-10,32.042717,32.093834,31.591173,31.96604,97043600,31.344319,-0.13
2005-03-11,32.110867,32.221625,31.540047,31.667841,102857500,31.347538,-0.93
2005-03-14,31.7275,31.829736,31.548583,31.812696,65576200,31.352166,0.46
2005-03-15,31.880821,31.93194,31.514476,31.557074,93856300,31.354205,-0.8
2005-03-16,31.446328,31.676361,31.122577,31.199255,159578000,31.352663,-1.13
2005-03-17,31.190753,31.429305,31.131116,31.275949,100429600,31.3519,0.25
2005-03-18,31.310024,31.344104,30.969233,31.105549,108899400,31.349449,-0.54
2005-03-21,31.182217,31.310014,30.884027,31.16518,92752500,31.347615,0.19
2005-03-22,31.19075,31.310026,30.764763,30.781803,114016300,31.341985,-1.23
2005-03-23,30.747712,31.088502,30.730672,30.892546,97444900,31.337513,0.36
2005-03-24,31.003307,31.224822,30.901072,30.901072,77566800,31.333171,0.03
2005-03-28,31.020354,31.190749,30.935158,30.960716,59739000,31.329465,0.19
2005-03-29,30.901068,31.165181,30.619915,30.713633,119554300,31.323337,-0.8
2005-03-30,30.866992,31.335576,30.858473,31.292978,114711000,31.323035,1.89
2005-03-31,31.292985,31.310025,31.045912,31.15667,86578900,31.321379,-0.44
2005-04-01,31.369659,31.420779,30.781799,30.841436,143814300,31.316604,-1.01
2005-04-04,30.884038,31.182228,30.696603,31.062952,100090300,31.31408,0.72
2005-04-05,31.088512,31.241864,31.02887,31.148149,66266600,31.312429,0.27
2005-04-06,31.233344,31.446338,31.028869,31.097029,82168900,31.310286,-0.16
2005-04-07,31.122594,31.480424,31.105554,31.471903,88618000,31.311894,1.21
2005-04-08,31.523018,31.582656,31.182227,31.216307,92332900,31.310943,-0.81
2005-04-11,31.310016,31.335574,31.011827,31.079983,70976000,31.308645,-0.44
2005-04-12,31.045902,31.301497,30.594358,31.233337,144848500,31.307895,0.49
2005-04-13,31.148157,31.182233,30.65401,30.72217,108995500,31.302067,-1.64
2005-04-14,30.722157,30.756234,30.245051,30.287649,158057900,31.291973,-1.41
2005-04-15,30.02355,30.134304,29.546443,29.597563,170013300,31.275114,-2.28
2005-04-18,29.571975,29.819048,29.512337,29.606054,110084000,31.258506,0.03
2005-04-19,29.836109,29.904265,29.606076,29.810551,96922100,31.244099,0.69
2005-04-20,29.99798,30.066139,29.469757,29.563475,140457400,31.227376,-0.83
2005-04-21,29.921298,30.423962,29.784982,30.347284,124505100,31.218619,2.65
2005-04-22,30.210977,30.219499,29.665715,29.895748,114996800,31.205456,-1.49
2005-04-25,30.074651,30.210967,29.946857,30.142811,72170100,31.194882,0.83
2005-04-26,30.066145,30.415454,29.853151,29.86167,104958800,31.181617,-0.93
2005-04-27,29.708319,30.032069,29.589043,29.904272,112539300,31.168907,0.14
2005-04-28,29.750888,29.946845,29.580496,29.606054,98181900,31.153356,-1.0
2005-04-29,29.819072,29.870192,29.265288,29.802032,144435900,31.13991,0.66
2005-05-02,29.904259,30.040575,29.725346,29.921299,67648800,31.127784,0.4
2005-05-03,29.861668,30.185419,29.844628,30.074661,103428700,31.117306,0.51
2005-05-04,30.066146,30.526213,30.023548,30.441013,90480600,31.110576,1.22
2005-05-05,30.458054,30.602887,30.270618,30.466572,79341700,31.104168,0.08
2005-05-06,30.645489,30.688087,30.432495,30.551771,77310200,31.098672,0.28
2005-05-09,30.560284,30.722161,30.381371,30.6966,66298400,31.094671,0.47
2005-05-10,30.551754,30.63695,30.347279,30.475077,77194700,31.088506,-0.72
2005-05-11,30.517683,30.696597,30.074657,30.628441,131952400,31.083928,0.5
2005-05-12,30.696612,30.84145,30.381383,30.543257,116602200,31.078548,-0.28
2005-05-13,30.662522,31.071468,30.577322,30.875515,133273500,31.076528,1.09
2005-05-16,30.875511,31.131102,30.781793,31.079983,79093200,31.076562,0.66
2005-05-17,30.969239,31.301511,30.849963,31.267431,91665900,31.078462,0.6
2005-05-18,31.352615,31.829721,31.275937,31.693405,128105900,31.084581,1.36
2005-05-19,31.770091,31.966045,31.693414,31.957523,92619700,31.093267,0.83
2005-05-20,31.906398,32.11087,31.821199,32.085312,66530100,31.103138,0.4
2005-05-23,32.0853,32.366452,32.03418,32.247173,93068200,31.114521,0.5
2005-05-24,32.170502,32.374977,32.119386,32.349419,100830000,31.126809,0.32
2005-05-25,32.23867,32.27275,32.025677,32.213112,76470600,31.137618,-0.42
2005-05-26,32.357944,32.605017,32.357944,32.536858,84066800,31.15154,1.01
2005-05-27,32.49426,32.587978,32.392024,32.553898,50076900,31.165494,0.05
2005-05-31,32.536852,32.579454,32.306819,32.443138,75281500,31.178207,-0.34
2005-06-01,32.40053,32.954314,32.392012,32.707241,110875700,31.193421,0.81
2005-06-02,32.656126,32.937275,32.630564,32.937275,75926500,31.210773,0.7
2005-06-03,32.91175,32.920268,32.392045,32.460201,96998400,31.223205,-1.45
2005-06-06,32.477211,32.536849,32.340896,32.468693,52681400,31.235598,0.03
2005-06-07,32.502783,32.775414,32.153474,32.196072,108953400,31.245155,-0.84
2005-06-08,32.272755,32.332393,32.000124,32.127918,79211900,31.253939,-0.21
2005-06-09,32.085313,32.426104,31.948997,32.332386,99383300,31.26467,0.64
2005-06-10,32.289783,32.289783,31.846757,31.99159,85971700,31.271903,-1.05
2005-06-13,31.93195,32.332378,31.91491,32.144943,82331300,31.28059,0.48
2005-06-14,32.110884,32.238682,31.949011,32.01717,62593600,31.287919,-0.4
2005-06-15,32.230127,32.264203,31.735981,32.11937,103952000,31.296192,0.32
2005-06-16,32.153483,32.374995,32.085324,32.289799,90450100,31.306079,0.53
2005-06-17,32.498716,32.583991,32.191722,32.294052,83915700,31.315909,0.01
2005-06-20,32.16614,32.473134,32.046754,32.294052,67580000,31.325642,0.0
2005-06-21,32.26847,32.413438,32.149084,32.276997,97845600,31.335108,-0.05
2005-06-22,32.404917,32.490191,32.089396,32.242893,75221100,31.344141,-0.11
2005-06-23,32.294058,32.558415,31.83357,31.884733,122163300,31.34952,-1.11
2005-06-24,31.876186,31.901768,31.518025,31.526554,142144100,31.351281,-1.12
2005-06-27,31.509498,31.603302,31.296308,31.381582,72780800,31.351583,-0.46
2005-06-28,31.509509,31.773862,31.466871,31.680061,73330300,31.354851,0.95
2005-06-29,31.765331,31.773857,31.526559,31.611834,71513600,31.357408,-0.22
2005-06-30,31.671546,31.731239,31.33897,31.364552,87803700,31.357479,-0.78
2005-07-01,31.432753,31.552139,31.279256,31.321894,55254800,31.357125,-0.14
2005-07-05,31.211054,31.714183,31.211054,31.645964,79288700,31.359999,1.03
2005-07-06,31.577708,31.790898,31.432741,31.492434,79101000,31.361317,-0.49
2005-07-07,31.193991,31.628897,31.168406,31.603315,119466300,31.363725,0.35
2005-07-08,31.620378,32.242893,31.54363,32.208782,101320700,31.372134,1.92
2005-07-11,32.294031,32.541332,32.234338,32.507221,96283700,31.383428,0.93
2005-07-12,32.507224,32.797162,32.41342,32.660721,86059300,31.396137,0.47
2005-07-13,32.677783,32.771588,32.549868,32.737476,72135400,31.409484,0.24
2005-07-14,32.976261,33.155343,32.848348,33.061539,99135200,31.425922,0.99
2005-07-15,33.112701,33.257668,32.959203,33.163864,67239200,31.443215,0.31
2005-07-18,33.078598,33.163873,32.99332,33.027431,58644000,31.458979,-0.41
2005-07-19,33.180937,33.428238,33.121243,33.411182,77860900,31.478404,1.16
2005-07-20,33.206501,33.743741,33.172393,33.649937,91433100,31.500011,0.71
2005-07-21,33.735219,33.846075,33.436751,33.65847,127286000,31.521488,0.03
2005-07-22,33.667,33.760804,33.445284,33.615833,71666600,31.542327,-0.13
2005-07-25,33.64995,33.794921,33.428233,33.487926,51872700,31.561687,-0.38
2005-07-26,33.590251,33.709638,33.419699,33.615833,67324900,31.582126,0.38
2005-07-27,33.641424,33.905778,33.453815,33.87167,78351100,31.604907,0.76
2005-07-28,33.897246,34.042214,33.803442,34.033688,66163700,31.629074,0.48
2005-07-29,33.99956,34.042198,33.701095,33.752262,74725700,31.650201,-0.83
2005-08-01,33.803421,33.965448,33.701091,33.811951,59748300,31.671711,0.18
2005-08-02,33.854596,34.22981,33.811959,34.178646,79284100,31.696655,1.08
2005-08-03,34.033698,34.221306,34.008116,34.161613,61916400,31.721182,-0.05
2005-08-04,34.008077,34.05924,33.74372,33.828995,72035500,31.742155,-0.97
2005-08-05,33.777863,33.931361,33.624366,33.667004,66029500,31.761308,-0.48
2005-08-08,33.701102,33.77785,33.377052,33.419689,63415400,31.777809,-0.73
2005-08-09,33.573188,33.760797,33.522025,33.641411,62143600,31.796353,0.66
2005-08-10,33.726673,33.846059,33.232074,33.35146,102317500,31.811826,-0.86
2005-08-11,33.368539,33.718171,33.342954,33.624367,92446700,31.829862,0.82
2005-08-12,33.359992,33.530545,33.23208,33.436741,86367300,31.84585,-0.56
2005-08-15,33.377054,33.794908,33.32589,33.641411,63061100,31.863717,0.61
2005-08-16,33.513493,33.539078,33.035949,33.095642,94596000,31.875975,-1.62
2005-08-17,33.189441,33.402631,33.078585,33.291775,74470500,31.890062,0.59
2005-08-18,33.146809,33.342944,33.061534,33.121227,72559400,31.902313,-0.51
