Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2011-02-07,19586128,55,False,,7076934,0.3613,buy,2321927,2.171667,661618,2034481,7122617,0.3637,buy,5127154,0.616865,774301,3959856,2687589,0.1372,buy,20410,79.690269,605674,1061110,2698934,0.1378,buy,46822,54.408943,337690,151398,0.0,3.047871,40.347041267790694,2696098,1.389195,125.20250078558637,4734157,131.679993,65.23973903934201,1666784,57.64242899999999,5.942930345954633,489089,9586127.88635045,95.8612788635045
2011-02-08,19756510,55,False,,7141330,0.3615,buy,2321927,2.171667,661618,2098877,7223596,0.3656,buy,5127154,0.616865,774301,4060835,2717387,0.1375,buy,20410,79.690269,605674,1090909,2674142,0.1354,buy,46822,54.408943,337690,126606,0.0,3.075605,41.624124465380376,2760495,1.40889,128.39525864389435,4835136,133.139999,67.07183976276683,1696583,57.112934,4.969753939673582,464297,9756510.215368446,97.56510215368446
2011-02-09,19708698,55,False,,7103766,0.3604,buy,2321927,2.171667,661618,2061313,7191500,0.3649,buy,5127154,0.616865,774301,4028739,2715959,0.1378,buy,20410,79.690269,605674,1089480,2697419,0.1369,buy,46822,54.408943,337690,149883,-0.24,3.059427,40.87916694138074,2722931,1.40263,127.38044959626764,4803040,133.070007,66.98400971697664,1695154,57.610069,5.883454829647117,487573,9708698.414572448,97.08698414572447
2011-02-10,19708290,55,False,,7113156,0.3609,buy,2321927,2.171667,661618,2070703,7217331,0.3662,buy,5127154,0.616865,774301,4054570,2711469,0.1376,buy,20410,79.690269,605674,1084990,2666279,0.1353,buy,46822,54.408943,337690,118744,-0.24,3.063471,41.06538329859759,2732320,1.407668,128.19716013651416,4828871,132.850006,66.70793962462484,1690664,56.945015,4.661130045271733,456434,9708289.510414448,97.08289510414447
2011-02-11,19916898,55,False,,7196337,0.3613,buy,2321927,2.171667,661618,2153883,7315177,0.3673,buy,5127154,0.616865,774301,4152416,2700651,0.1356,buy,20410,79.690269,605674,1074173,2704678,0.1358,buy,46822,54.408943,337690,157142,0.0,3.099295,42.7149913057532,2815501,1.426752,131.29086874113204,4926717,132.320007,66.04286595279444,1679847,57.765106,6.168402469380441,494833,9916897.851410449,99.1689785141045
2011-02-14,20000342,55,False,,7229875,0.3615,buy,2321927,2.171667,661618,2187421,7350411,0.3675,buy,5127154,0.616865,774301,4187650,2713509,0.1357,buy,20410,79.690269,605674,1087031,2706492,0.1353,buy,46822,54.408943,337690,158957,0.0,3.113739,43.38010235017469,2849039,1.433624,132.40488915252033,4961951,132.949997,66.83341416612396,1692705,57.803856,6.239622378432252,496647,10000342.015686449,100.0034201568645
2011-02-15,19976339,55,False,,7190968,0.36,buy,2321927,2.171667,661618,2148515,7332404,0.3671,buy,5127154,0.616865,774301,4169644,2734328,0.1369,buy,20410,79.690269,605674,1107849,2718584,0.1361,buy,46822,54.408943,337690,171048,-0.12,3.096983,42.608529332982314,2810133,1.430112,131.83555858139172,4943945,133.970001,68.11337470484517,1713523,58.06210299999999,6.714263097216877,508739,9976339.164700449,99.76339164700448
2011-02-16,20147791,55,False,,7271467,0.3609,buy,2321927,2.171667,661618,2229014,7429472,0.3687,buy,5127154,0.616865,774301,4266711,2736981,0.1358,buy,20410,79.690269,605674,1110503,2709816,0.1345,buy,46822,54.408943,337690,162280,0.0,3.131652,44.204952401318565,2890632,1.449044,134.90462645514074,5041012,134.100006,68.27651256492852,1716177,57.874844,6.37009357594891,499971,10147790.892543446,101.47790892543446
2011-02-17,20213238,55,False,,7319761,0.3621,buy,2321927,2.171667,661618,2277308,7423206,0.3672,buy,5127154,0.616865,774301,4260445,2756166,0.1364,buy,20410,79.690269,605674,1129688,2714050,0.1343,buy,46822,54.408943,337690,166514,0.0,3.152451,45.16269572816174,2938925,1.447822,134.70652794776058,5034747,135.039993,69.45606310287833,1735362,57.965267,6.536285003979669,504205,10213238.190404449,102.13238190404448
2011-02-18,20211318,55,False,,7349280,0.3636,buy,2321927,2.171667,661618,2306826,7392679,0.3658,buy,5127154,0.616865,774301,4229918,2763718,0.1367,buy,20410,79.690269,605674,1137240,2705586,0.1339,buy,46822,54.408943,337690,158050,-0.01,3.165164,45.74809843570329,2968444,1.441868,133.7413245820146,5004219,135.410004,69.92037449665006,1742914,57.784496,6.2040399929033985,495740,10211317.638187446,102.11317638187445
2011-02-22,19538396,55,False,,7055468,0.3611,buy,2321927,2.171667,661618,2013014,6955097,0.356,buy,5127154,0.616865,774301,3792336,2781679,0.1424,buy,20410,79.690269,605674,1155200,2746097,0.1405,buy,46822,54.408943,337690,198562,-3.34,3.038626,39.92133151940542,2674632,1.356522,119.90587841927534,4566637,136.289993,71.02463604318199,1760874,58.649719,7.794262015343123,536252,9538395.600973446,95.38395600973446
2011-02-23,19367984,55,False,,6962899,0.3595,buy,2321927,2.171667,661618,1920446,6842377,0.3533,buy,5127154,0.616865,774301,3679616,2806579,0.1449,buy,20410,79.690269,605674,1180101,2756074,0.1423,buy,46822,54.408943,337690,208539,-4.18,2.998759,38.08555320259905,2582064,1.334537,116.34188849721897,4453917,137.509995,72.55556574263508,1785774,58.862808,8.185905349535183,546229,9367984.350552447,93.67984350552447
2011-02-24,19427006,55,False,,6958873,0.3582,buy,2321927,2.171667,661618,1916420,6908912,0.3556,buy,5127154,0.616865,774301,3746151,2785557,0.1434,buy,20410,79.690269,605674,1159078,2773609,0.1428,buy,46822,54.408943,337690,226074,-3.89,2.997025,38.00570672302088,2578038,1.347514,118.44559089515054,4520452,136.479996,71.2630628946832,1764752,59.237305,8.874205795475243,563764,9427005.625536446,94.27005625536445
2011-02-25,19803072,55,False,,7103766,0.3587,buy,2321927,2.171667,661618,2061313,7105389,0.3588,buy,5127154,0.616865,774301,3942629,2803926,0.1416,buy,20410,79.690269,605674,1177448,2789936,0.1409,buy,46822,54.408943,337690,242401,-2.03,3.059427,40.87916694138074,2722931,1.385835,124.65781094532664,4716930,137.380005,72.39244670542703,1783121,59.58601,9.515102269950448,580091,9803072.431824446,98.03072431824445
2011-02-28,19936971,55,False,,7192311,0.3608,buy,2321927,2.171667,661618,2149857,7141403,0.3582,buy,5127154,0.616865,774301,3978642,2809641,0.1409,buy,20410,79.690269,605674,1183162,2793563,0.1401,buy,46822,54.408943,337690,246027,-1.37,3.097561,42.63514482617503,2811475,1.392859,125.79647208758385,4752943,137.660004,72.74380578919668,1788836,59.663464,9.657457543129766,583718,9936971.256516445,99.36971256516446
2011-03-01,19522818,55,False,,6949483,0.356,buy,2321927,2.171667,661618,1907030,6913608,0.3541,buy,5127154,0.616865,774301,3750847,2858012,0.1464,buy,20410,79.690269,605674,1231534,2801659,0.1435,buy,46822,54.408943,337690,254124,-3.42,2.992981,37.81949036580401,2568648,1.34843,118.59408372064988,4525148,140.029999,75.71781380972071,1837208,59.836391,9.975285806680834,591814,9522818.191734448,95.22818191734447
2011-03-02,19574343,55,False,,6978997,0.3565,buy,2321927,2.171667,661618,1936544,6980933,0.3566,buy,5127154,0.616865,774301,3818172,2855767,0.1459,buy,20410,79.690269,605674,1229289,2758591,0.1409,buy,46822,54.408943,337690,211055,-3.16,3.005692,38.404800978213416,2598162,1.361561,120.72275106959336,4592473,139.919998,75.5797781361156,1834963,58.916553,8.284685065973619,548746,9574343.089759447,95.74343089759446
2011-03-03,20022776,55,False,,7217801,0.3605,buy,2321927,2.171667,661618,2175347,7254908,0.3623,buy,5127154,0.616865,774301,4092147,2818417,0.1408,buy,20410,79.690269,605674,1191938,2731596,0.1364,buy,46822,54.408943,337690,184061,-0.94,3.108539,43.14065500657238,2836965,1.414997,129.38526485058063,4866448,138.089996,73.28338484179436,1797612,58.340019,7.225054122869645,521751,10022776.10130445,100.22776101304449
2011-03-04,19888093,55,False,,7114498,0.3577,buy,2321927,2.171667,661618,2072045,7175062,0.3608,buy,5127154,0.616865,774301,4012301,2844134,0.143,buy,20410,79.690269,605674,1217655,2754344,0.1385,buy,46822,54.408943,337690,206809,-1.61,3.064049,41.09199879179031,2733662,1.399424,126.86072470701984,4786603,139.350006,74.86451891420398,1823329,58.825859,8.117995558062784,544499,9888093.204412445,98.88093204412446
2011-03-07,19577154,55,False,,6999119,0.3575,buy,2321927,2.171667,661618,1956666,6989541,0.357,buy,5127154,0.616865,774301,3826780,2851685,0.1457,buy,20410,79.690269,605674,1225207,2736753,0.1398,buy,46822,54.408943,337690,189218,-3.15,3.014358,38.80384918583988,2618284,1.36324,120.9949338796517,4601082,139.720001,75.3288102302421,1830881,58.450160999999994,7.427487754425366,526908,9577154.055713449,95.77154055713449
2011-03-08,19724976,55,False,,7118524,0.3609,buy,2321927,2.171667,661618,2076071,7041987,0.357,buy,5127154,0.616865,774301,3879226,2844338,0.1442,buy,20410,79.690269,605674,1217859,2720072,0.1379,buy,46822,54.408943,337690,172537,-2.42,3.065783,41.17184527136848,2737689,1.373469,122.65315780108517,4653527,139.360001,74.87706122343465,1823533,58.093891000000006,6.772687315770165,510227,9724975.936014447,97.24975936014447
2011-03-09,19636313,55,False,,7101084,0.3616,buy,2321927,2.171667,661618,2058631,6943356,0.3536,buy,5127154,0.616865,774301,3780595,2845358,0.1449,buy,20410,79.690269,605674,1218880,2746460,0.1399,buy,46822,54.408943,337690,198925,-2.85,3.058272,40.825982002561375,2720249,1.354232,119.5346463555269,4554896,139.410004,74.93980790562182,1824554,58.657471,7.808509673019759,536615,9636313.38480945,96.36313384809449
2011-03-10,19176206,55,False,,6838128,0.3566,buy,2321927,2.171667,661618,1795675,6733573,0.3511,buy,5127154,0.616865,774301,3570812,2811886,0.1466,buy,20410,79.690269,605674,1185407,2792564,0.1456,buy,46822,54.408943,337690,245028,-5.13,2.945023,35.611141191865634,2457293,1.313316,112.90175066979305,4345114,137.770004,72.88184020794341,1791081,59.642132,9.618250753455104,582719,9176206.238264445,91.76206238264444
2011-03-11,19341578,55,False,,6933383,0.3585,buy,2321927,2.171667,661618,1890930,6810281,0.3521,buy,5127154,0.616865,774301,3647520,2821070,0.1459,buy,20410,79.690269,605674,1194592,2776790,0.1436,buy,46822,54.408943,337690,229254,-4.31,2.986047,37.500196542623556,2552548,1.328277,115.32707944959225,4421821,138.220001,73.44652270187768,1800266,59.30523300000001,8.999052917593243,566944,9341578.476298448,93.41578476298447
2011-03-14,19220929,55,False,,6850202,0.3564,buy,2321927,2.171667,661618,1807749,6760963,0.3518,buy,5127154,0.616865,774301,3598202,2834133,0.1475,buy,20410,79.690269,605674,1207654,2775576,0.1444,buy,46822,54.408943,337690,228041,-4.91,2.950223,35.85058853546794,2469367,1.318658,113.76774267177736,4372503,138.860001,74.24963204731318,1813328,59.27932,8.951426556218788,565731,9220928.770638447,92.20928770638447
2011-03-15,18872729,55,False,,6697262,0.3549,buy,2321927,2.171667,661618,1654808,6577011,0.3485,buy,5127154,0.616865,774301,3414250,2781271,0.1474,buy,20410,79.690269,605674,1154792,2817132,0.1493,buy,46822,54.408943,337690,269596,-6.63,2.884355,32.817527453083926,2316426,1.28278,107.95155752629002,4188551,136.270004,70.999552679579,1760466,60.166836,10.58262162207766,607286,8872729.487172447,88.72729487172447
2011-03-16,18333367,55,False,,6443698,0.3515,buy,2321927,2.171667,661618,1401245,6259978,0.3415,buy,5127154,0.616865,774301,3097217,2780659,0.1517,buy,20410,79.690269,605674,1154180,2848977,0.1554,buy,46822,54.408943,337690,301442,-9.3,2.775151,27.78894904717115,2062862,1.220946,97.92764336479655,3871518,136.240005,70.96190818387007,1759854,60.84698100000001,11.832682655420834,639132,8333366.800228447,83.33366800228447
2011-03-17,18596230,55,False,,6604691,0.3552,buy,2321927,2.171667,661618,1562238,6368787,0.3425,buy,5127154,0.616865,774301,3206026,2795558,0.1503,buy,20410,79.690269,605674,1169079,2827140,0.152,buy,46822,54.408943,337690,279604,-8.0,2.844487,30.981703088711466,2223856,1.242168,101.36794330229395,3980327,136.970001,71.877949761574,1774753,60.380589,10.97548534387256,617295,8596230.205024447,85.96230205024447
2011-03-18,18660219,55,False,,6658356,0.3568,buy,2321927,2.171667,661618,1615902,6342956,0.3399,buy,5127154,0.616865,774301,3180195,2824132,0.1513,buy,20410,79.690269,605674,1197653,2834721,0.1519,buy,46822,54.408943,337690,287186,-7.68,2.867599,32.045954435891574,2277520,1.23713,100.55123276204742,3954496,138.369995,73.634743925564,1803327,60.542511,11.273087153252902,624876,8660219.369420446,86.60219369420446
2011-03-21,19095661,55,False,,6862279,0.3594,buy,2321927,2.171667,661618,1819826,6575442,0.3443,buy,5127154,0.616865,774301,3412681,2839847,0.1487,buy,20410,79.690269,605674,1213369,2818039,0.1476,buy,46822,54.408943,337690,270503,-5.53,2.955424,36.090081926636316,2481443,1.282474,107.90195184440923,4186982,139.139999,74.60098987622447,1819043,60.186207,10.618224224871021,608193,9095661.194923446,90.95661194923446
2011-03-22,19047107,55,False,,6813980,0.3577,buy,2321927,2.171667,661618,1771527,6567618,0.3448,buy,5127154,0.616865,774301,3404857,2838011,0.149,buy,20410,79.690269,605674,1211532,2827444,0.1484,buy,46822,54.408943,337690,279909,-5.77,2.934623,35.132246504661026,2433145,1.280948,107.65457187529131,4179158,139.050003,74.48805764395603,1817206,60.387085,10.987424557529346,617599,9047107.445748448,90.47107445748448
2011-03-23,19179260,55,False,,6857691,0.3576,buy,2321927,2.171667,661618,1815237,6633373,0.3459,buy,5127154,0.616865,774301,3470612,2864339,0.1493,buy,20410,79.690269,605674,1237861,2823802,0.1472,buy,46822,54.408943,337690,276267,-5.12,2.953448,35.99909193606745,2476855,1.293773,109.733633542354,4244914,140.339996,76.10681613434096,1843535,60.309303,10.844466442281142,613957,9179260.319899447,91.79260319899447
2011-03-24,19514208,55,False,,6985457,0.358,buy,2321927,2.171667,661618,1943004,6884645,0.3528,buy,5127154,0.616865,774301,3721884,2841480,0.1456,buy,20410,79.690269,605674,1215002,2802571,0.1436,buy,46822,54.408943,337690,255035,-3.46,3.008474,38.53290530704066,2604621,1.342781,117.67832392671326,4496185,139.220001,74.7013810541206,1820676,59.855858,10.011064851055318,592726,9514207.93849345,95.14207938493449
2011-03-25,19569651,55,False,,7029838,0.3592,buy,2321927,2.171667,661618,1987385,6901867,0.3527,buy,5127154,0.616865,774301,3739106,2842296,0.1452,buy,20410,79.690269,605674,1215818,2795594,0.1429,buy,46822,54.408943,337690,248058,-3.18,3.027588,39.413058485043464,2649003,1.34614,118.22285165690145,4513407,139.259995,74.75156785906023,1821492,59.706844,9.73718708260507,585749,9569650.505489446,95.69650505489446
2011-03-28,19443087,55,False,,6996219,0.3598,buy,2321927,2.171667,661618,1953766,6819674,0.3508,buy,5127154,0.616865,774301,3656913,2827601,0.1454,buy,20410,79.690269,605674,1201123,2799538,0.144,buy,46822,54.408943,337690,252003,-3.81,3.013109,38.74633577580926,2615384,1.330109,115.624065100591,4431214,138.539993,73.84806733572862,1806797,59.79108399999999,9.892014570050867,589693,9443086.963142447,94.43086963142447
2011-03-29,19645507,55,False,,7093050,0.3611,buy,2321927,2.171667,661618,2050597,6953533,0.354,buy,5127154,0.616865,774301,3790772,2820866,0.1436,buy,20410,79.690269,605674,1194388,2778002,0.1414,buy,46822,54.408943,337690,230467,-2.81,3.054812,40.66665742393369,2712215,1.356217,119.85643484746605,4565074,138.210007,73.43398164750535,1800062,59.331135,9.046659061703167,568157,9645507.27511745,96.4550727511745
2011-03-30,19833906,55,False,,7181813,0.3621,buy,2321927,2.171667,661618,2139360,7021637,0.354,buy,5127154,0.616865,774301,3858876,2830255,0.1427,buy,20410,79.690269,605674,1203776,2800146,0.1412,buy,46822,54.408943,337690,252611,-1.88,3.09304,42.426963779939264,2800977,1.3695,122.0097429272784,4633178,138.669998,74.01120519581195,1809450,59.804069999999996,9.915881969765628,590301,9833906.065935448,98.33906065935449
2011-03-31,19856077,55,False,,7164331,0.3608,buy,2321927,2.171667,661618,2121878,7042766,0.3547,buy,5127154,0.616865,774301,3880005,2854543,0.1438,buy,20410,79.690269,605674,1228064,2794382,0.1407,buy,46822,54.408943,337690,246846,-1.77,3.085511,42.08027165494277,2783496,1.373621,122.67779853195408,4654307,139.860001,75.50449039955612,1833738,59.680962,9.68961769715786,584537,9856077.077640448,98.56077077640448
2011-04-01,19919501,55,False,,7222161,0.3626,buy,2321927,2.171667,661618,2179708,7048247,0.3538,buy,5127154,0.616865,774301,3885486,2841072,0.1426,buy,20410,79.690269,605674,1214594,2807966,0.141,buy,46822,54.408943,337690,260431,-1.45,3.110417,43.22713233566569,2841326,1.37469,122.85109419839384,4659787,139.199997,74.67627886764234,1820267,59.971084999999995,10.222844372611783,598121,9919501.376594447,99.19501376594447
2011-04-04,19910825,55,False,,7239645,0.3636,buy,2321927,2.171667,661618,2197192,7005979,0.3519,buy,5127154,0.616865,774301,3843218,2854134,0.1433,buy,20410,79.690269,605674,1227656,2811012,0.1412,buy,46822,54.408943,337690,263476,-1.5,3.117947,43.573870508228254,2858810,1.366446,121.51465876889951,4617519,139.839996,75.4793869582195,1833330,60.036133,10.342398247295726,601167,9910825.28637445,99.1082528637445
2011-04-05,19897573,55,False,,7235607,0.3636,buy,2321927,2.171667,661618,2193154,6962926,0.3499,buy,5127154,0.616865,774301,3800165,2899241,0.1457,buy,20410,79.690269,605674,1272762,2799743,0.1407,buy,46822,54.408943,337690,252208,-1.56,3.116208,43.4937937908197,2854772,1.358049,120.1534204984648,4574467,142.050003,78.25263270068486,1878436,59.795467,9.900070230989556,589898,9897572.522601448,98.97572522601448
2011-04-06,19937630,55,False,,7277302,0.365,buy,2321927,2.171667,661618,2234849,6996586,0.3509,buy,5127154,0.616865,774301,3833825,2905976,0.1458,buy,20410,79.690269,605674,1279498,2757710,0.1383,buy,46822,54.408943,337690,210175,-1.36,3.134165,44.320669934870985,2896467,1.364614,121.21767311790074,4608126,142.380005,78.66673846664173,1885171,58.897751,8.250128247135113,547865,9937629.614018448,99.37629614018448
2011-04-07,19903428,55,False,,7249058,0.3642,buy,2321927,2.171667,661618,2206605,6993459,0.3514,buy,5127154,0.616865,774301,3830698,2908629,0.1461,buy,20410,79.690269,605674,1282151,2752227,0.1383,buy,46822,54.408943,337690,204692,-1.53,3.122001,43.760547341105905,2868223,1.364004,121.1187859742822,4604999,142.509995,78.82985750384978,1887824,58.780647,8.034898925080824,542382,9903428.18246245,99.0342818246245
2011-04-08,19786345,55,False,,7191229,0.3634,buy,2321927,2.171667,661618,2148775,6925355,0.35,buy,5127154,0.616865,774301,3762594,2932101,0.1482,buy,20410,79.690269,605674,1305622,2737607,0.1384,buy,46822,54.408943,337690,190071,-2.11,3.097095,42.61368666038299,2810393,1.350721,118.96547789446986,4536895,143.660004,80.27295590265433,1911296,58.468384,7.460980409977669,527761,9786345.187522449,97.86345187522448
