Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2007-09-14,12716090,54,False,,4439905,0.3492,buy,916388,3.945646,27333,824163,4350688,0.3421,buy,3038994,1.040234,148085,1189422,1984426,0.1561,buy,28353,58.85033,4529,315843,1941016,0.1526,buy,38647,44.927524,2013,204702,-4.16,4.845006,22.793731932521588,851495,1.431621,37.624850962792976,1337507,69.989998,18.928811312977256,320372,50.224247,11.789483071367268,206716,2716090.2129615415,27.160902129615415
2007-09-17,12623254,54,False,,4383059,0.3472,buy,916388,3.945646,27333,767316,4277627,0.3389,buy,3038994,1.040234,148085,1116361,2012212,0.1594,buy,28353,58.85033,4529,343629,1950301,0.1545,buy,38647,44.927524,2013,213987,-4.86,4.782973,21.22154325556844,794649,1.40758,35.31373716801316,1264446,70.970001,20.59405770822864,348158,50.464481,12.324197602302235,216000,2623253.8098605424,26.232538098605424
2007-09-18,13110681,54,False,,4641321,0.354,buy,916388,3.945646,27333,1025578,4500774,0.3433,buy,3038994,1.040234,148085,1339508,2032910,0.1551,buy,28353,58.85033,4529,364327,1935621,0.1476,buy,38647,44.927524,2013,199307,-1.19,5.064799,28.36425191178369,1052911,1.481008,42.37253105025989,1487594,71.699997,21.83448575543658,368856,50.084633,11.478729245839014,201320,3110680.6167125423,31.106806167125423
2007-09-19,13173699,54,False,,4703065,0.357,buy,916388,3.945646,27333,1087323,4527624,0.3437,buy,3038994,1.040234,148085,1366358,2025255,0.1537,buy,28353,58.85033,4529,356671,1917701,0.1456,buy,38647,44.927524,2013,181387,-0.71,5.132177,30.071906364667655,1114655,1.489843,43.221858880919186,1514443,71.43,21.37569988337429,361201,49.620945,10.44664922627403,183400,3173699.144289542,31.73699144289542
2007-09-20,13082719,54,False,,4640829,0.3547,buy,916388,3.945646,27333,1025086,4498571,0.3439,buy,3038994,1.040234,148085,1337305,2061830,0.1576,buy,28353,58.85033,4529,393247,1881434,0.1438,buy,38647,44.927524,2013,145120,-1.4,5.064262,28.350641973210312,1052419,1.480283,42.3028352180892,1485390,72.720001,23.567702882467813,397776,48.682537,8.357934083764572,147133,3082718.615006542,30.827186150065415
2007-09-21,13157197,54,False,,4655531,0.3538,buy,916388,3.945646,27333,1039788,4553148,0.3461,buy,3038994,1.040234,148085,1391882,2051056,0.1559,buy,28353,58.85033,4529,382472,1897407,0.1442,buy,38647,44.927524,2013,161093,-0.84,5.080305,28.7572420561397,1067120,1.498242,44.029273080093745,1539968,72.339996,22.921988577075393,387002,49.095852,9.277893524782034,163107,3157196.6239765417,31.571966239765416
2007-09-24,13200386,54,False,,4645730,0.3519,buy,916388,3.945646,27333,1029987,4602441,0.3487,buy,3038994,1.040234,148085,1441175,2049355,0.1552,buy,28353,58.85033,4529,380771,1902806,0.1441,buy,38647,44.927524,2013,166492,-0.51,5.06961,28.486183782317465,1057320,1.514462,45.58853707707093,1589260,72.279999,22.820040125921782,385301,49.235542,9.588816511646115,168505,3200385.8414855413,32.003858414855415
2007-09-25,13260185,54,False,,4630696,0.3492,buy,916388,3.945646,27333,1014954,4682549,0.3531,buy,3038994,1.040234,148085,1521283,2050773,0.1547,buy,28353,58.85033,4529,382189,1896113,0.143,buy,38647,44.927524,2013,159798,-0.06,5.053205,28.070409029437293,1042286,1.540822,48.12258140261465,1669368,72.330002,22.90500651429175,386719,49.062347,9.203317859559878,161812,3260184.6460795403,32.6018464607954
2007-09-26,13328759,54,False,,4665088,0.35,buy,916388,3.945646,27333,1049345,4724362,0.3544,buy,3038994,1.040234,148085,1563096,2041416,0.1532,buy,28353,58.85033,4529,372833,1897839,0.1424,buy,38647,44.927524,2013,161525,0.0,5.090734,29.02155872165555,1076678,1.554581,49.44526409894077,1711182,72.0,22.344258597269317,377362,49.107018,9.302746886306279,163538,3328759.143208541,33.287591432085414
2007-09-27,13480334,54,False,,4721588,0.3503,buy,916388,3.945646,27333,1105846,4786419,0.3551,buy,3038994,1.040234,148085,1625153,2061263,0.1529,buy,28353,58.85033,4529,392680,1911010,0.1418,buy,38647,44.927524,2013,174696,0.0,5.15239,30.584192562775957,1133178,1.575001,51.40828326159641,1773238,72.699997,23.53371156928754,397209,49.447815,10.061295251646097,176709,3480334.0158165414,34.80334015816541
2007-09-28,13448550,54,False,,4691129,0.3488,buy,916388,3.945646,27333,1075386,4757809,0.3538,buy,3038994,1.040234,148085,1596543,2084229,0.155,buy,28353,58.85033,4529,415646,1915329,0.1424,buy,38647,44.927524,2013,179015,-0.24,5.119151,29.74177031279215,1102719,1.565587,50.50329489738288,1744629,73.510002,24.910092974635912,420175,49.559578,10.310058125014908,181028,3448550.4819945414,34.48550481994541
2007-10-01,13667928,54,False,,4807079,0.3517,buy,916388,3.945646,27333,1191336,4839236,0.3541,buy,3038994,1.040234,148085,1677970,2095287,0.1533,buy,28353,58.85033,4529,426703,1926272,0.1409,buy,38647,44.927524,2013,189958,0.0,5.245681,32.948596248904934,1218669,1.592381,53.0790605900467,1826056,73.900002,25.572791042037778,431233,49.84272,10.940277584866509,191971,3667928.119744541,36.67928119744541
2007-10-02,13628277,54,False,,4794306,0.3518,buy,916388,3.945646,27333,1178563,4850237,0.3559,buy,3038994,1.040234,148085,1688971,2051339,0.1505,buy,28353,58.85033,4529,382756,1932340,0.1418,buy,38647,44.927524,2013,196026,-0.29,5.231742,32.59532076701544,1205896,1.596001,53.427059089988596,1837057,72.349998,22.938984233665536,387285,49.999737,11.289767130492102,198039,3628276.7182795405,36.2827671827954
2007-10-03,13501157,54,False,,4760402,0.3526,buy,916388,3.945646,27333,1144659,4775414,0.3537,buy,3038994,1.040234,148085,1614148,2038581,0.151,buy,28353,58.85033,4529,369997,1926706,0.1427,buy,38647,44.927524,2013,190392,-1.22,5.194745,31.65765429140994,1171992,1.57138,51.060188629472215,1762234,71.900002,22.17433941433584,374527,49.853951,10.965275623849058,192405,3501157.112039542,35.011571120395416
2007-10-04,13573267,54,False,,4775635,0.3518,buy,916388,3.945646,27333,1159892,4797420,0.3534,buy,3038994,1.040234,148085,1636154,2066083,0.1522,buy,28353,58.85033,4529,397500,1934074,0.1425,buy,38647,44.927524,2013,197760,-0.69,5.211368000000001,32.07895412177433,1187225,1.578621,51.756281761538304,1784239,72.870003,23.8225901529971,402029,50.044613,11.389652447683819,199773,3573266.5379845425,35.73266537984542
2007-10-05,13904286,54,False,,4890605,0.3517,buy,916388,3.945646,27333,1274862,5019248,0.361,buy,3038994,1.040234,148085,1857982,2081110,0.1497,buy,28353,58.85033,4529,412527,1913268,0.1376,buy,38647,44.927524,2013,176954,0.0,5.336828,35.258661558308766,1302195,1.651615,58.773354276664946,2006067,73.400002,24.72317813511229,417056,49.506248,10.19135583501949,178967,3904285.773992542,39.042857739925424
2007-10-08,13865345,54,False,,4839999,0.3491,buy,916388,3.945646,27333,1224256,5057099,0.3647,buy,3038994,1.040234,148085,1895833,2056443,0.1483,buy,28353,58.85033,4529,387860,1911750,0.1379,buy,38647,44.927524,2013,175436,-0.28,5.281604,33.85904284736361,1251588,1.66407,59.97068060726611,2043918,72.529999,23.244846579384525,392389,49.46698,10.103952843766152,177450,3865345.0478955414,38.65345047895541
2007-10-09,14014666,54,False,,4918609,0.351,buy,916388,3.945646,27333,1302866,5114314,0.3649,buy,3038994,1.040234,148085,1953048,2072321,0.1479,buy,28353,58.85033,4529,403737,1909368,0.1362,buy,38647,44.927524,2013,173054,0.0,5.367387,36.033160837386234,1330199,1.682897,61.78056120351088,2101133,73.089996,24.196407937463604,408267,49.405331,9.966734064918814,175067,4014665.7457755413,40.14665745775542
2007-10-10,14031377,54,False,,4897974,0.3491,buy,916388,3.945646,27333,1282231,5142923,0.3665,buy,3038994,1.040234,148085,1981657,2079976,0.1482,buy,28353,58.85033,4529,411393,1910450,0.1362,buy,38647,44.927524,2013,174136,0.0,5.344869,35.46245581542,1309564,1.6923109999999997,62.685549567724365,2129742,73.360001,24.655207403332447,415922,49.433334,10.02906333974991,176149,4031377.294013541,40.313772940135415
2007-10-11,13859017,54,False,,4861615,0.3508,buy,916388,3.945646,27333,1245873,4993277,0.3603,buy,3038994,1.040234,148085,1832011,2095570,0.1512,buy,28353,58.85033,4529,426987,1908501,0.1377,buy,38647,44.927524,2013,172187,-1.23,5.305193,34.456891713300266,1273205,1.643069,57.9518086466916,1980096,73.910004,25.589786698627925,431516,49.382893,9.916791406322956,174200,3859017.382909542,38.59017382909542
2007-10-12,14059528,54,False,,4907801,0.3491,buy,916388,3.945646,27333,1292058,5137641,0.3654,buy,3038994,1.040234,148085,1976375,2114850,0.1504,buy,28353,58.85033,4529,446267,1899181,0.1351,buy,38647,44.927524,2013,162867,0.0,5.355593,35.73424907661398,1319391,1.6905730000000003,62.5184718348794,2124460,74.589996,26.745246658240053,450796,49.141747,9.380046939358078,164880,4059527.952799542,40.59527952799542
2007-10-15,13913576,54,False,,4831647,0.3473,buy,916388,3.945646,27333,1215904,5051817,0.3631,buy,3038994,1.040234,148085,1890551,2130444,0.1531,buy,28353,58.85033,4529,461861,1899614,0.1365,buy,38647,44.927524,2013,163300,-1.04,5.27249,33.628054057497735,1243237,1.662332,59.80360287442108,2038636,75.13999899999999,27.67982595353551,466390,49.152954,9.404991558971387,165313,3913576.4832695425,39.13576483269542
2007-10-16,13832845,54,False,,4774161,0.3451,buy,916388,3.945646,27333,1158418,5028490,0.3635,buy,3038994,1.040234,148085,1867224,2129877,0.154,buy,28353,58.85033,4529,461294,1900263,0.1374,buy,38647,44.927524,2013,163949,-1.61,5.209759,32.038174994838364,1185751,1.654656,59.06569224305258,2015309,75.120003,27.64584823416176,465823,49.169746,9.442367310960954,165962,3832845.2435335424,38.32845243533542
2007-10-17,13952311,54,False,,4783006,0.3428,buy,916388,3.945646,27333,1167263,5135882,0.3681,buy,3038994,1.040234,148085,1974616,2112298,0.1514,buy,28353,58.85033,4529,443715,1921071,0.1377,buy,38647,44.927524,2013,184756,-0.76,5.219411,32.28279906766978,1194596,1.6899940000000002,62.46281130132514,2122701,74.5,26.592323131896723,448244,49.708141,10.640730697836776,186770,3952310.5969875418,39.52310596987542
2007-10-18,14011732,54,False,,4754508,0.3393,buy,916388,3.945646,27333,1138765,5170651,0.369,buy,3038994,1.040234,148085,2009385,2154828,0.1538,buy,28353,58.85033,4529,486245,1931691,0.1379,buy,38647,44.927524,2013,195377,-0.34,5.188313,31.494639161234673,1166098,1.701435,63.56265959906964,2157470,76.0,29.14116185267317,490774,49.982941,11.252382475274313,197390,4011731.5889175404,40.1173158891754
2007-10-19,13515949,54,False,,4485756,0.3319,buy,916388,3.945646,27333,870013,4923301,0.3643,buy,3038994,1.040234,148085,1762035,2146322,0.1588,buy,28353,58.85033,4529,477739,1960515,0.1451,buy,38647,44.927524,2013,224201,-3.87,4.895040000000001,24.06181324831602,897346,1.620043,55.73826901695074,1910120,75.699997,28.631389010840437,482268,50.728783,12.912482857325136,226214,3515948.502060542,35.159485020605416
2007-10-22,13652718,54,False,,4549628,0.3332,buy,916388,3.945646,27333,933885,5027171,0.3682,buy,3038994,1.040234,148085,1865905,2115134,0.1549,buy,28353,58.85033,4529,446550,1960731,0.1436,buy,38647,44.927524,2013,224417,-2.89,4.96474,25.82831737972404,961218,1.654222,59.0239708759325,2013990,74.599998,26.762242314830196,451080,50.734371,12.924920667122542,226430,3652718.2093755417,36.527182093755414
2007-10-23,13888948,54,False,,4596303,0.3309,buy,916388,3.945646,27333,980561,5201463,0.3745,buy,3038994,1.040234,148085,2040197,2132996,0.1536,buy,28353,58.85033,4529,464413,1958130,0.141,buy,38647,44.927524,2013,221816,-1.21,5.015674,27.119208648434757,1007893,1.711574,64.53734379545384,2188282,75.23000300000001,27.832763073685385,468942,50.667076,12.77513498166889,223830,3888947.681555541,38.88947681555541
2007-10-24,13886928,54,False,,4603672,0.3315,buy,916388,3.945646,27333,987929,5169332,0.3722,buy,3038994,1.040234,148085,2008066,2141218,0.1542,buy,28353,58.85033,4529,472635,1972651,0.1421,buy,38647,44.927524,2013,236337,-1.23,5.023715,27.32300290554599,1015262,1.701001,63.52093823194953,2156151,75.51999699999999,28.325528364347253,477164,51.042809,13.6114441421199,238351,3886928.2270345427,38.86928227034543
2007-10-25,13854310,54,False,,4621852,0.3336,buy,916388,3.945646,27333,1006110,5110792,0.3689,buy,3038994,1.040234,148085,1949526,2155679,0.1556,buy,28353,58.85033,4529,487095,1965933,0.1419,buy,38647,44.927524,2013,229619,-1.46,5.043554,27.825810300998,1033442,1.6817380000000002,61.6691440042201,2097611,76.029999,29.19213692786289,491625,50.868977,13.224527650942598,231632,3854310.308546543,38.54310308546543
2007-10-26,14069177,54,False,,4729942,0.3362,buy,916388,3.945646,27333,1114199,5175054,0.3678,buy,3038994,1.040234,148085,2013788,2202745,0.1566,buy,28353,58.85033,4529,534161,1961382,0.1394,buy,38647,44.927524,2013,225068,0.0,5.161506,30.815232041426132,1141532,1.702884,63.701955131228715,2161874,77.69000200000002,32.01285687653297,538691,50.751202,12.962383225587049,227081,4069177.087680541,40.691770876805414
2007-10-29,14159709,54,False,,4750086,0.3355,buy,916388,3.945646,27333,1134344,5225666,0.3691,buy,3038994,1.040234,148085,2064400,2214936,0.1564,buy,28353,58.85033,4529,546353,1968966,0.1391,buy,38647,44.927524,2013,232652,0.0,5.183487999999999,31.372352469211062,1161676,1.719538,65.30294049532601,2212485,78.120003,32.74352567571466,550882,50.947445,13.399182278569866,234665,4159708.5563465413,41.59708556346541
2007-10-30,14071348,54,False,,4683758,0.3329,buy,916388,3.945646,27333,1068015,5226547,0.3714,buy,3038994,1.040234,148085,2065281,2193104,0.1559,buy,28353,58.85033,4529,524521,1967884,0.1399,buy,38647,44.927524,2013,231570,-0.62,5.111108,29.53792536689668,1095348,1.719828,65.33081882819427,2213366,77.349998,31.43511330292035,529050,50.91946,13.336893068265665,233583,4071348.213106541,40.71348213106541
2007-10-31,14359438,54,False,,4789882,0.3336,buy,916388,3.945646,27333,1174140,5390276,0.3754,buy,3038994,1.040234,148085,2229010,2229113,0.1552,buy,28353,58.85033,4529,560530,1950113,0.1358,buy,38647,44.927524,2013,213799,0.0,5.226915,32.47298338620761,1201472,1.7737039999999997,70.51003628202557,2377095,78.620003,33.59313858264012,565059,50.459625,12.313389083265713,215812,4359438.407486541,43.59438407486541
2007-11-01,13974734,54,False,,4560931,0.3264,buy,916388,3.945646,27333,945188,5228750,0.3742,buy,3038994,1.040234,148085,2067484,2209549,0.1581,buy,28353,58.85033,4529,540966,1975450,0.1414,buy,38647,44.927524,2013,239136,-2.68,4.977074,26.1409151122461,972521,1.720553,65.40051466036496,2215570,77.93,32.420667673405546,545495,51.115215,13.772605927407898,241149,3974734.4747555424,39.747344747555424
2007-11-02,14101179,54,False,,4571735,0.3242,buy,916388,3.945646,27333,955992,5284206,0.3747,buy,3038994,1.040234,148085,2122940,2263420,0.1605,buy,28353,58.85033,4529,594837,1981763,0.1405,buy,38647,44.927524,2013,245449,-1.8,4.988864,26.43972549544984,983325,1.738801,67.15473472305548,2271025,79.830002,35.64920011817399,599366,51.278584,14.13623379941733,247463,4101178.7302365415,41.01178730236541
2007-11-05,13954187,54,False,,4492142,0.3219,buy,916388,3.945646,27333,876400,5219946,0.3741,buy,3038994,1.040234,148085,2058680,2261152,0.162,buy,28353,58.85033,4529,592568,1980893,0.142,buy,38647,44.927524,2013,244579,-2.82,4.902009,24.23843831706467,903732,1.717656,65.12201972822915,2206766,79.75,35.513258654614276,597098,51.256054,14.086086366572825,246592,3954187.308750542,39.54187308750542
2007-11-06,14210723,54,False,,4624798,0.3254,buy,916388,3.945646,27333,1009055,5305774,0.3734,buy,3038994,1.040234,148085,2144508,2308785,0.1625,buy,28353,58.85033,4529,640201,1971313,0.1387,buy,38647,44.927524,2013,234999,-1.04,5.046768,27.907267177301364,1036388,1.745898,67.83698482086973,2292593,81.43,38.36795802188391,644731,51.008167,13.534337734281499,237012,4210722.938901542,42.107229389015416
2007-11-07,13743771,54,False,,4379631,0.3187,buy,916388,3.945646,27333,763888,5057539,0.368,buy,3038994,1.040234,148085,1896273,2331751,0.1697,buy,28353,58.85033,4529,663167,1974796,0.1437,buy,38647,44.927524,2013,238482,-4.29,4.779232,21.12672988461297,791221,1.6642149999999998,59.98461977370022,2044359,82.239998,39.74432753265156,667697,51.098297,13.734949723729994,240495,3743771.139435541,37.43771139435541
2007-11-08,13321664,54,False,,4322639,0.3245,buy,916388,3.945646,27333,706896,4696191,0.3525,buy,3038994,1.040234,148085,1534925,2331467,0.175,buy,28353,58.85033,4529,662884,1971313,0.148,buy,38647,44.927524,2013,234999,-7.23,4.71704,19.550511449311237,734229,1.545311,48.55411876897908,1683010,82.23000300000001,39.72734377064213,667413,51.008167,13.534337734281499,237012,3321663.952018542,33.21663952018542
2007-11-09,12960776,54,False,,4213564,0.3251,buy,916388,3.945646,27333,597821,4429033,0.3417,buy,3038994,1.040234,148085,1267767,2330050,0.1798,buy,28353,58.85033,4529,661466,1988075,0.1534,buy,38647,44.927524,2013,251761,-9.74,4.598013,16.53384448734416,625154,1.457401,40.103138622600156,1415852,82.18,39.642377382272144,665996,51.44191,14.499765961723599,253775,2960776.2056645416,29.607762056645413
2007-11-12,12553829,54,False,,4141832,0.3299,buy,916388,3.945646,27333,526089,4196644,0.3343,buy,3038994,1.040234,148085,1035378,2220040,0.1768,buy,28353,58.85033,4529,551457,1995258,0.1589,buy,38647,44.927524,2013,258944,-12.57,4.519736,14.549961504643626,553422,1.380932,32.75200677396577,1183463,78.300003,33.04938632220784,555986,51.627769,14.913452234295521,260958,2553828.607834542,25.538286078345422
2007-11-13,13145292,54,False,,4377665,0.333,buy,916388,3.945646,27333,761923,4536425,0.3451,buy,3038994,1.040234,148085,1375159,2243289,0.1707,buy,28353,58.85033,4529,574706,1987858,0.1512,buy,38647,44.927524,2013,251544,-8.46,4.777087,21.072366163495726,789255,1.492739,43.50025768087269,1523244,79.120003,34.442751489565616,579235,51.436279,14.487232442223053,253557,3145291.724150542,31.452917241505425
2007-11-14,13071079,54,False,,4330006,0.3313,buy,916388,3.945646,27333,714263,4474806,0.3423,buy,3038994,1.040234,148085,1313540,2276179,0.1741,buy,28353,58.85033,4529,607595,1990034,0.1522,buy,38647,44.927524,2013,253720,-8.97,4.725079000000001,19.754255017638233,741596,1.472463,41.551081552468894,1461625,80.279999,36.41384663672949,612125,51.492592,14.612574314649684,255733,3071079.269801542,30.71079269801542
2007-11-15,12829179,54,False,,4219952,0.3289,buy,916388,3.945646,27333,604209,4390301,0.3422,buy,3038994,1.040234,148085,1229035,2210116,0.1723,buy,28353,58.85033,4529,541533,2008755,0.1566,buy,38647,44.927524,2013,272441,-10.66,4.604984,16.710520244877113,631542,1.444656,38.87793395913071,1377120,77.949997,32.4546470920051,546062,51.977005,15.690784185333273,274454,2829178.9092885405,28.291789092885406
2007-11-16,12914076,54,False,,4221426,0.3269,buy,916388,3.945646,27333,605683,4476566,0.3466,buy,3038994,1.040234,148085,1315300,2204446,0.1707,buy,28353,58.85033,4529,535862,2011584,0.1558,buy,38647,44.927524,2013,275270,-10.07,4.606592,16.751274027420937,633016,1.473042,41.606742086023104,1463385,77.75,32.11480702691236,540392,52.050198,15.853697680769896,277283,2914075.5198065415,29.140755198065417
2007-11-19,12674874,54,False,,4097614,0.3233,buy,916388,3.945646,27333,481872,4362573,0.3442,buy,3038994,1.040234,148085,1201307,2189986,0.1728,buy,28353,58.85033,4529,521402,2024646,0.1597,buy,38647,44.927524,2013,288332,-11.73,4.471484,13.327043895623536,509204,1.435532,38.000823927785454,1349392,77.239998,31.248198463396747,525932,52.388191,16.6060048831405,290346,2674873.8337275423,26.748738337275423
