Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2013-07-18,26206110,82,False,,9561798,0.3649,buy,1916379,2.812313,2164952,4172340,9514380,0.3631,buy,4247512,1.375985,3580001,3669869,3506507,0.1338,buy,28276,112.186915,1053667,334310,3623343,0.1383,buy,47950,67.705907,854127,376845,-0.27,4.989513,77.41669597087741,6337292,2.239989,62.791706974449625,7249869,124.010002,10.538739954779075,1387977,75.565033,11.607741020479768,1230972,16206110.008992523,162.06110008992522
2013-07-19,26142212,82,False,,9602291,0.3673,buy,1916379,2.812313,2164952,4212833,9321586,0.3566,buy,4247512,1.375985,3580001,3477074,3537610,0.1353,buy,28276,112.186915,1053667,365413,3680643,0.1408,buy,47950,67.705907,854127,434145,-0.52,5.010643,78.16803478608136,6377785,2.194599,59.49297846302826,7057075,125.110001,11.519245570862502,1419080,76.760025,13.37271553795989,1288272,16142211.965706524,161.42211965706522
2013-07-22,26332412,82,False,,9636035,0.3659,buy,1916379,2.812313,2164952,4246577,9367178,0.3557,buy,4247512,1.375985,3580001,3522667,3643080,0.1383,buy,28276,112.186915,1053667,470883,3686038,0.14,buy,47950,67.705907,854127,439539,0.0,5.028251,78.79413861277851,6411529,2.205333,60.27307433968823,7102667,128.839996,14.844049543832583,1524549,76.872528,13.538879770138923,1293667,16332412.218416527,163.32412218416528
2013-07-23,26172058,82,False,,9595545,0.3666,buy,1916379,2.812313,2164952,4206088,9238220,0.353,buy,4247512,1.375985,3580001,3393708,3667680,0.1401,buy,28276,112.186915,1053667,495483,3670531,0.1402,buy,47950,67.705907,854127,424033,-0.61,5.007123,78.0428709134113,6371039,2.174972,58.066581800907336,6973709,129.710007,15.619550859337728,1549150,76.549133,13.061233113022809,1278160,16172057.891858522,161.72057891858523
2013-07-24,26046516,82,False,,9523557,0.3656,buy,1916379,2.812313,2164952,4134099,9294236,0.3568,buy,4247512,1.375985,3580001,3449724,3604625,0.1384,buy,28276,112.186915,1053667,432427,3624017,0.1391,buy,47950,67.705907,854127,377519,-1.09,4.969558,76.70713770976079,6299051,2.18816,59.02502268234873,7029725,127.480003,13.631793192386654,1486094,75.579086,11.628496964364032,1231646,16046515.956225526,160.46515956225528
2013-07-25,26226654,82,False,,9560673,0.3645,buy,1916379,2.812313,2164952,4171215,9404956,0.3586,buy,4247512,1.375985,3580001,3560444,3638273,0.1387,buy,28276,112.186915,1053667,466076,3622671,0.1381,buy,47950,67.705907,854127,376172,-0.4,4.988925999999999,77.39582347279293,6336167,2.214227,60.91944780037522,7140445,128.669998,14.692518502692575,1519743,75.551003,11.587019047043757,1230299,16226653.998771522,162.26653998771522
2013-07-26,26373859,82,False,,9580918,0.3633,buy,1916379,2.812313,2164952,4191460,9506560,0.3605,buy,4247512,1.375985,3580001,3662049,3641383,0.1381,buy,28276,112.186915,1053667,469186,3644916,0.1382,buy,47950,67.705907,854127,398417,0.0,4.99949,77.77145732247655,6356412,2.238148,62.65791188325052,7242050,128.779999,14.790570044807438,1522853,76.014923,12.272217758122462,1252544,16373858.713355523,163.73858713355523
2013-07-29,26249484,82,False,,9525801,0.3629,buy,1916379,2.812313,2164952,4136343,9472695,0.3609,buy,4247512,1.375985,3580001,3628183,3632618,0.1384,buy,28276,112.186915,1053667,460421,3618288,0.1378,buy,47950,67.705907,854127,371790,-0.47,4.970729,76.7487760321746,6301295,2.230175,62.078472305776145,7208184,128.470001,14.514247266355241,1514087,75.45961,11.45203377845947,1225917,16249483.561962526,162.49483561962526
2013-07-30,26336881,82,False,,9528054,0.3618,buy,1916379,2.812313,2164952,4138597,9569084,0.3633,buy,4247512,1.375985,3580001,3724572,3622721,0.1376,buy,28276,112.186915,1053667,450524,3616940,0.1373,buy,47950,67.705907,854127,370442,-0.14,4.971905,76.79059214418025,6303548,2.252868,63.727691211034674,7304573,128.119995,14.202262574857416,1504191,75.431496,11.41051007488285,1224569,16336881.177526522,163.36881177526524
2013-07-31,26388315,82,False,,9529179,0.3611,buy,1916379,2.812313,2164952,4139721,9610773,0.3642,buy,4247512,1.375985,3580001,3766262,3618197,0.1371,buy,28276,112.186915,1053667,446000,3630084,0.1376,buy,47950,67.705907,854127,383586,0.0,4.972492,76.81146464226471,6304673,2.262683,64.44099855493424,7346262,127.959999,14.059647011978837,1499667,75.705612,11.815372831146998,1237713,16388315.237583525,163.88315237583527
2013-08-01,26699837,82,False,,9758635,0.3655,buy,1916379,2.812313,2164952,4369177,9800956,0.3671,buy,4247512,1.375985,3580001,3956444,3580024,0.1341,buy,28276,112.186915,1053667,407827,3560140,0.1333,buy,47950,67.705907,854127,313642,0.0,5.092226,81.06895644063805,6534129,2.307458,67.69503180232117,7536445,126.610001,12.856299899207468,1461494,74.246933,9.660938940222685,1167769,16699837.109071523,166.99837109071524
2013-08-02,26869202,169,True,monthly,9375398,0.3489,buy,1834565,2.812313,2348555,4216026,9453467,0.3518,buy,4049555,1.375985,3763627,3881342,3995251,0.1487,buy,31618,113.765354,1053667,398218,4044917,0.1505,buy,53886,68.501599,854127,353640,0.0,5.11042,81.7158972075013,6564582,2.334446,69.65639080356019,7644969,126.360001,11.070722558305679,1451884,75.064346,9.580428293509978,1207767,16869202.353620775,168.69202353620776
2013-08-05,26805018,169,False,,9349558,0.3488,buy,1834565,2.812313,2348555,4190187,9467131,0.3532,buy,4049555,1.375985,3763627,3895005,3974383,0.1483,buy,31618,113.765354,1053667,377350,4013778,0.1497,buy,53886,68.501599,854127,322500,-0.24,5.096335,81.21506392722928,6538742,2.33782,69.9015970163281,7658632,125.699997,10.490577571037353,1431016,74.486465,8.736826092770333,1176627,16805018.002127774,168.05018002127775
2013-08-06,26548936,169,False,,9249420,0.3484,buy,1834565,2.812313,2348555,4090049,9354112,0.3523,buy,4049555,1.375985,3763627,3781986,3919683,0.1476,buy,31618,113.765354,1053667,322651,4025552,0.1516,buy,53886,68.501599,854127,334275,-1.19,5.041751,79.27417051080279,6438604,2.309911,67.8733041318765,7545613,123.970001,8.969907230563233,1376317,74.704964,9.055795287568946,1188402,16548936.099258777,165.48936099258776
2013-08-07,26486327,169,False,,9185893,0.3468,buy,1834565,2.812313,2348555,4026521,9319338,0.3519,buy,4049555,1.375985,3763627,3747212,3925375,0.1482,buy,31618,113.765354,1053667,328342,4055552,0.1531,buy,53886,68.501599,854127,364275,-1.42,5.007123,78.0428709134113,6375077,2.301324,67.24924196559373,7510840,124.150002,9.128128510818033,1382009,75.261696,9.868523756617375,1218402,16486326.585823778,164.86326585823778
2013-08-08,26718076,169,False,,9236499,0.3457,buy,1834565,2.812313,2348555,4077128,9403788,0.352,buy,4049555,1.375985,3763627,3831662,4011060,0.1501,buy,31618,113.765354,1053667,414027,4066561,0.1522,buy,53886,68.501599,854127,375283,-0.56,5.034708,79.0237360917076,6425683,2.322178,68.7648111301053,7595289,126.860001,11.510223672896158,1467693,75.465996,10.166764968235542,1229410,16718076.139500778,167.18076139500778
2013-08-09,26607777,169,False,,9188043,0.3453,buy,1834565,2.812313,2348555,4028672,9335488,0.3509,buy,4049555,1.375985,3763627,3763362,4011060,0.1507,buy,31618,113.765354,1053667,414027,4073017,0.1531,buy,53886,68.501599,854127,381740,-0.97,5.008295,78.08454479374352,6377227,2.305312,67.53907076717,7526989,126.860001,11.510223672896158,1467693,75.585815,10.341679132380776,1235867,16607776.546159774,166.07776546159775
2013-08-12,26667215,169,False,,9168661,0.3438,buy,1834565,2.812313,2348555,4009289,9370257,0.3514,buy,4049555,1.375985,3763627,3798131,4082832,0.1531,buy,31618,113.765354,1053667,485800,4045295,0.1517,buy,53886,68.501599,854127,354018,-0.75,4.997729999999999,77.70887538614149,6357845,2.313898,68.16306025822674,7561759,129.130005,13.505562249145807,1539466,75.071358,9.590664550856376,1208145,16667214.802734777,166.6721480273478
2013-08-13,26727254,169,False,,9226807,0.3452,buy,1834565,2.812313,2348555,4067436,9474578,0.3545,buy,4049555,1.375985,3763627,3902452,4038883,0.1511,buy,31618,113.765354,1053667,441850,3986817,0.1492,buy,53886,68.501599,854127,295540,-0.53,5.029425,78.83588360894743,6415991,2.339659,70.03524675707509,7666079,127.739998,12.283742997568691,1495517,73.986137,8.0064373070313,1149667,16727254.466632776,167.27254466632775
2013-08-14,26616903,169,False,,9136358,0.3433,buy,1834565,2.812313,2348555,3976986,9408760,0.3535,buy,4049555,1.375985,3763627,3836635,4078722,0.1532,buy,31618,113.765354,1053667,481689,3992894,0.15,buy,53886,68.501599,854127,301617,-0.94,4.980122,77.08277155944437,6325542,2.323406,68.85405630772208,7600262,129.0,13.391287564341138,1535356,74.098907,8.171061200492758,1155744,16616902.958478775,166.16902958478775
2013-08-15,26063724,169,False,,8865013,0.3401,buy,1834565,2.812313,2348555,3705641,9095795,0.349,buy,4049555,1.375985,3763627,3523669,4163774,0.1598,buy,31618,113.765354,1053667,566742,3938973,0.1511,buy,53886,68.501599,854127,247696,-3.0,4.832215,71.82350652677192,6054197,2.246122,63.23742413595102,7287296,131.690002,15.75580531884231,1620408,73.098259,6.710295307574121,1101823,16063723.709511776,160.63723709511774
2013-08-16,26013431,169,False,,8817635,0.339,buy,1834565,2.812313,2348555,3658264,9078410,0.349,buy,4049555,1.375985,3763627,3506284,4191915,0.1611,buy,31618,113.765354,1053667,594882,3925302,0.1509,buy,53886,68.501599,854127,234025,-3.18,4.80639,70.90522328481069,6006819,2.241829,62.92542939042265,7269911,132.580002,16.53811730281336,1648548,72.844566,6.339949210173024,1088152,16013430.84777378,160.1343084777378
2013-08-19,25818534,169,False,,8703497,0.3371,buy,1834565,2.812313,2348555,3544126,9049848,0.3505,buy,4049555,1.375985,3763627,3477723,4173892,0.1617,buy,31618,113.765354,1053667,576859,3891127,0.1507,buy,53886,68.501599,854127,199850,-3.91,4.744175,68.69298739328616,5892681,2.234776,62.41285102093477,7241350,132.009995,16.03707987916463,1630526,72.21035,5.4141080536991515,1053977,15818534.030181777,158.18534030181777
2013-08-20,26021606,169,False,,8783180,0.3375,buy,1834565,2.812313,2348555,3623809,9129329,0.3508,buy,4049555,1.375985,3763627,3557203,4187804,0.1609,buy,31618,113.765354,1053667,590771,3921124,0.1507,buy,53886,68.501599,854127,229847,-3.15,4.787609,70.23741001986295,5972364,2.254403,63.839247683055646,7320830,132.449997,16.42384261800869,1644438,72.767021,6.226747473731864,1083974,16021605.899118774,160.21605899118774
2013-08-21,25795665,169,False,,8675504,0.3363,buy,1834565,2.812313,2348555,3516133,9065986,0.3515,buy,4049555,1.375985,3763627,3493860,4175789,0.1619,buy,31618,113.765354,1053667,578757,3878217,0.1503,buy,53886,68.501599,854127,186939,-4.0,4.728915999999999,68.15040911684518,5864688,2.238761,62.70246179683283,7257487,132.070007,16.089830560942218,1632423,71.970764,5.06435563604497,1041066,15795665.007741775,157.95665007741775
2013-08-22,26184992,169,False,,8830556,0.3372,buy,1834565,2.812313,2348555,3671185,9237375,0.3528,buy,4049555,1.375985,3763627,3665249,4199187,0.1604,buy,31618,113.765354,1053667,602154,3917705,0.1496,buy,53886,68.501599,854127,226428,-2.55,4.813433,71.15565770390585,6019740,2.281084,65.77829538989049,7428877,132.809998,16.740284299516063,1655820,72.703583,6.134139417037621,1080555,16184991.974183775,161.84991974183777
2013-08-23,26483391,169,False,,8888702,0.3356,buy,1834565,2.812313,2348555,3729331,9369014,0.3538,buy,4049555,1.375985,3763627,3796888,4265268,0.1611,buy,31618,113.765354,1053667,668235,3960237,0.1495,buy,53886,68.501599,854127,268960,-1.44,4.845128,72.28266592671176,6077886,2.313591,68.14074896382255,7560516,134.899994,18.577395442495302,1721902,73.492882,7.2863738276543355,1123087,16483391.055685777,164.83391055685777
2013-08-26,26462711,169,False,,8828404,0.3336,buy,1834565,2.812313,2348555,3669033,9371496,0.3541,buy,4049555,1.375985,3763627,3799371,4282658,0.1618,buy,31618,113.765354,1053667,685625,3979983,0.1504,buy,53886,68.501599,854127,288706,-1.51,4.81226,71.11394826565531,6017588,2.314204,68.18529887740485,7562998,135.449997,19.060849305551496,1739292,73.859322,7.821310242658552,1142833,16462710.931174777,164.62710931174777
2013-08-27,25876815,169,False,,8538755,0.33,buy,1834565,2.812313,2348555,3379384,8984019,0.3472,buy,4049555,1.375985,3763627,3411893,4323762,0.1671,buy,31618,113.765354,1053667,726729,4030110,0.1557,buy,53886,68.501599,854127,338833,-3.69,4.654376,65.49992188138374,5727939,2.21852,61.23144254590356,7175520,136.75,20.20355484049341,1780395,74.789551,9.179277075954385,1192960,15876814.664842773,158.76814664842775
2013-08-28,25981763,169,False,,8596898,0.3309,buy,1834565,2.812313,2348555,3437527,9064747,0.3489,buy,4049555,1.375985,3763627,3492621,4322497,0.1664,buy,31618,113.765354,1053667,725464,3997452,0.1539,buy,53886,68.501599,854127,306175,-3.3,4.686069,66.62685898835288,5786082,2.238455,62.68022317765474,7256248,136.710007,20.168400904341777,1779131,74.183495,8.294544448698126,1160302,15981762.980022773,159.81762980022773
2013-08-29,26139125,169,False,,8625974,0.33,buy,1834565,2.812313,2348555,3466603,9187695,0.3515,buy,4049555,1.375985,3763627,3615569,4295938,0.1643,buy,31618,113.765354,1053667,698905,4029349,0.1542,buy,53886,68.501599,854127,338072,-2.72,4.701918,67.1904164366334,5815158,2.268816,64.88671571643563,7379197,135.86999500000002,19.430028483803063,1752571,74.775429,9.158661498908515,1192199,16139124.996170774,161.39124996170776
2013-08-30,25916429,169,False,,8567824,0.3306,buy,1834565,2.812313,2348555,3408453,9067229,0.3499,buy,4049555,1.375985,3763627,3495103,4256415,0.1642,buy,31618,113.765354,1053667,659382,4024792,0.1553,buy,53886,68.501599,854127,333515,-3.55,4.670221,66.06333709799075,5757008,2.239068,62.724773091237054,7258731,134.61999500000002,18.331275697326888,1713049,74.690865,9.03521328638146,1187642,15916429.311521776,159.16429311521776
2013-09-03,26087412,169,False,,8644278,0.3314,buy,1834565,2.812313,2348555,3484906,9161616,0.3512,buy,4049555,1.375985,3763627,3589490,4313327,0.1653,buy,31618,113.765354,1053667,716295,3968021,0.1521,buy,53886,68.501599,854127,276744,-2.91,4.711895,67.54517778823255,5833462,2.262376,64.41868726053006,7353118,136.419998,19.913482346859233,1769961,73.637329,7.497240437025887,1130871,16087411.655229777,160.87411655229778
2013-09-04,26381129,0,True,monthly,9284343,0.3519,buy,1937344,2.91412,2348555,3638691,9336205,0.3539,buy,4035908,1.375985,3775869,3782858,3856124,0.1462,buy,28636,113.765354,1114621,598339,3904456,0.148,buy,53140,68.501599,857914,264281,-1.82,4.792305,64.45120341174915,5987246,2.313285,68.11851034464442,7558727,134.660004,18.366443697514168,1712961,73.474892,7.260111667120772,1122195,16381128.774243817,163.81128774243817
2013-09-05,26299790,0,False,,9295710,0.3535,buy,1937344,2.91412,2348555,3650057,9368388,0.3562,buy,4035908,1.375985,3775869,3815040,3785679,0.1439,buy,28636,113.765354,1114621,527894,3850013,0.1464,buy,53140,68.501599,857914,209838,-2.12,4.798172,64.65253350455768,5998613,2.321259,68.69802259734487,7590909,132.199997,16.20409206071345,1642516,72.450371,5.764495493022692,1067752,16299789.69549182,162.9978969549182
2013-09-06,26409466,0,False,,9309358,0.3525,buy,1937344,2.91412,2348555,3663706,9389427,0.3555,buy,4035908,1.375985,3775869,3836079,3841519,0.1455,buy,28636,113.765354,1114621,583735,3869161,0.1465,buy,53140,68.501599,857914,228986,-1.71,4.805217,64.89428746805453,6012261,2.326472,69.07687855085973,7611948,134.149994,17.918143770609586,1698356,72.810715,6.290532845735997,1086901,16409466.266627818,164.0946626662782
2013-09-09,26808591,0,False,,9498114,0.3543,buy,1937344,2.91412,2348555,3852461,9604791,0.3583,buy,4035908,1.375985,3775869,4051443,3834647,0.143,buy,28636,113.765354,1114621,576862,3871039,0.1444,buy,53140,68.501599,857914,230864,-0.23,4.902647,68.23766414136867,6201017,2.379834,72.95497396452943,7827312,133.910004,17.707192025628448,1691484,72.846054,6.342121422228275,1088779,16808591.376063816,168.08591376063816
2013-09-10,26953651,0,False,,9634565,0.3574,buy,1937344,2.91412,2348555,3988912,9702573,0.36,buy,4035908,1.375985,3775869,4149225,3772507,0.14,buy,28636,113.765354,1114621,514722,3844006,0.1426,buy,53140,68.501599,857914,203831,0.0,4.973078999999999,70.65458609410251,6337468,2.404062,74.71574934180896,7925094,131.740005,15.799758067308044,1629344,72.337334,5.599481827640007,1061745,16953650.89553182,169.53650895531817
2013-09-11,27007635,0,False,,9691424,0.3588,buy,1937344,2.91412,2348555,4045771,9666678,0.3579,buy,4035908,1.375985,3775869,4113330,3771361,0.1396,buy,28636,113.765354,1114621,513576,3878172,0.1436,buy,53140,68.501599,857914,237997,0.0,5.002428000000001,71.661716977661,6394327,2.395168,74.06937588112199,7889199,131.699997,15.764590946122992,1628198,72.98027,6.538052613900058,1095911,17007634.58878782,170.0763458878782
2013-09-12,26827471,0,False,,9650486,0.3597,buy,1937344,2.91412,2348555,4004833,9648113,0.3596,buy,4035908,1.375985,3775869,4094765,3655958,0.1363,buy,28636,113.765354,1114621,398173,3872914,0.1444,buy,53140,68.501599,857914,232739,-0.67,4.981297,70.93659234988921,6353389,2.390568,73.73506984118943,7870634,127.669998,12.222212841526048,1512795,72.88134,6.39363262826429,1090654,16827471.20435982,168.27471204359819
2013-09-13,26895959,0,False,,9682322,0.36,buy,1937344,2.91412,2348555,4036670,9665447,0.3594,buy,4035908,1.375985,3775869,4112099,3660254,0.1361,buy,28636,113.765354,1114621,402469,3887936,0.1446,buy,53140,68.501599,857914,247761,-0.41,4.99773,71.50050191442345,6385225,2.394863,74.04720993716994,7887968,127.82000000000001,12.354064933907626,1517090,73.164017,6.806290146505045,1105675,16895958.716223817,168.95958716223817
2013-09-16,26894510,0,False,,9801719,0.3645,buy,1937344,2.91412,2348555,4156066,9609743,0.3573,buy,4035908,1.375985,3775869,4056395,3621022,0.1346,buy,28636,113.765354,1114621,363237,3862026,0.1436,buy,53140,68.501599,857914,221851,-0.42,5.059359,73.6153429387453,6504622,2.3810609999999994,73.0441464669201,7832265,126.449997,11.149829242923047,1477859,72.676437,6.094511145228609,1079765,16894510.280275814,168.94510280275813
2013-09-17,27144337,0,False,,9886999,0.3642,buy,1937344,2.91412,2348555,4241346,9740942,0.3589,buy,4035908,1.375985,3775869,4187595,3622454,0.1335,buy,28636,113.765354,1114621,364669,3893942,0.1435,buy,53140,68.501599,857914,253767,0.0,5.103378,75.12588484352428,6589902,2.413569,75.40667271607823,7963464,126.5,11.193781991388786,1479291,73.277039,6.971281914588778,1111681,17144337.399263818,171.4433739926382
2013-09-18,27809056,0,False,,10114420,0.3637,buy,1937344,2.91412,2348555,4468767,9972398,0.3586,buy,4035908,1.375985,3775869,4419050,3780238,0.1359,buy,28636,113.765354,1114621,522454,3942000,0.1418,buy,53140,68.501599,857914,301825,0.0,5.220766,79.15413385232033,6817322,2.470918,79.57452425609819,8194919,132.009995,16.03707987916463,1637075,74.181404,8.29149196522534,1159739,17809055.79754782,178.09055797547822
