Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2011-09-07,18525622,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2884279,0.1557,buy,16288,79.690269,975541,1586284,2869516,0.1549,buy,38571,54.824832,454675,754867,-12.09,0.0,0.0,1621849,0.0,0.0,3132406,177.08000199999998,122.21031952489669,2561825,74.395683,35.69705636469449,1209542,8525622.277924731,85.25622277924731
2011-09-08,18628399,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2961321,0.159,buy,16288,79.690269,975541,1663326,2895250,0.1554,buy,38571,54.824832,454675,780602,-11.6,0.0,0.0,1621849,0.0,0.0,3132406,181.809998,128.14579451157243,2638867,75.062881,36.91401951311282,1235277,8628398.946830735,86.28398946830734
2011-09-09,18641196,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2943242,0.1579,buy,16288,79.690269,975541,1645246,2926128,0.157,buy,38571,54.824832,454675,811479,-11.54,0.0,0.0,1621849,0.0,0.0,3132406,180.699997,126.75290048572441,2620787,75.863411,38.374179029782994,1266154,8641196.493172735,86.41196493172735
2011-09-12,18578645,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2877601,0.1549,buy,16288,79.690269,975541,1579606,2929217,0.1577,buy,38571,54.824832,454675,814568,-11.84,0.0,0.0,1621849,0.0,0.0,3132406,176.66999800000002,121.69582258104374,2555146,75.943497,38.520255173153075,1269243,8578644.866566733,85.78644866566732
2011-09-13,18567416,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2908059,0.1566,buy,16288,79.690269,975541,1610064,2887529,0.1555,buy,38571,54.824832,454675,772880,-11.89,0.0,0.0,1621849,0.0,0.0,3132406,178.539993,124.04240142544624,2585605,74.862694,36.54888022643568,1227555,8567415.692613736,85.67415692613736
2011-09-14,18570201,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2886397,0.1554,buy,16288,79.690269,975541,1588401,2911977,0.1568,buy,38571,54.824832,454675,797328,-11.88,0.0,0.0,1621849,0.0,0.0,3132406,177.210007,122.37345738498004,2563942,75.496536,37.705002330997985,1252003,8570200.800427735,85.70200800427735
2011-09-15,18479912,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2840627,0.1537,buy,16288,79.690269,975541,1542632,2867458,0.1552,buy,38571,54.824832,454675,752809,-12.3,0.0,0.0,1621849,0.0,0.0,3132406,174.399994,118.84728910201883,2518173,74.342323,35.59972820483848,1207484,8479912.159060732,84.79912159060731
2011-09-16,18527307,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2867177,0.1548,buy,16288,79.690269,975541,1569182,2888303,0.1559,buy,38571,54.824832,454675,773654,-12.08,0.0,0.0,1621849,0.0,0.0,3132406,176.029999,120.89271449046657,2544722,74.882751,36.58546401395875,1228329,8527306.528888732,85.27306528888732
2011-09-19,18538072,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2822873,0.1523,buy,16288,79.690269,975541,1524878,2943371,0.1588,buy,38571,54.824832,454675,828723,-12.03,0.0,0.0,1621849,0.0,0.0,3132406,173.309998,117.47949851750744,2500419,76.310471,39.18961244704731,1283398,8538071.740720734,85.38071740720734
2011-09-20,18590655,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2863105,0.154,buy,16288,79.690269,975541,1565110,2955723,0.159,buy,38571,54.824832,454675,841074,-11.78,0.0,0.0,1621849,0.0,0.0,3132406,175.779999,120.57899990240584,2540650,76.630699,39.773705437571415,1295749,8590654.631196734,85.90654631196733
2011-09-21,18652769,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2827434,0.1516,buy,16288,79.690269,975541,1529439,3053508,0.1637,buy,38571,54.824832,454675,938859,-11.48,0.0,0.0,1621849,0.0,0.0,3132406,173.589996,117.83085634641877,2504979,79.165901,44.397891073314355,1393534,8652769.138674736,86.52769138674736
2011-09-22,18693592,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2753486,0.1473,buy,16288,79.690269,975541,1455491,3168278,0.1695,buy,38571,54.824832,454675,1053630,-11.29,0.0,0.0,1621849,0.0,0.0,3132406,169.050003,112.13380821124429,2431032,82.141464,49.82529121060053,1508305,8693592.173163734,86.93592173163735
2011-09-23,18483999,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2602822,0.1408,buy,16288,79.690269,975541,1304827,3109350,0.1682,buy,38571,54.824832,454675,994701,-12.29,0.0,0.0,1621849,0.0,0.0,3132406,159.800003,100.52636845299708,2280368,80.613663,47.03859593406094,1449376,8483999.360792734,84.83999360792734
2011-09-26,18397919,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2566663,0.1395,buy,16288,79.690269,975541,1268668,3059428,0.1663,buy,38571,54.824832,454675,944780,-12.69,0.0,0.0,1621849,0.0,0.0,3132406,157.58000199999998,97.74058165615935,2244209,79.319389,44.677851804198475,1399455,8397918.542050734,83.97918542050733
2011-09-27,18400762,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2616342,0.1422,buy,16288,79.690269,975541,1318346,3012593,0.1637,buy,38571,54.824832,454675,897944,-12.68,0.0,0.0,1621849,0.0,0.0,3132406,160.630005,101.56790339507542,2293887,78.105125,42.46304519438997,1352619,8400761.614170734,84.00761614170735
2011-09-28,18327903,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2544511,0.1388,buy,16288,79.690269,975541,1246516,3011565,0.1643,buy,38571,54.824832,454675,896916,-13.03,0.0,0.0,1621849,0.0,0.0,3132406,156.220001,96.03397304225061,2222057,78.078468,42.414423066255004,1351591,8327903.281871732,83.27903281871733
2011-09-29,18372851,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2568618,0.1398,buy,16288,79.690269,975541,1270622,3032406,0.165,buy,38571,54.824832,454675,917757,-12.81,0.0,0.0,1621849,0.0,0.0,3132406,157.699997,97.89115838413676,2246163,78.618805,43.39999289219409,1372432,8372850.7951467335,83.72850795146734
2011-09-30,18454885,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2574481,0.1395,buy,16288,79.690269,975541,1276486,3108577,0.1684,buy,38571,54.824832,454675,993928,-12.42,0.0,0.0,1621849,0.0,0.0,3132406,158.059998,98.3429086458026,2252027,80.59362,47.00203768241189,1448603,8454885.080799732,84.54885080799733
2011-10-03,18587670,12771827,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2621717,0.141,buy,16288,79.690269,975541,1323721,3194126,0.1718,buy,38571,54.824832,454675,1079477,-11.79,0.0,0.0,1621849,0.0,0.0,3132406,160.960007,101.98200916103227,2299262,82.811592,51.04759865265414,1534152,8587669.825403735,85.87669825403735
2011-10-04,18494936,13011526,True,monthly,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2730010,0.1476,buy,17318,84.551965,975541,1265739,2753400,0.1489,buy,33676,54.824832,592282,907119,-12.23,0.0,0.0,1621849,0.0,0.0,3132406,157.639999,86.4415547006948,2241279,81.761505,49.13224941354797,1499402,8494936.195944019,84.94936195944018
2011-10-05,18506634,13011526,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2761528,0.1492,buy,17318,84.551965,975541,1297257,2733579,0.1477,buy,33676,54.824832,592282,887298,-12.18,0.0,0.0,1621849,0.0,0.0,3132406,159.460007,88.5940865659589,2272798,81.172913,48.05866290181704,1479580,8506633.670296017,85.06633670296017
2011-10-06,18474016,13011526,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2779366,0.1504,buy,17318,84.551965,975541,1315095,2683124,0.1452,buy,33676,54.824832,592282,836843,-12.33,0.0,0.0,1621849,0.0,0.0,3132406,160.490005,89.81226995644857,2290636,79.674652,45.325848319470595,1429125,8474015.738224018,84.74015738224018
2011-10-07,18431507,13011526,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2756679,0.1496,buy,17318,84.551965,975541,1292408,2663301,0.1445,buy,33676,54.824832,592282,817020,-12.53,0.0,0.0,1621849,0.0,0.0,3132406,159.179993,88.26291271522855,2267949,79.086037,44.25221985594667,1409303,8431506.751668021,84.31506751668022
2011-10-10,18464724,13011526,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2827510,0.1531,buy,17318,84.551965,975541,1363239,2625687,0.1422,buy,33676,54.824832,592282,779406,-12.38,0.0,0.0,1621849,0.0,0.0,3132406,163.270004,93.10018761005358,2338780,77.969101,42.21493864236123,1371689,8464723.625430018,84.64723625430017
2011-10-11,18435675,13011526,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2807248,0.1523,buy,17318,84.551965,975541,1342977,2616901,0.1419,buy,33676,54.824832,592282,770620,-12.51,0.0,0.0,1621849,0.0,0.0,3132406,162.100006,91.71642557313109,2318518,77.708191,41.739041150081846,1362902,8435675.194906019,84.35675194906018
2011-10-12,18417698,13011526,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2827337,0.1535,buy,17318,84.551965,975541,1363066,2578835,0.14,buy,33676,54.824832,592282,732554,-12.6,0.0,0.0,1621849,0.0,0.0,3132406,163.259995,93.08834991953827,2338606,76.577843,39.67729656918031,1324837,8417698.28516002,84.1769828516002
2011-10-13,18426751,13011526,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,sell,0,0.0,3132406,0,2810711,0.1525,buy,17318,84.551965,975541,1346441,2604513,0.1413,buy,33676,54.824832,592282,758232,-12.56,0.0,0.0,1621849,0.0,0.0,3132406,162.300003,91.95296294849274,2321981,77.34034,41.06808423607906,1350515,8426750.99267602,84.2675099267602
2011-10-14,18407959,13011526,False,,0,0.0,sell,0,0.0,1621849,0,0,0.0,buy,0,0.0,3132406,0,2829761,0.1537,buy,17318,84.551965,975541,1365490,2566671,0.1394,buy,33676,54.824832,592282,720390,-12.65,0.0,0.0,1621849,0.0,0.0,3132406,163.399994,93.2539273832665,2341031,76.216637,39.018460075384475,1312673,8407958.814586017,84.07958814586017
2011-10-17,18291220,6442790,True,daily,0,0.0,sell,0,0.0,1621849,0,6292645,0.344,buy,4758896,1.35384,3132406,-150140,2748115,0.1502,buy,16899,84.551965,1008623,1319272,2807670,0.1535,buy,36212,56.355396,592282,766928,-13.2,0.0,0.0,1621849,1.322291,-2.3303613652833177,2982266,162.619995,92.33141896441661,2327895,77.534233,37.5808498245527,1359210,8291220.289926548,82.91220289926548
2011-10-18,18407468,6442790,False,,0,0.0,sell,0,0.0,1621849,0,6439510,0.3498,buy,4758896,1.35384,3132406,-3276,2734934,0.1486,buy,16899,84.551965,1008623,1306090,2790234,0.1516,buy,36212,56.355396,592282,749493,-12.65,0.0,0.0,1621849,1.353152,-0.05084595006384918,3129131,161.839996,91.40891054556674,2314714,77.052757,36.726493307604535,1341775,8407468.167369548,84.07468167369548
2011-10-19,18125283,6442790,False,,0,0.0,sell,0,0.0,1621849,0,6191585,0.3416,buy,4758896,1.35384,3132406,-251200,2701643,0.1491,buy,16899,84.551965,1008623,1272799,2789264,0.1539,buy,36212,56.355396,592282,748523,-13.99,0.0,0.0,1621849,1.301055,-3.8989362448271225,2881206,159.869995,89.0789812666283,2281423,77.02597,36.678961035965905,1340805,8125282.904714547,81.25282904714547
2011-10-20,18014679,6442790,False,,0,0.0,sell,0,0.0,1621849,0,6136330,0.3406,buy,4758896,1.35384,3132406,-306456,2666155,0.148,buy,16899,84.551965,1008623,1237312,2769404,0.1537,buy,36212,56.355396,592282,728662,-14.51,0.0,0.0,1621849,1.289444,-4.756570588695219,2825951,157.770004,86.59531221447698,2245935,76.477524,35.705769403788715,1320945,8014679.28879755,80.14679288797551
2011-10-21,18163260,6442790,False,,0,0.0,sell,0,0.0,1621849,0,6284646,0.346,buy,4758896,1.35384,3132406,-158140,2695729,0.1484,buy,16899,84.551965,1008623,1266885,2740095,0.1509,buy,36212,56.355396,592282,699354,-13.81,0.0,0.0,1621849,1.32061,-2.454526668189383,2974267,159.520004,88.66504529488772,2275508,75.668159,34.26958927780166,1291636,8163259.566153549,81.63259566153549
2011-10-24,18452771,6442790,False,,0,0.0,sell,0,0.0,1621849,0,6544205,0.3546,buy,4758896,1.35384,3132406,101420,2721077,0.1475,buy,16899,84.551965,1008623,1292233,2744698,0.1487,buy,36212,56.355396,592282,703957,-12.43,0.0,0.0,1621849,1.375152,1.574160988623441,3233826,161.020004,90.43910222095408,2300857,75.795265,34.49513289668029,1296239,8452770.534257546,84.52770534257546
2011-10-25,18346737,6442790,False,,0,0.0,sell,0,0.0,1621849,0,6291189,0.3429,buy,4758896,1.35384,3132406,-151596,2798305,0.1525,buy,16899,84.551965,1008623,1369462,2814452,0.1534,buy,36212,56.355396,592282,773711,-12.94,0.0,0.0,1621849,1.321985,-2.3529637345214405,2980810,165.589996,95.84405286073263,2378085,77.721535,37.91320841425898,1365993,8346736.694673549,83.4673669467355
2011-10-26,18309983,6442790,False,,0,0.0,sell,0,0.0,1621849,0,6273015,0.3426,buy,4758896,1.35384,3132406,-169771,2828892,0.1545,buy,16899,84.551965,1008623,1400049,2765285,0.151,buy,36212,56.355396,592282,724544,-13.11,0.0,0.0,1621849,1.318166,-2.6350501662872006,2962636,167.399994,97.98474585277677,2408672,76.363785,35.503944897725745,1316826,8309982.784051549,83.09982784051549
2011-10-27,18602294,6442790,False,,0,0.0,sell,0,0.0,1621849,0,6622727,0.356,buy,4758896,1.35384,3132406,179942,2865226,0.154,buy,16899,84.551965,1008623,1436382,2671551,0.1436,buy,36212,56.355396,592282,630810,-11.72,0.0,0.0,1621849,1.391652,2.792916192638928,3312348,169.550003,100.52757142448007,2445005,73.775299,30.910798233864956,1223092,8602293.762566548,86.02293762566548
2011-10-28,18645387,6442790,False,,0,0.0,sell,0,0.0,1621849,0,6636542,0.3559,buy,4758896,1.35384,3132406,193757,2866408,0.1537,buy,16899,84.551965,1008623,1437565,2699647,0.1448,buy,36212,56.355396,592282,658905,-11.52,0.0,0.0,1621849,1.394555,3.0073432445938852,3326163,169.619995,100.61035128605957,2446188,74.55117,32.28754483216076,1251188,8645387.47311455,86.4538747311455
2011-10-31,18495070,6442790,False,,0,0.0,sell,0,0.0,1621849,0,6417700,0.347,buy,4758896,1.35384,3132406,-25086,2827879,0.1529,buy,16899,84.551965,1008623,1399035,2806702,0.1518,buy,36212,56.355396,592282,765961,-12.23,0.0,0.0,1621849,1.348569,-0.38936444097311673,3107320,167.339996,97.91378594114337,2407658,77.507515,37.5334399901688,1358243,8495070.343697548,84.95070343697549
2011-11-01,18251625,6442790,False,,0,0.0,sell,0,0.0,1621849,0,6079623,0.3331,buy,4758896,1.35384,3132406,-363163,2828555,0.155,buy,16899,84.551965,1008623,1399711,2900657,0.1589,buy,36212,56.355396,592282,859916,-13.39,0.0,0.0,1621849,1.277528,-5.6367334378496725,2769244,167.380005,97.96110477018003,2408334,80.102104,42.13741614048985,1452198,8251624.981920548,82.51624981920548
2011-11-02,18341977,6442790,False,,0,0.0,sell,0,0.0,1621849,0,6177770,0.3368,buy,4758896,1.35384,3132406,-265015,2856945,0.1558,buy,16899,84.551965,1008623,1428101,2864472,0.1562,buy,36212,56.355396,592282,823730,-12.96,0.0,0.0,1621849,1.298152,-4.113363296782091,2867391,169.059998,99.948040248442,2436724,79.102837,40.36426384708118,1416013,8341977.198127545,83.41977198127546
2011-11-03,18607151,6442790,False,,0,0.0,sell,0,0.0,1621849,0,6437330,0.346,buy,4758896,1.35384,3132406,-5455,2901896,0.156,buy,16899,84.551965,1008623,1473053,2825135,0.1518,buy,36212,56.355396,592282,784393,-11.7,0.0,0.0,1621849,1.352694,-0.08467563996923388,3126951,171.720001,103.09403807878014,2481676,78.016541,38.43668268636975,1376676,8607151.343704548,86.07151343704548
2011-11-04,18531869,6442790,False,,0,0.0,sell,0,0.0,1621849,0,6373351,0.3439,buy,4758896,1.35384,3132406,-69434,2887194,0.1558,buy,16899,84.551965,1008623,1458351,2828533,0.1526,buy,36212,56.355396,592282,787792,-12.06,0.0,0.0,1621849,1.33925,-1.077702607410691,3062972,170.850006,102.06509097518479,2466974,78.110382,38.603199127286715,1380074,8531868.870667547,85.31868870667547
2011-11-07,18707600,6442790,False,,0,0.0,sell,0,0.0,1621849,0,6461320,0.3454,buy,4758896,1.35384,3132406,18534,2956987,0.1581,buy,16899,84.551965,1008623,1528143,2846503,0.1522,buy,36212,56.355396,592282,805761,-11.22,0.0,0.0,1621849,1.357735,0.2876725408454295,3150941,174.979996,106.94964921790793,2536766,78.606621,39.483751893393084,1398044,8707599.570905548,87.07599570905548
2011-11-08,18794991,6442790,False,,0,0.0,sell,0,0.0,1621849,0,6609640,0.3517,buy,4758896,1.35384,3132406,166855,2932483,0.156,buy,16899,84.551965,1008623,1503640,2810078,0.1495,buy,36212,56.355396,592282,769336,-10.81,0.0,0.0,1621849,1.388902,2.589790325303021,3299261,173.529999,105.23473107082432,2512263,77.600731,37.698847397981105,1361618,8794991.294554546,87.94991294554546
2011-11-09,18372014,6442790,False,,0,0.0,sell,0,0.0,1621849,0,6153053,0.3349,buy,4758896,1.35384,3132406,-289733,2907811,0.1583,buy,16899,84.551965,1008623,1478967,2868360,0.1561,buy,36212,56.355396,592282,827618,-12.82,0.0,0.0,1621849,1.292958,-4.497012662215805,2842674,172.070007,103.50799179109002,2487591,79.210205,40.55478331328863,1419901,8372013.644410551,83.7201364441055
2011-11-10,18296833,6442790,False,,0,0.0,sell,0,0.0,1621849,0,6136330,0.3354,buy,4758896,1.35384,3132406,-306456,2892095,0.1581,buy,16899,84.551965,1008623,1463251,2825618,0.1544,buy,36212,56.355396,592282,784877,-13.17,0.0,0.0,1621849,1.289444,-4.756570588695219,2825951,171.139999,102.40806703529195,2471874,78.029884,38.46035921231421,1377159,8296832.894622549,82.96832894622548
2011-11-11,18556268,6442790,False,,0,0.0,sell,0,0.0,1621849,0,6365352,0.343,buy,4758896,1.35384,3132406,-77434,2939750,0.1584,buy,16899,84.551965,1008623,1510906,2808376,0.1513,buy,36212,56.355396,592282,767634,-11.94,0.0,0.0,1621849,1.337569,-1.2018679103167562,3054973,173.960007,105.7433035179336,2519530,77.553741,37.61546585304141,1359917,8556267.989498548,85.56267989498548
2011-11-14,18515888,6442790,False,,0,0.0,sell,0,0.0,1621849,0,6292645,0.3399,buy,4758896,1.35384,3132406,-150140,2926907,0.1581,buy,16899,84.551965,1008623,1498063,2853546,0.1541,buy,36212,56.355396,592282,812804,-12.13,0.0,0.0,1621849,1.322291,-2.3303613652833177,2982266,173.199997,104.84443618168049,2506686,78.801117,39.82887589774708,1405087,8515888.14713255,85.1588814713255
2011-11-15,18651391,6442790,False,,0,0.0,sell,0,0.0,1621849,0,6429330,0.3447,buy,4758896,1.35384,3132406,-13455,2929611,0.1571,buy,16899,84.551965,1008623,1500767,2849660,0.1528,buy,36212,56.355396,592282,808918,-11.49,0.0,0.0,1621849,1.351013,-0.20884094287529908,3118951,173.360001,105.0336736512794,2509390,78.693802,39.638450477546925,1401201,8651390.974860549,86.51390974860549
2011-11-16,18427998,6442790,False,,0,0.0,sell,0,0.0,1621849,0,6211216,0.3371,buy,4758896,1.35384,3132406,-231570,2898347,0.1573,buy,16899,84.551965,1008623,1469504,2875644,0.156,buy,36212,56.355396,592282,834903,-12.55,0.0,0.0,1621849,1.30518,-3.594247443823251,2900837,171.509995,102.84566301290319,2478127,79.411369,40.91173937002948,1427185,8427997.779302549,84.27997779302548
2011-11-17,18101712,6442790,False,,0,0.0,sell,0,0.0,1621849,0,5936385,0.3279,buy,4758896,1.35384,3132406,-506401,2823823,0.156,buy,16899,84.551965,1008623,1394979,2898714,0.1601,buy,36212,56.355396,592282,857972,-14.1,0.0,0.0,1621849,1.247429,-7.859964521829177,2626006,167.100006,97.62994866001891,2403603,80.048439,42.042190121992526,1450255,8101711.951135546,81.01711951135546
2011-11-18,18008714,6442790,False,,0,0.0,sell,0,0.0,1621849,0,5835330,0.324,buy,4758896,1.35384,3132406,-607456,2832610,0.1573,buy,16899,84.551965,1008623,1403767,2897984,0.1609,buy,36212,56.355396,592282,857243,-14.54,0.0,0.0,1621849,1.226194,-9.428465537421204,2524951,167.619995,98.24494205130443,2412390,80.028282,42.00642247352797,1449525,8008714.16340255,80.0871416340255
2011-11-21,17735310,6442790,False,,0,0.0,sell,0,0.0,1621849,0,5614308,0.3166,buy,4758896,1.35384,3132406,-828478,2762986,0.1558,buy,16899,84.551965,1008623,1334143,2915226,0.1644,buy,36212,56.355396,592282,874485,-15.84,0.0,0.0,1621849,1.17975,-12.859002912893603,2303928,163.5,93.37220494123197,2342766,80.504425,42.85131583280079,1466767,7735310.292389549,77.35310292389549
