Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2011-09-15,18479898,12771836,False,False,,2.52343,0,0.0,hold,,,0.0,,,0,0.0,1.274383,0,0.0,hold,,,0.0,,,0,0.0,174.399994,16288,0.1537,hold,,,0.0,,,0,0.0,73.482513,39022,0.1552,hold,,,0.0,,,0,0.0
2011-09-16,18527293,12771836,False,False,,2.554733,0,0.0,hold,,,0.0,,,0,0.0,1.296063,0,0.0,hold,,,0.0,,,0,0.0,176.029999,16288,0.1548,hold,,,0.0,,,0,0.0,74.016716,39022,0.1559,hold,,,0.0,,,0,0.0
2011-09-19,18538057,12771836,False,False,,2.50314,0,0.0,hold,,,0.0,,,0,0.0,1.298963,0,0.0,hold,,,0.0,,,0,0.0,173.309998,16288,0.1523,hold,,,0.0,,,0,0.0,75.427902,39022,0.1588,hold,,,0.0,,,0,0.0
2011-09-20,18590642,12771836,False,False,,2.497923,0,0.0,hold,,,0.0,,,0,0.0,1.287818,0,0.0,hold,,,0.0,,,0,0.0,175.779999,16288,0.154,hold,,,0.0,,,0,0.0,75.744492,39022,0.159,hold,,,0.0,,,0,0.0
2011-09-21,18652755,12771836,False,False,,2.343019,0,0.0,hold,,,0.0,,,0,0.0,1.242474,0,0.0,hold,,,0.0,,,0,0.0,173.589996,16288,0.1516,hold,,,0.0,,,0,0.0,78.250359,39022,0.1637,hold,,,0.0,,,0,0.0
2011-09-22,18693579,12771836,False,False,,2.197815,0,0.0,hold,,,0.0,,,0,0.0,1.162166,0,0.0,hold,,,0.0,,,0,0.0,169.050003,16288,0.1473,hold,,,0.0,,,0,0.0,81.191536,39022,0.1695,hold,,,0.0,,,0,0.0
2011-09-23,18483986,12771836,False,False,,2.218143,0,0.0,hold,,,0.0,,,0,0.0,1.186136,0,0.0,hold,,,0.0,,,0,0.0,159.800003,16288,0.1408,hold,,,0.0,,,0,0.0,79.681412,39022,0.1682,hold,,,0.0,,,0,0.0
2011-09-26,18397903,12771836,False,False,,2.32908,0,0.0,hold,,,0.0,,,0,0.0,1.213313,0,0.0,hold,,,0.0,,,0,0.0,157.580002,16288,0.1395,hold,,,0.0,,,0,0.0,78.402039,39022,0.1663,hold,,,0.0,,,0,0.0
2011-09-27,18400748,12771836,False,False,,2.381354,0,0.0,hold,,,0.0,,,0,0.0,1.238656,0,0.0,hold,,,0.0,,,0,0.0,160.630005,16288,0.1422,hold,,,0.0,,,0,0.0,77.201843,39022,0.1637,hold,,,0.0,,,0,0.0
2011-09-28,18327888,12771836,False,False,,2.282034,0,0.0,hold,,,0.0,,,0,0.0,1.202014,0,0.0,hold,,,0.0,,,0,0.0,156.220001,16288,0.1388,hold,,,0.0,,,0,0.0,77.175446,39022,0.1643,hold,,,0.0,,,0,0.0
2011-09-29,18372839,12771836,False,False,,2.320368,0,0.0,hold,,,0.0,,,0,0.0,1.174228,0,0.0,hold,,,0.0,,,0,0.0,157.699997,16288,0.1398,hold,,,0.0,,,0,0.0,77.709633,39022,0.165,hold,,,0.0,,,0,0.0
2011-09-30,18454873,12771836,False,False,,2.205364,0,0.0,hold,,,0.0,,,0,0.0,1.113768,0,0.0,hold,,,0.0,,,0,0.0,158.059998,16288,0.1395,hold,,,0.0,,,0,0.0,79.661629,39022,0.1684,hold,,,0.0,,,0,0.0
2011-10-03,18587656,12771836,True,False,,2.080489,0,0.0,hold,,,0.0,,,0,0.0,1.055599,0,0.0,hold,,,0.0,,,0,0.0,160.960007,16288,0.141,hold,INCREASE_TO_TARGET,rebalance 2011-10-03,166432.0,,,0,0.0,81.85392,39022,0.1718,hold,REDUCE_TO_TARGET,rebalance 2011-10-03,-405955.0,,,0,0.0
2011-10-04,18494921,13011513,False,True,monthly,2.162385,0,0.0,hold,,,0.0,,,0,0.0,1.098806,0,0.0,hold,,,0.0,,,0,0.0,157.639999,17318,0.1476,hold,,,0.0,INCREASE_TO_TARGET,buy,1030,160.949997,80.815948,34070,0.1489,hold,,,0.0,REDUCE_TO_TARGET,sell,4952,81.977476
2011-10-05,18506618,13011513,False,False,,2.25067,0,0.0,hold,,,0.0,,,0,0.0,1.155296,0,0.0,hold,,,0.0,,,0,0.0,159.460007,17318,0.1492,hold,,,0.0,,,0,0.0,80.234131,34070,0.1477,hold,,,0.0,,,0,0.0
2011-10-06,18474000,13011513,False,False,,2.331403,0,0.0,hold,,,0.0,,,0,0.0,1.193464,0,0.0,hold,,,0.0,,,0,0.0,160.490005,17318,0.1504,hold,,,0.0,,,0,0.0,78.753212,34070,0.1452,hold,,,0.0,,,0,0.0
2011-10-07,18431492,13011513,False,False,,2.302363,0,0.0,hold,,,0.0,,,0,0.0,1.178503,0,0.0,hold,,,0.0,,,0,0.0,159.179993,17318,0.1496,hold,,,0.0,,,0,0.0,78.171425,34070,0.1445,hold,,,0.0,,,0,0.0
2011-10-10,18464707,13011513,False,False,,2.453956,0,0.0,hold,,,0.0,,,0,0.0,1.259115,0,0.0,hold,,,0.0,,,0,0.0,163.270004,17318,0.1531,hold,,,0.0,,,0,0.0,77.067345,34070,0.1422,hold,,,0.0,,,0,0.0
2011-10-11,18435659,13011513,False,False,,2.456279,0,0.0,hold,,,0.0,,,0,0.0,1.274993,0,0.0,hold,,,0.0,,,0,0.0,162.100006,17318,0.1523,hold,,,0.0,,,0,0.0,76.809464,34070,0.1419,hold,,,0.0,,,0,0.0
2011-10-12,18417682,13011513,False,False,,2.500422,0,0.0,hold,,,0.0,,,0,0.0,1.28965,0,0.0,hold,,,0.0,,,0,0.0,163.259995,17318,0.1535,hold,,,0.0,,,0,0.0,75.692192,34070,0.14,hold,,,0.0,,,0,0.0
2011-10-13,18426736,13011513,False,False,,2.491127,0,0.0,hold,,,0.0,,,0,0.0,1.313773,0,0.0,hold,,,0.0,,,0,0.0,162.300003,17318,0.1525,hold,,,0.0,,,0,0.0,76.445915,34070,0.1413,hold,,,0.0,,,0,0.0
2011-10-14,18407943,13011513,False,False,,2.57767,0,0.0,hold,,,0.0,,,0,0.0,1.361102,0,0.0,buy,ENTER_TO_TARGET,signal_buy+rebalance,6442780.0,,,0,0.0,163.399994,17318,0.1537,hold,REDUCE_TO_TARGET,rebalance 2011-10-14,-68570.0,,,0,0.0,75.335159,34070,0.1394,hold,INCREASE_TO_TARGET,rebalance 2011-10-14,194523.0,,,0,0.0
2011-10-17,18291205,6442757,False,True,daily,2.478931,0,0.0,hold,,,0.0,,,0,0.0,1.321407,4762074,0.344,hold,,,0.0,ENTER_TO_TARGET,buy,4762074,1.348889,162.619995,16899,0.1502,hold,,,0.0,REDUCE_TO_TARGET,sell,419,163.508,76.637589,36636,0.1535,hold,,,0.0,INCREASE_TO_TARGET,buy,2566,75.56657
2011-10-18,18407448,6442757,False,False,,2.577089,0,0.0,hold,,,0.0,,,0,0.0,1.352247,4762074,0.3498,hold,,,0.0,,,0,0.0,161.839996,16899,0.1486,hold,,,0.0,,,0,0.0,76.161591,36636,0.1516,hold,,,0.0,,,0,0.0
2011-10-19,18125265,6442757,False,False,,2.513199,0,0.0,hold,,,0.0,,,0,0.0,1.300185,4762074,0.3416,hold,,,0.0,,,0,0.0,159.869995,16899,0.1491,hold,,,0.0,,,0,0.0,76.135155,36636,0.1539,hold,,,0.0,,,0,0.0
2011-10-20,18014656,6442757,False,False,,2.534109,0,0.0,hold,,,0.0,,,0,0.0,1.288581,4762074,0.3406,hold,,,0.0,,,0,0.0,157.770004,16899,0.148,hold,,,0.0,,,0,0.0,75.593002,36636,0.1537,hold,,,0.0,,,0,0.0
2011-10-21,18163241,6442757,False,False,,2.629363,0,0.0,hold,,,0.0,,,0,0.0,1.319727,4762074,0.346,hold,,,0.0,,,0,0.0,159.520004,16899,0.1484,hold,,,0.0,,,0,0.0,74.793037,36636,0.1509,hold,,,0.0,,,0,0.0
2011-10-24,18452751,6442757,False,False,,2.696157,0,0.0,hold,,,0.0,,,0,0.0,1.374232,4762074,0.3546,hold,,,0.0,,,0,0.0,161.020004,16899,0.1475,hold,,,0.0,,,0,0.0,74.918732,36636,0.1487,hold,,,0.0,,,0,0.0
2011-10-25,18346720,6442757,False,False,,2.593933,0,0.0,hold,,,0.0,,,0,0.0,1.321101,4762074,0.3429,hold,,,0.0,,,0,0.0,165.589996,16899,0.1525,hold,,,0.0,,,0,0.0,76.822701,36636,0.1534,hold,,,0.0,,,0,0.0
2011-10-26,18309963,6442757,False,False,,2.645044,0,0.0,hold,,,0.0,,,0,0.0,1.317284,4762074,0.3426,hold,,,0.0,,,0,0.0,167.399994,16899,0.1545,hold,,,0.0,,,0,0.0,75.480667,36636,0.151,hold,,,0.0,,,0,0.0
2011-10-27,18602272,6442757,False,False,,2.827422,0,0.0,hold,,,0.0,,,0,0.0,1.390721,4762074,0.356,hold,,,0.0,,,0,0.0,169.550003,16899,0.154,hold,,,0.0,,,0,0.0,72.922081,36636,0.1436,hold,,,0.0,,,0,0.0
2011-10-28,18645366,6442757,False,False,,2.827422,0,0.0,hold,,,0.0,,,0,0.0,1.393622,4762074,0.3559,hold,,,0.0,,,0,0.0,169.619995,16899,0.1537,hold,,,0.0,,,0,0.0,73.688972,36636,0.1448,hold,,,0.0,,,0,0.0
2011-10-31,18495052,6442757,False,False,,2.686282,0,0.0,hold,,,0.0,,,0,0.0,1.347667,4762074,0.347,hold,,,0.0,,,0,0.0,167.339996,16899,0.1529,hold,,,0.0,,,0,0.0,76.611153,36636,0.1518,hold,,,0.0,,,0,0.0
2011-11-01,18251604,6442757,True,False,,2.541659,0,0.0,hold,,,0.0,,,0,0.0,1.276673,4762074,0.3331,hold,,,0.0,,,0,0.0,167.380005,16899,0.155,hold,,,0.0,,,0,0.0,79.17569,36636,0.1589,hold,,,0.0,,,0,0.0
2011-11-02,18341962,6442757,False,False,,2.622393,0,0.0,hold,,,0.0,,,0,0.0,1.297284,4762074,0.3368,hold,,,0.0,,,0,0.0,169.059998,16899,0.1558,hold,,,0.0,,,0,0.0,78.188042,36636,0.1562,hold,,,0.0,,,0,0.0
2011-11-03,18607131,6442757,False,False,,2.718809,0,0.0,hold,,,0.0,,,0,0.0,1.351789,4762074,0.346,hold,,,0.0,,,0,0.0,171.720001,16899,0.156,hold,,,0.0,,,0,0.0,77.114273,36636,0.1518,hold,,,0.0,,,0,0.0
2011-11-04,18531851,6442757,False,False,,2.683959,0,0.0,hold,,,0.0,,,0,0.0,1.338354,4762074,0.3439,hold,,,0.0,,,0,0.0,170.850006,16899,0.1558,hold,,,0.0,,,0,0.0,77.207077,36636,0.1526,hold,,,0.0,,,0,0.0
2011-11-07,18707587,6442757,False,False,,2.718229,0,0.0,hold,,,0.0,,,0,0.0,1.356828,4762074,0.3454,hold,,,0.0,,,0,0.0,174.979996,16899,0.1581,hold,,,0.0,,,0,0.0,77.697556,36636,0.1522,hold,,,0.0,,,0,0.0
2011-11-08,18794978,6442757,False,False,,2.787346,0,0.0,hold,,,0.0,,,0,0.0,1.387974,4762074,0.3517,hold,,,0.0,,,0,0.0,173.529999,16899,0.156,hold,,,0.0,,,0,0.0,76.7033,36636,0.1495,hold,,,0.0,,,0,0.0
2011-11-09,18371997,6442757,False,False,,2.579993,0,0.0,hold,,,0.0,,,0,0.0,1.292094,4762074,0.3349,hold,,,0.0,,,0,0.0,172.070007,16899,0.1583,hold,,,0.0,,,0,0.0,78.29406,36636,0.1561,hold,,,0.0,,,0,0.0
2011-11-10,18296813,6442757,False,False,,2.628781,0,0.0,hold,,,0.0,,,0,0.0,1.288581,4762074,0.3354,hold,,,0.0,,,0,0.0,171.139999,16899,0.1581,hold,,,0.0,,,0,0.0,77.127502,36636,0.1544,hold,,,0.0,,,0,0.0
2011-11-11,18556249,6442757,False,False,,2.731006,0,0.0,hold,,,0.0,,,0,0.0,1.336674,4762074,0.343,hold,,,0.0,,,0,0.0,173.960007,16899,0.1584,hold,,,0.0,,,0,0.0,76.656868,36636,0.1513,hold,,,0.0,,,0,0.0
2011-11-14,18515872,6442757,False,False,,2.678151,0,0.0,hold,,,0.0,,,0,0.0,1.321407,4762074,0.3399,hold,,,0.0,,,0,0.0,173.199997,16899,0.1581,hold,,,0.0,,,0,0.0,77.889778,36636,0.1541,hold,,,0.0,,,0,0.0
2011-11-15,18651375,6442757,False,False,,2.706611,0,0.0,hold,,,0.0,,,0,0.0,1.35011,4762074,0.3447,hold,,,0.0,,,0,0.0,173.360001,16899,0.1571,hold,,,0.0,,,0,0.0,77.783699,36636,0.1528,hold,,,0.0,,,0,0.0
2011-11-16,18427981,6442757,False,False,,2.621812,0,0.0,hold,,,0.0,,,0,0.0,1.304307,4762074,0.3371,hold,,,0.0,,,0,0.0,171.509995,16899,0.1573,hold,,,0.0,,,0,0.0,78.493004,36636,0.156,hold,,,0.0,,,0,0.0
2011-11-17,18101700,6442757,False,False,,2.534109,0,0.0,hold,,,0.0,,,0,0.0,1.246596,4762074,0.3279,hold,,,0.0,,,0,0.0,167.100006,16899,0.156,hold,,,0.0,,,0,0.0,79.122665,36636,0.1601,hold,,,0.0,,,0,0.0
2011-11-18,18008698,6442757,False,False,,2.530043,0,0.0,hold,,,0.0,,,0,0.0,1.225374,4762074,0.324,hold,,,0.0,,,0,0.0,167.619995,16899,0.1573,hold,,,0.0,,,0,0.0,79.102768,36636,0.1609,hold,,,0.0,,,0,0.0
2011-11-21,17735293,6442757,False,False,,2.433047,0,0.0,hold,,,0.0,,,0,0.0,1.178961,4762074,0.3166,hold,,,0.0,,,0,0.0,163.5,16899,0.1558,hold,,,0.0,,,0,0.0,79.573364,36636,0.1644,hold,,,0.0,,,0,0.0
2011-11-22,17826775,6442757,False,False,,2.412718,0,0.0,hold,,,0.0,,,0,0.0,1.184915,4762074,0.3165,hold,,,0.0,,,0,0.0,165.309998,16899,0.1567,hold,,,0.0,,,0,0.0,80.461609,36636,0.1654,hold,,,0.0,,,0,0.0
2011-11-23,17592365,6442757,False,False,,2.30759,0,0.0,hold,,,0.0,,,0,0.0,1.131326,4762074,0.3062,hold,,,0.0,,,0,0.0,164.830002,16899,0.1583,hold,,,0.0,,,0,0.0,81.250351,36636,0.1692,hold,,,0.0,,,0,0.0
2011-11-25,17447183,6442757,False,False,,2.295974,0,0.0,hold,,,0.0,,,0,0.0,1.11499,4762074,0.3043,hold,,,0.0,,,0,0.0,163.399994,16899,0.1583,hold,,,0.0,,,0,0.0,80.070534,36636,0.1681,hold,,,0.0,,,0,0.0
2011-11-28,17865283,6442757,False,False,,2.429561,0,0.0,hold,,,0.0,,,0,0.0,1.191632,4762074,0.3176,hold,,,0.0,,,0,0.0,166.630005,16899,0.1576,hold,,,0.0,,,0,0.0,80.030724,36636,0.1641,hold,,,0.0,,,0,0.0
2011-11-29,17777855,6442757,False,False,,2.442921,0,0.0,hold,,,0.0,,,0,0.0,1.177434,4762074,0.3154,hold,,,0.0,,,0,0.0,166.880005,16899,0.1586,hold,,,0.0,,,0,0.0,79.374512,36636,0.1636,hold,,,0.0,,,0,0.0
2011-11-30,18201058,6442757,False,False,,2.644464,0,0.0,hold,,,0.0,,,0,0.0,1.264306,4762074,0.3308,hold,,,0.0,,,0,0.0,170.130005,16899,0.158,hold,,,0.0,,,0,0.0,78.135033,36636,0.1573,hold,,,0.0,,,0,0.0
2011-12-01,18262581,6442757,True,False,,2.645626,0,0.0,hold,,,0.0,,,0,0.0,1.282016,4762074,0.3343,hold,,,0.0,,,0,0.0,169.630005,16899,0.157,hold,,,0.0,,,0,0.0,77.742973,36636,0.156,hold,,,0.0,,,0,0.0
2011-12-02,18261368,6442757,False,False,,2.64214,0,0.0,hold,,,0.0,,,0,0.0,1.272703,4762074,0.3319,hold,,,0.0,,,0,0.0,169.820007,16899,0.1572,hold,,,0.0,,,0,0.0,78.832756,36636,0.1582,hold,,,0.0,,,0,0.0
2011-12-05,18352872,6442757,False,False,,2.698479,0,0.0,hold,,,0.0,,,0,0.0,1.302017,4762074,0.3378,hold,,,0.0,,,0,0.0,167.320007,16899,0.1541,hold,,,0.0,,,0,0.0,78.673233,36636,0.157,hold,,,0.0,,,0,0.0
2011-12-06,18310086,6442757,False,False,,2.700223,0,0.0,hold,,,0.0,,,0,0.0,1.295757,4762074,0.337,hold,,,0.0,,,0,0.0,168.179993,16899,0.1552,hold,,,0.0,,,0,0.0,77.922379,36636,0.1559,hold,,,0.0,,,0,0.0
2011-12-07,18346747,6442757,False,False,,2.714743,0,0.0,hold,,,0.0,,,0,0.0,1.296979,4762074,0.3366,hold,,,0.0,,,0,0.0,169.399994,16899,0.156,hold,,,0.0,,,0,0.0,78.201469,36636,0.1562,hold,,,0.0,,,0,0.0
2011-12-08,18113163,6442757,False,False,,2.601483,0,0.0,hold,,,0.0,,,0,0.0,1.25255,4762074,0.3293,hold,,,0.0,,,0,0.0,165.979996,16899,0.1549,hold,,,0.0,,,0,0.0,79.178246,36636,0.1601,hold,,,0.0,,,0,0.0
2011-12-09,18248932,6442757,False,False,,2.686863,0,0.0,hold,,,0.0,,,0,0.0,1.292094,4762074,0.3372,hold,,,0.0,,,0,0.0,166.399994,16899,0.1541,hold,,,0.0,,,0,0.0,77.550323,36636,0.1557,hold,,,0.0,,,0,0.0
2011-12-12,18071542,6442757,False,False,,2.607873,0,0.0,hold,,,0.0,,,0,0.0,1.263848,4762074,0.333,hold,,,0.0,,,0,0.0,161.990005,16899,0.1515,hold,,,0.0,,,0,0.0,78.41407,36636,0.159,hold,,,0.0,,,0,0.0
2011-12-13,17899631,6442757,False,False,,2.561987,0,0.0,hold,,,0.0,,,0,0.0,1.234687,4762074,0.3285,hold,,,0.0,,,0,0.0,158.449997,16899,0.1496,hold,,,0.0,,,0,0.0,79.145004,36636,0.162,hold,,,0.0,,,0,0.0
2011-12-14,17683772,6442757,False,False,,2.505648,0,0.0,hold,,,0.0,,,0,0.0,1.197587,4762074,0.3225,hold,,,0.0,,,0,0.0,152.889999,16899,0.1461,hold,,,0.0,,,0,0.0,80.640038,36636,0.1671,hold,,,0.0,,,0,0.0
2011-12-15,17627006,6442757,False,False,,2.523073,0,0.0,hold,,,0.0,,,0,0.0,1.189954,4762074,0.3215,hold,,,0.0,,,0,0.0,152.330002,16899,0.146,hold,,,0.0,,,0,0.0,80.341064,36636,0.167,hold,,,0.0,,,0,0.0
2011-12-16,17761953,6442757,False,False,,2.529462,0,0.0,hold,,,0.0,,,0,0.0,1.200793,4762074,0.3219,hold,,,0.0,,,0,0.0,155.229996,16899,0.1477,hold,,,0.0,,,0,0.0,81.277954,36636,0.1676,hold,,,0.0,,,0,0.0
2011-12-19,17691813,6442757,False,False,,2.477188,0,0.0,hold,,,0.0,,,0,0.0,1.179418,4762074,0.3175,hold,,,0.0,,,0,0.0,154.869995,16899,0.1479,hold,,,0.0,,,0,0.0,82.307907,36636,0.1704,hold,,,0.0,,,0,0.0
2011-12-20,17979426,6442757,False,False,,2.624716,0,0.0,hold,,,0.0,,,0,0.0,1.248123,4762074,0.3306,hold,,,0.0,,,0,0.0,156.979996,16899,0.1475,hold,,,0.0,,,0,0.0,80.254669,36636,0.1635,hold,,,0.0,,,0,0.0
2011-12-21,17767802,6442757,False,False,,2.635752,0,0.0,hold,,,0.0,,,0,0.0,1.211633,4762074,0.3247,hold,,,0.0,,,0,0.0,157.160004,16899,0.1495,hold,,,0.0,,,0,0.0,79.138329,36636,0.1632,hold,,,0.0,,,0,0.0
2011-12-22,17859928,6442757,False,False,,2.685702,0,0.0,hold,,,0.0,,,0,0.0,1.232397,4762074,0.3286,hold,,,0.0,,,0,0.0,156.039993,16899,0.1476,hold,,,0.0,,,0,0.0,79.470619,36636,0.163,hold,,,0.0,,,0,0.0
2011-12-23,17935354,6442757,False,False,,2.730376,0,0.0,hold,,,0.0,,,0,0.0,1.254077,4762074,0.333,hold,,,0.0,,,0,0.0,156.309998,16899,0.1473,hold,,,0.0,,,0,0.0,78.58683,36636,0.1605,hold,,,0.0,,,0,0.0
2011-12-27,17960275,6442757,False,False,,2.733862,0,0.0,hold,,,0.0,,,0,0.0,1.261406,4762074,0.3345,hold,,,0.0,,,0,0.0,154.910004,16899,0.1458,hold,,,0.0,,,0,0.0,78.960182,36636,0.1611,hold,,,0.0,,,0,0.0
2011-12-28,17820229,6442757,False,False,,2.668216,0,0.0,hold,,,0.0,,,0,0.0,1.234535,4762074,0.3299,hold,,,0.0,,,0,0.0,151.029999,16899,0.1432,hold,,,0.0,,,0,0.0,80.420052,36636,0.1653,hold,,,0.0,,,0,0.0
2011-12-29,17885916,6442757,False,False,,2.715853,0,0.0,hold,,,0.0,,,0,0.0,1.249649,4762074,0.3327,hold,,,0.0,,,0,0.0,150.339996,16899,0.142,hold,,,0.0,,,0,0.0,80.566711,36636,0.165,hold,,,0.0,,,0,0.0
2011-12-30,17894972,6442757,False,False,,2.694939,0,0.0,hold,,,0.0,,,0,0.0,1.243695,4762074,0.331,hold,,,0.0,,,0,0.0,151.990005,16899,0.1435,hold,,,0.0,,,0,0.0,80.826721,36636,0.1655,hold,,,0.0,,,0,0.0
2012-01-03,18132872,6442757,True,False,,2.778012,0,0.0,hold,,,0.0,,,0,0.0,1.28904,4762074,0.3385,hold,,,0.0,,,0,0.0,155.919998,16899,0.1453,hold,,,0.0,,,0,0.0,79.613464,36636,0.1609,hold,,,0.0,,,0,0.0
2012-01-04,18164615,6442757,False,False,,2.784983,0,0.0,hold,,,0.0,,,0,0.0,1.300185,4762074,0.3409,hold,,,0.0,,,0,0.0,156.710007,16899,0.1458,hold,,,0.0,,,0,0.0,78.666832,36636,0.1587,hold,,,0.0,,,0,0.0
2012-01-05,18282986,6442757,False,False,,2.802411,0,0.0,hold,,,0.0,,,0,0.0,1.322322,4762074,0.3444,hold,,,0.0,,,0,0.0,157.779999,16899,0.1458,hold,,,0.0,,,0,0.0,78.526833,36636,0.1574,hold,,,0.0,,,0,0.0
2012-01-06,18335891,6442757,False,False,,2.790792,0,0.0,buy,ENTER_TO_TARGET,signal_buy+rebalance,6417562.0,,,0,0.0,1.33072,4762074,0.3456,hold,INCREASE_TO_TARGET,rebalance 2012-01-06,80575.0,,,0,0.0,157.199997,16899,0.1449,hold,INCREASE_TO_TARGET,rebalance 2012-01-06,93861.0,,,0,0.0,79.146858,36636,0.1581,hold,REDUCE_TO_TARGET,rebalance 2012-01-06,-149241.0,,,0,0.0
2012-01-09,18260918,76,False,True,daily,2.797764,2286957,0.3504,hold,,,0.0,ENTER_TO_TARGET,buy,2286957,2.797764,1.323087,4822091,0.3494,hold,,,0.0,INCREASE_TO_TARGET,buy,60017,1.338506,156.5,17493,0.1499,hold,,,0.0,INCREASE_TO_TARGET,buy,594,157.360001,79.006813,34741,0.1503,hold,,,0.0,REDUCE_TO_TARGET,sell,1895,78.736566
2012-01-10,18497344,76,False,False,,2.846562,2286957,0.3519,hold,,,0.0,,,0,0.0,1.342171,4822091,0.3499,hold,,,0.0,,,0,0.0,158.639999,17493,0.15,hold,,,0.0,,,0,0.0,78.873474,34741,0.1481,hold,,,0.0,,,0,0.0
2012-01-11,18589778,76,False,False,,2.850629,2286957,0.3507,hold,,,0.0,,,0,0.0,1.348278,4822091,0.3497,hold,,,0.0,,,0,0.0,159.669998,17493,0.1502,hold,,,0.0,,,0,0.0,79.900108,34741,0.1493,hold,,,0.0,,,0,0.0
2012-01-12,18679165,76,False,False,,2.862829,2286957,0.3505,hold,,,0.0,,,0,0.0,1.35927,4822091,0.3509,hold,,,0.0,,,0,0.0,160.380005,17493,0.1502,hold,,,0.0,,,0,0.0,79.786751,34741,0.1484,hold,,,0.0,,,0,0.0
2012-01-13,18598238,76,False,False,,2.844238,2286957,0.3497,hold,,,0.0,,,0,0.0,1.349652,4822091,0.3499,hold,,,0.0,,,0,0.0,159.259995,17493,0.1498,hold,,,0.0,,,0,0.0,80.58007,34741,0.1505,hold,,,0.0,,,0,0.0
2012-01-17,18758244,76,False,False,,2.852371,2286957,0.3478,hold,,,0.0,,,0,0.0,1.371789,4822091,0.3526,hold,,,0.0,,,0,0.0,160.5,17493,0.1497,hold,,,0.0,,,0,0.0,80.953369,34741,0.1499,hold,,,0.0,,,0,0.0
2012-01-18,19066281,76,False,False,,2.916275,2286957,0.3498,hold,,,0.0,,,0,0.0,1.408431,4822091,0.3562,hold,,,0.0,,,0,0.0,161.600006,17493,0.1483,hold,,,0.0,,,0,0.0,79.973465,34741,0.1457,hold,,,0.0,,,0,0.0
2012-01-19,19185636,76,False,False,,2.948806,2286957,0.3515,hold,,,0.0,,,0,0.0,1.427058,4822091,0.3587,hold,,,0.0,,,0,0.0,161.220001,17493,0.147,hold,,,0.0,,,0,0.0,78.873474,34741,0.1428,hold,,,0.0,,,0,0.0
2012-01-20,19160372,76,False,False,,2.952872,2286957,0.3525,hold,,,0.0,,,0,0.0,1.423242,4822091,0.3582,hold,,,0.0,,,0,0.0,162.070007,17493,0.148,hold,,,0.0,,,0,0.0,77.980255,34741,0.1414,hold,,,0.0,,,0,0.0
2012-01-23,19170411,76,False,False,,2.955777,2286957,0.3526,hold,,,0.0,,,0,0.0,1.423546,4822091,0.3581,hold,,,0.0,,,0,0.0,163.160004,17493,0.1489,hold,,,0.0,,,0,0.0,77.486969,34741,0.1404,hold,,,0.0,,,0,0.0
2012-01-24,19116255,76,False,False,,2.949387,2286957,0.3528,hold,,,0.0,,,0,0.0,1.418509,4822091,0.3578,hold,,,0.0,,,0,0.0,162.009995,17493,0.1483,hold,,,0.0,,,0,0.0,77.626953,34741,0.1411,hold,,,0.0,,,0,0.0
2012-01-25,19467840,76,False,False,,2.998185,2286957,0.3522,hold,,,0.0,,,0,0.0,1.453624,4822091,0.3601,hold,,,0.0,,,0,0.0,166.419998,17493,0.1495,hold,,,0.0,,,0,0.0,77.440262,34741,0.1382,hold,,,0.0,,,0,0.0
2012-01-26,19395833,76,False,False,,2.966815,2286957,0.3498,hold,,,0.0,,,0,0.0,1.443089,4822091,0.3588,hold,,,0.0,,,0,0.0,167.270004,17493,0.1509,hold,,,0.0,,,0,0.0,78.466888,34741,0.1405,hold,,,0.0,,,0,0.0
2012-01-27,19474167,76,False,False,,2.962748,2286957,0.3479,hold,,,0.0,,,0,0.0,1.453319,4822091,0.3599,hold,,,0.0,,,0,0.0,168.970001,17493,0.1518,hold,,,0.0,,,0,0.0,78.713486,34741,0.1404,hold,,,0.0,,,0,0.0
2012-01-30,19456826,76,False,False,,2.944739,2286957,0.3461,hold,,,0.0,,,0,0.0,1.454998,4822091,0.3606,hold,,,0.0,,,0,0.0,168.029999,17493,0.1511,hold,,,0.0,,,0,0.0,79.640129,34741,0.1422,hold,,,0.0,,,0,0.0
2012-01-31,19509506,76,False,False,,2.936606,2286957,0.3442,hold,,,0.0,,,0,0.0,1.458509,4822091,0.3605,hold,,,0.0,,,0,0.0,169.309998,17493,0.1518,hold,,,0.0,,,0,0.0,80.560036,34741,0.1435,hold,,,0.0,,,0,0.0
