Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2011-02-02,19263318,55,False,False,,2.978536,2321927,0.359,hold,,,0.0,,,0,0.0,1.355454,5127154,0.3608,hold,,,0.0,,,0,0.0,130.449997,20410,0.1382,hold,,,0.0,,,0,0.0,58.417282,46822,0.142,hold,,,0.0,,,0,0.0
2011-02-03,19328908,55,False,False,,2.992403,2321927,0.3595,hold,,,0.0,,,0,0.0,1.359423,5127154,0.3606,hold,,,0.0,,,0,0.0,132.199997,20410,0.1396,hold,,,0.0,,,0,0.0,57.93301,46822,0.1403,hold,,,0.0,,,0,0.0
2011-02-04,19416504,55,False,False,,3.010314,2321927,0.36,hold,,,0.0,,,0,0.0,1.375912,5127154,0.3633,hold,,,0.0,,,0,0.0,131.660004,20410,0.1384,hold,,,0.0,,,0,0.0,57.345406,46822,0.1383,hold,,,0.0,,,0,0.0
2011-02-07,19586128,55,False,False,,3.047871,2321927,0.3613,hold,,,0.0,,,0,0.0,1.389195,5127154,0.3637,hold,,,0.0,,,0,0.0,131.679993,20410,0.1372,hold,,,0.0,,,0,0.0,57.642429,46822,0.1378,hold,,,0.0,,,0,0.0
2011-02-08,19756510,55,False,False,,3.075605,2321927,0.3615,hold,,,0.0,,,0,0.0,1.40889,5127154,0.3656,hold,,,0.0,,,0,0.0,133.139999,20410,0.1375,hold,,,0.0,,,0,0.0,57.112934,46822,0.1354,hold,,,0.0,,,0,0.0
2011-02-09,19708698,55,False,False,,3.059427,2321927,0.3604,hold,,,0.0,,,0,0.0,1.40263,5127154,0.3649,hold,,,0.0,,,0,0.0,133.070007,20410,0.1378,hold,,,0.0,,,0,0.0,57.610069,46822,0.1369,hold,,,0.0,,,0,0.0
2011-02-10,19708290,55,False,False,,3.063471,2321927,0.3609,hold,,,0.0,,,0,0.0,1.407668,5127154,0.3662,hold,,,0.0,,,0,0.0,132.850006,20410,0.1376,hold,,,0.0,,,0,0.0,56.945015,46822,0.1353,hold,,,0.0,,,0,0.0
2011-02-11,19916898,55,False,False,,3.099295,2321927,0.3613,hold,,,0.0,,,0,0.0,1.426752,5127154,0.3673,hold,,,0.0,,,0,0.0,132.320007,20410,0.1356,hold,,,0.0,,,0,0.0,57.765106,46822,0.1358,hold,,,0.0,,,0,0.0
2011-02-14,20000342,55,False,False,,3.113739,2321927,0.3615,hold,,,0.0,,,0,0.0,1.433624,5127154,0.3675,hold,,,0.0,,,0,0.0,132.949997,20410,0.1357,hold,,,0.0,,,0,0.0,57.803856,46822,0.1353,hold,,,0.0,,,0,0.0
2011-02-15,19976339,55,False,False,,3.096983,2321927,0.36,hold,,,0.0,,,0,0.0,1.430112,5127154,0.3671,hold,,,0.0,,,0,0.0,133.970001,20410,0.1369,hold,,,0.0,,,0,0.0,58.062103,46822,0.1361,hold,,,0.0,,,0,0.0
2011-02-16,20147791,55,False,False,,3.131652,2321927,0.3609,hold,,,0.0,,,0,0.0,1.449044,5127154,0.3687,hold,,,0.0,,,0,0.0,134.100006,20410,0.1358,hold,,,0.0,,,0,0.0,57.874844,46822,0.1345,hold,,,0.0,,,0,0.0
2011-02-17,20213238,55,False,False,,3.152451,2321927,0.3621,hold,,,0.0,,,0,0.0,1.447822,5127154,0.3672,hold,,,0.0,,,0,0.0,135.039993,20410,0.1364,hold,,,0.0,,,0,0.0,57.965267,46822,0.1343,hold,,,0.0,,,0,0.0
2011-02-18,20211318,55,False,False,,3.165164,2321927,0.3636,hold,,,0.0,,,0,0.0,1.441868,5127154,0.3658,hold,,,0.0,,,0,0.0,135.410004,20410,0.1367,hold,,,0.0,,,0,0.0,57.784496,46822,0.1339,hold,,,0.0,,,0,0.0
2011-02-22,19538396,55,False,False,,3.038626,2321927,0.3611,hold,,,0.0,,,0,0.0,1.356522,5127154,0.356,hold,,,0.0,,,0,0.0,136.289993,20410,0.1424,hold,,,0.0,,,0,0.0,58.649719,46822,0.1405,hold,,,0.0,,,0,0.0
2011-02-23,19367984,55,False,False,,2.998759,2321927,0.3595,hold,,,0.0,,,0,0.0,1.334537,5127154,0.3533,hold,,,0.0,,,0,0.0,137.509995,20410,0.1449,hold,,,0.0,,,0,0.0,58.862808,46822,0.1423,hold,,,0.0,,,0,0.0
2011-02-24,19427006,55,False,False,,2.997025,2321927,0.3582,hold,,,0.0,,,0,0.0,1.347514,5127154,0.3556,hold,,,0.0,,,0,0.0,136.479996,20410,0.1434,hold,,,0.0,,,0,0.0,59.237305,46822,0.1428,hold,,,0.0,,,0,0.0
2011-02-25,19803072,55,False,False,,3.059427,2321927,0.3587,hold,,,0.0,,,0,0.0,1.385835,5127154,0.3588,hold,,,0.0,,,0,0.0,137.380005,20410,0.1416,hold,,,0.0,,,0,0.0,59.58601,46822,0.1409,hold,,,0.0,,,0,0.0
2011-02-28,19936971,55,False,False,,3.097561,2321927,0.3608,hold,,,0.0,,,0,0.0,1.392859,5127154,0.3582,hold,,,0.0,,,0,0.0,137.660004,20410,0.1409,hold,,,0.0,,,0,0.0,59.663464,46822,0.1401,hold,,,0.0,,,0,0.0
2011-03-01,19522818,55,True,False,,2.992981,2321927,0.356,hold,,,0.0,,,0,0.0,1.34843,5127154,0.3541,hold,,,0.0,,,0,0.0,140.029999,20410,0.1464,hold,,,0.0,,,0,0.0,59.836391,46822,0.1435,hold,,,0.0,,,0,0.0
2011-03-02,19574343,55,False,False,,3.005692,2321927,0.3565,hold,,,0.0,,,0,0.0,1.361561,5127154,0.3566,hold,,,0.0,,,0,0.0,139.919998,20410,0.1459,hold,,,0.0,,,0,0.0,58.916553,46822,0.1409,hold,,,0.0,,,0,0.0
2011-03-03,20022776,55,False,False,,3.108539,2321927,0.3605,hold,,,0.0,,,0,0.0,1.414997,5127154,0.3623,hold,,,0.0,,,0,0.0,138.089996,20410,0.1408,hold,,,0.0,,,0,0.0,58.340019,46822,0.1364,hold,,,0.0,,,0,0.0
2011-03-04,19888093,55,False,False,,3.064049,2321927,0.3577,hold,,,0.0,,,0,0.0,1.399424,5127154,0.3608,hold,,,0.0,,,0,0.0,139.350006,20410,0.143,hold,,,0.0,,,0,0.0,58.825859,46822,0.1385,hold,,,0.0,,,0,0.0
2011-03-07,19577154,55,False,False,,3.014358,2321927,0.3575,hold,,,0.0,,,0,0.0,1.36324,5127154,0.357,hold,,,0.0,,,0,0.0,139.720001,20410,0.1457,hold,,,0.0,,,0,0.0,58.450161,46822,0.1398,hold,,,0.0,,,0,0.0
2011-03-08,19724976,55,False,False,,3.065783,2321927,0.3609,hold,,,0.0,,,0,0.0,1.373469,5127154,0.357,hold,,,0.0,,,0,0.0,139.360001,20410,0.1442,hold,,,0.0,,,0,0.0,58.093891,46822,0.1379,hold,,,0.0,,,0,0.0
2011-03-09,19636313,55,False,False,,3.058272,2321927,0.3616,hold,,,0.0,,,0,0.0,1.354232,5127154,0.3536,hold,,,0.0,,,0,0.0,139.410004,20410,0.1449,hold,,,0.0,,,0,0.0,58.657471,46822,0.1399,hold,,,0.0,,,0,0.0
2011-03-10,19176206,55,False,False,,2.945023,2321927,0.3566,hold,,,0.0,,,0,0.0,1.313316,5127154,0.3511,hold,,,0.0,,,0,0.0,137.770004,20410,0.1466,hold,,,0.0,,,0,0.0,59.642132,46822,0.1456,hold,,,0.0,,,0,0.0
2011-03-11,19341578,55,False,False,,2.986047,2321927,0.3585,hold,,,0.0,,,0,0.0,1.328277,5127154,0.3521,hold,,,0.0,,,0,0.0,138.220001,20410,0.1459,hold,,,0.0,,,0,0.0,59.305233,46822,0.1436,hold,,,0.0,,,0,0.0
2011-03-14,19220929,55,False,False,,2.950223,2321927,0.3564,hold,,,0.0,,,0,0.0,1.318658,5127154,0.3518,hold,,,0.0,,,0,0.0,138.860001,20410,0.1475,hold,,,0.0,,,0,0.0,59.27932,46822,0.1444,hold,,,0.0,,,0,0.0
2011-03-15,18872729,55,False,False,,2.884355,2321927,0.3549,hold,,,0.0,,,0,0.0,1.28278,5127154,0.3485,hold,,,0.0,,,0,0.0,136.270004,20410,0.1474,hold,,,0.0,,,0,0.0,60.166836,46822,0.1493,hold,,,0.0,,,0,0.0
2011-03-16,18333367,55,False,False,,2.775151,2321927,0.3515,hold,,,0.0,,,0,0.0,1.220946,5127154,0.3415,hold,,,0.0,,,0,0.0,136.240005,20410,0.1517,hold,,,0.0,,,0,0.0,60.846981,46822,0.1554,hold,,,0.0,,,0,0.0
2011-03-17,18596230,55,False,False,,2.844487,2321927,0.3552,hold,,,0.0,,,0,0.0,1.242168,5127154,0.3425,hold,,,0.0,,,0,0.0,136.970001,20410,0.1503,hold,,,0.0,,,0,0.0,60.380589,46822,0.152,hold,,,0.0,,,0,0.0
2011-03-18,18660219,55,False,False,,2.867599,2321927,0.3568,hold,,,0.0,,,0,0.0,1.23713,5127154,0.3399,hold,,,0.0,,,0,0.0,138.369995,20410,0.1513,hold,,,0.0,,,0,0.0,60.542511,46822,0.1519,hold,,,0.0,,,0,0.0
2011-03-21,19095661,55,False,False,,2.955424,2321927,0.3594,hold,,,0.0,,,0,0.0,1.282474,5127154,0.3443,hold,,,0.0,,,0,0.0,139.139999,20410,0.1487,hold,,,0.0,,,0,0.0,60.186207,46822,0.1476,hold,,,0.0,,,0,0.0
2011-03-22,19047107,55,False,False,,2.934623,2321927,0.3577,hold,,,0.0,,,0,0.0,1.280948,5127154,0.3448,hold,,,0.0,,,0,0.0,139.050003,20410,0.149,hold,,,0.0,,,0,0.0,60.387085,46822,0.1484,hold,,,0.0,,,0,0.0
2011-03-23,19179260,55,False,False,,2.953448,2321927,0.3576,hold,,,0.0,,,0,0.0,1.293773,5127154,0.3459,hold,,,0.0,,,0,0.0,140.339996,20410,0.1493,hold,,,0.0,,,0,0.0,60.309303,46822,0.1472,hold,,,0.0,,,0,0.0
2011-03-24,19514208,55,False,False,,3.008474,2321927,0.358,hold,,,0.0,,,0,0.0,1.342781,5127154,0.3528,hold,,,0.0,,,0,0.0,139.220001,20410,0.1456,hold,,,0.0,,,0,0.0,59.855858,46822,0.1436,hold,,,0.0,,,0,0.0
2011-03-25,19569651,55,False,False,,3.027588,2321927,0.3592,hold,,,0.0,,,0,0.0,1.34614,5127154,0.3527,hold,,,0.0,,,0,0.0,139.259995,20410,0.1452,hold,,,0.0,,,0,0.0,59.706844,46822,0.1429,hold,,,0.0,,,0,0.0
2011-03-28,19443087,55,False,False,,3.013109,2321927,0.3598,hold,,,0.0,,,0,0.0,1.330109,5127154,0.3508,hold,,,0.0,,,0,0.0,138.539993,20410,0.1454,hold,,,0.0,,,0,0.0,59.791084,46822,0.144,hold,,,0.0,,,0,0.0
2011-03-29,19645507,55,False,False,,3.054812,2321927,0.3611,hold,,,0.0,,,0,0.0,1.356217,5127154,0.354,hold,,,0.0,,,0,0.0,138.210007,20410,0.1436,hold,,,0.0,,,0,0.0,59.331135,46822,0.1414,hold,,,0.0,,,0,0.0
2011-03-30,19833906,55,False,False,,3.09304,2321927,0.3621,hold,,,0.0,,,0,0.0,1.3695,5127154,0.354,hold,,,0.0,,,0,0.0,138.669998,20410,0.1427,hold,,,0.0,,,0,0.0,59.80407,46822,0.1412,hold,,,0.0,,,0,0.0
2011-03-31,19856077,55,False,False,,3.085511,2321927,0.3608,hold,,,0.0,,,0,0.0,1.373621,5127154,0.3547,hold,,,0.0,,,0,0.0,139.860001,20410,0.1438,hold,,,0.0,,,0,0.0,59.680962,46822,0.1407,hold,,,0.0,,,0,0.0
2011-04-01,19919501,55,True,False,,3.110417,2321927,0.3626,hold,,,0.0,,,0,0.0,1.37469,5127154,0.3538,hold,,,0.0,,,0,0.0,139.199997,20410,0.1426,hold,,,0.0,,,0,0.0,59.971085,46822,0.141,hold,,,0.0,,,0,0.0
2011-04-04,19910825,55,False,False,,3.117947,2321927,0.3636,hold,,,0.0,,,0,0.0,1.366446,5127154,0.3519,hold,,,0.0,,,0,0.0,139.839996,20410,0.1433,hold,,,0.0,,,0,0.0,60.036133,46822,0.1412,hold,,,0.0,,,0,0.0
2011-04-05,19897573,55,False,False,,3.116208,2321927,0.3636,hold,,,0.0,,,0,0.0,1.358049,5127154,0.3499,hold,,,0.0,,,0,0.0,142.050003,20410,0.1457,hold,,,0.0,,,0,0.0,59.795467,46822,0.1407,hold,,,0.0,,,0,0.0
2011-04-06,19937630,55,False,False,,3.134165,2321927,0.365,hold,,,0.0,,,0,0.0,1.364614,5127154,0.3509,hold,,,0.0,,,0,0.0,142.380005,20410,0.1458,hold,,,0.0,,,0,0.0,58.897751,46822,0.1383,hold,,,0.0,,,0,0.0
2011-04-07,19903428,55,False,False,,3.122001,2321927,0.3642,hold,,,0.0,,,0,0.0,1.364004,5127154,0.3514,hold,,,0.0,,,0,0.0,142.509995,20410,0.1461,hold,,,0.0,,,0,0.0,58.780647,46822,0.1383,hold,,,0.0,,,0,0.0
2011-04-08,19786345,55,False,False,,3.097095,2321927,0.3634,hold,,,0.0,,,0,0.0,1.350721,5127154,0.35,hold,,,0.0,,,0,0.0,143.660004,20410,0.1482,hold,,,0.0,,,0,0.0,58.468384,46822,0.1384,hold,,,0.0,,,0,0.0
2011-04-11,19682773,55,False,False,,3.080298,2321927,0.3634,hold,,,0.0,,,0,0.0,1.341712,5127154,0.3495,hold,,,0.0,,,0,0.0,142.639999,20410,0.1479,hold,,,0.0,,,0,0.0,58.520447,46822,0.1392,hold,,,0.0,,,0,0.0
2011-04-12,19489432,55,False,False,,3.032802,2321927,0.3613,hold,,,0.0,,,0,0.0,1.32385,5127154,0.3483,hold,,,0.0,,,0,0.0,141.610001,20410,0.1483,hold,,,0.0,,,0,0.0,59.151463,46822,0.1421,hold,,,0.0,,,0,0.0
2011-04-13,19620617,55,False,False,,3.031064,2321927,0.3587,hold,,,0.0,,,0,0.0,1.345683,5127154,0.3516,hold,,,0.0,,,0,0.0,141.899994,20410,0.1476,hold,,,0.0,,,0,0.0,59.52224,46822,0.142,hold,,,0.0,,,0,0.0
2011-04-14,19639825,55,False,False,,3.036277,2321927,0.359,hold,,,0.0,,,0,0.0,1.339881,5127154,0.3498,hold,,,0.0,,,0,0.0,143.809998,20410,0.1494,hold,,,0.0,,,0,0.0,59.476711,46822,0.1418,hold,,,0.0,,,0,0.0
2011-04-15,19737468,55,False,False,,3.060604,2321927,0.3601,hold,,,0.0,,,0,0.0,1.335606,5127154,0.3469,hold,,,0.0,,,0,0.0,145.050003,20410,0.15,hold,,,0.0,,,0,0.0,60.283318,46822,0.143,hold,,,0.0,,,0,0.0
2011-04-18,19496424,55,False,False,,2.98878,2321927,0.3559,hold,,,0.0,,,0,0.0,1.316369,5127154,0.3462,hold,,,0.0,,,0,0.0,145.929993,20410,0.1528,hold,,,0.0,,,0,0.0,60.419952,46822,0.1451,hold,,,0.0,,,0,0.0
2011-04-19,19671935,55,False,False,,3.022376,2321927,0.3567,hold,,,0.0,,,0,0.0,1.33301,5127154,0.3474,hold,,,0.0,,,0,0.0,145.929993,20410,0.1514,hold,,,0.0,,,0,0.0,60.68013,46822,0.1444,hold,,,0.0,,,0,0.0
2011-04-20,20162120,55,False,False,,3.105203,2321927,0.3576,hold,,,0.0,,,0,0.0,1.392401,5127154,0.3541,hold,,,0.0,,,0,0.0,146.5,20410,0.1483,hold,,,0.0,,,0,0.0,60.289856,46822,0.14,hold,,,0.0,,,0,0.0
2011-04-21,20349369,55,False,False,,3.135903,2321927,0.3578,hold,,,0.0,,,0,0.0,1.414539,5127154,0.3564,hold,,,0.0,,,0,0.0,146.740005,20410,0.1472,hold,,,0.0,,,0,0.0,60.237778,46822,0.1386,hold,,,0.0,,,0,0.0
2011-04-25,20397448,55,False,False,,3.133007,2321927,0.3566,hold,,,0.0,,,0,0.0,1.422631,5127154,0.3576,hold,,,0.0,,,0,0.0,146.869995,20410,0.147,hold,,,0.0,,,0,0.0,60.465492,46822,0.1388,hold,,,0.0,,,0,0.0
2011-04-26,20613959,55,False,False,,3.185716,2321927,0.3588,hold,,,0.0,,,0,0.0,1.437593,5127154,0.3576,hold,,,0.0,,,0,0.0,146.380005,20410,0.1449,hold,,,0.0,,,0,0.0,61.050945,46822,0.1387,hold,,,0.0,,,0,0.0
2011-04-27,20839745,55,False,False,,3.226261,2321927,0.3595,hold,,,0.0,,,0,0.0,1.457746,5127154,0.3586,hold,,,0.0,,,0,0.0,149.199997,20410,0.1461,hold,,,0.0,,,0,0.0,60.426456,46822,0.1358,hold,,,0.0,,,0,0.0
2011-04-28,20910382,55,False,False,,3.25001,2321927,0.3609,hold,,,0.0,,,0,0.0,1.454082,5127154,0.3565,hold,,,0.0,,,0,0.0,149.820007,20410,0.1462,hold,,,0.0,,,0,0.0,60.888317,46822,0.1363,hold,,,0.0,,,0,0.0
2011-04-29,20994580,55,False,False,,3.262752,2321927,0.3608,hold,,,0.0,,,0,0.0,1.45286,5127154,0.3548,hold,,,0.0,,,0,0.0,152.369995,20410,0.1481,hold,,,0.0,,,0,0.0,61.076954,46822,0.1362,hold,,,0.0,,,0,0.0
2011-05-02,20906901,55,True,False,,3.254064,2321927,0.3614,hold,,,0.0,,,0,0.0,1.446601,5127154,0.3548,hold,,,0.0,,,0,0.0,150.410004,20410,0.1468,hold,,,0.0,,,0,0.0,61.174938,46822,0.137,hold,,,0.0,,,0,0.0
2011-05-03,20773710,55,False,False,,3.227419,2321927,0.3607,hold,,,0.0,,,0,0.0,1.431638,5127154,0.3533,hold,,,0.0,,,0,0.0,149.880005,20410,0.1473,hold,,,0.0,,,0,0.0,61.521187,46822,0.1387,hold,,,0.0,,,0,0.0
2011-05-04,20627502,55,False,False,,3.184557,2321927,0.3585,hold,,,0.0,,,0,0.0,1.428585,5127154,0.3551,hold,,,0.0,,,0,0.0,147.729996,20410,0.1462,hold,,,0.0,,,0,0.0,61.795616,46822,0.1403,hold,,,0.0,,,0,0.0
2011-05-05,20350518,55,False,False,,3.128952,2321927,0.357,hold,,,0.0,,,0,0.0,1.411332,5127154,0.3556,hold,,,0.0,,,0,0.0,143.470001,20410,0.1439,hold,,,0.0,,,0,0.0,62.383614,46822,0.1435,hold,,,0.0,,,0,0.0
2011-05-06,20490557,55,False,False,,3.154438,2321927,0.3575,hold,,,0.0,,,0,0.0,1.422325,5127154,0.3559,hold,,,0.0,,,0,0.0,145.300003,20410,0.1447,hold,,,0.0,,,0,0.0,62.109161,46822,0.1419,hold,,,0.0,,,0,0.0
2011-05-09,20641574,55,False,False,,3.179924,2321927,0.3577,hold,,,0.0,,,0,0.0,1.432554,5127154,0.3558,hold,,,0.0,,,0,0.0,147.380005,20410,0.1457,hold,,,0.0,,,0,0.0,62.043846,46822,0.1407,hold,,,0.0,,,0,0.0
2011-05-10,20879703,55,False,False,,3.23495,2321927,0.3597,hold,,,0.0,,,0,0.0,1.456066,5127154,0.3575,hold,,,0.0,,,0,0.0,147.899994,20410,0.1446,hold,,,0.0,,,0,0.0,61.599602,46822,0.1381,hold,,,0.0,,,0,0.0
2011-05-11,20604207,55,False,False,,3.168338,2321927,0.357,hold,,,0.0,,,0,0.0,1.434692,5127154,0.357,hold,,,0.0,,,0,0.0,146.539993,20410,0.1452,hold,,,0.0,,,0,0.0,61.952385,46822,0.1408,hold,,,0.0,,,0,0.0
2011-05-12,20734409,55,False,False,,3.196141,2321927,0.3579,hold,,,0.0,,,0,0.0,1.450876,5127154,0.3588,hold,,,0.0,,,0,0.0,146.589996,20410,0.1443,hold,,,0.0,,,0,0.0,61.560413,46822,0.139,hold,,,0.0,,,0,0.0
2011-05-13,20452939,55,False,False,,3.146328,2321927,0.3572,hold,,,0.0,,,0,0.0,1.417287,5127154,0.3553,hold,,,0.0,,,0,0.0,145.630005,20410,0.1453,hold,,,0.0,,,0,0.0,62.115742,46822,0.1422,hold,,,0.0,,,0,0.0
2011-05-16,20116861,55,False,False,,3.105783,2321927,0.3585,hold,,,0.0,,,0,0.0,1.367973,5127154,0.3487,hold,,,0.0,,,0,0.0,145.369995,20410,0.1475,hold,,,0.0,,,0,0.0,62.461975,46822,0.1454,hold,,,0.0,,,0,0.0
2011-05-17,20171332,55,False,False,,3.106362,2321927,0.3576,hold,,,0.0,,,0,0.0,1.374996,5127154,0.3495,hold,,,0.0,,,0,0.0,144.740005,20410,0.1465,hold,,,0.0,,,0,0.0,63.102219,46822,0.1465,hold,,,0.0,,,0,0.0
2011-05-18,20397925,55,False,False,,3.159651,2321927,0.3597,hold,,,0.0,,,0,0.0,1.399271,5127154,0.3517,hold,,,0.0,,,0,0.0,145.600006,20410,0.1457,hold,,,0.0,,,0,0.0,62.265976,46822,0.1429,hold,,,0.0,,,0,0.0
2011-05-19,20473176,55,False,False,,3.17529,2321927,0.3601,hold,,,0.0,,,0,0.0,1.406905,5127154,0.3523,hold,,,0.0,,,0,0.0,145.649994,20410,0.1452,hold,,,0.0,,,0,0.0,62.239853,46822,0.1423,hold,,,0.0,,,0,0.0
2011-05-20,20289697,55,False,False,,3.126635,2321927,0.3578,hold,,,0.0,,,0,0.0,1.385531,5127154,0.3501,hold,,,0.0,,,0,0.0,147.490005,20410,0.1484,hold,,,0.0,,,0,0.0,62.272491,46822,0.1437,hold,,,0.0,,,0,0.0
2011-05-23,19937154,55,False,False,,3.053073,2321927,0.3556,hold,,,0.0,,,0,0.0,1.345987,5127154,0.3461,hold,,,0.0,,,0,0.0,147.830002,20410,0.1513,hold,,,0.0,,,0,0.0,62.573017,46822,0.147,hold,,,0.0,,,0,0.0
2011-05-24,19864466,55,False,False,,3.04844,2321927,0.3563,hold,,,0.0,,,0,0.0,1.328735,5127154,0.343,hold,,,0.0,,,0,0.0,148.589996,20410,0.1527,hold,,,0.0,,,0,0.0,62.808205,46822,0.148,hold,,,0.0,,,0,0.0
2011-05-25,19943072,55,False,False,,3.066396,2321927,0.357,hold,,,0.0,,,0,0.0,1.338659,5127154,0.3442,hold,,,0.0,,,0,0.0,148.580002,20410,0.1521,hold,,,0.0,,,0,0.0,62.514229,46822,0.1468,hold,,,0.0,,,0,0.0
2011-05-26,20111695,55,False,False,,3.09362,2321927,0.3572,hold,,,0.0,,,0,0.0,1.355759,5127154,0.3456,hold,,,0.0,,,0,0.0,148.220001,20410,0.1504,hold,,,0.0,,,0,0.0,63.049965,46822,0.1468,hold,,,0.0,,,0,0.0
2011-05-27,20263921,55,False,False,,3.117368,2321927,0.3572,hold,,,0.0,,,0,0.0,1.369042,5127154,0.3464,hold,,,0.0,,,0,0.0,149.699997,20410,0.1508,hold,,,0.0,,,0,0.0,63.023785,46822,0.1456,hold,,,0.0,,,0,0.0
2011-05-31,20644391,55,False,False,,3.185136,2321927,0.3582,hold,,,0.0,,,0,0.0,1.411485,5127154,0.3506,hold,,,0.0,,,0,0.0,149.639999,20410,0.1479,hold,,,0.0,,,0,0.0,63.167511,46822,0.1433,hold,,,0.0,,,0,0.0
2011-06-01,20039410,55,True,False,,3.039172,2321927,0.3521,hold,,,0.0,,,0,0.0,1.350721,5127154,0.3456,hold,,,0.0,,,0,0.0,149.910004,20410,0.1527,hold,,,0.0,,,0,0.0,64.021233,46822,0.1496,hold,,,0.0,,,0,0.0
2011-06-02,19993365,55,False,False,,3.03338,2321927,0.3523,hold,,,0.0,,,0,0.0,1.357133,5127154,0.348,hold,,,0.0,,,0,0.0,149.5,20410,0.1526,hold,,,0.0,,,0,0.0,62.801647,46822,0.1471,hold,,,0.0,,,0,0.0
2011-06-03,19679763,55,False,False,,2.973721,2321927,0.3509,hold,,,0.0,,,0,0.0,1.316826,5127154,0.3431,hold,,,0.0,,,0,0.0,150.220001,20410,0.1558,hold,,,0.0,,,0,0.0,63.162308,46822,0.1503,hold,,,0.0,,,0,0.0
2011-06-06,19399989,55,False,False,,2.911165,2321927,0.3484,hold,,,0.0,,,0,0.0,1.293925,5127154,0.342,hold,,,0.0,,,0,0.0,150.479996,20410,0.1583,hold,,,0.0,,,0,0.0,62.68362,46822,0.1513,hold,,,0.0,,,0,0.0
2011-06-07,19380040,55,False,False,,2.905373,2321927,0.3481,hold,,,0.0,,,0,0.0,1.290261,5127154,0.3413,hold,,,0.0,,,0,0.0,150.419998,20410,0.1584,hold,,,0.0,,,0,0.0,62.97216,46822,0.1521,hold,,,0.0,,,0,0.0
2011-06-08,19233932,55,False,False,,2.881046,2321927,0.3478,hold,,,0.0,,,0,0.0,1.270719,5127154,0.3387,hold,,,0.0,,,0,0.0,149.809998,20410,0.159,hold,,,0.0,,,0,0.0,63.463867,46822,0.1545,hold,,,0.0,,,0,0.0
2011-06-09,19356921,55,False,False,,2.924487,2321927,0.3508,hold,,,0.0,,,0,0.0,1.274383,5127154,0.3376,hold,,,0.0,,,0,0.0,150.559998,20410,0.1588,hold,,,0.0,,,0,0.0,63.208191,46822,0.1529,hold,,,0.0,,,0,0.0
2011-06-10,18973186,55,False,False,,2.843976,2321927,0.348,hold,,,0.0,,,0,0.0,1.236824,5127154,0.3342,hold,,,0.0,,,0,0.0,149.240005,20410,0.1605,hold,,,0.0,,,0,0.0,63.693378,46822,0.1572,hold,,,0.0,,,0,0.0
2011-06-13,18924126,55,False,False,,2.846292,2321927,0.3492,hold,,,0.0,,,0,0.0,1.234992,5127154,0.3346,hold,,,0.0,,,0,0.0,147.770004,20410,0.1594,hold,,,0.0,,,0,0.0,63.37212,46822,0.1568,hold,,,0.0,,,0,0.0
2011-06-14,19226038,55,False,False,,2.919275,2321927,0.3526,hold,,,0.0,,,0,0.0,1.265985,5127154,0.3376,hold,,,0.0,,,0,0.0,148.669998,20410,0.1578,hold,,,0.0,,,0,0.0,62.414791,46822,0.152,hold,,,0.0,,,0,0.0
2011-06-15,18822492,55,False,False,,2.816753,2321927,0.3475,hold,,,0.0,,,0,0.0,1.221556,5127154,0.3327,hold,,,0.0,,,0,0.0,149.119995,20410,0.1617,hold,,,0.0,,,0,0.0,63.549126,46822,0.1581,hold,,,0.0,,,0,0.0
2011-06-16,18803923,55,False,False,,2.827179,2321927,0.3491,hold,,,0.0,,,0,0.0,1.211175,5127154,0.3302,hold,,,0.0,,,0,0.0,148.970001,20410,0.1617,hold,,,0.0,,,0,0.0,63.837646,46822,0.159,hold,,,0.0,,,0,0.0
2011-06-17,18810358,55,False,False,,2.845713,2321927,0.3513,hold,,,0.0,,,0,0.0,1.20293,5127154,0.3279,hold,,,0.0,,,0,0.0,149.940002,20410,0.1627,hold,,,0.0,,,0,0.0,63.535995,46822,0.1582,hold,,,0.0,,,0,0.0
2011-06-20,18942058,55,False,False,,2.874094,2321927,0.3523,hold,,,0.0,,,0,0.0,1.214687,5127154,0.3288,hold,,,0.0,,,0,0.0,150.029999,20410,0.1617,hold,,,0.0,,,0,0.0,63.614693,46822,0.1572,hold,,,0.0,,,0,0.0
2011-06-21,19386650,55,False,False,,2.950553,2321927,0.3534,hold,,,0.0,,,0,0.0,1.266443,5127154,0.3349,hold,,,0.0,,,0,0.0,150.759995,20410,0.1587,hold,,,0.0,,,0,0.0,63.332767,46822,0.153,hold,,,0.0,,,0,0.0
