Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2008-10-10,11191015,7752355,False,False,,1.64069,0,0.0,hold,,,0.0,,,0,0.0,0.508903,0,0.0,hold,,,0.0,,,0,0.0,83.220001,20967,0.1559,hold,,,0.0,,,0,0.0,57.151066,29637,0.1514,hold,,,0.0,,,0,0.0
2008-10-13,11143513,7752355,False,False,,2.008431,0,0.0,hold,,,0.0,,,0,0.0,0.634028,0,0.0,hold,,,0.0,,,0,0.0,81.989998,20967,0.1543,hold,,,0.0,,,0,0.0,56.418446,29637,0.15,hold,,,0.0,,,0,0.0
2008-10-14,11137149,7752355,False,False,,1.980709,0,0.0,hold,,,0.0,,,0,0.0,0.575208,0,0.0,hold,,,0.0,,,0,0.0,82.199997,20967,0.1548,hold,,,0.0,,,0,0.0,56.05513,29637,0.1492,hold,,,0.0,,,0,0.0
2008-10-15,11176310,7752355,False,False,,1.641822,0,0.0,hold,,,0.0,,,0,0.0,0.470097,0,0.0,hold,,,0.0,,,0,0.0,83.309998,20967,0.1563,hold,,,0.0,,,0,0.0,56.591217,29637,0.1501,hold,,,0.0,,,0,0.0
2008-10-16,11083373,7752355,False,False,,1.749316,0,0.0,hold,,,0.0,,,0,0.0,0.523569,0,0.0,hold,,,0.0,,,0,0.0,79.290001,20967,0.15,hold,,,0.0,,,0,0.0,56.299366,29637,0.1505,hold,,,0.0,,,0,0.0
2008-10-17,11028287,7752355,False,False,,1.748184,0,0.0,hold,,,0.0,,,0,0.0,0.5225,0,0.0,hold,,,0.0,,,0,0.0,77.209999,20967,0.1468,hold,,,0.0,,,0,0.0,55.912205,29637,0.1503,hold,,,0.0,,,0,0.0
2008-10-20,11068574,7752355,False,False,,1.902069,0,0.0,hold,,,0.0,,,0,0.0,0.557639,0,0.0,hold,,,0.0,,,0,0.0,78.5,20967,0.1487,hold,,,0.0,,,0,0.0,56.358921,29637,0.1509,hold,,,0.0,,,0,0.0
2008-10-21,11025613,7752355,False,False,,1.793445,0,0.0,hold,,,0.0,,,0,0.0,0.50157,0,0.0,hold,,,0.0,,,0,0.0,76.029999,20967,0.1446,hold,,,0.0,,,0,0.0,56.656754,29637,0.1523,hold,,,0.0,,,0,0.0
2008-10-22,10969106,7752355,False,False,,1.6141,0,0.0,hold,,,0.0,,,0,0.0,0.467652,0,0.0,hold,,,0.0,,,0,0.0,71.709999,20967,0.1371,hold,,,0.0,,,0,0.0,57.806355,29637,0.1562,hold,,,0.0,,,0,0.0
2008-10-23,10959590,7752355,False,False,,1.615797,0,0.0,hold,,,0.0,,,0,0.0,0.463374,0,0.0,hold,,,0.0,,,0,0.0,70.650002,20967,0.1352,hold,,,0.0,,,0,0.0,58.235191,29637,0.1575,hold,,,0.0,,,0,0.0
2008-10-24,10973939,7752355,False,False,,1.499252,0,0.0,hold,,,0.0,,,0,0.0,0.436639,0,0.0,hold,,,0.0,,,0,0.0,72.209999,20967,0.138,hold,,,0.0,,,0,0.0,57.615707,29637,0.1556,hold,,,0.0,,,0,0.0
2008-10-27,10974547,7752355,False,False,,1.399113,0,0.0,hold,,,0.0,,,0,0.0,0.411125,0,0.0,hold,,,0.0,,,0,0.0,72.18,20967,0.1379,hold,,,0.0,,,0,0.0,57.657429,29637,0.1557,hold,,,0.0,,,0,0.0
2008-10-28,10983413,7752355,False,False,,1.708581,0,0.0,hold,,,0.0,,,0,0.0,0.497139,0,0.0,hold,,,0.0,,,0,0.0,73.790001,20967,0.1409,hold,,,0.0,,,0,0.0,56.817581,29637,0.1533,hold,,,0.0,,,0,0.0
2008-10-29,10979342,7752355,False,False,,1.666715,0,0.0,hold,,,0.0,,,0,0.0,0.502486,0,0.0,hold,,,0.0,,,0,0.0,74.0,20967,0.1413,hold,,,0.0,,,0,0.0,56.531647,29637,0.1526,hold,,,0.0,,,0,0.0
2008-10-30,10937114,7752355,False,False,,1.744789,0,0.0,hold,,,0.0,,,0,0.0,0.528611,0,0.0,hold,,,0.0,,,0,0.0,72.709999,20967,0.1394,hold,,,0.0,,,0,0.0,56.019424,29637,0.1518,hold,,,0.0,,,0,0.0
2008-10-31,10886852,7752355,False,False,,1.81268,0,0.0,hold,,,0.0,,,0,0.0,0.531361,0,0.0,hold,,,0.0,,,0,0.0,71.339996,20967,0.1374,hold,,,0.0,,,0,0.0,55.292725,29637,0.1505,hold,,,0.0,,,0,0.0
2008-11-03,10886250,7752355,True,False,,1.837573,0,0.0,hold,,,0.0,,,0,0.0,0.533806,0,0.0,hold,,,0.0,,,0,0.0,71.099998,20967,0.1369,hold,,,0.0,,,0,0.0,55.442219,29637,0.1509,hold,,,0.0,,,0,0.0
2008-11-04,11008924,7752355,False,False,,1.937713,0,0.0,hold,,,0.0,,,0,0.0,0.564208,0,0.0,hold,,,0.0,,,0,0.0,75.480003,20967,0.1438,hold,,,0.0,,,0,0.0,56.482761,29637,0.1521,hold,,,0.0,,,0,0.0
2008-11-05,10972583,7752355,False,False,,1.757236,0,0.0,hold,,,0.0,,,0,0.0,0.502639,0,0.0,hold,,,0.0,,,0,0.0,72.800003,20967,0.1391,hold,,,0.0,,,0,0.0,57.152546,29637,0.1544,hold,,,0.0,,,0,0.0
2008-11-06,10948195,7752355,False,False,,1.589772,0,0.0,hold,,,0.0,,,0,0.0,0.455125,0,0.0,hold,,,0.0,,,0,0.0,72.220001,20967,0.1383,hold,,,0.0,,,0,0.0,56.739967,29637,0.1536,hold,,,0.0,,,0,0.0
2008-11-07,10943076,7752355,False,False,,1.674635,0,0.0,hold,,,0.0,,,0,0.0,0.474986,0,0.0,hold,,,0.0,,,0,0.0,72.5,20967,0.1389,hold,,,0.0,,,0,0.0,56.369171,29637,0.1527,hold,,,0.0,,,0,0.0
2008-11-10,10973872,7752355,False,False,,1.604482,0,0.0,hold,,,0.0,,,0,0.0,0.467041,0,0.0,hold,,,0.0,,,0,0.0,73.580002,20967,0.1406,hold,,,0.0,,,0,0.0,56.644215,29637,0.153,hold,,,0.0,,,0,0.0
2008-11-11,10946756,7752355,False,False,,1.555262,0,0.0,hold,,,0.0,,,0,0.0,0.448555,0,0.0,hold,,,0.0,,,0,0.0,72.050003,20967,0.138,hold,,,0.0,,,0,0.0,56.81171,29637,0.1538,hold,,,0.0,,,0,0.0
2008-11-12,10914586,7752355,False,False,,1.405336,0,0.0,hold,,,0.0,,,0,0.0,0.403181,0,0.0,hold,,,0.0,,,0,0.0,70.0,20967,0.1345,hold,,,0.0,,,0,0.0,57.176521,29637,0.1553,hold,,,0.0,,,0,0.0
2008-11-13,10919077,7752355,False,False,,1.589772,0,0.0,hold,,,0.0,,,0,0.0,0.450389,0,0.0,hold,,,0.0,,,0,0.0,72.150002,20967,0.1385,hold,,,0.0,,,0,0.0,55.807014,29637,0.1515,hold,,,0.0,,,0,0.0
2008-11-14,10975978,7752355,False,False,,1.438716,0,0.0,hold,,,0.0,,,0,0.0,0.406084,0,0.0,hold,,,0.0,,,0,0.0,73.300003,20967,0.14,hold,,,0.0,,,0,0.0,56.913357,29637,0.1537,hold,,,0.0,,,0,0.0
2008-11-17,10969793,7752355,False,False,,1.383272,0,0.0,hold,,,0.0,,,0,0.0,0.390347,0,0.0,hold,,,0.0,,,0,0.0,72.650002,20967,0.1389,hold,,,0.0,,,0,0.0,57.164539,29637,0.1544,hold,,,0.0,,,0,0.0
2008-11-18,10988659,7752355,False,False,,1.393456,0,0.0,hold,,,0.0,,,0,0.0,0.386833,0,0.0,hold,,,0.0,,,0,0.0,72.510002,20967,0.1384,hold,,,0.0,,,0,0.0,57.900127,29637,0.1562,hold,,,0.0,,,0,0.0
2008-11-19,11027371,7752355,False,False,,1.254845,0,0.0,hold,,,0.0,,,0,0.0,0.346806,0,0.0,hold,,,0.0,,,0,0.0,72.260002,20967,0.1374,hold,,,0.0,,,0,0.0,59.383194,29637,0.1596,hold,,,0.0,,,0,0.0
2008-11-20,11143242,7752355,False,False,,1.075501,0,0.0,hold,,,0.0,,,0,0.0,0.315181,0,0.0,hold,,,0.0,,,0,0.0,73.449997,20967,0.1382,hold,,,0.0,,,0,0.0,62.451004,29637,0.1661,hold,,,0.0,,,0,0.0
2008-11-21,11229703,7752355,False,False,,1.199967,0,0.0,hold,,,0.0,,,0,0.0,0.33993,0,0.0,hold,,,0.0,,,0,0.0,78.849998,20967,0.1472,hold,,,0.0,,,0,0.0,61.548046,29637,0.1624,hold,,,0.0,,,0,0.0
2008-11-24,11244359,7752355,False,False,,1.338011,0,0.0,hold,,,0.0,,,0,0.0,0.380417,0,0.0,hold,,,0.0,,,0,0.0,80.910004,20967,0.1509,hold,,,0.0,,,0,0.0,60.585182,29637,0.1597,hold,,,0.0,,,0,0.0
2008-11-25,11296335,7752355,False,False,,1.378746,0,0.0,hold,,,0.0,,,0,0.0,0.377819,0,0.0,hold,,,0.0,,,0,0.0,80.870003,20967,0.1501,hold,,,0.0,,,0,0.0,62.367249,29637,0.1636,hold,,,0.0,,,0,0.0
2008-11-26,11288543,7752355,False,False,,1.471529,0,0.0,hold,,,0.0,,,0,0.0,0.408986,0,0.0,hold,,,0.0,,,0,0.0,80.379997,20967,0.1493,hold,,,0.0,,,0,0.0,62.451004,29637,0.164,hold,,,0.0,,,0,0.0
2008-11-28,11309939,7752355,False,False,,1.504909,0,0.0,hold,,,0.0,,,0,0.0,0.403944,0,0.0,hold,,,0.0,,,0,0.0,80.309998,20967,0.1489,hold,,,0.0,,,0,0.0,63.222462,29637,0.1657,hold,,,0.0,,,0,0.0
2008-12-01,11283989,7752355,True,False,,1.244662,0,0.0,hold,,,0.0,,,0,0.0,0.343903,0,0.0,hold,,,0.0,,,0,0.0,75.650002,20967,0.1406,hold,INCREASE_TO_TARGET,rebalance 2008-12-01,106445.0,,,0,0.0,65.643623,29637,0.1724,hold,REDUCE_TO_TARGET,rebalance 2008-12-01,-252882.0,,,0,0.0
2008-12-02,11314761,7898743,False,True,monthly,1.332354,0,0.0,hold,,,0.0,,,0,0.0,0.365903,0,0.0,hold,,,0.0,,,0,0.0,76.949997,22347,0.152,hold,,,0.0,INCREASE_TO_TARGET,buy,1380,76.900002,65.89563,25744,0.1499,hold,,,0.0,REDUCE_TO_TARGET,sell,3893,64.944168
2008-12-03,11302343,7898743,False,False,,1.40477,0,0.0,hold,,,0.0,,,0,0.0,0.384236,0,0.0,hold,,,0.0,,,0,0.0,76.18,22347,0.1506,hold,,,0.0,,,0,0.0,66.081627,25744,0.1505,hold,,,0.0,,,0,0.0
2008-12-04,11320667,7898743,False,False,,1.324999,0,0.0,hold,,,0.0,,,0,0.0,0.363611,0,0.0,hold,,,0.0,,,0,0.0,75.5,22347,0.149,hold,,,0.0,,,0,0.0,67.383713,25744,0.1532,hold,,,0.0,,,0,0.0
2008-12-05,11270653,7898743,False,False,,1.418914,0,0.0,hold,,,0.0,,,0,0.0,0.392792,0,0.0,hold,,,0.0,,,0,0.0,74.519997,22347,0.1478,hold,,,0.0,,,0,0.0,66.291634,25744,0.1514,hold,,,0.0,,,0,0.0
2008-12-08,11304490,7898743,False,False,,1.519052,0,0.0,hold,,,0.0,,,0,0.0,0.423958,0,0.0,hold,,,0.0,,,0,0.0,76.199997,22347,0.1506,hold,,,0.0,,,0,0.0,66.147675,25744,0.1506,hold,,,0.0,,,0,0.0
2008-12-09,11341070,7898743,False,False,,1.463043,0,0.0,hold,,,0.0,,,0,0.0,0.420597,0,0.0,hold,,,0.0,,,0,0.0,76.330002,22347,0.1504,hold,,,0.0,,,0,0.0,67.455734,25744,0.1531,hold,,,0.0,,,0,0.0
2008-12-10,11413324,7898743,False,False,,1.491331,0,0.0,hold,,,0.0,,,0,0.0,0.420139,0,0.0,hold,,,0.0,,,0,0.0,79.75,22347,0.1561,hold,,,0.0,,,0,0.0,67.293663,25744,0.1518,hold,,,0.0,,,0,0.0
2008-12-11,11436834,7898743,False,False,,1.414388,0,0.0,hold,,,0.0,,,0,0.0,0.396917,0,0.0,hold,,,0.0,,,0,0.0,80.650002,22347,0.1576,hold,,,0.0,,,0,0.0,67.425659,25744,0.1518,hold,,,0.0,,,0,0.0
2008-12-12,11440410,7898743,False,False,,1.429098,0,0.0,hold,,,0.0,,,0,0.0,0.412347,0,0.0,hold,,,0.0,,,0,0.0,80.809998,22347,0.1578,hold,,,0.0,,,0,0.0,67.425659,25744,0.1517,hold,,,0.0,,,0,0.0
2008-12-15,11500183,7898743,False,False,,1.396284,0,0.0,hold,,,0.0,,,0,0.0,0.397986,0,0.0,hold,,,0.0,,,0,0.0,82.599998,22347,0.1605,hold,,,0.0,,,0,0.0,68.193695,25744,0.1527,hold,,,0.0,,,0,0.0
2008-12-16,11585155,7898743,False,False,,1.534894,0,0.0,hold,,,0.0,,,0,0.0,0.435417,0,0.0,hold,,,0.0,,,0,0.0,84.459999,22347,0.1629,hold,,,0.0,,,0,0.0,69.879784,25744,0.1553,hold,,,0.0,,,0,0.0
2008-12-17,11655648,7898743,False,False,,1.507172,0,0.0,hold,,,0.0,,,0,0.0,0.425181,0,0.0,hold,,,0.0,,,0,0.0,85.43,22347,0.1638,hold,,,0.0,,,0,0.0,71.775978,25744,0.1585,hold,,,0.0,,,0,0.0
2008-12-18,11659557,7898743,False,False,,1.451162,0,0.0,hold,,,0.0,,,0,0.0,0.41143,0,0.0,hold,,,0.0,,,0,0.0,83.870003,22347,0.1607,hold,,,0.0,,,0,0.0,73.281998,25744,0.1618,hold,,,0.0,,,0,0.0
2008-12-19,11633856,7898743,False,False,,1.440979,0,0.0,hold,,,0.0,,,0,0.0,0.416014,0,0.0,hold,,,0.0,,,0,0.0,82.629997,22347,0.1587,hold,,,0.0,,,0,0.0,73.360054,25744,0.1623,hold,,,0.0,,,0,0.0
2008-12-22,11637882,7898743,False,False,,1.394587,0,0.0,hold,,,0.0,,,0,0.0,0.399819,0,0.0,hold,,,0.0,,,0,0.0,83.459999,22347,0.1603,hold,,,0.0,,,0,0.0,72.795952,25744,0.161,hold,,,0.0,,,0,0.0
2008-12-23,11616864,7898743,False,False,,1.370711,0,0.0,hold,,,0.0,,,0,0.0,0.394778,0,0.0,hold,,,0.0,,,0,0.0,82.629997,22347,0.159,hold,,,0.0,,,0,0.0,72.699982,25744,0.1611,hold,,,0.0,,,0,0.0
2008-12-24,11631395,7898743,False,False,,1.383755,0,0.0,hold,,,0.0,,,0,0.0,0.395847,0,0.0,hold,,,0.0,,,0,0.0,83.459999,22347,0.1603,hold,,,0.0,,,0,0.0,72.543945,25744,0.1606,hold,,,0.0,,,0,0.0
2008-12-26,11685397,7898743,False,False,,1.399067,0,0.0,hold,,,0.0,,,0,0.0,0.396152,0,0.0,hold,,,0.0,,,0,0.0,85.599998,22347,0.1637,hold,,,0.0,,,0,0.0,72.783981,25744,0.1603,hold,,,0.0,,,0,0.0
2008-12-29,11699909,7898743,False,False,,1.39453,0,0.0,hold,,,0.0,,,0,0.0,0.38607,0,0.0,hold,,,0.0,,,0,0.0,86.349998,22347,0.1649,hold,,,0.0,,,0,0.0,72.696671,25744,0.16,hold,,,0.0,,,0,0.0
2008-12-30,11707677,7898743,False,False,,1.450674,0,0.0,hold,,,0.0,,,0,0.0,0.403639,0,0.0,hold,,,0.0,,,0,0.0,85.900002,22347,0.164,hold,,,0.0,,,0,0.0,73.389015,25744,0.1614,hold,,,0.0,,,0,0.0
2008-12-31,11682010,7898743,False,False,,1.489806,0,0.0,hold,,,0.0,,,0,0.0,0.410819,0,0.0,hold,,,0.0,,,0,0.0,86.519997,22347,0.1655,hold,,,0.0,,,0,0.0,71.853813,25744,0.1583,hold,,,0.0,,,0,0.0
2009-01-02,11629032,7898743,True,False,,1.581677,0,0.0,hold,,,0.0,,,0,0.0,0.447028,0,0.0,hold,,,0.0,,,0,0.0,86.230003,22347,0.1657,hold,REDUCE_TO_TARGET,rebalance 2009-01-02,-182627.0,,,0,0.0,70.047676,25744,0.1551,hold,REDUCE_TO_TARGET,rebalance 2009-01-02,-58953.0,,,0,0.0
2009-01-05,11541968,8140231,False,True,monthly,1.579977,0,0.0,hold,,,0.0,,,0,0.0,0.447028,0,0.0,hold,,,0.0,,,0,0.0,84.480003,20157,0.1475,hold,,,0.0,REDUCE_TO_TARGET,sell,2190,83.369143,68.241562,24895,0.1472,hold,,,0.0,REDUCE_TO_TARGET,sell,849,69.38737
2009-01-06,11537984,8140231,False,False,,1.605496,0,0.0,hold,,,0.0,,,0,0.0,0.456195,0,0.0,hold,,,0.0,,,0,0.0,85.129997,20157,0.1487,hold,,,0.0,,,0,0.0,67.555244,24895,0.1458,hold,,,0.0,,,0,0.0
2009-01-07,11496604,8140231,False,False,,1.513624,0,0.0,hold,,,0.0,,,0,0.0,0.430681,0,0.0,hold,,,0.0,,,0,0.0,82.75,20157,0.1451,hold,,,0.0,,,0,0.0,67.820107,24895,0.1469,hold,,,0.0,,,0,0.0
2009-01-08,11529723,8140231,False,False,,1.523833,0,0.0,hold,,,0.0,,,0,0.0,0.44,0,0.0,hold,,,0.0,,,0,0.0,84.459999,20157,0.1477,hold,,,0.0,,,0,0.0,67.7659,24895,0.1463,hold,,,0.0,,,0,0.0
2009-01-09,11521389,8140231,False,False,,1.455778,0,0.0,hold,,,0.0,,,0,0.0,0.420444,0,0.0,hold,,,0.0,,,0,0.0,83.919998,20157,0.1468,hold,,,0.0,,,0,0.0,67.868332,24895,0.1466,hold,,,0.0,,,0,0.0
2009-01-12,11475227,8140231,False,False,,1.389994,0,0.0,hold,,,0.0,,,0,0.0,0.404861,0,0.0,hold,,,0.0,,,0,0.0,80.760002,20157,0.1419,hold,,,0.0,,,0,0.0,68.572678,24895,0.1488,hold,,,0.0,,,0,0.0
2009-01-13,11479445,8140231,False,False,,1.391128,0,0.0,hold,,,0.0,,,0,0.0,0.404403,0,0.0,hold,,,0.0,,,0,0.0,80.879997,20157,0.142,hold,,,0.0,,,0,0.0,68.644958,24895,0.1489,hold,,,0.0,,,0,0.0
2009-01-14,11485652,8140231,False,False,,1.30436,0,0.0,hold,,,0.0,,,0,0.0,0.380111,0,0.0,hold,,,0.0,,,0,0.0,79.790001,20157,0.14,hold,,,0.0,,,0,0.0,69.77684,24895,0.1512,hold,,,0.0,,,0,0.0
2009-01-15,11500591,8140231,False,False,,1.307195,0,0.0,hold,,,0.0,,,0,0.0,0.391263,0,0.0,hold,,,0.0,,,0,0.0,80.389999,20157,0.1409,hold,,,0.0,,,0,0.0,69.891113,24895,0.1513,hold,,,0.0,,,0,0.0
2009-01-16,11520528,8140231,False,False,,1.324208,0,0.0,hold,,,0.0,,,0,0.0,0.401041,0,0.0,hold,,,0.0,,,0,0.0,82.709999,20157,0.1447,hold,,,0.0,,,0,0.0,68.813492,24895,0.1487,hold,,,0.0,,,0,0.0
2009-01-20,11556712,8140231,False,False,,1.185266,0,0.0,hold,,,0.0,,,0,0.0,0.362847,0,0.0,hold,,,0.0,,,0,0.0,84.519997,20157,0.1474,hold,,,0.0,,,0,0.0,68.801437,24895,0.1482,hold,,,0.0,,,0,0.0
2009-01-21,11495149,8140231,False,False,,1.286212,0,0.0,hold,,,0.0,,,0,0.0,0.390652,0,0.0,hold,,,0.0,,,0,0.0,84.150002,20157,0.1476,hold,,,0.0,,,0,0.0,66.628082,24895,0.1443,hold,,,0.0,,,0,0.0
2009-01-22,11471892,8140231,False,False,,1.248783,0,0.0,hold,,,0.0,,,0,0.0,0.382403,0,0.0,hold,,,0.0,,,0,0.0,84.580002,20157,0.1486,hold,,,0.0,,,0,0.0,65.345734,24895,0.1418,hold,,,0.0,,,0,0.0
2009-01-23,11538772,8140231,False,False,,1.259557,0,0.0,hold,,,0.0,,,0,0.0,0.38393,0,0.0,hold,,,0.0,,,0,0.0,88.529999,20157,0.1547,hold,,,0.0,,,0,0.0,64.833992,24895,0.1399,hold,,,0.0,,,0,0.0
2009-01-26,11533149,8140231,False,False,,1.272034,0,0.0,hold,,,0.0,,,0,0.0,0.389736,0,0.0,hold,,,0.0,,,0,0.0,88.949997,20157,0.1555,hold,,,0.0,,,0,0.0,64.268051,24895,0.1387,hold,,,0.0,,,0,0.0
2009-01-27,11559281,8140231,False,False,,1.299823,0,0.0,hold,,,0.0,,,0,0.0,0.396152,0,0.0,hold,,,0.0,,,0,0.0,88.379997,20157,0.1541,hold,,,0.0,,,0,0.0,65.779243,24895,0.1417,hold,,,0.0,,,0,0.0
2009-01-28,11499012,8140231,False,False,,1.387725,0,0.0,hold,,,0.0,,,0,0.0,0.422584,0,0.0,hold,,,0.0,,,0,0.0,87.419998,20157,0.1532,hold,,,0.0,,,0,0.0,64.135597,24895,0.1389,hold,,,0.0,,,0,0.0
2009-01-29,11504220,8140231,False,False,,1.302658,0,0.0,hold,,,0.0,,,0,0.0,0.402263,0,0.0,hold,,,0.0,,,0,0.0,89.5,20157,0.1568,hold,,,0.0,,,0,0.0,62.660671,24895,0.1356,hold,,,0.0,,,0,0.0
2009-01-30,11535758,8140231,False,False,,1.244245,0,0.0,hold,,,0.0,,,0,0.0,0.386986,0,0.0,hold,,,0.0,,,0,0.0,91.309998,20157,0.1596,hold,,,0.0,,,0,0.0,62.461979,24895,0.1348,hold,,,0.0,,,0,0.0
2009-02-02,11514901,8140231,True,False,,1.24141,0,0.0,hold,,,0.0,,,0,0.0,0.39707,0,0.0,hold,,,0.0,,,0,0.0,88.839996,20157,0.1555,hold,,,0.0,,,0,0.0,63.624104,24895,0.1376,hold,,,0.0,,,0,0.0
2009-02-03,11469720,8140231,False,False,,1.275437,0,0.0,hold,,,0.0,,,0,0.0,0.40975,0,0.0,hold,,,0.0,,,0,0.0,88.470001,20157,0.1555,hold,,,0.0,,,0,0.0,62.108829,24895,0.1348,hold,,,0.0,,,0,0.0
2009-02-04,11478620,8140231,False,False,,1.263528,0,0.0,hold,,,0.0,,,0,0.0,0.410055,0,0.0,hold,,,0.0,,,0,0.0,89.18,20157,0.1566,hold,,,0.0,,,0,0.0,61.891457,24895,0.1342,hold,,,0.0,,,0,0.0
2009-02-05,11498921,8140231,False,False,,1.29642,0,0.0,hold,,,0.0,,,0,0.0,0.428695,0,0.0,hold,,,0.0,,,0,0.0,90.120003,20157,0.158,hold,,,0.0,,,0,0.0,61.945812,24895,0.1341,hold,,,0.0,,,0,0.0
2009-02-06,11483428,8140231,False,False,,1.370145,0,0.0,hold,,,0.0,,,0,0.0,0.450541,0,0.0,hold,,,0.0,,,0,0.0,89.589996,20157,0.1573,hold,,,0.0,,,0,0.0,61.752628,24895,0.1339,hold,,,0.0,,,0,0.0
2009-02-09,11462789,8140231,False,False,,1.375816,0,0.0,hold,,,0.0,,,0,0.0,0.455584,0,0.0,hold,,,0.0,,,0,0.0,88.32,20157,0.1553,hold,,,0.0,,,0,0.0,61.95187,24895,0.1345,hold,,,0.0,,,0,0.0
2009-02-10,11534399,8140231,False,False,,1.249917,0,0.0,hold,,,0.0,,,0,0.0,0.421361,0,0.0,hold,,,0.0,,,0,0.0,90.209999,20157,0.1576,hold,,,0.0,,,0,0.0,63.298073,24895,0.1366,hold,,,0.0,,,0,0.0
2009-02-11,11596766,8140231,False,False,,1.268632,0,0.0,hold,,,0.0,,,0,0.0,0.418306,0,0.0,hold,,,0.0,,,0,0.0,92.290001,20157,0.1604,hold,,,0.0,,,0,0.0,64.119133,24895,0.1376,hold,,,0.0,,,0,0.0
2009-02-12,11599475,8140231,False,False,,1.2709,0,0.0,hold,,,0.0,,,0,0.0,0.427777,0,0.0,hold,,,0.0,,,0,0.0,93.169998,20157,0.1619,hold,,,0.0,,,0,0.0,63.515408,24895,0.1363,hold,,,0.0,,,0,0.0
2009-02-13,11544896,8140231,False,False,,1.238575,0,0.0,hold,,,0.0,,,0,0.0,0.423195,0,0.0,hold,,,0.0,,,0,0.0,92.550003,20157,0.1616,hold,,,0.0,,,0,0.0,61.825058,24895,0.1333,hold,,,0.0,,,0,0.0
2009-02-17,11651294,8140231,False,False,,1.132525,0,0.0,hold,,,0.0,,,0,0.0,0.391111,0,0.0,hold,,,0.0,,,0,0.0,95.449997,20157,0.1651,hold,,,0.0,,,0,0.0,63.750866,24895,0.1362,hold,,,0.0,,,0,0.0
2009-02-18,11667197,8140231,False,False,,1.125719,0,0.0,hold,,,0.0,,,0,0.0,0.390041,0,0.0,hold,,,0.0,,,0,0.0,96.910004,20157,0.1674,hold,,,0.0,,,0,0.0,63.207497,24895,0.1349,hold,,,0.0,,,0,0.0
2009-02-19,11617465,8140231,False,False,,1.103601,0,0.0,hold,,,0.0,,,0,0.0,0.378889,0,0.0,hold,,,0.0,,,0,0.0,95.769997,20157,0.1662,hold,,,0.0,,,0,0.0,62.132896,24895,0.1331,hold,,,0.0,,,0,0.0
2009-02-20,11673414,8140231,False,False,,1.079216,0,0.0,hold,,,0.0,,,0,0.0,0.379958,0,0.0,hold,,,0.0,,,0,0.0,97.800003,20157,0.1689,hold,,,0.0,,,0,0.0,62.736629,24895,0.1338,hold,,,0.0,,,0,0.0
2009-02-23,11686432,8140231,False,False,,1.00379,0,0.0,hold,,,0.0,,,0,0.0,0.353833,0,0.0,hold,,,0.0,,,0,0.0,97.730003,20157,0.1686,hold,,,0.0,,,0,0.0,63.316208,24895,0.1349,hold,,,0.0,,,0,0.0
2009-02-24,11624307,8140231,False,False,,1.079783,0,0.0,hold,,,0.0,,,0,0.0,0.375833,0,0.0,hold,,,0.0,,,0,0.0,94.730003,20157,0.1643,hold,,,0.0,,,0,0.0,63.249775,24895,0.1355,hold,,,0.0,,,0,0.0
2009-02-25,11574274,8140231,False,False,,1.060501,0,0.0,hold,,,0.0,,,0,0.0,0.371555,0,0.0,hold,,,0.0,,,0,0.0,93.150002,20157,0.1622,hold,,,0.0,,,0,0.0,62.519314,24895,0.1345,hold,,,0.0,,,0,0.0
2009-02-26,11556077,8140231,False,False,,1.028176,0,0.0,hold,,,0.0,,,0,0.0,0.351389,0,0.0,hold,,,0.0,,,0,0.0,93.059998,20157,0.1623,hold,,,0.0,,,0,0.0,61.861252,24895,0.1333,hold,,,0.0,,,0,0.0
2009-02-27,11538543,8140231,False,False,,0.981672,0,0.0,hold,,,0.0,,,0,0.0,0.344055,0,0.0,hold,,,0.0,,,0,0.0,92.629997,20157,0.1618,hold,,,0.0,,,0,0.0,61.505093,24895,0.1327,hold,,,0.0,,,0,0.0
2009-03-02,11529625,8140231,True,False,,0.893203,0,0.0,hold,,,0.0,,,0,0.0,0.322361,0,0.0,hold,,,0.0,,,0,0.0,90.93,20157,0.159,hold,,,0.0,,,0,0.0,62.523312,24895,0.135,hold,,,0.0,,,0,0.0
2009-03-03,11501288,8140231,False,False,,0.875055,0,0.0,hold,,,0.0,,,0,0.0,0.32175,0,0.0,hold,,,0.0,,,0,0.0,90.040001,20157,0.1578,hold,,,0.0,,,0,0.0,62.105663,24895,0.1344,hold,,,0.0,,,0,0.0
2009-03-04,11473038,8140231,False,False,,0.918156,0,0.0,hold,,,0.0,,,0,0.0,0.338097,0,0.0,hold,,,0.0,,,0,0.0,88.989998,20157,0.1563,hold,,,0.0,,,0,0.0,61.821083,24895,0.1341,hold,,,0.0,,,0,0.0
