Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2009-12-24,15138239,13,False,False,,2.238801,2389550,0.3534,hold,,,0.0,,,0,0.0,0.916361,6171187,0.3736,hold,,,0.0,,,0,0.0,108.360001,18889,0.1352,hold,,,0.0,,,0,0.0,55.667797,37484,0.1378,hold,,,0.0,,,0,0.0
2009-12-28,15207659,13,False,False,,2.24511,2389550,0.3528,hold,,,0.0,,,0,0.0,0.925528,6171187,0.3756,hold,,,0.0,,,0,0.0,108.550003,18889,0.1348,hold,,,0.0,,,0,0.0,55.512657,37484,0.1368,hold,,,0.0,,,0,0.0
2009-12-29,15145709,13,False,False,,2.240523,2389550,0.3535,hold,,,0.0,,,0,0.0,0.918347,6171187,0.3742,hold,,,0.0,,,0,0.0,107.470001,18889,0.134,hold,,,0.0,,,0,0.0,55.87883,37484,0.1383,hold,,,0.0,,,0,0.0
2009-12-30,15168574,13,False,False,,2.234787,2389550,0.3521,hold,,,0.0,,,0,0.0,0.923694,6171187,0.3758,hold,,,0.0,,,0,0.0,106.93,18889,0.1332,hold,,,0.0,,,0,0.0,56.246304,37484,0.139,hold,,,0.0,,,0,0.0
2009-12-31,14974624,13,False,False,,2.193485,2389550,0.35,hold,,,0.0,,,0,0.0,0.908722,6171187,0.3745,hold,,,0.0,,,0,0.0,107.309998,18889,0.1354,hold,,,0.0,,,0,0.0,55.97847,37484,0.1401,hold,,,0.0,,,0,0.0
2010-01-04,15338290,13,True,False,,2.26404,2389550,0.3527,hold,,,0.0,,,0,0.0,0.933013,6171187,0.3754,hold,,,0.0,,,0,0.0,109.800003,18889,0.1352,hold,,,0.0,,,0,0.0,55.928661,37484,0.1367,hold,,,0.0,,,0,0.0
2010-01-05,15389356,13,False,False,,2.278955,2389550,0.3539,hold,,,0.0,,,0,0.0,0.933625,6171187,0.3744,hold,,,0.0,,,0,0.0,109.699997,18889,0.1346,hold,,,0.0,,,0,0.0,56.289837,37484,0.1371,hold,,,0.0,,,0,0.0
2010-01-06,15336236,13,False,False,,2.280675,2389550,0.3554,hold,,,0.0,,,0,0.0,0.923388,6171187,0.3716,hold,,,0.0,,,0,0.0,111.510002,18889,0.1373,hold,,,0.0,,,0,0.0,55.536316,37484,0.1357,hold,,,0.0,,,0,0.0
2010-01-07,15372878,13,False,False,,2.299603,2389550,0.3574,hold,,,0.0,,,0,0.0,0.923541,6171187,0.3707,hold,,,0.0,,,0,0.0,110.82,18889,0.1362,hold,,,0.0,,,0,0.0,55.629738,37484,0.1356,hold,,,0.0,,,0,0.0
2010-01-08,15513116,13,False,False,,2.315665,2389550,0.3567,hold,,,0.0,,,0,0.0,0.938514,6171187,0.3733,hold,,,0.0,,,0,0.0,111.370003,18889,0.1356,hold,,,0.0,,,0,0.0,55.604851,37484,0.1344,hold,,,0.0,,,0,0.0
2010-01-11,15505026,13,False,False,,2.323123,2389550,0.358,hold,,,0.0,,,0,0.0,0.931639,6171187,0.3708,hold,,,0.0,,,0,0.0,112.849998,18889,0.1375,hold,,,0.0,,,0,0.0,55.299656,37484,0.1337,hold,,,0.0,,,0,0.0
2010-01-12,15248452,13,False,False,,2.279528,2389550,0.3572,hold,,,0.0,,,0,0.0,0.908417,6171187,0.3676,hold,,,0.0,,,0,0.0,110.489998,18889,0.1369,hold,,,0.0,,,0,0.0,56.246304,37484,0.1383,hold,,,0.0,,,0,0.0
2010-01-13,15465377,13,False,False,,2.316239,2389550,0.3579,hold,,,0.0,,,0,0.0,0.930111,6171187,0.3711,hold,,,0.0,,,0,0.0,111.540001,18889,0.1362,hold,,,0.0,,,0,0.0,55.59243,37484,0.1347,hold,,,0.0,,,0,0.0
2010-01-14,15542874,13,False,False,,2.329432,2389550,0.3581,hold,,,0.0,,,0,0.0,0.931333,6171187,0.3698,hold,,,0.0,,,0,0.0,112.029999,18889,0.1361,hold,,,0.0,,,0,0.0,56.37077,37484,0.1359,hold,,,0.0,,,0,0.0
2010-01-15,15283633,13,False,False,,2.278381,2389550,0.3562,hold,,,0.0,,,0,0.0,0.910555,6171187,0.3677,hold,,,0.0,,,0,0.0,110.860001,18889,0.137,hold,,,0.0,,,0,0.0,56.719528,37484,0.1391,hold,,,0.0,,,0,0.0
2010-01-19,15600667,13,False,False,,2.334595,2389550,0.3576,hold,,,0.0,,,0,0.0,0.939125,6171187,0.3715,hold,,,0.0,,,0,0.0,111.519997,18889,0.135,hold,,,0.0,,,0,0.0,56.557598,37484,0.1359,hold,,,0.0,,,0,0.0
2010-01-20,15294736,13,False,False,,2.285838,2389550,0.3571,hold,,,0.0,,,0,0.0,0.912847,6171187,0.3683,hold,,,0.0,,,0,0.0,108.940002,18889,0.1345,hold,,,0.0,,,0,0.0,57.130539,37484,0.14,hold,,,0.0,,,0,0.0
2010-01-21,14956233,13,False,False,,2.198649,2389550,0.3513,hold,,,0.0,,,0,0.0,0.894972,6171187,0.3693,hold,,,0.0,,,0,0.0,107.370003,18889,0.1356,hold,,,0.0,,,0,0.0,57.392132,37484,0.1438,hold,,,0.0,,,0,0.0
2010-01-22,14402077,13,False,False,,2.102855,2389550,0.3489,hold,,,0.0,,,0,0.0,0.843485,6171187,0.3614,hold,,,0.0,,,0,0.0,107.169998,18889,0.1406,hold,,,0.0,,,0,0.0,57.292416,37484,0.1491,hold,,,0.0,,,0,0.0
2010-01-25,14470792,13,False,False,,2.120637,2389550,0.3502,hold,,,0.0,,,0,0.0,0.848374,6171187,0.3618,hold,,,0.0,,,0,0.0,107.480003,18889,0.1403,hold,,,0.0,,,0,0.0,57.03091,37484,0.1477,hold,,,0.0,,,0,0.0
2010-01-26,14443205,13,False,False,,2.10343,2389550,0.348,hold,,,0.0,,,0,0.0,0.850208,6171187,0.3633,hold,,,0.0,,,0,0.0,107.559998,18889,0.1407,hold,,,0.0,,,0,0.0,57.04961,37484,0.1481,hold,,,0.0,,,0,0.0
2010-01-27,14548804,13,False,False,,2.123505,2389550,0.3488,hold,,,0.0,,,0,0.0,0.862888,6171187,0.366,hold,,,0.0,,,0,0.0,106.529999,18889,0.1383,hold,,,0.0,,,0,0.0,57.018482,37484,0.1469,hold,,,0.0,,,0,0.0
2010-01-28,14164316,13,False,False,,2.074748,2389550,0.35,hold,,,0.0,,,0,0.0,0.819806,6171187,0.3572,hold,,,0.0,,,0,0.0,106.480003,18889,0.142,hold,,,0.0,,,0,0.0,56.987309,37484,0.1508,hold,,,0.0,,,0,0.0
2010-01-29,13882488,13,False,False,,2.028859,2389550,0.3492,hold,,,0.0,,,0,0.0,0.790472,6171187,0.3514,hold,,,0.0,,,0,0.0,105.959999,18889,0.1442,hold,,,0.0,,,0,0.0,57.485493,37484,0.1552,hold,,,0.0,,,0,0.0
2010-02-01,14157933,13,True,False,,2.09081,2389550,0.3529,hold,,,0.0,,,0,0.0,0.806972,6171187,0.3517,hold,,,0.0,,,0,0.0,108.349998,18889,0.1446,hold,,,0.0,,,0,0.0,56.96368,37484,0.1508,hold,,,0.0,,,0,0.0
2010-02-02,14393571,13,False,False,,2.142436,2389550,0.3557,hold,,,0.0,,,0,0.0,0.821791,6171187,0.3523,hold,,,0.0,,,0,0.0,109.129997,18889,0.1432,hold,,,0.0,,,0,0.0,57.126163,37484,0.1488,hold,,,0.0,,,0,0.0
2010-02-03,14369722,13,False,False,,2.121784,2389550,0.3528,hold,,,0.0,,,0,0.0,0.831263,6171187,0.357,hold,,,0.0,,,0,0.0,108.699997,18889,0.1429,hold,,,0.0,,,0,0.0,56.463722,37484,0.1473,hold,,,0.0,,,0,0.0
2010-02-04,13720332,13,False,False,,1.992149,2389550,0.347,hold,,,0.0,,,0,0.0,0.784055,6171187,0.3527,hold,,,0.0,,,0,0.0,104.370003,18889,0.1437,hold,,,0.0,,,0,0.0,57.357388,37484,0.1567,hold,,,0.0,,,0,0.0
2010-02-05,13824370,13,False,False,,2.002473,2389550,0.3461,hold,,,0.0,,,0,0.0,0.795208,6171187,0.355,hold,,,0.0,,,0,0.0,104.68,18889,0.143,hold,,,0.0,,,0,0.0,57.482376,37484,0.1559,hold,,,0.0,,,0,0.0
2010-02-08,13676112,13,False,False,,1.970351,2389550,0.3443,hold,,,0.0,,,0,0.0,0.785125,6171187,0.3543,hold,,,0.0,,,0,0.0,104.040001,18889,0.1437,hold,,,0.0,,,0,0.0,57.5574,37484,0.1578,hold,,,0.0,,,0,0.0
2010-02-09,13895513,13,False,False,,2.018535,2389550,0.3471,hold,,,0.0,,,0,0.0,0.801319,6171187,0.3559,hold,,,0.0,,,0,0.0,105.410004,18889,0.1433,hold,,,0.0,,,0,0.0,56.982456,37484,0.1537,hold,,,0.0,,,0,0.0
2010-02-10,13828355,13,False,False,,2.009932,2389550,0.3473,hold,,,0.0,,,0,0.0,0.797958,6171187,0.3561,hold,,,0.0,,,0,0.0,105.120003,18889,0.1436,hold,,,0.0,,,0,0.0,56.438736,37484,0.153,hold,,,0.0,,,0,0.0
2010-02-11,14097780,13,False,False,,2.051231,2389550,0.3477,hold,,,0.0,,,0,0.0,0.821333,6171187,0.3595,hold,,,0.0,,,0,0.0,107.129997,18889,0.1435,hold,,,0.0,,,0,0.0,56.132488,37484,0.1492,hold,,,0.0,,,0,0.0
2010-02-12,14122406,13,False,False,,2.048362,2389550,0.3466,hold,,,0.0,,,0,0.0,0.825305,6171187,0.3606,hold,,,0.0,,,0,0.0,107.040001,18889,0.1432,hold,,,0.0,,,0,0.0,56.363758,37484,0.1496,hold,,,0.0,,,0,0.0
2010-02-16,14458233,13,False,False,,2.11318,2389550,0.3493,hold,,,0.0,,,0,0.0,0.846083,6171187,0.3611,hold,,,0.0,,,0,0.0,109.620003,18889,0.1432,hold,,,0.0,,,0,0.0,56.470009,37484,0.1464,hold,,,0.0,,,0,0.0
2010-02-17,14530713,13,False,False,,2.133258,2389550,0.3508,hold,,,0.0,,,0,0.0,0.855096,6171187,0.3632,hold,,,0.0,,,0,0.0,109.25,18889,0.142,hold,,,0.0,,,0,0.0,55.826286,37484,0.144,hold,,,0.0,,,0,0.0
2010-02-18,14665628,13,False,False,,2.159069,2389550,0.3518,hold,,,0.0,,,0,0.0,0.866096,6171187,0.3644,hold,,,0.0,,,0,0.0,109.980003,18889,0.1417,hold,,,0.0,,,0,0.0,55.601307,37484,0.1421,hold,,,0.0,,,0,0.0
2010-02-19,14688064,13,False,False,,2.170542,2389550,0.3531,hold,,,0.0,,,0,0.0,0.865028,6171187,0.3634,hold,,,0.0,,,0,0.0,109.470001,18889,0.1408,hold,,,0.0,,,0,0.0,55.901276,37484,0.1427,hold,,,0.0,,,0,0.0
2010-02-22,14643729,13,False,False,,2.168248,2389550,0.3538,hold,,,0.0,,,0,0.0,0.861361,6171187,0.363,hold,,,0.0,,,0,0.0,109.07,18889,0.1407,hold,,,0.0,,,0,0.0,55.670044,37484,0.1425,hold,,,0.0,,,0,0.0
2010-02-23,14397182,13,False,False,,2.117196,2389550,0.3514,hold,,,0.0,,,0,0.0,0.839513,6171187,0.3598,hold,,,0.0,,,0,0.0,107.889999,18889,0.1416,hold,,,0.0,,,0,0.0,56.538723,37484,0.1472,hold,,,0.0,,,0,0.0
2010-02-24,14580508,13,False,False,,2.153334,2389550,0.3529,hold,,,0.0,,,0,0.0,0.856014,6171187,0.3623,hold,,,0.0,,,0,0.0,107.360001,18889,0.1391,hold,,,0.0,,,0,0.0,56.676197,37484,0.1457,hold,,,0.0,,,0,0.0
2010-02-25,14613490,13,False,False,,2.149893,2389550,0.3515,hold,,,0.0,,,0,0.0,0.857847,6171187,0.3623,hold,,,0.0,,,0,0.0,108.309998,18889,0.14,hold,,,0.0,,,0,0.0,56.99493,37484,0.1462,hold,,,0.0,,,0,0.0
2010-02-26,14683618,13,False,False,,2.152761,2389550,0.3503,hold,,,0.0,,,0,0.0,0.862888,6171187,0.3627,hold,,,0.0,,,0,0.0,109.43,18889,0.1408,hold,,,0.0,,,0,0.0,57.288662,37484,0.1462,hold,,,0.0,,,0,0.0
2010-03-01,14935387,13,True,False,,2.195781,2389550,0.3513,hold,,,0.0,,,0,0.0,0.88718,6171187,0.3666,hold,,,0.0,,,0,0.0,109.43,18889,0.1384,hold,,,0.0,,,0,0.0,57.263596,37484,0.1437,hold,,,0.0,,,0,0.0
2010-03-02,15021645,13,False,False,,2.206679,2389550,0.351,hold,,,0.0,,,0,0.0,0.892528,6171187,0.3667,hold,,,0.0,,,0,0.0,111.019997,18889,0.1396,hold,,,0.0,,,0,0.0,57.188347,37484,0.1427,hold,,,0.0,,,0,0.0
2010-03-03,15053292,13,False,False,,2.211842,2389550,0.3511,hold,,,0.0,,,0,0.0,0.894666,6171187,0.3668,hold,,,0.0,,,0,0.0,111.629997,18889,0.1401,hold,,,0.0,,,0,0.0,57.044128,37484,0.142,hold,,,0.0,,,0,0.0
2010-03-04,15113131,13,False,False,,2.223887,2389550,0.3516,hold,,,0.0,,,0,0.0,0.900319,6171187,0.3676,hold,,,0.0,,,0,0.0,110.830002,18889,0.1385,hold,,,0.0,,,0,0.0,57.3451,37484,0.1422,hold,,,0.0,,,0,0.0
2010-03-05,15404859,13,False,False,,2.289279,2389550,0.3551,hold,,,0.0,,,0,0.0,0.926902,6171187,0.3713,hold,,,0.0,,,0,0.0,110.809998,18889,0.1359,hold,,,0.0,,,0,0.0,56.592781,37484,0.1377,hold,,,0.0,,,0,0.0
2010-03-08,15404019,13,False,False,,2.289853,2389550,0.3552,hold,,,0.0,,,0,0.0,0.93118,6171187,0.3731,hold,,,0.0,,,0,0.0,109.879997,18889,0.1347,hold,,,0.0,,,0,0.0,56.298107,37484,0.137,hold,,,0.0,,,0,0.0
2010-03-09,15496170,13,False,False,,2.296736,2389550,0.3542,hold,,,0.0,,,0,0.0,0.943861,6171187,0.3759,hold,,,0.0,,,0,0.0,109.720001,18889,0.1337,hold,,,0.0,,,0,0.0,56.310638,37484,0.1362,hold,,,0.0,,,0,0.0
2010-03-10,15594328,13,False,False,,2.316812,2389550,0.355,hold,,,0.0,,,0,0.0,0.956695,6171187,0.3786,hold,,,0.0,,,0,0.0,108.470001,18889,0.1314,hold,,,0.0,,,0,0.0,56.166454,37484,0.135,hold,,,0.0,,,0,0.0
2010-03-11,15694932,13,False,False,,2.336889,2389550,0.3558,hold,,,0.0,,,0,0.0,0.963569,6171187,0.3789,hold,,,0.0,,,0,0.0,108.599998,18889,0.1307,hold,,,0.0,,,0,0.0,56.373283,37484,0.1346,hold,,,0.0,,,0,0.0
2010-03-12,15704302,13,False,False,,2.336889,2389550,0.3556,hold,,,0.0,,,0,0.0,0.964944,6171187,0.3792,hold,,,0.0,,,0,0.0,107.949997,18889,0.1298,hold,,,0.0,,,0,0.0,56.724434,37484,0.1354,hold,,,0.0,,,0,0.0
2010-03-15,15688828,13,False,False,,2.33861,2389550,0.3562,hold,,,0.0,,,0,0.0,0.960972,6171187,0.378,hold,,,0.0,,,0,0.0,108.360001,18889,0.1305,hold,,,0.0,,,0,0.0,56.649235,37484,0.1353,hold,,,0.0,,,0,0.0
2010-03-16,15905971,13,False,False,,2.375895,2389550,0.3569,hold,,,0.0,,,0,0.0,0.972736,6171187,0.3774,hold,,,0.0,,,0,0.0,110.400002,18889,0.1311,hold,,,0.0,,,0,0.0,57.100548,37484,0.1346,hold,,,0.0,,,0,0.0
2010-03-17,15988684,13,False,False,,2.404001,2389550,0.3593,hold,,,0.0,,,0,0.0,0.97625,6171187,0.3768,hold,,,0.0,,,0,0.0,109.589996,18889,0.1295,hold,,,0.0,,,0,0.0,57.3451,37484,0.1344,hold,,,0.0,,,0,0.0
2010-03-18,16032744,13,False,False,,2.401707,2389550,0.358,hold,,,0.0,,,0,0.0,0.983125,6171187,0.3784,hold,,,0.0,,,0,0.0,110.339996,18889,0.13,hold,,,0.0,,,0,0.0,57.156963,37484,0.1336,hold,,,0.0,,,0,0.0
2010-03-19,15868610,13,False,False,,2.377615,2389550,0.358,hold,,,0.0,,,0,0.0,0.971819,6171187,0.3779,hold,,,0.0,,,0,0.0,108.279999,18889,0.1289,hold,,,0.0,,,0,0.0,57.213455,37484,0.1351,hold,,,0.0,,,0,0.0
2010-03-22,16026001,13,False,False,,2.401707,2389550,0.3581,hold,,,0.0,,,0,0.0,0.989236,6171187,0.3809,hold,,,0.0,,,0,0.0,107.75,18889,0.127,hold,,,0.0,,,0,0.0,57.276134,37484,0.134,hold,,,0.0,,,0,0.0
2010-03-23,16197953,13,False,False,,2.436697,2389550,0.3595,hold,,,0.0,,,0,0.0,1.003444,6171187,0.3823,hold,,,0.0,,,0,0.0,108.32,18889,0.1263,hold,,,0.0,,,0,0.0,57.006561,37484,0.1319,hold,,,0.0,,,0,0.0
2010-03-24,16005662,13,False,False,,2.413375,2389550,0.3603,hold,,,0.0,,,0,0.0,0.993819,6171187,0.3832,hold,,,0.0,,,0,0.0,106.300003,18889,0.1254,hold,,,0.0,,,0,0.0,55.965881,37484,0.1311,hold,,,0.0,,,0,0.0
2010-03-25,15950166,13,False,False,,2.40301,2389550,0.36,hold,,,0.0,,,0,0.0,0.989541,6171187,0.3829,hold,,,0.0,,,0,0.0,106.779999,18889,0.1265,hold,,,0.0,,,0,0.0,55.608536,37484,0.1307,hold,,,0.0,,,0,0.0
2010-03-26,16017420,13,False,False,,2.405314,2389550,0.3588,hold,,,0.0,,,0,0.0,0.993055,6171187,0.3826,hold,,,0.0,,,0,0.0,108.589996,18889,0.1281,hold,,,0.0,,,0,0.0,55.765236,37484,0.1305,hold,,,0.0,,,0,0.0
2010-03-29,16127685,13,False,False,,2.430651,2389550,0.3601,hold,,,0.0,,,0,0.0,1.001917,6171187,0.3834,hold,,,0.0,,,0,0.0,108.75,18889,0.1274,hold,,,0.0,,,0,0.0,55.552074,37484,0.1291,hold,,,0.0,,,0,0.0
2010-03-30,16170134,13,False,False,,2.435258,2389550,0.3599,hold,,,0.0,,,0,0.0,1.008333,6171187,0.3848,hold,,,0.0,,,0,0.0,107.970001,18889,0.1261,hold,,,0.0,,,0,0.0,55.727592,37484,0.1292,hold,,,0.0,,,0,0.0
2010-03-31,16111650,13,False,False,,2.419134,2389550,0.3588,hold,,,0.0,,,0,0.0,0.999777,6171187,0.3829,hold,,,0.0,,,0,0.0,108.949997,18889,0.1277,hold,,,0.0,,,0,0.0,56.110016,37484,0.1305,hold,,,0.0,,,0,0.0
2010-04-01,16202656,13,True,False,,2.451381,2389550,0.3615,hold,REDUCE_TO_TARGET,rebalance 2010-04-01,-186768.0,,,0,0.0,0.998861,6171187,0.3804,hold,REDUCE_TO_TARGET,rebalance 2010-04-01,-493228.0,,,0,0.0,110.260002,18889,0.1285,hold,INCREASE_TO_TARGET,rebalance 2010-04-01,347697.0,,,0,0.0,55.972858,37484,0.1295,hold,INCREASE_TO_TARGET,rebalance 2010-04-01,332312.0,,,0,0.0
2010-04-05,16370533,79,False,True,monthly,2.491116,2313738,0.3521,hold,,,0.0,REDUCE_TO_TARGET,sell,75812,2.463548,1.016583,5677722,0.3526,hold,,,0.0,REDUCE_TO_TARGET,sell,493465,0.999519,110.889999,22024,0.1492,hold,,,0.0,INCREASE_TO_TARGET,buy,3135,110.559998,55.041569,43468,0.1461,hold,,,0.0,INCREASE_TO_TARGET,buy,5984,55.362494
2010-04-06,16437516,79,False,False,,2.503208,2313738,0.3524,hold,,,0.0,,,0,0.0,1.022236,5677722,0.3531,hold,,,0.0,,,0,0.0,111.029999,22024,0.1488,hold,,,0.0,,,0,0.0,55.129601,43468,0.1458,hold,,,0.0,,,0,0.0
2010-04-07,16416004,79,False,False,,2.476143,2313738,0.349,hold,,,0.0,,,0,0.0,1.018417,5677722,0.3522,hold,,,0.0,,,0,0.0,112.489998,22024,0.1509,hold,,,0.0,,,0,0.0,55.834412,43468,0.1478,hold,,,0.0,,,0,0.0
2010-04-08,16471742,79,False,False,,2.491116,2313738,0.3499,hold,,,0.0,,,0,0.0,1.021319,5677722,0.352,hold,,,0.0,,,0,0.0,112.650002,22024,0.1506,hold,,,0.0,,,0,0.0,55.859581,43468,0.1474,hold,,,0.0,,,0,0.0
2010-04-09,16647226,79,False,False,,2.523939,2313738,0.3508,hold,,,0.0,,,0,0.0,1.033999,5677722,0.3527,hold,,,0.0,,,0,0.0,113.639999,22024,0.1503,hold,,,0.0,,,0,0.0,55.991703,43468,0.1462,hold,,,0.0,,,0,0.0
2010-04-12,16676202,79,False,False,,2.533153,2313738,0.3515,hold,,,0.0,,,0,0.0,1.035527,5677722,0.3526,hold,,,0.0,,,0,0.0,113.010002,22024,0.1493,hold,,,0.0,,,0,0.0,56.287468,43468,0.1467,hold,,,0.0,,,0,0.0
2010-04-13,16747134,79,False,False,,2.537183,2313738,0.3505,hold,,,0.0,,,0,0.0,1.046222,5677722,0.3547,hold,,,0.0,,,0,0.0,112.690002,22024,0.1482,hold,,,0.0,,,0,0.0,56.469959,43468,0.1466,hold,,,0.0,,,0,0.0
2010-04-14,17009753,79,False,False,,2.59304,2313738,0.3527,hold,,,0.0,,,0,0.0,1.07143,5677722,0.3576,hold,,,0.0,,,0,0.0,113.029999,22024,0.1463,hold,,,0.0,,,0,0.0,56.073536,43468,0.1433,hold,,,0.0,,,0,0.0
2010-04-15,17091051,79,False,False,,2.598222,2313738,0.3517,hold,,,0.0,,,0,0.0,1.08075,5677722,0.359,hold,,,0.0,,,0,0.0,113.650002,22024,0.1465,hold,,,0.0,,,0,0.0,56.136505,43468,0.1428,hold,,,0.0,,,0,0.0
2010-04-16,16723028,79,False,False,,2.517028,2313738,0.3482,hold,,,0.0,,,0,0.0,1.055236,5677722,0.3583,hold,,,0.0,,,0,0.0,111.239998,22024,0.1465,hold,,,0.0,,,0,0.0,56.545498,43468,0.147,hold,,,0.0,,,0,0.0
2010-04-19,16745918,79,False,False,,2.534879,2313738,0.3502,hold,,,0.0,,,0,0.0,1.053402,5677722,0.3572,hold,,,0.0,,,0,0.0,111.150002,22024,0.1462,hold,,,0.0,,,0,0.0,56.407063,43468,0.1464,hold,,,0.0,,,0,0.0
2010-04-20,16923881,79,False,False,,2.578068,2313738,0.3525,hold,,,0.0,,,0,0.0,1.064402,5677722,0.3571,hold,,,0.0,,,0,0.0,111.459999,22024,0.145,hold,,,0.0,,,0,0.0,56.608406,43468,0.1454,hold,,,0.0,,,0,0.0
2010-04-21,17007853,79,False,False,,2.568279,2313738,0.3494,hold,,,0.0,,,0,0.0,1.076319,5677722,0.3593,hold,,,0.0,,,0,0.0,112.309998,22024,0.1454,hold,,,0.0,,,0,0.0,57.074028,43468,0.1459,hold,,,0.0,,,0,0.0
2010-04-22,17090278,79,False,False,,2.583827,2313738,0.3498,hold,,,0.0,,,0,0.0,1.087624,5677722,0.3613,hold,,,0.0,,,0,0.0,111.839996,22024,0.1441,hold,,,0.0,,,0,0.0,56.904156,43468,0.1447,hold,,,0.0,,,0,0.0
2010-04-23,17238786,79,False,False,,2.616074,2313738,0.3511,hold,,,0.0,,,0,0.0,1.096944,5677722,0.3613,hold,,,0.0,,,0,0.0,113.190002,22024,0.1446,hold,,,0.0,,,0,0.0,56.702793,43468,0.143,hold,,,0.0,,,0,0.0
2010-04-26,17158828,79,False,False,,2.597646,2313738,0.3503,hold,,,0.0,,,0,0.0,1.091596,5677722,0.3612,hold,,,0.0,,,0,0.0,112.75,22024,0.1447,hold,,,0.0,,,0,0.0,56.765717,43468,0.1438,hold,,,0.0,,,0,0.0
2010-04-27,16698826,79,False,False,,2.476143,2313738,0.3431,hold,,,0.0,,,0,0.0,1.04668,5677722,0.3559,hold,,,0.0,,,0,0.0,114.629997,22024,0.1512,hold,,,0.0,,,0,0.0,57.564926,43468,0.1498,hold,,,0.0,,,0,0.0
2010-04-28,16755586,79,False,False,,2.510695,2313738,0.3467,hold,,,0.0,,,0,0.0,1.047596,5677722,0.355,hold,,,0.0,,,0,0.0,114.309998,22024,0.1503,hold,,,0.0,,,0,0.0,57.074028,43468,0.1481,hold,,,0.0,,,0,0.0
2010-04-29,17108256,79,False,False,,2.572309,2313738,0.3479,hold,,,0.0,,,0,0.0,1.082888,5677722,0.3594,hold,,,0.0,,,0,0.0,114.279999,22024,0.1471,hold,,,0.0,,,0,0.0,57.313156,43468,0.1456,hold,,,0.0,,,0,0.0
2010-04-30,16731107,79,False,False,,2.487084,2313738,0.3439,hold,,,0.0,,,0,0.0,1.041944,5677722,0.3536,hold,,,0.0,,,0,0.0,115.360001,22024,0.1519,hold,,,0.0,,,0,0.0,57.973919,43468,0.1506,hold,,,0.0,,,0,0.0
2010-05-03,17050589,79,True,False,,2.554459,2313738,0.3466,hold,,,0.0,,,0,0.0,1.069902,5677722,0.3563,hold,,,0.0,,,0,0.0,115.730003,22024,0.1495,hold,,,0.0,,,0,0.0,57.898155,43468,0.1476,hold,,,0.0,,,0,0.0
2010-05-04,16427551,79,False,False,,2.432379,2313738,0.3426,hold,,,0.0,,,0,0.0,1.005277,5677722,0.3474,hold,,,0.0,,,0,0.0,114.870003,22024,0.154,hold,,,0.0,,,0,0.0,58.940002,43468,0.156,hold,,,0.0,,,0,0.0
2010-05-05,16318696,79,False,False,,2.400707,2313738,0.3404,hold,,,0.0,,,0,0.0,0.995499,5677722,0.3464,hold,,,0.0,,,0,0.0,115.089996,22024,0.1553,hold,,,0.0,,,0,0.0,59.287327,43468,0.1579,hold,,,0.0,,,0,0.0
2010-05-06,15727589,79,False,False,,2.240046,2313738,0.3295,hold,,,0.0,,,0,0.0,0.929652,5677722,0.3356,hold,,,0.0,,,0,0.0,118.489998,22024,0.1659,hold,,,0.0,,,0,0.0,61.118561,43468,0.1689,hold,,,0.0,,,0,0.0
2010-05-07,15286155,79,False,False,,2.175551,2313738,0.3293,hold,,,0.0,,,0,0.0,0.884889,5677722,0.3287,hold,,,0.0,,,0,0.0,118.269997,22024,0.1704,hold,,,0.0,,,0,0.0,60.354488,43468,0.1716,hold,,,0.0,,,0,0.0
2010-05-10,16160103,79,False,False,,2.366731,2313738,0.3389,hold,,,0.0,,,0,0.0,0.973194,5677722,0.3419,hold,,,0.0,,,0,0.0,117.57,22024,0.1602,hold,,,0.0,,,0,0.0,59.104214,43468,0.159,hold,,,0.0,,,0,0.0
2010-05-11,16182193,79,False,False,,2.352336,2313738,0.3363,hold,,,0.0,,,0,0.0,0.972125,5677722,0.3411,hold,,,0.0,,,0,0.0,120.660004,22024,0.1642,hold,,,0.0,,,0,0.0,58.952633,43468,0.1584,hold,,,0.0,,,0,0.0
2010-05-12,16539136,79,False,False,,2.419134,2313738,0.3384,hold,,,0.0,,,0,0.0,1.008333,5677722,0.3462,hold,,,0.0,,,0,0.0,121.400002,22024,0.1617,hold,,,0.0,,,0,0.0,58.504345,43468,0.1538,hold,,,0.0,,,0,0.0
2010-05-13,16220123,79,False,False,,2.359246,2313738,0.3365,hold,,,0.0,,,0,0.0,0.976861,5677722,0.3419,hold,,,0.0,,,0,0.0,120.559998,22024,0.1637,hold,,,0.0,,,0,0.0,58.889488,43468,0.1578,hold,,,0.0,,,0,0.0
