Date,Open,High,Low,Close,Volume,open_pct,high_pct,low_pct,close_pct
2012-05-14,81.3566,81.646,81.1749,81.5585,8789400,1.15,1.51,0.92,1.4
2012-05-15,81.5047,81.9354,81.3229,81.8883,6766400,-0.07,0.46,-0.29,0.4
2012-05-16,81.4306,82.2383,81.2556,82.1239,6462300,-0.56,0.43,-0.77,0.29
2012-05-17,82.1374,83.6518,82.1306,83.5778,14863400,0.02,1.86,0.01,1.77
2012-05-18,82.9721,83.7596,82.8644,83.598,10137700,-0.72,0.22,-0.85,0.02
2012-05-21,83.396,83.7662,83.2076,83.423,9583500,-0.24,0.2,-0.47,-0.21
2012-05-22,82.622,82.7095,82.1576,82.4942,12475500,-0.96,-0.86,-1.52,-1.11
2012-05-23,83.1605,83.8134,83.0326,83.0662,11744900,0.81,1.6,0.65,0.69
2012-05-24,82.9451,83.322,82.622,82.7499,10256200,-0.15,0.31,-0.53,-0.38
2012-05-25,83.0797,83.1538,82.8845,83.0595,4723600,0.4,0.49,0.16,0.37
2012-05-29,83.0528,83.3355,82.7903,82.8037,5874100,-0.01,0.33,-0.32,-0.31
2012-05-30,84.3518,85.0249,84.3384,84.9038,17170800,1.87,2.68,1.85,2.54
2012-05-31,85.5028,86.8826,85.2605,85.8865,31174500,0.71,2.33,0.42,1.16
2012-06-01,86.9205,87.939,86.6912,87.9255,23526000,1.2,2.39,0.94,2.37
2012-06-04,87.2172,87.804,86.9677,87.2307,11681200,-0.81,-0.14,-1.09,-0.79
2012-06-05,86.6912,86.7654,86.0572,86.0639,12482800,-0.62,-0.53,-1.35,-1.34
2012-06-06,86.0368,86.0638,84.3439,84.3439,20806700,-0.03,-0.0,-2.0,-2.0
2012-06-07,84.0742,84.8094,83.8988,84.4721,18898200,-0.32,0.55,-0.53,0.15
2012-06-08,85.4905,85.6254,84.0202,84.4518,11239600,1.21,1.37,-0.54,-0.02
2012-06-11,84.1686,85.1264,84.1551,84.8363,10693800,-0.34,0.8,-0.35,0.46
2012-06-12,84.29,84.7351,83.973,84.0606,10921700,-0.64,-0.12,-1.02,-0.91
2012-06-13,84.209,85.1735,83.892,84.8903,11100000,0.18,1.32,-0.2,0.99
2012-06-14,84.951,85.1736,84.4384,84.7824,7688200,0.07,0.33,-0.53,-0.13
2012-06-15,85.376,85.5581,85.0792,85.2546,6421400,0.7,0.91,0.35,0.56
2012-06-18,85.7604,85.8885,85.1601,85.7132,6698400,0.59,0.74,-0.11,0.54
2012-06-19,85.1735,85.2342,84.5328,84.5935,8227900,-0.63,-0.56,-1.38,-1.31
2012-06-20,84.0202,85.3287,83.6964,85.0117,13720300,-0.68,0.87,-1.06,0.49
2012-06-21,84.951,85.8278,84.9105,85.4636,9776600,-0.07,0.96,-0.12,0.53
2012-06-22,84.9172,85.1331,84.3169,84.3237,7830400,-0.64,-0.39,-1.34,-1.33
2012-06-25,85.2275,85.6727,85.1668,85.5513,6113800,1.07,1.6,1.0,1.46
2012-06-26,85.059,85.6255,84.9443,85.2141,5359700,-0.58,0.09,-0.71,-0.39
2012-06-27,85.3624,85.5175,85.0049,85.3489,5860700,0.17,0.36,-0.25,0.16
2012-06-28,85.8615,85.983,85.5176,85.558,5257800,0.6,0.74,0.2,0.25
2012-06-29,84.3304,84.7351,84.0606,84.4451,8881900,-1.43,-0.96,-1.75,-1.3
2012-07-02,84.7959,85.9856,84.7419,85.3164,7818500,0.42,1.82,0.35,1.03
2012-07-03,85.1339,85.1677,84.6337,84.6608,5773100,-0.21,-0.17,-0.8,-0.77
2012-07-05,84.7284,85.384,84.6608,85.0934,5974700,0.08,0.85,0.0,0.51
2012-07-06,85.6206,85.9856,85.58,85.8842,5818300,0.62,1.05,0.57,0.93
2012-07-09,86.1006,86.6954,85.9181,86.6413,5647000,0.25,0.94,0.04,0.88
2012-07-10,86.4249,87.0198,86.3303,86.817,4288000,-0.25,0.44,-0.36,0.2
2012-07-11,86.9184,87.5132,86.6953,86.9252,5960900,0.12,0.8,-0.14,0.12
2012-07-12,87.2293,87.574,87.1279,87.5402,6421000,0.35,0.75,0.23,0.71
2012-07-13,87.351,87.3578,86.9252,87.3104,4175300,-0.22,-0.21,-0.7,-0.26
2012-07-16,88.0742,88.2837,87.6078,87.716,5283500,0.87,1.11,0.34,0.46
2012-07-17,87.3712,87.7498,86.9522,87.0265,5590900,-0.39,0.04,-0.87,-0.79
2012-07-18,87.3713,87.4254,87.0536,87.0739,4011000,0.4,0.46,0.03,0.05
2012-07-19,86.8305,87.2631,86.594,86.8508,5246300,-0.28,0.22,-0.55,-0.26
2012-07-20,87.601,88.0742,87.4794,87.9119,6365900,0.86,1.41,0.72,1.22
2012-07-23,88.757,88.8448,88.2162,88.4055,6141100,0.96,1.06,0.35,0.56
2012-07-24,88.108,89.2503,88.0607,89.1016,6748800,-0.34,0.96,-0.39,0.79
2012-07-25,88.9732,89.3652,88.8718,89.3314,5328000,-0.14,0.3,-0.26,0.26
2012-07-26,88.9056,89.0746,88.4798,88.5136,6606200,-0.48,-0.29,-0.95,-0.92
2012-07-27,87.7971,87.8782,85.8166,86.844,14685100,-0.81,-0.72,-3.05,-1.89
2012-07-30,86.7832,87.5199,86.6885,87.4929,6025300,-0.07,0.78,-0.18,0.75
2012-07-31,87.743,87.7903,86.9116,87.6687,7448600,0.29,0.34,-0.66,0.2
2012-08-01,87.0611,87.8807,86.8037,87.2304,7972000,-0.69,0.24,-0.99,-0.5
2012-08-02,87.7791,88.5242,87.4675,87.7249,7972000,0.63,1.48,0.27,0.57
2012-08-03,86.5937,86.7224,85.8689,86.3092,9084800,-1.29,-1.14,-2.12,-1.61
2012-08-06,86.4785,86.7969,86.2753,86.343,3673600,0.2,0.57,-0.04,0.04
2012-08-07,85.3202,85.4354,84.9612,85.2322,6613600,-1.18,-1.05,-1.6,-1.29
2012-08-08,85.4557,85.6115,84.6971,84.7784,7250700,0.26,0.45,-0.63,-0.53
2012-08-09,84.5142,84.8732,83.8233,84.7174,7553500,-0.31,0.11,-1.13,-0.07
2012-08-10,85.4828,85.5641,85.0764,85.1442,4670500,0.9,1.0,0.42,0.5
2012-08-13,85.4218,85.6047,85.0019,85.0019,3543700,0.33,0.54,-0.17,-0.17
2012-08-14,83.9655,84.2704,83.8233,83.8504,7994000,-1.22,-0.86,-1.39,-1.35
2012-08-15,83.3288,83.4508,82.5702,82.6718,11191000,-0.62,-0.48,-1.53,-1.41
2012-08-16,82.7802,82.9766,81.6355,81.9674,13240000,0.13,0.37,-1.25,-0.85
2012-08-17,82.2315,82.7192,82.1773,82.3669,6341100,0.32,0.92,0.26,0.49
2012-08-20,82.3331,82.7666,82.2992,82.5363,4427100,-0.04,0.49,-0.08,0.21
2012-08-21,82.2789,82.9427,81.7302,82.9021,9532700,-0.31,0.49,-0.98,0.44
2012-08-22,83.6675,84.3381,83.4575,84.2703,11384400,0.92,1.73,0.67,1.65
2012-08-23,84.4938,84.7648,84.4329,84.6225,7139100,0.27,0.59,0.19,0.42
2012-08-24,84.9884,85.0493,84.4465,84.5413,5001400,0.43,0.5,-0.21,-0.1
2012-08-27,84.9003,85.2119,84.8529,85.0358,3906100,0.42,0.79,0.37,0.58
2012-08-28,85.178,85.5912,85.0697,85.239,3412600,0.17,0.65,0.04,0.24
2012-08-29,85.0832,85.0967,84.6361,84.8664,3762700,-0.18,-0.17,-0.71,-0.44
2012-08-30,85.5302,85.6454,85.1645,85.3067,3886400,0.78,0.92,0.35,0.52
2012-08-31,85.1983,86.5124,85.1644,86.5124,9192600,-0.13,1.41,-0.17,1.41
2012-09-04,86.154,86.636,86.0454,86.4256,6009300,-0.41,0.14,-0.54,-0.1
2012-09-05,86.0861,86.3373,85.9028,86.0182,3466700,-0.39,-0.1,-0.6,-0.47
2012-09-06,85.2104,85.2104,84.5452,84.5859,6505100,-0.94,-0.94,-1.71,-1.67
2012-09-07,85.6245,85.6517,84.1176,84.1922,7335300,1.23,1.26,-0.55,-0.47
2012-09-10,83.9614,84.3959,83.8392,84.3959,4912100,-0.27,0.24,-0.42,0.24
2012-09-11,84.1855,84.2398,83.69,83.8665,3523300,-0.25,-0.18,-0.84,-0.63
2012-09-12,82.9636,83.0926,82.5971,82.8211,7040900,-1.08,-0.92,-1.51,-1.25
2012-09-13,83.079,83.5542,81.6399,82.4952,12280200,0.31,0.89,-1.43,-0.39
2012-09-14,81.2937,81.3548,80.1329,80.3026,16871600,-1.46,-1.38,-2.86,-2.66
2012-09-17,80.6896,81.3888,80.6421,81.2666,5573300,0.48,1.35,0.42,1.2
2012-09-18,81.9386,82.0676,81.4295,81.6739,5366200,0.83,0.99,0.2,0.5
2012-09-19,82.3663,82.3934,81.8707,82.2101,5903300,0.85,0.88,0.24,0.66
2012-09-20,82.9093,83.0315,82.1219,82.4138,4604200,0.85,1.0,-0.11,0.25
2012-09-21,81.9657,82.5699,81.9114,82.5088,4144300,-0.54,0.19,-0.61,0.12
2012-09-24,82.984,83.2895,82.9365,83.1537,3627400,0.58,0.95,0.52,0.78
2012-09-25,83.3573,83.9954,82.9025,83.975,5893500,0.24,1.01,-0.3,0.99
2012-09-26,84.552,84.9118,84.4774,84.8779,7193400,0.69,1.12,0.6,1.08
2012-09-27,84.5452,84.7149,84.0157,84.2737,5147700,-0.39,-0.19,-1.02,-0.71
2012-09-28,84.681,85.0137,84.043,84.3213,7173400,0.48,0.88,-0.27,0.06
2012-10-01,84.328,84.6682,83.9267,84.6341,4842600,0.01,0.41,-0.47,0.37
2012-10-02,84.2872,84.7021,84.2192,84.5185,3540100,-0.41,0.08,-0.49,-0.14
2012-10-03,84.2532,84.5525,84.0899,84.5457,3800900,-0.31,0.04,-0.51,0.03
2012-10-04,83.9811,84.2124,83.3757,83.4913,6214800,-0.67,-0.39,-1.38,-1.25
2012-10-05,82.6955,82.7703,82.2533,82.4098,8340700,-0.95,-0.86,-1.48,-1.3
2012-10-08,82.9744,83.1717,82.7771,83.1036,1568400,0.69,0.92,0.45,0.84
2012-10-09,82.6275,83.1104,82.5662,82.954,4752700,-0.57,0.01,-0.65,-0.18
2012-10-10,82.6206,83.641,82.4846,83.5389,5429800,-0.4,0.83,-0.57,0.71
2012-10-11,82.9607,84.1171,82.9131,84.1171,5194100,-0.69,0.69,-0.75,0.69
2012-10-12,84.396,84.879,84.1988,84.328,4934900,0.33,0.91,0.1,0.25
2012-10-15,84.1988,84.4437,83.9607,84.1376,3036100,-0.15,0.14,-0.44,-0.23
2012-10-16,83.6002,83.6274,82.9471,82.9743,5398700,-0.64,-0.61,-1.41,-1.38
2012-10-17,82.4234,82.4846,82.0153,82.2057,6932500,-0.66,-0.59,-1.16,-0.93
2012-10-18,82.3894,82.6682,81.5391,81.7023,8558600,0.22,0.56,-0.81,-0.61
2012-10-19,81.8588,82.8587,81.818,82.8111,7616700,0.19,1.42,0.14,1.36
2012-10-22,82.6002,82.8791,82.2669,82.2805,6910600,-0.25,0.08,-0.66,-0.64
2012-10-23,83.056,83.4846,83.0016,83.4574,5760600,0.94,1.46,0.88,1.43
2012-10-24,82.8927,83.1852,82.6342,82.6342,6824500,-0.68,-0.33,-0.99,-0.99
2012-10-25,82.0085,82.6751,81.852,82.2125,5292500,-0.76,0.05,-0.95,-0.51
2012-10-26,82.6071,83.4301,82.4914,83.4233,5889400,0.48,1.48,0.34,1.47
2012-10-31,83.4505,84.1443,83.4165,83.913,5025600,0.03,0.86,-0.01,0.59
2012-11-01,83.5117,83.5866,83.0424,83.226,3659700,-0.48,-0.39,-1.04,-0.82
2012-11-02,82.4982,83.1988,82.471,83.1648,3527800,-0.87,-0.03,-0.91,-0.07
2012-11-05,83.5457,83.8382,83.5253,83.6342,2935700,0.46,0.81,0.43,0.56
2012-11-06,83.3621,83.573,82.8384,82.8452,4484600,-0.33,-0.07,-0.95,-0.94
2012-11-07,84.3144,84.709,84.1852,84.3484,10071000,1.77,2.25,1.62,1.81
2012-11-08,84.2056,85.6137,83.9607,85.6001,8579500,-0.17,1.5,-0.46,1.48
2012-11-09,85.4572,85.6953,85.1511,85.6953,5036900,-0.17,0.11,-0.52,0.11
2012-11-12,85.6001,85.9674,85.5661,85.8382,2072200,-0.11,0.32,-0.15,0.17
2012-11-13,86.2531,86.2667,85.7021,86.1238,2863800,0.48,0.5,-0.16,0.33
2012-11-14,85.5184,86.2463,85.4368,86.2055,4694600,-0.7,0.14,-0.8,0.09
2012-11-15,85.7769,86.4027,85.7089,86.0354,5549600,-0.5,0.23,-0.58,-0.2
2012-11-16,85.9537,86.5183,85.8993,85.9605,4591100,-0.09,0.56,-0.16,-0.09
2012-11-19,85.3416,85.5797,85.2327,85.4776,3621600,-0.72,-0.44,-0.85,-0.56
2012-11-20,85.3552,85.4844,84.6069,84.6206,4659300,-0.14,0.01,-1.02,-1.0
2012-11-21,84.4777,84.6341,84.362,84.5729,2422800,-0.17,0.02,-0.31,-0.06
2012-11-23,84.5525,84.6545,84.4232,84.4912,987200,-0.02,0.1,-0.18,-0.1
2012-11-26,85.1375,85.3824,84.8586,84.8927,2799000,0.76,1.05,0.43,0.48
2012-11-27,84.9878,85.2939,84.8246,85.2259,2544400,0.11,0.47,-0.08,0.39
2012-11-28,85.6885,85.845,85.0899,85.1035,3569700,0.54,0.73,-0.16,-0.14
2012-11-29,84.9335,85.328,84.7974,85.1171,2761000,-0.2,0.26,-0.36,0.02
2012-11-30,85.3552,85.396,84.8314,84.8858,3702300,0.28,0.33,-0.34,-0.27
2012-12-03,84.3235,85.0528,84.2554,84.9642,5427800,-0.66,0.2,-0.74,0.09
2012-12-04,85.2096,85.4754,85.0869,85.4549,2586300,0.29,0.6,0.14,0.58
2012-12-05,85.4685,85.748,85.3118,85.414,1978200,0.02,0.34,-0.17,-0.05
2012-12-06,85.7821,85.932,85.5435,85.598,2301200,0.43,0.61,0.15,0.22
2012-12-07,84.8551,85.1686,84.746,84.8074,4020900,-0.87,-0.5,-1.0,-0.92
2012-12-10,85.1687,85.2505,84.8824,85.1823,2134300,0.43,0.52,0.09,0.44
2012-12-11,84.6916,84.7256,84.3985,84.5348,3777900,-0.58,-0.54,-0.92,-0.76
2012-12-12,84.3985,84.7461,83.5397,83.5533,7119700,-0.16,0.25,-1.18,-1.16
2012-12-13,83.3489,83.9555,83.2398,83.6147,6381500,-0.24,0.48,-0.38,0.07
2012-12-14,83.9623,84.3167,83.8873,84.2417,3832800,0.42,0.84,0.33,0.75
2012-12-17,84.1736,84.1872,82.9536,82.9809,6870000,-0.08,-0.06,-1.53,-1.5
2012-12-18,82.7423,83.0013,81.7199,82.1357,12024200,-0.29,0.02,-1.52,-1.02
2012-12-19,82.4493,82.9127,82.2789,82.4084,4880500,0.38,0.95,0.17,0.33
2012-12-20,82.6673,82.9059,82.2107,82.422,4567900,0.31,0.6,-0.24,0.02
2012-12-21,83.3625,83.4443,83.1171,83.3216,6087700,1.14,1.24,0.84,1.09
2012-12-24,83.1512,83.2057,83.0626,83.1717,1071100,-0.2,-0.14,-0.31,-0.18
2012-12-26,83.3001,83.4777,83.2045,83.4708,2247800,0.15,0.37,0.04,0.36
2012-12-27,83.2523,84.2154,83.2181,83.7509,4262700,-0.26,0.89,-0.3,0.34
2012-12-28,84.1129,84.2495,83.867,84.229,3928200,0.43,0.6,0.14,0.57
2012-12-31,83.9286,83.9969,82.5898,82.7742,6423000,-0.36,-0.28,-1.95,-1.73
2013-01-02,81.8041,81.8998,81.5651,81.6675,7472700,-1.17,-1.06,-1.46,-1.34
2013-01-03,81.5446,81.6198,80.5337,80.561,10004300,-0.15,-0.06,-1.39,-1.35
2013-01-04,80.3697,80.9025,80.1648,80.8752,9574600,-0.24,0.42,-0.49,0.39
2013-01-07,80.8547,81.1006,80.602,80.9094,4193100,-0.03,0.28,-0.34,0.04
2013-01-08,81.3124,81.4831,81.1621,81.4422,4380900,0.5,0.71,0.31,0.66
2013-01-09,81.4558,81.6539,81.1962,81.367,3870300,0.02,0.26,-0.3,-0.09
2013-01-10,81.0323,81.49,80.8479,81.1416,5602800,-0.41,0.15,-0.64,-0.28
2013-01-11,80.9571,81.8724,80.841,81.8656,4770700,-0.23,0.9,-0.37,0.89
2013-01-14,81.9954,82.1594,81.5378,81.6402,3064600,0.16,0.36,-0.4,-0.28
2013-01-15,82.3848,82.4463,81.9476,82.0159,5357800,0.91,0.99,0.38,0.46
2013-01-16,82.3984,82.4326,81.9749,82.1867,4286100,0.47,0.51,-0.05,0.21
2013-01-17,81.5104,81.6607,81.1143,81.367,7019200,-0.82,-0.64,-1.3,-1.0
2013-01-18,81.6743,82.1115,81.5992,81.9954,4660000,0.38,0.92,0.29,0.77
2013-01-22,81.6607,82.173,81.5446,82.1525,3874100,-0.41,0.22,-0.55,0.19
2013-01-23,82.2003,82.3643,81.9339,82.0296,2848800,0.06,0.26,-0.27,-0.15
2013-01-24,81.8793,81.9476,81.4626,81.7427,4178900,-0.18,-0.1,-0.69,-0.35
2013-01-25,80.8889,81.0118,80.4449,80.6225,8750700,-1.04,-0.89,-1.59,-1.37
2013-01-28,79.9325,80.4107,79.9189,80.3287,6059900,-0.86,-0.26,-0.87,-0.36
2013-01-29,80.3424,80.6566,79.8301,79.8848,5553900,0.02,0.41,-0.62,-0.55
2013-01-30,79.6935,79.8916,79.3451,79.7481,9586800,-0.24,0.01,-0.68,-0.17
2013-01-31,79.9394,80.1511,79.6115,80.1375,6789200,0.24,0.51,-0.17,0.49
2013-02-01,80.5962,80.6783,79.0764,79.0969,10928600,0.57,0.67,-1.32,-1.3
2013-02-04,79.8157,80.2881,79.6994,80.1101,9291900,0.91,1.51,0.76,1.28
2013-02-05,79.5966,79.7062,79.316,79.3981,6676500,-0.64,-0.5,-0.99,-0.89
2013-02-06,79.7678,80.0759,79.4461,80.0485,5892000,0.47,0.85,0.06,0.82
2013-02-07,79.9389,80.5003,79.8363,79.8705,5951700,-0.14,0.56,-0.27,-0.22
2013-02-08,79.9595,80.2059,79.5693,80.1786,5603400,0.11,0.42,-0.38,0.39
2013-02-11,80.1307,80.3566,80.0417,80.117,3679900,-0.06,0.22,-0.17,-0.08
2013-02-12,79.8842,80.1101,79.7268,79.9184,4513700,-0.29,-0.01,-0.49,-0.25
2013-02-13,79.2749,79.5967,79.1038,79.2681,6586400,-0.81,-0.4,-1.02,-0.81
2013-02-14,79.6103,80.1238,79.405,79.9869,7096000,0.43,1.08,0.17,0.91
2013-02-15,79.8637,79.9185,79.4598,79.7542,5861800,-0.15,-0.09,-0.66,-0.29
2013-02-19,80.0006,80.028,79.3023,79.3571,7383600,0.31,0.34,-0.57,-0.5
2013-02-20,79.1996,79.6652,79.1175,79.5967,9603900,-0.2,0.39,-0.3,0.3
2013-02-21,80.028,80.3087,79.9184,80.0622,8297400,0.54,0.89,0.4,0.58
2013-02-22,80.0827,80.3292,80.0143,80.117,5316900,0.03,0.33,-0.06,0.07
2013-02-25,79.6514,81.7052,79.6104,81.6915,15948700,-0.58,1.98,-0.63,1.97
2013-02-26,81.2808,81.9243,81.1849,81.2191,9822100,-0.5,0.28,-0.62,-0.58
2013-02-27,81.801,81.8352,80.781,80.9795,7459600,0.72,0.76,-0.54,-0.3
2013-02-28,81.0754,81.2328,80.7673,81.1301,6023400,0.12,0.31,-0.26,0.19
2013-03-01,81.5308,81.7847,81.325,81.572,7786800,0.49,0.81,0.24,0.54
2013-03-04,81.4965,81.62,81.1329,81.1398,4511400,-0.09,0.06,-0.54,-0.53
2013-03-05,81.0025,81.0917,80.735,80.9065,6539300,-0.17,-0.06,-0.5,-0.29
2013-03-06,80.3439,80.6115,80.1655,80.1724,6514900,-0.7,-0.36,-0.92,-0.91
2013-03-07,79.8637,79.9323,79.5206,79.5549,8526700,-0.39,-0.3,-0.81,-0.77
2013-03-08,78.8072,79.1433,78.6356,78.7248,15423600,-0.94,-0.52,-1.16,-1.04
2013-03-11,78.9787,79.0542,78.718,78.8003,5815800,0.32,0.42,-0.01,0.1
2013-03-12,79.0679,79.4383,79.0541,79.3697,9264200,0.34,0.81,0.32,0.72
2013-03-13,79.061,79.404,78.9169,79.2874,7371500,-0.39,0.04,-0.57,-0.1
2013-03-14,78.9581,79.3354,78.8826,79.0473,9352100,-0.42,0.06,-0.51,-0.3
2013-03-15,79.1228,79.5001,79.1022,79.4178,9673400,0.1,0.57,0.07,0.47
2013-03-18,80.1518,80.1861,79.6853,80.0214,9152200,0.92,0.97,0.34,0.76
2013-03-19,80.1175,80.8791,80.0627,80.5635,11986200,0.12,1.07,0.05,0.68
2013-03-20,80.0695,80.2616,79.6373,79.6647,8543900,-0.61,-0.37,-1.15,-1.12
2013-03-21,80.1724,80.44,79.946,80.4331,6119400,0.64,0.97,0.35,0.96
2013-03-22,80.4742,80.6115,80.1106,80.4948,6323800,0.05,0.22,-0.4,0.08
2013-03-25,80.1107,80.8036,80.0421,80.4194,5839800,-0.48,0.38,-0.56,-0.09
2013-03-26,80.1793,80.8928,80.1175,80.5154,5093200,-0.3,0.59,-0.38,0.12
2013-03-27,81.1603,81.4827,81.078,81.2015,7742900,0.8,1.2,0.7,0.85
2013-03-28,81.0369,81.2633,80.735,80.7899,5826400,-0.2,0.08,-0.57,-0.51
2013-04-01,80.8001,81.4189,80.7795,81.3983,6113800,0.01,0.78,-0.01,0.75
2013-04-02,81.1783,81.2264,80.9583,81.0683,5438000,-0.27,-0.21,-0.54,-0.41
2013-04-03,81.3433,82.0171,81.3021,81.7971,9527400,0.34,1.17,0.29,0.9
2013-04-04,82.2234,82.7872,82.1409,82.7734,9365700,0.52,1.21,0.42,1.19
2013-04-05,84.4854,84.8636,84.3135,84.4442,18626200,2.07,2.53,1.86,2.02
2013-04-08,84.341,84.4785,83.7291,83.7979,8020300,-0.12,0.04,-0.85,-0.77
2013-04-09,83.901,84.0454,83.4541,83.5916,7176100,0.12,0.3,-0.41,-0.25
2013-04-10,82.9109,82.959,82.4365,82.4434,10765200,-0.81,-0.76,-1.38,-1.37
2013-04-11,82.6221,82.8421,82.4296,82.6015,7501800,0.22,0.48,-0.02,0.19
2013-04-12,83.4197,83.8391,83.124,83.8322,9253000,0.99,1.5,0.63,1.49
2013-04-15,83.9698,84.5886,83.791,84.561,12948400,0.16,0.9,-0.05,0.87
2013-04-16,83.8253,84.2379,83.7978,83.8666,6553500,-0.87,-0.38,-0.9,-0.82
2013-04-17,84.0866,84.9323,84.0866,84.4235,9020900,0.26,1.27,0.26,0.66
2013-04-18,84.4372,84.7191,84.2929,84.6298,7009500,0.02,0.35,-0.15,0.24
2013-04-19,84.5267,84.5542,84.3135,84.451,5474300,-0.12,-0.09,-0.37,-0.21
2013-04-22,84.4579,84.7673,84.341,84.5129,4519400,0.01,0.37,-0.13,0.07
2013-04-23,84.7467,85.1111,84.1416,84.2173,8042900,0.28,0.71,-0.44,-0.35
2013-04-24,84.2035,84.4442,84.0866,84.4304,3673600,-0.02,0.27,-0.16,0.25
2013-04-25,84.0522,84.1347,83.9491,84.0659,4297800,-0.45,-0.35,-0.57,-0.43
2013-04-26,84.7054,84.9185,84.5748,84.836,4898800,0.76,1.01,0.61,0.92
2013-04-29,84.9667,85.0699,84.4029,84.5267,4916000,0.15,0.28,-0.51,-0.36
2013-04-30,84.7466,85.0423,84.341,84.5747,4477400,0.26,0.61,-0.22,0.06
2013-05-01,85.0647,85.6159,85.044,85.4436,10724600,0.58,1.23,0.55,1.03
2013-05-02,85.1542,85.4161,85.0991,85.3334,4171800,-0.34,-0.03,-0.4,-0.13
2013-05-03,84.1689,84.1896,83.2526,83.3215,11283600,-1.36,-1.34,-2.44,-2.36
2013-05-06,83.4731,83.542,82.9012,83.1148,5121900,0.18,0.26,-0.5,-0.25
2013-05-07,82.8116,83.0252,82.7152,82.7909,5049200,-0.36,-0.11,-0.48,-0.39
2013-05-08,82.8667,83.2526,82.7978,82.9219,5732900,0.09,0.56,0.01,0.16
2013-05-09,83.0321,83.5902,82.6669,82.7082,7527000,0.13,0.81,-0.31,-0.26
2013-05-10,82.5153,82.536,81.1993,81.8194,11689000,-0.23,-0.21,-1.82,-1.07
2013-05-13,81.22,81.4336,81.0478,81.1924,8050800,-0.73,-0.47,-0.94,-0.77
2013-05-14,81.5438,81.6058,80.2967,80.3105,9236100,0.43,0.51,-1.1,-1.09
2013-05-15,80.9789,81.1098,80.2141,80.848,14608600,0.83,1.0,-0.12,0.67
2013-05-16,81.2821,81.9504,81.2545,81.6886,8458400,0.54,1.36,0.5,1.04
2013-05-17,81.2683,81.4061,80.5999,80.655,7435500,-0.51,-0.35,-1.33,-1.27
2013-05-20,81.0478,81.0753,80.469,80.5586,5839800,0.49,0.52,-0.23,-0.12
2013-05-21,80.5655,81.2131,80.2141,81.1924,7781800,0.01,0.81,-0.43,0.79
2013-05-22,81.3165,81.6816,79.7869,79.9867,18361500,0.15,0.6,-1.73,-1.49
2013-05-23,80.717,80.779,79.7662,80.3656,9207100,0.91,0.99,-0.28,0.47
2013-05-24,80.5999,80.9031,80.4139,80.4759,5357600,0.29,0.67,0.06,0.14
2013-05-28,79.9867,80.1107,78.4227,78.4364,13567500,-0.61,-0.45,-2.55,-2.53
2013-05-29,78.9738,79.3597,78.8636,79.3183,11298600,0.69,1.18,0.54,1.12
2013-05-30,79.408,79.4907,78.9119,79.1255,10011800,0.11,0.22,-0.51,-0.24
2013-05-31,79.215,79.2494,77.9748,78.8567,18158800,0.11,0.16,-1.45,-0.34
2013-06-03,78.5839,79.765,78.5287,79.2746,15564500,-0.35,1.15,-0.42,0.53
2013-06-04,78.7082,79.0743,78.501,78.5424,7504300,-0.71,-0.25,-0.98,-0.92
2013-06-05,78.9362,79.6475,78.8256,79.6268,8056100,0.5,1.41,0.36,1.38
2013-06-06,79.3436,80.6628,79.019,79.5785,8925200,-0.36,1.3,-0.76,-0.06
2013-06-07,78.8878,79.3091,78.1557,78.1557,10459300,-0.87,-0.34,-1.79,-1.79
2013-06-10,77.838,78.1281,77.617,77.7827,7892600,-0.41,-0.04,-0.69,-0.48
2013-06-11,77.541,78.7082,77.4374,78.7082,12841200,-0.31,1.19,-0.44,1.19
2013-06-12,78.0452,78.6185,77.541,77.5825,10193200,-0.84,-0.11,-1.48,-1.43
2013-06-13,78.0936,78.8533,77.9693,78.7981,12506300,0.66,1.64,0.5,1.57
2013-06-14,78.8049,79.1917,78.6115,78.6115,6679100,0.01,0.5,-0.24,-0.24
2013-06-17,78.7497,78.7911,78.0452,78.1971,5982100,0.18,0.23,-0.72,-0.53
2013-06-18,77.9416,78.5148,77.8518,78.2386,5192700,-0.33,0.41,-0.44,0.05
2013-06-19,78.5563,78.5909,77.0921,77.4305,17138200,0.41,0.45,-1.47,-1.03
2013-06-20,76.4912,76.8089,75.4759,76.1597,27898500,-1.21,-0.8,-2.52,-1.64
2013-06-21,76.0768,76.2564,74.8474,74.8681,19781000,-0.11,0.13,-1.72,-1.7
2013-06-24,74.4744,75.5519,74.4261,75.1789,24588900,-0.53,0.91,-0.59,0.42
2013-06-25,75.2135,75.2964,74.4952,74.509,11078000,0.05,0.16,-0.91,-0.89
2013-06-26,75.2825,75.317,74.6195,74.9924,13582200,1.04,1.08,0.15,0.65
2013-06-27,75.6555,75.9525,75.248,75.7591,12026000,0.88,1.28,0.34,1.02
2013-06-28,75.2894,76.3047,75.0892,76.2771,12017000,-0.62,0.72,-0.88,0.68
2013-07-01,75.9601,76.4931,75.7524,76.4308,5500400,-0.42,0.28,-0.69,0.2
2013-07-02,76.4931,76.7008,76.3131,76.3823,5333900,0.08,0.35,-0.15,-0.06
2013-07-03,76.3615,76.5969,76.1538,76.1538,3839000,-0.03,0.28,-0.3,-0.3
2013-07-05,74.2641,74.4164,73.4957,73.558,14511900,-2.48,-2.28,-3.49,-3.41
