Date,equity,cash,rebalanced,rebalance_reason,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,spy_realized_pnl,spy_unrealized_pnl,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,qqq_realized_pnl,qqq_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,spy_current_price,spy_return_pct,qqq_current_price,qqq_return_pct,gld_current_price,gld_return_pct,tlt_current_price,tlt_return_pct,total_pnl,total_return_pct
2013-08-21,13908732,46,False,,4936524,0.3549,buy,37313,100.033484,285209,1203975,5056824,0.3636,buy,74485,51.381992,450388,1229636,2035463,0.1463,buy,15412,123.501444,197536,132059,1879876,0.1352,buy,26120,66.743776,273402,136528,-2.03,132.300385,32.25609988531064,67.890495,32.12896548824267,132.070007,6.93802697103556,71.970741,7.831390172282382,3908732.018164385,39.087320181643854
2013-08-22,14033893,46,False,,4981522,0.355,buy,37313,100.033484,285209,1248973,5106440,0.3639,buy,74485,51.381992,450388,1279252,2046868,0.1459,buy,15412,123.501444,197536,143463,1899018,0.1353,buy,26120,66.743776,273402,155671,-1.15,133.506348,33.46165921143043,68.556618,33.425378820888476,132.809998,7.537202963479661,72.703598,8.929405671490432,4033893.2533703856,40.33893253370386
2013-08-23,14137712,46,False,,4998321,0.3535,buy,37313,100.033484,285209,1265772,5140633,0.3636,buy,74485,51.381992,450388,1313446,2079079,0.1471,buy,15412,123.501444,197536,175674,1919633,0.1358,buy,26120,66.743776,273402,176286,-0.42,133.956558,33.91171851193333,69.015686,34.31882023604913,134.899994,9.229487636542144,73.492859,10.111929425675005,4137712.1347523853,41.377121347523854
2013-08-26,14139844,46,False,,4979721,0.3522,buy,37313,100.033484,285209,1247172,5143316,0.3637,buy,74485,51.381992,450388,1316128,2087555,0.1476,buy,15412,123.501444,197536,184151,1929206,0.1364,buy,26120,66.743776,273402,185859,-0.4,133.458069,33.41339637193557,69.051704,34.3889187244893,135.449997,9.674828989845397,73.859344,10.661021827367634,4139844.0498613827,41.39844049861382
2013-08-27,13998812,46,False,,4899624,0.35,buy,37313,100.033484,285209,1167075,5038050,0.3599,buy,74485,51.381992,450388,1210862,2107591,0.1506,buy,15412,123.501444,197536,204187,1953502,0.1395,buy,26120,66.743776,273402,210154,-1.4,131.311447,31.267492914073316,67.638451,31.638435658146147,136.75,10.727450694305741,74.789505,12.054651409617477,3998812.4450263847,39.98812445026385
2013-08-28,14019211,46,False,,4917025,0.3507,buy,37313,100.033484,285209,1184475,5057494,0.3608,buy,74485,51.381992,450388,1230306,2106975,0.1503,buy,15412,123.501444,197536,203570,1937672,0.1382,buy,26120,66.743776,273402,194325,-1.25,131.777786,31.733675815690845,67.899498,32.146487191041984,136.71000700000002,10.695068076860647,74.183464,11.14664014527047,4019210.874892384,40.192108748923836
2013-08-29,14065061,46,False,,4924823,0.3501,buy,37313,100.033484,285209,1192274,5093029,0.3621,buy,74485,51.381992,450388,1265842,2094028,0.1489,buy,15412,123.501444,197536,190624,1953135,0.1389,buy,26120,66.743776,273402,209787,-0.93,131.986786,31.942605856794138,68.376579,33.07498563525127,135.869995,10.01490436707908,74.775444,12.033584276555542,4065060.922833385,40.65060922833385
2013-08-30,13995134,46,False,,4909224,0.3508,buy,37313,100.033484,285209,1176674,5060175,0.3616,buy,74485,51.381992,450388,1232987,2074763,0.1482,buy,15412,123.501444,197536,171359,1950926,0.1394,buy,26120,66.743776,273402,207579,-1.42,131.568726,31.52468579467147,67.935493,32.21654091671815,134.619995,9.002770448483965,74.690887,11.906895309176457,3995133.9305033833,39.951339305033834
2013-09-03,14046390,46,False,,4931424,0.3511,buy,37313,100.033484,285209,1198875,5089007,0.3623,buy,74485,51.381992,450388,1261819,2102505,0.1497,buy,15412,123.501444,197536,199101,1923409,0.1369,buy,26120,66.743776,273402,180061,-1.06,132.163696,32.119456639433274,68.322571,32.969874880526476,136.419998,10.460245720382355,73.63739,10.328475461417352,4046389.8555393834,40.46389855539383
2013-09-04,14110129,46,False,,4972223,0.3524,buy,37313,100.033484,285209,1239674,5143316,0.3645,buy,74485,51.381992,450388,1316128,2075380,0.1471,buy,15412,123.501444,197536,171976,1919164,0.136,buy,26120,66.743776,273402,175817,-0.61,133.257126,33.21252063390008,69.051704,34.3889187244893,134.660004,9.035166021243235,73.474892,10.085010061495803,4110129.005346384,41.10129005346384
2013-09-05,14060469,46,False,,4978520,0.3541,buy,37313,100.033484,285209,1245970,5152034,0.3664,buy,74485,51.381992,450388,1324846,2037466,0.1449,buy,15412,123.501444,197536,134062,1892404,0.1346,buy,26120,66.743776,273402,149057,-0.96,133.425873,33.381211148952985,69.168739,34.61669307605231,132.199997,7.043280801498097,72.450386,8.55002647393146,4060469.0895283837,40.60469089528384
2013-09-06,14108371,46,False,,4980923,0.353,buy,37313,100.033484,285209,1248373,5158067,0.3656,buy,74485,51.381992,450388,1330880,2067520,0.1465,buy,15412,123.501444,197536,164115,1901815,0.1348,buy,26120,66.743776,273402,158468,-0.63,133.49028,33.44559658989721,69.249748,34.77435336951808,134.149994,8.622207285385075,72.810692,9.089861083490568,4108370.8097683843,41.08370809768384
2013-09-09,14213633,46,False,,5028617,0.3538,buy,37313,100.033484,285209,1296067,5218410,0.3671,buy,74485,51.381992,450388,1391223,2063821,0.1452,buy,15412,123.501444,197536,160417,1902739,0.1339,buy,26120,66.743776,273402,159392,0.0,134.768494,34.7233827313268,70.059883,36.35104388349677,133.910004,8.427885670086166,72.846054,9.142842803093432,4213632.643785384,42.13632643785384
2013-09-10,14229577,46,False,,5065814,0.356,buy,37313,100.033484,285209,1333265,5243888,0.3685,buy,74485,51.381992,450388,1416701,2030377,0.1427,buy,15412,123.501444,197536,126973,1889452,0.1328,buy,26120,66.743776,273402,146104,0.0,135.765396,35.719951036761955,70.401939,37.01675570985843,131.740005,6.670821997112175,72.337349,8.380666860822794,4229576.6900833845,42.29576690083385
2013-09-11,14251600,46,False,,5081717,0.3566,buy,37313,100.033484,285209,1349167,5233833,0.3672,buy,74485,51.381992,450388,1406645,2029760,0.1424,buy,15412,123.501444,197536,126356,1906245,0.1338,buy,26120,66.743776,273402,162897,0.0,136.191589,36.146001376512785,70.266937,36.75401385477481,131.699997,6.638427234060051,72.980278,9.343946200298747,4251600.307706384,42.51600307706384
2013-09-12,14170052,46,False,,5068216,0.3577,buy,37313,100.033484,285209,1335666,5230479,0.3691,buy,74485,51.381992,450388,1403292,1967650,0.1389,buy,15412,123.501444,197536,64246,1903661,0.1343,buy,26120,66.743776,273402,160314,-0.57,135.829758,35.78429149276905,70.221916,36.66639366353528,127.669998,3.37530829021655,72.881371,9.195757100678815,4170052.1229903847,41.70052122990385
2013-09-13,14194499,46,False,,5079616,0.3579,buy,37313,100.033484,285209,1347067,5233833,0.3687,buy,74485,51.381992,450388,1406645,1969962,0.1388,buy,15412,123.501444,197536,66558,1911043,0.1346,buy,26120,66.743776,273402,167695,-0.4,136.1353,36.08973121821777,70.266937,36.75401385477481,127.82,3.4967659798622153,73.163963,9.619155384316969,4194499.334685383,41.944993346853835
2013-09-16,14175966,46,False,,5109013,0.3604,buy,37313,100.033484,285209,1376464,5219751,0.3682,buy,74485,51.381992,450388,1392564,1948847,0.1375,buy,15412,123.501444,197536,45443,1898309,0.1339,buy,26120,66.743776,273402,154961,-0.53,136.923141,36.87730850296822,70.077888,36.38608534288834,126.449997,2.3874647759605683,72.676437,8.888711240006542,4175966.065797385,41.759660657973846
2013-09-17,14250089,46,False,,5131812,0.3601,buy,37313,100.033484,285209,1399263,5254617,0.3687,buy,74485,51.381992,450388,1427430,1949618,0.1368,buy,15412,123.501444,197536,46214,1913996,0.1343,buy,26120,66.743776,273402,170649,-0.01,137.534164,37.48812697428428,70.545982,37.29709322361234,126.5,2.4279525618257747,73.277031,9.788561443704324,4250089.310102385,42.50089310102385
2013-09-18,14481055,46,False,,5191211,0.3585,buy,37313,100.033484,285209,1458662,5317643,0.3672,buy,74485,51.381992,450388,1490455,2034538,0.1405,buy,15412,123.501444,197536,131134,1937618,0.1338,buy,26120,66.743776,273402,194270,0.0,139.126068,39.07949811376981,71.392128,38.9438686025813,132.009995,6.889434826457386,74.181381,11.143519254994683,4481054.873804383,44.810548738043835
2013-09-19,14469640,46,False,,5182509,0.3582,buy,37313,100.033484,285209,1449960,5330379,0.3684,buy,74485,51.381992,450388,1503192,2030531,0.1403,buy,15412,123.501444,197536,127127,1926175,0.1331,buy,26120,66.743776,273402,182828,-0.08,138.892853,38.84636117819134,71.563126,39.27666612954819,131.75,6.678915019925258,73.743317,10.487182395764204,4469640.433919385,44.696404339193855
2013-09-20,14366857,46,False,,5146275,0.3582,buy,37313,100.033484,285209,1413726,5312089,0.3697,buy,74485,51.381992,450388,1484901,1972120,0.1373,buy,15412,123.501444,197536,68715,1936327,0.1348,buy,26120,66.743776,273402,192980,-0.79,137.921783,37.87561622597047,71.317566,38.79875550648833,127.959999,3.610124169037743,74.131981,11.069504862472158,4366856.770677384,43.66856770677384
2013-09-23,14340177,46,False,,5122463,0.3572,buy,37313,100.033484,285209,1389914,5301330,0.3697,buy,74485,51.381992,450388,1474143,1965801,0.1371,buy,15412,123.501444,197536,62396,1950538,0.136,buy,26120,66.743776,273402,207190,-0.97,137.2836,37.23764684596369,71.173126,38.517645348503436,127.550003,3.278147482567073,74.676025,11.884628064203383,4340177.205926385,43.40177205926385
2013-09-24,14350853,46,False,,5110405,0.3561,buy,37313,100.033484,285209,1377855,5301330,0.3694,buy,74485,51.381992,450388,1474143,1967496,0.1371,buy,15412,123.501444,197536,64092,1971577,0.1374,buy,26120,66.743776,273402,228229,-0.9,136.960434,36.91458901982405,71.173126,38.517645348503436,127.660004,3.367216077110591,75.481499,13.091443222152499,4350853.229260383,43.50853229260383
2013-09-25,14339402,46,False,,5095635,0.3554,buy,37313,100.033484,285209,1363085,5283173,0.3684,buy,74485,51.381992,450388,1455986,1984911,0.1384,buy,15412,123.501444,197536,81507,1975638,0.1378,buy,26120,66.743776,273402,232290,-0.98,136.56459,36.51887752130498,70.929359,38.04322427482927,128.789993,4.2821762327420965,75.636971,13.324381797744822,4339402.436201384,43.394024362013845
2013-09-26,14370764,46,False,,5115227,0.3559,buy,37313,100.033484,285209,1382678,5324195,0.3705,buy,74485,51.381992,450388,1497008,1969499,0.137,buy,15412,123.501444,197536,66095,1961796,0.1365,buy,26120,66.743776,273402,218449,-0.76,137.089676,37.043787758447344,71.480103,39.11508617492081,127.790001,3.472475575523082,75.107056,12.530427611235261,4370763.880455384,43.70763880455384
2013-09-27,14363512,46,False,,5091716,0.3545,buy,37313,100.033484,285209,1359167,5317470,0.3702,buy,74485,51.381992,450388,1490283,1987686,0.1384,buy,15412,123.501444,197536,84281,1966594,0.1369,buy,26120,66.743776,273402,223247,-0.81,136.459579,36.41390167180116,71.389816,38.93936897169468,128.970001,4.427929994676849,75.290749,12.805648781389923,4363512.265059384,43.635122650593836
2013-09-30,14308473,46,False,,5064586,0.354,buy,37313,100.033484,285209,1332036,5304692,0.3707,buy,74485,51.381992,450388,1477504,1975510,0.1381,buy,15412,123.501444,197536,72106,1963641,0.1372,buy,26120,66.743776,273402,220293,-1.19,135.732468,35.687034058802865,71.218254,38.60547378390598,128.179993,3.7882548804676563,75.177666,12.636220247996711,4308473.4454903845,43.084734454903845
2013-10-01,14341079,46,False,,5104677,0.3559,buy,37313,100.033484,285209,1372128,5358493,0.3736,buy,74485,51.381992,450388,1531305,1920181,0.1339,buy,15412,123.501444,197536,16777,1957683,0.1365,buy,26120,66.743776,273402,214335,-0.97,136.806931,36.76113740212319,71.940567,40.01124449523616,124.589996,0.8814086953838896,74.949562,12.294459539657488,4341079.256970383,43.41079256970383
2013-10-02,14373265,128,True,monthly,5013884,0.3488,buy,36684,100.033484,307580,1344255,5014168,0.3489,buy,69725,51.381992,544905,1431559,2191531,0.1525,buy,17248,123.740382,197536,57257,2153555,0.1498,buy,28690,67.507251,273402,216772,-0.74,136.677673,36.6319226688556,71.91349,39.95854704475321,127.059998,2.6827263617683617,75.062904,11.192357414921661,4373265.350804163,43.73265350804163
2013-10-03,14267102,128,False,,4967650,0.3482,buy,36684,100.033484,307580,1298022,4955622,0.3473,buy,69725,51.381992,544905,1373013,2193601,0.1538,buy,17248,123.740382,197536,59327,2150100,0.1507,buy,28690,67.507251,273402,213317,-1.48,135.417358,35.37202953606575,71.073822,38.32437919557816,127.18,2.7797052120975385,74.942505,11.014007685201644,4267101.651230164,42.67101651230164
2013-10-04,14334708,128,False,,5005287,0.3492,buy,36684,100.033484,307580,1335659,4998429,0.3487,buy,69725,51.381992,544905,1415820,2182389,0.1522,buy,17248,123.740382,197536,48115,2148474,0.1499,buy,28690,67.507251,273402,211691,-1.01,136.443329,36.397657111189076,71.687759,39.51922776289165,126.52999899999999,2.254411052893479,74.885826,10.930047815677813,4334707.790961163,43.34707790961163
2013-10-07,14277774,128,False,,4962019,0.3475,buy,36684,100.033484,307580,1292390,4956880,0.3472,buy,69725,51.381992,544905,1374270,2201535,0.1542,buy,17248,123.740382,197536,67261,2157213,0.1511,buy,28690,67.507251,273402,220430,-1.4,135.26384,35.21856292338585,71.091858,38.35948098739077,127.63999900000002,3.1514504677812916,75.19041400000002,11.381240827878592,4277774.1289801635,42.77774128980163
2013-10-08,14120767,128,False,,4904229,0.3473,buy,36684,100.033484,307580,1234600,4861192,0.3443,buy,69725,51.381992,544905,1278583,2197395,0.1556,buy,17248,123.740382,197536,63121,2157823,0.1528,buy,28690,67.507251,273402,221040,-2.49,133.688492,33.64374224208457,69.719498,35.688584169250845,127.40000200000001,2.957498424128291,75.21167800000002,11.412739666347083,4120766.8578521647,41.20766857852164
2013-10-09,14069694,128,False,,4907787,0.3488,buy,36684,100.033484,307580,1238159,4846086,0.3444,buy,69725,51.381992,544905,1263477,2175145,0.1546,buy,17248,123.740382,197536,40871,2140547,0.1521,buy,28690,67.507251,273402,203764,-2.84,133.785492,33.74070977312294,69.502853,35.26694812538047,126.11000099999998,1.9149923500339838,74.609512,10.520737711624983,4069693.5534391645,40.69693553439164
2013-10-10,14249821,128,False,,5013586,0.3518,buy,36684,100.033484,307580,1343958,4948696,0.3473,buy,69725,51.381992,544905,1366086,2143409,0.1504,buy,17248,123.740382,197536,9135,2144002,0.1505,buy,28690,67.507251,273402,207219,-1.6,136.669556,36.62380838587171,70.97448,38.13103908678186,124.26999699999999,0.4280048621500443,74.72995,10.699145212916704,4249820.727018163,42.498207270181624
2013-10-11,14291744,128,False,,5045890,0.3531,buy,36684,100.033484,307580,1376262,4987728,0.349,buy,69725,51.381992,544905,1405118,2114605,0.148,buy,17248,123.740382,197536,-19669,2143393,0.15,buy,28690,67.507251,273402,206610,-1.31,137.550171,37.50412861623615,71.534279,39.22052389244357,122.59999799999999,-0.9215941701230967,74.70871,10.667681926184635,4291743.674601162,42.91743674601162
2013-10-14,14333840,128,False,,5066043,0.3534,buy,36684,100.033484,307580,1396415,5022981,0.3504,buy,69725,51.381992,544905,1440371,2118572,0.1478,buy,17248,123.740382,197536,-15702,2126117,0.1483,buy,28690,67.507251,273402,189334,-1.02,138.099533,38.0533067274351,72.039879,40.20452621781851,122.830002,-0.7357179056349361,74.106544,9.77567997146258,4333840.396661162,43.33840396661162
2013-10-15,14291679,128,False,,5029295,0.3519,buy,36684,100.033484,307580,1359667,5003466,0.3501,buy,69725,51.381992,544905,1420856,2134095,0.1493,buy,17248,123.740382,197536,-179,2124695,0.1487,buy,28690,67.507251,273402,187912,-1.31,137.097778,37.05188704645224,71.759995,39.6598139811982,123.73000300000001,-0.008387842176882376,74.056992,9.702277486333255,4291678.674709164,42.916786747091635
2013-10-16,14441920,128,False,,5099532,0.3531,buy,36684,100.033484,307580,1429904,5060123,0.3504,buy,69725,51.381992,544905,1477513,2130818,0.1475,buy,17248,123.740382,197536,-3456,2151319,0.149,buy,28690,67.507251,273402,214536,-0.27,139.012436,38.96590414998682,72.572571,41.24125518678334,123.540001,-0.16193674569716654,74.984985,11.07693425866576,4441919.815055164,44.41919815055164
2013-10-17,14591392,128,False,,5133614,0.3518,buy,36684,100.033484,307580,1463986,5089080,0.3488,buy,69725,51.381992,544905,1506470,2197740,0.1506,buy,17248,123.740382,197536,63466,2170830,0.1488,buy,28690,67.507251,273402,234047,0.0,139.941513,39.89467015859021,72.987877,42.04952668548225,127.419998,2.9736580638941357,75.665047,12.084325299229647,4591392.453609163,45.91392453609163
2013-10-18,14703378,128,False,,5168288,0.3515,buy,36684,100.033484,307580,1498659,5171549,0.3517,buy,69725,51.381992,544905,1588939,2187909,0.1488,buy,17248,123.740382,197536,53635,2175505,0.148,buy,28690,67.507251,273402,238722,0.0,140.886703,40.83954377366397,74.170654,44.35145571712782,126.84999799999999,2.5130162021949953,75.82798,12.325681593820704,4703378.117664164,47.03378117664164
2013-10-21,14710338,128,False,,5168585,0.3514,buy,36684,100.033484,307580,1498956,5182880,0.3523,buy,69725,51.381992,544905,1600270,2190151,0.1489,buy,17248,123.740382,197536,55877,2168594,0.1474,buy,28690,67.507251,273402,231811,0.0,140.894791,40.84762906635506,74.33316,44.66772605313925,126.98000300000001,2.618078913125177,75.58712,11.96889029239494,4710337.601546163,47.10337601546163
2013-10-22,14812718,128,False,,5198518,0.3509,buy,36684,100.033484,307580,1528890,5190435,0.3504,buy,69725,51.381992,544905,1607826,2230856,0.1506,buy,17248,123.740382,197536,96582,2192780,0.148,buy,28690,67.507251,273402,255997,0.0,141.71077,41.66333493242882,74.441521,44.87861900404895,129.339996,4.525292192277663,76.43013,13.217659847385166,4812717.562071161,48.12717562071162
2013-10-23,14753672,128,False,,5173626,0.3507,buy,36684,100.033484,307580,1503997,5158957,0.3497,buy,69725,51.381992,544905,1576347,2219645,0.1504,buy,17248,123.740382,197536,85371,2201317,0.1492,buy,28690,67.507251,273402,264534,-0.4,141.032211,40.985003067543644,73.990059,43.99998044032583,128.690002,4.000003690078935,76.727669,13.658411018334782,4753672.413163163,47.53672413163163
2013-10-24,14805857,128,False,,5190811,0.3506,buy,36684,100.033484,307580,1521183,5181622,0.35,buy,69725,51.381992,544905,1599013,2240515,0.1513,buy,17248,123.740382,197536,106241,2192780,0.1481,buy,28690,67.507251,273402,255997,-0.05,141.500687,41.45332225383982,74.315125,44.63262620753375,129.899994,4.9778510015193955,76.43013,13.217659847385166,4805856.7617031615,48.05856761703161
2013-10-25,14884497,128,False,,5214521,0.3503,buy,36684,100.033484,307580,1544892,5218764,0.3506,buy,69725,51.381992,544905,1636155,2250174,0.1512,buy,17248,123.740382,197536,115900,2200911,0.1479,buy,28690,67.507251,273402,264128,0.0,142.147003,42.0994219114748,74.847816,45.66935323029144,130.460007,5.430421932915386,76.713509,13.637435493846727,4884497.345556162,48.84497345556162
