Date,equity,cash,rebalanced,rebalance_reason,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,drawdown_pct
2012-04-20,22163504,52,False,,7064732,0.3188,buy,121440,51.163443,6699418,0.3023,buy,62076,100.000755,8399302,0.379,buy,52647,92.311532,-3.04
2012-04-23,22017888,52,False,,7000194,0.3179,buy,121440,51.163443,6643083,0.3017,buy,62076,100.000755,8374559,0.3804,buy,52647,92.311532,-3.68
2012-04-24,22017601,52,False,,6962546,0.3162,buy,121440,51.163443,6668335,0.3029,buy,62076,100.000755,8386667,0.3809,buy,52647,92.311532,-3.68
2012-04-25,22310756,52,False,,7147554,0.3204,buy,121440,51.163443,6759637,0.303,buy,62076,100.000755,8403514,0.3767,buy,52647,92.311532,-2.4
2012-04-26,22474043,52,False,,7189503,0.3199,buy,121440,51.163443,6806741,0.3029,buy,62076,100.000755,8477746,0.3772,buy,52647,92.311532,-1.68
2012-04-27,22546665,52,False,,7232527,0.3208,buy,121440,51.163443,6817913,0.3024,buy,62076,100.000755,8496173,0.3768,buy,52647,92.311532,-1.36
2012-04-30,22496110,52,False,,7180902,0.3192,buy,121440,51.163443,6792659,0.3019,buy,62076,100.000755,8522497,0.3788,buy,52647,92.311532,-1.59
2012-05-01,22520709,52,False,,7192732,0.3194,buy,121440,51.163443,6834911,0.3035,buy,62076,100.000755,8493014,0.3771,buy,52647,92.311532,-1.48
2012-05-02,22482315,52,False,,7213169,0.3208,buy,121440,51.163443,6814512,0.3031,buy,62076,100.000755,8454582,0.3761,buy,52647,92.311532,-1.65
2012-05-03,22268694,52,False,,7136798,0.3205,buy,121440,51.163443,6762551,0.3037,buy,62076,100.000755,8369294,0.3758,buy,52647,92.311532,-2.58
2012-05-04,22008267,52,False,,6959319,0.3162,buy,121440,51.163443,6653279,0.3023,buy,62076,100.000755,8395617,0.3815,buy,52647,92.311532,-3.72
2012-05-07,21999052,52,False,,6965776,0.3166,buy,121440,51.163443,6658140,0.3027,buy,62076,100.000755,8375085,0.3807,buy,52647,92.311532,-3.76
2012-05-08,21784370,52,False,,6939959,0.3186,buy,121440,51.163443,6631427,0.3044,buy,62076,100.000755,8212932,0.377,buy,52647,92.311532,-4.7
2012-05-09,21642972,52,False,,6918448,0.3197,buy,121440,51.163443,6592090,0.3046,buy,62076,100.000755,8132382,0.3758,buy,52647,92.311532,-5.32
2012-05-10,21658380,52,False,,6904463,0.3188,buy,121440,51.163443,6605689,0.305,buy,62076,100.000755,8148176,0.3762,buy,52647,92.311532,-5.25
2012-05-11,21573691,52,False,,6903388,0.32,buy,121440,51.163443,6585778,0.3053,buy,62076,100.000755,8084473,0.3747,buy,52647,92.311532,-5.62
2012-05-14,21318902,52,False,,6838849,0.3208,buy,121440,51.163443,6512929,0.3055,buy,62076,100.000755,7967071,0.3737,sell,52647,92.311532,-6.74
2012-05-15,21226097,7934298,False,,6816261,0.3211,buy,121440,51.163443,6475537,0.3051,buy,62076,100.000755,0,0.0,sell,0,0.0,-7.14
2012-05-16,21155074,7934298,False,,6770009,0.32,buy,121440,51.163443,6450766,0.3049,buy,62076,100.000755,0,0.0,sell,0,0.0,-7.45
2012-05-17,20916346,7934298,False,,6626951,0.3168,buy,121440,51.163443,6355097,0.3038,buy,62076,100.000755,0,0.0,sell,0,0.0,-8.5
2012-05-18,20775905,7934298,False,,6540901,0.3148,buy,121440,51.163443,6300705,0.3033,buy,62076,100.000755,0,0.0,sell,0,0.0,-9.11
2012-05-21,21067058,7934298,False,,6723757,0.3192,buy,121440,51.163443,6409002,0.3042,buy,62076,100.000755,0,0.0,sell,0,0.0,-7.84
2012-05-22,21070701,7934298,False,,6716228,0.3187,buy,121440,51.163443,6420174,0.3047,buy,62076,100.000755,0,0.0,sell,0,0.0,-7.82
2012-05-23,21087008,7934298,False,,6729137,0.3191,buy,121440,51.163443,6423573,0.3046,buy,62076,100.000755,0,0.0,sell,0,0.0,-7.75
2012-05-24,21055532,7934298,False,,6685034,0.3175,buy,121440,51.163443,6436200,0.3057,buy,62076,100.000755,0,0.0,sell,0,0.0,-7.89
2012-05-25,21026044,7934298,False,,6676430,0.3175,buy,121440,51.163443,6415316,0.3051,buy,62076,100.000755,0,0.0,sell,0,0.0,-8.02
2012-05-29,21188722,7934298,False,,6761404,0.3191,buy,121440,51.163443,6493019,0.3064,buy,62076,100.000755,0,0.0,sell,0,0.0,-7.3
2012-05-30,21037499,7934298,False,,6704396,0.3187,buy,121440,51.163443,6398804,0.3042,buy,62076,100.000755,0,0.0,sell,0,0.0,-7.97
2012-05-31,20994374,7934298,False,,6675354,0.318,buy,121440,51.163443,6384722,0.3041,buy,62076,100.000755,0,0.0,sell,0,0.0,-8.16
2012-06-01,20656148,7934298,False,,6497876,0.3146,buy,121440,51.163443,6223973,0.3013,buy,62076,100.000755,0,0.0,sell,0,0.0,-9.63
2012-06-04,20702713,7934298,False,,6547354,0.3163,buy,121440,51.163443,6221061,0.3005,buy,62076,100.000755,0,0.0,sell,0,0.0,-9.43
2012-06-05,20776711,7934298,False,,6574246,0.3164,buy,121440,51.163443,6268167,0.3017,buy,62076,100.000755,0,0.0,sell,0,0.0,-9.11
2012-06-06,21068133,7934298,False,,6724832,0.3192,buy,121440,51.163443,6409002,0.3042,buy,62076,100.000755,0,0.0,sell,0,0.0,-7.83
2012-06-07,21045129,7934298,False,,6697941,0.3183,buy,121440,51.163443,6412889,0.3047,buy,62076,100.000755,0,0.0,sell,0,0.0,-7.93
2012-06-08,21160660,7934298,False,,6762481,0.3196,buy,121440,51.163443,6463881,0.3055,buy,62076,100.000755,0,0.0,sell,0,0.0,-7.43
2012-06-11,20964568,7934298,False,,6648461,0.3171,buy,121440,51.163443,6381808,0.3044,buy,62076,100.000755,0,0.0,sell,0,0.0,-8.29
2012-06-12,21118575,7934298,False,,6729137,0.3186,buy,121440,51.163443,6455140,0.3057,buy,62076,100.000755,0,0.0,sell,0,0.0,-7.61
2012-06-13,21031039,7934298,False,,6682882,0.3178,buy,121440,51.163443,6413859,0.305,buy,62076,100.000755,0,0.0,sell,0,0.0,-7.99
2012-06-14,21123770,7934298,False,,6707623,0.3175,buy,121440,51.163443,6481849,0.3069,buy,62076,100.000755,0,0.0,sell,0,0.0,-7.59
2012-06-15,21273399,7934298,False,,6790959,0.3192,buy,121440,51.163443,6548142,0.3078,buy,62076,100.000755,0,0.0,sell,0,0.0,-6.93
2012-06-18,21349701,7934298,False,,6854568,0.3211,buy,121440,51.163443,6560834,0.3073,buy,62076,100.000755,0,0.0,sell,0,0.0,-6.6
2012-06-19,21484316,7934298,False,,6925723,0.3224,buy,121440,51.163443,6624295,0.3083,buy,62076,100.000755,0,0.0,sell,0,0.0,-6.01
2012-06-20,21478964,7934298,False,,6931113,0.3227,buy,121440,51.163443,6613553,0.3079,buy,62076,100.000755,0,0.0,sell,0,0.0,-6.04
2012-06-21,21158069,7934298,False,,6758617,0.3194,buy,121440,51.163443,6465154,0.3056,buy,62076,100.000755,0,0.0,sell,0,0.0,-7.44
2012-06-22,21279016,7934298,False,,6829771,0.321,buy,121440,51.163443,6514947,0.3062,buy,62076,100.000755,0,0.0,sell,0,0.0,-6.91
2012-06-25,21043019,7934298,False,,6698242,0.3183,buy,121440,51.163443,6410479,0.3046,buy,62076,100.000755,0,0.0,sell,0,0.0,-7.94
2012-06-26,21117290,7934298,False,,6740290,0.3192,buy,121440,51.163443,6442701,0.3051,buy,62076,100.000755,0,0.0,sell,0,0.0,-7.62
2012-06-27,21216347,7934298,False,,6781257,0.3196,buy,121440,51.163443,6500791,0.3064,buy,62076,100.000755,0,0.0,sell,0,0.0,-7.18
2012-06-28,21122328,7934298,False,,6705790,0.3175,buy,121440,51.163443,6482240,0.3069,buy,62076,100.000755,0,0.0,sell,0,0.0,-7.6
2012-06-29,21495217,7934298,False,,6917098,0.3218,buy,121440,51.163443,6643820,0.3091,buy,62076,100.000755,0,0.0,sell,0,0.0,-5.96
2012-07-02,21535716,7934298,False,,6937584,0.3221,buy,121440,51.163443,6663834,0.3094,buy,62076,100.000755,0,0.0,sell,0,0.0,-5.79
2012-07-03,21637867,7934298,False,,6995800,0.3233,buy,121440,51.163443,6707769,0.31,buy,62076,100.000755,0,0.0,sell,0,0.0,-5.34
2012-07-05,21611914,7934298,False,,7000111,0.3239,buy,121440,51.163443,6677504,0.309,buy,62076,100.000755,0,0.0,sell,0,0.0,-5.45
2012-07-06,21461125,7934298,False,,6912785,0.3221,buy,121440,51.163443,6614042,0.3082,buy,62076,100.000755,0,0.0,sell,0,0.0,-6.11
2012-07-09,21439889,7934298,False,,6899848,0.3218,buy,121440,51.163443,6605743,0.3081,buy,62076,100.000755,0,0.0,sell,0,0.0,-6.21
2012-07-10,21314367,7934298,False,,6831927,0.3205,buy,121440,51.163443,6548142,0.3072,buy,62076,100.000755,0,0.0,sell,0,0.0,-6.76
2012-07-11,21277610,7934298,False,,6794193,0.3193,buy,121440,51.163443,6549118,0.3078,buy,62076,100.000755,0,0.0,sell,0,0.0,-6.92
2012-07-12,21182274,7934298,False,,6730587,0.3177,buy,121440,51.163443,6517388,0.3077,buy,62076,100.000755,0,0.0,sell,0,0.0,-7.33
2012-07-13,21394040,7934298,False,,6833005,0.3194,buy,121440,51.163443,6626736,0.3097,buy,62076,100.000755,0,0.0,sell,0,0.0,-6.41
2012-07-16,21359014,7934298,False,,6813601,0.319,buy,121440,51.163443,6611115,0.3095,buy,62076,100.000755,0,0.0,sell,0,0.0,-6.56
2012-07-17,21439988,7934298,False,,6849178,0.3195,buy,121440,51.163443,6656511,0.3105,buy,62076,100.000755,0,0.0,sell,0,0.0,-6.21
2012-07-18,21582006,7934298,False,,6941892,0.3217,buy,121440,51.163443,6705816,0.3107,buy,62076,100.000755,0,0.0,sell,0,0.0,-5.58
2012-07-19,21676126,7934298,False,,7018439,0.3238,buy,121440,51.163443,6723389,0.3102,buy,62076,100.000755,0,0.0,sell,0,0.0,-5.17
2012-07-20,21521904,7934298,False,,6925723,0.3218,buy,121440,51.163443,6661883,0.3095,buy,62076,100.000755,0,0.0,sell,0,0.0,-5.85
2012-07-23,21370446,7934298,False,,6841630,0.3201,buy,121440,51.163443,6594517,0.3086,buy,62076,100.000755,0,0.0,sell,0,0.0,-6.51
2012-07-24,21259913,7934298,False,,6787725,0.3193,buy,121440,51.163443,6537889,0.3075,buy,62076,100.000755,0,0.0,sell,0,0.0,-6.99
2012-07-25,21216099,7934298,False,,6742446,0.3178,buy,121440,51.163443,6539355,0.3082,buy,62076,100.000755,0,0.0,sell,0,0.0,-7.19
2012-07-26,21413462,7934298,False,,6831927,0.319,buy,121440,51.163443,6647237,0.3104,buy,62076,100.000755,0,0.0,sell,0,0.0,-6.32
2012-07-27,21697705,7934298,False,,6993643,0.3223,buy,121440,51.163443,6769764,0.312,buy,62076,100.000755,0,0.0,sell,0,0.0,-5.08
2012-07-30,21692312,7934298,False,,6988250,0.3222,buy,121440,51.163443,6769764,0.3121,buy,62076,100.000755,0,0.0,sell,0,0.0,-5.1
2012-07-31,21642806,7934298,False,,6986096,0.3228,buy,121440,51.163443,6722411,0.3106,buy,62076,100.000755,0,0.0,sell,0,0.0,-5.32
2012-08-01,21616466,7934298,False,,6965611,0.3222,buy,121440,51.163443,6716557,0.3107,buy,62076,100.000755,0,0.0,sell,0,0.0,-5.43
2012-08-02,21545293,7934298,False,,6940816,0.3221,buy,121440,51.163443,6670179,0.3096,buy,62076,100.000755,0,0.0,sell,0,0.0,-5.74
2012-08-03,21809113,7934298,False,,7072343,0.3243,buy,121440,51.163443,6802472,0.3119,buy,62076,100.000755,0,0.0,sell,0,0.0,-4.59
2012-08-06,21876194,7934298,False,,7126247,0.3258,buy,121440,51.163443,6815649,0.3116,buy,62076,100.000755,0,0.0,sell,0,0.0,-4.3
2012-08-07,21969666,7934298,False,,7185546,0.3271,buy,121440,51.163443,6849822,0.3118,buy,62076,100.000755,0,0.0,sell,0,0.0,-3.89
2012-08-08,21974733,7934298,False,,7182313,0.3268,buy,121440,51.163443,6858122,0.3121,buy,62076,100.000755,0,0.0,sell,0,0.0,-3.87
2012-08-09,22002146,7934298,False,,7203871,0.3274,buy,121440,51.163443,6863977,0.312,buy,62076,100.000755,0,0.0,sell,0,0.0,-3.75
2012-08-10,22017689,7934298,False,,7208184,0.3274,buy,121440,51.163443,6875207,0.3123,buy,62076,100.000755,0,0.0,sell,0,0.0,-3.68
2012-08-13,22031522,7934298,False,,7225434,0.328,buy,121440,51.163443,6871789,0.3119,buy,62076,100.000755,0,0.0,sell,0,0.0,-3.62
2012-08-14,22035736,7934298,False,,7228670,0.328,buy,121440,51.163443,6872767,0.3119,buy,62076,100.000755,0,0.0,sell,0,0.0,-3.6
2012-08-15,22061868,7934298,False,,7246996,0.3285,buy,121440,51.163443,6880574,0.3119,buy,62076,100.000755,0,0.0,sell,0,0.0,-3.49
2012-08-16,22198887,7934298,False,,7333247,0.3303,buy,121440,51.163443,6931342,0.3122,buy,62076,100.000755,0,0.0,sell,0,0.0,-2.89
2012-08-17,22240504,7934298,False,,7365586,0.3312,buy,121440,51.163443,6940620,0.3121,buy,62076,100.000755,0,0.0,sell,0,0.0,-2.7
2012-08-20,22251776,7934298,False,,7376369,0.3315,buy,121440,51.163443,6941109,0.3119,buy,62076,100.000755,0,0.0,sell,0,0.0,-2.65
2012-08-21,22201676,7934298,False,,7347261,0.3309,buy,121440,51.163443,6920117,0.3117,buy,62076,100.000755,0,0.0,sell,0,0.0,-2.87
2012-08-22,22234793,7934298,False,,7377449,0.3318,buy,121440,51.163443,6923046,0.3114,buy,62076,100.000755,0,0.0,sell,0,0.0,-2.73
2012-08-23,22117791,7934298,False,,7317073,0.3308,buy,121440,51.163443,6866420,0.3104,buy,62076,100.000755,0,0.0,sell,0,0.0,-3.24
2012-08-24,22204568,7934298,False,,7362355,0.3316,buy,121440,51.163443,6907915,0.3111,buy,62076,100.000755,0,0.0,sell,0,0.0,-2.86
2012-08-27,22217887,7934298,False,,7374212,0.3319,buy,121440,51.163443,6909377,0.311,buy,62076,100.000755,0,0.0,sell,0,0.0,-2.8
2012-08-28,22211052,7934298,False,,7374212,0.332,buy,121440,51.163443,6902542,0.3108,buy,62076,100.000755,0,0.0,sell,0,0.0,-2.83
2012-08-29,22216425,7934298,False,,7374212,0.3319,buy,121440,51.163443,6907915,0.3109,buy,62076,100.000755,0,0.0,sell,0,0.0,-2.81
2012-08-30,22092243,7934298,False,,7299822,0.3304,buy,121440,51.163443,6858122,0.3104,buy,62076,100.000755,0,0.0,sell,0,0.0,-3.35
2012-08-31,22173463,7934298,False,,7348337,0.3314,buy,121440,51.163443,6890827,0.3108,buy,62076,100.000755,0,0.0,sell,0,0.0,-3.0
2012-09-04,22159566,7934298,False,,7340789,0.3313,buy,121440,51.163443,6884479,0.3107,buy,62076,100.000755,0,0.0,sell,0,0.0,-3.06
2012-09-05,22144083,8863681,True,monthly,6638690,0.2998,buy,109938,51.163443,6641712,0.2999,buy,59938,100.000755,0,0.0,sell,0,0.0,-3.13
2012-09-06,22426262,8863681,False,,6786063,0.3026,buy,109938,51.163443,6776519,0.3022,buy,59938,100.000755,0,0.0,buy,0,0.0,-1.89
2012-09-07,22451308,63,True,daily,6717936,0.2992,buy,108991,51.163443,6754109,0.3008,buy,59508,100.000755,8979200,0.3999,buy,53308,168.273314,-1.78
2012-09-10,22265508,63,False,,6631816,0.2979,buy,108991,51.163443,6715734,0.3016,buy,59508,100.000755,8917895,0.4005,buy,53308,168.273314,-2.59
2012-09-11,22306104,63,False,,6621175,0.2968,buy,108991,51.163443,6734454,0.3019,buy,59508,100.000755,8950413,0.4013,buy,53308,168.273314,-2.42
2012-09-12,22348986,63,False,,6640527,0.2971,buy,108991,51.163443,6756917,0.3023,buy,59508,100.000755,8951479,0.4005,buy,53308,168.273314,-2.23
2012-09-13,22722632,63,False,,6730508,0.2962,buy,108991,51.163443,6859868,0.3019,buy,59508,100.000755,9132193,0.4019,buy,53308,168.273314,-0.59
2012-09-14,22839166,63,False,,6790503,0.2973,buy,108991,51.163443,6890285,0.3017,buy,59508,100.000755,9158315,0.401,buy,53308,168.273314,-0.08
2012-09-17,22744033,63,False,,6793401,0.2987,buy,108991,51.163443,6866886,0.3019,buy,59508,100.000755,9083683,0.3994,buy,53308,168.273314,-0.5
2012-09-18,22814584,63,False,,6799205,0.298,buy,108991,51.163443,6861267,0.3007,buy,59508,100.000755,9154050,0.4012,buy,53308,168.273314,-0.19
2012-09-19,22831982,63,False,,6811787,0.2983,buy,108991,51.163443,6865015,0.3007,buy,59508,100.000755,9155116,0.401,buy,53308,168.273314,-0.12
2012-09-20,22811281,63,False,,6805015,0.2983,buy,108991,51.163443,6865481,0.301,buy,59508,100.000755,9140723,0.4007,buy,53308,168.273314,-0.21
2012-09-21,22836477,63,False,,6806956,0.2981,buy,108991,51.163443,6862614,0.3005,buy,59508,100.000755,9166844,0.4014,buy,53308,168.273314,-0.1
2012-09-24,22737829,63,False,,6767173,0.2976,buy,108991,51.163443,6852260,0.3014,buy,59508,100.000755,9118334,0.401,buy,53308,168.273314,-0.53
2012-09-25,22554890,63,False,,6672079,0.2958,buy,108991,51.163443,6779341,0.3006,buy,59508,100.000755,9103407,0.4036,buy,53308,168.273314,-1.33
2012-09-26,22411267,63,False,,6617738,0.2953,buy,108991,51.163443,6741234,0.3008,buy,59508,100.000755,9052231,0.4039,buy,53308,168.273314,-1.96
2012-09-27,22700861,63,False,,6708951,0.2955,buy,108991,51.163443,6804747,0.2998,buy,59508,100.000755,9187101,0.4047,buy,53308,168.273314,-0.69
2012-09-28,22590042,63,False,,6653642,0.2945,buy,108991,51.163443,6773225,0.2998,buy,59508,100.000755,9163112,0.4056,buy,53308,168.273314,-1.17
2012-10-01,22619538,63,False,,6643937,0.2937,buy,108991,51.163443,6791104,0.3002,buy,59508,100.000755,9184435,0.406,buy,53308,168.273314,-1.05
2012-10-02,22635872,63,False,,6663343,0.2944,buy,108991,51.163443,6798158,0.3003,buy,59508,100.000755,9174307,0.4053,buy,53308,168.273314,-0.97
2012-10-03,22722849,63,False,,6706038,0.2951,buy,108991,51.163443,6825916,0.3004,buy,59508,100.000755,9190832,0.4045,buy,53308,168.273314,-0.59
2012-10-04,22859041,63,False,,6729329,0.2944,buy,108991,51.163443,6874847,0.3007,buy,59508,100.000755,9254802,0.4049,buy,53308,168.273314,0.0
2012-10-05,22770829,63,False,,6693424,0.2939,buy,108991,51.163443,6875316,0.3019,buy,59508,100.000755,9202027,0.4041,buy,53308,168.273314,-0.39
2012-10-08,22655785,63,False,,6632291,0.2927,buy,108991,51.163443,6851790,0.3024,buy,59508,100.000755,9171642,0.4048,buy,53308,168.273314,-0.89
2012-10-09,22425771,63,False,,6526526,0.291,buy,108991,51.163443,6784046,0.3025,buy,59508,100.000755,9115135,0.4065,buy,53308,168.273314,-1.9
2012-10-10,22341498,63,False,,6493534,0.2906,buy,108991,51.163443,6740763,0.3017,buy,59508,100.000755,9107139,0.4076,buy,53308,168.273314,-2.26
2012-10-11,22350473,63,False,,6473157,0.2896,buy,108991,51.163443,6744526,0.3018,buy,59508,100.000755,9132727,0.4086,buy,53308,168.273314,-2.22
2012-10-12,22258285,63,False,,6470248,0.2907,buy,108991,51.163443,6722415,0.302,buy,59508,100.000755,9065558,0.4073,buy,53308,168.273314,-2.63
2012-10-15,22270660,63,False,,6517793,0.2927,buy,108991,51.163443,6778401,0.3044,buy,59508,100.000755,8974402,0.403,buy,53308,168.273314,-2.57
2012-10-16,22488567,63,False,,6609975,0.2939,buy,108991,51.163443,6847087,0.3045,buy,59508,100.000755,9031441,0.4016,buy,53308,168.273314,-1.62
2012-10-17,22522137,63,False,,6606096,0.2933,buy,108991,51.163443,6878140,0.3054,buy,59508,100.000755,9037838,0.4013,buy,53308,168.273314,-1.47
2012-10-18,22387621,63,False,,6529439,0.2917,buy,108991,51.163443,6860263,0.3064,buy,59508,100.000755,8997857,0.4019,buy,53308,168.273314,-2.06
2012-10-19,22020047,63,False,,6373210,0.2894,buy,108991,51.163443,6745937,0.3064,buy,59508,100.000755,8900837,0.4042,buy,53308,168.273314,-3.67
2012-10-22,22086501,63,False,,6406204,0.2901,buy,108991,51.163443,6746879,0.3055,buy,59508,100.000755,8933355,0.4045,buy,53308,168.273314,-3.38
2012-10-23,21817135,63,False,,6345071,0.2908,buy,108991,51.163443,6653259,0.305,buy,59508,100.000755,8818742,0.4042,buy,53308,168.273314,-4.56
2012-10-24,21745614,63,False,,6322755,0.2908,buy,108991,51.163443,6634440,0.3051,buy,59508,100.000755,8788357,0.4041,buy,53308,168.273314,-4.87
2012-10-25,21826741,63,False,,6322755,0.2897,buy,108991,51.163443,6653729,0.3048,buy,59508,100.000755,8850194,0.4055,buy,53308,168.273314,-4.52
2012-10-26,21836616,63,False,,6341190,0.2904,buy,108991,51.163443,6649967,0.3045,buy,59508,100.000755,8845396,0.4051,buy,53308,168.273314,-4.47
2012-10-31,21845780,63,False,,6302376,0.2885,buy,108991,51.163443,6649967,0.3044,buy,59508,100.000755,8893374,0.4071,buy,53308,168.273314,-4.43
2012-11-01,21964165,63,False,,6391649,0.291,buy,108991,51.163443,6719593,0.3059,buy,59508,100.000755,8852860,0.4031,buy,53308,168.273314,-3.91
2012-11-02,21651514,63,False,,6323724,0.2921,buy,108991,51.163443,6659845,0.3076,buy,59508,100.000755,8667881,0.4003,buy,53308,168.273314,-5.28
2012-11-05,21740464,63,False,,6365447,0.2928,buy,108991,51.163443,6673489,0.307,buy,59508,100.000755,8701465,0.4002,buy,53308,168.273314,-4.89
2012-11-06,21967985,63,False,,6377092,0.2903,buy,108991,51.163443,6725709,0.3062,buy,59508,100.000755,8865121,0.4035,buy,53308,168.273314,-3.9
2012-11-07,21675283,63,False,,6226690,0.2873,buy,108991,51.163443,6573280,0.3033,buy,59508,100.000755,8875249,0.4095,buy,53308,168.273314,-5.18
2012-11-08,21578201,63,False,,6128685,0.284,buy,108991,51.163443,6494241,0.301,buy,59508,100.000755,8955211,0.415,buy,53308,168.273314,-5.6
2012-11-09,21600985,63,False,,6154886,0.2849,buy,108991,51.163443,6499888,0.3009,buy,59508,100.000755,8946149,0.4142,buy,53308,168.273314,-5.5
2012-11-12,21585462,63,False,,6153914,0.2851,buy,108991,51.163443,6505061,0.3014,buy,59508,100.000755,8926424,0.4135,buy,53308,168.273314,-5.57
2012-11-13,21501528,63,False,,6111219,0.2842,buy,108991,51.163443,6482478,0.3015,buy,59508,100.000755,8907767,0.4143,buy,53308,168.273314,-5.94
2012-11-14,21344349,63,False,,6039412,0.283,buy,108991,51.163443,6394975,0.2996,buy,59508,100.000755,8909899,0.4174,buy,53308,168.273314,-6.63
2012-11-15,21257179,63,False,,6019036,0.2832,buy,108991,51.163443,6384154,0.3003,buy,59508,100.000755,8853926,0.4165,buy,53308,168.273314,-7.01
2012-11-16,21303706,63,False,,6045237,0.2838,buy,108991,51.163443,6415675,0.3012,buy,59508,100.000755,8842731,0.4151,buy,53308,168.273314,-6.8
2012-11-19,21683248,63,False,,6188847,0.2854,buy,108991,51.163443,6545524,0.3019,buy,59508,100.000755,8948814,0.4127,buy,53308,168.273314,-5.14
2012-11-20,21662420,63,False,,6190785,0.2858,buy,108991,51.163443,6548346,0.3023,buy,59508,100.000755,8923226,0.4119,buy,53308,168.273314,-5.23
2012-11-21,21696328,63,False,,6203400,0.2859,buy,108991,51.163443,6560576,0.3024,buy,59508,100.000755,8932288,0.4117,buy,53308,168.273314,-5.09
2012-11-23,21989128,63,False,,6297528,0.2864,buy,108991,51.163443,6649967,0.3024,buy,59508,100.000755,9041570,0.4112,buy,53308,168.273314,-3.81
2012-11-26,21992585,63,False,,6324697,0.2876,buy,108991,51.163443,6635851,0.3017,buy,59508,100.000755,9031974,0.4107,buy,53308,168.273314,-3.79
2012-11-27,21898981,63,False,,6303347,0.2878,buy,108991,51.163443,6601978,0.3015,buy,59508,100.000755,8993593,0.4107,buy,53308,168.273314,-4.2
2012-11-28,21891338,63,False,,6357686,0.2904,buy,108991,51.163443,6655142,0.304,buy,59508,100.000755,8878448,0.4056,buy,53308,168.273314,-4.23
2012-11-29,21993813,63,False,,6395531,0.2908,buy,108991,51.163443,6686188,0.304,buy,59508,100.000755,8912031,0.4052,buy,53308,168.273314,-3.79
2012-11-30,21924310,63,False,,6384855,0.2912,buy,108991,51.163443,6687599,0.305,buy,59508,100.000755,8851794,0.4037,buy,53308,168.273314,-4.09
2012-12-03,21883032,63,False,,6372241,0.2912,buy,108991,51.163443,6654670,0.3041,buy,59508,100.000755,8856058,0.4047,buy,53308,168.273314,-4.27
2012-12-04,21778583,63,False,,6368361,0.2924,buy,108991,51.163443,6645258,0.3051,buy,59508,100.000755,8764901,0.4025,buy,53308,168.273314,-4.73
2012-12-05,21703520,63,False,,6297528,0.2902,buy,108991,51.163443,6657020,0.3067,buy,59508,100.000755,8748909,0.4031,buy,53308,168.273314,-5.05
2012-12-06,21787109,63,False,,6338278,0.2909,buy,108991,51.163443,6679602,0.3066,buy,59508,100.000755,8769166,0.4025,buy,53308,168.273314,-4.69
2012-12-07,21804682,63,False,,6300436,0.2889,buy,108991,51.163443,6699833,0.3073,buy,59508,100.000755,8804349,0.4038,buy,53308,168.273314,-4.61
2012-12-10,21860058,63,False,,6318874,0.2891,buy,108991,51.163443,6702655,0.3066,buy,59508,100.000755,8838467,0.4043,buy,53308,168.273314,-4.37
