Date,equity,cash,rebalanced,rebalance_reason,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,qqq_realized_pnl,qqq_unrealized_pnl,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,spy_realized_pnl,spy_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,drawdown_pct
2006-10-12,11680465,45,False,,3608298,0.3089,buy,99832,35.135386,-24381,100662,3574967,0.3061,buy,37621,81.188055,40957,520591,4497155,0.385,buy,78225,47.133948,232534,810102,-8.34
2006-10-13,11793797,45,False,,3627966,0.3076,buy,99832,35.135386,-24381,120330,3584148,0.3039,buy,37621,81.188055,40957,529772,4581638,0.3885,buy,78225,47.133948,232534,894585,-7.45
2006-10-16,11849659,45,False,,3631386,0.3065,buy,99832,35.135386,-24381,123750,3589655,0.3029,buy,37621,81.188055,40957,535280,4628573,0.3906,buy,78225,47.133948,232534,941520,-7.01
2006-10-17,11757518,45,False,,3591199,0.3054,buy,99832,35.135386,-24381,83563,3578378,0.3043,buy,37621,81.188055,40957,524002,4587896,0.3902,buy,78225,47.133948,232534,900843,-7.73
2006-10-18,11740442,45,False,,3574096,0.3044,buy,99832,35.135386,-24381,66460,3583098,0.3052,buy,37621,81.188055,40957,528722,4583203,0.3904,buy,78225,47.133948,232534,896150,-7.87
2006-10-19,11818908,45,False,,3582647,0.3031,buy,99832,35.135386,-24381,75011,3588869,0.3037,buy,37621,81.188055,40957,534493,4647347,0.3932,buy,78225,47.133948,232534,960294,-7.25
2006-10-20,11778964,45,False,,3591199,0.3049,buy,99832,35.135386,-24381,83563,3589655,0.3048,buy,37621,81.188055,40957,535280,4598065,0.3904,buy,78225,47.133948,232534,911012,-7.57
2006-10-23,11752469,45,False,,3627966,0.3087,buy,99832,35.135386,-24381,120330,3606182,0.3068,buy,37621,81.188055,40957,551806,4518276,0.3845,buy,78225,47.133948,232534,831223,-7.77
2006-10-24,11770499,45,False,,3603168,0.3061,buy,99832,35.135386,-24381,95533,3616937,0.3073,buy,37621,81.188055,40957,562561,4550348,0.3866,buy,78225,47.133948,232534,863295,-7.63
2006-10-25,11853780,45,False,,3627966,0.3061,buy,99832,35.135386,-24381,120330,3629268,0.3062,buy,37621,81.188055,40957,574892,4596501,0.3878,buy,78225,47.133948,232534,909448,-6.98
2006-10-26,11939864,45,False,,3661311,0.3066,buy,99832,35.135386,-24381,153675,3640547,0.3049,buy,37621,81.188055,40957,586171,4637960,0.3884,buy,78225,47.133948,232534,950907,-6.3
2006-10-27,11873488,45,False,,3609154,0.304,buy,99832,35.135386,-24381,101518,3617725,0.3047,buy,37621,81.188055,40957,563349,4646565,0.3913,buy,78225,47.133948,232534,959512,-6.82
2006-10-30,11933063,45,False,,3632241,0.3044,buy,99832,35.135386,-24381,124605,3615100,0.3029,buy,37621,81.188055,40957,560724,4685678,0.3927,buy,78225,47.133948,232534,998625,-6.36
2006-10-31,11967684,45,False,,3640789,0.3042,buy,99832,35.135386,-24381,133153,3614576,0.302,buy,37621,81.188055,40957,560200,4712274,0.3937,buy,78225,47.133948,232534,1025221,-6.09
2006-11-01,11981310,45,False,,3591199,0.2997,buy,99832,35.135386,-24381,83563,3590180,0.2996,buy,37621,81.188055,40957,535805,4799886,0.4006,buy,78225,47.133948,232534,1112833,-5.98
2006-11-02,12026437,45,False,,3594617,0.2989,buy,99832,35.135386,-24381,86981,3588083,0.2983,buy,37621,81.188055,40957,533707,4843692,0.4028,buy,78225,47.133948,232534,1156639,-5.62
2006-11-03,12040460,45,False,,3585210,0.2978,buy,99832,35.135386,-24381,77575,3581787,0.2975,buy,37621,81.188055,40957,527411,4873417,0.4048,buy,78225,47.133948,232534,1186364,-5.51
2006-11-06,12100946,45,False,,3637370,0.3006,buy,99832,35.135386,-24381,129734,3622186,0.2993,buy,37621,81.188055,40957,567810,4841345,0.4001,buy,78225,47.133948,232534,1154292,-5.04
2006-11-07,12151381,45,False,,3662169,0.3014,buy,99832,35.135386,-24381,154533,3636088,0.2992,buy,37621,81.188055,40957,581712,4853079,0.3994,buy,78225,47.133948,232534,1166026,-4.64
2006-11-08,12103600,45,False,,3679268,0.304,buy,99832,35.135386,-24381,171632,3643957,0.3011,buy,37621,81.188055,40957,589581,4780330,0.395,buy,78225,47.133948,232534,1093277,-5.02
2006-11-09,12211287,45,False,,3662169,0.2999,buy,99832,35.135386,-24381,154533,3624809,0.2968,buy,37621,81.188055,40957,570433,4924264,0.4033,buy,78225,47.133948,232534,1237211,-4.17
2006-11-10,12193977,45,False,,3679268,0.3017,buy,99832,35.135386,-24381,171632,3626383,0.2974,buy,37621,81.188055,40957,572007,4888280,0.4009,buy,78225,47.133948,232534,1201227,-4.31
2006-11-13,12217049,45,False,,3716890,0.3042,buy,99832,35.135386,-24381,209255,3635301,0.2976,buy,37621,81.188055,40957,580926,4864813,0.3982,buy,78225,47.133948,232534,1177760,-4.13
2006-11-14,12239856,45,False,,3756222,0.3069,buy,99832,35.135386,-24381,248587,3662581,0.2992,buy,37621,81.188055,40957,608206,4821007,0.3939,buy,78225,47.133948,232534,1133954,-3.95
2006-11-15,12282167,45,False,,3771612,0.3071,buy,99832,35.135386,-24381,263976,3673076,0.2991,buy,37621,81.188055,40957,618700,4837434,0.3939,buy,78225,47.133948,232534,1150381,-3.62
2006-11-16,12266397,45,False,,3787857,0.3088,buy,99832,35.135386,-24381,280222,3682520,0.3002,buy,37621,81.188055,40957,628144,4795975,0.391,buy,78225,47.133948,232534,1108922,-3.74
2006-11-17,12304211,45,False,,3787857,0.3079,buy,99832,35.135386,-24381,280222,3683568,0.2994,buy,37621,81.188055,40957,629192,4832740,0.3928,buy,78225,47.133948,232534,1145687,-3.44
2006-11-20,12313223,45,False,,3795554,0.3083,buy,99832,35.135386,-24381,287918,3685667,0.2993,buy,37621,81.188055,40957,631291,4831958,0.3924,buy,78225,47.133948,232534,1144905,-3.37
2006-11-21,12361142,45,False,,3800687,0.3075,buy,99832,35.135386,-24381,293051,3689340,0.2985,buy,37621,81.188055,40957,634964,4871071,0.3941,buy,78225,47.133948,232534,1184018,-3.0
2006-11-22,12410420,45,False,,3824627,0.3082,buy,99832,35.135386,-24381,316991,3696685,0.2979,buy,37621,81.188055,40957,642310,4889062,0.3939,buy,78225,47.133948,232534,1202009,-2.61
2006-11-24,12466848,45,False,,3817784,0.3062,buy,99832,35.135386,-24381,310148,3681731,0.2953,buy,37621,81.188055,40957,627356,4967288,0.3984,buy,78225,47.133948,232534,1280234,-2.17
2006-11-27,12345505,45,False,,3731425,0.3022,buy,99832,35.135386,-24381,223789,3631102,0.2941,buy,37621,81.188055,40957,576727,4982933,0.4036,buy,78225,47.133948,232534,1295880,-3.12
2006-11-28,12362195,45,False,,3742541,0.3027,buy,99832,35.135386,-24381,234905,3646845,0.295,buy,37621,81.188055,40957,592469,4972763,0.4023,buy,78225,47.133948,232534,1285710,-2.99
2006-11-29,12393808,45,False,,3768193,0.304,buy,99832,35.135386,-24381,260557,3684879,0.2973,buy,37621,81.188055,40957,630503,4940691,0.3986,buy,78225,47.133948,232534,1253638,-2.74
2006-11-30,12489034,45,False,,3765627,0.3015,buy,99832,35.135386,-24381,257992,3686454,0.2952,buy,37621,81.188055,40957,632078,5036908,0.4033,buy,78225,47.133948,232534,1349855,-1.99
2006-12-01,12427288,45,False,,3733134,0.3004,buy,99832,35.135386,-24381,225498,3678322,0.296,buy,37621,81.188055,40957,623946,5015787,0.4036,buy,78225,47.133948,232534,1328734,-2.48
2006-12-04,12506662,45,False,,3784439,0.3026,buy,99832,35.135386,-24381,276803,3706391,0.2964,buy,37621,81.188055,40957,652015,5015787,0.401,buy,78225,47.133948,232534,1328734,-1.86
2006-12-05,12512094,45,False,,3798119,0.3036,buy,99832,35.135386,-24381,290483,3722393,0.2975,buy,37621,81.188055,40957,668017,4991537,0.3989,buy,78225,47.133948,232534,1304484,-1.81
2006-12-06,12407655,45,False,,3784439,0.305,buy,99832,35.135386,-24381,276803,3719245,0.2998,buy,37621,81.188055,40957,664870,4903925,0.3952,buy,78225,47.133948,232534,1216872,-2.63
2006-12-07,12346637,45,False,,3736557,0.3026,buy,99832,35.135386,-24381,228921,3702981,0.2999,buy,37621,81.188055,40957,648606,4907054,0.3974,buy,78225,47.133948,232534,1220001,-3.11
2006-12-08,12317362,45,False,,3753656,0.3047,buy,99832,35.135386,-24381,246020,3709801,0.3012,buy,37621,81.188055,40957,655425,4853861,0.3941,buy,78225,47.133948,232534,1166808,-3.34
2006-12-11,12382479,45,False,,3767337,0.3042,buy,99832,35.135386,-24381,259701,3720558,0.3005,buy,37621,81.188055,40957,666182,4894538,0.3953,buy,78225,47.133948,232534,1207485,-2.83
2006-12-12,12353448,45,False,,3745106,0.3032,buy,99832,35.135386,-24381,237470,3717670,0.3009,buy,37621,81.188055,40957,663294,4890627,0.3959,buy,78225,47.133948,232534,1203574,-3.06
2006-12-13,12361093,45,False,,3751946,0.3035,buy,99832,35.135386,-24381,244310,3721604,0.3011,buy,37621,81.188055,40957,667228,4887498,0.3954,buy,78225,47.133948,232534,1200445,-3.0
2006-12-14,12407624,45,False,,3793845,0.3058,buy,99832,35.135386,-24381,286209,3754397,0.3026,buy,37621,81.188055,40957,700022,4859337,0.3916,buy,78225,47.133948,232534,1172284,-2.63
2006-12-15,12330112,45,False,,3803603,0.3085,buy,99832,35.135386,-24381,295967,3754739,0.3045,buy,37621,81.188055,40957,700363,4771725,0.387,buy,78225,47.133948,232534,1084672,-3.24
2006-12-18,12285286,45,False,,3765937,0.3065,buy,99832,35.135386,-24381,258301,3744451,0.3048,buy,37621,81.188055,40957,690075,4774854,0.3887,buy,78225,47.133948,232534,1087801,-3.59
2006-12-19,12339874,45,False,,3753950,0.3042,buy,99832,35.135386,-24381,246314,3751574,0.304,buy,37621,81.188055,40957,697199,4834305,0.3918,buy,78225,47.133948,232534,1147252,-3.16
2006-12-20,12309987,45,False,,3740254,0.3038,buy,99832,35.135386,-24381,232618,3749464,0.3046,buy,37621,81.188055,40957,695088,4820224,0.3916,buy,78225,47.133948,232534,1133171,-3.4
2006-12-21,12250956,45,False,,3713714,0.3031,buy,99832,35.135386,-24381,206078,3735747,0.3049,buy,37621,81.188055,40957,681371,4801451,0.3919,buy,78225,47.133948,232534,1114398,-3.86
2006-12-22,12210602,45,False,,3675190,0.301,buy,99832,35.135386,-24381,167554,3712796,0.3041,buy,37621,81.188055,40957,658420,4822571,0.3949,buy,78225,47.133948,232534,1135518,-4.18
2006-12-26,12273722,45,False,,3690600,0.3007,buy,99832,35.135386,-24381,182964,3734691,0.3043,buy,37621,81.188055,40957,680316,4848386,0.395,buy,78225,47.133948,232534,1161332,-3.68
2006-12-27,12335859,45,False,,3709433,0.3007,buy,99832,35.135386,-24381,201797,3759222,0.3047,buy,37621,81.188055,40957,704846,4867160,0.3946,buy,78225,47.133948,232534,1180107,-3.2
2006-12-28,12363163,45,False,,3691455,0.2986,buy,99832,35.135386,-24381,183819,3751310,0.3034,buy,37621,81.188055,40957,696934,4920353,0.398,buy,78225,47.133948,232534,1233300,-2.98
2006-12-29,12375272,45,False,,3694878,0.2986,buy,99832,35.135386,-24381,187242,3735747,0.3019,buy,37621,81.188055,40957,681371,4944602,0.3996,buy,78225,47.133948,232534,1257549,-2.89
2007-01-03,12302779,45,False,,3701729,0.3009,buy,99832,35.135386,-24381,194093,3729152,0.3031,buy,37621,81.188055,40957,674776,4871853,0.396,buy,78225,47.133948,232534,1184800,-3.46
2007-01-04,12331610,45,False,,3771928,0.3059,buy,99832,35.135386,-24381,264292,3737066,0.303,buy,37621,81.188055,40957,682690,4822571,0.3911,buy,78225,47.133948,232534,1135518,-3.23
2007-01-05,12168052,45,False,,3753950,0.3085,buy,99832,35.135386,-24381,246314,3707259,0.3047,buy,37621,81.188055,40957,652883,4706798,0.3868,buy,78225,47.133948,232534,1019745,-4.51
2007-01-08,12212015,45,False,,3756518,0.3076,buy,99832,35.135386,-24381,248882,3724404,0.305,buy,37621,81.188055,40957,670029,4731048,0.3874,buy,78225,47.133948,232534,1043995,-4.17
2007-01-09,12256625,45,False,,3775353,0.308,buy,99832,35.135386,-24381,267717,3721236,0.3036,buy,37621,81.188055,40957,666860,4759991,0.3884,buy,78225,47.133948,232534,1072938,-3.82
2007-01-10,12293204,45,False,,3819869,0.3107,buy,99832,35.135386,-24381,312233,3733637,0.3037,buy,37621,81.188055,40957,679261,4739653,0.3856,buy,78225,47.133948,232534,1052600,-3.53
2007-01-11,12352066,45,False,,3859248,0.3124,buy,99832,35.135386,-24381,351612,3749991,0.3036,buy,37621,81.188055,40957,695615,4742782,0.384,buy,78225,47.133948,232534,1055729,-3.07
2007-01-12,12520711,45,False,,3878938,0.3098,buy,99832,35.135386,-24381,371302,3778480,0.3018,buy,37621,81.188055,40957,724104,4863248,0.3884,buy,78225,47.133948,232534,1176195,-1.75
2007-01-16,12495115,45,False,,3876372,0.3102,buy,99832,35.135386,-24381,368736,3771095,0.3018,buy,37621,81.188055,40957,716719,4847603,0.388,buy,78225,47.133948,232534,1160550,-1.95
2007-01-17,12517429,45,False,,3844694,0.3071,buy,99832,35.135386,-24381,337058,3772675,0.3014,buy,37621,81.188055,40957,718300,4900014,0.3915,buy,78225,47.133948,232534,1212961,-1.77
2007-01-18,12403988,45,False,,3773640,0.3042,buy,99832,35.135386,-24381,266005,3760014,0.3031,buy,37621,81.188055,40957,705639,4870288,0.3926,buy,78225,47.133948,232534,1183235,-2.66
2007-01-19,12476966,45,False,,3781345,0.3031,buy,99832,35.135386,-24381,273709,3767401,0.3019,buy,37621,81.188055,40957,713026,4928175,0.395,buy,78225,47.133948,232534,1241122,-2.09
2007-01-22,12402367,45,False,,3740254,0.3016,buy,99832,35.135386,-24381,232618,3755796,0.3028,buy,37621,81.188055,40957,701420,4906272,0.3956,buy,78225,47.133948,232534,1219219,-2.67
2007-01-23,12522148,45,False,,3730836,0.2979,buy,99832,35.135386,-24381,223200,3766875,0.3008,buy,37621,81.188055,40957,712499,5024392,0.4012,buy,78225,47.133948,232534,1337339,-1.73
2007-01-24,12621942,45,False,,3792474,0.3005,buy,99832,35.135386,-24381,284838,3797208,0.3008,buy,37621,81.188055,40957,742833,5032214,0.3987,buy,78225,47.133948,232534,1345161,-0.95
2007-01-25,12507446,45,False,,3743678,0.2993,buy,99832,35.135386,-24381,236042,3752629,0.3,buy,37621,81.188055,40957,698253,5011093,0.4006,buy,78225,47.133948,232534,1324040,-1.85
2007-01-26,12498923,45,False,,3729979,0.2984,buy,99832,35.135386,-24381,222343,3749201,0.3,buy,37621,81.188055,40957,694826,5019698,0.4016,buy,78225,47.133948,232534,1332645,-1.92
2007-01-29,12468946,45,False,,3733403,0.2994,buy,99832,35.135386,-24381,225767,3747089,0.3005,buy,37621,81.188055,40957,692714,4988408,0.4001,buy,78225,47.133948,232534,1301355,-2.15
2007-01-30,12525381,45,False,,3735117,0.2982,buy,99832,35.135386,-24381,227481,3766610,0.3007,buy,37621,81.188055,40957,712234,5023610,0.4011,buy,78225,47.133948,232534,1336557,-1.71
2007-01-31,12636088,45,False,,3772785,0.2986,buy,99832,35.135386,-24381,265149,3791932,0.3001,buy,37621,81.188055,40957,737556,5071327,0.4013,buy,78225,47.133948,232534,1384274,-0.84
2007-02-01,12683290,45,False,,3766792,0.297,buy,99832,35.135386,-24381,259156,3814618,0.3008,buy,37621,81.188055,40957,760243,5101835,0.4022,buy,78225,47.133948,232534,1414782,-0.47
2007-02-02,12628732,45,False,,3780490,0.2994,buy,99832,35.135386,-24381,272854,3819895,0.3025,buy,37621,81.188055,40957,765519,5028303,0.3982,buy,78225,47.133948,232534,1341250,-0.9
2007-02-05,12628709,45,False,,3777065,0.2991,buy,99832,35.135386,-24381,269429,3820950,0.3026,buy,37621,81.188055,40957,766574,5030650,0.3984,buy,78225,47.133948,232534,1343597,-0.9
2007-02-06,12662176,45,False,,3771928,0.2979,buy,99832,35.135386,-24381,264292,3822005,0.3018,buy,37621,81.188055,40957,767629,5068198,0.4003,buy,78225,47.133948,232534,1381145,-0.64
2007-02-07,12692344,45,False,,3806172,0.2999,buy,99832,35.135386,-24381,298536,3830446,0.3018,buy,37621,81.188055,40957,776070,5055682,0.3983,buy,78225,47.133948,232534,1368628,-0.4
2007-02-08,12756100,45,False,,3805318,0.2983,buy,99832,35.135386,-24381,297682,3825435,0.2999,buy,37621,81.188055,40957,771060,5125302,0.4018,buy,78225,47.133948,232534,1438249,0.0
2007-02-09,12725745,45,False,,3756518,0.2952,buy,99832,35.135386,-24381,248882,3796945,0.2984,buy,37621,81.188055,40957,742569,5172237,0.4064,buy,78225,47.133948,232534,1485184,-0.24
2007-02-12,12663066,45,False,,3741965,0.2955,buy,99832,35.135386,-24381,234329,3784021,0.2988,buy,37621,81.188055,40957,729645,5137036,0.4057,buy,78225,47.133948,232534,1449983,-0.73
2007-02-13,12721122,45,False,,3754807,0.2952,buy,99832,35.135386,-24381,247171,3815937,0.3,buy,37621,81.188055,40957,761561,5150334,0.4049,buy,78225,47.133948,232534,1463281,-0.27
2007-02-14,12850994,45,False,,3818157,0.2971,buy,99832,35.135386,-24381,310522,3840998,0.2989,buy,37621,81.188055,40957,786622,5191793,0.404,buy,78225,47.133948,232534,1504740,0.0
2007-02-15,12881390,45,False,,3840415,0.2981,buy,99832,35.135386,-24381,332780,3846008,0.2986,buy,37621,81.188055,40957,791632,5194923,0.4033,buy,78225,47.133948,232534,1507869,0.0
2007-02-16,12862795,45,False,,3827576,0.2976,buy,99832,35.135386,-24381,319941,3844162,0.2989,buy,37621,81.188055,40957,789786,5191011,0.4036,buy,78225,47.133948,232534,1503958,-0.14
2007-02-20,12817941,45,False,,3856683,0.3009,buy,99832,35.135386,-24381,349047,3852339,0.3005,buy,37621,81.188055,40957,797963,5108875,0.3986,buy,78225,47.133948,232534,1421822,-0.49
2007-02-21,12987921,45,False,,3868666,0.2979,buy,99832,35.135386,-24381,361030,3850757,0.2965,buy,37621,81.188055,40957,796381,5268454,0.4056,buy,78225,47.133948,232534,1581401,0.0
2007-02-22,12989067,45,False,,3888357,0.2994,buy,99832,35.135386,-24381,380721,3847856,0.2962,buy,37621,81.188055,40957,793480,5252809,0.4044,buy,78225,47.133948,232534,1565756,0.0
2007-02-23,13004921,45,False,,3874659,0.2979,buy,99832,35.135386,-24381,367023,3832820,0.2947,buy,37621,81.188055,40957,778444,5297397,0.4073,buy,78225,47.133948,232534,1610344,0.0
2007-02-26,13012383,45,False,,3855824,0.2963,buy,99832,35.135386,-24381,348188,3829391,0.2943,buy,37621,81.188055,40957,775016,5327122,0.4094,buy,78225,47.133948,232534,1640069,0.0
2007-02-27,12494013,45,False,,3697448,0.2959,buy,99832,35.135386,-24381,189812,3679822,0.2945,buy,37621,81.188055,40957,625447,5116698,0.4095,buy,78225,47.133948,232534,1429644,-3.98
2007-02-28,12627421,45,False,,3709433,0.2938,buy,99832,35.135386,-24381,201797,3717545,0.2944,buy,37621,81.188055,40957,663169,5200398,0.4118,buy,78225,47.133948,232534,1513345,-2.96
2007-03-01,12547592,45,False,,3692312,0.2943,buy,99832,35.135386,-24381,184677,3706465,0.2954,buy,37621,81.188055,40957,652089,5148769,0.4103,buy,78225,47.133948,232534,1461716,-3.57
2007-03-02,12278358,45,False,,3636667,0.2962,buy,99832,35.135386,-24381,129031,3657932,0.2979,buy,37621,81.188055,40957,603556,4983715,0.4059,buy,78225,47.133948,232534,1296662,-5.64
2007-03-05,12154269,45,False,,3608415,0.2969,buy,99832,35.135386,-24381,100779,3623110,0.2981,buy,37621,81.188055,40957,568734,4922699,0.405,buy,78225,47.133948,232534,1235646,-6.59
2007-03-06,12371618,45,False,,3668340,0.2965,buy,99832,35.135386,-24381,160705,3685099,0.2979,buy,37621,81.188055,40957,630723,5018134,0.4056,buy,78225,47.133948,232534,1331081,-4.92
2007-03-07,12365107,45,False,,3653787,0.2955,buy,99832,35.135386,-24381,146152,3681407,0.2977,buy,37621,81.188055,40957,627031,5029868,0.4068,buy,78225,47.133948,232534,1342815,-4.97
2007-03-08,12435140,45,False,,3678614,0.2958,buy,99832,35.135386,-24381,170979,3712532,0.2986,buy,37621,81.188055,40957,658156,5043948,0.4056,buy,78225,47.133948,232534,1356895,-4.44
2007-03-09,12414779,45,False,,3675190,0.296,buy,99832,35.135386,-24381,167554,3713588,0.2991,buy,37621,81.188055,40957,659212,5025956,0.4048,buy,78225,47.133948,232534,1338903,-4.59
2007-03-12,12453678,45,False,,3699161,0.297,buy,99832,35.135386,-24381,191525,3719129,0.2986,buy,37621,81.188055,40957,664754,5035343,0.4043,buy,78225,47.133948,232534,1348290,-4.29
2007-03-13,12258642,45,False,,3627249,0.2959,buy,99832,35.135386,-24381,119613,3646851,0.2975,buy,37621,81.188055,40957,592475,4984497,0.4066,buy,78225,47.133948,232534,1297444,-5.79
2007-03-14,12356097,45,False,,3680325,0.2979,buy,99832,35.135386,-24381,172689,3674021,0.2973,buy,37621,81.188055,40957,619645,5001706,0.4048,buy,78225,47.133948,232534,1314653,-5.04
2007-03-15,12355676,45,False,,3671764,0.2972,buy,99832,35.135386,-24381,164129,3679031,0.2978,buy,37621,81.188055,40957,624655,5004836,0.4051,buy,78225,47.133948,232534,1317782,-5.05
2007-03-16,12392615,45,False,,3668941,0.2961,buy,99832,35.135386,-24381,161305,3668729,0.296,buy,37621,81.188055,40957,614354,5054900,0.4079,buy,78225,47.133948,232534,1367847,-4.76
2007-03-19,12483919,45,False,,3706632,0.2969,buy,99832,35.135386,-24381,198996,3712956,0.2974,buy,37621,81.188055,40957,658580,5064286,0.4057,buy,78225,47.133948,232534,1377233,-4.06
2007-03-20,12572328,45,False,,3733186,0.2969,buy,99832,35.135386,-24381,225550,3733352,0.2969,buy,37621,81.188055,40957,678976,5105746,0.4061,buy,78225,47.133948,232534,1418692,-3.38
2007-03-21,12748746,45,False,,3805143,0.2985,buy,99832,35.135386,-24381,297507,3794789,0.2977,buy,37621,81.188055,40957,740414,5148769,0.4039,buy,78225,47.133948,232534,1461716,-2.03
2007-03-22,12727435,45,False,,3791436,0.2979,buy,99832,35.135386,-24381,283801,3791877,0.2979,buy,37621,81.188055,40957,737501,5144076,0.4042,buy,78225,47.133948,232534,1457023,-2.19
2007-03-23,12673287,45,False,,3779444,0.2982,buy,99832,35.135386,-24381,271808,3797439,0.2996,buy,37621,81.188055,40957,743063,5096359,0.4021,buy,78225,47.133948,232534,1409306,-2.61
2007-03-26,12737648,45,False,,3794863,0.2979,buy,99832,35.135386,-24381,287227,3792406,0.2977,buy,37621,81.188055,40957,738030,5150334,0.4043,buy,78225,47.133948,232534,1463281,-2.11
2007-03-27,12691140,45,False,,3768309,0.2969,buy,99832,35.135386,-24381,260673,3783403,0.2981,buy,37621,81.188055,40957,729027,5139382,0.405,buy,78225,47.133948,232534,1452329,-2.47
2007-03-28,12650716,45,False,,3728047,0.2947,buy,99832,35.135386,-24381,220411,3755862,0.2969,buy,37621,81.188055,40957,701487,5166761,0.4084,buy,78225,47.133948,232534,1479708,-2.78
2007-03-29,12627677,45,False,,3732329,0.2956,buy,99832,35.135386,-24381,224693,3759832,0.2977,buy,37621,81.188055,40957,705456,5135471,0.4067,buy,78225,47.133948,232534,1448418,-2.96
2007-03-30,12632086,45,False,,3728902,0.2952,buy,99832,35.135386,-24381,221266,3760628,0.2977,buy,37621,81.188055,40957,706252,5142511,0.4071,buy,78225,47.133948,232534,1455458,-2.92
2007-04-02,12650069,45,False,,3734043,0.2952,buy,99832,35.135386,-24381,226407,3764865,0.2976,buy,37621,81.188055,40957,710489,5151116,0.4072,buy,78225,47.133948,232534,1464063,-2.78
