Date,equity,position,buffer_zone_pct,upper_band,lower_band,drawdown_pct
2008-06-13,12125374.0,23135479,0.05,42.79,38.72,-78.27
2008-06-16,12445916.0,23135479,0.05,42.81,38.73,-77.7
2008-06-17,12244082.0,23135479,0.05,42.82,38.75,-78.06
2008-06-18,11847725.0,23135479,0.05,42.83,38.75,-78.77
2008-06-19,12400085.0,23135479,0.05,42.85,38.77,-77.78
2008-06-20,11392673.0,23135479,0.05,42.85,38.77,-79.58
2008-06-23,11123353.0,23135479,0.05,42.85,38.77,-80.07
2008-06-24,10950508.0,23135479,0.05,42.84,38.76,-80.38
2008-06-25,11481329.0,23135479,0.05,42.85,38.76,-79.43
2008-06-26,10088434.0,23135479,0.05,42.83,38.75,-81.92
2008-06-27,10086074.0,23135479,0.05,42.81,38.73,-81.93
2008-06-30,9765555.0,23135479,0.05,42.78,38.71,-82.5
2008-07-01,10178361.0,23135479,0.05,42.76,38.69,-81.76
2008-07-02,9442769.0,23135479,0.05,42.73,38.66,-83.08
2008-07-03,9584991.0,0,0.05,42.7,38.64,-82.82
2008-07-07,9584991.0,0,0.04,42.27,39.02,-82.82
2008-07-08,9584991.0,0,0.04,42.26,39.0,-82.82
2008-07-09,9584991.0,0,0.04,42.23,38.98,-82.82
2008-07-10,9584991.0,0,0.04,42.21,38.96,-82.82
2008-07-11,9584991.0,0,0.04,42.18,38.93,-82.82
2008-07-14,9584991.0,0,0.04,42.14,38.9,-82.82
2008-07-15,9584991.0,0,0.04,42.11,38.87,-82.82
2008-07-16,9584991.0,0,0.04,42.09,38.85,-82.82
2008-07-17,9584991.0,0,0.04,42.08,38.84,-82.82
2008-07-18,9584991.0,0,0.04,42.05,38.81,-82.82
2008-07-21,9584991.0,0,0.04,42.02,38.79,-82.82
2008-07-22,9584991.0,0,0.04,42.0,38.77,-82.82
2008-07-23,9584991.0,0,0.04,41.98,38.75,-82.82
2008-07-24,9584991.0,0,0.04,41.96,38.73,-82.82
2008-07-25,9584991.0,0,0.04,41.94,38.71,-82.82
2008-07-28,9584991.0,0,0.04,41.91,38.69,-82.82
2008-07-29,9584991.0,0,0.04,41.89,38.67,-82.82
2008-07-30,9584991.0,0,0.04,41.88,38.66,-82.82
2008-07-31,9584991.0,0,0.04,41.87,38.65,-82.82
2008-08-01,9584991.0,0,0.04,41.84,38.63,-82.82
2008-08-04,9584991.0,0,0.04,41.82,38.6,-82.82
2008-08-05,9584991.0,0,0.04,41.81,38.59,-82.82
2008-08-06,9584991.0,0,0.04,41.81,38.59,-82.82
2008-08-07,9584991.0,0,0.04,41.81,38.59,-82.82
2008-08-08,9584991.0,0,0.04,41.81,38.6,-82.82
2008-08-11,9584991.0,0,0.04,41.83,38.61,-82.82
2008-08-12,9584991.0,0,0.04,41.84,38.62,-82.82
2008-08-13,9584991.0,0,0.04,41.85,38.63,-82.82
2008-08-14,9584991.0,0,0.04,41.87,38.65,-82.82
2008-08-15,9584991.0,0,0.04,41.89,38.67,-82.82
2008-08-18,9584991.0,0,0.04,41.9,38.68,-82.82
2008-08-19,9584991.0,0,0.04,41.9,38.68,-82.82
2008-08-20,9584991.0,0,0.04,41.91,38.69,-82.82
2008-08-21,9584991.0,0,0.04,41.91,38.69,-82.82
2008-08-22,9584991.0,0,0.04,41.92,38.7,-82.82
2008-08-25,9584991.0,0,0.04,41.92,38.69,-82.82
2008-08-26,9584991.0,0,0.04,41.91,38.69,-82.82
2008-08-27,9584991.0,0,0.04,41.91,38.69,-82.82
2008-08-28,9584991.0,0,0.04,41.92,38.69,-82.82
2008-08-29,9584991.0,0,0.04,41.91,38.69,-82.82
2008-09-02,9584991.0,0,0.04,41.9,38.67,-82.82
2008-09-03,9584991.0,0,0.04,41.88,38.66,-82.82
2008-09-04,9584991.0,0,0.04,41.84,38.62,-82.82
2008-09-05,9584991.0,0,0.04,41.8,38.59,-82.82
2008-09-08,9584991.0,0,0.04,41.77,38.55,-82.82
2008-09-09,9584991.0,0,0.04,41.72,38.51,-82.82
2008-09-10,9584991.0,0,0.04,41.67,38.47,-82.82
2008-09-11,9584991.0,0,0.04,41.64,38.44,-82.82
2008-09-12,9584991.0,0,0.04,41.6,38.4,-82.82
2008-09-15,9584991.0,0,0.04,41.55,38.36,-82.82
2008-09-16,9584991.0,0,0.04,41.51,38.31,-82.82
2008-09-17,9584991.0,0,0.04,41.43,38.25,-82.82
2008-09-18,9584991.0,0,0.04,41.38,38.2,-82.82
2008-09-19,9584991.0,0,0.04,41.34,38.16,-82.82
2008-09-22,9584991.0,0,0.04,41.28,38.1,-82.82
2008-09-23,9584991.0,0,0.04,41.21,38.04,-82.82
2008-09-24,9584991.0,0,0.04,41.15,37.99,-82.82
2008-09-25,9584991.0,0,0.04,41.1,37.94,-82.82
2008-09-26,9584991.0,0,0.04,41.05,37.89,-82.82
2008-09-29,9584991.0,0,0.04,40.95,37.8,-82.82
2008-09-30,9584991.0,0,0.04,40.87,37.73,-82.82
2008-10-01,9584991.0,0,0.04,40.79,37.65,-82.82
2008-10-02,9584991.0,0,0.04,40.69,37.56,-82.82
2008-10-03,9584991.0,0,0.04,40.58,37.46,-82.82
2008-10-06,9584991.0,0,0.04,40.45,37.34,-82.82
2008-10-07,9584991.0,0,0.04,40.31,37.21,-82.82
2008-10-08,9584991.0,0,0.04,40.16,37.07,-82.82
2008-10-09,9584991.0,0,0.04,40.0,36.92,-82.82
2008-10-10,9584991.0,0,0.04,39.84,36.78,-82.82
2008-10-13,9584991.0,0,0.04,39.73,36.68,-82.82
2008-10-14,9584991.0,0,0.04,39.61,36.56,-82.82
2008-10-15,9584991.0,0,0.04,39.44,36.41,-82.82
2008-10-16,9584991.0,0,0.04,39.31,36.28,-82.82
2008-10-17,9584991.0,0,0.04,39.17,36.16,-82.82
2008-10-20,9584991.0,0,0.04,39.05,36.04,-82.82
2008-10-21,9584991.0,0,0.04,38.9,35.91,-82.82
2008-10-22,9584991.0,0,0.04,38.75,35.77,-82.82
2008-10-23,9584991.0,0,0.04,38.6,35.63,-82.82
2008-10-24,9584991.0,0,0.04,38.44,35.48,-82.82
2008-10-27,9584991.0,0,0.04,38.27,35.33,-82.82
2008-10-28,9584991.0,0,0.04,38.14,35.21,-82.82
2008-10-29,9584991.0,0,0.04,38.02,35.09,-82.82
2008-10-30,9584991.0,0,0.04,37.9,34.99,-82.82
2008-10-31,9584991.0,0,0.04,37.79,34.88,-82.82
2008-11-03,9584991.0,0,0.04,37.68,34.78,-82.82
2008-11-04,9584991.0,0,0.04,37.58,34.69,-82.82
2008-11-05,9584991.0,0,0.04,37.47,34.58,-82.82
2008-11-06,9584991.0,0,0.04,37.33,34.46,-82.82
2008-11-07,9584991.0,0,0.04,37.21,34.35,-82.82
2008-11-10,9584991.0,0,0.04,37.08,34.23,-82.82
2008-11-11,9584991.0,0,0.04,36.95,34.11,-82.82
2008-11-12,9584991.0,0,0.04,36.8,33.97,-82.82
2008-11-13,9584991.0,0,0.04,36.68,33.85,-82.82
2008-11-14,9584991.0,0,0.04,36.53,33.72,-82.82
2008-11-17,9584991.0,0,0.04,36.39,33.59,-82.82
2008-11-18,9584991.0,0,0.04,36.24,33.45,-82.82
2008-11-19,9584991.0,0,0.04,36.08,33.31,-82.82
2008-11-20,9584991.0,0,0.04,35.91,33.15,-82.82
2008-11-21,9584991.0,0,0.04,35.75,33.0,-82.82
2008-11-24,9584991.0,0,0.04,35.61,32.87,-82.82
2008-11-25,9584991.0,0,0.04,35.48,32.75,-82.82
2008-11-26,9584991.0,0,0.04,35.35,32.63,-82.82
2008-11-28,9584991.0,0,0.04,35.23,32.52,-82.82
2008-12-01,9584991.0,0,0.04,35.09,32.39,-82.82
2008-12-02,9584991.0,0,0.04,34.95,32.26,-82.82
2008-12-03,9584991.0,0,0.04,34.83,32.15,-82.82
2008-12-04,9584991.0,0,0.04,34.7,32.03,-82.82
2008-12-05,9584991.0,0,0.04,34.58,31.92,-82.82
2008-12-08,9584991.0,0,0.04,34.48,31.83,-82.82
2008-12-09,9584991.0,0,0.04,34.38,31.74,-82.82
2008-12-10,9584991.0,0,0.04,34.28,31.65,-82.82
2008-12-11,9584991.0,0,0.04,34.17,31.55,-82.82
2008-12-12,9584991.0,0,0.04,34.07,31.45,-82.82
2008-12-15,9584991.0,0,0.04,33.97,31.36,-82.82
2008-12-16,9584991.0,0,0.04,33.88,31.28,-82.82
2008-12-17,9584991.0,0,0.04,33.79,31.19,-82.82
2008-12-18,9584991.0,0,0.04,33.7,31.11,-82.82
2008-12-19,9584991.0,0,0.04,33.61,31.02,-82.82
2008-12-22,9584991.0,0,0.04,33.51,30.93,-82.82
2008-12-23,9584991.0,0,0.04,33.41,30.84,-82.82
2008-12-24,9584991.0,0,0.04,33.32,30.75,-82.82
2008-12-26,9584991.0,0,0.04,33.22,30.67,-82.82
2008-12-29,9584991.0,0,0.04,33.13,30.58,-82.82
2008-12-30,9584991.0,0,0.04,33.04,30.5,-82.82
2008-12-31,9584991.0,0,0.04,32.96,30.42,-82.82
2009-01-02,9584991.0,0,0.04,32.89,30.36,-82.82
2009-01-05,9584991.0,0,0.04,32.82,30.3,-82.82
2009-01-06,9584991.0,0,0.04,32.76,30.24,-82.82
2009-01-07,9584991.0,0,0.04,32.69,30.17,-82.82
2009-01-08,9584991.0,0,0.04,32.62,30.11,-82.82
2009-01-09,9584991.0,0,0.04,32.55,30.04,-82.82
2009-01-12,9584991.0,0,0.04,32.47,29.97,-82.82
2009-01-13,9584991.0,0,0.04,32.39,29.9,-82.82
2009-01-14,9584991.0,0,0.04,32.3,29.82,-82.82
2009-01-15,9584991.0,0,0.04,32.22,29.74,-82.82
2009-01-16,9584991.0,0,0.04,32.14,29.67,-82.82
2009-01-20,9584991.0,0,0.04,32.05,29.59,-82.82
2009-01-21,9584991.0,0,0.04,31.97,29.51,-82.82
2009-01-22,9584991.0,0,0.04,31.89,29.44,-82.82
2009-01-23,9584991.0,0,0.04,31.81,29.37,-82.82
2009-01-26,9584991.0,0,0.04,31.74,29.3,-82.82
2009-01-27,9584991.0,0,0.04,31.67,29.23,-82.82
2009-01-28,9584991.0,0,0.04,31.61,29.18,-82.82
2009-01-29,9584991.0,0,0.04,31.54,29.12,-82.82
2009-01-30,9584991.0,0,0.04,31.47,29.05,-82.82
2009-02-02,9584991.0,0,0.04,31.4,28.99,-82.82
2009-02-03,9584991.0,0,0.04,31.34,28.93,-82.82
2009-02-04,9584991.0,0,0.04,31.28,28.88,-82.82
2009-02-05,9584991.0,0,0.04,31.23,28.83,-82.82
2009-02-06,9584991.0,0,0.04,31.19,28.79,-82.82
2009-02-09,9584991.0,0,0.04,31.16,28.76,-82.82
2009-02-10,9584991.0,0,0.04,31.1,28.71,-82.82
2009-02-11,9584991.0,0,0.04,31.05,28.66,-82.82
2009-02-12,9584991.0,0,0.04,31.0,28.62,-82.82
2009-02-13,9584991.0,0,0.04,30.96,28.58,-82.82
2009-02-17,9584991.0,0,0.04,30.89,28.52,-82.82
2009-02-18,9584991.0,0,0.04,30.83,28.46,-82.82
2009-02-19,9584991.0,0,0.04,30.77,28.4,-82.82
2009-02-20,9584991.0,0,0.04,30.7,28.34,-82.82
2009-02-23,9584991.0,0,0.04,30.63,28.27,-82.82
2009-02-24,9584991.0,0,0.04,30.57,28.21,-82.82
2009-02-25,9584991.0,0,0.04,30.5,28.16,-82.82
2009-02-26,9584991.0,0,0.04,30.43,28.09,-82.82
2009-02-27,9584991.0,0,0.04,30.35,28.02,-82.82
2009-03-02,9584991.0,0,0.04,30.27,27.94,-82.82
2009-03-03,9584991.0,0,0.04,30.18,27.86,-82.82
2009-03-04,9584991.0,0,0.04,30.11,27.79,-82.82
2009-03-05,9584991.0,0,0.04,30.03,27.72,-82.82
2009-03-06,9584991.0,0,0.04,29.94,27.64,-82.82
2009-03-09,9584991.0,0,0.04,29.85,27.56,-82.82
2009-03-10,9584991.0,0,0.04,29.78,27.49,-82.82
2009-03-11,9584991.0,0,0.04,29.72,27.43,-82.82
2009-03-12,9584991.0,0,0.04,29.67,27.38,-82.82
2009-03-13,9584991.0,0,0.04,29.61,27.34,-82.82
2009-03-16,9584991.0,0,0.04,29.56,27.29,-82.82
2009-03-17,9584991.0,0,0.04,29.52,27.25,-82.82
2009-03-18,9584991.0,0,0.04,29.48,27.21,-82.82
2009-03-19,9584991.0,0,0.04,29.44,27.18,-82.82
2009-03-20,9584991.0,0,0.04,29.4,27.14,-82.82
2009-03-23,9584991.0,0,0.04,29.38,27.12,-82.82
2009-03-24,9584991.0,0,0.04,29.35,27.09,-82.82
2009-03-25,9584991.0,0,0.04,29.33,27.07,-82.82
2009-03-26,9584991.0,0,0.04,29.31,27.06,-82.82
2009-03-27,9584991.0,0,0.04,29.29,27.04,-82.82
2009-03-30,9584991.0,0,0.04,29.26,27.01,-82.82
2009-03-31,9584991.0,0,0.04,29.24,26.99,-82.82
2009-04-01,9584991.0,0,0.04,29.22,26.97,-82.82
2009-04-02,9584991.0,0,0.04,29.21,26.96,-82.82
2009-04-03,9584991.0,0,0.04,29.21,26.96,-82.82
2009-04-06,9584991.0,0,0.04,29.2,26.96,-82.82
2009-04-07,9584991.0,0,0.04,29.19,26.95,-82.82
2009-04-08,9584991.0,0,0.04,29.19,26.94,-82.82
2009-04-09,9584991.0,0,0.04,29.19,26.95,-82.82
2009-04-13,9584991.0,0,0.04,29.2,26.95,-82.82
2009-04-14,9584991.0,0,0.04,29.2,26.95,-82.82
2009-04-15,9584991.0,0,0.04,29.2,26.95,-82.82
2009-04-16,9584991.0,0,0.04,29.21,26.96,-82.82
2009-04-17,9584991.0,0,0.04,29.22,26.97,-82.82
2009-04-20,9584991.0,0,0.04,29.22,26.97,-82.82
2009-04-21,9584991.0,0,0.04,29.22,26.97,-82.82
2009-04-22,9584991.0,0,0.04,29.22,26.98,-82.82
2009-04-23,9584991.0,0,0.04,29.23,26.98,-82.82
2009-04-24,9584991.0,0,0.04,29.25,27.0,-82.82
2009-04-27,9584991.0,0,0.04,29.26,27.01,-82.82
2009-04-28,9584991.0,0,0.04,29.27,27.02,-82.82
2009-04-29,9584991.0,0,0.04,29.29,27.04,-82.82
2009-04-30,9584991.0,0,0.04,29.31,27.06,-82.82
2009-05-01,9584991.0,0,0.04,29.33,27.08,-82.82
2009-05-04,9584991.0,0,0.04,29.36,27.1,-82.82
2009-05-05,9580295.0,82666431,0.04,29.39,27.13,-82.83
2009-05-06,9587818.0,82666431,0.05,29.7,26.87,-82.82
2009-05-07,8913839.0,82666431,0.05,29.72,26.89,-84.03
2009-05-08,8928801.0,82666431,0.05,29.74,26.91,-84.0
2009-05-11,9022132.0,82666431,0.05,29.76,26.92,-83.83
2009-05-12,8690557.0,82666431,0.05,29.77,26.94,-84.43
2009-05-13,7990703.0,82666431,0.05,29.78,26.94,-85.68
2009-05-14,8258707.0,82666431,0.05,29.78,26.95,-85.2
2009-05-15,8243331.0,82666431,0.05,29.79,26.95,-85.23
2009-05-18,8887468.0,82666431,0.05,29.81,26.97,-84.07
2009-05-19,9011385.0,82666431,0.05,29.83,26.99,-83.85
2009-05-20,8916484.0,82666431,0.05,29.84,27.0,-84.02
2009-05-21,8424205.0,82666431,0.05,29.85,27.01,-84.9
2009-05-22,8341043.0,82666431,0.05,29.86,27.02,-85.05
2009-05-26,9273024.0,82666431,0.05,29.89,27.04,-83.38
2009-05-27,9080412.0,82666431,0.05,29.91,27.06,-83.73
2009-05-28,9395205.0,82666431,0.05,29.93,27.08,-83.16
2009-05-29,9741247.0,82666431,0.05,29.96,27.11,-82.54
2009-06-01,10574855.0,82666431,0.05,30.0,27.14,-81.05
2009-06-02,10617676.0,82666431,0.05,30.04,27.18,-80.97
2009-06-03,10520709.0,82666431,0.05,30.08,27.22,-81.15
2009-06-04,10876092.0,82666431,0.05,30.13,27.26,-80.51
2009-06-05,10910894.0,82666431,0.05,30.17,27.3,-80.45
2009-06-08,10812108.0,82666431,0.05,30.21,27.34,-80.63
2009-06-09,11059033.0,82666431,0.05,30.26,27.38,-80.18
2009-06-10,10941481.0,82666431,0.05,30.3,27.41,-80.39
2009-06-11,10940737.0,82666431,0.05,30.34,27.45,-80.39
2009-06-12,10788300.0,82666431,0.05,30.38,27.49,-80.67
2009-06-15,10125233.0,82666431,0.05,30.41,27.51,-81.86
2009-06-16,9828377.0,82666431,0.05,30.44,27.54,-82.39
2009-06-17,10109609.0,82666431,0.05,30.47,27.56,-81.88
2009-06-18,10049675.0,82666431,0.05,30.49,27.59,-81.99
2009-06-19,10372571.0,82666431,0.05,30.52,27.62,-81.41
2009-06-22,9442408.0,82666431,0.05,30.54,27.63,-83.08
2009-06-23,9377101.0,82666431,0.05,30.56,27.65,-83.2
2009-06-24,9850615.0,82666431,0.05,30.58,27.67,-82.35
2009-06-25,10431181.0,82666431,0.05,30.62,27.7,-81.31
2009-06-26,10499381.0,82666431,0.05,30.65,27.73,-81.19
2009-06-29,10567911.0,82666431,0.05,30.68,27.76,-81.06
2009-06-30,10506242.0,82666431,0.05,30.72,27.79,-81.17
2009-07-01,10522858.0,82666431,0.05,30.75,27.82,-81.14
2009-07-02,9828295.0,82666431,0.05,30.77,27.84,-82.39
2009-07-06,9670237.0,82666431,0.04,30.5,28.15,-82.67
2009-07-07,8948559.0,82666431,0.04,30.5,28.16,-83.96
2009-07-08,9087934.0,82666431,0.04,30.51,28.17,-83.71
2009-07-09,9134393.0,82666431,0.04,30.53,28.18,-83.63
2009-07-10,9252027.0,82666431,0.04,30.54,28.19,-83.42
2009-07-13,9783903.0,82666431,0.04,30.56,28.21,-82.47
2009-07-14,9890460.0,82666431,0.04,30.58,28.23,-82.28
2009-07-15,10886590.0,82666431,0.04,30.62,28.26,-80.49
2009-07-16,11275040.0,82666431,0.04,30.66,28.3,-79.8
2009-07-17,11455335.0,82666431,0.04,30.7,28.34,-79.47
2009-07-20,11783934.0,82666431,0.04,30.75,28.38,-78.88
2009-07-21,12025486.0,82666431,0.04,30.79,28.42,-78.45
2009-07-22,12327053.0,82666431,0.04,30.85,28.47,-77.91
2009-07-23,13142640.0,82666431,0.04,30.91,28.53,-76.45
2009-07-24,12841155.0,82666431,0.04,30.96,28.58,-76.99
2009-07-27,13136192.0,82666431,0.04,31.02,28.64,-76.46
2009-07-28,12864881.0,82666431,0.04,31.08,28.69,-76.95
2009-07-29,13120816.0,82666431,0.04,31.14,28.74,-76.49
2009-07-30,13349967.0,82666431,0.04,31.2,28.8,-76.08
2009-07-31,13227621.0,82666431,0.04,31.25,28.85,-76.3
2009-08-03,13820174.0,82666431,0.04,31.32,28.91,-75.23
2009-08-04,13819265.0,82666431,0.04,31.38,28.97,-75.24
2009-08-05,13497279.0,82666431,0.04,31.44,29.02,-75.81
2009-08-06,13139664.0,82666431,0.04,31.49,29.07,-76.45
2009-08-07,13639217.0,82666431,0.04,31.55,29.13,-75.56
2009-08-10,13351042.0,82666431,0.04,31.61,29.18,-76.08
2009-08-11,13006158.0,82666431,0.04,31.66,29.22,-76.69
2009-08-12,13611524.0,82666431,0.04,31.72,29.28,-75.61
2009-08-13,13835881.0,82666431,0.04,31.77,29.33,-75.21
2009-08-14,13358730.0,82666431,0.04,31.83,29.38,-76.06
2009-08-17,12194787.0,82666431,0.04,31.86,29.41,-78.15
2009-08-18,12716908.0,82666431,0.04,31.91,29.45,-77.21
2009-08-19,12979952.0,82666431,0.04,31.95,29.5,-76.74
2009-08-20,13434866.0,82666431,0.04,32.01,29.54,-75.93
2009-08-21,13971123.0,82666431,0.04,32.06,29.6,-74.96
2009-08-24,13928550.0,82666431,0.04,32.12,29.65,-75.04
2009-08-25,14052136.0,82666431,0.04,32.18,29.7,-74.82
2009-08-26,13978067.0,82666431,0.04,32.23,29.75,-74.95
2009-08-27,14081152.0,82666431,0.04,32.29,29.8,-74.77
2009-08-28,14121989.0,82666431,0.04,32.34,29.85,-74.69
2009-08-31,13691545.0,82666431,0.04,32.39,29.9,-75.47
2009-09-01,12921011.0,82666431,0.04,32.43,29.94,-76.85
2009-09-02,12890507.0,82666431,0.04,32.47,29.97,-76.9
2009-09-03,13145864.0,82666431,0.04,32.51,30.01,-76.44
2009-09-04,13993360.0,82666431,0.04,32.56,30.06,-74.92
2009-09-08,14387679.0,82666431,0.04,32.62,30.11,-74.22
2009-09-09,14757446.0,82666431,0.04,32.68,30.16,-73.56
2009-09-10,15176647.0,82666431,0.04,32.74,30.22,-72.8
2009-09-11,15219551.0,82666431,0.04,32.8,30.28,-72.73
2009-09-14,15394474.0,82666431,0.04,32.86,30.34,-72.41
2009-09-15,15537486.0,82666431,0.04,32.93,30.4,-72.16
2009-09-16,16216426.0,82666431,0.04,33.0,30.46,-70.94
2009-09-17,16203861.0,82666431,0.04,33.07,30.52,-70.96
2009-09-18,16284212.0,82666431,0.04,33.14,30.59,-70.82
2009-09-21,16432764.0,82666431,0.04,33.21,30.65,-70.55
2009-09-22,16524276.0,82666431,0.04,33.28,30.72,-70.39
2009-09-23,16290660.0,82666431,0.04,33.34,30.78,-70.81
2009-09-24,15852115.0,82666431,0.04,33.4,30.84,-71.59
2009-09-25,15432748.0,82666431,0.04,33.46,30.89,-72.35
2009-09-28,16219981.0,82666431,0.04,33.52,30.95,-70.93
2009-09-29,16000914.0,82666431,0.04,33.58,31.0,-71.33
2009-09-30,16033898.0,82666431,0.04,33.64,31.06,-71.27
2009-10-01,14609721.0,82666431,0.04,33.69,31.1,-73.82
2009-10-02,14480431.0,82666431,0.04,33.73,31.14,-74.05
2009-10-05,14830192.0,82666431,0.04,33.78,31.18,-73.42
2009-10-06,15617342.0,82666431,0.04,33.83,31.23,-72.01
2009-10-07,15750353.0,82666431,0.04,33.89,31.28,-71.78
2009-10-08,15951563.0,82666431,0.04,33.94,31.33,-71.42
2009-10-09,16222378.0,82666431,0.04,34.0,31.38,-70.93
2009-10-12,16324471.0,82666431,0.04,34.06,31.44,-70.75
2009-10-13,16334887.0,82666431,0.04,34.12,31.49,-70.73
2009-10-14,17001344.0,82666431,0.04,34.18,31.55,-69.53
2009-10-15,16881973.0,82666431,0.04,34.24,31.61,-69.75
2009-10-16,16551556.0,82666431,0.04,34.3,31.66,-70.34
2009-10-19,17049538.0,82666431,0.04,34.36,31.72,-69.45
2009-10-20,17060285.0,82666431,0.04,34.42,31.78,-69.43
2009-10-21,16964392.0,82666431,0.04,34.48,31.83,-69.6
2009-10-22,17163866.0,82666431,0.04,34.54,31.89,-69.24
2009-10-23,16948768.0,82666431,0.04,34.6,31.94,-69.63
2009-10-26,16782608.0,82666431,0.04,34.66,31.99,-69.93
2009-10-27,16020258.0,82666431,0.04,34.7,32.03,-71.29
2009-10-28,14940800.0,82666431,0.04,34.74,32.07,-73.23
2009-10-29,15697859.0,82666431,0.04,34.78,32.11,-71.87
2009-10-30,14432567.0,82666431,0.04,34.81,32.13,-74.14
2009-11-02,14611292.0,82666431,0.04,34.84,32.16,-73.82
2009-11-03,14748849.0,82666431,0.04,34.87,32.19,-73.57
2009-11-04,14823000.0,82666431,0.04,34.91,32.22,-73.44
2009-11-05,15919405.0,82666431,0.04,34.95,32.26,-71.47
2009-11-06,16200306.0,82666431,0.04,35.0,32.3,-70.97
2009-11-09,17237439.0,82666431,0.04,35.05,32.36,-69.11
2009-11-10,17367060.0,82666431,0.04,35.11,32.41,-68.88
2009-11-11,17700371.0,82666431,0.04,35.17,32.46,-68.28
2009-11-12,17396820.0,82666431,0.04,35.22,32.51,-68.83
2009-11-13,17826107.0,82666431,0.04,35.28,32.57,-68.06
2009-11-16,18371705.0,82666431,0.04,35.35,32.63,-67.08
2009-11-17,18544065.0,82666431,0.04,35.41,32.69,-66.77
2009-11-18,18231007.0,82666431,0.04,35.47,32.74,-67.33
2009-11-19,17378881.0,82666431,0.04,35.53,32.79,-68.86
2009-11-20,17115010.0,82666431,0.04,35.57,32.84,-69.33
2009-11-23,17941261.0,82666431,0.04,35.63,32.89,-67.85
2009-11-24,17757163.0,82666431,0.04,35.68,32.94,-68.18
2009-11-25,17986066.0,82666431,0.04,35.74,32.99,-67.77
2009-11-27,17166676.0,82666431,0.04,35.79,33.03,-69.24
2009-11-30,17224708.0,82666431,0.04,35.83,33.08,-69.13
2009-12-01,17757411.0,82666431,0.04,35.88,33.12,-68.18
2009-12-02,17828835.0,82666431,0.04,35.94,33.17,-68.05
2009-12-03,17609190.0,82666431,0.04,35.98,33.22,-68.45
2009-12-04,17884882.0,82666431,0.04,36.03,33.26,-67.95
2009-12-07,17628286.0,82666431,0.04,36.08,33.31,-68.41
2009-12-08,17302001.0,82666431,0.04,36.13,33.35,-69.0
2009-12-09,17824205.0,82666431,0.04,36.17,33.39,-68.06
2009-12-10,18089895.0,82666431,0.04,36.22,33.44,-67.58
2009-12-11,17880418.0,82666431,0.04,36.27,33.48,-67.96
2009-12-14,18389726.0,82666431,0.04,36.32,33.53,-67.05
2009-12-15,18078983.0,82666431,0.04,36.37,33.57,-67.6
2009-12-16,18151234.0,82666431,0.04,36.42,33.62,-67.47
2009-12-17,17487174.0,82666431,0.04,36.46,33.66,-68.66
2009-12-18,18341036.0,82666431,0.04,36.51,33.7,-67.13
2009-12-21,18958637.0,82666431,0.04,36.57,33.75,-66.03
2009-12-22,19298974.0,82666431,0.04,36.62,33.81,-65.42
2009-12-23,19720077.0,82666431,0.04,36.68,33.86,-64.66
2009-12-24,20264188.0,82666431,0.04,36.75,33.92,-63.69
2009-12-28,20580139.0,82666431,0.04,36.81,33.98,-63.12
2009-12-29,20325030.0,82666431,0.04,36.88,34.04,-63.58
2009-12-30,20509128.0,82666431,0.04,36.94,34.1,-63.25
2009-12-31,19948071.0,82666431,0.04,37.0,34.15,-64.25
2010-01-04,20823178.0,82666431,0.04,37.07,34.22,-62.69
2010-01-05,20821855.0,82666431,0.04,37.13,34.27,-62.69
2010-01-06,20443656.0,82666431,0.04,37.19,34.33,-63.37
2010-01-07,20482179.0,82666431,0.04,37.25,34.39,-63.3
2010-01-08,20986610.0,82666431,0.04,37.32,34.45,-62.39
2010-01-11,20728277.0,82666431,0.04,37.38,34.5,-62.86
2010-01-12,19948981.0,82666431,0.04,37.43,34.55,-64.25
2010-01-13,20692813.0,82666431,0.04,37.49,34.6,-62.92
2010-01-14,20745058.0,82666431,0.04,37.55,34.66,-62.83
2010-01-15,20019247.0,82666431,0.04,37.6,34.71,-64.13
2010-01-19,20987271.0,82666431,0.04,37.66,34.76,-62.39
2010-01-20,20080420.0,82666431,0.04,37.71,34.81,-64.02
2010-01-21,19515064.0,82666431,0.04,37.75,34.85,-65.03
2010-01-22,17802051.0,82666431,0.04,37.78,34.88,-68.1
2010-01-25,17982346.0,82666431,0.04,37.81,34.9,-67.78
2010-01-26,18029879.0,82666431,0.04,37.84,34.93,-67.69
2010-01-27,18455529.0,82666431,0.04,37.88,34.96,-66.93
2010-01-28,17029946.0,82666431,0.04,37.9,34.98,-69.48
2010-01-29,16137231.0,82666431,0.04,37.91,34.99,-71.08
2010-02-01,16667950.0,82666431,0.04,37.92,35.01,-70.13
2010-02-02,17117655.0,82666431,0.04,37.94,35.02,-69.33
2010-02-03,17398804.0,82666431,0.04,37.97,35.05,-68.82
2010-02-04,15887331.0,82666431,0.04,37.97,35.05,-71.53
2010-02-05,16288842.0,82666431,0.04,37.98,35.06,-70.81
2010-02-08,15935277.0,82666431,0.04,37.99,35.07,-71.44
2010-02-09,16427225.0,82666431,0.04,38.01,35.08,-70.56
2010-02-10,16323231.0,82666431,0.04,38.02,35.09,-70.75
2010-02-11,17062021.0,82666431,0.04,38.04,35.11,-69.43
2010-02-12,17131874.0,82666431,0.04,38.06,35.13,-69.3
2010-02-16,17795437.0,82666431,0.04,38.08,35.15,-68.11
2010-02-17,18097418.0,82666431,0.04,38.11,35.18,-67.57
