Date,Open,High,Low,Close,Volume,ma_150,change_pct
2006-06-14,32.0,32.3,31.86,32.23,201876800,34.62,1.02
2006-06-15,32.42,33.22,32.38,33.1,200700400,34.6,2.71
2006-06-16,33.04,33.15,32.74,32.86,120006100,34.58,-0.74
2006-06-19,33.0,33.03,32.49,32.59,129450100,34.55,-0.81
2006-06-20,32.65,32.98,32.52,32.64,102871700,34.52,0.13
2006-06-21,32.69,33.42,32.68,33.15,129548100,34.51,1.58
2006-06-22,33.07,33.15,32.56,32.73,143100500,34.48,-1.27
2006-06-23,32.71,33.02,32.51,32.7,88050200,34.46,-0.1
2006-06-26,32.71,32.9,32.63,32.78,65157700,34.44,0.26
2006-06-27,32.8,32.85,32.13,32.17,128227500,34.41,-1.88
2006-06-28,32.24,32.43,32.04,32.41,91576300,34.38,0.75
2006-06-29,32.55,33.39,32.48,33.39,181997200,34.37,3.04
2006-06-30,33.53,33.55,33.15,33.23,82719200,34.35,-0.49
2006-07-03,33.33,33.43,33.26,33.43,21598500,34.34,0.59
2006-07-05,33.12,33.15,32.65,32.7,93724000,34.32,-2.18
2006-07-06,32.8,32.98,32.58,32.66,70615200,34.3,-0.1
2006-07-07,32.48,32.71,32.2,32.3,108063300,34.27,-1.1
2006-07-10,32.39,32.51,31.86,32.02,105109800,34.24,-0.88
2006-07-11,31.95,32.35,31.78,32.26,136114200,34.21,0.75
2006-07-12,32.19,32.26,31.57,31.65,154458900,34.18,-1.89
2006-07-13,31.4,31.75,31.12,31.12,177745500,34.14,-1.68
2006-07-14,31.11,31.18,30.67,30.8,172448500,34.09,-1.02
2006-07-17,30.81,31.07,30.74,30.88,134311000,34.05,0.25
2006-07-18,31.04,31.14,30.46,30.98,206964900,34.01,0.33
2006-07-19,30.96,31.57,30.93,31.39,192517600,33.98,1.3
2006-07-20,31.5,31.54,30.89,30.92,152292100,33.94,-1.47
2006-07-21,30.75,30.82,30.53,30.6,119343000,33.89,-1.05
2006-07-24,30.72,31.22,30.68,31.21,130269300,33.86,1.99
2006-07-25,31.27,31.49,31.06,31.39,108869600,33.82,0.58
2006-07-26,31.29,31.6,31.05,31.36,107170500,33.79,-0.08
2006-07-27,31.49,31.75,31.07,31.15,99698700,33.76,-0.66
2006-07-28,31.31,31.83,31.28,31.81,93556100,33.73,2.09
2006-07-31,31.78,31.99,31.62,31.8,78015300,33.7,-0.03
2006-08-01,31.51,31.54,31.08,31.27,98552800,33.67,-1.67
2006-08-02,31.38,31.82,31.38,31.62,87370600,33.65,1.12
2006-08-03,31.3,32.0,31.27,31.81,99205600,33.62,0.62
2006-08-04,32.1,32.25,31.39,31.67,123493800,33.6,-0.46
2006-08-07,31.63,31.66,31.31,31.46,69634800,33.57,-0.65
2006-08-08,31.55,31.63,31.08,31.27,124139900,33.54,-0.63
2006-08-09,31.7,31.98,31.22,31.31,145342200,33.51,0.14
2006-08-10,31.22,31.61,31.12,31.53,102481300,33.48,0.71
2006-08-11,31.41,31.45,31.17,31.31,86903200,33.45,-0.71
2006-08-14,31.57,31.94,31.45,31.51,109281100,33.43,0.66
2006-08-15,31.88,32.35,31.79,32.31,133712100,33.41,2.53
2006-08-16,32.55,33.09,32.43,33.07,135452100,33.41,2.36
2006-08-17,32.96,33.41,32.95,33.19,129492200,33.4,0.36
2006-08-18,33.11,33.28,32.81,33.25,97754500,33.4,0.15
2006-08-21,33.0,33.05,32.79,32.93,66668400,33.4,-0.95
2006-08-22,32.88,33.26,32.74,32.94,102058600,33.39,0.03
2006-08-23,32.96,33.14,32.5,32.69,96056300,33.38,-0.75
2006-08-24,32.78,32.87,32.5,32.78,78985300,33.37,0.29
2006-08-25,32.71,33.12,32.62,32.84,73572900,33.37,0.18
2006-08-28,32.82,33.25,32.77,33.09,80035000,33.36,0.76
2006-08-29,33.07,33.22,32.72,33.19,104842000,33.36,0.31
2006-08-30,33.19,33.45,33.08,33.35,75687200,33.36,0.46
2006-08-31,33.39,33.45,33.22,33.31,61207200,33.36,-0.1
2006-09-01,33.49,33.61,33.34,33.49,69388500,33.36,0.54
2006-09-05,33.51,33.84,33.3,33.82,85582800,33.37,0.97
2006-09-06,33.51,33.59,33.09,33.14,97888600,33.36,-2.0
2006-09-07,33.04,33.34,32.88,32.99,115877400,33.36,-0.47
2006-09-08,33.03,33.27,32.96,33.19,96627000,33.36,0.6
2006-09-11,32.92,33.55,32.84,33.39,142377500,33.36,0.62
2006-09-12,33.38,34.11,33.38,34.01,124102400,33.37,1.85
2006-09-13,34.03,34.27,33.97,34.24,116054300,33.38,0.68
2006-09-14,34.15,34.47,34.08,34.27,98116000,33.39,0.1
2006-09-15,34.56,34.7,34.3,34.4,137825600,33.4,0.36
2006-09-18,34.41,34.65,34.25,34.41,117806700,33.42,0.02
2006-09-19,34.49,34.52,33.89,34.17,159060800,33.43,-0.67
2006-09-20,34.47,34.77,34.47,34.67,116635500,33.44,1.46
2006-09-21,34.76,34.88,34.37,34.46,121886900,33.46,-0.62
2006-09-22,34.43,34.44,34.05,34.19,100996400,33.47,-0.77
2006-09-25,34.34,34.87,34.03,34.79,136473400,33.48,1.76
2006-09-26,34.75,34.99,34.65,34.96,113375600,33.5,0.49
2006-09-27,34.88,35.12,34.73,34.92,113003800,33.52,-0.12
2006-09-28,34.96,35.07,34.67,35.01,85943600,33.54,0.27
2006-09-29,35.07,35.1,34.83,34.86,85438200,33.56,-0.44
2006-10-02,34.82,34.9,34.37,34.42,97068800,33.57,-1.25
2006-10-03,34.32,34.71,34.2,34.57,116261400,33.58,0.42
2006-10-04,34.51,35.43,34.42,35.42,149209500,33.61,2.46
2006-10-05,35.42,35.64,35.31,35.59,91799900,33.63,0.48
2006-10-06,35.47,35.64,35.37,35.51,85450400,33.66,-0.22
2006-10-09,35.47,35.79,35.43,35.63,62786100,33.68,0.34
2006-10-10,35.67,35.8,35.43,35.69,98181800,33.71,0.17
2006-10-11,35.53,35.87,35.31,35.62,136561300,33.74,-0.19
2006-10-12,35.81,36.23,35.76,36.19,95260200,33.77,1.59
2006-10-13,36.22,36.46,36.14,36.39,80470200,33.8,0.54
2006-10-16,36.39,36.55,36.36,36.42,62017400,33.84,0.09
2006-10-17,36.16,36.19,35.81,36.02,146149100,33.87,-1.11
2006-10-18,36.21,36.28,35.72,35.85,120366100,33.89,-0.48
2006-10-19,35.75,36.11,35.67,35.93,108198400,33.92,0.24
2006-10-20,36.05,36.09,35.71,36.02,105454300,33.95,0.24
2006-10-23,35.95,36.52,35.86,36.39,126960500,33.98,1.02
2006-10-24,36.26,36.4,35.95,36.14,103541700,34.01,-0.68
2006-10-25,36.15,36.46,36.06,36.39,125399500,34.04,0.69
2006-10-26,36.52,36.81,36.21,36.72,130260700,34.08,0.92
2006-10-27,36.64,36.72,36.09,36.2,129375000,34.1,-1.42
2006-10-30,36.15,36.58,36.07,36.43,103899900,34.14,0.64
2006-10-31,36.5,36.67,36.28,36.52,135811800,34.17,0.24
2006-11-01,36.64,36.68,35.86,36.02,148960600,34.19,-1.36
2006-11-02,35.85,36.14,35.79,36.05,100216400,34.22,0.1
2006-11-03,36.1,36.18,35.68,35.96,119263300,34.24,-0.26
2006-11-06,36.08,36.63,36.07,36.48,101283300,34.27,1.45
2006-11-07,36.48,36.95,36.42,36.73,139706500,34.3,0.68
2006-11-08,36.52,37.05,36.42,36.9,180245700,34.34,0.47
2006-11-09,37.1,37.18,36.59,36.73,124278000,34.37,-0.46
2006-11-10,36.74,36.91,36.59,36.9,82419400,34.4,0.47
2006-11-13,36.92,37.34,36.88,37.28,89146200,34.44,1.02
2006-11-14,37.3,37.71,37.08,37.67,121962800,34.48,1.06
2006-11-15,37.72,38.08,37.66,37.83,116565900,34.53,0.41
2006-11-16,37.96,38.09,37.75,37.99,113513200,34.57,0.43
2006-11-17,37.78,37.99,37.69,37.99,95162500,34.62,0.0
2006-11-20,37.87,38.14,37.74,38.07,107184100,34.66,0.2
2006-11-21,38.09,38.17,37.95,38.12,68092200,34.71,0.14
2006-11-22,38.23,38.38,37.96,38.36,69852700,34.76,0.63
2006-11-24,38.08,38.47,38.06,38.29,51762900,34.8,-0.18
2006-11-27,38.17,38.26,37.42,37.42,159506300,34.84,-2.26
2006-11-28,37.31,37.6,37.17,37.54,118268400,34.87,0.3
2006-11-29,37.73,37.89,37.44,37.79,139515500,34.91,0.69
2006-11-30,37.78,37.97,37.55,37.77,123457100,34.95,-0.07
2006-12-01,37.73,38.03,37.1,37.44,144559600,34.98,-0.86
2006-12-04,37.55,38.14,37.55,37.96,89782400,35.02,1.37
2006-12-05,38.07,38.2,37.9,38.09,84697500,35.06,0.36
2006-12-06,37.97,38.08,37.79,37.96,78207500,35.1,-0.36
2006-12-07,38.02,38.14,37.48,37.48,124936100,35.13,-1.27
2006-12-08,37.36,37.96,37.28,37.65,133798700,35.17,0.46
2006-12-11,37.59,38.05,37.52,37.78,72931300,35.2,0.36
2006-12-12,37.78,37.84,37.36,37.56,110985900,35.23,-0.59
2006-12-13,37.82,37.83,37.41,37.63,79035500,35.26,0.18
2006-12-14,37.71,38.22,37.68,38.05,109104200,35.3,1.12
2006-12-15,38.36,38.43,38.08,38.15,99942300,35.34,0.26
2006-12-18,38.28,38.42,37.61,37.77,121588700,35.37,-0.99
2006-12-19,37.48,37.83,37.25,37.65,136535200,35.4,-0.32
2006-12-20,37.69,37.87,37.5,37.51,67213400,35.43,-0.36
2006-12-21,37.56,37.6,37.1,37.25,102952300,35.45,-0.71
2006-12-22,37.26,37.27,36.86,36.86,92858600,35.47,-1.04
2006-12-26,36.86,37.02,36.82,37.01,50848600,35.49,0.42
2006-12-27,37.1,37.26,37.01,37.2,54129200,35.52,0.51
2006-12-28,37.09,37.25,36.96,37.02,69016000,35.54,-0.48
2006-12-29,37.08,37.44,37.02,37.06,75152500,35.56,0.09
2007-01-03,37.32,37.83,36.51,37.13,167689500,35.58,0.19
2007-01-04,37.18,37.96,37.05,37.83,136853500,35.61,1.9
2007-01-05,37.74,37.74,37.33,37.65,138958800,35.63,-0.48
2007-01-08,37.68,37.88,37.47,37.68,106401600,35.66,0.07
2007-01-09,37.79,38.03,37.46,37.86,121577500,35.69,0.5
2007-01-10,37.74,38.35,37.62,38.31,121070100,35.72,1.18
2007-01-11,38.39,38.84,38.34,38.71,174029800,35.76,1.03
2007-01-12,38.65,38.94,38.61,38.9,104217300,35.81,0.51
2007-01-16,38.94,38.98,38.75,38.88,95690500,35.85,-0.07
2007-01-17,38.71,38.89,38.49,38.56,127142600,35.88,-0.82
2007-01-18,38.46,38.5,37.74,37.85,189029800,35.91,-1.85
2007-01-19,37.75,38.02,37.7,37.92,127544300,35.93,0.2
2007-01-22,37.96,37.98,37.36,37.51,123441700,35.96,-1.09
2007-01-23,37.49,37.76,37.35,37.42,133103600,35.97,-0.25
2007-01-24,37.66,38.05,37.58,38.04,117615300,36.0,1.65
2007-01-25,38.09,38.18,37.42,37.55,158337600,36.02,-1.29
2007-01-26,37.62,37.63,37.17,37.41,146284300,36.04,-0.37
2007-01-29,37.32,37.7,37.26,37.44,104191500,36.06,0.09
2007-01-30,37.5,37.6,37.37,37.46,69605900,36.08,0.05
2007-01-31,37.42,37.94,37.2,37.84,157772500,36.1,1.01
2007-02-01,38.01,38.12,37.65,37.78,147365600,36.12,-0.16
2007-02-02,37.88,37.99,37.73,37.92,98189200,36.15,0.36
2007-02-05,37.9,38.09,37.74,37.88,96347800,36.17,-0.09
2007-02-06,37.95,37.98,37.47,37.83,121110200,36.19,-0.14
2007-02-07,38.02,38.34,37.88,38.17,117823800,36.22,0.91
2007-02-08,38.12,38.29,37.98,38.17,89521900,36.24,-0.02
2007-02-09,38.27,38.4,37.55,37.68,133472000,36.26,-1.28
2007-02-12,37.67,37.68,37.43,37.53,126940000,36.28,-0.39
2007-02-13,37.59,37.78,37.52,37.66,93648000,36.3,0.34
2007-02-14,37.81,38.39,37.81,38.29,133370000,36.32,1.69
2007-02-15,38.32,38.52,38.25,38.52,110452500,36.35,0.58
2007-02-16,38.35,38.49,38.27,38.39,72342200,36.38,-0.33
2007-02-20,38.33,38.74,38.15,38.68,93629000,36.41,0.76
2007-02-21,38.57,38.82,38.49,38.8,95864000,36.44,0.31
2007-02-22,38.95,39.11,38.7,39.0,116344400,36.48,0.51
2007-02-23,39.0,39.03,38.69,38.86,113467100,36.51,-0.35
2007-02-26,39.05,39.07,38.43,38.67,101623700,36.54,-0.49
2007-02-27,38.1,38.19,36.97,37.08,317813200,36.54,-4.11
2007-02-28,37.05,37.57,36.86,37.2,214978700,36.55,0.32
2007-03-01,36.53,37.38,36.27,37.03,231806500,36.56,-0.46
2007-03-02,36.73,37.04,36.47,36.47,183359400,36.56,-1.51
2007-03-05,36.19,36.75,36.11,36.19,171885400,36.55,-0.78
2007-03-06,36.52,36.91,36.49,36.79,155551800,36.56,1.66
2007-03-07,36.8,36.9,36.62,36.65,119979300,36.56,-0.4
2007-03-08,37.03,37.13,36.78,36.89,120900700,36.56,0.68
2007-03-09,37.2,37.21,36.62,36.86,128597600,36.57,-0.09
2007-03-12,36.81,37.16,36.77,37.1,81310100,36.57,0.65
2007-03-13,36.92,37.13,36.37,36.38,171231800,36.57,-1.94
2007-03-14,36.43,36.92,36.15,36.91,192586700,36.58,1.46
2007-03-15,36.83,36.97,36.68,36.83,111627400,36.58,-0.23
2007-03-16,36.89,36.98,36.61,36.8,108328800,36.58,-0.08
2007-03-19,37.0,37.28,36.9,37.18,95913200,36.59,1.03
2007-03-20,37.17,37.45,37.12,37.44,78755700,36.6,0.72
2007-03-21,37.49,38.18,37.24,38.16,173333500,36.62,1.93
2007-03-22,38.18,38.19,37.88,38.03,114856300,36.64,-0.36
2007-03-23,38.03,38.12,37.86,37.91,68530300,36.66,-0.32
2007-03-26,37.92,38.08,37.48,38.06,114237300,36.68,0.41
2007-03-27,38.0,38.01,37.76,37.79,76419200,36.69,-0.7
2007-03-28,37.63,37.83,37.38,37.39,142795000,36.7,-1.07
2007-03-29,37.65,37.67,37.03,37.43,124407000,36.71,0.11
2007-03-30,37.42,37.69,37.13,37.4,120418700,36.72,-0.09
2007-04-02,37.52,37.6,37.2,37.45,89617700,36.73,0.14
2007-04-03,37.65,38.07,37.62,37.94,105814500,36.74,1.31
2007-04-04,37.97,38.13,37.91,38.09,85147200,36.76,0.41
2007-04-05,38.05,38.3,38.0,38.28,54220200,36.78,0.5
2007-04-09,38.41,38.45,38.13,38.19,63050200,36.8,-0.25
2007-04-10,38.18,38.39,38.15,38.39,76364500,36.82,0.52
2007-04-11,38.35,38.37,37.86,37.98,114012300,36.84,-1.05
2007-04-12,37.92,38.34,37.76,38.28,113801300,36.86,0.79
2007-04-13,38.29,38.42,38.05,38.36,94572000,36.88,0.2
2007-04-16,38.52,38.79,38.52,38.71,72803200,36.9,0.92
2007-04-17,38.79,38.83,38.63,38.8,81852300,36.93,0.22
2007-04-18,38.6,38.86,38.52,38.67,82002500,36.95,-0.33
2007-04-19,38.5,38.88,38.42,38.79,95413000,36.97,0.31
2007-04-20,39.11,39.24,38.83,39.01,122377400,37.0,0.55
2007-04-23,39.06,39.18,38.95,39.07,85303300,37.03,0.15
2007-04-24,39.2,39.37,38.95,39.26,108143700,37.06,0.51
2007-04-25,39.39,39.8,39.26,39.79,106818100,37.09,1.33
2007-04-26,39.88,40.08,39.8,39.99,99308300,37.13,0.52
2007-04-27,39.84,40.12,39.77,40.01,96536500,37.17,0.04
2007-04-30,39.94,39.98,39.45,39.49,93290500,37.2,-1.31
2007-05-01,39.5,39.64,39.23,39.45,135044400,37.23,-0.09
2007-05-02,39.6,40.02,39.56,39.88,91971600,37.27,1.09
2007-05-03,39.96,40.14,39.89,40.03,98003600,37.3,0.37
2007-05-04,40.18,40.29,39.88,40.06,93591800,37.34,0.09
2007-05-07,40.09,40.19,40.01,40.06,47487900,37.37,0.0
2007-05-08,39.92,40.18,39.78,40.15,95138900,37.41,0.21
2007-05-09,39.94,40.35,39.92,40.23,116021000,37.45,0.21
2007-05-10,40.1,40.19,39.58,39.68,171196300,37.48,-1.37
2007-05-11,39.73,40.19,39.68,40.19,104767900,37.51,1.28
2007-05-14,40.18,40.28,39.68,39.92,118899200,37.55,-0.68
2007-05-15,39.88,40.12,39.51,39.61,179438500,37.57,-0.77
2007-05-16,39.69,40.0,39.44,39.99,144420500,37.61,0.98
2007-05-17,39.94,40.01,39.77,39.8,109869100,37.63,-0.47
2007-05-18,39.93,40.13,39.85,40.13,104961700,37.67,0.82
2007-05-21,40.16,40.59,40.1,40.39,112831400,37.7,0.64
2007-05-22,40.41,40.62,40.27,40.42,98029100,37.74,0.09
2007-05-23,40.54,40.7,40.21,40.23,119220600,37.77,-0.47
2007-05-24,40.26,40.41,39.5,39.66,206268600,37.8,-1.43
2007-05-25,39.74,40.0,39.68,39.91,87143200,37.83,0.63
2007-05-29,39.95,40.26,39.87,40.22,99702400,37.86,0.77
2007-05-30,39.93,40.55,39.82,40.54,132036500,37.89,0.81
2007-05-31,40.66,40.83,40.56,40.73,109457700,37.93,0.47
2007-06-01,40.88,41.04,40.7,40.76,125089800,37.97,0.06
2007-06-04,40.61,40.93,40.59,40.88,64782700,38.01,0.3
2007-06-05,40.77,40.88,40.38,40.88,151160400,38.04,0.0
2007-06-06,40.7,40.71,40.35,40.44,183166500,38.08,-1.07
2007-06-07,40.3,40.56,39.8,39.81,221373300,38.1,-1.55
2007-06-08,39.8,40.32,39.66,40.3,177587800,38.13,1.23
2007-06-11,40.28,40.54,40.17,40.23,97100400,38.16,-0.19
2007-06-12,40.01,40.41,39.91,39.98,153967700,38.18,-0.6
2007-06-13,40.16,40.46,39.98,40.42,147985300,38.21,1.1
2007-06-14,40.47,40.8,40.46,40.69,101531900,38.24,0.66
2007-06-15,41.07,41.16,40.97,41.07,100378400,38.28,0.92
2007-06-18,41.14,41.16,40.99,41.07,75713200,38.32,0.02
2007-06-19,40.95,41.15,40.85,41.07,109621300,38.35,-0.02
2007-06-20,41.13,41.2,40.62,40.68,161889500,38.38,-0.94
2007-06-21,40.66,41.09,40.48,41.05,143181300,38.42,0.91
2007-06-22,40.96,41.02,40.53,40.66,153328700,38.45,-0.94
2007-06-25,40.67,40.91,40.26,40.49,136602600,38.48,-0.42
2007-06-26,40.68,40.69,40.19,40.26,128211900,38.5,-0.57
2007-06-27,40.21,40.89,40.15,40.88,141196200,38.53,1.54
2007-06-28,40.86,41.14,40.82,40.86,116546300,38.56,-0.04
2007-06-29,41.08,41.17,40.59,40.93,124794700,38.59,0.17
2007-07-02,41.02,41.31,41.0,41.3,80863100,38.63,0.9
2007-07-03,41.35,41.55,41.31,41.54,34803300,38.67,0.58
2007-07-05,41.56,41.93,41.52,41.84,73588500,38.71,0.72
2007-07-06,41.88,42.05,41.7,42.01,65804300,38.75,0.41
2007-07-09,42.05,42.11,41.89,42.04,66768800,38.8,0.06
2007-07-10,41.8,42.05,41.64,41.68,104383100,38.84,-0.84
2007-07-11,41.59,41.97,41.55,41.97,99637600,38.88,0.68
2007-07-12,42.11,42.71,42.06,42.61,107667100,38.93,1.54
2007-07-13,42.67,42.97,42.62,42.91,74232200,38.98,0.69
2007-07-16,42.9,43.06,42.78,42.86,77799500,39.03,-0.1
2007-07-17,42.96,43.25,42.92,43.19,124833700,39.09,0.76
2007-07-18,42.95,43.14,42.68,43.14,144915900,39.14,-0.12
2007-07-19,43.34,43.56,43.26,43.27,116563800,39.19,0.3
2007-07-20,43.24,43.3,42.77,43.03,163721300,39.24,-0.54
2007-07-23,43.18,43.26,42.92,43.05,107464100,39.3,0.04
2007-07-24,42.73,43.08,42.17,42.42,175496200,39.34,-1.48
2007-07-25,42.63,42.71,42.18,42.48,170258700,39.38,0.14
2007-07-26,42.18,42.54,41.31,42.11,318522000,39.41,-0.85
2007-07-27,42.04,42.23,41.26,41.26,246387600,39.44,-2.02
2007-07-30,41.46,41.9,41.23,41.74,166517200,39.47,1.17
2007-07-31,42.11,42.12,40.78,40.87,260224500,39.49,-2.1
2007-08-01,40.75,41.21,40.39,41.19,301153900,39.51,0.78
2007-08-02,41.21,41.64,41.09,41.56,177369900,39.54,0.92
2007-08-03,41.49,41.54,40.54,40.77,166048400,39.55,-1.9
2007-08-06,40.82,41.29,40.44,41.25,190869100,39.58,1.16
2007-08-07,41.17,41.8,40.82,41.54,167109700,39.6,0.71
2007-08-08,41.71,42.18,41.62,41.99,164831200,39.63,1.1
2007-08-09,41.43,42.11,41.0,41.02,242418200,39.65,-2.31
2007-08-10,40.58,41.13,40.09,40.65,247006400,39.67,-0.9
2007-08-13,41.0,41.17,40.82,40.93,116935100,39.68,0.68
2007-08-14,41.01,41.05,40.18,40.23,153529800,39.69,-1.7
2007-08-15,40.14,40.49,39.39,39.47,214854100,39.69,-1.9
2007-08-16,39.15,39.47,38.17,39.08,362468700,39.68,-0.98
2007-08-17,39.82,40.06,39.2,39.82,223246600,39.68,1.89
2007-08-20,39.97,40.17,39.62,40.01,144715100,39.68,0.48
2007-08-21,39.96,40.52,39.89,40.43,115027200,39.69,1.05
2007-08-22,40.74,41.01,40.64,40.98,115814100,39.71,1.36
2007-08-23,41.09,41.14,40.61,40.87,118663400,39.73,-0.27
2007-08-24,40.74,41.47,40.69,41.44,88189200,39.75,1.41
2007-08-27,41.32,41.44,41.13,41.17,72490400,39.77,-0.66
2007-08-28,40.93,41.01,40.16,40.19,106024800,39.77,-2.38
2007-08-29,40.45,41.37,40.45,41.34,113201000,39.79,2.87
2007-08-30,41.13,41.91,41.06,41.56,138930000,39.82,0.52
2007-08-31,42.01,42.18,41.8,42.02,94687200,39.85,1.12
2007-09-04,42.07,42.99,42.05,42.72,98480900,39.89,1.66
2007-09-05,42.61,42.69,42.02,42.29,114049300,39.92,-1.01
2007-09-06,42.33,42.44,41.97,42.25,99222600,39.95,-0.08
2007-09-07,41.73,41.79,41.23,41.47,152438000,39.97,-1.85
2007-09-10,41.8,41.92,41.11,41.44,125199400,39.99,-0.06
2007-09-11,41.71,42.12,41.64,42.07,103064500,40.02,1.51
2007-09-12,41.99,42.45,41.94,42.08,93993400,40.04,0.02
2007-09-13,42.38,42.43,42.08,42.29,80807500,40.07,0.49
2007-09-14,41.96,42.4,41.9,42.32,99801200,40.1,0.08
2007-09-17,42.13,42.22,41.78,41.97,84882300,40.13,-0.83
2007-09-18,42.21,43.06,41.99,43.03,151452100,40.17,2.52
2007-09-19,43.24,43.5,42.97,43.14,127025800,40.2,0.26
2007-09-20,43.04,43.21,42.92,43.02,109970600,40.24,-0.28
2007-09-21,43.25,43.46,43.02,43.32,86829500,40.28,0.71
2007-09-24,43.44,43.84,43.3,43.52,107226800,40.33,0.46
2007-09-25,43.37,43.93,43.32,43.93,101102200,40.37,0.95
2007-09-26,44.18,44.31,43.98,44.15,96124600,40.42,0.49
2007-09-27,44.41,44.43,44.18,44.37,73423200,40.48,0.51
2007-09-28,44.34,44.46,44.03,44.23,75546000,40.53,-0.33
2007-10-01,44.26,44.87,44.2,44.73,100404100,40.58,1.15
2007-10-02,44.77,44.79,44.49,44.74,71046000,40.64,0.02
2007-10-03,44.6,44.79,44.3,44.43,106785000,40.69,-0.69
2007-10-04,44.52,44.59,44.17,44.54,84129300,40.74,0.23
2007-10-05,44.88,45.51,44.79,45.44,115674700,40.8,2.03
2007-10-08,45.42,45.73,45.34,45.72,63022400,40.86,0.62
2007-10-09,45.83,45.98,45.62,45.92,93965600,40.93,0.43
2007-10-10,45.93,46.08,45.78,46.03,91777500,41.0,0.24
2007-10-11,46.27,46.4,44.97,45.3,239786700,41.06,-1.59
2007-10-12,45.51,46.06,45.42,46.05,131676000,41.12,1.65
2007-10-15,46.12,46.21,45.34,45.7,121578700,41.18,-0.77
2007-10-16,45.41,45.84,45.32,45.48,193676600,41.24,-0.47
2007-10-17,46.13,46.16,45.32,46.07,183985200,41.3,1.29
2007-10-18,45.88,46.36,45.7,46.27,144491200,41.37,0.43
2007-10-19,46.26,46.26,45.07,45.11,245111500,41.42,-2.49
2007-10-22,44.87,45.7,44.75,45.65,207052100,41.48,1.2
2007-10-23,46.12,46.64,45.89,46.61,162360600,41.54,2.09
2007-10-24,46.23,46.4,45.25,46.26,298293400,41.61,-0.76
2007-10-25,46.36,46.44,45.38,45.64,233833100,41.66,-1.34
2007-10-26,46.52,46.63,45.97,46.39,146690300,41.72,1.66
2007-10-29,46.62,46.74,46.32,46.58,101896600,41.79,0.41
2007-10-30,46.4,46.94,46.37,46.68,114616600,41.85,0.2
2007-10-31,46.86,47.38,46.49,47.34,148431900,41.92,1.42
2007-11-01,47.04,47.12,46.43,46.45,181974200,41.98,-1.87
2007-11-02,46.82,46.93,46.11,46.82,217882900,42.05,0.78
2007-11-05,46.33,46.8,46.1,46.51,150588900,42.11,-0.64
2007-11-06,46.74,47.05,46.27,47.04,131884700,42.17,1.13
2007-11-07,46.64,46.95,45.86,45.9,197908200,42.22,-2.43
2007-11-08,45.71,45.88,43.7,44.5,380626400,42.25,-3.04
2007-11-09,43.64,43.98,43.01,43.01,309414900,42.26,-3.34
2007-11-12,42.94,43.22,41.85,41.92,283216000,42.26,-2.54
2007-11-13,42.49,43.69,42.45,43.65,255625900,42.28,4.12
2007-11-14,44.21,44.25,42.93,43.09,263284100,42.29,-1.28
2007-11-15,43.01,43.48,42.47,42.86,251548800,42.29,-0.54
2007-11-16,43.15,43.44,42.45,43.25,263623700,42.31,0.92
2007-11-19,43.15,43.4,42.51,42.76,198651100,42.31,-1.15
2007-11-20,42.98,43.68,42.09,42.93,300763600,42.32,0.4
2007-11-21,42.54,43.16,42.02,42.42,212225400,42.32,-1.18
2007-11-23,42.7,42.99,42.47,42.88,46463300,42.33,1.07
2007-11-26,42.99,43.33,42.07,42.14,150352100,42.33,-1.73
2007-11-27,42.5,43.06,42.24,42.98,211369300,42.34,2.0
2007-11-28,43.56,44.48,43.53,44.29,216868100,42.36,3.04
2007-11-29,44.11,44.64,44.05,44.48,172087300,42.39,0.43
2007-11-30,44.91,44.95,43.83,44.14,171417400,42.41,-0.75
2007-12-03,43.95,44.33,43.72,43.77,108625700,42.43,-0.84
2007-12-04,43.44,43.82,43.34,43.59,113374100,42.45,-0.41
2007-12-05,44.05,44.73,44.01,44.37,137614200,42.47,1.8
2007-12-06,44.42,45.05,44.4,45.01,99724500,42.51,1.43
2007-12-07,44.98,45.2,44.8,45.02,88992300,42.54,0.02
2007-12-10,45.13,45.33,45.01,45.2,75657900,42.57,0.4
2007-12-11,45.27,45.46,44.05,44.15,167064300,42.59,-2.32
2007-12-12,44.95,45.1,43.78,44.54,162975200,42.62,0.9
2007-12-13,44.16,44.42,43.86,44.3,153476200,42.64,-0.54
2007-12-14,43.95,44.39,43.8,43.85,128396700,42.66,-1.03
2007-12-17,43.68,43.87,42.76,42.78,134377000,42.66,-2.43
2007-12-18,43.22,43.25,42.31,42.92,154251700,42.66,0.32
2007-12-19,42.92,43.19,42.68,42.91,137970900,42.67,-0.02
2007-12-20,43.55,43.84,43.19,43.79,167341700,42.68,2.04
2007-12-21,44.51,44.69,44.33,44.65,107573500,42.71,1.97
2007-12-24,44.79,45.13,44.74,44.99,34499800,42.74,0.75
2007-12-26,44.89,45.32,44.78,45.21,58492100,42.77,0.5
2007-12-27,45.06,45.21,44.53,44.67,65778900,42.8,-1.2
2007-12-28,44.82,44.92,44.29,44.63,67545400,42.82,-0.1
2007-12-31,44.41,44.51,44.1,44.11,70135600,42.84,-1.16
2008-01-02,44.15,44.32,43.17,43.41,152344100,42.85,-1.58
2008-01-03,43.41,43.71,43.19,43.59,114103700,42.85,0.42
2008-01-04,42.89,42.91,41.52,41.68,212617600,42.84,-4.39
2008-01-07,41.68,41.85,40.85,41.48,235083600,42.82,-0.48
