Date,Open,High,Low,Close,Volume,ma_150,change_pct
2003-12-05,29.789917,29.98418,29.528082,29.595654,87490200,27.475797274496582,-1.6559025540688666
2003-12-08,29.578757,29.840592,29.376046,29.764576,86961200,27.50611222450325,0.5707662347992137
2003-12-09,29.933508,29.950401,29.012867,29.080439,109949500,27.526964234774734,-2.2984940218869654
2003-12-10,29.139555,29.30848,28.827044,29.190233,103504200,27.548994284645268,0.37755275977779945
2003-12-11,29.139551,29.891267,29.131106,29.81525,108374700,27.579010916636722,2.141185375258914
2003-12-12,29.823699,29.849037,29.477403,29.764576,72189400,27.607958798535577,-0.16996000368937336
2003-12-15,30.347377,30.398055,29.266258,29.376057,106091400,27.631377317760272,-1.3053066840260086
2003-12-16,29.384503,29.578767,29.07199,29.435179,89854700,27.65526873077007,0.20125914107533838
2003-12-17,29.401396,29.561873,29.198684,29.485857,68539900,27.67951493301153,0.1721681393546115
2003-12-18,29.519641,30.102431,29.519641,30.034863,89978100,27.710711596150453,1.8619299415309598
2003-12-19,30.077093,30.110878,29.730796,29.950397,89762300,27.74037630348621,-0.2812265199944597
2003-12-22,29.857482,30.13621,29.806807,30.043301,63580000,27.77087861734732,0.3101928832529355
2003-12-23,30.068634,30.423378,30.00951,30.271345,66999800,27.80399737738246,0.7590510776428916
2003-12-24,30.28316,30.435252,30.249361,30.333858,44840300,27.837505465099248,0.20650882872894627
2003-12-26,30.384583,30.494428,30.26629,30.291637,25497600,27.87001051854164,-0.13918770240171074
2003-12-29,30.443733,30.866211,30.435285,30.790165,63296200,27.908688061342414,1.6457611716395482
2003-12-30,30.866199,30.90845,30.67186,30.89155,48249400,27.948196166490195,0.32927722212596766
2003-12-31,30.942257,30.959156,30.629624,30.807064,60494600,27.98606196560953,-0.2734922656842942
2004-01-02,30.976037,31.085882,30.604258,30.722551,55234100,28.022306853482252,-0.27432993939312533
2004-01-05,30.908443,31.398515,30.891544,31.339369,69717900,28.066241451449375,2.007704373246866
2004-01-06,31.330917,31.618199,31.221072,31.550604,60033000,28.112391948781173,0.6740244195727163
2004-01-07,31.499906,31.837889,31.322466,31.837889,71830000,28.161736280585398,0.9105530911547755
2004-01-08,31.981547,32.108292,31.770309,32.091393,76800900,28.21378471395513,0.796233695016646
2004-01-09,31.86325,32.404021,31.761857,31.88015,94296500,28.26234584357162,-0.6582543799204865
2004-01-12,31.981549,32.404027,31.837909,32.387131,77668400,28.316978759550803,1.5902716894368396
2004-01-13,32.336422,32.412468,31.7703,32.066036,92973900,28.36663514684152,-0.9914277371465885
2004-01-14,32.17588,32.319521,31.897044,32.17588,68122400,28.417088721055542,0.3425555937129232
2004-01-15,32.049145,32.49697,31.795659,32.260384,104427700,28.467993294286597,0.26263151155463405
2004-01-16,32.429384,32.640622,32.25194,32.589924,77324100,28.522588402971543,1.0215005500244567
2004-01-20,32.725119,32.953258,32.37024,32.564579,81998100,28.576124702269937,-0.07776943573112316
2004-01-21,32.437827,32.665965,32.108295,32.429379,112180300,28.627161183034573,-0.4151750280573352
2004-01-22,32.573015,32.691308,32.158989,32.235035,90061900,28.674947591206305,-0.5992837544005813
2004-01-23,32.285741,32.496979,31.922409,32.116749,88751300,28.720534364832712,-0.3669485700884323
2004-01-26,32.0914,32.657521,31.973107,32.606823,84538000,28.77200838649056,1.5259140954770878
2004-01-27,32.539227,32.640624,31.846364,31.888615,97191600,28.81328794428539,-2.2026310260278903
2004-01-28,32.05759,32.158987,31.263334,31.347828,127959700,28.8468580112485,-1.6958623006988582
2004-01-29,31.466116,31.525263,30.976041,31.466116,143925900,28.88155017003991,0.3773403375825657
2004-01-30,31.43232,31.635108,31.237981,31.322475,84264700,28.913880300238063,-0.4564942174623665
2004-02-02,31.432329,31.668915,31.111245,31.237989,94507900,28.944663196923653,-0.2697296430119289
2004-02-03,31.187271,31.466107,31.128124,31.20417,73488700,28.974590439348507,-0.10826241087413813
2004-02-04,30.94226,31.145051,30.697226,30.697226,109933000,28.99740680439025,-1.6246033783305247
2004-02-05,30.849296,31.018288,30.697207,30.8155,96784500,29.021487508967862,0.3852921433356915
2004-02-06,30.925339,31.499908,30.866192,31.373167,107174100,29.052635581696766,1.8096964190098985
2004-02-09,31.550612,31.584411,31.305575,31.364721,58817700,29.083259229621312,-0.02692109470491255
2004-02-10,31.314033,31.609766,31.288682,31.415426,65042700,29.114148855719044,0.16166252523017732
2004-02-11,31.466129,31.829457,31.322485,31.753414,92503000,29.149106009947932,1.075866359412081
2004-02-12,31.702702,31.854794,31.466115,31.474564,70556400,29.17990677802809,-0.878173288705264
2004-02-13,31.592856,32.082931,31.060533,31.212626,90570400,29.206830211431694,-0.8322212183781152
2004-02-17,31.49992,31.787205,31.449225,31.635113,69678600,29.238992897372995,1.3535772350586672
2004-02-18,31.694272,31.829465,31.533732,31.728071,70972100,29.271960819262095,0.2938443747616759
2004-02-19,31.998458,32.023809,31.111256,31.246449,100843800,29.298112980596372,-1.5179681109513399
2004-02-20,31.263336,31.381629,30.883105,31.145042,132347600,29.322575616614962,-0.32453927804724225
2004-02-23,31.26332,31.288667,30.511311,30.798595,125199800,29.34212554222271,-1.1123664562725621
2004-02-24,30.671853,30.967589,30.502861,30.722551,124521900,29.36040932312042,-0.24690736704060523
2004-02-25,30.781703,30.98449,30.697209,30.908447,74457100,29.38091313341022,0.6050799622726588
2004-02-26,30.815505,31.128137,30.680312,30.984493,71327600,29.402152601841877,0.24603630198567483
2004-02-27,31.060532,31.212624,30.646506,30.899992,99383900,29.421991534267814,-0.27272029269609366
2004-03-01,30.992931,31.322462,30.815491,31.305563,79700700,29.446939500701355,1.312527847903655
2004-03-02,31.246437,31.415429,30.933805,30.942253,91536000,29.466744977513258,-1.1605285616489214
2004-03-03,30.849304,30.950701,30.595818,30.773258,83938300,29.484049785758117,-0.546162556424068
2004-03-04,30.790148,31.119683,30.747901,31.060534,65905600,29.504930371377217,0.933524815604514
2004-03-05,30.77325,31.39007,30.722555,30.950693,118107100,29.524079545266265,-0.35363525945818486
2004-03-08,31.00138,31.111225,30.190225,30.224024,112599500,29.53335033274618,-2.3478278822383736
2004-03-09,30.25784,30.401481,30.012803,30.131096,126140400,29.541267493901863,-0.30746402265958706
2004-03-10,30.207141,30.41838,29.68327,29.733965,134226100,29.543819778750844,-1.3180104699809014
2004-03-11,29.632573,30.021251,29.404434,29.463581,152132000,29.542757013469377,-0.9093439102386802
2004-03-12,29.72551,30.071941,29.700162,30.004343,118369600,29.54887073514528,1.835357351843947
2004-03-15,29.877593,29.911392,29.412868,29.480463,115813600,29.547964672428122,-1.746013902054111
2004-03-16,29.666364,29.784658,29.260787,29.531172,123265100,29.54774225292576,0.17200883174732784
2004-03-17,29.750858,30.097289,29.72551,29.995895,91684700,29.553678050900256,1.5736693416705583
2004-03-18,29.886058,29.962104,29.548078,29.86071,111249700,29.557744699232703,-0.4506783344854326
2004-03-19,29.810029,29.962121,29.336856,29.362204,99976700,29.555154756196508,-1.6694378666816778
2004-03-22,29.17628,29.19318,28.753803,28.990393,133870400,29.547674468034966,-1.2662911816837652
2004-03-23,29.227002,29.277701,28.736927,28.753826,125945800,29.53715991878947,-0.8160186031282879
2004-03-24,28.85521,29.260788,28.736914,29.083345,118876800,29.53114912516312,1.1460005357200265
2004-03-25,29.277692,29.962104,29.252342,29.86071,142122000,29.535514169862946,2.6728871799306386
2004-03-26,29.826906,30.063496,29.742412,29.759312,78430800,29.538478379533636,-0.3395699566420163
2004-03-29,30.004343,30.384573,29.987447,30.240932,103864000,29.54778240099677,1.6183841884516603
2004-03-30,30.139531,30.367669,30.01279,30.342321,95716500,29.558306091049793,0.33527075157604447
2004-03-31,30.350773,30.418371,30.088839,30.283178,85993900,29.567907043486223,-0.19491916916968277
2004-04-01,30.257839,30.629618,30.232488,30.553572,93048600,29.58096220847316,0.8928851522782777
2004-04-02,31.170388,31.398526,30.857756,31.347828,145964000,29.604364404387425,2.599552026191909
2004-04-05,31.27178,31.685809,31.237984,31.643562,67351600,29.631373644064414,0.943395504147837
2004-04-06,31.398541,31.474587,31.19575,31.246449,98611400,29.652765370633098,-1.2549566954567326
2004-04-07,31.254876,31.356269,30.976039,31.212626,91004900,29.673425776320077,-0.10824590019812286
2004-04-08,31.559057,31.592856,31.043637,31.212626,77176300,29.693812534249613,0.0
2004-04-12,31.280237,31.466128,31.246438,31.406979,55285700,29.716503480815845,0.6226742985354639
2004-04-13,31.55061,31.56751,30.807049,30.950693,100624400,29.732850361864646,-1.4528172225669933
2004-04-14,30.764819,31.221095,30.722572,31.102802,113663200,29.750995416674385,0.4914558779023137
2004-04-15,31.05209,31.145035,30.435273,30.545118,123565500,29.761513596585985,-1.7930345954039861
2004-04-16,30.587365,30.688758,30.240933,30.494419,110736600,29.771220952922597,-0.16598069779922842
2004-04-19,30.426815,30.91689,30.401467,30.866192,85838700,29.785723880698455,1.2191509534908773
2004-04-20,30.933794,31.085886,30.114186,30.147985,119545100,29.790522041219006,-2.326840317717205
2004-04-21,30.333866,30.511306,30.122627,30.409912,117850500,29.798725881732665,0.8688043330258965
2004-04-22,30.418373,31.271776,30.401474,31.19573,137623300,29.81722924753753,2.58408508383714
2004-04-23,31.33092,31.483009,31.178828,31.440762,91855600,29.83873299260326,0.785466472494778
2004-04-26,31.415416,31.508362,30.967591,31.212626,74392200,29.856930250979374,-0.7256058234211937
2004-04-27,31.221092,31.423879,31.001402,31.153494,87548500,29.87410328076773,-0.18944897491163237
2004-04-28,31.018297,31.026749,30.43528,30.587372,111740700,29.88355054857213,-1.8172022695110868
2004-04-29,30.494414,30.705652,29.826899,30.114183,156917100,29.886605283028132,-1.5470076997788462
2004-04-30,30.131095,30.249388,29.336838,29.379086,150829200,29.87988317331915,-2.441032519461006
2004-05-03,29.57341,30.012786,29.480464,29.657904,117007200,29.876943051818238,0.9490356507346753
2004-05-04,29.750852,30.207128,29.59876,29.784651,126176000,29.875720640535878,0.42736330928847543
2004-05-05,29.9283,30.16489,29.742413,30.021246,97528500,29.877648128740702,0.7943520976626539
2004-05-06,29.767762,29.945202,29.446678,29.79311,102733300,29.876528418426258,-0.7599151614160249
2004-05-07,29.649465,30.114189,29.497372,29.548071,137686000,29.87217798904313,-0.8224686848737783
2004-05-10,29.294577,29.488919,29.083338,29.294577,156951400,29.864527644817397,-0.8579037189940464
2004-05-11,29.548077,29.894508,29.505827,29.733965,120493600,29.862798338263524,1.499895356058567
2004-05-12,29.674817,29.818461,28.956606,29.79311,197765400,29.861875313915665,0.19891393562883053
2004-05-13,29.624118,29.953649,29.505821,29.581867,137841700,29.858166594526054,-0.7090330616709717
2004-05-14,29.742434,29.83538,29.269258,29.362204,133689900,29.851597553538955,-0.7425596227580877
2004-05-17,29.04955,29.286136,28.821411,29.083345,150652400,29.841422023028507,-0.9497209405669893
2004-05-18,29.286143,29.488933,29.235444,29.345289,96686400,29.83485072471025,0.9006666874116442
2004-05-19,29.708619,30.004352,29.260794,29.311489,141646900,29.827918781336606,-0.11518032758170982
2004-05-20,29.387535,29.590326,29.201647,29.446682,94938500,29.822869287544073,0.46122870114171377
2004-05-21,29.581867,29.71706,29.353732,29.590319,111329200,29.81978915128521,0.48778670547671155
2004-05-24,29.826909,29.962102,29.573423,29.79311,99861800,29.819435785043023,0.6853288739468999
2004-05-25,29.700171,30.485979,29.531179,30.384583,146321400,29.826921178618615,1.9852677347212078
2004-05-26,30.30007,30.578903,30.257823,30.578903,93789700,29.836881202742873,0.6395348588460248
2004-05-27,30.663416,30.840856,30.469077,30.773258,110183400,29.8492835444284,0.635585259549698
2004-05-28,30.73945,30.883091,30.595806,30.883091,56379500,29.862976358409483,0.356910535764543
2004-06-01,30.646514,30.8831,30.511321,30.840853,90592700,29.875928366907374,-0.1367673980561146
2004-06-02,30.891555,30.976049,30.562019,30.773258,103519800,29.88781352761059,-0.2191735747386736
2004-06-03,30.671865,30.722564,30.266287,30.40148,97301400,29.89461705704621,-1.2081203751646896
2004-06-04,30.705648,30.942234,30.562004,30.578903,91233200,29.903680447019113,0.5835998773743967
2004-06-07,30.79014,31.34781,30.705646,31.305563,107532600,29.922248427853297,2.376344239687067
2004-06-08,31.178839,31.423874,31.136589,31.347828,72530900,29.941130276491005,0.1350079536982074
2004-06-09,31.246427,31.305574,30.840849,30.908447,98215200,29.95394241852424,-1.401631398513481
2004-06-10,31.001391,31.128136,30.883098,31.128136,57101300,29.96949465139147,0.7107733364927871
2004-06-14,30.933798,30.933798,30.50287,30.688761,85129900,29.97902135799556,-1.4115043701942276
2004-06-15,30.891545,31.254876,30.891545,31.085884,91937700,29.993681790339988,1.294033995051147
2004-06-16,31.068997,31.178842,30.967603,31.035198,64743300,30.007476707024228,-0.163051499516631
2004-06-17,30.967613,30.976061,30.62963,30.747923,77844200,30.017283942692785,-0.9256425559134529
2004-06-18,30.671872,31.128148,30.638073,30.790165,78641500,30.02752077788891,0.13738163712715412
2004-06-21,30.857751,30.950696,30.469072,30.545118,65373100,30.034376370234753,-0.795861275832721
2004-06-22,30.55356,31.009837,30.435267,30.992937,101524300,30.047072537516414,1.466090260315922
2004-06-23,30.899997,31.423868,30.849298,31.364721,94393900,30.064524835032753,1.1995765357765142
2004-06-24,31.280215,31.559049,31.195718,31.305563,92343200,30.080962426621724,-0.18861318740887034
2004-06-25,31.263335,31.592867,31.246435,31.542171,81005400,30.10031618256051,0.755801772355924
2004-06-28,31.677344,31.702692,31.178821,31.280214,94033200,30.11594396822196,-0.8304976851466583
2004-06-29,31.347822,31.761851,31.330926,31.57596,68265900,30.135281928907762,0.9454730712519899
2004-06-30,31.643577,32.023807,31.559079,31.888615,97809500,30.158504883491766,0.9901678365440203
2004-07-01,31.820998,31.820998,31.068989,31.297127,122141800,30.17358597112764,-1.85485634920175
2004-07-02,31.29712,31.305568,30.950689,31.111229,74056400,30.186005084092837,-0.593977843397564
2004-07-06,30.925334,30.925334,30.274722,30.44371,130232600,30.189418394237304,-2.1455886554658465
2004-07-07,30.384574,30.66341,30.350775,30.502867,95623100,30.193570031399723,0.19431600156485374
2004-07-08,30.257832,30.528217,30.038142,30.164886,108755400,30.193190110454033,-1.1080302713839973
2004-07-09,30.283182,30.452174,30.105742,30.207136,86014700,30.193374824222854,0.14006351623538915
2004-07-12,30.055034,30.156427,29.7762,30.080381,81844500,30.191878217279505,-0.4196193905969703
2004-07-13,30.147994,30.257839,29.919856,30.038149,81222000,30.18984206870627,-0.14039715786844376
2004-07-14,29.742416,30.122647,29.615672,29.733965,119489200,30.183803961835988,-1.012658935808597
2004-07-15,29.843813,29.987457,29.624126,29.632574,90405700,30.176502902738825,-0.3409938768677456
2004-07-16,29.936744,29.953643,29.25233,29.294577,120387100,30.16482176495421,-1.1406265280903383
2004-07-19,29.387522,29.548065,29.125588,29.23543,106387900,30.15251194025283,-0.2019042637140589
2004-07-20,29.353727,30.071937,29.328376,29.936745,117453700,30.14965409998458,2.3988530355120385
2004-07-21,30.055058,30.122656,29.015763,29.066462,136086800,30.135307184753,-2.9070728965356674
2004-07-22,29.134049,29.666372,28.93971,29.463581,132135800,30.126410149193358,1.366244711860709
2004-07-23,29.252328,29.286127,28.753805,28.905897,107107100,30.11024441211795,-1.8927909679410715
2004-07-26,28.931246,29.074887,28.47497,28.779154,112962200,30.09261407553361,-0.43846762478950696
2004-07-27,28.889013,29.32839,28.762272,29.176298,103474700,30.080477438771577,1.3799710721170033
2004-07-28,29.074893,29.260784,28.567921,29.049545,154299800,30.066822704483215,-0.4344382553262971
2004-07-29,29.328387,29.505826,29.150947,29.387533,98959800,30.0578254898543,1.163488102825716
2004-07-30,29.370618,29.657903,29.277676,29.480463,83007800,30.050178304558216,0.3162225287845599
2004-08-02,29.243894,29.590326,29.11715,29.539627,81249000,30.04341603562367,0.2006888426413056
2004-08-03,29.438217,29.514263,28.888995,28.922794,85746500,30.028573359655145,-2.088154329098335
2004-08-04,28.855204,29.117137,28.736907,28.93125,86721000,30.014039275421304,0.02923645620129811
2004-08-05,29.024194,29.066445,28.390478,28.390478,109722900,29.992535152568042,-1.8691622380643702
2004-08-06,28.221481,28.229929,27.596213,27.646912,148808600,29.961467296242642,-2.6190682664800513
2004-08-09,27.722957,27.849699,27.587765,27.714506,79281900,29.931706219471216,0.24449023456940555
2004-08-10,27.849711,28.289088,27.815912,28.060949,105819800,29.906927978153718,1.250042125953832
2004-08-11,27.756769,27.917313,27.503284,27.815916,121217700,29.879232455264265,-0.8732170818599116
2004-08-12,27.621564,27.765208,27.351179,27.435677,113691800,29.84686748234686,-1.366983564373736
