Date,Open,Close,Volume
2007-11-23,42.799808901168504,42.98090744018555,46463300
2007-11-26,43.09299369286425,42.23923873901367,150352100
2007-11-27,42.60147064628273,43.08440017700195,211369300
2007-11-28,43.662175420104255,44.39519500732422,216868100
2007-11-29,44.22272248615141,44.584922790527344,172087300
2007-11-30,45.02472630052206,44.24858856201172,171417400
2007-12-03,44.05887562213648,43.877777099609375,108625700
2007-12-04,43.54145319618027,43.696678161621094,113374100
2007-12-05,44.15374463748025,44.481449127197266,137614200
2007-12-06,44.52454770125002,45.11958694458008,99724500
2007-12-07,45.09371608876186,45.128211975097656,88992300
2007-12-10,45.240345801920576,45.3093376159668,75657900
2007-12-11,45.37831543264903,44.257225036621094,167064300
2007-12-12,45.05923781860606,44.6539192199707,162975200
2007-12-13,44.26583865771038,44.41244125366211,153476200
2007-12-14,44.05887150586727,43.955387115478516,128396700
2007-12-17,43.79153559987571,42.88603973388672,134377000
2007-12-18,43.32585530503428,43.02402114868164,154251700
2007-12-19,43.0240070004082,43.015384674072266,137970900
2007-12-20,43.653525019197296,43.89499282836914,167341700
2007-12-21,44.61411270439674,44.760868072509766,107573500
2007-12-24,44.8990158050021,45.097572326660156,34499800
2007-12-26,45.002610064564,45.322021484375,58492100
2007-12-27,45.175254473371325,44.77814483642578,65778900
2007-12-28,44.92491488604997,44.73499298095703,67545400
2007-12-31,44.51917891232403,44.21703338623047,70135600
2008-01-02,44.26017942790221,43.51776123046875,152344100
2008-01-03,43.517759848904085,43.69904708862305,114103700
2008-01-04,42.9997970614007,41.78257751464844,212617600
2008-01-07,41.78258665735037,41.58403015136719,235083600
2008-01-08,41.67035374737853,40.50492858886719,261669800
2008-01-09,40.66894670480131,41.36819839477539,254011800
2008-01-10,40.94521376924365,41.42864990234375,249958500
2008-01-11,41.20418524153529,40.617156982421875,211685200
2008-01-14,41.16966030092056,41.325050354003906,168048500
2008-01-15,40.893406634365434,40.18552017211914,241094900
2008-01-16,39.8747492011377,39.75389099121094,265625900
2008-01-17,39.917898800609635,39.201377868652344,254098800
2008-01-18,39.39994052403643,39.14958953857422,273063300
2008-01-22,36.974138599140005,38.13956069946289,325732000
2008-01-23,36.72376518160438,37.99277877807617,390129000
2008-01-24,38.14819228816934,38.769752502441406,250249100
2008-01-25,39.598493866424015,37.97553634643555,199299100
2008-01-28,38.00142232115711,38.269039154052734,163711200
2008-01-29,38.46759702346391,38.338104248046875,138520000
2008-01-30,38.19998896944623,38.30358123779297,220824400
2008-01-31,37.8719296156078,38.959659576416016,246824100
2008-02-01,39.27908597879115,39.356781005859375,161920300
2008-02-04,39.34815604887154,38.804290771484375,100209900
2008-02-05,38.13091027960495,37.69927215576172,188990400
2008-02-06,37.91510525620908,36.956871032714844,178285000
2008-02-07,36.54249620685909,37.215850830078125,286254800
2008-02-08,37.293546348115896,37.63885498046875,173781300
2008-02-11,37.785615317109084,38.04459762573242,119562300
2008-02-12,38.27768150438978,37.82877731323242,145412400
2008-02-13,38.32084298889604,38.65752029418945,148685900
2008-02-14,38.71795202093855,37.95827102661133,170868900
2008-02-15,37.75108229374098,37.82877731323242,100053300
2008-02-19,38.32947452711883,37.75971221923828,110507600
2008-02-20,37.34533342180707,37.9323616027832,137338800
2008-02-21,38.29493831674608,37.569786071777344,127857000
2008-02-22,37.69928546478072,37.70792007446289,157364700
2008-02-25,37.664761131433686,37.89784622192383,121444300
2008-02-26,37.6820230522875,38.04459762573242,148375900
2008-02-27,37.78562328811423,38.234527587890625,125682600
2008-02-28,38.08775329589844,38.08775329589844,129196700
2008-02-29,37.68203801917273,37.07774353027344,188724500
2008-03-03,37.05181761246971,36.83599853515625,132963800
2008-03-04,36.602928028395276,37.04319763183594,183851000
2008-03-05,37.112252304434556,37.2244758605957,183208300
2008-03-06,37.19859716073031,36.404380798339844,152752200
2008-03-07,36.188542358313796,36.31803512573242,242552400
2008-03-10,36.26624321347062,35.6187858581543,146801900
2008-03-11,36.13673840065406,36.974117279052734,196755300
2008-03-12,37.12088392727156,36.87053298950195,155566100
2008-03-13,36.456155815255094,37.15541076660156,208967900
2008-03-14,37.40578253275422,36.47344207763672,309589800
2008-03-17,35.644671655455056,35.808692932128906,193130600
2008-03-18,36.46480534379303,37.40577697753906,216300400
2008-03-19,37.561154986560894,36.482059478759766,216157200
2008-03-20,36.58832448200281,37.2276496887207,128397000
2008-03-24,37.39179567969045,38.51493453979492,125018000
2008-03-25,38.61860434895755,38.730918884277344,118107500
2008-03-26,38.592693423117694,38.618614196777344,124824600
2008-03-27,38.393981879464356,37.76329803466797,143868600
2008-03-28,38.031139167219735,37.573246002197266,111822300
2008-03-31,37.71146201835307,37.77193832397461,113644800
2008-04-01,38.3766844661324,39.387508392333984,137494400
2008-04-02,39.48256878469385,39.30113983154297,132486800
2008-04-03,39.128323868801026,39.387508392333984,140033800
2008-04-04,39.543040476257836,39.62079620361328,139261000
2008-04-07,39.86269943481427,39.53439712524414,102297100
2008-04-08,39.232025146484375,39.232025146484375,97435200
2008-04-09,39.283844985597256,38.7913932800293,127182300
2008-04-10,38.81733048073287,39.34434127807617,112773800
2008-04-11,38.8950739309276,38.2557487487793,120135400
2008-04-14,38.195280946218595,38.082969665527344,89274600
2008-04-15,38.221197042279705,38.13479995727539,124232300
2008-04-16,38.609980682590496,39.19746780395508,134027900
2008-04-17,39.2406479378846,39.11105728149414,124953100
2008-04-18,40.14780952203091,40.35515594482422,133022500
2008-04-21,40.27739384824354,40.640254974365234,83303200
2008-04-22,40.38970789494979,40.03548812866211,104689600
2008-04-23,40.32922704037357,40.476097106933594,131086200
2008-04-24,40.49336572060734,40.83894729614258,166509000
2008-04-25,40.882141471557105,40.73527145385742,121945400
2008-04-28,40.830340702539914,40.81306457519531,71244000
2008-04-29,40.73529009408247,41.12406539916992,91270600
2008-04-30,41.21045049769015,40.787113189697266,132152700
2008-05-01,40.80441540556999,42.074424743652344,143596900
2008-05-02,42.47182803424705,42.1348876953125,124990000
2008-05-05,42.13489151894469,42.013938903808594,75624700
2008-05-06,41.89297230170927,42.273109436035156,139582600
2008-05-07,42.28176154827198,41.504207611083984,140008300
2008-05-08,41.67699928976501,41.81523132324219,128058700
2008-05-09,41.504207181209956,41.65107727050781,97062000
2008-05-12,41.71157508984505,42.411376953125,89606500
2008-05-13,42.42864266950279,42.523677825927734,85448100
2008-05-14,42.6878116115045,42.428627014160156,143598200
2008-05-15,42.43728180969937,43.1716423034668,157248900
2008-05-16,43.25803408707902,43.20619583129883,146563200
2008-05-19,43.240750571126284,42.895172119140625,140048700
2008-05-20,42.739651033897175,42.56686019897461,137163700
2008-05-21,42.618709109785115,41.62516403198242,192806700
2008-05-22,41.72883679624697,41.77203369140625,153198200
2008-05-23,41.62515756649504,41.64243698120117,121698400
2008-05-27,41.72882970332865,42.376792907714844,106984300
2008-05-28,42.5755238105368,42.54960632324219,121363000
2008-05-29,42.57551720490576,42.92973709106445,143993000
2008-05-30,43.09388455400992,43.20619583129883,94153600
2008-06-02,43.1284394687092,42.6791877746582,144359900
2008-06-03,42.843335757241206,42.445919036865234,167606900
2008-06-04,42.31631932154013,42.99020004272461,174870800
2008-06-05,43.10251810640718,43.672725677490234,126653700
2008-06-06,43.292596494611686,42.359527587890625,189136000
2008-06-09,42.44591056070171,42.1348876953125,208897300
2008-06-10,41.70291296158831,41.936180114746094,162798500
2008-06-11,41.849789022905966,40.92536163330078,170366900
2008-06-12,41.21909819712892,40.96855163574219,189913200
2008-06-13,41.219106669219094,41.78931427001953,167855000
2008-06-16,41.573295282898584,42.16078186035156,136343900
2008-06-17,42.29039987419798,41.936180114746094,122932000
2008-06-18,41.69428109248327,41.486934661865234,169338100
2008-06-19,41.40916877464142,42.1348876953125,221304200
2008-06-20,41.783882201035745,40.997135162353516,197434200
2008-06-23,41.16140115562708,40.677249908447266,131488800
2008-06-24,40.487056181295586,40.469764709472656,178293800
2008-06-25,40.642668347009895,41.1268196105957,179023400
2008-06-26,40.36600640667944,39.46687316894531,190028300
2008-06-27,39.423642850526434,39.46687316894531,181351800
2008-06-30,39.345839733993714,39.0518913269043,132912400
2008-07-01,38.740648118617564,39.605201721191406,245494300
2008-07-02,39.72624188242804,38.65419387817383,199576400
2008-07-03,38.887610520854274,38.585018157958984,123118300
2008-07-07,38.9394993619032,38.81846237182617,181011300
2008-07-08,38.861677740549524,39.74352264404297,206151200
2008-07-09,39.73488318712409,38.68877410888672,168500300
2008-07-10,38.74930535845687,39.14699935913086,238811500
2008-07-11,38.74066317335623,38.5245246887207,265514700
2008-07-14,39.02594413859451,38.239200592041016,177389800
2008-07-15,38.04901348181047,38.24786376953125,283891100
2008-07-16,38.35159804027018,39.19886016845703,186047800
2008-07-17,39.432293510143104,39.458229064941406,197555100
2008-07-18,39.0259686907312,38.55046463012695,160661000
2008-07-21,38.90493608891124,38.7147331237793,128107800
2008-07-22,38.066317522297446,38.7147331237793,152524500
2008-07-23,38.77525064882834,39.22481918334961,169259100
2008-07-24,39.40636127341365,38.636905670166016,145561000
2008-07-25,38.887633833844646,39.13835525512695,111616700
2008-07-28,39.12971367118727,38.40348815917969,124028500
2008-07-29,38.567736439236526,39.19886016845703,142290900
2008-07-30,39.31125484850511,39.397708892822266,165679900
2008-07-31,39.00866011443333,39.302608489990234,180473100
2008-08-01,39.345832928459785,38.80116653442383,180350400
2008-08-04,38.792527108957906,38.41212463378906,116298000
2008-08-05,38.809813440837644,39.70895004272461,151657400
2008-08-06,39.72625105279094,40.31414794921875,133463700
2008-08-07,40.07207703452793,40.00291442871094,152805800
2008-08-08,39.97696635478107,40.910682678222656,143121500
2008-08-11,40.893386572674075,41.28243637084961,157290100
2008-08-12,41.27379341109935,41.32566452026367,140549300
2008-08-13,41.25651495473678,41.23922348022461,169652100
2008-08-14,41.100893019565255,41.714725494384766,158069200
2008-08-15,41.78387768459225,41.63690185546875,123115900
2008-08-18,41.75794400067902,41.15275573730469,151399100
2008-08-19,40.94526930723584,40.64267349243164,155410600
2008-08-20,40.92798388417787,40.71184539794922,155466700
2008-08-21,40.409251144024395,40.52164077758789,118916200
2008-08-22,40.73776431628824,41.05765151977539,96515500
2008-08-25,40.7723609374912,40.193111419677734,128076500
2008-08-26,40.21905679593281,40.1412467956543,107225500
2008-08-27,40.158518830516385,40.40059280395508,108489900
2008-08-28,40.564847262311005,40.7291145324707,112808600
2008-08-29,40.296839764738806,39.873207092285156,133184300
2008-09-02,40.52163916442803,39.380428314208984,162277500
2008-09-03,39.29397133259447,39.0086669921875,161682900
2008-09-04,38.78389495615315,37.746429443359375,219004700
2008-09-05,37.41788164458537,37.564857482910156,247977500
2008-09-08,38.057650561538296,37.495689392089844,311065100
2008-09-09,37.47840620062864,36.70030975341797,214180600
2008-09-10,37.05477740131093,37.00290298461914,160658100
2008-09-11,36.4841686679749,37.694541931152344,203398200
2008-09-12,37.3746578669186,37.547569274902344,172094300
2008-09-15,36.65707760045474,36.38042068481445,616772300
2008-09-16,35.86170162124288,36.66573715209961,349506500
2008-09-17,36.19886930190006,34.763710021972656,340088000
2008-09-18,35.5331500428824,35.939491271972656,423934000
2008-09-19,37.867036498179544,37.1143684387207,263394000
2008-09-22,36.97592569079841,35.36677169799805,164698200
2008-09-23,35.64361232555448,35.098575592041016,184011200
2008-09-24,35.306240230751705,35.340843200683594,159270800
2008-09-25,35.66956908459227,35.90315628051758,148586800
2008-09-26,34.87364717119307,35.53980255126953,182678600
2008-09-29,34.8303831141689,32.719451904296875,307954400
2008-09-30,32.63294540531782,33.66245651245117,195436700
2008-10-01,33.60192029406173,33.30777359008789,174033300
2008-10-02,33.09145487571249,31.793750762939453,192124000
2008-10-03,32.234983883770795,31.30063819885254,272116100
2008-10-06,30.504709672674785,30.15865707397461,394046600
2008-10-07,30.400895943303524,28.246707916259766,329365700
2008-10-08,27.641111608499003,28.021770477294922,452066500
2008-10-09,28.679275475314157,27.269102096557617,352433900
2008-10-10,26.403968373032725,27.09607696533203,472339100
2008-10-13,28.428389558519118,30.392250061035156,276998700
2008-10-14,31.274685569060118,29.077238082885742,341595900
2008-10-15,28.74848934415049,26.473180770874023,312088500
2008-10-16,26.654853013853174,27.909299850463867,494783500
2008-10-17,27.398869674334456,27.943904876708984,326571300
2008-10-20,28.34186633853616,28.7225284576416,232783400
2008-10-21,28.25536237874976,27.234500885009766,239932400
2008-10-22,27.139332625020415,26.481828689575195,289993600
2008-10-23,26.378009796142578,26.378009796142578,377966900
2008-10-24,24.42280824041537,25.530183792114258,322129500
2008-10-27,25.2360296303733,24.820764541625977,239302300
2008-10-28,25.677253519203052,27.563251495361328,327239500
2008-10-29,27.606508473595778,27.494041442871094,341316000
2008-10-30,28.26400640061604,28.411081314086914,255292100
2008-10-31,28.004466711666563,28.45433807373047,224261000
2008-11-03,28.385127934946976,28.39377784729004,128455500
2008-11-04,28.947468144440144,29.1983585357666,182487600
2008-11-05,29.00801775363855,27.675708770751953,183893900
2008-11-06,27.243155064099376,26.43857765197754,220677200
2008-11-07,26.750019100964558,26.983606338500977,176946200
2008-11-10,27.658411537934818,26.620248794555664,142584500
2008-11-11,26.369362439911598,26.040611267089844,162869800
2008-11-12,25.65130268609872,24.83807373046875,184946400
2008-11-13,24.75155711993721,26.35205841064453,317943900
2008-11-14,25.763767420733906,25.071657180786133,259407000
2008-11-17,24.647735961422313,24.543920516967773,202835200
2008-11-18,24.708296649848428,24.517967224121094,252661800
2008-11-19,24.569881343353256,23.237571716308594,244180600
2008-11-20,22.952073771608166,22.112890243530273,342472400
2008-11-21,22.502198866789087,23.07318878173828,282746800
2008-11-24,23.549009343716477,24.483356475830078,225058200
2008-11-25,24.75155978384789,24.370899200439453,202968700
2008-11-26,24.12000618589393,25.39175796508789,164912000
2008-11-28,25.106256043486027,25.19277000427246,41238200
2008-12-01,24.65639429945699,23.29813003540039,149161500
2008-12-02,23.61823058421537,24.076753616333008,181743000
2008-12-03,23.471156868591265,24.760211944580078,230944900
2008-12-04,24.37090374050745,24.0594539642334,188868700
2008-12-05,23.791249626389693,25.037046432495117,212283700
2008-12-08,25.599394834158314,26.023311614990234,185782500
2008-12-09,25.67724881099211,25.962743759155273,178148300
2008-12-10,26.04060662201643,25.876230239868164,162335100
2008-12-11,25.789718202406227,25.166820526123047,167161400
2008-12-12,24.8207650273513,25.677249908447266,158600100
2008-12-15,25.720516082718415,25.227388381958008,107887000
2008-12-16,25.452322321050037,26.43857765197754,169300100
2008-12-17,26.170375050818933,26.118467330932617,159813500
