Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2008-11-17,56.3486,56.5547,56.1189,56.2956,0.54,0.9,0.13,0.44
2008-11-18,56.7608,57.126,56.5135,57.02,0.83,1.48,0.39,1.29
2008-11-19,57.4027,58.5217,57.2496,58.4805,0.67,2.63,0.4,2.56
2008-11-20,59.9645,61.5075,59.5405,61.5016,2.54,5.18,1.81,5.17
2008-11-21,60.8067,61.2366,59.7466,60.6124,-1.13,-0.43,-2.85,-1.45
2008-11-24,60.1589,60.2413,59.4816,59.6642,-0.75,-0.61,-1.87,-1.56
2008-11-25,61.219,61.5252,60.471,61.4192,2.61,3.12,1.35,2.94
2008-11-26,61.6724,62.2025,61.3014,61.5016,0.41,1.28,-0.19,0.13
2008-11-28,61.9845,62.4086,61.802,62.2613,0.79,1.47,0.49,1.24
2008-12-01,63.6707,65.2426,63.3044,64.6457,2.26,4.79,1.68,3.83
2008-12-02,64.1493,65.2189,63.9307,64.8939,-0.77,0.89,-1.11,0.38
2008-12-03,65.1598,65.4789,64.1493,65.0771,0.41,0.9,-1.15,0.28
2008-12-04,65.668,66.4716,65.2189,66.3593,0.91,2.14,0.22,1.97
2008-12-05,66.1525,66.7729,65.2484,65.2839,-0.31,0.62,-1.67,-1.62
2008-12-08,65.2839,65.7389,64.8171,65.1421,0.0,0.7,-0.71,-0.22
2008-12-09,65.343,66.4953,65.148,66.4303,0.31,2.08,0.01,1.98
2008-12-10,65.8098,66.2708,65.6621,66.2708,-0.93,-0.24,-1.16,-0.24
2008-12-11,66.2885,66.4362,65.5144,66.4007,0.03,0.25,-1.14,0.2
2008-12-12,66.5012,66.513,65.2012,66.4007,0.15,0.17,-1.81,0.0
2008-12-15,66.3889,67.3284,66.2116,67.1571,-0.02,1.4,-0.28,1.14
2008-12-16,68.8176,69.0776,67.3462,68.8176,2.47,2.86,0.28,2.47
2008-12-17,71.3643,71.5771,70.4721,70.6848,3.7,4.01,2.4,2.71
2008-12-18,71.3467,72.7708,71.1753,72.168,0.94,2.95,0.69,2.1
2008-12-19,71.7603,72.6762,71.6657,72.2448,-0.57,0.7,-0.7,0.11
2008-12-22,72.3217,72.3217,71.3408,71.6894,0.11,0.11,-1.25,-0.77
2008-12-23,70.9921,71.7957,70.8503,71.5948,-0.97,0.15,-1.17,-0.13
2008-12-24,71.3407,71.6893,71.2757,71.4412,-0.35,0.13,-0.45,-0.21
2008-12-26,71.8489,72.0735,71.6185,71.6776,0.57,0.89,0.25,0.33
2008-12-29,71.9948,72.3386,71.5086,71.5916,0.44,0.92,-0.24,-0.12
2008-12-30,71.4374,72.2852,71.1884,72.2734,-0.22,0.97,-0.56,0.95
2008-12-31,71.9829,72.3327,70.4651,70.7615,-0.4,0.08,-2.5,-2.09
2009-01-02,71.1766,71.4137,68.9829,68.9829,0.59,0.92,-2.51,-2.51
2009-01-05,68.5382,68.8702,66.7595,67.2042,-0.64,-0.16,-3.22,-2.58
2009-01-06,66.1785,67.1508,65.8109,66.5283,-1.53,-0.08,-2.07,-1.01
2009-01-07,66.38,66.8069,66.048,66.7891,-0.22,0.42,-0.72,0.39
2009-01-08,66.7833,66.9493,66.3979,66.7358,-0.01,0.24,-0.59,-0.08
2009-01-09,66.0836,67.2042,65.971,66.8366,-0.98,0.7,-1.15,0.15
2009-01-12,66.1488,67.6192,66.1488,67.5303,-1.03,1.17,-1.03,1.04
2009-01-13,67.2931,67.637,66.9729,67.6014,-0.35,0.16,-0.83,0.11
2009-01-14,67.975,68.7991,67.975,68.7161,0.55,1.77,0.55,1.65
2009-01-15,68.8939,69.3208,68.5263,68.8287,0.26,0.88,-0.28,0.16
2009-01-16,67.2457,68.8287,67.2101,67.7675,-2.3,0.0,-2.35,-1.54
2009-01-20,66.5757,67.9631,66.5402,67.7556,-1.76,0.29,-1.81,-0.02
2009-01-21,66.3623,67.0204,65.4551,65.6152,-2.06,-1.09,-3.4,-3.16
2009-01-22,65.5738,65.6746,63.9612,64.3525,-0.06,0.09,-2.52,-1.92
2009-01-23,63.9848,64.2219,63.2555,63.8484,-0.57,-0.2,-1.7,-0.78
2009-01-26,63.6943,63.9255,63.0243,63.2911,-0.24,0.12,-1.29,-0.87
2009-01-27,63.9137,64.9749,63.8129,64.7793,0.98,2.66,0.82,2.35
2009-01-28,64.8089,65.1054,62.6804,63.1607,0.05,0.5,-3.24,-2.5
2009-01-29,62.5856,63.0302,61.4591,61.7081,-0.91,-0.21,-2.69,-2.3
2009-01-30,61.9868,62.1765,61.3287,61.5125,0.45,0.76,-0.61,-0.32
2009-02-02,61.8424,62.8293,61.4679,62.6569,0.54,2.14,-0.07,1.86
2009-02-03,62.0089,62.324,61.0874,61.1647,-1.03,-0.53,-2.5,-2.38
2009-02-04,61.0873,61.1587,60.4155,60.9506,-0.13,-0.01,-1.22,-0.35
2009-02-05,61.3787,61.7592,60.7663,61.0041,0.7,1.33,-0.3,0.09
2009-02-06,60.7901,61.1528,60.582,60.8139,-0.35,0.24,-0.69,-0.31
2009-02-09,60.4572,61.0398,60.0826,61.0101,-0.59,0.37,-1.2,0.32
2009-02-10,61.8959,62.4012,61.5035,62.3358,1.45,2.28,0.81,2.17
2009-02-11,62.8472,63.3168,62.7401,63.1444,0.82,1.57,0.65,1.3
2009-02-12,63.0076,63.1265,62.2704,62.5498,-0.22,-0.03,-1.38,-0.94
2009-02-13,61.8008,61.8008,60.7782,60.8852,-1.2,-1.2,-2.83,-2.66
2009-02-17,62.1575,62.8175,62.0386,62.7818,2.09,3.17,1.89,3.12
2009-02-18,63.0552,63.3525,62.0088,62.2467,0.44,0.91,-1.23,-0.85
2009-02-19,61.0517,61.8662,60.7782,61.1884,-1.92,-0.61,-2.36,-1.7
2009-02-20,61.9911,62.5202,61.4144,61.783,1.31,2.18,0.37,0.97
2009-02-23,61.5927,62.3537,61.3371,62.3537,-0.31,0.92,-0.72,0.92
2009-02-24,62.8412,63.4238,62.2883,62.2883,0.78,1.72,-0.1,-0.1
2009-02-25,62.5677,62.7164,61.2538,61.5689,0.45,0.69,-1.66,-1.15
2009-02-26,61.1587,61.3906,60.6296,60.9209,-0.67,-0.29,-1.53,-1.05
2009-02-27,60.9803,61.2419,60.1718,60.5701,0.1,0.53,-1.23,-0.58
2009-03-02,60.9409,61.5728,60.8634,61.5728,0.61,1.66,0.48,1.66
2009-03-03,60.9469,61.7458,60.6965,61.1615,-1.02,0.28,-1.42,-0.67
2009-03-04,60.5057,60.9588,60.309,60.8813,-1.07,-0.33,-1.39,-0.46
2009-03-05,62.014,62.8606,61.6683,62.5744,1.86,3.25,1.29,2.78
2009-03-06,62.1571,63.1766,62.0558,62.1571,-0.67,0.96,-0.83,-0.67
2009-03-09,62.3061,62.33,61.4775,61.7934,0.24,0.28,-1.09,-0.59
2009-03-10,61.0661,61.2569,60.5177,60.6071,-1.18,-0.87,-2.06,-1.92
2009-03-11,60.3865,61.2629,60.1719,61.2629,-0.36,1.08,-0.72,1.08
2009-03-12,61.2033,61.9843,60.9946,61.555,-0.1,1.18,-0.44,0.48
2009-03-13,61.2569,61.9306,61.0065,61.245,-0.48,0.61,-0.89,-0.5
2009-03-16,60.1063,60.4819,59.9155,60.2792,-1.86,-1.25,-2.17,-1.58
2009-03-17,60.6428,61.0065,59.8499,59.9513,0.6,1.21,-0.71,-0.54
2009-03-18,60.2851,64.4286,60.154,62.2227,0.56,7.47,0.34,3.79
2009-03-19,62.9679,62.9918,62.1333,62.3002,1.2,1.24,-0.14,0.12
2009-03-20,62.3718,62.5983,61.871,61.9544,0.11,0.48,-0.69,-0.56
2009-03-23,62.175,62.2525,61.388,61.4179,0.36,0.48,-0.91,-0.87
2009-03-24,60.9231,62.6937,60.7681,62.0021,-0.81,2.08,-1.06,0.95
2009-03-25,61.5789,61.8352,60.9946,61.1675,-0.68,-0.27,-1.62,-1.35
2009-03-26,61.0721,62.0379,60.9052,61.877,-0.16,1.42,-0.43,1.16
2009-03-27,62.0915,62.5565,61.7398,62.336,0.35,1.1,-0.22,0.74
2009-03-30,62.8606,63.117,61.9663,62.5744,0.84,1.25,-0.59,0.38
2009-03-31,62.6222,63.0753,62.5983,63.0216,0.08,0.8,0.04,0.71
2009-04-01,63.4473,63.7104,63.0945,63.5968,0.68,1.09,0.12,0.91
2009-04-02,63.3098,63.4174,62.682,62.8196,-0.45,-0.28,-1.44,-1.22
2009-04-03,62.7238,62.8733,61.3786,61.534,-0.15,0.09,-2.29,-2.05
2009-04-06,61.9048,61.9346,61.1156,61.271,0.6,0.65,-0.68,-0.43
2009-04-07,61.3069,61.7672,61.271,61.4265,0.06,0.81,0.0,0.25
2009-04-08,61.6237,62.0961,61.552,61.9705,0.32,1.09,0.2,0.89
2009-04-09,61.265,61.6895,60.972,61.1933,-1.14,-0.45,-1.61,-1.25
2009-04-13,61.558,61.8868,61.54,61.7553,0.6,1.13,0.57,0.92
2009-04-14,61.7313,62.3053,61.54,62.0781,-0.04,0.89,-0.35,0.52
2009-04-15,62.2575,62.3591,61.5101,61.9705,0.29,0.45,-0.91,-0.17
2009-04-16,61.4922,61.851,61.4504,61.4803,-0.77,-0.19,-0.84,-0.79
2009-04-17,61.265,61.4085,60.6073,60.8046,-0.35,-0.12,-1.42,-1.1
2009-04-20,61.3607,61.8211,61.2531,61.7254,0.91,1.67,0.74,1.51
2009-04-21,62.2037,62.3053,61.1155,61.1155,0.77,0.94,-0.99,-0.99
2009-04-22,61.2531,61.3188,60.4519,60.7449,0.23,0.33,-1.09,-0.61
2009-04-23,60.5954,60.8345,60.3503,60.7389,-0.25,0.15,-0.65,-0.01
2009-04-24,60.2606,60.3742,59.848,60.129,-0.79,-0.6,-1.47,-1.0
2009-04-27,60.428,60.4998,59.8241,60.3862,0.5,0.62,-0.51,0.43
2009-04-28,60.6851,60.7329,59.2442,59.3997,0.5,0.57,-1.89,-1.63
2009-04-29,59.5909,59.8361,58.6821,58.8735,0.32,0.73,-1.21,-0.89
2009-04-30,58.5805,58.8077,58.2277,58.6403,-0.5,-0.11,-1.1,-0.4
2009-05-01,58.2427,58.3447,57.9129,58.2367,-0.68,-0.5,-1.24,-0.69
2009-05-04,58.3867,58.6625,58.0448,58.4287,0.26,0.73,-0.33,0.33
2009-05-05,58.4466,58.6685,58.0268,58.3567,0.03,0.41,-0.69,-0.12
2009-05-06,58.2427,58.7704,58.1707,58.2187,-0.2,0.71,-0.32,-0.24
2009-05-07,57.5351,57.9908,56.5696,56.7974,-1.17,-0.39,-2.83,-2.44
2009-05-08,56.9833,57.2052,56.7555,56.9354,0.33,0.72,-0.07,0.24
2009-05-11,57.601,57.8409,57.4451,57.7449,1.17,1.59,0.9,1.42
2009-05-12,57.679,58.1828,57.4511,57.9549,-0.11,0.76,-0.51,0.36
2009-05-13,58.3866,58.7285,58.3147,58.5845,0.74,1.33,0.62,1.09
2009-05-14,58.5306,58.9204,58.3507,58.8124,-0.09,0.57,-0.4,0.39
2009-05-15,58.7704,58.8004,58.4466,58.7944,-0.07,-0.02,-0.62,-0.03
2009-05-18,58.7764,58.8364,57.7929,57.8829,-0.03,0.07,-1.7,-1.55
2009-05-19,57.685,57.8529,57.3972,57.5771,-0.34,-0.05,-0.84,-0.53
2009-05-20,57.5291,58.2667,57.4691,58.1828,-0.08,1.2,-0.19,1.05
2009-05-21,58.5006,58.5545,56.5815,56.7195,0.55,0.64,-2.75,-2.51
2009-05-22,56.2637,56.6655,55.9819,56.0898,-0.8,-0.1,-1.3,-1.11
2009-05-26,56.4016,56.4316,55.2442,55.2442,0.56,0.61,-1.51,-1.51
2009-05-27,55.3162,55.5201,54.2007,54.2667,0.13,0.5,-1.89,-1.77
2009-05-28,55.0343,55.1603,54.1108,55.0523,1.41,1.65,-0.29,1.45
2009-05-29,54.9924,56.5096,54.9564,56.4736,-0.11,2.65,-0.17,2.58
2009-06-01,55.5561,55.5801,54.4912,54.804,-1.62,-1.58,-3.51,-2.96
2009-06-02,55.1169,55.2131,54.6175,55.0988,0.57,0.75,-0.34,0.54
2009-06-03,55.3274,55.7185,54.9484,55.6162,0.41,1.12,-0.27,0.94
2009-06-04,55.0086,55.1831,54.2926,54.4671,-1.09,-0.78,-2.38,-2.07
2009-06-05,54.0941,54.6897,53.8775,54.052,-0.68,0.41,-1.08,-0.76
2009-06-08,54.3949,54.5875,53.8354,53.9136,0.63,0.99,-0.4,-0.26
2009-06-09,54.2625,54.3347,53.697,53.9076,0.65,0.78,-0.4,-0.01
2009-06-10,53.4684,53.8053,52.6802,53.0593,-0.81,-0.19,-2.28,-1.57
2009-06-11,52.8005,53.8594,52.7584,53.6489,-0.49,1.51,-0.57,1.11
2009-06-12,53.7993,54.5393,53.7993,54.1302,0.28,1.66,0.28,0.9
2009-06-15,54.4731,54.8401,54.437,54.6175,0.63,1.31,0.57,0.9
2009-06-16,54.7258,55.6102,54.6296,55.5681,0.2,1.82,0.02,1.74
2009-06-17,55.6223,56.1517,55.2553,55.2553,0.1,1.05,-0.56,-0.56
2009-06-18,54.9003,55.0988,54.2144,54.419,-0.64,-0.28,-1.88,-1.51
2009-06-19,54.3468,55.171,54.2746,55.165,-0.13,1.38,-0.27,1.37
2009-06-22,55.6162,55.899,55.3876,55.7005,0.82,1.33,0.4,0.97
2009-06-23,55.8148,56.4405,55.7005,56.3563,0.21,1.33,0.0,1.18
2009-06-24,56.3442,56.5969,55.7486,55.7907,-0.02,0.43,-1.08,-1.0
2009-06-25,56.0855,56.8556,55.7546,56.8135,0.53,1.91,-0.06,1.83
2009-06-26,56.9278,57.0963,56.6812,56.9098,0.2,0.5,-0.23,0.17
2009-06-29,57.1986,57.3791,56.9038,56.9941,0.51,0.82,-0.01,0.15
2009-06-30,56.6691,57.2226,56.4405,56.8978,-0.57,0.4,-0.97,-0.17
2009-07-01,56.3865,56.7909,56.2779,56.7849,-0.9,-0.19,-1.09,-0.2
2009-07-02,56.9358,57.1048,56.7366,56.9177,0.27,0.56,-0.09,0.23
2009-07-06,56.7668,56.9117,56.3684,56.809,-0.27,-0.01,-0.96,-0.19
2009-07-07,56.5072,57.2677,56.5012,57.1893,-0.53,0.81,-0.54,0.67
2009-07-08,57.4126,58.4327,57.2738,58.2455,0.39,2.17,0.15,1.85
2009-07-09,57.5514,57.7808,57.0082,57.5514,-1.19,-0.8,-2.12,-1.19
2009-07-10,57.7144,58.143,57.5997,58.0826,0.28,1.03,0.08,0.92
2009-07-13,58.1369,58.3059,57.6782,57.7567,0.09,0.38,-0.7,-0.56
2009-07-14,57.1953,57.4186,56.5555,56.797,-0.97,-0.59,-2.08,-1.66
2009-07-15,55.9278,56.133,55.3302,55.3363,-1.53,-1.17,-2.58,-2.57
2009-07-16,56.0184,56.2417,55.8312,55.9338,1.23,1.64,0.89,1.08
2009-07-17,55.4691,55.7468,55.0708,55.0708,-0.83,-0.33,-1.54,-1.54
2009-07-20,54.8353,55.8252,54.8051,55.3604,-0.43,1.37,-0.48,0.53
2009-07-21,55.1975,56.5555,55.1009,56.465,-0.29,2.16,-0.47,2.0
2009-07-22,56.3744,56.4529,55.7467,55.958,-0.16,-0.02,-1.27,-0.9
2009-07-23,55.9882,56.0123,54.6663,54.9319,0.05,0.1,-2.31,-1.83
2009-07-24,54.9259,55.1975,54.7871,55.1975,-0.01,0.48,-0.26,0.48
2009-07-27,54.4611,54.7207,54.2861,54.5637,-1.33,-0.86,-1.65,-1.15
2009-07-28,54.7569,55.4208,54.5818,55.0466,0.35,1.57,0.03,0.88
2009-07-29,55.6321,55.7045,54.8897,55.3484,1.06,1.2,-0.29,0.55
2009-07-30,55.2518,56.2236,55.0647,56.1331,-0.17,1.58,-0.51,1.42
2009-07-31,56.6461,57.2557,56.3021,57.2255,0.91,2.0,0.3,1.95
2009-08-03,56.8124,56.8488,56.0857,56.3582,-0.72,-0.66,-1.99,-1.52
2009-08-04,56.7035,56.758,55.5165,55.9102,0.61,0.71,-1.49,-0.79
2009-08-05,55.2984,56.1705,55.032,55.0744,-1.09,0.47,-1.57,-1.49
2009-08-06,55.0502,55.6497,54.7595,55.2621,-0.04,1.04,-0.57,0.34
2009-08-07,54.7595,55.0683,54.6383,54.8019,-0.91,-0.35,-1.13,-0.83
2009-08-10,54.814,55.4983,54.7534,55.4862,0.02,1.27,-0.09,1.25
2009-08-11,55.9525,56.2432,55.7103,56.1282,0.84,1.36,0.4,1.16
2009-08-12,56.2917,56.3643,55.1652,55.5286,0.29,0.42,-1.72,-1.07
2009-08-13,55.5952,56.4128,55.4135,56.3159,0.12,1.59,-0.21,1.42
2009-08-14,56.5036,57.0486,56.4491,56.5339,0.33,1.3,0.24,0.39
2009-08-17,56.8973,57.3818,56.8488,57.3697,0.64,1.5,0.56,1.48
2009-08-18,57.3273,57.3939,56.9336,57.0366,-0.07,0.04,-0.76,-0.58
2009-08-19,57.6361,57.7572,57.1758,57.5089,1.05,1.26,0.24,0.83
2009-08-20,57.7633,58.06,57.3999,57.9813,0.44,0.96,-0.19,0.82
2009-08-21,57.9208,57.9753,56.7761,56.7883,-0.1,-0.01,-2.08,-2.06
2009-08-24,56.6187,57.8178,56.6005,57.8178,-0.3,1.81,-0.33,1.81
2009-08-25,57.7572,58.1932,57.4786,58.1448,-0.1,0.65,-0.59,0.57
2009-08-26,58.2478,58.4719,58.0843,58.4113,0.18,0.56,-0.1,0.46
2009-08-27,58.2478,58.5142,57.9752,58.1812,-0.28,0.18,-0.75,-0.39
2009-08-28,57.7996,58.4476,57.7209,58.4476,-0.66,0.46,-0.79,0.46
2009-08-31,58.3568,58.6596,57.9934,58.5021,-0.16,0.36,-0.78,0.09
2009-09-01,58.2148,58.6765,57.8016,58.3606,-0.49,0.3,-1.2,-0.24
2009-09-02,58.6158,59.3327,58.4699,59.2112,0.44,1.67,0.19,1.46
2009-09-03,58.8345,59.0046,58.6583,58.8466,-0.64,-0.35,-0.93,-0.62
2009-09-04,58.5914,58.6887,57.753,57.8442,-0.43,-0.27,-1.86,-1.7
2009-09-08,57.4006,57.9413,57.3277,57.4371,-0.77,0.17,-0.89,-0.7
2009-09-09,57.0422,57.3703,56.8174,57.3703,-0.69,-0.12,-1.08,-0.12
2009-09-10,57.6741,58.7555,57.6619,58.4274,0.53,2.41,0.51,1.84
2009-09-11,58.8223,59.3448,58.6887,58.7494,0.68,1.57,0.45,0.55
2009-09-14,58.3363,58.7312,58.1115,58.1661,-0.7,-0.03,-1.09,-0.99
2009-09-15,57.832,58.1844,57.7591,57.8685,-0.57,0.03,-0.7,-0.51
2009-09-16,57.9232,58.2938,57.4736,57.9718,0.09,0.73,-0.68,0.18
2009-09-17,58.1358,58.7676,57.8199,58.7008,0.28,1.37,-0.26,1.26
2009-09-18,58.4456,58.6461,58.1236,58.1783,-0.43,-0.09,-0.98,-0.89
2009-09-21,58.3849,58.6219,57.9354,58.312,0.36,0.76,-0.42,0.23
2009-09-22,58.1115,58.5489,58.0264,58.4335,-0.34,0.41,-0.49,0.21
2009-09-23,58.2877,58.6765,57.8381,58.6097,-0.25,0.42,-1.02,0.3
2009-09-24,58.6279,58.9864,58.4274,58.7798,0.03,0.64,-0.31,0.29
2009-09-25,59.1504,59.5757,58.7919,59.5271,0.63,1.35,0.02,1.27
2009-09-28,59.7336,60.1042,59.6061,60.0496,0.35,0.97,0.13,0.88
2009-09-29,59.7336,60.25,59.6303,59.9948,-0.53,0.33,-0.7,-0.09
2009-09-30,59.8794,60.2258,59.7579,59.9402,-0.19,0.38,-0.39,-0.09
2009-10-01,60.3101,60.9805,60.2126,60.7611,0.62,1.74,0.45,1.37
2009-10-02,61.1146,61.1329,60.2614,60.3406,0.58,0.61,-0.82,-0.69
2009-10-05,60.6209,60.7367,60.1943,60.3467,0.46,0.66,-0.24,0.01
2009-10-06,60.1882,60.2126,59.7129,59.7494,-0.26,-0.22,-1.05,-0.99
2009-10-07,60.1334,60.5356,60.0907,60.4503,0.64,1.32,0.57,1.17
2009-10-08,60.7672,60.7977,59.53,59.8165,0.52,0.57,-1.52,-1.05
2009-10-09,59.4935,59.5483,58.2015,58.4453,-0.54,-0.45,-2.7,-2.29
2009-10-12,58.5245,58.7073,58.2624,58.5367,0.14,0.45,-0.31,0.16
2009-10-13,58.8841,59.0242,58.6647,58.8414,0.59,0.83,0.22,0.52
2009-10-14,58.2076,58.5671,57.8358,57.9699,-1.08,-0.47,-1.71,-1.48
2009-10-15,57.6347,58.1527,57.5128,57.7017,-0.58,0.32,-0.79,-0.46
2009-10-16,58.0126,58.2198,57.7322,58.171,0.54,0.9,0.05,0.81
2009-10-19,58.2563,58.6342,58.1283,58.6281,0.15,0.8,-0.07,0.79
2009-10-20,59.1278,59.268,58.8353,58.945,0.85,1.09,0.35,0.54
2009-10-21,58.6037,58.6342,58.2076,58.5915,-0.58,-0.53,-1.25,-0.6
2009-10-22,58.1283,58.4026,58.0978,58.305,-0.79,-0.32,-0.84,-0.49
2009-10-23,57.8236,58.1527,57.8175,57.8663,-0.83,-0.26,-0.84,-0.75
2009-10-26,57.5555,57.5981,57.0131,57.1167,-0.54,-0.46,-1.47,-1.3
2009-10-27,57.2691,57.9638,57.2386,57.8968,0.27,1.48,0.21,1.37
2009-10-28,57.9821,58.3843,57.8724,58.171,0.15,0.84,-0.04,0.47
2009-10-29,57.787,57.9333,57.2568,57.5372,-0.66,-0.41,-1.57,-1.09
2009-10-30,57.9577,58.5123,57.8175,58.3721,0.73,1.69,0.49,1.45
2009-11-02,58.3954,58.4382,57.9613,58.1141,0.04,0.11,-0.7,-0.44
2009-11-03,58.2547,58.3036,57.4721,57.5333,0.24,0.33,-1.1,-1.0
2009-11-04,57.2337,57.5149,56.7384,57.0075,-0.52,-0.03,-1.38,-0.91
2009-11-05,56.7812,57.0075,56.7384,57.0075,-0.4,0.0,-0.47,0.0
2009-11-06,57.093,57.1358,56.5305,57.0625,0.15,0.23,-0.84,0.1
2009-11-09,57.0319,57.2887,56.9402,57.1297,-0.05,0.4,-0.21,0.12
2009-11-10,57.5027,57.5332,56.8057,57.0258,0.65,0.71,-0.57,-0.18
2009-11-11,57.2459,57.5699,57.1542,57.2642,0.39,0.95,0.23,0.42
2009-11-12,57.0075,57.2215,56.5244,57.1603,-0.45,-0.07,-1.29,-0.18
2009-11-13,57.3682,57.5088,57.1358,57.4232,0.36,0.61,-0.04,0.46
2009-11-16,57.8695,58.3587,57.79,58.0958,0.78,1.63,0.64,1.17
2009-11-17,58.0774,58.5726,57.9673,58.4075,-0.03,0.82,-0.22,0.54
2009-11-18,58.3526,58.4076,57.9246,58.0652,-0.09,0.0,-0.83,-0.59
2009-11-19,58.2303,58.5849,58.0285,58.1692,0.28,0.9,-0.06,0.18
2009-11-20,58.0835,58.3097,57.8328,58.1569,-0.15,0.24,-0.58,-0.02
2009-11-23,57.8023,58.1447,57.68,58.0836,-0.61,-0.02,-0.82,-0.13
2009-11-24,58.1508,58.5115,58.0775,58.4504,0.12,0.74,-0.01,0.63
2009-11-25,58.3831,58.8355,58.0652,58.7194,-0.12,0.66,-0.66,0.46
2009-11-27,58.9395,59.0373,58.7499,58.9395,0.37,0.54,0.05,0.37
2009-11-30,58.8172,59.1412,58.6949,59.0801,-0.21,0.34,-0.41,0.24
2009-12-01,58.7348,58.8391,58.3852,58.422,-0.58,-0.41,-1.18,-1.11
2009-12-02,58.4465,58.8574,58.2625,58.471,0.04,0.75,-0.27,0.08
2009-12-03,57.9191,58.1705,57.8025,57.8639,-0.94,-0.51,-1.14,-1.04
2009-12-04,57.2198,57.4406,56.9868,57.2505,-1.11,-0.73,-1.52,-1.06
2009-12-07,57.2075,57.4958,57.0971,57.3241,-0.08,0.43,-0.27,0.13
2009-12-08,57.686,57.8822,57.2689,57.41,0.63,0.97,-0.1,0.15
2009-12-09,57.4652,57.686,56.8457,57.1462,0.1,0.48,-0.98,-0.46
2009-12-10,56.8518,56.9193,56.3979,56.4899,-0.52,-0.4,-1.31,-1.15
2009-12-11,56.3304,56.5881,56.0054,56.4838,-0.28,0.17,-0.86,-0.01
2009-12-14,56.6433,56.7353,56.4593,56.5513,0.28,0.45,-0.04,0.12
2009-12-15,56.1649,56.4286,56.1158,56.2998,-0.68,-0.22,-0.77,-0.44
2009-12-16,56.3857,56.5819,56.036,56.2323,0.15,0.5,-0.47,-0.12
2009-12-17,56.7353,57.183,56.5451,57.1585,0.89,1.69,0.56,1.65
2009-12-18,57.1646,57.3486,56.8273,56.9131,0.01,0.33,-0.58,-0.43
2009-12-21,56.4654,56.5512,55.9011,55.9011,-0.79,-0.64,-1.78,-1.78
2009-12-22,55.6926,55.7355,55.4595,55.5883,-0.37,-0.3,-0.79,-0.56
2009-12-23,55.7907,56.0544,55.5085,55.6005,0.36,0.84,-0.14,0.02
2009-12-24,55.4043,55.4227,54.9995,55.024,-0.35,-0.32,-1.08,-1.04
2009-12-28,54.8707,54.9749,54.7725,54.8707,-0.28,-0.09,-0.46,-0.28
2009-12-29,54.9433,55.3311,54.9063,55.2326,0.13,0.84,0.07,0.66
2009-12-30,55.3496,55.6943,55.3126,55.5958,0.21,0.84,0.14,0.66
2009-12-31,55.2511,55.4665,54.8141,55.3311,-0.62,-0.23,-1.41,-0.48
2010-01-04,55.3003,55.4604,55.1403,55.2819,-0.06,0.23,-0.34,-0.09
2010-01-05,55.4296,55.7866,55.3988,55.6389,0.27,0.91,0.21,0.65
2010-01-06,55.5034,55.5588,54.8571,54.8941,-0.24,-0.14,-1.41,-1.34
2010-01-07,54.9187,55.1772,54.8571,54.9864,0.04,0.52,-0.07,0.17
2010-01-08,55.0972,55.128,54.6355,54.9618,0.2,0.26,-0.64,-0.04
2010-01-11,54.7771,55.0049,54.6417,54.6602,-0.34,0.08,-0.58,-0.55
2010-01-12,55.4973,55.6389,55.3003,55.5958,1.53,1.79,1.17,1.71
2010-01-13,55.3557,55.5711,54.9187,54.9494,-0.43,-0.04,-1.22,-1.16
2010-01-14,55.208,55.7189,55.1157,55.7189,0.47,1.4,0.3,1.4
2010-01-15,56.0328,56.2175,56.002,56.0636,0.56,0.89,0.51,0.62
2010-01-19,55.842,56.0882,55.6573,55.9035,-0.4,0.04,-0.72,-0.29
2010-01-20,56.2114,56.4884,56.1806,56.4699,0.55,1.05,0.5,1.01
2010-01-21,56.3529,56.8699,56.2975,56.7284,-0.21,0.71,-0.31,0.46
2010-01-22,56.6853,56.8208,56.4884,56.6299,-0.08,0.16,-0.42,-0.17
2010-01-25,56.3467,56.5806,56.3159,56.3713,-0.5,-0.09,-0.55,-0.46
2010-01-26,56.6422,56.6976,56.2052,56.3898,0.48,0.58,-0.29,0.03
2010-01-27,56.476,56.6853,56.2421,56.3591,0.15,0.52,-0.26,-0.05
2010-01-28,56.0944,56.4452,56.0513,56.3283,-0.47,0.15,-0.55,-0.05
2010-01-29,56.2667,56.8515,56.1682,56.8207,-0.11,0.93,-0.28,0.87
2010-02-01,56.6508,56.6632,56.2431,56.3049,-0.3,-0.28,-1.02,-0.91
2010-02-02,56.3234,56.4902,56.237,56.4655,0.03,0.33,-0.12,0.29
2010-02-03,56.0949,56.1937,55.7613,55.8107,-0.66,-0.48,-1.25,-1.16
2010-02-04,56.2061,56.7188,56.1505,56.6941,0.71,1.63,0.61,1.58
2010-02-05,56.4408,57.0894,56.3419,56.8176,-0.45,0.7,-0.62,0.22
2010-02-08,56.7497,56.9226,56.6138,56.8917,-0.12,0.18,-0.36,0.13
2010-02-09,56.6694,56.9659,56.2987,56.3235,-0.39,0.13,-1.04,-1.0
2010-02-10,56.4099,56.5829,55.7181,55.786,0.15,0.46,-1.07,-0.95
2010-02-11,55.718,55.7675,55.2115,55.4833,-0.12,-0.03,-1.03,-0.54
2010-02-12,55.786,55.854,55.5637,55.7119,0.55,0.67,0.14,0.41
