Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2010-11-11,61.634618,61.749644,61.43652,61.557938,0.07,0.26,-0.25,-0.05
2010-11-12,61.481276,61.819962,61.225662,61.225662,-0.12,0.43,-0.54,-0.54
2010-11-15,60.918906,61.168128,59.947575,59.947575,-0.5,-0.09,-2.09,-2.09
2010-11-16,60.650517,61.506817,60.062604,61.436523,1.17,2.6,0.19,2.48
2010-11-17,61.219246,61.832715,60.925287,61.097828,-0.35,0.64,-0.83,-0.55
2010-11-18,61.142575,61.347065,60.580229,61.347065,0.07,0.41,-0.85,0.41
2010-11-19,61.404628,61.724144,61.212921,61.724144,0.09,0.61,-0.22,0.61
2010-11-22,62.222558,62.382316,61.500449,61.986115,0.81,1.07,-0.36,0.42
2010-11-23,62.41424,62.593168,62.139456,62.292828,0.69,0.98,0.25,0.49
2010-11-24,61.864661,61.979686,61.078654,61.180897,-0.69,-0.5,-1.95,-1.79
2010-11-26,61.807178,62.062792,61.698544,62.030838,1.02,1.44,0.85,1.39
2010-11-29,62.343907,62.593129,62.043561,62.56118,0.5,0.91,0.02,0.85
2010-11-30,63.39833,63.436671,62.695396,62.887108,1.34,1.4,0.21,0.52
2010-12-01,61.976535,62.271508,61.489185,61.489185,-1.45,-0.98,-2.22,-2.22
2010-12-02,61.534114,61.906038,61.258377,61.328915,0.07,0.68,-0.38,-0.26
2010-12-03,61.739268,61.771332,60.822284,60.847935,0.67,0.72,-0.83,-0.78
2010-12-06,61.251913,61.720026,61.117252,61.707203,0.66,1.43,0.44,1.41
2010-12-07,60.738968,60.867216,59.738624,60.38628,-1.57,-1.36,-3.19,-2.14
2010-12-08,60.097685,60.148986,59.065276,59.802711,-0.48,-0.39,-2.19,-0.97
2010-12-09,60.020716,60.450351,59.462835,60.097668,0.36,1.08,-0.57,0.49
2010-12-10,59.821956,60.187467,59.725768,59.732182,-0.46,0.15,-0.62,-0.61
2010-12-13,59.668079,60.296499,59.353864,59.956638,-0.11,0.94,-0.63,0.38
2010-12-14,59.251248,59.648818,58.635651,59.084522,-1.18,-0.51,-2.2,-1.45
2010-12-15,59.046047,59.148644,58.013638,58.315025,-0.07,0.11,-1.81,-1.3
2010-12-16,58.372743,58.725431,58.07777,58.719017,0.1,0.7,-0.41,0.69
2010-12-17,58.917794,60.129751,58.904971,59.78989,0.34,2.4,0.32,1.82
2010-12-20,60.116957,60.424758,59.405172,59.725796,0.55,1.06,-0.64,-0.11
2010-12-21,59.719345,60.14257,59.308947,60.14257,-0.01,0.7,-0.7,0.7
2010-12-22,59.937395,59.988696,59.591121,59.712959,-0.34,-0.26,-0.92,-0.71
2010-12-23,59.751426,59.78349,59.334614,59.591114,0.06,0.12,-0.63,-0.2
2010-12-27,59.482135,60.200329,59.187162,60.123383,-0.18,1.02,-0.68,0.89
2010-12-28,59.795195,59.885277,58.752815,58.94585,-0.55,-0.4,-2.28,-1.96
2010-12-29,59.042351,60.174807,58.855752,59.943172,0.16,2.08,-0.15,1.69
2010-12-30,59.763021,60.0204,59.460607,59.898144,-0.3,0.13,-0.81,-0.08
2010-12-31,60.168401,60.934095,60.12336,60.560902,0.45,1.73,0.38,1.11
2011-01-03,59.968937,60.68316,59.808077,60.104065,-0.98,0.2,-1.24,-0.75
2011-01-04,60.104057,60.335692,59.782335,60.174831,-0.0,0.39,-0.54,0.12
2011-01-05,59.512115,59.640807,58.675641,58.849369,-1.1,-0.89,-2.49,-2.2
2011-01-06,58.900818,59.274017,58.656311,59.10672,0.09,0.72,-0.33,0.44
2011-01-07,58.881473,59.602126,58.572618,59.421963,-0.38,0.84,-0.9,0.53
2011-01-10,59.569978,59.833787,59.3126,59.743706,0.25,0.69,-0.18,0.54
2011-01-11,59.512056,59.582835,58.997304,59.409107,-0.39,-0.27,-1.25,-0.56
2011-01-12,59.029496,59.306177,58.842897,58.94585,-0.64,-0.17,-0.95,-0.78
2011-01-13,58.952293,59.692249,58.842903,59.47348,0.01,1.27,-0.17,0.9
2011-01-14,59.698672,59.775887,59.042362,59.093834,0.38,0.51,-0.72,-0.64
2011-01-18,58.739977,59.010222,58.37965,58.817192,-0.6,-0.14,-1.21,-0.47
2011-01-19,58.817197,59.241867,58.785023,59.241867,0.0,0.72,-0.05,0.72
2011-01-20,58.875057,58.945836,58.160834,58.424648,-0.62,-0.5,-1.82,-1.38
2011-01-21,58.353855,58.887909,58.238035,58.887909,-0.12,0.79,-0.32,0.79
2011-01-24,59.113121,59.132424,58.797831,58.913651,0.38,0.42,-0.15,0.04
2011-01-25,59.158194,59.775899,58.759258,59.47348,0.42,1.46,-0.26,0.95
2011-01-26,59.338362,59.3641,58.482581,58.572662,-0.23,-0.18,-1.67,-1.51
2011-01-27,58.598396,58.971594,58.341017,58.836472,0.04,0.68,-0.4,0.45
2011-01-28,58.431102,59.376965,58.405364,59.145325,-0.69,0.92,-0.73,0.52
2011-01-31,58.978017,59.183919,58.585516,58.694901,-0.28,0.07,-0.95,-0.76
2011-02-01,58.468887,58.656138,58.204144,58.404312,-0.39,-0.07,-0.84,-0.5
2011-02-02,58.694937,58.759507,58.049228,58.417282,0.5,0.61,-0.61,0.02
2011-02-03,58.087979,58.481862,57.926552,57.93301,-0.56,0.11,-0.84,-0.83
2011-02-04,57.790946,57.887804,57.319577,57.345406,-0.25,-0.08,-1.06,-1.01
2011-02-07,57.274375,57.661805,57.190435,57.642429,-0.12,0.55,-0.27,0.52
2011-02-08,57.668244,57.816759,57.054823,57.112934,0.04,0.3,-1.02,-0.92
2011-02-09,57.267845,57.894182,56.912703,57.610069,0.27,1.37,-0.35,0.87
2011-02-10,57.403467,57.558436,56.938556,56.945015,-0.36,-0.09,-1.17,-1.15
2011-02-11,57.487451,57.810306,57.300195,57.765106,0.95,1.52,0.62,1.44
2011-02-14,57.668258,58.068599,57.668258,57.803856,-0.17,0.53,-0.17,0.07
2011-02-15,57.829648,58.094391,57.706967,58.062103,0.04,0.5,-0.17,0.45
2011-02-16,58.029817,58.320384,57.687588,57.874844,-0.06,0.44,-0.65,-0.32
2011-02-17,58.126694,58.23001,57.894244,57.965267,0.44,0.61,0.03,0.16
2011-02-18,57.739297,57.823242,57.519758,57.784496,-0.39,-0.25,-0.77,-0.31
2011-02-22,58.055668,58.720748,57.926524,58.649719,0.47,1.62,0.25,1.5
2011-02-23,58.824062,59.114634,58.591607,58.862808,0.3,0.79,-0.1,0.36
2011-02-24,59.166276,59.431019,59.043595,59.237305,0.52,0.97,0.31,0.64
2011-02-25,59.237327,59.58601,59.172757,59.58601,0.0,0.59,-0.11,0.59
2011-02-28,59.598894,59.740945,59.456837,59.663464,0.02,0.26,-0.22,0.13
2011-03-01,59.285766,59.855824,59.253379,59.836391,-0.63,0.32,-0.69,0.29
2011-03-02,59.493087,59.590256,58.910079,58.916553,-0.57,-0.41,-1.55,-1.54
2011-03-03,58.644482,58.806429,58.2882,58.340019,-0.46,-0.19,-1.07,-0.98
2011-03-04,58.365928,58.851771,58.30115,58.825859,0.04,0.88,-0.07,0.83
2011-03-07,58.314121,58.858267,58.203997,58.450161,-0.87,0.06,-1.06,-0.64
2011-03-08,58.372441,58.521431,58.074458,58.093891,-0.13,0.12,-0.64,-0.61
2011-03-09,58.359483,58.832372,58.204014,58.657471,0.46,1.27,0.19,0.97
2011-03-10,58.864784,59.661565,58.71579,59.642132,0.35,1.71,0.1,1.68
2011-03-11,59.622649,59.648561,59.162718,59.305233,-0.03,0.01,-0.8,-0.56
2011-03-14,59.259887,59.544911,59.156238,59.27932,-0.08,0.4,-0.25,-0.04
2011-03-15,60.115016,60.276964,59.829987,60.166836,1.41,1.68,0.93,1.5
2011-03-16,60.48422,61.501251,60.29636,60.846981,0.53,2.22,0.22,1.13
2011-03-17,60.400021,60.639706,60.089085,60.380589,-0.73,-0.34,-1.25,-0.77
2011-03-18,60.08258,60.55547,60.043714,60.542511,-0.49,0.29,-0.56,0.27
2011-03-21,60.328717,60.361108,59.965956,60.186207,-0.35,-0.3,-0.95,-0.59
2011-03-22,60.121488,60.43243,60.076143,60.387085,-0.11,0.41,-0.18,0.33
2011-03-23,60.795146,60.814579,60.19918,60.309303,0.68,0.71,-0.31,-0.13
2011-03-24,60.089063,60.166795,59.849379,59.855858,-0.37,-0.24,-0.76,-0.75
2011-03-25,60.153821,60.218599,59.609675,59.706844,0.5,0.61,-0.41,-0.25
2011-03-28,59.674482,60.030764,59.596745,59.791084,-0.05,0.54,-0.18,0.14
2011-03-29,59.583778,59.920627,59.318181,59.331135,-0.35,0.22,-0.79,-0.77
2011-03-30,59.415396,59.80407,59.311747,59.80407,0.14,0.8,-0.03,0.8
2011-03-31,60.030769,60.063161,59.344113,59.680962,0.38,0.43,-0.77,-0.21
2011-04-01,59.522227,60.023122,59.470184,59.971085,-0.27,0.57,-0.35,0.49
2011-04-04,59.977584,60.224783,59.932048,60.036133,0.01,0.42,-0.07,0.11
2011-04-05,59.951595,60.094704,59.632838,59.795467,-0.14,0.1,-0.67,-0.4
2011-04-06,59.697883,59.710896,58.897751,58.897751,-0.16,-0.14,-1.5,-1.5
2011-04-07,58.891234,59.040855,58.631026,58.780647,-0.01,0.24,-0.45,-0.2
2011-04-08,58.500912,58.754612,58.448869,58.468384,-0.48,-0.04,-0.56,-0.53
2011-04-11,58.435881,58.689582,58.318788,58.520447,-0.06,0.38,-0.26,0.09
2011-04-12,58.943297,59.353121,58.91077,59.151463,0.72,1.42,0.67,1.08
2011-04-13,58.897745,59.52224,58.832694,59.52224,-0.43,0.63,-0.54,0.63
2011-04-14,59.548268,59.697884,59.340103,59.476711,0.04,0.3,-0.31,-0.08
2011-04-15,60.016609,60.309339,59.893009,60.283318,0.91,1.4,0.7,1.36
2011-04-18,59.840993,60.563067,59.489714,60.419952,-0.73,0.46,-1.32,0.23
2011-04-19,60.406914,60.68013,60.341864,60.68013,-0.02,0.43,-0.13,0.43
2011-04-20,60.543557,60.667157,60.24432,60.289856,-0.23,-0.02,-0.72,-0.64
2011-04-21,60.426428,60.647606,60.211756,60.237778,0.23,0.59,-0.13,-0.09
2011-04-25,60.257327,60.478505,60.172762,60.465492,0.03,0.4,-0.11,0.38
2011-04-26,60.673645,61.063958,60.615101,61.050945,0.34,0.99,0.25,0.97
2011-04-27,60.784242,60.868808,60.335385,60.426456,-0.44,-0.3,-1.17,-1.02
2011-04-28,60.641123,60.888317,60.478494,60.888317,0.36,0.76,0.09,0.76
2011-04-29,60.803738,61.096469,60.725675,61.076954,-0.14,0.34,-0.27,0.31
2011-05-02,60.965883,61.201071,60.867887,61.174938,-0.18,0.2,-0.34,0.16
2011-05-03,61.383995,61.521187,61.135743,61.521187,0.34,0.57,-0.06,0.57
2011-05-04,61.612693,61.880548,61.58656,61.795616,0.15,0.58,0.11,0.45
2011-05-05,62.011233,62.475075,61.939369,62.383614,0.35,1.1,0.23,0.95
2011-05-06,61.743315,62.383546,61.638785,62.109161,-1.03,-0.0,-1.19,-0.44
2011-05-09,61.998115,62.194102,61.958914,62.043846,-0.18,0.14,-0.24,-0.11
2011-05-10,61.867452,61.99158,61.599602,61.599602,-0.28,-0.08,-0.72,-0.72
2011-05-11,61.619201,62.122239,61.527739,61.952385,0.03,0.85,-0.12,0.57
2011-05-12,62.030785,62.135315,61.351358,61.560413,0.13,0.3,-0.97,-0.63
2011-05-13,61.834823,62.383592,61.756425,62.115742,0.45,1.34,0.32,0.9
2011-05-16,62.08306,62.579569,61.906671,62.461975,-0.05,0.75,-0.34,0.56
2011-05-17,62.736372,63.108753,62.70371,63.102219,0.44,1.04,0.39,1.03
2011-05-18,62.893143,62.971541,62.246378,62.265976,-0.33,-0.21,-1.36,-1.33
2011-05-19,61.710682,62.27252,61.710682,62.239853,-0.89,0.01,-0.89,-0.04
2011-05-20,62.0765,62.331291,61.880513,62.272491,-0.26,0.15,-0.58,0.05
2011-05-23,62.540355,62.840872,62.448889,62.573017,0.43,0.91,0.28,0.48
2011-05-24,62.481555,62.808205,62.363961,62.808205,-0.15,0.38,-0.33,0.38
2011-05-25,62.814746,62.899673,62.416233,62.514229,0.01,0.15,-0.62,-0.47
2011-05-26,62.697182,63.076097,62.644917,63.049965,0.29,0.9,0.21,0.86
2011-05-27,62.80166,63.049917,62.638335,63.023785,-0.39,-0.0,-0.65,-0.04
2011-05-31,62.834327,63.213242,62.775527,63.167511,-0.3,0.3,-0.39,0.23
2011-06-01,63.549138,64.073689,63.529468,64.021233,0.6,1.43,0.57,1.35
2011-06-02,63.267184,63.542576,62.801647,62.801647,-1.18,-0.75,-1.9,-1.9
2011-06-03,63.326229,63.339341,62.663984,63.162308,0.84,0.86,-0.22,0.57
2011-06-06,62.598383,62.939338,62.427903,62.68362,-0.89,-0.35,-1.16,-0.76
2011-06-07,62.441056,62.985272,62.36893,62.97216,-0.39,0.48,-0.5,0.46
2011-06-08,63.116354,63.496648,63.05734,63.463867,0.23,0.83,0.14,0.78
2011-06-09,63.66717,63.81798,62.900017,63.208191,0.32,0.56,-0.89,-0.4
2011-06-10,63.542573,63.8573,63.470447,63.693378,0.53,1.03,0.41,0.77
2011-06-13,63.431129,63.791759,63.365562,63.37212,-0.41,0.15,-0.51,-0.5
2011-06-14,62.775416,62.880328,62.375447,62.414791,-0.94,-0.78,-1.57,-1.51
2011-06-15,62.539368,63.562242,62.532815,63.549126,0.2,1.84,0.19,1.82
2011-06-16,63.667167,63.949112,63.470464,63.837646,0.19,0.63,-0.12,0.45
2011-06-17,63.509767,63.699917,63.365516,63.535995,-0.51,-0.22,-0.74,-0.47
2011-06-20,63.817959,63.837629,63.332747,63.614693,0.44,0.47,-0.32,0.12
2011-06-21,63.404893,63.621271,63.122948,63.332767,-0.33,0.01,-0.77,-0.44
2011-06-22,63.575381,63.640949,63.214756,63.37212,0.38,0.49,-0.19,0.06
2011-06-23,63.758957,64.086801,63.699948,63.857311,0.61,1.13,0.52,0.77
2011-06-24,63.837637,64.054015,63.588478,63.588478,-0.03,0.31,-0.42,-0.42
2011-06-27,63.503264,63.516381,62.650874,62.716442,-0.13,-0.11,-1.47,-1.37
2011-06-28,62.604945,62.73608,62.106622,62.211529,-0.18,0.03,-0.97,-0.81
2011-06-29,62.257444,62.421366,61.647656,61.798466,0.07,0.34,-0.91,-0.66
2011-06-30,61.785308,61.837759,61.070608,61.700066,-0.02,0.06,-1.18,-0.16
2011-07-01,61.930372,61.996168,61.423773,61.60141,0.37,0.48,-0.45,-0.16
2011-07-05,61.871139,61.956668,61.640867,61.739552,0.44,0.58,0.06,0.22
2011-07-06,61.969865,62.140922,61.739587,62.055393,0.37,0.65,0.0,0.51
2011-07-07,61.733048,61.937003,61.54883,61.871212,-0.52,-0.19,-0.82,-0.3
2011-07-08,62.397455,62.904059,62.390879,62.746159,0.85,1.67,0.84,1.41
2011-07-11,63.187019,63.687042,62.99622,63.687042,0.7,1.5,0.4,1.5
2011-07-12,64.015999,64.022575,63.529132,63.904148,0.52,0.53,-0.25,0.34
2011-07-13,63.627795,64.101501,63.233042,64.081764,-0.43,0.31,-1.05,0.28
2011-07-14,63.568582,64.410723,63.167248,63.167248,-0.8,0.51,-1.43,-1.43
2011-07-15,62.693585,63.292293,62.660687,63.272556,-0.75,0.2,-0.8,0.17
2011-07-18,63.200146,63.272518,62.634331,62.660648,-0.11,-0.0,-1.01,-0.97
2011-07-19,62.713292,63.996242,62.614603,63.963348,0.08,2.13,-0.07,2.08
2011-07-20,63.634412,63.71336,63.075178,63.20676,-0.51,-0.39,-1.39,-1.18
2011-07-21,62.66066,63.068574,62.436968,62.719875,-0.86,-0.22,-1.22,-0.77
2011-07-22,62.95675,63.219916,62.85148,63.193604,0.38,0.8,0.21,0.76
2011-07-25,62.483017,63.193576,62.390908,62.502754,-1.12,-0.0,-1.27,-1.09
2011-07-26,62.700132,63.075149,62.660654,62.930405,0.32,0.92,0.25,0.68
2011-07-27,62.726433,63.055395,62.568533,62.936974,-0.32,0.2,-0.58,0.01
2011-07-28,63.23312,63.364703,62.969949,63.173904,0.47,0.68,0.05,0.38
2011-07-29,63.746244,64.825238,63.673872,64.423904,0.91,2.61,0.79,1.98
2011-08-01,64.288589,65.311769,64.262184,65.074127,-0.21,1.38,-0.25,1.01
2011-08-02,65.496632,67.047902,65.278793,67.028099,0.65,3.03,0.31,3.0
2011-08-03,67.047816,68.269027,66.909193,67.160034,0.03,1.85,-0.18,0.2
2011-08-04,67.582539,69.675106,67.509926,69.549683,0.63,3.74,0.52,3.56
2011-08-05,68.282299,69.642135,67.516564,67.542969,-1.82,0.13,-2.92,-2.89
2011-08-08,68.110629,69.833528,67.9588,69.675102,0.84,3.39,0.62,3.16
2011-08-09,69.318691,72.196794,67.991858,69.886391,-0.51,3.62,-2.42,0.3
2011-08-10,71.048169,71.998737,70.592694,71.965729,1.66,3.02,1.01,2.98
2011-08-11,70.856706,71.16696,68.123831,68.335068,-1.54,-1.11,-5.34,-5.04
2011-08-12,68.942381,69.747722,68.698137,69.688309,0.89,2.07,0.53,1.98
2011-08-15,69.272485,69.628948,68.96223,68.982033,-0.6,-0.09,-1.04,-1.01
2011-08-16,69.087643,70.394668,69.067835,70.124023,0.15,2.05,0.12,1.66
2011-08-17,70.183406,71.358409,69.82034,71.351807,0.08,1.76,-0.43,1.75
2011-08-18,72.672073,74.025311,72.137381,72.817299,1.85,3.75,1.1,2.05
2011-08-19,73.041687,73.543376,72.76444,73.404747,0.31,1.0,-0.07,0.81
2011-08-22,72.91625,73.444344,72.870042,73.219902,-0.67,0.05,-0.73,-0.25
2011-08-23,72.454251,73.385011,72.183601,72.210007,-1.05,0.23,-1.42,-1.38
2011-08-24,72.143945,72.22316,70.071185,70.156998,-0.09,0.02,-2.96,-2.84
2011-08-25,70.427654,71.226392,70.209815,70.916138,0.39,1.52,0.08,1.08
2011-08-26,71.747878,72.130741,70.850122,71.615852,1.17,1.71,-0.09,0.99
2011-08-29,70.434253,70.896336,70.368242,70.625687,-1.65,-1.0,-1.74,-1.38
2011-08-30,71.576285,72.051568,71.457464,71.761116,1.35,2.02,1.18,1.61
2011-08-31,71.827065,71.926083,70.652061,70.652061,0.09,0.23,-1.55,-1.55
2011-09-01,71.156628,72.15641,70.236299,72.149788,0.71,2.13,-0.59,2.12
2011-09-02,73.752068,74.539977,73.268733,74.493629,2.22,3.31,1.55,3.25
2011-09-06,75.758261,76.095936,75.076291,75.268303,1.7,2.15,0.78,1.04
2011-09-07,74.341348,74.40094,73.699103,73.831528,-1.23,-1.15,-2.08,-1.91
2011-09-08,74.354588,74.573079,73.718961,74.493629,0.71,1.0,-0.15,0.9
2011-09-09,74.513491,75.599346,74.294995,75.288155,0.03,1.48,-0.27,1.07
2011-09-12,75.195473,75.645706,74.884282,75.367622,-0.12,0.47,-0.54,0.11
2011-09-13,75.082922,75.208719,74.228804,74.295013,-0.38,-0.21,-1.51,-1.42
2011-09-14,74.136087,75.049793,74.03677,74.923996,-0.21,1.02,-0.35,0.85
2011-09-15,74.14271,74.480381,73.778549,73.778549,-1.04,-0.59,-1.53,-1.53
2011-09-16,73.699098,74.546594,73.659373,74.314857,-0.11,1.04,-0.16,0.73
2011-09-19,75.612617,76.268106,75.559652,75.731796,1.75,2.63,1.68,1.91
2011-09-20,75.725175,76.056229,75.513301,76.049606,-0.01,0.43,-0.29,0.42
2011-09-21,75.897229,78.651593,75.612523,78.565521,-0.2,3.42,-0.57,3.31
2011-09-22,80.386376,82.015158,80.267196,81.518578,2.32,4.39,2.17,3.76
2011-09-23,81.518567,81.677471,80.002342,80.002342,-0.0,0.19,-1.86,-1.86
2011-09-26,79.532266,79.830212,78.512621,78.717873,-0.59,-0.22,-1.86,-1.61
2011-09-27,77.300989,77.66515,76.976558,77.512863,-1.8,-1.34,-2.21,-1.53
2011-09-28,77.400271,77.539313,76.64547,77.486343,-0.15,0.03,-1.12,-0.03
2011-09-29,77.870385,78.671534,77.526087,78.022667,0.5,1.53,0.05,0.69
2011-09-30,79.466043,80.055323,78.784074,79.982491,1.85,2.61,0.98,2.51
2011-10-03,80.902475,82.183586,80.391361,82.183586,1.15,2.75,0.51,2.75
2011-10-04,82.555375,82.993473,81.101677,81.141502,0.45,0.99,-1.32,-1.27
2011-10-05,80.756466,80.836117,80.092678,80.557327,-0.47,-0.38,-1.29,-0.72
2011-10-06,80.079429,80.325032,79.070473,79.070473,-0.59,-0.29,-1.85,-1.85
2011-10-07,78.16105,79.023977,77.56364,78.486305,-1.15,-0.06,-1.91,-0.74
2011-10-10,77.54377,77.603514,76.866708,77.377823,-1.2,-1.12,-2.06,-1.41
2011-10-11,77.855748,77.902213,76.933082,77.118942,0.62,0.68,-0.57,-0.33
2011-10-12,76.136519,76.415314,75.326701,75.997124,-1.27,-0.91,-2.32,-1.45
2011-10-13,76.355611,77.364573,76.309146,76.753883,0.47,1.8,0.41,1.0
2011-10-14,75.592184,76.076752,75.412963,75.638649,-1.51,-0.88,-1.75,-1.45
2011-10-17,75.871031,76.979557,75.817927,76.946365,0.31,1.77,0.24,1.73
2011-10-18,77.092369,77.543745,75.871001,76.468407,0.19,0.78,-1.4,-0.62
2011-10-19,76.030291,76.826834,75.778053,76.441841,-0.57,0.47,-0.9,-0.03
2011-10-20,75.977232,76.780415,75.718355,75.897575,-0.61,0.44,-0.95,-0.71
2011-10-21,75.578913,75.804598,75.094345,75.094345,-0.42,-0.12,-1.06,-1.06
2011-10-24,75.625324,75.724893,75.041193,75.220413,0.71,0.84,-0.07,0.17
2011-10-25,75.260289,77.231741,75.240377,77.132172,0.05,2.67,0.03,2.54
2011-10-26,76.594505,77.138812,75.718305,75.784683,-0.7,0.01,-1.83,-1.75
2011-10-27,74.689418,74.908469,72.897192,73.215813,-1.45,-1.16,-3.81,-3.39
2011-10-28,73.614135,74.317749,73.521205,73.985855,0.54,1.51,0.42,1.05
2011-10-31,75.41298,76.919777,75.313411,76.919777,1.93,3.97,1.79,3.97
2011-11-01,79.002141,79.521234,77.977262,79.494614,2.71,3.38,1.37,3.35
2011-11-02,77.61792,78.769247,77.478165,78.503044,-2.36,-0.91,-2.54,-1.25
2011-11-03,77.424889,78.09705,77.191963,77.424889,-1.37,-0.52,-1.67,-1.37
2011-11-04,77.012342,77.897466,76.885894,77.518127,-0.53,0.61,-0.7,0.12
2011-11-07,77.624542,78.762555,77.41158,78.010536,0.14,1.61,-0.14,0.64
2011-11-08,77.697715,78.223464,76.865833,77.012245,-0.4,0.27,-1.47,-1.28
2011-11-09,78.702637,79.281623,77.910684,78.609467,2.19,2.95,1.17,2.07
2011-11-10,77.717767,78.270138,76.672923,77.438255,-1.13,-0.43,-2.46,-1.49
2011-11-11,77.08552,77.311789,76.865902,76.965729,-0.46,-0.16,-0.74,-0.61
2011-11-14,77.458146,78.263407,77.338355,78.203514,0.64,1.69,0.48,1.61
2011-11-15,78.329956,78.835742,77.677764,78.097031,0.16,0.81,-0.67,-0.14
2011-11-16,78.503019,78.815807,77.983925,78.809151,0.52,0.92,-0.14,0.91
2011-11-17,78.556305,79.967179,78.556305,79.441429,-0.32,1.47,-0.32,0.8
2011-11-18,79.314931,79.56117,78.742596,79.42141,-0.16,0.15,-0.88,-0.03
2011-11-21,80.113557,80.346488,79.800773,79.893944,0.87,1.16,0.48,0.59
2011-11-22,80.093564,80.799003,79.760812,80.78569,0.25,1.13,-0.17,1.12
2011-11-23,80.63262,81.890425,80.546102,81.577637,-0.19,1.37,-0.3,0.98
2011-11-25,81.058557,81.105142,80.353117,80.393051,-0.64,-0.58,-1.5,-1.45
2011-11-28,78.948925,80.626002,78.915652,80.353142,-1.8,0.29,-1.84,-0.05
2011-11-29,79.880616,80.472915,79.248387,79.694275,-0.59,0.15,-1.37,-0.82
2011-11-30,78.755946,78.902358,78.037204,78.449814,-1.18,-0.99,-2.08,-1.56
2011-12-01,77.582509,78.216297,77.255609,78.056183,-1.11,-0.3,-1.52,-0.5
2011-12-02,77.802657,79.176978,77.762625,79.150291,-0.32,1.44,-0.38,1.4
2011-12-05,78.056152,79.277031,77.976092,78.990158,-1.38,0.16,-1.48,-0.2
2011-12-06,78.596542,78.916775,77.902709,78.236282,-0.5,-0.09,-1.38,-0.95
2011-12-07,78.276322,78.883422,77.956089,78.516495,0.05,0.83,-0.36,0.36
2011-12-08,78.5365,79.610606,78.329686,79.497192,0.03,1.39,-0.24,1.25
2011-12-09,79.437192,79.477219,77.809351,77.862724,-0.08,-0.03,-2.12,-2.06
2011-12-12,78.663274,79.050216,78.463128,78.729988,1.03,1.53,0.77,1.11
2011-12-13,78.242935,79.810728,78.16288,79.463814,-0.62,1.37,-0.72,0.93
2011-12-14,79.917485,80.984918,79.717339,80.964905,0.57,1.91,0.32,1.89
2011-12-15,80.497917,80.938231,80.304444,80.664703,-0.58,-0.03,-0.82,-0.37
2011-12-16,80.978288,81.805554,80.918247,81.605408,0.39,1.41,0.31,1.17
2011-12-19,81.605378,82.739526,81.565351,82.639458,-0.0,1.39,-0.05,1.27
2011-12-20,81.832219,81.838887,80.464566,80.57798,-0.98,-0.97,-2.63,-2.49
2011-12-21,80.477864,80.611296,79.437117,79.45713,-0.12,0.04,-1.42,-1.39
2011-12-22,80.05757,80.33777,79.623924,79.79071,0.76,1.11,0.21,0.42
2011-12-23,79.096908,79.196981,78.549848,78.903435,-0.87,-0.74,-1.56,-1.11
2011-12-27,78.936944,79.278282,78.722769,79.278282,0.04,0.48,-0.23,0.48
2011-12-28,79.47233,81.01841,79.278233,80.743996,0.24,2.19,-0.0,1.85
2011-12-29,80.636912,81.045178,80.355803,80.891243,-0.13,0.37,-0.48,0.18
2011-12-30,81.058582,81.493626,80.911335,81.152283,0.21,0.74,0.02,0.32
2012-01-03,79.927487,80.449538,79.599533,79.934181,-1.51,-0.87,-1.91,-1.5
2012-01-04,79.820394,79.833778,78.762903,78.983772,-0.14,-0.13,-1.47,-1.19
2012-01-05,79.090799,79.713245,78.689222,78.843163,0.14,0.92,-0.37,-0.18
2012-01-06,78.809739,79.619588,78.782967,79.465652,-0.04,0.98,-0.08,0.79
2012-01-09,79.291573,80.007721,79.177794,79.325035,-0.22,0.68,-0.36,-0.18
2012-01-10,78.796348,79.559346,78.762881,79.191231,-0.67,0.3,-0.71,-0.17
2012-01-11,79.673085,80.355766,79.632929,80.221909,0.61,1.47,0.56,1.3
2012-01-12,80.282206,80.442841,79.807006,80.108192,0.08,0.28,-0.52,-0.14
2012-01-13,81.051886,81.413307,80.85779,80.90464,1.18,1.63,0.94,0.99
2012-01-17,80.951543,81.406666,80.871231,81.279503,0.06,0.62,-0.04,0.46
2012-01-18,81.339695,81.39324,80.255437,80.295593,0.07,0.14,-1.26,-1.21
2012-01-19,79.867222,80.021158,78.923511,79.191231,-0.53,-0.34,-1.71,-1.38
2012-01-20,78.782941,78.950265,78.287663,78.294357,-0.52,-0.3,-1.14,-1.13
2012-01-23,77.72548,78.066823,77.337291,77.799103,-0.73,-0.29,-1.22,-0.63
2012-01-24,78.113632,78.113632,77.491186,77.939613,0.4,0.4,-0.4,0.18
2012-01-25,77.678658,79.331824,77.564879,77.752281,-0.33,1.79,-0.48,-0.24
2012-01-26,78.073536,78.78299,78.033375,78.78299,0.41,1.33,0.36,1.33
2012-01-27,78.863285,79.197933,78.314461,79.030609,0.1,0.53,-0.59,0.31
2012-01-30,80.208551,80.576667,79.873903,79.960915,1.49,1.96,1.07,1.18
2012-01-31,79.82041,80.924751,79.773559,80.88459,-0.18,1.21,-0.23,1.16
2012-02-01,80.340467,80.441104,79.709818,79.958054,-0.67,-0.55,-1.45,-1.15
2012-02-02,79.810394,80.159266,79.595706,79.924446,-0.18,0.25,-0.45,-0.04
2012-02-03,78.133186,78.361295,77.804446,78.206985,-2.24,-1.96,-2.65,-2.15
