Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2006-05-04,44.463488,44.474155,44.314175,44.314175,0.17,0.19,-0.17,-0.17
2006-05-05,44.794082,44.836744,44.522117,44.580776,1.08,1.18,0.47,0.6
2006-05-08,44.655456,44.671453,44.543471,44.607464,0.17,0.2,-0.08,0.06
2006-05-09,44.554116,44.623438,44.436797,44.580776,-0.12,0.04,-0.38,-0.06
2006-05-10,44.687466,44.80478,44.447495,44.660801,0.24,0.5,-0.3,0.18
2006-05-11,44.506155,44.506155,44.308846,44.442162,-0.35,-0.35,-0.79,-0.49
2006-05-12,44.159508,44.266163,44.026192,44.074188,-0.64,-0.4,-0.94,-0.83
2006-05-15,44.074213,44.383507,44.074213,44.250191,0.0,0.7,0.0,0.4
2006-05-16,44.303481,44.602107,44.303481,44.580776,0.12,0.8,0.12,0.75
2006-05-17,44.212821,44.303474,44.111499,44.303474,-0.83,-0.62,-1.05,-0.62
2006-05-18,44.554142,44.916761,44.543474,44.906094,0.57,1.38,0.54,1.36
2006-05-19,44.858074,45.252687,44.836743,45.023384,-0.11,0.77,-0.15,0.26
2006-05-22,45.242022,45.407336,45.050051,45.119373,0.49,0.85,0.06,0.21
2006-05-23,44.820744,45.092705,44.810076,45.092705,-0.66,-0.06,-0.69,-0.06
2006-05-24,45.22604,45.327362,45.076727,45.114056,0.3,0.52,-0.04,0.05
2006-05-25,45.178058,45.183392,44.895429,44.938087,0.14,0.15,-0.48,-0.39
2006-05-26,44.922091,45.06074,44.906094,44.906094,-0.04,0.27,-0.07,-0.07
2006-05-30,44.895406,44.954066,44.799419,44.884739,-0.02,0.11,-0.24,-0.05
2006-05-31,44.975442,45.023438,44.570165,44.618156,0.2,0.31,-0.7,-0.59
2006-06-01,44.65133,44.886898,44.624559,44.817299,0.07,0.6,0.01,0.45
2006-06-02,45.358058,45.449072,45.240272,45.395535,1.21,1.41,0.94,1.29
2006-06-05,45.406189,45.411544,45.245575,45.33659,0.02,0.04,-0.33,-0.13
2006-06-06,45.325923,45.604323,45.288442,45.550785,-0.02,0.59,-0.11,0.47
2006-06-07,45.363379,45.56147,45.320547,45.56147,-0.41,0.02,-0.51,0.02
2006-06-08,45.636401,45.925511,45.566802,45.652462,0.16,0.8,0.01,0.2
2006-06-09,45.695277,45.946909,45.695277,45.893372,0.09,0.64,0.09,0.53
2006-06-12,45.871992,45.930885,45.791683,45.930885,-0.05,0.08,-0.22,0.08
2006-06-13,45.963024,46.011211,45.80241,45.963024,0.07,0.17,-0.28,0.07
2006-06-14,45.775631,45.807753,45.459755,45.502583,-0.41,-0.34,-1.09,-1.0
2006-06-15,45.341952,45.422256,45.192044,45.240227,-0.35,-0.18,-0.68,-0.58
2006-06-16,45.347328,45.379454,45.068928,45.138527,0.24,0.31,-0.38,-0.22
2006-06-19,45.084997,45.127829,44.96186,45.074291,-0.12,-0.02,-0.39,-0.14
2006-06-20,45.042149,45.074275,44.908302,44.999321,-0.07,-0.0,-0.37,-0.17
2006-06-21,45.106391,45.106391,45.010021,45.010021,0.24,0.24,0.02,0.02
2006-06-22,44.886895,44.919021,44.736987,44.753048,-0.27,-0.2,-0.61,-0.57
2006-06-23,44.769094,44.827987,44.624537,44.662014,0.04,0.17,-0.29,-0.2
2006-06-26,44.662038,44.688809,44.501424,44.576378,0.0,0.06,-0.36,-0.19
2006-06-27,44.640628,44.833368,44.640628,44.795891,0.14,0.58,0.14,0.49
2006-06-28,44.774458,44.774458,44.538891,44.560307,-0.05,-0.05,-0.57,-0.53
2006-06-29,44.747678,44.87617,44.629892,44.710201,0.42,0.71,0.16,0.34
2006-06-30,44.704888,45.186738,44.704888,45.143906,-0.01,1.07,-0.01,0.97
2006-07-03,45.093871,45.126118,45.002502,45.099247,-0.11,-0.04,-0.31,-0.1
2006-07-05,44.825152,44.8359,44.583287,44.739155,-0.61,-0.58,-1.14,-0.8
2006-07-06,44.787549,45.034786,44.787549,45.013287,0.11,0.66,0.11,0.61
2006-07-07,45.255134,45.394878,45.19064,45.303509,0.54,0.85,0.39,0.64
2006-07-10,45.244376,45.36262,45.174506,45.346497,-0.13,0.13,-0.28,0.09
2006-07-11,45.464729,45.609848,45.459357,45.491604,0.26,0.58,0.25,0.32
2006-07-12,45.325006,45.588366,45.292755,45.502373,-0.37,0.21,-0.44,0.02
2006-07-13,45.523855,45.711973,45.513107,45.679722,0.05,0.46,0.02,0.39
2006-07-14,45.58836,45.771102,45.58836,45.706604,-0.2,0.2,-0.2,0.06
2006-07-17,45.668989,45.787233,45.604491,45.776482,-0.08,0.18,-0.22,0.15
2006-07-18,45.52388,45.550755,45.362641,45.38414,-0.55,-0.49,-0.9,-0.86
2006-07-19,45.325009,45.846357,45.276634,45.814106,-0.13,1.02,-0.24,0.95
2006-07-20,45.668972,46.023702,45.668972,45.948456,-0.32,0.46,-0.32,0.29
2006-07-21,46.007611,46.045234,45.792621,45.862495,0.13,0.21,-0.34,-0.19
2006-07-24,45.905457,45.959203,45.79796,45.835583,0.09,0.21,-0.14,-0.06
2006-07-25,45.808734,45.889351,45.631367,45.701237,-0.06,0.12,-0.45,-0.29
2006-07-26,45.636727,45.883964,45.615228,45.867836,-0.14,0.4,-0.19,0.36
2006-07-27,45.943074,45.943074,45.749584,45.797955,0.16,0.16,-0.26,-0.15
2006-07-28,46.034443,46.163435,46.007567,46.061314,0.52,0.8,0.46,0.58
2006-07-31,46.018359,46.120476,45.980736,46.120476,-0.09,0.13,-0.17,0.13
2006-08-01,46.04063,46.137762,45.889536,46.116177,-0.17,0.04,-0.5,-0.01
2006-08-02,46.067575,46.288818,45.975836,46.288818,-0.11,0.37,-0.3,0.37
2006-08-03,46.207913,46.42916,46.148554,46.299652,-0.17,0.3,-0.3,0.02
2006-08-04,46.62339,46.666561,46.564031,46.580219,0.7,0.79,0.57,0.61
2006-08-07,46.585627,46.618003,46.504682,46.607212,0.01,0.08,-0.16,0.06
2006-08-08,46.612569,46.715099,46.456078,46.504646,0.01,0.23,-0.32,-0.22
2006-08-09,46.272621,46.418317,46.251036,46.353565,-0.5,-0.19,-0.55,-0.32
2006-08-10,46.326607,46.326607,46.110757,46.283436,-0.06,-0.06,-0.52,-0.15
2006-08-11,46.121537,46.153913,46.062178,46.083763,-0.35,-0.28,-0.48,-0.43
2006-08-14,46.056777,46.067571,45.970439,46.002815,-0.06,-0.04,-0.25,-0.18
2006-08-15,46.288794,46.456075,46.288794,46.391323,0.62,0.99,0.62,0.84
2006-08-16,46.715125,46.752898,46.655766,46.704334,0.7,0.78,0.57,0.67
2006-08-17,46.823012,46.823012,46.634145,46.688107,0.25,0.25,-0.15,-0.03
2006-08-18,46.796035,46.898564,46.758261,46.823013,0.23,0.45,0.15,0.29
2006-08-21,46.887808,46.990337,46.877017,46.990337,0.14,0.36,0.12,0.36
2006-08-22,46.947172,47.071287,46.930984,47.006531,-0.09,0.17,-0.13,0.03
2006-08-23,46.97955,47.076682,46.871627,47.028118,-0.06,0.15,-0.29,0.05
2006-08-24,47.168433,47.184621,47.076694,47.114468,0.3,0.33,0.1,0.18
2006-08-25,47.076647,47.265514,47.055062,47.184574,-0.08,0.32,-0.13,0.15
2006-08-28,47.168379,47.227734,47.07664,47.227734,-0.03,0.09,-0.23,0.09
2006-08-29,47.082081,47.292534,46.936385,47.292534,-0.31,0.14,-0.62,0.14
2006-08-30,47.395067,47.416653,47.303332,47.416653,0.22,0.26,0.02,0.26
2006-08-31,47.346475,47.594701,47.346475,47.529949,-0.15,0.38,-0.15,0.24
2006-09-01,47.470352,47.622048,47.389084,47.5462,-0.13,0.19,-0.3,0.03
2006-09-05,47.410753,47.481182,47.221132,47.248219,-0.28,-0.14,-0.68,-0.63
2006-09-06,47.074863,47.183216,46.982762,47.183216,-0.37,-0.14,-0.56,-0.14
2006-09-07,47.096505,47.307797,46.993566,47.275291,-0.18,0.26,-0.4,0.2
2006-09-08,47.399945,47.459541,47.313263,47.313263,0.26,0.39,0.08,0.08
2006-09-11,47.39993,47.39993,47.107371,47.269905,0.18,0.18,-0.44,-0.09
2006-09-12,47.215726,47.519119,47.134459,47.508286,-0.11,0.53,-0.29,0.5
2006-09-13,47.692483,47.692483,47.492029,47.529953,0.39,0.39,-0.03,0.05
2006-09-14,47.4866,47.605791,47.361989,47.421585,-0.09,0.16,-0.35,-0.23
2006-09-15,47.54624,47.649174,47.378286,47.383705,0.26,0.48,-0.09,-0.08
2006-09-18,47.118203,47.340328,47.118203,47.307823,-0.56,-0.09,-0.56,-0.16
2006-09-19,47.600374,47.838757,47.589536,47.838757,0.62,1.12,0.6,1.12
2006-09-20,47.882112,47.936293,47.752087,47.909203,0.09,0.2,-0.18,0.15
2006-09-21,47.865873,48.369724,47.865873,48.348053,-0.09,0.96,-0.09,0.92
2006-09-22,48.391398,48.597271,48.391398,48.586437,0.09,0.52,0.09,0.49
2006-09-25,48.673084,48.927719,48.656832,48.927719,0.18,0.7,0.14,0.7
2006-09-26,48.759806,48.813983,48.662286,48.721882,-0.34,-0.23,-0.54,-0.42
2006-09-27,48.895217,48.911469,48.559315,48.580986,0.36,0.39,-0.33,-0.29
2006-09-28,48.450979,48.537661,48.364293,48.499737,-0.27,-0.09,-0.45,-0.17
2006-09-29,48.591832,48.613504,48.266764,48.440136,0.19,0.23,-0.48,-0.12
2006-10-02,48.464042,48.654416,48.393333,48.57283,0.05,0.44,-0.1,0.27
2006-10-03,48.62726,48.649018,48.491278,48.507595,0.11,0.16,-0.17,-0.13
2006-10-04,48.589184,48.872026,48.589184,48.861149,0.17,0.75,0.17,0.73
2006-10-05,48.703386,48.703386,48.382466,48.518448,-0.32,-0.32,-0.98,-0.7
2006-10-06,48.458637,48.464077,47.985421,48.012615,-0.12,-0.11,-1.1,-1.04
2006-10-09,47.920118,48.192083,47.871167,48.143131,-0.19,0.37,-0.29,0.27
2006-10-10,47.83854,47.92557,47.664483,47.76239,-0.63,-0.45,-0.99,-0.79
2006-10-11,47.838532,47.882048,47.550251,47.620964,0.16,0.25,-0.44,-0.3
2006-10-12,47.664495,47.740645,47.582909,47.648178,0.09,0.25,-0.08,0.06
2006-10-13,47.479557,47.517632,47.38165,47.408848,-0.35,-0.27,-0.56,-0.5
2006-10-16,47.539374,47.6264,47.523057,47.620964,0.28,0.46,0.24,0.45
2006-10-17,47.80048,47.892951,47.599229,47.659061,0.38,0.57,-0.05,0.08
2006-10-18,47.697103,47.800446,47.620953,47.756935,0.08,0.3,-0.08,0.21
2006-10-19,47.642739,47.73521,47.517638,47.669937,-0.24,-0.05,-0.5,-0.18
2006-10-20,47.653598,47.70255,47.620964,47.620964,-0.03,0.07,-0.1,-0.1
2006-10-23,47.403424,47.436059,47.256561,47.430618,-0.46,-0.39,-0.77,-0.4
2006-10-24,47.414301,47.457816,47.403424,47.430618,-0.03,0.06,-0.06,0.0
2006-10-25,47.468667,47.84942,47.446914,47.805904,0.08,0.88,0.03,0.79
2006-10-26,47.947316,48.148567,47.947316,48.115932,0.3,0.72,0.3,0.65
2006-10-27,48.420587,48.436908,48.24653,48.339001,0.63,0.67,0.27,0.46
2006-10-30,48.349817,48.474922,48.322619,48.474922,0.02,0.28,-0.03,0.28
2006-10-31,48.545697,48.882935,48.485864,48.850296,0.15,0.84,0.02,0.77
2006-11-01,48.929406,49.20788,48.842039,49.120514,0.16,0.73,-0.02,0.55
2006-11-02,48.940348,49.016792,48.858448,48.918507,-0.37,-0.21,-0.53,-0.41
2006-11-03,48.416138,48.508962,48.214111,48.339695,-1.03,-0.84,-1.44,-1.18
2006-11-06,48.241452,48.481705,48.241452,48.481705,-0.2,0.29,-0.2,0.29
2006-11-07,48.749238,48.874826,48.661876,48.705555,0.55,0.81,0.37,0.46
2006-11-08,48.727393,48.88028,48.645488,48.88028,0.04,0.36,-0.12,0.36
2006-11-09,48.852997,48.918517,48.803852,48.852997,-0.06,0.08,-0.16,-0.06
2006-11-10,48.951276,49.164226,48.951276,49.065941,0.2,0.64,0.2,0.44
2006-11-13,49.054985,49.054985,48.852958,49.054985,-0.02,-0.02,-0.43,-0.02
2006-11-14,49.328025,49.355328,49.207903,49.246124,0.56,0.61,0.31,0.39
2006-11-15,49.169694,49.169694,49.000423,49.060486,-0.16,-0.16,-0.5,-0.38
2006-11-16,49.142371,49.169674,48.749231,48.836597,0.17,0.22,-0.63,-0.46
2006-11-17,48.90212,49.2625,48.874822,49.11507,0.13,0.87,0.08,0.57
2006-11-20,49.142422,49.207947,49.065979,49.191563,0.06,0.19,-0.1,0.16
2006-11-21,49.218807,49.355313,49.120522,49.31163,0.06,0.33,-0.14,0.24
2006-11-22,49.338926,49.420831,49.289782,49.393528,0.06,0.22,-0.04,0.17
2006-11-24,49.551912,49.633817,49.48093,49.48093,0.32,0.49,0.18,0.18
2006-11-27,49.267948,49.661083,49.207885,49.661083,-0.43,0.36,-0.55,0.36
2006-11-28,49.819452,49.824914,49.557362,49.764851,0.32,0.33,-0.21,0.21
2006-11-29,49.852235,49.884995,49.639285,49.650204,0.18,0.24,-0.25,-0.23
2006-11-30,49.835842,50.032412,49.76486,49.97781,0.37,0.77,0.23,0.66
2006-12-01,50.028243,50.313244,49.956995,50.104973,0.1,0.67,-0.04,0.25
2006-12-04,50.039193,50.214577,49.995347,50.192654,-0.13,0.22,-0.22,0.17
2006-12-05,50.072081,50.15977,49.874773,49.956985,-0.24,-0.07,-0.63,-0.47
2006-12-06,49.891182,49.973394,49.814452,49.858299,-0.13,0.03,-0.29,-0.2
2006-12-07,49.869317,49.924123,49.73778,49.819992,0.02,0.13,-0.24,-0.08
2006-12-08,49.792543,49.858314,49.430816,49.458218,-0.06,0.08,-0.78,-0.73
2006-12-11,49.671959,49.732247,49.606193,49.671959,0.43,0.55,0.3,0.43
2006-12-12,49.726802,49.858339,49.573338,49.776127,0.11,0.38,-0.2,0.21
2006-12-13,49.496619,49.518542,49.228064,49.332199,-0.56,-0.52,-1.1,-0.89
2006-12-14,49.228036,49.271883,49.107459,49.151306,-0.21,-0.12,-0.46,-0.37
2006-12-15,49.644562,49.688409,49.107447,49.178699,1.0,1.09,-0.09,0.06
2006-12-18,49.173194,49.238961,49.101942,49.195118,-0.01,0.12,-0.16,0.03
2006-12-19,49.058135,49.222555,49.058135,49.129383,-0.28,0.06,-0.28,-0.13
2006-12-20,49.13488,49.151322,49.080074,49.123917,0.01,0.04,-0.1,-0.01
2006-12-21,49.167744,49.430821,49.107455,49.370533,0.09,0.62,-0.03,0.5
2006-12-22,49.233548,49.244507,48.89374,48.992393,-0.28,-0.26,-0.97,-0.77
2006-12-26,49.025247,49.156788,48.975923,49.140347,0.07,0.34,-0.03,0.3
2006-12-27,49.098003,49.125502,48.779041,48.779041,-0.09,-0.03,-0.74,-0.74
2006-12-28,48.888999,48.921994,48.427054,48.669025,0.23,0.29,-0.72,-0.23
2006-12-29,48.58654,48.696529,48.509549,48.630535,-0.17,0.06,-0.33,-0.08
2007-01-03,49.065019,49.197002,48.757058,48.977028,0.89,1.16,0.26,0.71
2007-01-04,49.065033,49.301504,49.065033,49.274006,0.18,0.66,0.18,0.61
2007-01-05,48.834043,49.164002,48.806544,49.059513,-0.89,-0.22,-0.95,-0.44
2007-01-08,49.009997,49.14748,48.971502,49.14748,-0.1,0.18,-0.18,0.18
2007-01-09,49.207973,49.207973,49.064989,49.14748,0.12,0.12,-0.17,0.0
2007-01-10,48.982525,49.015519,48.878036,48.927532,-0.34,-0.27,-0.55,-0.45
2007-01-11,48.82857,48.83407,48.537106,48.64159,-0.2,-0.19,-0.8,-0.58
2007-01-12,48.476573,48.856024,48.33909,48.41608,-0.34,0.44,-0.62,-0.46
2007-01-16,48.52055,48.526046,48.410561,48.52055,0.22,0.23,-0.01,0.22
2007-01-17,48.50955,48.542544,48.295076,48.372066,-0.02,0.05,-0.46,-0.31
2007-01-18,48.361069,48.548044,48.273078,48.52055,-0.02,0.36,-0.2,0.31
2007-01-19,48.476572,48.476572,48.322591,48.38858,-0.09,-0.09,-0.41,-0.27
2007-01-22,48.476588,48.575576,48.46009,48.504082,0.18,0.39,0.15,0.24
2007-01-23,48.405074,48.421576,48.157606,48.185104,-0.2,-0.17,-0.71,-0.66
2007-01-24,48.207102,48.229096,48.119111,48.179604,0.05,0.09,-0.14,-0.01
2007-01-25,48.091625,48.102626,47.778164,47.83316,-0.18,-0.16,-0.83,-0.72
2007-01-26,47.723161,47.888142,47.651671,47.794655,-0.23,0.11,-0.38,-0.08
2007-01-29,47.877138,47.899136,47.624169,47.690163,0.17,0.22,-0.36,-0.22
2007-01-30,47.783681,47.794682,47.712191,47.745186,0.2,0.22,0.05,0.12
2007-01-31,47.679157,48.179597,47.679157,48.146603,-0.14,0.91,-0.14,0.84
2007-02-01,48.397854,48.458593,48.038941,48.088634,0.52,0.65,-0.22,-0.12
2007-02-02,48.08308,48.254252,48.08308,48.149338,-0.01,0.34,-0.01,0.13
2007-02-05,48.259823,48.292952,48.127303,48.215649,0.23,0.3,-0.05,0.14
2007-02-06,48.14938,48.497251,48.127297,48.480686,-0.14,0.58,-0.18,0.55
2007-02-07,48.53588,48.657359,48.502747,48.624226,0.11,0.36,0.05,0.3
2007-02-08,48.585572,48.762267,48.541402,48.662876,-0.08,0.28,-0.17,0.08
2007-02-09,48.530357,48.546921,48.342621,48.386791,-0.27,-0.24,-0.66,-0.57
2007-02-12,48.3095,48.397849,48.221155,48.276371,-0.16,0.02,-0.34,-0.23
2007-02-13,48.309506,48.309506,48.149376,48.171463,0.07,0.07,-0.26,-0.22
2007-02-14,48.326076,48.696034,48.326076,48.629772,0.32,1.09,0.32,0.95
2007-02-15,48.883771,48.911381,48.773338,48.773338,0.52,0.58,0.3,0.3
2007-02-16,48.916909,48.988694,48.856174,48.944519,0.29,0.44,0.17,0.35
2007-02-20,48.867214,49.060474,48.867214,49.054951,-0.16,0.24,-0.16,0.23
2007-02-21,48.88375,48.977618,48.856144,48.972099,-0.35,-0.16,-0.41,-0.17
2007-02-22,48.817518,48.839601,48.640819,48.707081,-0.32,-0.27,-0.68,-0.54
2007-02-23,48.883779,49.110171,48.861691,49.054951,0.36,0.83,0.32,0.71
2007-02-26,49.226115,49.386245,49.204027,49.380722,0.35,0.68,0.3,0.66
2007-02-27,49.551877,50.39118,49.474574,50.004658,0.35,2.05,0.19,1.26
2007-02-28,49.783759,49.954931,49.634671,49.778236,-0.44,-0.1,-0.74,-0.45
2007-03-01,50.040476,50.123619,49.691281,49.746708,0.53,0.69,-0.17,-0.06
2007-03-02,49.863075,50.151303,49.702333,49.996101,0.23,0.81,-0.09,0.5
2007-03-05,50.151306,50.162389,49.918505,50.079247,0.31,0.33,-0.16,0.17
2007-03-06,49.918485,50.084771,49.879686,49.929573,-0.32,0.01,-0.4,-0.3
2007-03-07,49.929599,50.162396,49.874172,50.123596,0.0,0.47,-0.11,0.39
2007-03-08,50.045991,50.118046,49.94622,50.079247,-0.15,-0.01,-0.35,-0.09
2007-03-09,49.541551,49.829779,49.436241,49.552639,-1.07,-0.5,-1.28,-1.05
2007-03-12,49.735624,49.874194,49.707908,49.746708,0.37,0.65,0.31,0.39
2007-03-13,50.012769,50.073736,49.874199,50.046024,0.53,0.66,0.26,0.6
2007-03-14,49.968418,50.184587,49.796588,49.81876,-0.16,0.28,-0.5,-0.45
2007-03-15,49.752238,49.863093,49.702351,49.81321,-0.13,0.09,-0.23,-0.01
2007-03-16,49.702334,49.840904,49.691251,49.802105,-0.22,0.06,-0.24,-0.02
2007-03-19,49.652468,49.718979,49.619208,49.696812,-0.3,-0.17,-0.37,-0.21
2007-03-20,49.835384,49.857552,49.713442,49.724525,0.28,0.32,0.03,0.06
2007-03-21,49.541622,49.935161,49.159172,49.746708,-0.37,0.42,-1.14,0.04
2007-03-22,49.597053,49.597053,49.23677,49.353168,-0.3,-0.3,-1.03,-0.79
2007-03-23,49.436286,49.441826,49.209029,49.214573,0.17,0.18,-0.29,-0.28
2007-03-26,49.120361,49.48064,49.053845,49.275558,-0.19,0.54,-0.33,0.12
2007-03-27,49.131423,49.22565,49.08708,49.192394,-0.29,-0.1,-0.38,-0.17
2007-03-28,49.281075,49.391929,49.003934,49.092617,0.18,0.41,-0.38,-0.2
2007-03-29,49.076014,49.148069,48.954072,49.026127,-0.03,0.11,-0.28,-0.14
2007-03-30,49.136982,49.286635,48.898641,48.931896,0.23,0.53,-0.26,-0.19
2007-04-02,49.018672,49.079869,48.963039,49.013107,0.18,0.3,0.06,0.17
2007-04-03,48.968624,49.052075,48.946375,48.951935,-0.09,0.08,-0.14,-0.12
2007-04-04,49.052056,49.146632,48.901847,49.001987,0.2,0.4,-0.1,0.1
2007-04-05,49.013152,49.024281,48.796182,48.818436,0.02,0.05,-0.42,-0.37
2007-04-09,48.556944,48.573633,48.473493,48.495747,-0.54,-0.5,-0.71,-0.66
2007-04-10,48.618104,48.70712,48.573596,48.640358,0.25,0.44,0.16,0.3
2007-04-11,48.662616,48.723813,48.556911,48.606983,0.05,0.17,-0.17,-0.07
2007-04-12,48.679304,48.718247,48.55691,48.618107,0.15,0.23,-0.1,0.02
2007-04-13,48.629252,48.662631,48.406717,48.467915,0.02,0.09,-0.43,-0.31
2007-04-16,48.62369,48.779463,48.62369,48.734955,0.32,0.64,0.32,0.55
2007-04-17,48.896311,49.046524,48.868492,49.007576,0.33,0.64,0.27,0.56
2007-04-18,49.163338,49.269039,49.157774,49.25235,0.32,0.53,0.31,0.5
2007-04-19,49.324658,49.352472,49.06874,49.16888,0.15,0.2,-0.37,-0.17
2007-04-20,49.207833,49.207833,48.990863,49.040936,0.08,0.08,-0.36,-0.26
2007-04-23,49.035345,49.285694,48.979713,49.218937,-0.01,0.5,-0.12,0.36
2007-04-24,49.207833,49.413678,49.207833,49.402554,-0.02,0.4,-0.02,0.37
2007-04-25,49.274603,49.396997,49.018689,49.230095,-0.26,-0.01,-0.78,-0.35
2007-04-26,49.196699,49.196699,48.874023,48.874023,-0.07,-0.07,-0.72,-0.72
2007-04-27,48.963029,48.985283,48.83507,48.862888,0.18,0.23,-0.08,-0.02
2007-04-30,49.141088,49.374748,49.096581,49.374748,0.57,1.05,0.48,1.05
2007-05-01,49.460721,49.494222,49.198285,49.410465,0.17,0.24,-0.36,0.07
2007-05-02,49.382584,49.404919,49.298827,49.382584,-0.06,-0.01,-0.23,-0.06
2007-05-03,49.343435,49.343435,49.14242,49.270844,-0.08,-0.08,-0.49,-0.23
2007-05-04,49.427215,49.494221,49.416049,49.471886,0.32,0.45,0.29,0.41
2007-05-07,49.527724,49.611481,49.510974,49.605896,0.11,0.28,0.08,0.27
2007-05-08,49.700824,49.700824,49.494225,49.494225,0.19,0.19,-0.23,-0.23
2007-05-09,49.499793,49.505378,49.282028,49.298779,0.01,0.02,-0.43,-0.39
2007-05-10,49.360194,49.466282,49.309939,49.416031,0.12,0.34,0.02,0.24
2007-05-11,49.494232,49.527733,49.20946,49.242966,0.16,0.23,-0.42,-0.35
2007-05-14,49.265322,49.293239,49.114559,49.114559,0.05,0.1,-0.26,-0.26
2007-05-15,49.24298,49.254145,48.947042,49.097801,0.26,0.28,-0.34,-0.03
2007-05-16,49.058693,49.136865,49.041942,49.064278,-0.08,0.08,-0.11,-0.07
2007-05-17,48.913506,48.980512,48.807418,48.863255,-0.31,-0.17,-0.52,-0.41
2007-05-18,48.773941,48.857698,48.511505,48.539425,-0.18,-0.01,-0.72,-0.66
2007-05-21,48.5394,48.712494,48.483563,48.684578,-0.0,0.36,-0.12,0.3
2007-05-22,48.679024,48.69019,48.399837,48.433338,-0.01,0.01,-0.58,-0.52
2007-05-23,48.489173,48.489173,48.193236,48.293743,0.12,0.12,-0.5,-0.29
2007-05-24,48.276984,48.349571,47.997797,48.338406,-0.03,0.12,-0.61,0.09
2007-05-25,48.243492,48.36075,48.204406,48.226742,-0.2,0.05,-0.28,-0.23
2007-05-29,48.30491,48.338411,47.925216,48.221153,0.16,0.23,-0.63,-0.01
2007-05-30,48.461249,48.461249,48.237898,48.321655,0.5,0.5,0.03,0.21
2007-05-31,48.332796,48.343966,48.042443,48.232288,0.02,0.05,-0.58,-0.18
2007-06-01,48.152733,48.679663,47.950929,47.978954,-0.16,0.93,-0.58,-0.53
2007-06-04,48.113447,48.219952,48.023754,48.197533,0.28,0.5,0.09,0.46
2007-06-05,48.14709,48.17512,47.8612,47.894836,-0.1,-0.05,-0.7,-0.63
2007-06-06,47.850002,47.950904,47.793946,47.872425,-0.09,0.12,-0.21,-0.05
2007-06-07,47.440814,47.48566,46.936307,47.014786,-0.9,-0.81,-1.96,-1.79
2007-06-08,46.869004,47.154895,46.728863,46.975513,-0.31,0.3,-0.61,-0.08
2007-06-11,46.80173,47.025957,46.672802,46.840969,-0.37,0.11,-0.64,-0.29
2007-06-12,46.476633,46.762519,46.078626,46.162712,-0.78,-0.17,-1.63,-1.45
2007-06-13,46.358891,46.953095,46.330866,46.712051,0.42,1.71,0.36,1.19
2007-06-14,46.605524,46.925047,46.555075,46.594315,-0.23,0.46,-0.34,-0.25
2007-06-15,46.762509,46.936287,46.639183,46.913864,0.36,0.73,0.1,0.69
2007-06-18,46.880198,46.891411,46.10101,46.818535,-0.07,-0.05,-1.73,-0.2
2007-06-19,46.986747,47.339903,46.930691,47.255821,0.36,1.11,0.24,0.93
2007-06-20,47.098838,47.132475,46.857794,46.874615,-0.33,-0.26,-0.84,-0.81
2007-06-21,46.829764,46.919453,46.644776,46.650383,-0.1,0.1,-0.49,-0.48
2007-06-22,46.555058,46.958663,46.498998,46.95306,-0.2,0.66,-0.32,0.65
2007-06-25,47.171728,47.28384,47.065219,47.210968,0.47,0.7,0.24,0.55
2007-06-26,47.250167,47.266984,47.070786,47.222137,0.08,0.12,-0.3,0.02
2007-06-27,47.429579,47.502451,47.199744,47.267014,0.44,0.59,-0.05,0.1
2007-06-28,47.267031,47.412779,47.188552,47.255821,0.0,0.31,-0.17,-0.02
2007-06-29,47.564096,47.816353,47.446377,47.743477,0.65,1.19,0.4,1.03
2007-07-02,47.724338,48.039464,47.724338,47.994446,-0.04,0.62,-0.04,0.53
2007-07-03,47.971966,48.022609,47.668097,47.701859,-0.05,0.06,-0.68,-0.61
2007-07-05,47.442999,47.504899,47.110996,47.167267,-0.54,-0.41,-1.24,-1.12
2007-07-06,47.009706,47.015335,46.863398,46.975945,-0.33,-0.32,-0.64,-0.41
2007-07-09,47.195434,47.229196,47.088516,47.144787,0.47,0.54,0.24,0.36
2007-07-10,47.538669,47.943825,47.510532,47.943825,0.84,1.69,0.78,1.69
2007-07-11,47.803132,47.881913,47.44862,47.44862,-0.29,-0.13,-1.03,-1.03
2007-07-12,47.578079,47.59496,47.195428,47.285461,0.27,0.31,-0.53,-0.34
2007-07-13,47.521762,47.578038,47.234778,47.414848,0.5,0.62,-0.11,0.27
2007-07-16,47.561168,47.893176,47.561168,47.870667,0.31,1.01,0.31,0.96
2007-07-17,47.752513,47.881936,47.549933,47.769394,-0.25,0.02,-0.67,-0.21
2007-07-18,47.79189,48.13515,47.724362,47.949451,0.05,0.77,-0.09,0.38
2007-07-19,47.77502,47.9776,47.718749,47.93821,-0.36,0.06,-0.48,-0.02
2007-07-20,48.045164,48.439072,48.011402,48.371544,0.22,1.04,0.15,0.9
2007-07-23,48.219565,48.377126,48.219565,48.292717,-0.31,0.01,-0.31,-0.16
2007-07-24,48.399668,48.484077,48.236478,48.47282,0.22,0.4,-0.12,0.37
2007-07-25,48.433384,48.613454,48.393994,48.568436,-0.08,0.29,-0.16,0.2
2007-07-26,48.810443,49.215603,48.7598,48.973633,0.5,1.33,0.39,0.83
2007-07-27,48.984846,49.27183,48.872299,49.114269,0.02,0.61,-0.21,0.29
