Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2007-06-25,46.641755,46.752607,46.536442,46.680553,1323500,47.734991,0.47,0.7,0.24,0.55
2007-06-26,46.719369,46.735997,46.542003,46.691654,2187800,47.724609,0.08,0.12,-0.3,0.02
2007-06-27,46.896773,46.968827,46.66952,46.736034,6109300,47.714773,0.44,0.59,-0.05,0.1
2007-06-28,46.735968,46.880079,46.65837,46.724884,3612500,47.704923,-0.0,0.31,-0.17,-0.02
2007-06-29,47.02973,47.279154,46.913334,47.207096,1962200,47.69997,0.65,1.19,0.4,1.03
2007-07-02,47.188195,47.499782,47.188195,47.455269,2811700,47.697535,-0.04,0.62,-0.04,0.53
2007-07-03,47.433024,47.483098,47.132568,47.165951,1387500,47.692245,-0.05,0.06,-0.68,-0.61
2007-07-05,46.909994,46.971198,46.581721,46.63736,4586800,47.681749,-0.54,-0.41,-1.24,-1.12
2007-07-06,46.481579,46.487144,46.336914,46.448196,1437800,47.669475,-0.33,-0.32,-0.64,-0.41
2007-07-09,46.665213,46.698596,46.559496,46.615135,795400,47.658984,0.47,0.54,0.24,0.36
2007-07-10,47.004578,47.405182,46.976757,47.405182,2258000,47.656458,0.84,1.69,0.78,1.69
2007-07-11,47.26613,47.344026,46.9156,46.9156,1191300,47.649087,-0.29,-0.13,-1.03,-1.03
2007-07-12,47.04348,47.060171,46.665129,46.75415,1941200,47.640182,0.27,0.31,-0.53,-0.34
2007-07-13,46.987896,47.043539,46.704136,46.882183,725900,47.63264,0.5,0.62,-0.11,0.27
2007-07-16,47.026861,47.355138,47.026861,47.332882,952000,47.629657,0.31,1.01,0.31,0.96
2007-07-17,47.216017,47.343986,47.015713,47.232708,734200,47.625707,-0.25,0.02,-0.67,-0.21
2007-07-18,47.255006,47.59441,47.188236,47.410797,1836800,47.623569,0.05,0.77,-0.09,0.38
2007-07-19,47.238287,47.438591,47.182648,47.399643,1021000,47.621341,-0.36,0.06,-0.48,-0.02
2007-07-20,47.505344,47.894826,47.471961,47.828056,1459900,47.623398,0.22,1.04,0.15,0.9
2007-07-23,47.677822,47.833613,47.677822,47.750153,777900,47.624659,-0.31,0.01,-0.31,-0.16
2007-07-24,47.855885,47.939345,47.694528,47.928215,1351600,47.627679,0.22,0.4,-0.12,0.37
2007-07-25,47.889285,48.067332,47.850337,48.02282,881100,47.631611,-0.08,0.29,-0.16,0.2
2007-07-26,48.262048,48.662656,48.211975,48.423405,2866400,47.63949,0.5,1.33,0.39,0.83
2007-07-27,48.434538,48.718299,48.323256,48.562508,5367800,47.648674,0.02,0.61,-0.21,0.29
2007-07-30,48.512431,48.607017,48.35664,48.423405,1803900,47.656383,-0.1,0.09,-0.42,-0.29
2007-07-31,48.479019,48.823988,48.378868,48.773914,2467600,47.667502,0.11,0.83,-0.09,0.72
2007-08-01,48.740963,48.897363,48.646003,48.668346,2154700,47.677461,-0.07,0.25,-0.26,-0.22
2007-08-02,48.713075,48.847131,48.590189,48.791275,2079400,47.688544,0.09,0.37,-0.16,0.25
2007-08-03,48.752166,49.115238,48.752166,49.115238,1577600,47.70274,-0.08,0.66,-0.08,0.66
2007-08-06,48.986737,48.997911,48.690695,48.757725,1298400,47.713237,-0.26,-0.24,-0.86,-0.73
2007-08-07,48.835927,48.992327,48.551055,48.718628,1890800,47.723241,0.16,0.48,-0.42,-0.08
2007-08-08,48.534335,48.534335,47.959006,48.126579,6453000,47.727254,-0.38,-0.38,-1.56,-1.22
2007-08-09,48.456129,48.517573,47.880801,48.1936,2637500,47.731894,0.68,0.81,-0.51,0.14
2007-08-10,48.310929,48.428229,48.02606,48.081917,1496400,47.735377,0.24,0.49,-0.35,-0.23
2007-08-13,47.992469,48.260585,47.981299,48.221485,1312600,47.740214,-0.19,0.37,-0.21,0.29
2007-08-14,48.048354,48.47287,48.042771,48.349983,1314700,47.746282,-0.36,0.52,-0.37,0.27
2007-08-15,48.400275,48.456132,48.176846,48.176846,1101700,47.750566,0.1,0.22,-0.36,-0.36
2007-08-16,48.523111,48.930866,48.461668,48.673923,2410200,47.759753,0.72,1.57,0.59,1.03
2007-08-17,48.260597,48.545469,48.065097,48.478439,2114400,47.766904,-0.85,-0.26,-1.25,-0.4
2007-08-20,48.573408,48.746564,48.500796,48.506378,1048700,47.774262,0.2,0.55,0.05,0.06
2007-08-21,48.651593,48.824753,48.623667,48.740967,1517200,47.783881,0.3,0.66,0.24,0.48
2007-08-22,48.6237,48.768926,48.48964,48.6628,1137800,47.792627,-0.24,0.06,-0.52,-0.16
2007-08-23,48.646038,48.975598,48.612525,48.830368,1618800,47.802953,-0.03,0.64,-0.1,0.34
2007-08-24,49.025851,49.199011,48.908551,49.070538,1614600,47.815565,0.4,0.75,0.16,0.49
2007-08-27,49.310751,49.422468,49.238138,49.327507,1585400,47.83061,0.49,0.72,0.34,0.52
2007-08-28,49.394533,49.567689,49.310746,49.411289,1298900,47.846338,0.14,0.49,-0.03,0.17
2007-08-29,49.428069,49.584468,49.243743,49.277256,2686700,47.860576,0.03,0.35,-0.34,-0.27
2007-08-30,49.495064,49.690564,49.416865,49.606777,1806800,47.877951,0.44,0.84,0.28,0.67
2007-08-31,49.483895,49.824625,49.455969,49.645882,2763200,47.895542,-0.25,0.44,-0.3,0.08
2007-09-04,49.820856,49.98911,49.467514,49.669422,931000,47.913193,0.35,0.69,-0.36,0.05
2007-09-05,49.781624,50.112527,49.759189,50.067657,1271500,47.93463,0.23,0.89,0.18,0.8
2007-09-06,50.09007,50.191024,49.888161,49.938641,1768400,47.954571,0.04,0.25,-0.36,-0.26
2007-09-07,50.336833,50.757475,50.303183,50.645306,2852200,47.981344,0.8,1.64,0.73,1.42
2007-09-10,50.757486,51.189344,50.757486,51.037914,2495200,48.011758,0.22,1.07,0.22,0.78
2007-09-11,50.970601,51.189335,50.869647,50.998646,3925400,48.041478,-0.13,0.3,-0.33,-0.08
2007-09-12,50.981844,51.004279,50.712631,50.807976,4458300,48.069005,-0.03,0.01,-0.56,-0.37
2007-09-13,50.645297,50.662122,50.24148,50.353649,2020600,48.091738,-0.32,-0.29,-1.11,-0.89
2007-09-14,50.802374,50.80798,50.263953,50.426601,1357200,48.114971,0.89,0.9,-0.18,0.14
2007-09-17,50.376059,50.695746,50.342409,50.667702,1285400,48.140371,-0.1,0.53,-0.17,0.48
2007-09-18,50.364893,50.611667,49.916206,50.286373,3132800,48.161724,-0.6,-0.11,-1.48,-0.75
2007-09-19,49.753542,49.921801,49.562853,49.820847,3854700,48.178233,-1.06,-0.72,-1.44,-0.93
2007-09-20,49.456328,49.518023,48.850602,48.878647,5903200,48.185202,-0.73,-0.61,-1.95,-1.89
2007-09-21,49.119788,49.428256,49.119788,49.293652,2217600,48.196232,0.49,1.12,0.49,0.85
2007-09-24,49.372178,49.512392,49.304878,49.433872,1943600,48.208546,0.16,0.44,0.02,0.28
2007-09-25,49.635752,49.703056,49.259979,49.259979,2513500,48.219008,0.41,0.54,-0.35,-0.35
2007-09-26,49.142252,49.428286,49.035688,49.304901,2646400,48.229813,-0.24,0.34,-0.46,0.09
2007-09-27,49.489979,49.792842,49.439504,49.647018,1802900,48.243915,0.38,0.99,0.27,0.69
2007-09-28,50.005956,50.101301,49.47875,49.759178,1254700,48.258992,0.72,0.92,-0.34,0.23
2007-10-01,49.93655,50.099834,49.790157,50.043526,1399400,48.276749,0.36,0.68,0.06,0.57
2007-10-02,49.970306,50.319396,49.930893,50.201157,887800,48.295897,-0.15,0.55,-0.23,0.31
2007-10-03,50.296885,50.353189,49.959058,50.054775,1164600,48.313398,0.19,0.3,-0.48,-0.29
2007-10-04,50.116718,50.291261,50.060414,50.246216,1128700,48.33263,0.12,0.47,0.01,0.38
2007-10-05,49.722579,49.795778,49.384753,49.705688,2184700,48.346293,-1.04,-0.9,-1.71,-1.08
2007-10-08,49.418533,49.829559,49.418533,49.666275,280100,48.359427,-0.58,0.25,-0.58,-0.08
2007-10-09,49.638106,49.750714,49.424146,49.604321,901000,48.371814,-0.06,0.17,-0.49,-0.12
2007-10-10,49.536768,49.790137,49.429788,49.632484,855500,48.384358,-0.14,0.37,-0.35,0.06
2007-10-11,49.277731,49.598666,49.238318,49.581776,1533400,48.396272,-0.71,-0.07,-0.79,-0.1
2007-10-12,49.277733,49.649345,49.255215,49.339668,1133900,48.405659,-0.61,0.14,-0.66,-0.49
2007-10-15,49.255247,49.390377,49.210202,49.350964,553300,48.415065,-0.17,0.1,-0.26,0.02
2007-10-16,49.350957,49.536763,49.289021,49.367847,855500,48.424546,-0.0,0.38,-0.13,0.03
2007-10-17,49.418527,50.082921,49.418527,49.908379,2377000,48.43931,0.1,1.45,0.1,1.09
2007-10-18,50.173018,50.302516,50.122341,50.184277,1374100,48.456673,0.53,0.79,0.43,0.55
2007-10-19,50.465784,51.011939,50.454525,50.933113,2561800,48.481314,0.56,1.65,0.54,1.49
2007-10-22,51.000656,51.040069,50.713502,50.938721,1866500,48.505766,0.13,0.21,-0.43,0.01
2007-10-23,50.820483,50.966871,50.730393,50.871155,1046600,48.529302,-0.23,0.06,-0.41,-0.13
2007-10-24,51.073878,51.456749,50.98942,51.248421,2829300,48.556358,0.4,1.15,0.23,0.74
2007-10-25,51.270944,51.338511,51.068248,51.073879,3062200,48.581408,0.04,0.18,-0.35,-0.34
2007-10-26,50.882456,51.237173,50.865561,50.95565,1366500,48.605032,-0.37,0.32,-0.41,-0.23
2007-10-29,50.955641,51.231532,50.944382,51.152706,881000,48.630382,-0.0,0.54,-0.02,0.39
2007-10-30,51.085125,51.242777,50.910578,51.124538,1439600,48.6552,-0.13,0.18,-0.47,-0.06
2007-10-31,50.955658,51.068266,50.533374,50.662876,2498500,48.675177,-0.33,-0.11,-1.16,-0.9
2007-11-01,50.874358,51.468158,50.874358,51.321121,2563400,48.701505,0.42,1.59,0.42,1.3
2007-11-02,51.151474,51.767895,51.01575,51.485134,1927700,48.729202,-0.33,0.87,-0.6,0.32
2007-11-05,51.552983,51.683051,51.349395,51.462498,1021500,48.756399,0.13,0.38,-0.26,-0.04
2007-11-06,51.236363,51.547402,51.168503,51.213741,575800,48.780851,-0.44,0.16,-0.57,-0.48
2007-11-07,51.20234,51.326756,51.077925,51.304134,1456100,48.805958,-0.02,0.22,-0.27,0.18
2007-11-08,51.264641,51.428643,51.140225,51.213741,2179600,48.829916,-0.08,0.24,-0.32,-0.18
2007-11-09,51.485115,51.796149,51.422907,51.649117,887200,48.857968,0.53,1.14,0.41,0.85
2007-11-12,52.022366,52.022366,51.660432,51.835747,460600,48.887597,0.72,0.72,0.02,0.36
2007-11-13,51.700053,51.739639,51.558672,51.643501,1116600,48.915019,-0.26,-0.19,-0.53,-0.37
2007-11-14,51.434197,51.750892,51.417232,51.699993,684400,48.94273,-0.41,0.21,-0.44,0.11
2007-11-15,51.807457,52.344701,51.739593,52.186356,1312900,48.975005,0.21,1.25,0.08,0.94
2007-11-16,52.180714,52.423889,52.146785,52.259892,1333800,49.007691,-0.01,0.46,-0.08,0.14
2007-11-19,52.333413,52.831071,52.259896,52.599209,1343900,49.043427,0.14,1.09,0.0,0.65
2007-11-20,52.644438,52.757545,52.480441,52.542648,1367800,49.078245,0.09,0.3,-0.23,-0.11
2007-11-21,52.819791,52.921585,52.729305,52.848064,1297800,49.115756,0.53,0.72,0.36,0.58
2007-11-23,52.842388,53.045976,52.768867,53.00639,437400,49.154469,-0.01,0.37,-0.15,0.3
2007-11-26,53.283453,54.493669,53.226902,54.052563,4427000,49.203206,0.52,2.81,0.42,1.97
2007-11-27,53.701905,53.865906,53.153348,53.537903,3100300,49.246337,-0.65,-0.35,-1.66,-0.95
2007-11-28,53.475767,53.549287,53.06859,53.176041,2088100,49.285439,-0.12,0.02,-0.88,-0.68
2007-11-29,53.622751,53.962063,53.53227,53.63406,1594500,49.328709,0.84,1.48,0.67,0.86
2007-11-30,53.091198,53.379615,53.012025,53.373959,1952100,49.36896,-1.01,-0.47,-1.16,-0.48
2007-12-03,53.803229,53.996274,53.530691,53.79755,1272700,49.413026,0.8,1.17,0.29,0.79
2007-12-04,53.882702,53.973546,53.456864,53.791855,1721200,49.456596,0.16,0.33,-0.63,-0.01
2007-12-05,53.496598,53.638544,53.121859,53.150249,1866000,49.493349,-0.55,-0.29,-1.25,-1.19
2007-12-06,52.985617,52.996971,52.542746,52.684692,2270200,49.525103,-0.31,-0.29,-1.14,-0.88
2007-12-07,52.338328,52.434851,51.884099,52.094181,2171000,49.550666,-0.66,-0.47,-1.52,-1.12
2007-12-10,52.031717,52.060108,51.52639,51.781891,2242500,49.572868,-0.12,-0.07,-1.09,-0.6
2007-12-11,52.082813,52.934489,51.997645,52.798218,2892400,49.604961,0.58,2.23,0.42,1.96
2007-12-12,51.923831,52.605175,51.82163,52.253147,2225400,49.631311,-1.66,-0.37,-1.85,-1.03
2007-12-13,52.014683,52.133917,51.611557,51.685368,1222100,49.651749,-0.46,-0.23,-1.23,-1.09
2007-12-14,51.549139,51.622949,51.384481,51.446938,1354900,49.669612,-0.26,-0.12,-0.58,-0.46
2007-12-17,51.708076,51.974935,51.628586,51.906799,2046200,49.691872,0.51,1.03,0.35,0.89
2007-12-18,52.003326,52.406456,51.980618,52.241798,1417100,49.717245,0.19,0.96,0.14,0.65
2007-12-19,52.463232,53.121859,52.167982,52.934494,2252400,49.749257,0.42,1.68,-0.14,1.33
2007-12-20,52.951557,53.297906,52.815286,52.820965,1659400,49.779821,0.03,0.69,-0.23,-0.21
2007-12-21,52.747147,52.758501,52.043096,52.048771,1767600,49.802398,-0.14,-0.12,-1.47,-1.46
2007-12-24,51.793238,51.935184,51.713749,51.804592,550300,49.82232,-0.49,-0.22,-0.64,-0.47
2007-12-26,51.679726,52.026075,51.259567,51.350414,674700,49.837525,-0.24,0.43,-1.05,-0.88
2007-12-27,51.807552,51.967174,51.59663,51.910164,468600,49.858148,0.89,1.2,0.48,1.09
2007-12-28,52.246533,52.776694,52.161022,52.719688,1967800,49.886622,0.65,1.67,0.48,1.56
2007-12-31,52.890657,53.17569,52.788045,53.038876,1647600,49.917987,0.32,0.86,0.13,0.61
2008-01-02,53.158627,54.002326,53.130122,53.802799,2959600,49.956642,0.23,1.82,0.17,1.44
2008-01-03,53.586182,53.802806,53.39806,53.728699,1256700,49.994175,-0.4,0.0,-0.75,-0.14
2008-01-04,53.871222,54.036541,53.7002,53.740105,2420200,50.031448,0.27,0.57,-0.05,0.02
2008-01-07,53.688821,54.03086,53.60331,53.973854,1315500,50.070676,-0.1,0.54,-0.25,0.43
2008-01-08,53.837011,53.990926,53.546276,53.911118,1604800,50.108889,-0.25,0.03,-0.79,-0.12
2008-01-09,54.036555,54.32729,53.939645,54.013752,2203500,50.147744,0.23,0.77,0.05,0.19
2008-01-10,54.082178,54.12778,53.192872,53.284084,2681800,50.178951,0.13,0.21,-1.52,-1.35
2008-01-11,53.312577,53.745828,53.244172,53.700222,1872900,50.213988,0.05,0.87,-0.07,0.78
2008-01-14,53.700189,53.899715,53.586178,53.899715,906100,50.250662,-0.0,0.37,-0.21,0.37
2008-01-15,54.247474,54.515401,54.196166,54.504002,1435300,50.292984,0.65,1.14,0.55,1.12
2008-01-16,54.543881,54.663594,54.002321,54.11063,3505100,50.330971,0.07,0.29,-0.92,-0.72
2008-01-17,54.133456,54.891645,54.116355,54.811836,2940500,50.375556,0.04,1.44,0.01,1.3
2008-01-18,54.469777,54.595187,54.281654,54.43557,2676800,50.415955,-0.62,-0.4,-0.97,-0.69
2008-01-22,54.960008,55.079721,54.327235,55.017014,5423500,50.461736,0.96,1.18,-0.2,1.07
2008-01-23,55.855017,55.957629,54.657876,54.891605,7636600,50.505814,1.52,1.71,-0.65,-0.23
2008-01-24,54.469773,54.583784,53.77999,53.791393,5676700,50.538507,-0.77,-0.56,-2.03,-2.0
2008-01-25,53.694487,54.726305,53.66028,54.6978,4371100,50.579893,-0.18,1.74,-0.24,1.69
2008-01-28,54.543919,54.72634,54.361498,54.492611,1633500,50.618825,-0.28,0.05,-0.61,-0.38
2008-01-29,54.315841,54.338644,53.916797,54.122021,3100200,50.653683,-0.32,-0.28,-1.06,-0.68
2008-01-30,53.979553,54.025155,53.352477,53.768627,3468000,50.684677,-0.26,-0.18,-1.42,-0.65
2008-01-31,54.327274,54.401381,53.945327,54.150551,11441000,50.719164,1.04,1.18,0.33,0.71
2008-02-01,54.344513,54.573333,54.092811,54.476086,4163700,50.756546,0.36,0.78,-0.11,0.6
2008-02-04,53.995545,54.15,53.846811,53.915459,1729600,50.787978,-0.88,-0.6,-1.16,-1.03
2008-02-05,54.579022,54.69343,54.212908,54.32732,2594600,50.823195,1.23,1.44,0.55,0.76
2008-02-06,54.132834,54.258685,53.978383,54.161438,1339800,50.856412,-0.36,-0.13,-0.64,-0.31
2008-02-07,54.075626,54.075626,52.656951,52.994457,5419700,50.877686,-0.16,-0.16,-2.78,-2.15
2008-02-08,53.343441,53.618026,53.251911,53.600861,2832800,50.904782,0.66,1.18,0.49,1.14
2008-02-11,53.932592,54.172851,53.617969,53.823902,2960200,50.933828,0.62,1.07,0.03,0.42
2008-02-12,53.383426,53.572203,53.177489,53.503555,2897700,50.959397,-0.82,-0.47,-1.2,-0.6
2008-02-13,53.16035,53.440652,52.857166,52.937252,3697500,50.979078,-0.64,-0.12,-1.21,-1.06
2008-02-14,52.513938,52.68555,51.861805,52.159267,7505000,50.990821,-0.8,-0.48,-2.03,-1.47
2008-02-15,52.40523,52.668371,52.319422,52.559681,3687800,51.006431,0.47,0.98,0.31,0.77
2008-02-19,52.136351,52.456696,51.850327,52.02766,2911600,51.016593,-0.81,-0.2,-1.35,-1.01
2008-02-20,51.838889,52.388054,51.804564,52.388054,2550100,51.030239,-0.36,0.69,-0.43,0.69
2008-02-21,52.674077,53.114551,52.656916,52.94294,4197200,51.049271,0.55,1.39,0.51,1.06
2008-02-22,52.908672,53.114609,52.554005,52.639809,1959700,51.065097,-0.06,0.32,-0.73,-0.57
2008-02-25,52.599733,52.708423,51.856074,52.102055,3460900,51.075415,-0.08,0.13,-1.49,-1.02
2008-02-26,52.033379,52.250755,51.90181,52.119186,2618900,51.085801,-0.13,0.29,-0.38,0.03
2008-02-27,52.302268,52.382354,51.83319,52.164978,2494400,51.096539,0.35,0.5,-0.55,0.09
2008-02-28,52.822835,53.108858,52.737031,53.091698,3410900,51.116391,1.26,1.81,1.1,1.78
2008-02-29,53.572203,54.03556,53.497834,53.903992,3822000,51.144129,0.91,1.78,0.76,1.53
2008-03-03,53.782269,54.086578,53.54112,53.765045,2036900,51.170208,-0.23,0.34,-0.67,-0.26
2008-03-04,53.937261,54.040611,53.127683,53.242519,3401100,51.190828,0.32,0.51,-1.19,-0.97
2008-03-05,53.432031,53.432031,52.536331,52.605232,3871200,51.204901,0.36,0.36,-1.33,-1.2
2008-03-06,52.720042,53.076027,52.633916,52.886551,1342600,51.221634,0.22,0.89,0.05,0.53
2008-03-07,53.56411,53.598559,52.674149,52.955494,3601300,51.238886,1.28,1.35,-0.4,0.13
2008-03-10,53.231051,54.046368,53.173635,53.736317,3579000,51.263736,0.52,2.06,0.41,1.47
2008-03-11,53.397606,53.41483,52.944013,53.277031,3309200,51.283769,-0.63,-0.6,-1.47,-0.85
2008-03-12,53.472203,54.362164,53.380339,54.304749,4752900,51.313829,0.37,2.04,0.19,1.93
2008-03-13,54.56314,54.655009,53.546865,53.879879,5763500,51.339362,0.48,0.64,-1.4,-0.78
2008-03-14,54.327732,55.010988,54.327732,54.545914,6174800,51.371268,0.83,2.1,0.83,1.24
2008-03-17,54.884681,55.298083,54.723915,54.965069,3329300,51.407027,0.62,1.38,0.33,0.77
2008-03-18,54.71818,55.211964,54.517217,54.752628,4022300,51.440316,-0.45,0.45,-0.81,-0.39
2008-03-19,54.614809,55.964102,54.614809,55.659794,5206400,51.482301,-0.25,2.21,-0.25,1.66
2008-03-20,55.694276,56.124902,55.619636,55.797626,3905900,51.52524,0.06,0.84,-0.07,0.25
2008-03-24,55.3957,55.3957,54.660761,54.718182,5596200,51.55701,-0.72,-0.72,-2.04,-1.93
2008-03-25,54.764093,55.016728,54.706677,54.947826,2038200,51.59075,0.08,0.55,-0.02,0.42
2008-03-26,54.99378,55.234929,54.67799,54.718182,1652000,51.621869,0.08,0.52,-0.49,-0.42
2008-03-27,54.339189,54.752591,54.281774,54.333447,2405700,51.648849,-0.69,0.06,-0.8,-0.7
2008-03-28,54.597589,54.867448,54.402374,54.86171,1745500,51.680818,0.49,0.98,0.13,0.97
2008-03-31,55.18326,55.303834,54.930624,55.056942,2546300,51.714411,0.59,0.81,0.13,0.36
2008-04-01,54.668303,54.691368,54.074396,54.160889,3821800,51.738755,-0.71,-0.66,-1.78,-1.63
2008-04-02,54.195467,54.697118,54.195467,54.276192,3794200,51.764003,0.06,0.99,0.06,0.21
2008-04-03,54.489526,54.587548,54.270416,54.397266,2839100,51.790204,0.39,0.57,-0.01,0.22
2008-04-04,54.875872,55.100749,54.772082,54.893169,1745200,51.82108,0.88,1.29,0.69,0.91
2008-04-07,54.558764,54.651019,54.143604,54.604889,2231800,51.848779,-0.61,-0.44,-1.37,-0.53
2008-04-08,54.881606,54.916201,54.351127,54.414555,1305200,51.874309,0.51,0.57,-0.46,-0.35
2008-04-09,54.52415,55.146889,54.518387,54.979671,2883600,51.905208,0.2,1.35,0.19,1.04
2008-04-10,54.956566,55.066123,54.529877,54.795116,1846500,51.933964,-0.04,0.16,-0.82,-0.34
2008-04-11,55.123788,55.308302,55.04883,55.16415,1987700,51.966105,0.6,0.94,0.46,0.67
2008-04-14,54.973915,55.181494,54.772102,54.841297,3195300,51.994714,-0.34,0.03,-0.71,-0.59
2008-04-15,54.443426,54.535685,54.143591,54.160889,2821600,52.016268,-0.73,-0.56,-1.27,-1.24
2008-04-16,54.085923,54.235838,53.295967,53.630402,4691100,52.032329,-0.14,0.14,-1.6,-0.98
2008-04-17,53.613098,53.728418,53.186404,53.538136,2020000,52.047312,-0.03,0.18,-0.83,-0.17
2008-04-18,53.048017,53.555432,52.944228,53.492004,2199700,52.061687,-0.92,0.03,-1.11,-0.09
2008-04-21,53.284438,53.786085,53.221011,53.70536,2805800,52.078042,-0.39,0.55,-0.51,0.4
2008-04-22,53.572726,54.010946,53.572726,53.889858,1799700,52.09607,-0.25,0.57,-0.25,0.34
2008-04-23,53.676487,53.987856,53.353587,53.711086,1221100,52.11214,-0.4,0.18,-1.0,-0.33
2008-04-24,53.197936,53.313256,52.93846,53.255596,3213600,52.123517,-0.96,-0.74,-1.44,-0.85
2008-04-25,53.128744,53.192171,52.759714,52.944229,1742000,52.131684,-0.24,-0.12,-0.93,-0.58
2008-04-28,52.777012,53.249831,52.707821,53.105679,1883900,52.141375,-0.32,0.58,-0.45,0.3
2008-04-29,53.267175,53.543949,53.134557,53.307537,1269100,52.152979,0.3,0.83,0.05,0.38
2008-04-30,53.290229,53.739984,52.961562,53.688091,2827500,52.168254,-0.03,0.81,-0.65,0.71
2008-05-01,54.073474,54.195,53.460052,53.691532,3226500,52.183411,0.72,0.94,-0.42,0.01
2008-05-02,53.112854,53.477437,52.973968,53.014477,2730800,52.19168,-1.08,-0.4,-1.34,-1.26
2008-05-05,53.159151,53.164939,52.742488,53.014477,1309300,52.199867,0.27,0.28,-0.51,0.0
2008-05-06,53.245937,53.286446,52.539926,52.632515,4037500,52.204172,0.44,0.51,-0.9,-0.72
2008-05-07,52.505218,52.910304,52.441561,52.858219,3876200,52.21068,-0.24,0.53,-0.36,0.43
2008-05-08,52.916036,53.355843,52.90446,53.332699,2829500,52.221844,0.11,0.94,0.09,0.9
2008-05-09,53.66259,53.743607,53.361665,53.529488,2064300,52.234856,0.62,0.77,0.05,0.37
2008-05-12,53.679955,53.911434,53.442687,53.448475,1947400,52.246931,0.28,0.71,-0.16,-0.15
2008-05-13,53.141744,53.269058,52.840819,52.863968,2123300,52.253071,-0.57,-0.34,-1.14,-1.09
2008-05-14,53.240171,53.245959,52.499439,52.887165,2600900,52.25938,0.71,0.72,-0.69,0.04
2008-05-15,52.759813,53.431104,52.713516,53.367447,2164300,52.270406,-0.24,1.03,-0.33,0.91
2008-05-16,53.170705,53.75519,53.112836,53.147556,1902600,52.279134,-0.37,0.73,-0.48,-0.41
2008-05-19,53.390595,53.390595,52.835046,53.216984,1348200,52.288466,0.46,0.46,-0.59,0.13
2008-05-20,53.494797,53.529517,53.1823,53.494797,1466000,52.300469,0.52,0.59,-0.07,0.52
2008-05-21,53.269073,53.627862,53.159119,53.506336,1762100,52.312468,-0.42,0.25,-0.63,0.02
2008-05-22,53.199657,53.199657,52.568874,52.875587,2855900,52.318071,-0.57,-0.57,-1.75,-1.18
2008-05-23,53.141754,53.413742,53.06652,53.107029,1802000,52.325921,0.5,1.02,0.36,0.44
2008-05-27,52.881412,52.985578,52.649936,52.748314,1985800,52.330124,-0.42,-0.23,-0.86,-0.68
2008-05-28,52.395218,52.464663,52.163739,52.279476,3250700,52.32962,-0.67,-0.54,-1.11,-0.89
2008-05-29,52.088557,52.140637,51.585088,51.903374,3302400,52.325379,-0.37,-0.27,-1.33,-0.72
2008-05-30,52.157968,52.337368,52.11746,52.244774,2514600,52.324577,0.49,0.84,0.41,0.66
2008-06-02,52.260482,52.643809,52.051394,52.446339,3076400,52.325788,0.03,0.76,-0.37,0.39
2008-06-03,52.306925,53.09101,52.161725,52.823837,2447700,52.330744,-0.27,1.23,-0.54,0.72
2008-06-04,53.079371,53.079371,52.21398,52.353371,2813000,52.330969,0.48,0.48,-1.15,-0.89
2008-06-05,52.167534,52.289501,51.952636,52.039757,2632200,52.328072,-0.35,-0.12,-0.77,-0.6
2008-06-06,52.527694,52.905212,52.394108,52.713551,3864800,52.331907,0.94,1.66,0.68,1.29
2008-06-09,52.550927,53.079454,52.382494,52.713551,1812000,52.335705,-0.31,0.69,-0.63,0.0
