Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2006-11-10,48.207135,48.416848,48.207135,48.320057,738100,45.822187,0.2,0.64,0.2,0.44
2006-11-13,48.309269,48.309269,48.110313,48.309269,462400,45.82979,-0.02,-0.02,-0.43,-0.02
2006-11-14,48.578123,48.605011,48.459826,48.497467,916400,45.837688,0.56,0.61,0.31,0.39
2006-11-15,48.422233,48.422233,48.255536,48.314686,1803200,45.845474,-0.16,-0.16,-0.5,-0.38
2006-11-16,48.395321,48.422209,48.008158,48.094196,1494400,45.851716,0.17,0.22,-0.63,-0.46
2006-11-17,48.158764,48.513665,48.13188,48.368477,1752000,45.857668,0.13,0.87,0.08,0.57
2006-11-20,48.39537,48.459899,48.320089,48.443764,857200,45.863529,0.06,0.19,-0.1,0.16
2006-11-21,48.470649,48.60508,48.373858,48.562061,605100,45.871098,0.06,0.33,-0.14,0.24
2006-11-22,48.588959,48.669619,48.540561,48.642731,770300,45.879615,0.06,0.22,-0.04,0.17
2006-11-24,48.798667,48.879326,48.728764,48.728764,533400,45.887498,0.32,0.49,0.18,0.18
2006-11-27,48.519007,48.906166,48.459857,48.906166,784500,45.897566,-0.43,0.36,-0.55,0.36
2006-11-28,49.062134,49.067512,48.804027,49.008362,1466300,45.908119,0.32,0.33,-0.21,0.21
2006-11-29,49.094372,49.126635,48.88466,48.895412,1206400,45.918939,0.18,0.24,-0.25,-0.23
2006-11-30,49.078253,49.271835,49.008351,49.218063,1428600,45.9308,0.37,0.77,0.23,0.66
2006-12-01,49.267729,49.548397,49.197563,49.343292,1156000,45.943236,0.1,0.67,-0.04,0.25
2006-12-04,49.278473,49.45119,49.235292,49.4296,460700,45.954234,-0.13,0.22,-0.22,0.17
2006-12-05,49.310874,49.397231,49.116567,49.197529,1833700,45.964461,-0.24,-0.07,-0.63,-0.47
2006-12-06,49.132786,49.213748,49.057222,49.100403,936100,45.972592,-0.13,0.03,-0.29,-0.2
2006-12-07,49.111185,49.165159,48.981648,49.062611,739200,45.981132,0.02,0.13,-0.24,-0.08
2006-12-08,49.035645,49.100416,48.679417,48.706402,2090300,45.988254,-0.05,0.08,-0.78,-0.73
2006-12-11,48.916882,48.976254,48.852115,48.916882,727700,45.996818,0.43,0.55,0.3,0.43
2006-12-12,48.970895,49.100433,48.819764,49.01947,802800,46.004726,0.11,0.38,-0.2,0.21
2006-12-13,48.744184,48.765775,48.479711,48.582264,1217900,46.011882,-0.56,-0.52,-1.1,-0.89
2006-12-14,48.479712,48.522892,48.360968,48.404148,687600,46.019788,-0.21,-0.12,-0.46,-0.37
2006-12-15,48.889895,48.933075,48.360945,48.431114,1162100,46.029185,1.0,1.09,-0.09,0.06
2006-12-18,48.425736,48.490503,48.355567,48.447327,441400,46.040694,-0.01,0.12,-0.16,0.03
2006-12-19,48.312407,48.474328,48.312407,48.382572,930700,46.051724,-0.28,0.06,-0.28,-0.13
2006-12-20,48.387941,48.404133,48.333968,48.377144,336800,46.062805,0.01,0.04,-0.1,-0.01
2006-12-21,48.420327,48.679405,48.360955,48.620033,770700,46.075022,0.09,0.62,-0.03,0.5
2006-12-22,48.485116,48.495909,48.150473,48.247627,1433200,46.086237,-0.28,-0.26,-0.97,-0.77
2006-12-26,48.280007,48.409548,48.231432,48.393356,496200,46.098362,0.07,0.34,-0.03,0.3
2006-12-27,48.351639,48.378719,48.037525,48.037525,840700,46.107171,-0.09,-0.03,-0.74,-0.74
2006-12-28,48.145856,48.178349,47.690932,47.929226,1080200,46.11669,0.23,0.29,-0.72,-0.23
2006-12-29,47.847989,47.956306,47.772169,47.891315,775500,46.123934,-0.17,0.06,-0.33,-0.08
2007-01-03,48.319152,48.449128,48.015872,48.232498,1870400,46.133588,0.89,1.16,0.26,0.71
2007-01-04,48.319133,48.552009,48.319133,48.524929,1697000,46.144339,0.18,0.66,0.18,0.61
2007-01-05,48.091705,48.416648,48.064624,48.313747,1298400,46.155233,-0.89,-0.22,-0.95,-0.44
2007-01-08,48.26499,48.400383,48.22708,48.400383,414200,46.166065,-0.1,0.18,-0.18,0.18
2007-01-09,48.459956,48.459956,48.319146,48.400383,481500,46.177627,0.12,0.12,-0.17,0.0
2007-01-10,48.237884,48.270377,48.134984,48.183727,519600,46.186411,-0.34,-0.27,-0.55,-0.45
2007-01-11,48.086286,48.091703,47.799253,47.902149,1293500,46.194648,-0.2,-0.19,-0.8,-0.58
2007-01-12,47.73965,48.113332,47.604257,47.680077,846300,46.203936,-0.34,0.44,-0.62,-0.46
2007-01-16,47.78299,47.788402,47.674672,47.78299,702800,46.214834,0.22,0.23,-0.01,0.22
2007-01-17,47.772185,47.804678,47.560971,47.636791,724200,46.22659,-0.02,0.05,-0.46,-0.31
2007-01-18,47.625933,47.810066,47.539279,47.78299,918300,46.239156,-0.02,0.36,-0.2,0.31
2007-01-19,47.73965,47.73965,47.58801,47.652996,882500,46.250998,-0.09,-0.09,-0.41,-0.27
2007-01-22,47.739644,47.837127,47.723397,47.76672,432000,46.263644,0.18,0.39,0.15,0.24
2007-01-23,47.669255,47.685506,47.425549,47.452629,1096800,46.274406,-0.2,-0.17,-0.71,-0.66
2007-01-24,47.474239,47.495898,47.387586,47.447159,463700,46.286867,0.05,0.09,-0.14,-0.01
2007-01-25,47.360554,47.371388,47.051857,47.106018,1397000,46.299819,-0.18,-0.16,-0.83,-0.72
2007-01-26,46.9977,47.160174,46.927297,47.068108,1576800,46.312164,-0.23,0.11,-0.38,-0.08
2007-01-29,47.149343,47.171006,46.90022,46.96521,1015300,46.323208,0.17,0.22,-0.36,-0.22
2007-01-30,47.057266,47.068099,46.986863,47.019356,1295100,46.335884,0.2,0.22,0.05,0.12
2007-01-31,46.954333,47.447166,46.954333,47.414673,2078000,46.352106,-0.14,0.91,-0.14,0.84
2007-02-01,47.662135,47.721951,47.308678,47.357616,986200,46.367231,0.52,0.65,-0.22,-0.12
2007-02-02,47.352207,47.520777,47.352207,47.417458,814700,46.382264,-0.01,0.34,-0.01,0.13
2007-02-05,47.526204,47.558829,47.395698,47.4827,395500,46.398982,0.23,0.3,-0.05,0.14
2007-02-06,47.417439,47.760022,47.395692,47.74371,770500,46.417189,-0.14,0.58,-0.18,0.55
2007-02-07,47.79811,47.917742,47.765481,47.885113,836200,46.434821,0.11,0.36,0.05,0.3
2007-02-08,47.847028,48.021037,47.803529,47.923157,980200,46.451755,-0.08,0.28,-0.17,0.08
2007-02-09,47.792648,47.80896,47.607765,47.651264,878300,46.46997,-0.27,-0.24,-0.66,-0.57
2007-02-12,47.575136,47.662143,47.488134,47.542511,467600,46.488008,-0.16,0.02,-0.34,-0.23
2007-02-13,47.575127,47.575127,47.417431,47.439182,1310600,46.505241,0.07,0.07,-0.26,-0.22
2007-02-14,47.591439,47.955773,47.591439,47.890518,2262500,46.524574,0.32,1.09,0.32,0.95
2007-02-15,48.140656,48.167847,48.031902,48.031902,893800,46.546269,0.52,0.58,0.3,0.3
2007-02-16,48.173279,48.243973,48.113468,48.20047,1476700,46.568228,0.29,0.44,0.17,0.35
2007-02-20,48.124382,48.314704,48.124382,48.309265,847400,46.591204,-0.16,0.24,-0.16,0.23
2007-02-21,48.14067,48.233111,48.113483,48.227676,379800,46.61414,-0.35,-0.16,-0.41,-0.17
2007-02-22,48.075406,48.097154,47.901393,47.966648,485200,46.634458,-0.32,-0.27,-0.68,-0.54
2007-02-23,48.140695,48.363646,48.118944,48.309265,735700,46.656358,0.36,0.83,0.32,0.71
2007-02-26,48.477805,48.635501,48.456053,48.630062,763400,46.679993,0.35,0.68,0.3,0.66
2007-02-27,48.798636,49.625181,48.722507,49.244534,3243200,46.706306,0.35,2.05,0.19,1.26
2007-02-28,49.027053,49.195623,48.880231,49.021614,1701900,46.732581,-0.44,-0.1,-0.74,-0.45
2007-03-01,49.279766,49.361645,48.935879,48.990463,2423900,46.760512,0.53,0.69,-0.17,-0.06
2007-03-02,49.105107,49.388954,48.946808,49.236111,1619800,46.788806,0.23,0.81,-0.09,0.5
2007-03-05,49.388911,49.399826,49.159649,49.317947,1505200,46.81588,0.31,0.33,-0.16,0.17
2007-03-06,49.159659,49.323417,49.121449,49.170578,837400,46.843583,-0.32,0.01,-0.4,-0.3
2007-03-07,49.1706,49.399858,49.116016,49.361649,915400,46.869274,0.0,0.47,-0.11,0.39
2007-03-08,49.285197,49.356157,49.186943,49.317947,574700,46.894169,-0.15,-0.01,-0.35,-0.09
2007-03-09,48.788469,49.072316,48.68476,48.799389,1534700,46.915998,-1.07,-0.5,-1.28,-1.05
2007-03-12,48.979548,49.116012,48.952254,48.990463,594400,46.938914,0.37,0.65,0.31,0.39
2007-03-13,49.252448,49.312488,49.115985,49.285198,553800,46.963199,0.53,0.66,0.26,0.6
2007-03-14,49.208777,49.42166,49.039559,49.061394,1698100,46.987231,-0.16,0.28,-0.5,-0.45
2007-03-15,48.995944,49.105113,48.946815,49.055988,394900,47.011394,-0.13,0.09,-0.23,-0.01
2007-03-16,48.946805,49.083269,48.93589,49.045059,623800,47.035607,-0.22,0.06,-0.24,-0.02
2007-03-19,48.89771,48.96321,48.864956,48.94138,693900,47.060615,-0.3,-0.17,-0.37,-0.21
2007-03-20,49.077801,49.099632,48.957713,48.968628,768400,47.084778,0.28,0.32,0.03,0.06
2007-03-21,48.788496,49.176052,48.411859,48.990463,1513400,47.106203,-0.37,0.42,-1.14,0.04
2007-03-22,48.843098,48.843098,48.488292,48.602921,1484300,47.12598,-0.3,-0.3,-1.03,-0.79
2007-03-23,48.6848,48.690256,48.460998,48.466457,1679700,47.144021,0.17,0.18,-0.29,-0.28
2007-03-26,48.373635,48.728438,48.308131,48.526474,763600,47.162309,-0.19,0.54,-0.33,0.12
2007-03-27,48.38457,48.477364,48.340901,48.444614,619800,47.17974,-0.29,-0.1,-0.38,-0.17
2007-03-28,48.531967,48.641137,48.25904,48.346375,816900,47.195493,0.18,0.41,-0.38,-0.2
2007-03-29,48.329986,48.400946,48.209897,48.280857,823000,47.210734,-0.03,0.11,-0.28,-0.14
2007-03-30,48.390025,48.537404,48.155307,48.188057,2015100,47.225352,0.23,0.53,-0.26,-0.19
2007-04-02,48.273543,48.333809,48.218756,48.268063,579600,47.242638,0.18,0.3,0.06,0.17
2007-04-03,48.224203,48.306386,48.202292,48.207767,617000,47.260915,-0.09,0.08,-0.14,-0.12
2007-04-04,48.306406,48.399544,48.158481,48.257099,576900,47.279938,0.2,0.4,-0.1,0.1
2007-04-05,48.267974,48.278934,48.054302,48.076218,436400,47.298374,0.02,0.05,-0.42,-0.37
2007-04-09,47.818781,47.835217,47.736599,47.758514,1283900,47.31559,-0.54,-0.5,-0.71,-0.66
2007-04-10,47.879066,47.966729,47.835235,47.900982,674400,47.333466,0.25,0.44,0.16,0.3
2007-04-11,47.922852,47.983119,47.818754,47.868065,476200,47.352443,0.05,0.17,-0.17,-0.07
2007-04-12,47.939307,47.977658,47.818773,47.87904,495100,47.371923,0.15,0.23,-0.1,0.02
2007-04-13,47.890006,47.922877,47.670854,47.731121,557800,47.391085,0.02,0.09,-0.43,-0.31
2007-04-16,47.884544,48.037949,47.884544,47.994118,833600,47.410481,0.32,0.64,0.32,0.55
2007-04-17,48.15298,48.30091,48.125585,48.262554,1254200,47.432379,0.33,0.64,0.27,0.56
2007-04-18,48.415969,48.520063,48.41049,48.503628,450800,47.454744,0.32,0.53,0.31,0.5
2007-04-19,48.574876,48.602268,48.322849,48.421467,1305900,47.474564,0.15,0.2,-0.37,-0.17
2007-04-20,48.459798,48.459798,48.246126,48.295437,664500,47.493972,0.08,0.08,-0.36,-0.26
2007-04-23,48.289982,48.536526,48.235195,48.470783,419000,47.516031,-0.01,0.5,-0.12,0.36
2007-04-24,48.459782,48.662498,48.459782,48.651543,881300,47.537644,-0.02,0.4,-0.02,0.37
2007-04-25,48.525551,48.646085,48.273528,48.48172,569000,47.556978,-0.26,-0.01,-0.78,-0.35
2007-04-26,48.44882,48.44882,48.13105,48.13105,2048400,47.574347,-0.07,-0.07,-0.72,-0.72
2007-04-27,48.218735,48.240651,48.092722,48.120117,428700,47.590948,0.18,0.23,-0.08,-0.02
2007-04-30,48.394061,48.624168,48.350229,48.624168,485700,47.610015,0.57,1.05,0.48,1.05
2007-05-01,48.708836,48.741827,48.450389,48.659344,487200,47.628385,0.17,0.24,-0.36,0.07
2007-05-02,48.631886,48.653881,48.549402,48.631886,443900,47.646486,-0.06,-0.01,-0.23,-0.06
2007-05-03,48.593361,48.593361,48.395402,48.521873,427000,47.663692,-0.08,-0.08,-0.49,-0.23
2007-05-04,48.675861,48.741848,48.664865,48.719852,262000,47.68382,0.32,0.45,0.29,0.41
2007-05-07,48.774831,48.857314,48.758335,48.851814,210200,47.702491,0.11,0.28,0.08,0.27
2007-05-08,48.945246,48.945246,48.741787,48.741787,488400,47.71995,0.19,0.19,-0.23,-0.23
2007-05-09,48.747379,48.752879,48.532923,48.549419,634900,47.736871,0.01,0.02,-0.43,-0.39
2007-05-10,48.609899,48.714374,48.560407,48.664886,519500,47.754501,0.12,0.34,0.02,0.24
2007-05-11,48.741824,48.774816,48.461381,48.494377,1238400,47.771941,0.16,0.23,-0.42,-0.35
2007-05-14,48.516414,48.543906,48.367943,48.367943,315200,47.787927,0.05,0.1,-0.26,-0.26
2007-05-15,48.494381,48.505377,48.202943,48.35141,382400,47.804176,0.26,0.28,-0.34,-0.03
2007-05-16,48.312924,48.389908,48.296428,48.318424,599500,47.818962,-0.08,0.08,-0.11,-0.07
2007-05-17,48.169971,48.235959,48.065496,48.120483,397000,47.832468,-0.31,-0.17,-0.52,-0.41
2007-05-18,48.032499,48.114983,47.774052,47.801548,856500,47.8444,-0.18,-0.01,-0.72,-0.66
2007-05-21,47.801551,47.972015,47.746564,47.944523,821100,47.856197,0.0,0.36,-0.12,0.3
2007-05-22,47.939037,47.950033,47.664095,47.697086,920200,47.866703,-0.01,0.01,-0.58,-0.52
2007-05-23,47.752075,47.752075,47.460636,47.559616,914500,47.875141,0.12,0.12,-0.5,-0.29
2007-05-24,47.543097,47.61458,47.268154,47.603584,1598200,47.883665,-0.03,0.12,-0.61,0.09
2007-05-25,47.510114,47.625589,47.471622,47.493618,754900,47.892145,-0.2,0.05,-0.28,-0.23
2007-05-29,47.570582,47.603574,47.19666,47.488098,1055700,47.90134,0.16,0.23,-0.63,-0.01
2007-05-30,47.724569,47.724569,47.504613,47.587097,612000,47.911377,0.5,0.5,0.03,0.21
2007-05-31,47.598091,47.609091,47.312152,47.499111,1725900,47.921956,0.02,0.05,-0.58,-0.18
2007-06-01,47.420744,47.939664,47.222007,47.249607,1694300,47.931687,-0.16,0.93,-0.58,-0.53
2007-06-04,47.382063,47.486949,47.293733,47.46487,877700,47.94058,0.28,0.5,0.09,0.46
2007-06-05,47.415201,47.442805,47.133657,47.166782,1145400,47.946443,-0.1,-0.05,-0.7,-0.63
2007-06-06,47.122605,47.221974,47.067402,47.144688,1129200,47.952274,-0.09,0.12,-0.21,-0.05
2007-06-07,46.719643,46.763807,46.222805,46.300091,5010400,47.953218,-0.9,-0.81,-1.96,-1.79
2007-06-08,46.156543,46.438087,46.018531,46.261433,5307600,47.953145,-0.31,0.3,-0.61,-0.08
2007-06-11,46.090278,46.311098,45.96331,46.128922,2043800,47.95233,-0.37,0.11,-0.64,-0.29
2007-06-12,45.770128,46.051668,45.378172,45.460979,9043900,47.948069,-0.78,-0.17,-1.63,-1.45
2007-06-13,45.654154,46.239325,45.626554,46.001945,8751200,47.946088,0.42,1.71,0.36,1.19
2007-06-14,45.897056,46.211722,45.847374,45.886017,3384700,47.943181,-0.23,0.46,-0.34,-0.25
2007-06-15,46.051629,46.222766,45.930178,46.200684,5827200,47.941635,0.36,0.73,0.1,0.69
2007-06-18,46.167609,46.178653,45.400266,46.106884,17704600,47.939302,-0.07,-0.05,-1.73,-0.2
2007-06-19,46.272439,46.620226,46.217235,46.537422,4620100,47.93851,0.36,1.11,0.24,0.93
2007-06-20,46.382859,46.415985,46.14548,46.162045,3031700,47.935283,-0.33,-0.26,-0.84,-0.81
2007-06-21,46.117916,46.206241,45.93574,45.941261,850400,47.930872,-0.1,0.1,-0.49,-0.48
2007-06-22,45.847363,46.244832,45.792155,46.239315,2118900,47.929419,-0.2,0.66,-0.32,0.65
2007-06-25,46.454616,46.565024,46.349726,46.493259,1323500,47.929555,0.47,0.7,0.24,0.55
2007-06-26,46.531895,46.548456,46.355241,46.504292,2187800,47.929293,0.08,0.12,-0.3,0.02
2007-06-27,46.708559,46.780324,46.482219,46.548466,6109300,47.929066,0.44,0.59,-0.05,0.09
2007-06-28,46.548461,46.691994,46.471175,46.537422,3612500,47.928996,-0.0,0.31,-0.17,-0.02
2007-06-29,46.841046,47.089469,46.725117,47.0177,1962200,47.930154,0.65,1.19,0.4,1.03
2007-07-02,46.998875,47.309212,46.998875,47.264877,2811700,47.932442,-0.04,0.62,-0.04,0.53
2007-07-03,47.242721,47.292594,46.94347,46.976719,1387500,47.933822,-0.05,0.06,-0.68,-0.61
2007-07-05,46.721816,46.782775,46.39486,46.450275,4586800,47.932756,-0.54,-0.41,-1.24,-1.12
2007-07-06,46.295101,46.300644,46.151016,46.261852,1437800,47.931122,-0.33,-0.32,-0.64,-0.41
2007-07-09,46.477982,46.51123,46.372689,46.428104,795400,47.927705,0.47,0.54,0.24,0.36
2007-07-10,46.815989,47.214985,46.788279,47.214985,2258000,47.927875,0.84,1.69,0.78,1.69
2007-07-11,47.076445,47.154028,46.727322,46.727322,1191300,47.923447,-0.29,-0.13,-1.03,-1.03
2007-07-12,46.854827,46.871452,46.477993,46.566658,1941200,47.917041,0.27,0.31,-0.53,-0.34
2007-07-13,46.799377,46.854797,46.516755,46.694088,725900,47.909591,0.5,0.62,-0.11,0.27
2007-07-16,46.83817,47.165131,46.83817,47.142963,952000,47.9054,0.31,1.01,0.31,0.96
2007-07-17,47.026589,47.154045,46.827088,47.043213,734200,47.901404,-0.25,0.02,-0.67,-0.21
2007-07-18,47.065369,47.403411,46.998868,47.220535,1836800,47.898694,0.05,0.77,-0.09,0.38
2007-07-19,47.048749,47.248249,46.993333,47.209457,1021000,47.896222,-0.36,0.06,-0.48,-0.02
2007-07-20,47.314748,47.702667,47.281499,47.636166,1459900,47.895231,0.22,1.04,0.15,0.9
2007-07-23,47.486546,47.641712,47.486546,47.558586,777900,47.894173,-0.31,0.01,-0.31,-0.16
2007-07-24,47.663906,47.747032,47.503198,47.735947,1351600,47.892261,0.22,0.4,-0.12,0.37
2007-07-25,47.697136,47.87447,47.658345,47.830135,881100,47.892507,-0.08,0.29,-0.16,0.2
2007-07-26,48.068444,48.467445,48.018571,48.229153,2866400,47.897239,0.5,1.33,0.39,0.83
2007-07-27,48.240212,48.522834,48.129376,48.367668,5367800,47.90202,0.02,0.61,-0.21,0.29
2007-07-30,48.317821,48.412029,48.162655,48.229153,1803900,47.907984,-0.1,0.09,-0.42,-0.29
2007-07-31,48.284547,48.628131,48.184796,48.578259,2467600,47.91639,0.11,0.83,-0.09,0.72
2007-08-01,48.545417,48.701189,48.450837,48.473091,2154700,47.924136,-0.07,0.25,-0.26,-0.22
2007-08-02,48.517611,48.651129,48.395218,48.595497,2079400,47.933673,0.09,0.37,-0.16,0.25
2007-08-03,48.55654,48.918156,48.55654,48.918156,1577600,47.943779,-0.08,0.66,-0.08,0.66
2007-08-06,48.790243,48.801372,48.495388,48.562149,1298400,47.951916,-0.26,-0.24,-0.86,-0.73
2007-08-07,48.640022,48.795794,48.356292,48.523193,1890800,47.959378,0.16,0.48,-0.42,-0.08
2007-08-08,48.339629,48.339629,47.766609,47.93351,6453000,47.964319,-0.38,-0.38,-1.56,-1.22
2007-08-09,48.261709,48.322906,47.688689,48.000233,2637500,47.969835,0.68,0.81,-0.51,0.14
2007-08-10,48.117028,48.233857,47.833303,47.888935,1496400,47.975731,0.24,0.49,-0.35,-0.23
2007-08-13,47.799952,48.066992,47.788827,48.028049,1312600,47.982324,-0.19,0.37,-0.21,0.29
2007-08-14,47.855583,48.278396,47.850023,48.156002,1314700,47.987708,-0.36,0.52,-0.37,0.27
2007-08-15,48.206103,48.261736,47.98357,47.98357,1101700,47.990703,0.1,0.22,-0.36,-0.36
2007-08-16,48.328419,48.734538,48.267222,48.478626,2410200,47.995076,0.72,1.57,0.59,1.03
2007-08-17,48.066978,48.350708,47.872263,48.283947,2114400,47.997805,-0.85,-0.26,-1.25,-0.4
2007-08-20,48.378514,48.550975,48.306192,48.311752,1048700,47.998826,0.2,0.55,0.05,0.06
2007-08-21,48.45641,48.628876,48.428596,48.545425,1517200,47.999683,0.3,0.66,0.24,0.48
2007-08-22,48.428594,48.573237,48.295072,48.467537,1137800,48.001147,-0.24,0.06,-0.52,-0.16
2007-08-23,48.450836,48.779073,48.417457,48.634426,1618800,48.006295,-0.03,0.64,-0.1,0.34
2007-08-24,48.829115,49.001581,48.712287,48.873623,1614600,48.011939,0.4,0.75,0.16,0.49
2007-08-27,49.112885,49.224153,49.040563,49.129574,1585400,48.017761,0.49,0.72,0.34,0.52
2007-08-28,49.19635,49.368811,49.1129,49.213039,1298900,48.02314,0.14,0.49,-0.03,0.17
2007-08-29,49.229717,49.385489,49.046131,49.07951,2686700,48.027986,0.03,0.35,-0.34,-0.27
2007-08-30,49.296469,49.491184,49.218583,49.407734,1806800,48.033424,0.44,0.84,0.28,0.67
2007-08-31,49.285346,49.624708,49.257532,49.446682,2763200,48.039111,-0.25,0.44,-0.3,0.08
2007-09-04,49.620949,49.788528,49.269025,49.470123,931000,48.043975,0.35,0.69,-0.36,0.05
2007-09-05,49.581882,49.911457,49.559537,49.866768,1271500,48.051735,0.23,0.89,0.18,0.8
2007-09-06,49.889076,49.989625,49.687978,49.738255,1768400,48.059955,0.04,0.25,-0.36,-0.26
2007-09-07,50.134892,50.553847,50.101377,50.442127,2852200,48.070324,0.8,1.64,0.73,1.42
2007-09-10,50.553827,50.983952,50.553827,50.83313,2495200,48.082271,0.22,1.07,0.22,0.78
2007-09-11,50.766105,50.983961,50.665556,50.794037,3925400,48.09343,-0.13,0.3,-0.33,-0.08
2007-09-12,50.777289,50.799634,50.509156,50.604118,4458300,48.103237,-0.03,0.01,-0.56,-0.37
2007-09-13,50.442131,50.458888,50.039934,50.151653,2020600,48.110352,-0.32,-0.29,-1.11,-0.89
2007-09-14,50.598512,50.604095,50.062251,50.224247,1357200,48.116942,0.89,0.9,-0.18,0.14
2007-09-17,50.174008,50.492413,50.140493,50.464481,1285400,48.124223,-0.1,0.53,-0.17,0.48
2007-09-18,50.162837,50.408621,49.715951,50.084633,3132800,48.130169,-0.6,-0.11,-1.48,-0.75
2007-09-19,49.553911,49.721494,49.363987,49.620945,3854700,48.132183,-1.06,-0.73,-1.44,-0.93
2007-09-20,49.257901,49.319348,48.654605,48.682537,5903200,48.12888,-0.73,-0.61,-1.95,-1.89
2007-09-21,48.922686,49.229916,48.922686,49.095852,2217600,48.127211,0.49,1.12,0.49,0.85
2007-09-24,49.174095,49.313747,49.107065,49.235542,1943600,48.127401,0.16,0.44,0.02,0.28
2007-09-25,49.436612,49.503646,49.062347,49.062347,2513500,48.127211,0.41,0.54,-0.35,-0.35
2007-09-26,48.945021,49.229907,48.838885,49.107018,2646400,48.127433,-0.24,0.34,-0.46,0.09
2007-09-27,49.291406,49.593054,49.241133,49.447815,1802900,48.13114,0.38,0.99,0.27,0.69
2007-09-28,49.805366,49.900328,49.280275,49.559578,1254700,48.134353,0.72,0.92,-0.34,0.23
2007-10-01,49.736173,49.898802,49.590368,49.84272,1399400,48.138469,0.36,0.68,0.06,0.57
2007-10-02,49.769812,50.117501,49.730557,49.999737,887800,48.145557,-0.15,0.55,-0.23,0.32
2007-10-03,50.095089,50.151167,49.758618,49.853951,1164600,48.152806,0.19,0.3,-0.48,-0.29
2007-10-04,49.915634,50.089477,49.859556,50.044613,1128700,48.160873,0.12,0.47,0.01,0.38
2007-10-05,49.523071,49.595976,49.1866,49.506248,2184700,48.166168,-1.04,-0.9,-1.71,-1.08
2007-10-08,49.220233,49.629609,49.220233,49.46698,280100,48.17159,-0.58,0.25,-0.58,-0.08
2007-10-09,49.438981,49.551136,49.225879,49.405331,901000,48.176731,-0.06,0.17,-0.49,-0.12
2007-10-10,49.338002,49.590354,49.231451,49.433334,855500,48.180797,-0.14,0.37,-0.35,0.06
2007-10-11,49.080067,49.399716,49.040812,49.382893,1533400,48.186474,-0.71,-0.07,-0.79,-0.1
2007-10-12,49.08006,49.450181,49.057632,49.141747,1133900,48.190216,-0.61,0.14,-0.66,-0.49
2007-10-15,49.057621,49.192209,49.012757,49.152954,553300,48.195793,-0.17,0.1,-0.26,0.02
2007-10-16,49.152923,49.337984,49.091237,49.169746,855500,48.201995,-0.0,0.38,-0.13,0.03
2007-10-17,49.220255,49.881984,49.220255,49.708141,2377000,48.21108,0.1,1.45,0.1,1.09
2007-10-18,49.971727,50.100705,49.921254,49.982941,1374100,48.219832,0.53,0.79,0.43,0.55
2007-10-19,50.263328,50.807292,50.252115,50.728783,2561800,48.230851,0.56,1.65,0.54,1.49
2007-10-22,50.796058,50.835313,50.510056,50.734371,1866500,48.242954,0.13,0.21,-0.43,0.01
2007-10-23,50.616607,50.762409,50.526879,50.667076,1046600,48.254288,-0.23,0.06,-0.41,-0.13
2007-10-24,50.868966,51.250301,50.784847,51.042809,2829300,48.2675,0.4,1.15,0.23,0.74
2007-10-25,51.065251,51.132547,50.863368,50.868977,3062200,48.280926,0.04,0.18,-0.35,-0.34
2007-10-26,50.678301,51.031595,50.661474,50.751202,1366500,48.295171,-0.37,0.32,-0.41,-0.23
2007-10-29,50.751171,51.025955,50.739957,50.947445,881000,48.311508,-0.0,0.54,-0.02,0.39
