Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2011-07-14,50.860101,51.097232,49.946708,50.139927,98774200,48.574836,0.26,0.73,-1.54,-1.16,50.032081,43.717352
2011-07-15,50.702002,50.807392,50.333134,50.807392,68281500,48.61364,1.12,1.33,0.39,1.33,50.07205,43.752276
2011-07-18,50.52636,50.75471,50.043317,50.535145,59512200,48.652045,-0.55,-0.1,-1.5,-0.54,50.111606,43.78684
2011-07-19,51.018166,51.729558,51.018166,51.685642,73904600,48.696463,0.96,2.36,0.96,2.28,50.157357,43.826817
2011-07-20,51.97548,51.984261,51.378263,51.466087,57085500,48.742099,0.56,0.58,-0.59,-0.42,50.204362,43.867889
2011-07-21,51.518766,52.098418,51.237723,51.808594,70148800,48.784294,0.1,1.23,-0.44,0.67,50.247823,43.905865
2011-07-22,51.78227,52.432185,51.747139,52.344357,43620400,48.831046,-0.05,1.2,-0.12,1.03,50.295977,43.947941
2011-07-25,51.93157,52.528788,51.834961,52.23896,48916100,48.876484,-0.79,0.35,-0.97,-0.2,50.342779,43.988836
2011-07-26,52.203833,52.546358,52.098443,52.370705,40918900,48.921097,-0.07,0.59,-0.27,0.25,50.38873,44.028987
2011-07-27,52.028182,52.072095,50.88644,51.018181,83969500,48.95886,-0.65,-0.57,-2.83,-2.58,50.427626,44.062974
2011-07-28,51.044521,51.755914,50.842521,51.105999,61031900,48.995577,0.05,1.45,-0.34,0.17,50.465444,44.096019
2011-07-29,50.693221,51.474872,50.447305,50.939133,82860500,49.02967,-0.81,0.72,-1.29,-0.33,50.50056,44.126703
2011-08-01,51.553914,51.659304,50.087216,50.702,85421100,49.063013,1.21,1.41,-1.67,-0.47,50.534904,44.156712
2011-08-02,50.464856,50.693206,49.36703,49.419727,90853300,49.085273,-0.47,-0.02,-2.63,-2.53,50.557831,44.176746
2011-08-03,49.481225,49.955487,48.611745,49.894009,103612300,49.110734,0.12,1.08,-1.63,0.96,50.584056,44.199661
2011-08-04,49.182609,49.261652,47.57539,47.57539,132830000,49.126698,-1.43,-1.27,-4.65,-4.65,50.600499,44.214028
2011-08-05,48.058442,48.330701,45.950615,47.276791,214111800,49.139553,1.02,1.59,-3.42,-0.63,50.61374,44.225598
2011-08-08,45.82766,46.653224,44.431225,44.431225,204804500,49.137744,-3.07,-1.32,-6.02,-6.02,50.611876,44.22397
2011-08-09,45.098694,46.618089,43.851566,46.574173,193707100,49.145121,1.5,4.92,-1.3,4.82,50.619475,44.230609
2011-08-10,45.520257,46.582951,44.615646,44.668343,205917900,49.141877,-2.26,0.02,-4.21,-4.09,50.616134,44.22769
2011-08-11,45.309486,47.153832,45.08992,46.635658,143825300,49.147859,1.44,5.56,0.94,4.4,50.622295,44.233073
2011-08-12,46.925479,47.338263,46.442436,47.048435,90483300,49.155206,0.62,1.51,-0.41,0.89,50.629862,44.239685
2011-08-15,47.241659,47.742268,47.013309,47.742268,73554300,49.165541,0.41,1.47,-0.07,1.47,50.640508,44.248987
2011-08-16,47.276794,47.733487,46.705923,47.338272,89219200,49.174381,-0.97,-0.02,-2.17,-0.85,50.649612,44.256943
2011-08-17,47.399742,47.794956,46.565393,47.05722,84416600,49.181641,0.13,0.96,-1.63,-0.59,50.65709,44.263477
2011-08-18,45.783758,45.792539,44.334626,44.74741,130019400,49.174906,-2.71,-2.69,-5.79,-4.91,50.650153,44.257415
2011-08-19,44.281913,45.379739,43.904264,43.939392,96674600,49.163083,-1.04,1.41,-1.88,-1.81,50.637976,44.246775
2011-08-22,44.993311,45.002096,43.965747,44.097485,77107700,49.149213,2.4,2.42,0.06,0.36,50.623689,44.234291
2011-08-23,44.396098,45.915489,44.211664,45.915489,75688400,49.144432,0.68,4.12,0.26,4.12,50.618765,44.229989
2011-08-24,45.783753,46.363406,45.414882,46.275578,80197700,49.141146,-0.29,0.98,-1.09,0.78,50.615381,44.227032
2011-08-25,46.249222,46.460006,45.36218,45.520267,93623700,49.13535,-0.06,0.4,-1.97,-1.63,50.609411,44.221815
2011-08-26,45.370958,46.82009,44.923046,46.662003,91573300,49.134084,-0.33,2.86,-1.31,2.51,50.608106,44.220676
2011-08-29,47.127489,48.014531,47.109923,47.961838,45985800,49.140801,1.0,2.9,0.96,2.79,50.615025,44.226721
2011-08-30,47.78618,48.567832,47.522703,48.278008,61617900,49.152899,-0.37,1.26,-0.92,0.66,50.627486,44.237609
2011-08-31,48.567833,48.95427,47.953049,48.357052,60900400,49.166264,0.6,1.4,-0.67,0.16,50.641252,44.249638
2011-09-01,48.47999,48.866424,47.830076,47.917904,57158400,49.18119,0.25,1.05,-1.09,-0.91,50.656626,44.263071
2011-09-02,47.057224,47.961832,46.53905,46.793743,58185700,49.18984,-1.8,0.09,-2.88,-2.35,50.665535,44.270856
2011-09-06,45.704698,46.872784,45.590524,46.802525,52992200,49.194909,-2.33,0.17,-2.57,0.02,50.670756,44.275418
2011-09-07,47.469989,47.996947,47.338252,47.988163,48952200,49.205732,1.43,2.55,1.14,2.53,50.681904,44.285158
2011-09-08,47.742273,48.453662,47.610532,47.76862,61422800,49.213535,-0.51,0.97,-0.79,-0.46,50.689941,44.292182
2011-09-09,47.434888,47.636891,46.416105,46.705933,63663500,49.219694,-0.7,-0.28,-2.83,-2.22,50.696284,44.297724
2011-09-12,46.187732,47.338255,46.170166,47.303123,65973000,49.224253,-1.11,1.35,-1.15,1.28,50.70098,44.301828
2011-09-13,47.478775,48.032076,47.250425,47.935471,59020000,49.233502,0.37,1.54,-0.11,1.34,50.710507,44.310152
2011-09-14,48.181399,49.16505,47.707137,48.620529,90757300,49.246351,0.51,2.57,-0.48,1.43,50.723742,44.321716
2011-09-15,49.14748,49.428523,48.646871,49.340698,83536100,49.265596,1.08,1.66,0.05,1.48,50.743564,44.339037
2011-09-16,49.449797,49.845748,49.353009,49.792953,91902100,49.282299,0.22,1.02,0.02,0.92,50.760768,44.354069
2011-09-19,49.177033,50.074521,48.772284,49.810555,73042900,49.296732,-1.24,0.57,-2.05,0.04,50.775634,44.367059
2011-09-20,50.065725,50.461673,49.476197,49.590584,66570100,49.309453,0.51,1.31,-0.67,-0.44,50.788737,44.378508
2011-09-21,49.845763,50.092131,48.719501,48.728302,79938000,49.317951,0.51,1.01,-1.76,-1.74,50.797489,44.386156
2011-09-22,47.48765,47.918794,46.414183,47.144493,151885500,49.318398,-2.55,-1.66,-4.75,-3.25,50.79795,44.386558
2011-09-23,46.74855,47.848412,46.713354,47.646038,85940600,49.32048,-0.84,1.49,-0.91,1.06,50.800094,44.388432
2011-09-26,47.883602,48.288354,46.818936,48.200363,96261400,49.325115,0.5,1.35,-1.74,1.16,50.804869,44.392604
2011-09-27,49.018665,49.449813,48.376346,48.701904,81148600,49.330686,1.7,2.59,0.37,1.04,50.810607,44.397617
2011-09-28,48.913077,49.247436,47.866009,47.980392,76757100,49.333479,0.43,1.12,-1.72,-1.48,50.813483,44.400131
2011-09-29,48.710711,48.772303,46.607774,47.408474,116900200,49.332976,1.52,1.65,-2.86,-1.19,50.812965,44.399678
2011-09-30,46.774953,47.170905,46.15903,46.185429,104870100,49.327405,-1.34,-0.5,-2.64,-2.58,50.807227,44.394665
2011-10-03,45.771866,46.502173,44.971167,44.997562,99149500,49.314061,-0.9,0.69,-2.63,-2.57,50.793483,44.382655
2011-10-04,44.540021,46.009439,44.082478,45.921448,137013700,49.305127,-1.02,2.25,-2.03,2.05,50.784281,44.374614
2011-10-05,45.807066,47.232487,45.455109,47.100502,108825700,49.301913,-0.25,2.85,-1.02,2.57,50.78097,44.371721
2011-10-06,47.038905,47.901196,46.818932,47.892399,71939200,49.301214,-0.13,1.7,-0.6,1.68,50.780251,44.371093
2011-10-07,47.866011,48.094781,47.267685,47.575645,72525200,49.298976,-0.06,0.42,-1.3,-0.66,50.777945,44.369078
2011-10-10,48.385142,49.221035,48.297151,49.221035,48230200,49.305576,1.7,3.46,1.52,3.46,50.784744,44.375019
2011-10-11,49.089064,49.678589,49.009874,49.555405,66449100,49.313718,-0.27,0.93,-0.43,0.68,50.79313,44.382346
2011-10-12,50.030531,50.356089,49.766565,49.801758,85627600,49.323529,0.96,1.62,0.43,0.5,50.803235,44.391176
2011-10-13,49.704976,50.320896,49.652181,50.259304,63443700,49.335102,-0.19,1.04,-0.3,0.92,50.815155,44.401592
2011-10-14,50.875233,51.200791,50.602466,51.191994,65643600,49.351908,1.23,1.87,0.68,1.86,50.832465,44.416717
2011-10-17,50.954413,51.112794,50.127318,50.400082,65161300,49.365629,-0.46,-0.15,-2.08,-1.55,50.846598,44.429066
2011-10-18,50.320885,51.288766,49.854545,51.024799,91434600,49.378755,-0.16,1.76,-1.08,1.24,50.860118,44.44088
2011-10-19,50.743252,50.901633,49.872163,50.039341,67639400,49.387129,-0.55,-0.24,-2.26,-1.93,50.868742,44.448416
2011-10-20,50.030524,50.083315,49.089042,49.792953,80378300,49.392214,-0.02,0.09,-1.9,-0.49,50.87398,44.452992
2011-10-21,50.320894,50.734443,49.96014,50.417683,60455800,49.399635,1.06,1.89,0.34,1.25,50.881624,44.459672
2011-10-24,50.602465,51.605542,50.42649,51.46476,61449500,49.41251,0.37,2.36,0.02,2.08,50.894886,44.471259
2011-10-25,51.297578,51.315176,50.347299,50.452885,65299200,49.419408,-0.32,-0.29,-2.17,-1.97,50.90199,44.477467
2011-10-26,50.734453,50.840039,49.458612,50.391296,98193800,49.425647,0.56,0.77,-1.97,-0.12,50.908416,44.483082
2011-10-27,51.59673,52.089469,51.059996,51.781506,104455500,49.437087,2.39,3.37,1.33,2.76,50.9202,44.493379
2011-10-28,51.49115,51.922295,51.473552,51.860703,42950000,49.448836,-0.56,0.27,-0.59,0.15,50.932301,44.503952
2011-10-31,51.411975,51.596751,50.954431,50.989628,60520200,49.454392,-0.87,-0.51,-1.75,-1.68,50.938023,44.508953
2011-11-01,49.731365,50.954412,49.379408,49.660973,99933000,49.452604,-2.47,-0.07,-3.16,-2.61,50.936182,44.507344
2011-11-02,50.180113,50.294499,49.608187,50.083324,65003800,49.455772,1.05,1.28,-0.11,0.85,50.939445,44.510195
2011-11-03,50.479278,51.19199,49.898551,51.121597,78994200,49.465882,0.79,2.21,-0.37,2.07,50.949858,44.519293
2011-11-04,50.875218,51.077593,50.347286,50.85762,61527800,49.476553,-0.48,-0.09,-1.51,-0.52,50.960849,44.528897
2011-11-07,50.822433,51.25358,50.303298,51.218384,65559000,49.485659,-0.07,0.78,-1.09,0.71,50.970228,44.537093
2011-11-08,51.58795,51.89591,51.007223,51.807922,62906900,49.497362,0.72,1.32,-0.41,1.15,50.982283,44.547626
2011-11-09,50.80484,50.88403,49.828161,49.986542,69539000,49.498646,-1.94,-1.78,-3.82,-3.52,50.983606,44.548782
2011-11-10,50.479271,50.523265,49.476198,49.960136,66052400,49.498267,0.99,1.07,-1.02,-0.05,50.983215,44.54844
2011-11-11,50.391277,51.051194,50.329685,50.901611,54471000,49.508939,0.86,2.18,0.74,1.88,50.994207,44.558045
2011-11-14,50.760841,51.042405,50.400086,50.584866,44617600,49.516846,-0.28,0.28,-0.99,-0.62,51.002352,44.565162
2011-11-15,50.435272,51.350358,50.382477,51.147984,52203900,49.522975,-0.3,1.51,-0.4,1.11,51.008664,44.570678
2011-11-16,50.778444,51.174395,50.206518,50.303303,68342800,49.525274,-0.72,0.05,-1.84,-1.65,51.011032,44.572747
2011-11-17,50.171308,50.188907,48.816277,49.124241,101706900,49.52124,-0.26,-0.23,-2.96,-2.34,51.006878,44.569116
2011-11-18,49.133042,49.185836,48.657901,48.745892,60417000,49.513915,0.02,0.13,-0.95,-0.77,50.999332,44.562523
2011-11-21,48.085977,48.156366,47.32047,47.81321,52283700,49.500744,-1.35,-1.21,-2.92,-1.91,50.985767,44.55067
2011-11-22,47.690024,48.11237,47.399658,47.971588,51940100,49.486703,-0.26,0.63,-0.86,0.33,50.971305,44.538033
2011-11-23,47.610837,47.663629,46.862929,46.889328,48437300,49.467689,-0.75,-0.64,-2.31,-2.26,50.951719,44.52092
2011-11-25,46.686949,47.223679,46.519767,46.528568,25448100,49.446476,-0.43,0.71,-0.79,-0.77,50.92987,44.501829
2011-11-28,47.663626,48.20916,47.63723,48.147568,46710700,49.431521,2.44,3.61,2.38,3.48,50.914467,44.488369
2011-11-29,48.121179,48.481934,47.707633,47.848415,52056700,49.414458,-0.05,0.69,-0.91,-0.62,50.896892,44.473012
2011-11-30,49.150652,49.660987,48.983471,49.616993,66918600,49.406587,2.72,3.79,2.37,3.7,50.888785,44.465929
2011-12-01,49.608183,50.092121,49.581784,49.960136,45362200,49.39877,-0.02,0.96,-0.07,0.69,50.880733,44.458893
2011-12-02,50.452892,50.452892,49.775376,49.81937,36938900,49.390336,0.99,0.99,-0.37,-0.28,50.872046,44.451303
2011-12-05,50.567281,50.699262,50.083338,50.364906,40492200,49.385199,1.5,1.77,0.53,1.1,50.866755,44.446679
2011-12-06,50.40889,50.549672,50.056932,50.224113,38670000,49.386796,0.09,0.37,-0.61,-0.28,50.8684,44.448116
2011-12-07,50.083328,50.452883,49.581791,50.224113,44576200,49.390449,-0.28,0.46,-1.28,0.0,50.872163,44.451404
2011-12-08,49.898549,50.285702,49.282625,49.379414,51692600,49.388566,-0.65,0.12,-1.87,-1.68,50.870223,44.44971
2011-12-09,49.502596,50.320894,49.485001,50.171314,55757900,49.387187,0.25,1.91,0.21,1.6,50.868802,44.448468
2011-12-12,49.643378,50.162513,49.185838,49.608185,55411700,49.382466,-1.05,-0.02,-1.96,-1.12,50.86394,44.444219
2011-12-13,49.933749,50.136123,48.860282,49.062656,68557700,49.379087,0.66,1.06,-1.51,-1.1,50.86046,44.441178
2011-12-14,48.877885,48.913081,48.024394,48.297157,63682800,49.370568,-0.38,-0.3,-2.12,-1.56,50.851685,44.433511
2011-12-15,48.710688,48.763479,48.094765,48.165157,58732900,49.356444,0.86,0.97,-0.42,-0.27,50.837138,44.4208
2011-12-16,48.42197,49.075011,48.333723,48.413147,60978900,49.344874,0.53,1.89,0.35,0.51,50.82522,44.410386
2011-12-19,48.598468,48.713192,47.804229,47.936604,46733900,49.334333,0.38,0.62,-1.26,-0.98,50.814363,44.4009
2011-12-20,48.713196,49.419184,48.68672,49.35741,81758800,49.32989,1.62,3.09,1.56,2.96,50.809787,44.396901
2011-12-21,49.066171,49.101471,48.086615,48.651405,78552300,49.323623,-0.59,-0.52,-2.57,-1.43,50.803332,44.391261
2011-12-22,48.757328,49.092673,48.686727,49.066196,40334100,49.323325,0.22,0.91,0.07,0.85,50.803024,44.390992
2011-12-23,49.163258,49.48978,49.048538,49.48978,26594600,49.323612,0.2,0.86,-0.04,0.86,50.803321,44.391251
2011-12-27,49.453571,49.833368,49.400574,49.674385,21443500,49.325698,-0.07,0.69,-0.18,0.37,50.805469,44.393128
2011-12-28,49.612557,49.69205,48.967779,49.100269,38180100,49.328414,-0.12,0.04,-1.42,-1.16,50.808266,44.395572
2011-12-29,49.179764,49.488903,49.020778,49.453575,28077900,49.338759,0.16,0.79,-0.16,0.72,50.818922,44.404883
2011-12-30,49.347576,49.56839,49.303414,49.312248,21832400,49.34621,-0.21,0.23,-0.3,-0.29,50.826596,44.411589
2012-01-03,50.266159,50.51347,50.124838,50.257328,39514100,49.358925,1.93,2.44,1.65,1.92,50.839692,44.423032
2012-01-04,50.177834,50.539969,49.95702,50.469307,29403400,49.368099,-0.16,0.56,-0.6,0.42,50.849142,44.431289
2012-01-05,50.363316,50.9286,50.168998,50.884438,41260600,49.379787,-0.21,0.91,-0.6,0.82,50.861181,44.441809
2012-01-06,50.893275,51.175917,50.698961,51.061096,46325200,49.391001,0.02,0.57,-0.36,0.35,50.872731,44.451901
2012-01-09,51.193576,51.211242,50.725451,50.893269,39195500,49.397037,0.26,0.29,-0.66,-0.33,50.878948,44.457333
2012-01-10,51.432069,51.582225,50.910947,51.264252,35949900,49.404315,1.06,1.35,0.03,0.73,50.886444,44.463884
2012-01-11,51.255403,51.485052,51.061089,51.370228,37144100,49.413481,-0.02,0.43,-0.4,0.21,50.895886,44.472133
2012-01-12,51.48507,51.644057,51.105269,51.573395,26188300,49.421253,0.22,0.53,-0.52,0.4,50.903891,44.479128
2012-01-13,51.299577,51.405567,50.946273,51.387901,35980400,49.426915,-0.53,-0.33,-1.22,-0.36,50.909722,44.484223
2012-01-17,51.838364,52.076844,51.661715,51.85603,41790800,49.434567,0.88,1.34,0.53,0.91,50.917604,44.49111
2012-01-18,51.95318,52.544964,51.829524,52.544964,48692700,49.445532,0.19,1.33,-0.05,1.33,50.928898,44.500979
2012-01-19,52.783445,52.968932,52.68629,52.871773,47774500,49.458963,0.45,0.81,0.27,0.62,50.942732,44.513067
2012-01-20,52.642127,52.818779,52.606799,52.792282,41041700,49.472655,-0.43,-0.1,-0.5,-0.15,50.956834,44.525389
2012-01-23,52.80111,53.180911,52.500802,52.809944,40958300,49.485821,0.02,0.74,-0.55,0.03,50.970395,44.537239
2012-01-24,52.571463,52.854105,52.474304,52.712784,38440200,49.498676,-0.45,0.08,-0.64,-0.18,50.983637,44.548809
2012-01-25,53.22507,53.507715,52.845272,53.375225,61591800,49.516027,0.97,1.51,0.25,1.26,51.001508,44.564425
2012-01-26,53.604879,53.702038,52.933605,53.189751,37852700,49.533283,0.43,0.61,-0.83,-0.35,51.019282,44.579955
2012-01-27,53.074921,53.445887,53.048424,53.348732,45532300,49.553043,-0.22,0.48,-0.27,0.3,51.039634,44.597739
2012-01-30,52.898277,53.472396,52.695128,53.392902,42797800,49.57092,-0.84,0.23,-1.23,0.08,51.058048,44.613828
2012-01-31,53.657864,53.755023,53.119077,53.463547,51449600,49.589589,0.5,0.68,-0.51,0.13,51.077277,44.63063
2012-02-01,53.772695,54.090669,53.578378,53.896351,46146700,49.61086,0.58,1.17,0.21,0.81,51.099186,44.649774
2012-02-02,54.073013,54.240831,53.852199,54.064178,46373600,49.634723,0.33,0.64,-0.08,0.31,51.123764,44.67125
2012-02-03,54.567627,54.867934,54.479302,54.806107,36453800,49.660762,0.93,1.49,0.77,1.37,51.150584,44.694685
2012-02-06,54.602961,54.779613,54.46164,54.761948,28541300,49.680971,-0.37,-0.05,-0.63,-0.08,51.1714,44.712874
2012-02-07,54.717776,54.982752,54.470462,54.876762,37935700,49.699739,-0.08,0.4,-0.53,0.21,51.190732,44.729766
2012-02-08,54.885598,55.16824,54.682449,55.16824,41171100,49.719308,0.02,0.53,-0.35,0.53,51.210887,44.747377
2012-02-09,55.380217,55.627528,55.044579,55.565701,46856400,49.739418,0.38,0.83,-0.22,0.72,51.2316,44.765476
2012-02-10,55.168248,55.327234,54.982764,55.177082,58090500,49.755832,-0.72,-0.43,-1.05,-0.7,51.248507,44.780249
2012-02-13,55.59221,55.760031,55.336068,55.689369,36810200,49.775202,0.75,1.06,0.29,0.93,51.268458,44.797682
2012-02-14,55.565701,55.839511,55.371383,55.830677,51648200,49.795498,-0.22,0.27,-0.57,0.25,51.289362,44.815948
2012-02-15,56.095655,56.404797,55.353719,55.442047,105709100,49.814332,0.47,1.03,-0.85,-0.7,51.308762,44.832899
2012-02-16,55.459728,56.263492,55.318407,56.201664,83642300,49.838191,0.03,1.48,-0.22,1.37,51.333337,44.854372
2012-02-17,56.210469,56.254632,55.777675,56.024986,76112300,49.861561,0.02,0.09,-0.75,-0.31,51.357408,44.875405
2012-02-21,56.086843,56.431313,55.830698,56.184002,38141300,49.887129,0.11,0.73,-0.35,0.28,51.383743,44.898416
2012-02-22,56.077989,56.245807,55.84834,55.927834,43174700,49.910583,-0.19,0.11,-0.6,-0.46,51.4079,44.919525
2012-02-23,55.998509,56.360644,55.724698,56.298817,54250000,49.934928,0.13,0.77,-0.36,0.66,51.432976,44.941435
2012-02-24,56.457783,56.590273,56.351793,56.493114,41364900,49.958054,0.28,0.52,0.09,0.35,51.456795,44.962248
2012-02-27,56.183974,56.758092,55.936663,56.572609,42678500,49.983461,-0.55,0.47,-0.98,0.14,51.482965,44.985115
2012-02-28,56.62561,57.146729,56.554948,57.146729,43717500,50.010206,0.09,1.01,-0.03,1.01,51.510512,45.009185
2012-02-29,57.190899,57.376382,56.705105,56.890594,59784400,50.038736,0.08,0.4,-0.77,-0.45,51.539898,45.034863
2012-03-01,57.102558,57.394034,56.934737,57.341034,67558900,50.073945,0.37,0.88,0.08,0.79,51.576163,45.06655
2012-03-02,57.261578,57.482393,57.111426,57.296909,33358200,50.108231,-0.14,0.25,-0.4,-0.08,51.611478,45.097408
2012-03-05,57.261569,57.332231,56.519633,56.705112,45788800,50.137456,-0.06,0.06,-1.36,-1.03,51.641579,45.12371
2012-03-06,56.14864,56.28113,55.848332,56.14864,54638600,50.163153,-0.98,-0.75,-1.51,-0.98,51.668047,45.146838
2012-03-07,56.413638,56.713945,56.325313,56.581455,42741800,50.192942,0.47,1.01,0.31,0.77,51.69873,45.173648
2012-03-08,56.917095,57.358724,56.79344,57.190903,43711100,50.229503,0.59,1.37,0.37,1.08,51.736388,45.206553
2012-03-09,57.288065,57.535376,57.252734,57.429382,43117200,50.268789,0.17,0.6,0.11,0.42,51.776853,45.24191
2012-03-12,57.411695,57.508853,57.164384,57.45586,32687300,50.307244,-0.03,0.14,-0.46,0.05,51.816462,45.27652
2012-03-13,57.765011,58.524612,57.650183,58.524612,61559100,50.34951,0.54,1.86,0.34,1.86,51.859995,45.314559
2012-03-14,58.586458,58.94859,58.365644,58.727776,59926900,50.39152,0.11,0.72,-0.27,0.35,51.903266,45.352368
2012-03-15,58.904415,59.019236,58.604104,58.89558,65531200,50.430295,0.3,0.5,-0.21,0.29,51.943204,45.387266
2012-03-16,58.986715,58.986715,58.712443,58.854,53023100,50.474426,0.15,0.15,-0.31,-0.07,51.988659,45.426984
2012-03-19,58.951339,59.411416,58.792082,59.269852,60966200,50.520111,0.17,0.95,-0.11,0.71,52.035714,45.4681
2012-03-20,58.960163,59.437932,58.800906,59.375999,47290600,50.570095,-0.52,0.28,-0.79,0.18,52.087198,45.513085
2012-03-21,59.384853,59.712209,59.305222,59.384853,39648100,50.622138,0.01,0.57,-0.12,0.01,52.140802,45.559924
2012-03-22,59.030963,59.402559,58.995572,59.261002,56953900,50.674,-0.6,0.03,-0.66,-0.21,52.19422,45.6066
2012-03-23,59.331779,59.349478,58.889401,59.225613,45541700,50.727438,0.12,0.15,-0.63,-0.06,52.249261,45.654694
2012-03-26,59.623751,60.260777,59.570667,60.260777,40855300,50.785614,0.67,1.75,0.58,1.75,52.309182,45.707052
2012-03-27,60.304998,60.596962,60.27845,60.349232,37278200,50.847956,0.07,0.56,0.03,0.15,52.373395,45.76316
2012-03-28,60.384612,60.614651,59.756436,60.11034,44421900,50.909104,0.06,0.44,-0.98,-0.4,52.436377,45.818193
2012-03-29,59.809555,60.101526,59.455651,59.880337,53975300,50.966034,-0.5,-0.01,-1.09,-0.38,52.495015,45.869431
2012-03-30,60.145746,60.181131,59.526413,59.765301,39480900,51.02699,0.44,0.5,-0.59,-0.19,52.5578,45.924291
2012-04-02,59.703373,60.464257,59.597199,60.384632,40031600,51.091963,-0.1,1.17,-0.28,1.04,52.624722,45.982767
2012-04-03,60.437696,60.650042,60.030709,60.36692,45539900,51.157589,0.09,0.44,-0.59,-0.03,52.692317,46.04183
2012-04-04,59.915698,59.951089,59.199047,59.544102,54088100,51.217872,-0.75,-0.69,-1.93,-1.36,52.754408,46.096085
2012-04-05,59.437964,59.968817,59.393723,59.915733,42979900,51.274919,-0.18,0.71,-0.25,0.62,52.813167,46.147427
2012-04-09,59.172529,59.703389,59.066363,59.4645,36908200,51.331466,-1.24,-0.35,-1.42,-0.75,52.87141,46.19832
2012-04-10,59.437931,59.667969,58.323136,58.508934,69254200,51.380996,-0.04,0.34,-1.92,-1.61,52.922426,46.242896
2012-04-11,59.022107,59.181364,58.641661,58.792068,62950000,51.436157,0.88,1.15,0.23,0.48,52.979242,46.292541
2012-04-12,58.907106,59.526433,58.818632,59.4645,57407400,51.49086,0.2,1.25,0.05,1.14,53.035586,46.341774
