Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2015-11-11,175.507162,175.557574,174.482081,174.549301,67846000,170.039709,0.15,0.18,-0.43,-0.39,175.1409,161.537723
2015-11-12,173.507363,173.97789,172.095784,172.112579,121315200,170.060334,-0.6,-0.33,-1.41,-1.4,175.162145,161.557318
2015-11-13,171.70091,171.969777,170.096069,170.180084,153577100,170.061526,-0.24,-0.08,-1.17,-1.12,175.163372,161.55845
2015-11-16,169.995213,172.826782,169.877568,172.76796,117645200,170.088456,-0.11,1.56,-0.18,1.52,175.191109,161.584033
2015-11-17,173.07886,173.961091,172.146205,172.641937,121123700,170.113863,0.18,0.69,-0.36,-0.07,175.217279,161.60817
2015-11-18,173.120869,175.523926,173.078868,175.381088,121342500,170.166274,0.28,1.67,0.25,1.59,175.271262,161.65796
2015-11-19,175.263477,175.649988,174.935788,175.229874,88220500,170.216658,-0.07,0.15,-0.25,-0.09,175.323158,161.705825
2015-11-20,175.98607,176.549023,175.490338,175.868439,94011500,170.272894,0.43,0.75,0.15,0.36,175.381081,161.75925
2015-11-23,175.927263,176.431393,175.204665,175.666794,64931200,170.326565,0.03,0.32,-0.38,-0.11,175.436362,161.810237
2015-11-24,174.65849,176.305345,174.271991,175.902039,98874400,170.382042,-0.57,0.36,-0.79,0.13,175.493504,161.86294
2015-11-25,176.028051,176.229711,175.616334,175.876816,51980100,170.436717,0.07,0.19,-0.16,-0.01,175.549818,161.914881
2015-11-27,175.969227,176.28012,175.490303,176.078461,37317800,170.492854,0.05,0.23,-0.22,0.11,175.607639,161.968211
2015-11-30,176.23813,176.355761,175.238254,175.347488,112822700,170.541158,0.09,0.16,-0.48,-0.42,175.657393,162.0141
2015-12-01,175.97767,177.137191,175.700393,177.019547,97858400,170.60562,0.36,1.02,0.2,0.95,175.723789,162.075339
2015-12-02,176.969104,177.288396,174.960957,175.213028,108441300,170.651465,-0.03,0.15,-1.16,-1.02,175.771009,162.118892
2015-12-03,175.465169,175.734036,172.03703,172.759628,166224200,170.672442,0.14,0.3,-1.81,-1.4,175.792615,162.138819
2015-12-04,172.759561,176.422961,172.759561,176.128876,192913900,170.726734,-0.0,2.12,-0.0,1.95,175.848536,162.190398
2015-12-07,175.801268,176.221383,174.095602,175.061874,102027100,170.76987,-0.19,0.05,-1.15,-0.61,175.892966,162.231377
2015-12-08,173.498969,175.011372,172.902401,173.885468,103372400,170.800871,-0.89,-0.03,-1.23,-0.67,175.924897,162.260828
2015-12-09,173.246869,175.339032,171.558,172.532669,162401500,170.818103,-0.37,0.84,-1.34,-0.78,175.942646,162.277198
2015-12-10,172.599957,174.288814,172.364694,172.978058,116128900,170.839595,0.04,1.02,-0.1,0.26,175.964783,162.297615
2015-12-11,170.860672,171.524448,169.31464,169.625534,211173300,170.827515,-1.22,-0.84,-2.12,-1.94,175.95234,162.286139
2015-12-14,169.78518,170.608601,168.003885,170.482559,182385200,170.824082,0.09,0.58,-0.96,0.51,175.948805,162.282878
2015-12-15,171.995001,173.179727,170.457379,172.272278,154069600,170.838492,0.89,1.58,-0.01,1.05,175.963647,162.296568
2015-12-16,173.398169,175.095437,172.079016,174.792953,197017000,170.87784,0.65,1.64,-0.11,1.46,176.004175,162.333948
2015-12-17,175.103832,175.171052,172.112617,172.129425,173092500,170.890294,0.18,0.22,-1.53,-1.52,176.017003,162.345779
2015-12-18,171.38731,171.522537,168.902331,169.062927,251393500,170.872111,-0.43,-0.35,-1.87,-1.78,175.998274,162.328505
2015-12-21,170.237795,170.635054,169.122085,170.45755,99094300,170.867986,0.69,0.93,0.03,0.82,175.994026,162.324587
2015-12-22,171.34504,172.300154,170.356122,172.004318,111026200,170.879293,0.52,1.08,-0.06,0.91,176.005672,162.335328
2015-12-23,173.010165,174.176587,172.91719,174.134323,110987200,170.911681,0.58,1.26,0.53,1.24,176.039032,162.366097
2015-12-24,173.880679,174.39627,173.627108,173.846863,48539600,170.940887,-0.15,0.15,-0.29,-0.17,176.069114,162.393843
2015-12-28,173.153871,173.491958,172.376261,173.449707,65899900,170.96585,-0.4,-0.2,-0.85,-0.23,176.094826,162.417558
2015-12-29,174.548466,175.630359,174.514662,175.30072,92640700,171.008983,0.63,1.26,0.61,1.07,176.139253,162.458534
2015-12-30,175.055636,175.140165,173.91457,174.058258,63317700,171.039324,-0.14,-0.09,-0.79,-0.71,176.170504,162.487358
2015-12-31,173.382061,174.024431,172.317062,172.317062,114877900,171.052038,-0.39,-0.02,-1.0,-1.0,176.183599,162.499436
2016-01-04,169.460186,169.916605,167.854242,169.908157,222353500,171.040656,-1.66,-1.39,-2.59,-1.4,176.171876,162.488623
2016-01-05,170.229314,170.651929,169.088262,170.195511,110845800,171.032247,0.19,0.44,-0.48,0.17,176.163214,162.480635
2016-01-06,167.642895,169.096691,167.017433,168.048615,152112600,171.002559,-1.5,-0.65,-1.87,-1.26,176.132636,162.452431
2016-01-07,165.098785,166.882221,163.62808,164.016891,213436100,170.93305,-1.76,-0.69,-2.63,-2.4,176.061041,162.386397
2016-01-08,164.980459,165.538314,161.929178,162.216553,209817200,170.846319,0.59,0.93,-1.27,-1.1,175.971708,162.304003
2016-01-11,163.137823,163.475922,160.44155,162.377121,187941300,170.762048,0.57,0.78,-1.09,0.1,175.884909,162.223946
2016-01-12,163.822542,164.439556,161.557318,163.687302,172330500,170.691652,0.89,1.27,-0.5,0.81,175.812402,162.15707
2016-01-13,164.354986,164.701534,159.224446,159.604797,221168900,170.581336,0.41,0.62,-2.73,-2.49,175.698776,162.052269
2016-01-14,160.213382,163.349179,158.615898,162.225021,240795600,170.498188,0.38,2.35,-0.62,1.64,175.613134,161.973279
2016-01-15,157.863672,159.545673,156.807135,158.742706,324846400,170.381218,-2.69,-1.65,-3.34,-2.15,175.492655,161.862157
2016-01-19,160.559863,160.686642,157.38179,158.953918,195244400,170.267514,1.14,1.22,-0.86,0.13,175.375539,161.754138
2016-01-20,156.392923,158.480643,153.003555,156.916962,286547800,170.134672,-1.61,-0.3,-3.74,-1.28,175.238713,161.627939
2016-01-21,157.390268,159.63857,156.063251,157.795975,195772900,170.011899,0.3,1.73,-0.54,0.56,175.112256,161.511304
2016-01-22,160.407774,161.236096,159.647072,161.033249,168319600,169.922559,1.66,2.18,1.17,2.05,175.020236,161.426431
2016-01-25,160.526107,160.720507,158.404584,158.598984,130371700,169.809887,-0.31,-0.19,-1.63,-1.51,174.904184,161.319393
2016-01-26,159.258248,161.041684,158.920161,160.762756,141036800,169.719866,0.42,1.54,0.2,1.36,174.811462,161.233873
2016-01-27,160.238719,161.912271,158.108735,159.013138,185681700,169.613331,-0.33,0.72,-1.65,-1.09,174.701731,161.132665
2016-01-28,160.559958,160.762805,158.19331,159.841507,143798800,169.516099,0.97,1.1,-0.52,0.52,174.601582,161.040294
2016-01-29,160.610597,163.873185,160.492266,163.737946,210529300,169.458605,0.48,2.52,0.41,2.44,174.542363,160.985675
2016-02-01,162.732134,164.464858,162.148923,163.678787,136061600,169.401094,-0.61,0.44,-0.97,-0.04,174.483127,160.93104
2016-02-02,162.250375,162.258823,160.204907,160.728958,182564900,169.314805,-0.87,-0.87,-2.12,-1.8,174.394249,160.849064
2016-02-03,161.785542,162.098273,158.142601,161.692566,205054900,169.238961,0.66,0.85,-1.61,0.6,174.31613,160.777013
2016-02-04,161.193821,162.918085,160.559899,161.946075,139531800,169.166395,-0.31,0.76,-0.7,0.16,174.241387,160.708076
2016-02-05,161.430499,162.005249,158.22707,158.860992,180788300,169.063854,-0.32,0.04,-2.3,-1.91,174.13577,160.610661
2016-02-08,157.018355,157.314177,154.508021,156.722519,191526700,168.941055,-1.16,-0.97,-2.74,-1.35,174.009286,160.494002
2016-02-09,154.981323,158.007247,154.846083,156.730942,184513100,168.819561,-1.11,0.82,-1.2,0.01,173.884148,160.378583
2016-02-10,157.559372,159.19066,156.469018,156.59581,148214100,168.697932,0.53,1.57,-0.17,-0.09,173.75887,160.263035
2016-02-11,154.119284,155.606898,153.062746,154.558807,219058900,168.557244,-1.58,-0.63,-2.26,-1.3,173.613961,160.129382
2016-02-12,156.333768,157.762196,155.488537,157.7453,127632400,168.449662,1.15,2.07,0.6,2.06,173.503152,160.027179
2016-02-16,159.554053,160.433086,158.590491,160.40773,120250700,168.369643,1.15,1.7,0.54,1.69,173.420732,159.951161
2016-02-17,161.574188,163.399888,161.447396,163.027985,136009500,168.316492,0.73,1.87,0.65,1.63,173.365987,159.900668
2016-02-18,163.298451,163.357623,162.047514,162.360245,102343000,168.257226,0.17,0.2,-0.6,-0.41,173.304943,159.844365
2016-02-19,161.582637,162.436315,160.97407,162.28418,114793000,168.197793,-0.48,0.05,-0.85,-0.05,173.243727,159.787903
2016-02-22,163.864764,164.777614,163.797144,164.633926,103640300,168.162331,0.97,1.54,0.93,1.45,173.207201,159.754215
2016-02-23,163.974684,164.245163,162.436358,162.554703,111455300,168.106534,-0.4,-0.24,-1.33,-1.26,173.14973,159.701207
2016-02-24,161.126182,163.577344,160.018933,163.298416,150812200,168.058692,-0.88,0.63,-1.56,0.46,173.100453,159.655758
2016-02-25,163.746426,165.284751,162.985725,165.276291,110728300,168.031007,0.27,1.22,-0.19,1.21,173.071937,159.629456
2016-02-26,166.1469,166.239863,164.735355,164.89595,129833700,167.999812,0.53,0.58,-0.33,-0.23,173.039806,159.599821
2016-02-29,164.912801,165.859454,163.408292,163.602692,125918100,167.95606,0.01,0.58,-0.9,-0.78,172.994741,159.558257
2016-03-01,164.828284,167.53303,164.354957,167.448502,141799700,167.951009,0.75,2.4,0.46,2.35,172.98954,159.553459
2016-03-02,167.135835,168.251533,166.721668,168.200821,102415000,167.953495,-0.19,0.48,-0.43,0.45,172.9921,159.55582
2016-03-03,168.023249,168.876939,167.448499,168.860031,95172200,167.962515,-0.11,0.4,-0.45,0.39,173.001391,159.564389
2016-03-04,169.05449,170.187108,168.226168,169.409485,129293600,167.976913,0.12,0.79,-0.38,0.33,173.01622,159.578067
2016-03-07,168.488201,169.950459,168.412133,169.544739,100219000,167.992513,-0.54,0.32,-0.59,0.08,173.032289,159.592887
2016-03-08,168.471257,168.978387,167.533051,167.693634,123974900,167.989539,-0.63,-0.33,-1.19,-1.09,173.029225,159.590062
2016-03-09,168.505064,168.868507,167.718994,168.521973,94801200,167.994837,0.48,0.7,0.02,0.49,173.034682,159.595095
2016-03-10,169.012204,169.95041,166.831509,168.657196,156838700,168.001428,0.29,0.85,-1.0,0.08,173.041471,159.601356
2016-03-11,170.111046,171.421155,168.640353,171.378891,137964500,168.035034,0.86,1.64,-0.01,1.61,173.076085,159.633283
2016-03-14,170.871728,171.615522,170.542089,171.159103,73612000,168.06612,-0.3,0.14,-0.49,-0.13,173.108103,159.662814
2016-03-15,170.195508,171.184426,169.933489,170.880142,93169100,168.09412,-0.56,0.01,-0.72,-0.16,173.136943,159.689414
2016-03-16,170.398357,172.274769,170.356093,171.869049,129303200,168.131681,-0.28,0.82,-0.31,0.58,173.175632,159.725097
2016-03-17,171.784588,173.466588,171.387329,172.959457,134278500,168.179719,-0.05,0.93,-0.28,0.63,173.22511,159.770733
2016-03-18,173.460664,173.978914,173.14632,173.639084,138372400,168.234041,0.29,0.59,0.11,0.39,173.281062,159.822339
2016-03-21,173.375722,174.11486,173.146329,173.885468,72926700,168.290274,-0.15,0.27,-0.28,0.14,173.338982,159.87576
2016-03-22,173.112303,174.3612,172.950892,173.791977,97471900,168.345017,-0.44,0.27,-0.54,-0.05,173.395368,159.927766
2016-03-23,173.409767,173.596678,172.475213,172.645142,81052500,168.387805,-0.22,-0.11,-0.76,-0.66,173.439439,159.968414
2016-03-24,171.617037,172.602564,171.396149,172.568573,84360900,168.429404,-0.6,-0.02,-0.72,-0.04,173.482286,160.007934
2016-03-28,172.984922,173.197319,172.220297,172.670578,62408200,168.471605,0.24,0.36,-0.2,0.06,173.525753,160.048025
2016-03-29,172.262775,174.378258,171.956922,174.267807,92922900,168.529279,-0.24,0.99,-0.41,0.93,173.585157,160.102815
2016-03-30,175.270324,175.754584,174.66711,175.03244,86365300,168.593987,0.58,0.85,0.23,0.44,173.651806,160.164287
2016-03-31,174.939005,175.3638,174.446242,174.607666,94584100,168.653824,-0.05,0.19,-0.33,-0.24,173.713439,160.221133
2016-04-01,173.613529,175.983877,173.299173,175.796967,114423500,168.7249,-0.57,0.79,-0.75,0.68,173.786647,160.288655
2016-04-04,175.720592,175.924499,174.921976,175.227829,63497000,168.789606,-0.04,0.07,-0.5,-0.32,173.853294,160.350126
2016-04-05,173.885491,175.236335,173.222812,173.477692,99662200,168.836254,-0.77,0.0,-1.14,-1.0,173.901341,160.394441
2016-04-06,173.477627,175.431685,173.299208,175.372208,91839800,168.901288,-0.0,1.13,-0.1,1.09,173.968327,160.456224
2016-04-07,174.284771,174.641597,172.543111,173.273758,113859000,168.944795,-0.62,-0.42,-1.61,-1.2,174.013139,160.497556
2016-04-08,174.454695,174.887994,173.205798,173.741043,95040600,168.992519,0.68,0.93,-0.04,0.27,174.062295,160.542893
2016-04-11,174.378243,175.074913,173.239797,173.333252,83757500,169.035711,0.37,0.77,-0.29,-0.23,174.106782,160.583925
2016-04-12,173.503164,175.22783,173.061374,174.947464,115350600,169.094534,0.1,1.09,-0.16,0.93,174.16737,160.639807
2016-04-13,175.864995,176.799548,175.729058,176.714584,96336400,169.170355,0.52,1.06,0.45,1.01,174.245466,160.711838
2016-04-14,176.77407,177.224351,176.374762,176.723083,65212900,169.245507,0.03,0.29,-0.19,0.0,174.322872,160.783232
2016-04-15,176.723158,176.859095,176.204907,176.527756,75761600,169.317967,0.0,0.08,-0.29,-0.11,174.397506,160.852069
2016-04-18,176.527691,177.802075,175.865012,177.768097,82531000,169.402048,-0.0,0.72,-0.38,0.7,174.484109,160.931946
2016-04-19,178.192933,178.583737,177.513259,178.328857,88316100,169.490872,0.24,0.46,-0.14,0.32,174.575598,161.016328
2016-04-20,178.371303,179.195405,177.895535,178.498749,81100300,169.580503,0.02,0.49,-0.24,0.1,174.667918,161.101477
2016-04-21,178.515734,178.626185,177.266837,177.538712,85695000,169.659689,0.01,0.07,-0.69,-0.54,174.749479,161.176704
2016-04-22,177.181886,177.810573,176.638149,177.538712,99251700,169.738087,-0.2,0.15,-0.51,0.0,174.83023,161.251183
2016-04-25,176.935564,177.275407,176.323858,177.232925,66166500,169.812662,-0.34,-0.15,-0.68,-0.17,174.907042,161.322029
2016-04-26,177.598193,178.006005,177.020478,177.496246,75864200,169.889116,0.21,0.44,-0.12,0.15,174.98579,161.39466
2016-04-27,177.113914,178.252361,176.757088,177.861557,77329400,169.968444,-0.22,0.43,-0.42,0.21,175.067497,161.470022
2016-04-28,177.105439,178.209895,175.831054,176.247345,97216200,170.03092,-0.43,0.2,-1.14,-0.91,175.131848,161.529374
2016-04-29,175.627177,175.975512,174.191368,175.295837,142424100,170.083308,-0.35,-0.15,-1.17,-0.54,175.185807,161.579142
2016-05-02,175.797061,176.867539,175.363775,176.689133,62188000,170.149037,0.29,0.9,0.04,0.79,175.253508,161.641585
2016-05-03,175.457266,175.69515,174.40377,175.151413,106422100,170.198812,-0.7,-0.56,-1.29,-0.87,175.304777,161.688872
2016-05-04,174.15738,174.888027,173.673107,174.174362,92243800,170.23837,-0.57,-0.15,-0.84,-0.56,175.345521,161.726451
2016-05-05,174.641651,174.998477,173.715601,174.140396,67619200,170.277196,0.27,0.47,-0.26,-0.02,175.385512,161.763336
2016-05-06,173.367221,174.820024,173.214301,174.777542,89315000,170.321976,-0.44,0.39,-0.53,0.37,175.431635,161.805877
2016-05-09,174.65015,175.355298,174.471731,174.922012,74374900,170.367747,-0.07,0.33,-0.17,0.08,175.478779,161.84936
2016-05-10,175.627077,177.113858,175.559108,177.096863,77472200,170.434703,0.4,1.25,0.36,1.24,175.547745,161.912968
2016-05-11,176.638125,177.173357,175.440201,175.440201,81727000,170.484509,-0.26,0.04,-0.94,-0.94,175.599045,161.960284
2016-05-12,176.111362,176.28129,174.480152,175.491165,89586300,170.534327,0.38,0.48,-0.55,0.03,175.650357,162.007611
2016-05-13,175.193875,175.746103,173.639125,173.96196,96474600,170.568433,-0.17,0.15,-1.06,-0.87,175.685486,162.040011
2016-05-16,174.13187,176.153884,174.072392,175.678116,77486800,170.619275,0.1,1.26,0.06,0.99,175.737854,162.088312
2016-05-17,175.4062,175.695057,173.511606,174.038361,114924900,170.653296,-0.15,0.01,-1.23,-0.93,175.772895,162.120631
2016-05-18,173.690093,175.27033,173.001928,174.089401,120062100,170.687486,-0.2,0.71,-0.6,0.03,175.808111,162.153112
2016-05-19,173.367264,173.775063,172.27979,173.486206,115430500,170.715334,-0.41,-0.18,-1.04,-0.35,175.836794,162.179567
2016-05-20,174.097896,175.100419,174.046923,174.582169,104990400,170.75381,0.35,0.93,0.32,0.63,175.876424,162.21612
2016-05-23,174.599135,174.879501,174.157358,174.344269,58682600,170.789536,0.01,0.17,-0.24,-0.14,175.913222,162.250059
2016-05-24,175.159887,176.918544,175.134401,176.604187,93537800,170.847393,0.47,1.48,0.45,1.3,175.972815,162.305024
2016-05-25,177.283859,178.218412,176.604184,177.802109,76621400,170.916594,0.38,0.91,-0.0,0.68,176.044092,162.370765
2016-05-26,177.938068,178.167461,177.53876,177.853104,55280700,170.985614,0.08,0.21,-0.15,0.03,176.115183,162.436334
2016-05-27,178.014477,178.626182,177.963504,178.617691,64211200,171.061555,0.09,0.43,0.06,0.43,176.193402,162.508478
2016-05-31,178.889553,179.000004,177.717115,178.277847,109879400,171.133359,0.15,0.21,-0.5,-0.19,176.26736,162.576691
2016-06-01,177.666198,178.821641,177.470796,178.643234,69936200,171.208084,-0.34,0.31,-0.45,0.2,176.344327,162.64768
2016-06-02,178.243891,179.203918,177.768122,179.186935,63044700,171.287476,-0.22,0.31,-0.49,0.3,176.4261,162.723102
2016-06-03,178.626231,179.000053,177.445302,178.651718,101757100,171.360752,-0.31,-0.1,-0.97,-0.3,176.501575,162.792714
2016-06-06,179.008504,179.917571,178.84708,179.560745,64887000,171.442344,0.2,0.71,0.11,0.51,176.585614,162.870227
2016-06-07,179.713662,180.401827,179.688175,179.841095,60974800,171.525914,0.09,0.47,0.07,0.16,176.671691,162.949618
2016-06-08,179.977026,180.554753,179.849593,180.427307,66170900,171.614485,0.08,0.4,0.0,0.33,176.762919,163.033761
2016-06-09,179.696666,180.299881,179.424805,180.180939,73786900,171.699723,-0.4,-0.07,-0.56,-0.14,176.850715,163.114737
2016-06-10,178.804591,179.144421,177.929502,178.473251,113829200,171.767121,-0.76,-0.58,-1.25,-0.95,176.920135,163.178765
2016-06-13,177.869992,178.728072,177.011912,177.096863,117751200,171.820154,-0.34,0.14,-0.82,-0.77,176.974758,163.229146
2016-06-14,176.714618,177.343319,175.79706,176.748596,125059300,171.869193,-0.22,0.14,-0.73,-0.2,177.025269,163.275733
2016-06-15,176.748588,177.870052,176.315302,176.502213,109124500,171.915293,-0.0,0.63,-0.25,-0.14,177.072751,163.319528
2016-06-16,176.50222,177.198889,174.667103,177.028961,149533100,171.966175,0.0,0.39,-1.04,0.3,177.12516,163.367866
2016-06-17,176.924759,176.950378,175.71207,176.369659,117055700,172.009991,-0.06,-0.04,-0.74,-0.37,177.17029,163.409491
2016-06-20,178.333912,179.008573,177.420118,177.505524,82789600,172.064673,1.11,1.5,0.6,0.64,177.226613,163.461439
2016-06-21,177.889808,178.419289,177.445721,178.009369,72461700,172.123824,0.22,0.51,-0.03,0.28,177.287538,163.517633
2016-06-22,178.188642,178.914554,177.573756,177.718948,95560500,172.179497,0.1,0.51,-0.24,-0.16,177.344882,163.570522
2016-06-23,179.179302,180.084548,178.718144,180.03331,102731400,172.257644,0.82,1.33,0.56,1.3,177.425373,163.644762
2016-06-24,173.90159,180.067526,173.12444,173.568527,333444400,172.270688,-3.41,0.02,-3.84,-3.59,177.438808,163.657153
2016-06-27,172.159413,172.167961,169.648628,170.459946,230775800,172.25267,-0.81,-0.81,-2.26,-1.79,177.42025,163.640037
2016-06-28,172.065438,173.559951,171.757995,173.534332,159382400,172.265423,0.94,1.82,0.76,1.8,177.433386,163.652152
2016-06-29,174.934897,176.719769,174.83242,176.489197,137328600,172.307451,0.81,1.84,0.75,1.7,177.476674,163.692078
2016-06-30,176.958889,178.948715,176.403776,178.897476,165021900,172.373023,0.27,1.39,-0.05,1.36,177.544214,163.754372
2016-07-01,178.897519,179.760076,178.735256,179.273285,106055300,172.441682,0.0,0.48,-0.09,0.21,177.614933,163.819598
2016-07-05,178.444923,178.555948,177.385962,177.983765,109803700,172.496828,-0.46,-0.4,-1.05,-0.72,177.671732,163.871986
2016-07-06,177.488434,179.17083,176.830844,179.05127,96021500,172.562046,-0.28,0.67,-0.65,0.6,177.738907,163.933944
2016-07-07,179.230621,179.896746,178.17166,178.940262,85593800,172.625511,0.1,0.47,-0.49,-0.06,177.804276,163.994235
