Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2011-10-20,157.62,158.42,156.05,157.77,-1.41,-0.91,-2.39,-1.31
2011-10-21,159.99,160.45,158.94,159.52,1.41,1.7,0.74,1.11
2011-10-24,160.55,161.33,160.22,161.02,0.65,1.13,0.44,0.94
2011-10-25,161.24,166.34,160.41,165.59,0.14,3.3,-0.38,2.84
2011-10-26,167.03,168.05,166.42,167.4,0.87,1.49,0.5,1.09
2011-10-27,167.59,170.29,166.65,169.55,0.11,1.73,-0.45,1.28
2011-10-28,169.64,169.94,168.75,169.62,0.05,0.23,-0.47,0.04
2011-10-31,167.76,168.16,166.91,167.34,-1.1,-0.86,-1.6,-1.34
2011-11-01,164.03,167.41,163.61,167.38,-1.98,0.04,-2.23,0.02
2011-11-02,168.59,169.74,167.3,169.06,0.72,1.41,-0.05,1.0
2011-11-03,171.17,172.04,169.9,171.72,1.25,1.76,0.5,1.57
2011-11-04,171.03,171.34,170.16,170.85,-0.4,-0.22,-0.91,-0.51
2011-11-07,172.85,175.0,172.71,174.98,1.17,2.43,1.09,2.42
2011-11-08,174.35,175.46,172.9,173.53,-0.36,0.27,-1.19,-0.83
2011-11-09,174.28,174.81,171.61,172.07,0.43,0.74,-1.11,-0.84
2011-11-10,172.43,172.59,168.83,171.14,0.21,0.3,-1.88,-0.54
2011-11-11,172.1,174.05,172.07,173.96,0.56,1.7,0.54,1.65
2011-11-14,173.74,173.86,172.59,173.2,-0.13,-0.06,-0.79,-0.44
2011-11-15,173.35,173.81,171.9,173.36,0.09,0.35,-0.75,0.09
2011-11-16,171.63,172.96,170.57,171.51,-1.0,-0.23,-1.61,-1.07
2011-11-17,170.04,170.3,166.39,167.1,-0.86,-0.71,-2.99,-2.57
2011-11-18,167.23,168.69,166.6,167.62,0.08,0.95,-0.3,0.31
2011-11-21,166.61,166.71,162.07,163.5,-0.6,-0.54,-3.31,-2.46
2011-11-22,164.74,165.92,164.61,165.31,0.76,1.48,0.68,1.11
2011-11-23,164.55,165.37,163.12,164.83,-0.46,0.04,-1.32,-0.29
2011-11-25,163.33,165.2,163.29,163.4,-0.91,0.22,-0.93,-0.87
2011-11-28,166.93,167.14,165.98,166.63,2.16,2.29,1.58,1.98
2011-11-29,166.4,167.33,166.08,166.88,-0.14,0.42,-0.33,0.15
2011-11-30,169.7,170.3,169.06,170.13,1.69,2.05,1.31,1.95
2011-12-01,169.85,170.57,168.59,169.63,-0.16,0.26,-0.91,-0.29
2011-12-02,170.65,170.8,169.36,169.82,0.6,0.69,-0.16,0.11
2011-12-05,169.06,169.95,167.06,167.32,-0.45,0.08,-1.63,-1.47
2011-12-06,166.31,168.57,165.53,168.18,-0.6,0.75,-1.07,0.51
2011-12-07,168.79,169.52,167.76,169.4,0.36,0.8,-0.25,0.73
2011-12-08,166.96,167.63,165.73,165.98,-1.44,-1.04,-2.17,-2.02
2011-12-09,166.43,167.34,166.12,166.4,0.27,0.82,0.08,0.25
2011-12-12,162.35,162.41,161.14,161.99,-2.43,-2.4,-3.16,-2.65
2011-12-13,161.86,163.19,157.76,158.45,-0.08,0.74,-2.61,-2.19
2011-12-14,156.79,157.34,152.05,152.89,-1.05,-0.7,-4.04,-3.51
2011-12-15,154.74,154.95,151.71,152.33,1.21,1.35,-0.77,-0.37
2011-12-16,154.31,155.37,153.9,155.23,1.3,2.0,1.03,1.9
2011-12-19,155.48,155.86,154.36,154.87,0.16,0.41,-0.56,-0.23
2011-12-20,156.82,157.43,156.58,156.98,1.26,1.65,1.1,1.36
2011-12-21,156.98,157.53,156.13,157.16,0.0,0.35,-0.54,0.11
2011-12-22,156.35,156.8,155.33,156.04,-0.52,-0.23,-1.16,-0.71
2011-12-23,156.35,156.49,155.82,156.31,0.2,0.29,-0.14,0.17
2011-12-27,155.08,155.55,154.54,154.91,-0.79,-0.49,-1.13,-0.9
2011-12-28,154.05,154.26,150.66,151.03,-0.56,-0.42,-2.74,-2.5
2011-12-29,149.09,150.72,148.27,150.34,-1.28,-0.21,-1.83,-0.46
2011-12-30,152.14,153.75,151.79,151.99,1.2,2.27,0.96,1.1
2012-01-03,154.76,156.3,154.55,155.92,1.82,2.84,1.68,2.59
2012-01-04,155.43,157.38,155.34,156.71,-0.31,0.94,-0.37,0.51
2012-01-05,155.37,158.03,155.25,157.78,-0.86,0.84,-0.93,0.68
2012-01-06,158.59,158.63,156.38,157.2,0.51,0.54,-0.89,-0.37
2012-01-09,157.36,157.59,156.19,156.5,0.1,0.25,-0.64,-0.45
2012-01-10,158.97,159.47,158.47,158.64,1.58,1.9,1.26,1.37
2012-01-11,159.34,160.05,158.91,159.67,0.44,0.89,0.17,0.65
2012-01-12,161.02,161.62,159.83,160.38,0.85,1.22,0.1,0.44
2012-01-13,159.32,159.59,158.01,159.26,-0.66,-0.49,-1.48,-0.7
2012-01-17,161.17,161.65,160.42,160.5,1.2,1.5,0.73,0.78
2012-01-18,159.94,161.64,159.68,161.6,-0.35,0.71,-0.51,0.69
2012-01-19,160.96,161.45,160.33,161.22,-0.4,-0.09,-0.79,-0.24
2012-01-20,160.5,162.09,160.0,162.07,-0.45,0.54,-0.76,0.53
2012-01-23,162.32,163.47,162.32,163.16,0.15,0.86,0.15,0.67
2012-01-24,161.81,162.37,161.53,162.01,-0.83,-0.48,-1.0,-0.7
2012-01-25,161.07,166.55,160.29,166.42,-0.58,2.8,-1.06,2.72
2012-01-26,168.05,168.31,167.05,167.27,0.98,1.14,0.38,0.51
2012-01-27,167.44,169.0,167.41,168.97,0.1,1.03,0.08,1.02
2012-01-30,168.19,168.54,167.74,168.03,-0.46,-0.25,-0.73,-0.56
2012-01-31,169.77,169.86,167.72,169.31,1.04,1.09,-0.18,0.76
2012-02-01,169.75,170.18,169.08,169.56,0.26,0.51,-0.14,0.15
2012-02-02,169.96,171.23,169.68,171.05,0.24,0.98,0.07,0.88
2012-02-03,169.88,170.14,167.51,167.64,-0.68,-0.53,-2.07,-1.99
2012-02-06,166.96,167.68,166.61,167.18,-0.41,0.02,-0.61,-0.27
2012-02-07,167.38,170.09,167.15,169.7,0.12,1.74,-0.02,1.51
2012-02-08,169.26,169.96,167.5,168.5,-0.26,0.15,-1.3,-0.71
2012-02-09,170.01,170.37,167.67,168.02,0.9,1.11,-0.49,-0.28
2012-02-10,166.49,167.64,166.33,167.14,-0.91,-0.23,-1.01,-0.52
2012-02-13,167.33,167.94,166.74,167.51,0.11,0.48,-0.24,0.22
2012-02-14,167.65,167.93,166.42,167.12,0.08,0.25,-0.65,-0.23
2012-02-15,168.63,168.75,167.19,168.11,0.9,0.98,0.04,0.59
2012-02-16,166.33,168.14,166.17,168.0,-1.06,0.02,-1.15,-0.07
2012-02-17,168.29,168.33,166.87,167.35,0.17,0.2,-0.67,-0.39
2012-02-21,169.65,171.07,169.59,171.02,1.37,2.22,1.34,2.19
2012-02-22,170.4,173.17,170.19,172.94,-0.36,1.26,-0.49,1.12
2012-02-23,172.69,173.77,172.28,173.02,-0.14,0.48,-0.38,0.05
2012-02-24,172.63,173.04,172.0,172.23,-0.23,0.01,-0.59,-0.46
2012-02-27,172.14,172.92,171.58,171.7,-0.05,0.4,-0.38,-0.31
2012-02-28,172.84,174.0,172.6,173.49,0.66,1.34,0.52,1.04
2012-02-29,173.19,173.59,164.0,164.29,-0.17,0.06,-5.47,-5.3
2012-03-01,166.1,167.72,165.75,166.61,1.1,2.09,0.89,1.41
2012-03-02,166.23,166.83,165.63,166.34,-0.23,0.13,-0.59,-0.16
2012-03-05,165.77,165.91,164.55,165.65,-0.34,-0.26,-1.08,-0.41
2012-03-06,162.15,162.81,161.78,162.7,-2.11,-1.71,-2.34,-1.78
2012-03-07,162.76,164.02,162.51,163.63,0.04,0.81,-0.12,0.57
2012-03-08,164.74,165.55,164.05,165.28,0.68,1.17,0.26,1.01
2012-03-09,163.64,166.57,163.25,166.38,-0.99,0.78,-1.23,0.67
2012-03-12,165.33,165.58,164.4,165.07,-0.63,-0.48,-1.19,-0.79
2012-03-13,163.94,165.41,161.43,162.3,-0.68,0.21,-2.21,-1.68
2012-03-14,159.61,160.58,158.8,159.57,-1.66,-1.06,-2.16,-1.68
2012-03-15,159.73,161.98,159.28,161.08,0.1,1.51,-0.18,0.95
2012-03-16,160.08,161.54,159.92,161.3,-0.62,0.29,-0.72,0.14
2012-03-19,160.85,162.3,160.72,161.59,-0.28,0.62,-0.36,0.18
2012-03-20,160.2,161.08,159.77,160.13,-0.86,-0.32,-1.13,-0.9
2012-03-21,160.63,161.48,160.15,160.21,0.31,0.84,0.01,0.05
2012-03-22,158.2,159.71,158.13,159.57,-1.25,-0.31,-1.3,-0.4
2012-03-23,160.88,161.88,160.52,161.53,0.82,1.45,0.6,1.23
2012-03-26,163.17,164.54,162.95,164.4,1.02,1.86,0.88,1.78
2012-03-27,164.52,164.89,163.13,163.24,0.07,0.3,-0.77,-0.71
2012-03-28,162.71,162.98,160.66,161.51,-0.32,-0.16,-1.58,-1.06
2012-03-29,161.14,161.46,159.81,161.28,-0.23,-0.03,-1.05,-0.14
2012-03-30,161.67,162.33,161.22,162.12,0.24,0.65,-0.04,0.52
2012-04-02,161.96,163.56,161.81,162.94,-0.1,0.89,-0.19,0.51
2012-04-03,163.23,163.23,159.17,159.89,0.18,0.18,-2.31,-1.87
2012-04-04,157.7,158.03,156.58,157.21,-1.37,-1.16,-2.07,-1.68
2012-04-05,157.87,158.68,157.78,158.31,0.42,0.94,0.36,0.7
2012-04-09,159.72,160.01,158.91,159.37,0.89,1.07,0.38,0.67
2012-04-10,159.66,161.58,158.47,161.1,0.18,1.39,-0.56,1.09
2012-04-11,161.2,161.54,160.74,161.07,0.06,0.27,-0.22,-0.02
2012-04-12,160.74,163.2,160.46,162.7,-0.2,1.32,-0.38,1.01
2012-04-13,162.45,162.46,160.17,160.85,-0.15,-0.15,-1.56,-1.14
2012-04-16,160.51,161.18,159.53,160.46,-0.21,0.21,-0.82,-0.24
2012-04-17,160.54,160.96,158.75,160.25,0.05,0.31,-1.07,-0.13
2012-04-18,159.49,160.12,159.07,159.31,-0.47,-0.08,-0.74,-0.59
2012-04-19,160.0,160.64,159.02,159.43,0.43,0.83,-0.18,0.08
2012-04-20,159.25,159.91,159.2,159.54,-0.11,0.3,-0.14,0.07
2012-04-23,158.2,159.18,157.88,159.07,-0.84,-0.23,-1.04,-0.29
2012-04-24,159.63,160.18,159.29,159.3,0.35,0.7,0.14,0.14
2012-04-25,159.48,159.96,157.76,159.62,0.11,0.41,-0.97,0.2
2012-04-26,160.46,161.38,160.1,161.03,0.53,1.1,0.3,0.88
2012-04-27,161.78,161.97,161.15,161.38,0.47,0.58,0.07,0.22
2012-04-30,160.49,161.88,160.31,161.88,-0.55,0.31,-0.66,0.31
2012-05-01,162.09,162.18,160.89,161.32,0.13,0.19,-0.61,-0.35
2012-05-02,160.74,160.78,159.76,160.59,-0.36,-0.33,-0.97,-0.45
2012-05-03,159.16,159.48,158.37,158.97,-0.89,-0.69,-1.38,-1.01
2012-05-04,158.82,159.98,158.57,159.47,-0.09,0.64,-0.25,0.31
2012-05-07,159.31,159.34,158.45,159.08,-0.1,-0.08,-0.64,-0.24
2012-05-08,156.61,156.73,154.92,156.0,-1.55,-1.48,-2.62,-1.94
2012-05-09,154.1,154.98,153.6,154.47,-1.22,-0.65,-1.54,-0.98
2012-05-10,155.16,155.57,154.64,154.77,0.45,0.71,0.11,0.19
2012-05-11,153.44,154.47,153.24,153.56,-0.86,-0.19,-0.99,-0.78
2012-05-14,151.58,152.03,151.0,151.33,-1.29,-1.0,-1.67,-1.45
2012-05-15,151.16,151.44,149.63,149.74,-0.11,0.07,-1.12,-1.05
2012-05-16,149.48,150.7,148.6,149.46,-0.17,0.64,-0.76,-0.19
2012-05-17,150.83,153.4,150.38,152.8,0.92,2.64,0.62,2.23
2012-05-18,154.46,155.13,153.97,154.55,1.09,1.52,0.77,1.15
2012-05-21,154.11,154.95,153.86,154.65,-0.28,0.26,-0.45,0.06
2012-05-22,153.59,154.42,151.55,152.08,-0.69,-0.15,-2.0,-1.66
2012-05-23,151.5,151.84,148.84,151.62,-0.38,-0.16,-2.13,-0.3
2012-05-24,152.71,152.91,150.62,151.41,0.72,0.85,-0.66,-0.14
2012-05-25,151.89,152.85,151.63,152.68,0.32,0.95,0.15,0.84
2012-05-29,153.47,153.62,150.25,151.02,0.52,0.62,-1.59,-1.09
2012-05-30,149.74,152.38,148.53,151.91,-0.85,0.9,-1.65,0.59
2012-05-31,152.03,152.71,150.62,151.62,0.08,0.53,-0.85,-0.19
2012-06-01,155.41,158.31,154.87,157.5,2.5,4.41,2.14,3.88
2012-06-04,157.26,157.44,156.16,157.32,-0.15,-0.04,-0.85,-0.11
2012-06-05,156.92,157.27,156.42,157.14,-0.25,-0.03,-0.57,-0.11
2012-06-06,158.9,159.2,156.59,157.21,1.12,1.31,-0.35,0.04
2012-06-07,157.82,157.84,153.19,154.5,0.39,0.4,-2.56,-1.72
2012-06-08,153.02,154.83,153.0,154.73,-0.96,0.21,-0.97,0.15
2012-06-11,154.83,155.4,153.55,155.36,0.06,0.43,-0.76,0.41
2012-06-12,155.49,157.04,155.45,156.46,0.08,1.08,0.06,0.71
2012-06-13,157.61,157.65,156.42,157.12,0.74,0.76,-0.03,0.42
2012-06-14,157.64,157.94,156.24,157.75,0.33,0.52,-0.56,0.4
2012-06-15,157.75,158.46,157.42,157.84,0.0,0.45,-0.21,0.06
2012-06-18,157.46,158.21,156.54,157.93,-0.24,0.23,-0.82,0.06
2012-06-19,158.0,158.14,156.97,157.16,0.04,0.13,-0.61,-0.49
2012-06-20,156.0,157.37,154.26,155.97,-0.74,0.13,-1.85,-0.76
2012-06-21,153.73,154.23,151.8,152.02,-1.44,-1.12,-2.67,-2.53
2012-06-22,152.04,152.7,151.21,152.64,0.01,0.45,-0.53,0.41
2012-06-25,152.58,154.16,152.25,153.76,-0.04,1.0,-0.26,0.73
2012-06-26,153.03,153.3,152.13,152.62,-0.47,-0.3,-1.06,-0.74
2012-06-27,153.3,153.45,152.15,152.83,0.45,0.54,-0.31,0.14
2012-06-28,151.9,152.16,150.15,151.05,-0.61,-0.44,-1.75,-1.16
2012-06-29,155.13,155.95,154.52,155.19,2.7,3.24,2.3,2.74
2012-07-02,154.67,155.55,154.34,155.09,-0.34,0.23,-0.55,-0.06
2012-07-03,156.97,157.72,156.77,157.46,1.21,1.7,1.08,1.53
2012-07-05,155.44,156.4,154.45,155.68,-1.28,-0.67,-1.91,-1.13
2012-07-06,154.23,154.49,152.95,153.71,-0.93,-0.76,-1.75,-1.27
2012-07-09,153.61,154.58,153.43,154.04,-0.07,0.57,-0.18,0.21
2012-07-10,155.13,155.18,151.78,152.15,0.71,0.74,-1.47,-1.23
2012-07-11,152.58,153.45,152.02,152.99,0.28,0.85,-0.09,0.55
2012-07-12,151.26,153.07,150.85,152.59,-1.13,0.05,-1.4,-0.26
2012-07-13,153.45,154.94,153.44,154.14,0.56,1.54,0.56,1.02
2012-07-16,154.43,154.75,153.98,154.21,0.19,0.4,-0.1,0.05
2012-07-17,154.01,154.5,152.45,153.47,-0.13,0.19,-1.14,-0.48
2012-07-18,152.67,153.6,152.4,153.05,-0.52,0.08,-0.7,-0.27
2012-07-19,153.73,154.32,152.93,153.38,0.44,0.83,-0.08,0.22
2012-07-20,152.97,154.0,152.75,153.67,-0.27,0.4,-0.41,0.19
2012-07-23,152.5,153.33,152.29,153.03,-0.76,-0.22,-0.9,-0.42
2012-07-24,153.63,153.8,152.2,153.52,0.39,0.5,-0.54,0.32
2012-07-25,155.33,156.29,155.05,155.67,1.18,1.8,1.0,1.4
2012-07-26,156.7,157.26,156.05,156.77,0.66,1.02,0.24,0.71
2012-07-27,157.64,157.96,156.66,157.54,0.55,0.76,-0.07,0.49
2012-07-30,156.84,157.66,154.81,157.43,-0.44,0.08,-1.73,-0.07
2012-07-31,157.6,157.72,156.26,156.49,0.11,0.18,-0.74,-0.6
2012-08-01,155.18,155.79,154.41,155.14,-0.84,-0.45,-1.33,-0.86
2012-08-02,154.66,155.14,153.61,154.13,-0.31,0.0,-0.99,-0.65
2012-08-03,154.65,155.89,154.42,155.55,0.34,1.14,0.19,0.92
2012-08-06,155.92,156.73,155.74,156.3,0.24,0.76,0.12,0.48
2012-08-07,156.37,156.63,156.01,156.28,0.04,0.21,-0.19,-0.01
2012-08-08,156.49,156.86,156.26,156.48,0.13,0.37,-0.01,0.13
2012-08-09,156.36,157.0,156.28,156.99,-0.08,0.33,-0.13,0.33
2012-08-10,156.9,157.82,156.65,157.18,-0.06,0.53,-0.22,0.12
2012-08-13,157.05,157.45,155.9,155.99,-0.08,0.17,-0.81,-0.76
2012-08-14,155.06,155.58,154.83,155.13,-0.6,-0.26,-0.74,-0.55
2012-08-15,155.32,155.82,155.27,155.63,0.12,0.44,0.09,0.32
2012-08-16,155.85,157.09,155.5,156.56,0.14,0.94,-0.08,0.6
2012-08-17,157.06,157.07,156.22,156.72,0.32,0.33,-0.22,0.1
2012-08-20,156.52,157.4,156.47,157.26,-0.13,0.43,-0.16,0.34
2012-08-21,158.81,159.2,158.69,158.83,0.99,1.23,0.91,1.0
2012-08-22,159.19,160.63,158.51,160.54,0.23,1.13,-0.2,1.08
2012-08-23,161.41,162.45,161.23,161.89,0.54,1.19,0.43,0.84
2012-08-24,161.87,162.35,161.33,161.97,-0.01,0.28,-0.35,0.05
2012-08-27,161.77,162.29,161.34,161.36,-0.12,0.2,-0.39,-0.38
2012-08-28,161.63,162.19,161.3,161.64,0.17,0.51,-0.04,0.17
2012-08-29,161.6,161.68,160.18,160.59,-0.02,0.02,-0.9,-0.65
2012-08-30,161.26,161.31,160.01,160.52,0.42,0.45,-0.36,-0.04
2012-08-31,161.14,164.22,159.56,164.22,0.39,2.31,-0.6,2.31
2012-09-04,164.11,164.77,163.66,164.48,-0.07,0.33,-0.34,0.16
2012-09-05,164.12,164.39,163.81,164.31,-0.22,-0.05,-0.41,-0.1
2012-09-06,165.16,165.78,164.8,164.89,0.52,0.89,0.3,0.35
2012-09-07,167.77,169.0,167.37,168.44,1.75,2.49,1.5,2.15
2012-09-10,167.84,168.14,167.23,167.29,-0.36,-0.18,-0.72,-0.68
2012-09-11,168.22,168.53,167.79,167.9,0.56,0.74,0.3,0.36
2012-09-12,168.84,168.87,167.25,167.92,0.56,0.58,-0.39,0.01
2012-09-13,167.87,171.91,166.3,171.31,-0.03,2.38,-0.96,2.02
2012-09-14,171.89,172.23,171.31,171.8,0.34,0.54,0.0,0.29
2012-09-17,171.77,171.96,170.06,170.4,-0.02,0.09,-1.01,-0.81
2012-09-18,170.81,171.95,170.67,171.72,0.24,0.91,0.16,0.77
2012-09-19,171.88,172.03,171.19,171.74,0.09,0.18,-0.31,0.01
2012-09-20,171.03,171.69,170.23,171.47,-0.41,-0.03,-0.88,-0.16
2012-09-21,172.93,173.18,171.54,171.96,0.85,1.0,0.04,0.29
2012-09-24,170.63,171.39,170.57,171.05,-0.77,-0.33,-0.81,-0.53
2012-09-25,171.76,172.11,170.5,170.77,0.42,0.62,-0.32,-0.16
2012-09-26,169.46,170.05,168.34,169.81,-0.77,-0.42,-1.42,-0.56
2012-09-27,171.02,172.6,170.76,172.34,0.71,1.64,0.56,1.49
2012-09-28,172.03,172.48,171.34,171.89,-0.18,0.08,-0.58,-0.26
2012-10-01,172.83,173.62,171.77,172.29,0.55,1.01,-0.07,0.23
2012-10-02,172.47,172.7,171.59,172.1,0.1,0.24,-0.41,-0.11
2012-10-03,172.51,172.61,171.89,172.41,0.24,0.3,-0.12,0.18
2012-10-04,173.2,174.07,172.92,173.61,0.46,0.96,0.3,0.7
2012-10-05,172.87,173.37,172.01,172.62,-0.43,-0.14,-0.92,-0.57
2012-10-08,171.75,172.28,171.68,172.05,-0.5,-0.2,-0.54,-0.33
2012-10-09,171.86,172.17,170.56,170.99,-0.11,0.07,-0.87,-0.62
2012-10-10,170.54,171.34,170.3,170.84,-0.26,0.2,-0.4,-0.09
2012-10-11,171.3,171.95,171.13,171.32,0.27,0.65,0.17,0.28
2012-10-12,171.15,171.41,169.81,170.06,-0.1,0.05,-0.88,-0.74
2012-10-15,169.01,169.1,167.53,168.35,-0.62,-0.56,-1.49,-1.01
2012-10-16,168.87,169.45,168.67,169.42,0.31,0.65,0.19,0.64
2012-10-17,169.21,169.95,168.92,169.54,-0.12,0.31,-0.3,0.07
2012-10-18,168.8,169.31,168.59,168.79,-0.44,-0.14,-0.56,-0.44
2012-10-19,168.42,168.45,166.23,166.97,-0.22,-0.2,-1.52,-1.08
2012-10-22,167.08,167.63,167.03,167.58,0.07,0.4,0.04,0.37
2012-10-23,166.04,166.06,165.12,165.43,-0.92,-0.91,-1.47,-1.28
2012-10-24,165.78,165.83,164.6,164.86,0.21,0.24,-0.5,-0.34
2012-10-25,166.29,166.53,165.77,166.02,0.87,1.01,0.55,0.7
2012-10-26,166.23,166.6,165.77,165.93,0.13,0.35,-0.15,-0.05
2012-10-31,166.47,167.28,166.38,166.83,0.33,0.81,0.27,0.54
2012-11-01,167.02,167.04,166.04,166.07,0.11,0.13,-0.47,-0.46
2012-11-02,164.45,164.47,162.3,162.6,-0.98,-0.96,-2.27,-2.09
2012-11-05,163.12,163.42,162.81,163.23,0.32,0.5,0.13,0.39
2012-11-06,163.91,166.77,163.61,166.3,0.42,2.17,0.23,1.88
2012-11-07,166.87,167.13,165.04,166.49,0.34,0.5,-0.76,0.11
2012-11-08,166.14,168.16,166.12,167.99,-0.21,1.0,-0.22,0.9
2012-11-09,168.21,168.54,167.55,167.82,0.13,0.33,-0.26,-0.1
2012-11-12,168.1,168.28,167.21,167.45,0.17,0.27,-0.36,-0.22
2012-11-13,166.66,167.94,166.63,167.1,-0.47,0.29,-0.49,-0.21
2012-11-14,167.46,168.04,166.78,167.14,0.22,0.56,-0.19,0.02
2012-11-15,167.0,167.05,165.18,166.09,-0.08,-0.05,-1.17,-0.63
2012-11-16,165.74,166.36,165.47,165.88,-0.21,0.16,-0.37,-0.13
2012-11-19,167.75,168.16,167.38,167.87,1.13,1.37,0.9,1.2
2012-11-20,167.75,168.02,166.84,167.39,-0.07,0.09,-0.61,-0.29
2012-11-21,167.19,167.82,166.97,167.56,-0.12,0.26,-0.25,0.1
2012-11-23,167.97,170.01,167.8,169.61,0.24,1.46,0.14,1.22
2012-11-26,169.56,169.73,169.25,169.43,-0.03,0.07,-0.21,-0.11
2012-11-27,169.14,169.4,168.62,168.71,-0.17,-0.02,-0.48,-0.42
2012-11-28,165.43,166.84,165.38,166.55,-1.94,-1.11,-1.97,-1.28
2012-11-29,167.14,167.5,166.85,167.18,0.35,0.57,0.18,0.38
2012-11-30,166.94,167.22,165.53,166.05,-0.14,0.02,-0.99,-0.68
2012-12-03,166.11,166.92,166.04,166.13,0.04,0.52,-0.01,0.05
2012-12-04,164.06,164.83,163.87,164.42,-1.25,-0.78,-1.36,-1.03
2012-12-05,164.22,164.5,163.2,164.12,-0.12,0.05,-0.74,-0.18
2012-12-06,163.72,165.0,163.53,164.5,-0.24,0.54,-0.36,0.23
2012-12-07,164.88,165.22,164.6,165.16,0.23,0.44,0.06,0.4
2012-12-10,166.11,166.16,165.71,165.8,0.58,0.61,0.33,0.39
2012-12-11,165.45,165.66,165.12,165.65,-0.21,-0.08,-0.41,-0.09
2012-12-12,166.2,166.94,165.36,165.77,0.33,0.78,-0.18,0.07
2012-12-13,163.87,164.9,163.78,164.37,-1.15,-0.52,-1.2,-0.84
2012-12-14,164.17,164.48,164.02,164.13,-0.12,0.07,-0.21,-0.15
2012-12-17,164.16,164.62,164.13,164.44,0.02,0.3,0.0,0.19
2012-12-18,164.35,164.43,160.9,162.08,-0.05,-0.01,-2.15,-1.44
2012-12-19,161.31,162.22,161.11,161.69,-0.48,0.09,-0.6,-0.24
2012-12-20,159.87,160.12,158.39,159.73,-1.13,-0.97,-2.04,-1.21
2012-12-21,159.82,160.76,159.78,160.33,0.06,0.64,0.03,0.38
2012-12-24,160.88,160.96,160.47,160.62,0.34,0.39,0.09,0.18
2012-12-26,161.36,161.49,160.64,160.78,0.46,0.54,0.01,0.1
2012-12-27,160.23,161.31,160.05,161.16,-0.34,0.33,-0.45,0.24
2012-12-28,160.94,160.97,160.15,160.54,-0.14,-0.12,-0.63,-0.38
2012-12-31,160.9,162.75,160.77,162.02,0.22,1.38,0.14,0.92
2013-01-02,163.49,164.14,163.14,163.17,0.91,1.31,0.69,0.71
2013-01-03,162.48,162.88,160.83,161.2,-0.42,-0.18,-1.43,-1.21
2013-01-04,159.52,160.63,158.89,160.44,-1.04,-0.35,-1.43,-0.47
2013-01-07,159.36,159.96,159.15,159.43,-0.67,-0.3,-0.8,-0.63
2013-01-08,160.46,160.99,160.01,160.56,0.65,0.98,0.36,0.71
2013-01-09,160.77,160.83,159.9,160.49,0.13,0.17,-0.41,-0.04
2013-01-10,161.61,162.56,161.61,161.98,0.7,1.29,0.7,0.93
2013-01-11,161.86,161.9,160.11,161.06,-0.07,-0.05,-1.15,-0.57
2013-01-14,161.88,161.97,161.13,161.54,0.51,0.57,0.04,0.3
2013-01-15,162.8,163.17,162.35,162.56,0.78,1.01,0.5,0.63
2013-01-16,162.42,163.03,162.15,162.65,-0.09,0.29,-0.25,0.06
2013-01-17,161.94,164.4,161.83,163.35,-0.44,1.08,-0.5,0.43
2013-01-18,163.95,163.97,163.02,163.09,0.37,0.38,-0.2,-0.16
2013-01-22,163.48,164.22,163.37,163.67,0.24,0.69,0.17,0.36
2013-01-23,163.92,163.95,163.0,163.21,0.15,0.17,-0.41,-0.28
2013-01-24,161.98,162.27,161.18,161.42,-0.75,-0.58,-1.24,-1.1
2013-01-25,160.56,161.04,160.31,160.65,-0.53,-0.24,-0.69,-0.48
2013-01-28,160.24,160.73,160.02,160.29,-0.26,0.05,-0.39,-0.22
2013-01-29,161.01,161.31,160.69,160.99,0.45,0.64,0.25,0.44
2013-01-30,162.68,163.04,162.03,162.19,1.05,1.27,0.65,0.75
2013-01-31,161.62,161.81,160.47,161.2,-0.35,-0.23,-1.06,-0.61
2013-02-01,162.66,162.77,160.87,161.45,0.91,0.97,-0.2,0.16
2013-02-04,161.19,162.42,161.15,162.0,-0.16,0.6,-0.19,0.34
2013-02-05,162.75,162.79,161.33,161.96,0.46,0.49,-0.41,-0.02
2013-02-06,162.13,162.63,161.99,162.39,0.1,0.41,0.02,0.27
2013-02-07,161.24,162.96,161.13,161.84,-0.71,0.35,-0.78,-0.34
2013-02-08,161.46,162.02,161.2,161.57,-0.23,0.11,-0.4,-0.17
2013-02-11,159.78,159.98,159.25,159.7,-1.11,-0.98,-1.44,-1.16
2013-02-12,159.35,160.05,158.88,159.89,-0.22,0.22,-0.51,0.12
2013-02-13,159.6,159.64,158.77,159.05,-0.18,-0.16,-0.7,-0.53
2013-02-14,159.31,159.65,158.04,158.35,0.16,0.38,-0.64,-0.44
2013-02-15,156.42,156.58,154.56,155.76,-1.22,-1.12,-2.39,-1.64
2013-02-19,155.8,155.84,154.93,155.33,0.03,0.05,-0.53,-0.28
2013-02-20,153.9,153.93,150.84,151.44,-0.92,-0.9,-2.89,-2.5
2013-02-21,152.0,153.41,151.9,152.62,0.37,1.3,0.3,0.78
2013-02-22,152.26,152.99,151.93,152.97,-0.24,0.24,-0.45,0.23
2013-02-25,153.52,154.56,153.31,154.34,0.36,1.04,0.22,0.9
2013-02-26,154.39,156.8,153.32,156.22,0.03,1.59,-0.66,1.22
2013-02-27,155.46,155.6,154.08,154.57,-0.49,-0.4,-1.37,-1.06
2013-02-28,154.09,154.16,152.39,153.0,-0.31,-0.27,-1.41,-1.02
