Date,equity,cash,rebalanced,rebalance_reason,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,tqqq_value,tqqq_weight,tqqq_signal,tqqq_shares,tqqq_avg_price,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,drawdown_pct
2008-01-23,14230101,7827403,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,6402699,0.4499,buy,72849,48.590892,-9.47
2008-01-24,14389641,7827403,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,6562238,0.456,buy,72849,48.590892,-8.45
2008-01-25,14405668,7827403,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,6578265,0.4566,buy,72849,48.590892,-8.35
2008-01-28,14511299,7827403,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,6683896,0.4606,buy,72849,48.590892,-7.68
2008-01-29,14467589,7827403,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,6640186,0.459,buy,72849,48.590892,-7.96
2008-01-30,14533882,7827403,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,6706479,0.4614,buy,72849,48.590892,-7.53
2008-01-31,14485802,7827403,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,6658399,0.4597,buy,72849,48.590892,-7.84
2008-02-01,14336461,7827403,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,6509058,0.454,buy,72849,48.590892,-8.79
2008-02-04,14310740,8601836,True,monthly,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5708904,0.3989,buy,64073,48.590892,-8.95
2008-02-05,14219757,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5617921,0.3951,buy,64073,48.590892,-9.53
2008-02-06,14301129,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5699293,0.3985,buy,64073,48.590892,-9.02
2008-02-07,14358795,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5756959,0.4009,buy,64073,48.590892,-8.65
2008-02-08,14432479,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5830643,0.404,buy,64073,48.590892,-8.18
2008-02-11,14453624,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5851787,0.4049,buy,64073,48.590892,-8.04
2008-02-12,14325478,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5723641,0.3995,buy,64073,48.590892,-8.86
2008-02-13,14332526,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5730689,0.3998,buy,64073,48.590892,-8.82
2008-02-14,14349825,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5747989,0.4006,buy,64073,48.590892,-8.71
2008-02-15,14313944,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5712108,0.3991,buy,64073,48.590892,-8.93
2008-02-19,14469642,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5867805,0.4055,buy,64073,48.590892,-7.94
2008-02-20,14576003,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5974166,0.4099,buy,64073,48.590892,-7.27
2008-02-21,14576644,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5974807,0.4099,buy,64073,48.590892,-7.26
2008-02-22,14585614,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5983777,0.4103,buy,64073,48.590892,-7.21
2008-02-25,14543966,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5942130,0.4086,buy,64073,48.590892,-7.47
2008-02-26,14606117,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,6004281,0.4111,buy,64073,48.590892,-7.07
2008-02-27,14674675,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,6072839,0.4138,buy,64073,48.590892,-6.64
2008-02-28,14752203,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,6150367,0.4169,buy,64073,48.590892,-6.15
2008-02-29,14764377,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,6162541,0.4174,buy,64073,48.590892,-6.07
2008-03-03,14832295,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,6230458,0.4201,buy,64073,48.590892,-5.64
2008-03-04,14700304,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,6098468,0.4149,buy,64073,48.590892,-6.48
2008-03-05,14863050,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,6261214,0.4213,buy,64073,48.590892,-5.44
2008-03-06,14784881,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,6183044,0.4182,buy,64073,48.590892,-5.94
2008-03-07,14758611,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,6156774,0.4172,buy,64073,48.590892,-6.1
2008-03-10,14744515,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,6142679,0.4166,buy,64073,48.590892,-6.19
2008-03-11,14752203,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,6150367,0.4169,buy,64073,48.590892,-6.15
2008-03-12,14817558,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,6215722,0.4195,buy,64073,48.590892,-5.73
2008-03-13,14902775,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,6300939,0.4228,buy,64073,48.590892,-5.19
2008-03-14,14926482,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,6324646,0.4237,buy,64073,48.590892,-5.04
2008-03-17,14955956,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,6354119,0.4249,buy,64073,48.590892,-4.85
2008-03-18,14784881,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,6183044,0.4182,buy,64073,48.590892,-5.94
2008-03-19,14563188,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5961352,0.4093,buy,64073,48.590892,-7.35
2008-03-20,14362640,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5760804,0.4011,buy,64073,48.590892,-8.62
2008-03-24,14374813,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5772977,0.4016,buy,64073,48.590892,-8.55
2008-03-25,14543326,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5941489,0.4085,buy,64073,48.590892,-7.47
2008-03-26,14611884,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,6010048,0.4113,buy,64073,48.590892,-7.04
2008-03-27,14590099,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5988263,0.4104,buy,64073,48.590892,-7.18
2008-03-28,14488863,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5887027,0.4063,buy,64073,48.590892,-7.82
2008-03-31,14394676,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5792840,0.4024,buy,64073,48.590892,-8.42
2008-04-01,14167217,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5565381,0.3928,buy,64073,48.590892,-9.87
2008-04-02,14321633,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5719797,0.3994,buy,64073,48.590892,-8.88
2008-04-03,14331244,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5729408,0.3998,buy,64073,48.590892,-8.82
2008-04-04,14384425,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5782588,0.402,buy,64073,48.590892,-8.49
2008-04-07,14443372,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5841535,0.4044,buy,64073,48.590892,-8.11
2008-04-08,14390832,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5788995,0.4023,buy,64073,48.590892,-8.44
2008-04-09,14515134,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5913297,0.4074,buy,64073,48.590892,-7.65
2008-04-10,14481815,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5879979,0.406,buy,64073,48.590892,-7.87
2008-04-11,14451701,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5849865,0.4048,buy,64073,48.590892,-8.06
2008-04-14,14439527,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5837691,0.4043,buy,64073,48.590892,-8.13
2008-04-15,14474768,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5872931,0.4057,buy,64073,48.590892,-7.91
2008-04-16,14577925,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5976089,0.4099,buy,64073,48.590892,-7.25
2008-04-17,14532433,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5930597,0.4081,buy,64073,48.590892,-7.54
2008-04-18,14408132,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5806295,0.403,buy,64073,48.590892,-8.33
2008-04-21,14384425,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5782588,0.402,buy,64073,48.590892,-8.49
2008-04-22,14385706,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5783870,0.4021,buy,64073,48.590892,-8.48
2008-04-23,14318429,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5716593,0.3992,buy,64073,48.590892,-8.91
2008-04-24,14190283,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5588447,0.3938,buy,64073,48.590892,-9.72
2008-04-25,14193487,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5591651,0.394,buy,64073,48.590892,-9.7
2008-04-28,14220398,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5618561,0.3951,buy,64073,48.590892,-9.53
2008-04-29,14099940,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5498104,0.3899,buy,64073,48.590892,-10.3
2008-04-30,14153762,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5551926,0.3923,buy,64073,48.590892,-9.95
2008-05-01,13983327,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5381491,0.3849,buy,64073,48.590892,-11.04
2008-05-02,14021131,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5419294,0.3865,buy,64073,48.590892,-10.8
2008-05-05,14129414,8601836,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5527578,0.3912,buy,64073,48.590892,-10.11
2008-05-06,14152480,8601836,False,,0,0.0,buy,0,0.0,0,0.0,buy,0,0.0,0,0.0,sell,0,0.0,5550644,0.3922,buy,64073,48.590892,-9.96
2008-05-07,13931871,4245782,True,daily,2077581,0.1491,buy,50243,42.251716,1999313,0.1435,buy,3819630,0.555779,0,0.0,sell,0,0.0,5609195,0.4026,buy,65360,49.322125,-11.36
2008-05-08,14084735,4245782,False,,2093151,0.1486,buy,50243,42.251716,2043796,0.1451,buy,3819630,0.555779,0,0.0,sell,0,0.0,5702006,0.4048,buy,65360,49.322125,-10.39
2008-05-09,14063741,4245782,False,,2084933,0.1482,buy,50243,42.251716,2019255,0.1436,buy,3819630,0.555779,0,0.0,sell,0,0.0,5713771,0.4063,buy,65360,49.322125,-10.53
2008-05-12,14183802,4245782,False,,2122991,0.1497,buy,50243,42.251716,2129364,0.1501,buy,3819630,0.555779,0,0.0,sell,0,0.0,5685666,0.4009,buy,65360,49.322125,-9.76
2008-05-13,14101269,4245782,False,,2128613,0.151,buy,50243,42.251716,2145784,0.1522,buy,3819630,0.555779,0,0.0,sell,0,0.0,5581090,0.3958,buy,65360,49.322125,-10.29
2008-05-14,14069212,4245782,False,,2123856,0.151,buy,50243,42.251716,2130903,0.1515,buy,3819630,0.555779,0,0.0,sell,0,0.0,5568672,0.3958,buy,65360,49.322125,-10.49
2008-05-15,14335502,4245782,False,,2161048,0.1507,buy,50243,42.251716,2242352,0.1564,buy,3819630,0.555779,0,0.0,sell,0,0.0,5686320,0.3967,buy,65360,49.322125,-8.8
2008-05-16,14479350,4245782,False,,2162778,0.1494,buy,50243,42.251716,2247214,0.1552,buy,3819630,0.555779,0,0.0,sell,0,0.0,5823576,0.4022,buy,65360,49.322125,-7.88
2008-05-19,14433688,4245782,False,,2147209,0.1488,buy,50243,42.251716,2198167,0.1523,buy,3819630,0.555779,0,0.0,sell,0,0.0,5842530,0.4048,buy,65360,49.322125,-8.17
2008-05-20,14464968,4245782,False,,2130776,0.1473,buy,50243,42.251716,2147186,0.1484,buy,3819630,0.555779,0,0.0,sell,0,0.0,5941224,0.4107,buy,65360,49.322125,-7.97
2008-05-21,14344106,4245782,False,,2083636,0.1453,buy,50243,42.251716,2004183,0.1397,buy,3819630,0.555779,0,0.0,sell,0,0.0,6010506,0.419,buy,65360,49.322125,-8.74
2008-05-22,14308154,4245782,False,,2090988,0.1461,buy,50243,42.251716,2024931,0.1415,buy,3819630,0.555779,0,0.0,sell,0,0.0,5946453,0.4156,buy,65360,49.322125,-8.97
2008-05-23,14298695,4245782,False,,2084501,0.1458,buy,50243,42.251716,2005619,0.1403,buy,3819630,0.555779,0,0.0,sell,0,0.0,5962793,0.417,buy,65360,49.322125,-9.03
2008-05-27,14318871,4245782,False,,2121261,0.1481,buy,50243,42.251716,2111258,0.1474,buy,3819630,0.555779,0,0.0,sell,0,0.0,5840570,0.4079,buy,65360,49.322125,-8.9
2008-05-28,14338477,4245782,False,,2129910,0.1485,buy,50243,42.251716,2136594,0.149,buy,3819630,0.555779,0,0.0,sell,0,0.0,5826190,0.4063,buy,65360,49.322125,-8.78
2008-05-29,14242380,4245782,False,,2148939,0.1509,buy,50243,42.251716,2193365,0.154,buy,3819630,0.555779,0,0.0,sell,0,0.0,5654294,0.397,buy,65360,49.322125,-9.39
2008-05-30,14359520,4245782,False,,2162778,0.1506,buy,50243,42.251716,2235228,0.1557,buy,3819630,0.555779,0,0.0,sell,0,0.0,5715732,0.398,buy,65360,49.322125,-8.64
2008-06-02,14284156,4245782,False,,2136397,0.1496,buy,50243,42.251716,2152912,0.1507,buy,3819630,0.555779,0,0.0,sell,0,0.0,5749066,0.4025,buy,65360,49.322125,-9.12
2008-06-03,14166089,4245782,False,,2124721,0.15,buy,50243,42.251716,2117110,0.1494,buy,3819630,0.555779,0,0.0,sell,0,0.0,5678477,0.4008,buy,65360,49.322125,-9.87
2008-06-04,14259256,4245782,False,,2151966,0.1509,buy,50243,42.251716,2198063,0.1541,buy,3819630,0.555779,0,0.0,sell,0,0.0,5663444,0.3972,buy,65360,49.322125,-9.28
2008-06-05,14384524,4245782,False,,2186131,0.152,buy,50243,42.251716,2302240,0.16,buy,3819630,0.555779,0,0.0,sell,0,0.0,5650372,0.3928,buy,65360,49.322125,-8.48
2008-06-06,14281160,4245782,False,,2120396,0.1485,buy,50243,42.251716,2094020,0.1466,buy,3819630,0.555779,0,0.0,sell,0,0.0,5820961,0.4076,buy,65360,49.322125,-9.14
2008-06-09,14166180,4245782,False,,2109152,0.1489,buy,50243,42.251716,2060221,0.1454,buy,3819630,0.555779,0,0.0,sell,0,0.0,5751026,0.406,buy,65360,49.322125,-9.87
2008-06-10,13967123,4245782,False,,2099205,0.1503,buy,50243,42.251716,2030588,0.1454,buy,3819630,0.555779,0,0.0,sell,0,0.0,5591548,0.4003,buy,65360,49.322125,-11.14
2008-06-11,13865295,4245782,False,,2048606,0.1478,buy,50243,42.251716,1883280,0.1358,buy,3819630,0.555779,0,0.0,sell,0,0.0,5687627,0.4102,buy,65360,49.322125,-11.79
2008-06-12,13780169,4245782,False,,2050768,0.1488,buy,50243,42.251716,1888803,0.1371,buy,3819630,0.555779,0,0.0,sell,0,0.0,5594816,0.406,buy,65360,49.322125,-12.33
2008-06-13,13949367,4245782,False,,2091853,0.15,buy,50243,42.251716,2001883,0.1435,buy,3819630,0.555779,0,0.0,sell,0,0.0,5609849,0.4022,buy,65360,49.322125,-11.25
2008-06-16,14098005,4245782,False,,2110449,0.1497,buy,50243,42.251716,2054801,0.1458,buy,3819630,0.555779,0,0.0,sell,0,0.0,5686974,0.4034,buy,65360,49.322125,-10.31
2008-06-17,14069125,4245782,False,,2099205,0.1492,buy,50243,42.251716,2021478,0.1437,buy,3819630,0.555779,0,0.0,sell,0,0.0,5702660,0.4053,buy,65360,49.322125,-10.49
2008-06-18,14048520,4245782,False,,2076717,0.1478,buy,50243,42.251716,1956040,0.1392,buy,3819630,0.555779,0,0.0,sell,0,0.0,5769981,0.4107,buy,65360,49.322125,-10.62
2008-06-19,14181299,4245782,False,,2109152,0.1487,buy,50243,42.251716,2047234,0.1444,buy,3819630,0.555779,0,0.0,sell,0,0.0,5779131,0.4075,buy,65360,49.322125,-9.78
2008-06-20,13992668,4245782,False,,2052199,0.1467,buy,50243,42.251716,1880916,0.1344,buy,3819630,0.555779,0,0.0,sell,0,0.0,5813772,0.4155,buy,65360,49.322125,-10.98
2008-06-23,13810615,4245782,False,,2036187,0.1474,buy,50243,42.251716,1836444,0.133,buy,3819630,0.555779,0,0.0,sell,0,0.0,5692202,0.4122,buy,65360,49.322125,-12.14
2008-06-24,13796536,4245782,False,,2025800,0.1468,buy,50243,42.251716,1807915,0.131,buy,3819630,0.555779,0,0.0,sell,0,0.0,5717039,0.4144,buy,65360,49.322125,-12.23
2008-06-25,13913796,4245782,False,,2058691,0.148,buy,50243,42.251716,1895553,0.1362,buy,3819630,0.555779,0,0.0,sell,0,0.0,5713771,0.4107,buy,65360,49.322125,-11.48
2008-06-26,13809234,4245782,False,,1975599,0.1431,buy,50243,42.251716,1665584,0.1206,buy,3819630,0.555779,0,0.0,sell,0,0.0,5922270,0.4289,buy,65360,49.322125,-12.14
2008-06-27,13865058,4245782,False,,1975599,0.1425,buy,50243,42.251716,1665198,0.1201,buy,3819630,0.555779,0,0.0,sell,0,0.0,5978479,0.4312,buy,65360,49.322125,-11.79
2008-06-30,13786793,4245782,False,,1954826,0.1418,buy,50243,42.251716,1612281,0.1169,buy,3819630,0.555779,0,0.0,sell,0,0.0,5973904,0.4333,buy,65360,49.322125,-12.29
2008-07-01,13994589,4136026,True,daily,2097861,0.1499,buy,53166,42.057169,2165613,0.1547,buy,4922451,0.523847,0,0.0,sell,0,0.0,5595089,0.3998,buy,60383,49.322125,-10.97
2008-07-02,13818501,4136026,False,,2047487,0.1482,sell,53166,42.057169,2009103,0.1454,sell,4922451,0.523847,0,0.0,sell,0,0.0,5625884,0.4071,buy,60383,49.322125,-12.09
2008-07-03,13787920,8229061,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5558859,0.4032,buy,60383,49.322125,-12.28
2008-07-07,13737803,8229061,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5508741,0.401,buy,60383,49.322125,-12.6
2008-07-08,13715461,8229061,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5486399,0.4,buy,60383,49.322125,-12.74
2008-07-09,13754106,8229061,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5525044,0.4017,buy,60383,49.322125,-12.5
2008-07-10,13876683,8229061,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5647622,0.407,buy,60383,49.322125,-11.72
2008-07-11,13975108,8229061,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5746047,0.4112,buy,60383,49.322125,-11.09
2008-07-14,14020395,8229061,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5791334,0.4131,buy,60383,49.322125,-10.8
2008-07-15,14036094,8229061,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5807033,0.4137,buy,60383,49.322125,-10.7
2008-07-16,13931632,8229061,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5702571,0.4093,buy,60383,49.322125,-11.37
2008-07-17,13918348,8229061,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5689286,0.4088,buy,60383,49.322125,-11.45
2008-07-18,13915328,8229061,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5686267,0.4086,buy,60383,49.322125,-11.47
2008-07-21,13972692,8229061,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5743631,0.4111,buy,60383,49.322125,-11.1
2008-07-22,13848303,8229061,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5619242,0.4058,buy,60383,49.322125,-11.9
2008-07-23,13697950,8229061,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5468888,0.3992,buy,60383,49.322125,-12.85
2008-07-24,13743841,8229061,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5514780,0.4013,buy,60383,49.322125,-12.56
2008-07-25,13765579,8229061,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5536517,0.4022,buy,60383,49.322125,-12.42
2008-07-28,13767994,8229061,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5538933,0.4023,buy,60383,49.322125,-12.41
2008-07-29,13699157,8229061,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5470096,0.3993,buy,60383,49.322125,-12.84
2008-07-30,13634547,8229061,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5405486,0.3965,buy,60383,49.322125,-13.26
2008-07-31,13668362,8229061,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5439301,0.3979,buy,60383,49.322125,-13.04
2008-08-01,13637567,8229061,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5408505,0.3966,buy,60383,49.322125,-13.24
2008-08-04,13551219,8229061,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5322158,0.3927,buy,60383,49.322125,-13.79
2008-08-05,13426830,8229061,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5197769,0.3871,buy,60383,49.322125,-14.58
2008-08-06,13460644,8229061,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5231583,0.3887,buy,60383,49.322125,-14.36
2008-08-07,13427433,8229061,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5198372,0.3871,buy,60383,49.322125,-14.57
2008-08-08,13327198,8229061,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,5098137,0.3825,buy,60383,49.322125,-15.21
2008-08-11,13127934,8229061,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,4898873,0.3732,sell,60383,49.322125,-16.48
2008-08-12,13089759,13089759,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-16.72
2008-08-13,13089759,13089759,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-16.72
2008-08-14,13089759,13089759,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-16.72
2008-08-15,13089759,13089759,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-16.72
2008-08-18,13089759,13089759,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-16.72
2008-08-19,13089759,13089759,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-16.72
2008-08-20,13089759,13089759,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-16.72
2008-08-21,13089759,13089759,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-16.72
2008-08-22,13089759,13089759,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-16.72
2008-08-25,13089759,13089759,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-16.72
2008-08-26,13089759,13089759,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-16.72
2008-08-27,13089759,13089759,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-16.72
2008-08-28,13089759,13089759,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,-16.72
