Date,Open,High,Low,Close,Volume,ma_200,ma_150,change_pct
2011-08-25,46.358434,46.569716,45.469297,45.627758,93623700,48.177951,48.73539,-1.63
2011-08-26,45.478086,46.930639,45.029117,46.772179,91573300,48.163963,48.709387,2.51
2011-08-29,47.238777,48.127914,47.22117,48.075096,45985800,48.163079,48.700986,2.79
2011-08-30,47.899017,48.682515,47.634917,48.392006,61617900,48.165357,48.696893,0.66
2011-08-31,48.6825,49.06985,48.066265,48.471222,60900400,48.1684,48.693904,0.16
2011-09-01,48.594477,48.981823,47.943028,48.031063,57158400,48.167034,48.685125,-0.91
2011-09-02,47.168335,48.075079,46.648938,46.904232,58185700,48.154468,48.661537,-2.35
2011-09-06,45.812603,46.983446,45.698159,46.913021,52992200,48.142116,48.638378,0.02
2011-09-07,47.582081,48.110284,47.450033,48.101479,48952200,48.141711,48.631266,2.53
2011-09-08,47.855,48.568069,47.722948,47.881409,61422800,48.139121,48.621335,-0.46
2011-09-09,47.54688,47.74936,46.525692,46.816204,63663500,48.125958,48.597426,-2.22
2011-09-12,46.296815,47.450055,46.279208,47.414841,65973000,48.118882,48.581762,1.28
2011-09-13,47.590905,48.145513,47.362016,48.048679,59020000,48.118184,48.574701,1.34
2011-09-14,48.295158,49.281131,47.819776,48.735325,90757300,48.124324,48.576829,1.43
2011-09-15,49.263528,49.545235,48.761738,49.457203,83536100,48.137587,48.58849,1.48
2011-09-16,49.566567,49.963453,49.46955,49.910534,91902100,48.155228,48.606,0.92
2011-09-19,49.293178,50.192786,48.887474,49.928196,73042900,48.17287,48.623513,0.04
2011-09-20,50.183958,50.580841,49.593038,49.707695,66570100,48.188141,48.637873,-0.44
2011-09-21,49.963468,50.210418,48.834547,48.843369,79938000,48.194661,48.640594,-1.74
2011-09-22,47.59978,48.031942,46.523779,47.255814,151885500,48.185319,48.622253,-3.25
2011-09-23,46.858945,47.961405,46.823666,47.758553,85940600,48.181073,48.610813,1.06
2011-09-26,47.99667,48.402377,46.92949,48.314178,96261400,48.182397,48.606884,1.16
2011-09-27,49.134411,49.566577,48.490575,48.816902,81148600,48.188711,48.609666,1.04
2011-09-28,49.02858,49.363728,47.979039,48.093693,76757100,48.187765,48.602832,-1.48
2011-09-29,48.825724,48.887461,46.717822,47.520412,116900200,48.181125,48.588495,-1.19
2011-09-30,46.885396,47.282282,46.268018,46.294479,104870100,48.162352,48.558111,-2.58
2011-10-03,45.879957,46.611988,45.077367,45.103825,99149500,48.131919,48.512359,-2.57
2011-10-04,44.645181,46.118068,44.186557,46.029869,137013700,48.111003,48.479478,2.05
2011-10-05,45.915222,47.344008,45.562434,47.211712,108825700,48.102055,48.462687,2.57
2011-10-06,47.14998,48.014308,46.929488,48.005489,71939200,48.101094,48.456631,1.68
2011-10-07,47.979032,48.208342,47.379293,47.687981,72525200,48.096984,48.44645,-0.66
2011-10-10,48.499391,49.337257,48.411192,49.337257,48230200,48.109325,48.458249,3.46
2011-10-11,49.204967,49.795884,49.12559,49.672409,66449100,48.124878,48.47433,0.68
2011-10-12,50.148667,50.474994,49.884077,49.919353,85627600,48.142733,48.49347,0.5
2011-10-13,49.822338,50.439713,49.769419,50.377975,63443700,48.164975,48.51843,0.92
2011-10-14,50.995357,51.321684,50.721946,51.312866,65643600,48.196297,48.555443,1.86
2011-10-17,51.074729,51.233484,50.245681,50.519089,65161300,48.219409,48.581451,-1.55
2011-10-18,50.439706,51.409872,49.972265,51.145283,91434600,48.248522,48.615409,1.24
2011-10-19,50.863067,51.021821,49.989921,50.157494,67639400,48.267517,48.635834,-1.93
2011-10-20,50.148666,50.201581,49.204961,49.910534,80378300,48.283866,48.652718,-0.49
2011-10-21,50.439715,50.854241,50.078108,50.536732,60455800,48.306282,48.677671,1.25
2011-10-24,50.721942,51.727388,50.545551,51.586273,61449500,48.338919,48.716196,2.08
2011-10-25,51.41869,51.43633,50.466167,50.572002,65299200,48.361139,48.740776,-1.97
2011-10-26,50.85424,50.960075,49.575386,50.510273,98193800,48.382523,48.764213,-0.12
2011-10-27,51.718566,52.212469,51.180565,51.903778,104455500,48.41756,48.805797,2.76
2011-10-28,51.612741,52.044903,51.595101,51.983166,42950000,48.453039,48.847881,0.15
2011-10-31,51.53336,51.718572,51.074736,51.110016,60520200,48.479477,48.877843,-1.68
2011-11-01,49.848807,51.074741,49.496018,49.778248,99933000,48.4924,48.889769,-2.61
2011-11-02,50.298612,50.413269,49.725335,50.201595,65003800,48.509407,48.907144,0.85
2011-11-03,50.59847,51.312865,50.016372,51.242306,78994200,48.5366,48.938074,2.07
2011-11-04,50.99535,51.198203,50.466171,50.977711,61527800,48.560889,48.965089,-0.52
2011-11-07,50.942446,51.374612,50.422085,51.339333,65559000,48.588536,48.996536,0.71
2011-11-08,51.70976,52.018447,51.127662,51.930252,62906900,48.621787,49.035393,1.15
2011-11-09,50.924787,51.004164,49.945803,50.104557,69539000,48.63654,49.049554,-3.52
2011-11-10,50.598475,50.642572,49.593032,50.078114,66052400,48.650884,49.063177,-0.05
2011-11-11,50.510281,51.171756,50.448543,51.02182,54471000,48.674476,49.089119,1.88
2011-11-14,50.880695,51.162924,50.519088,50.704304,44617600,48.694673,49.110513,-0.62
2011-11-15,50.554377,51.471624,50.501458,51.268772,52203900,48.720286,49.139099,1.11
2011-11-16,50.898337,51.295223,50.32506,50.422073,68342800,48.737219,49.156092,-1.65
2011-11-17,50.289778,50.307418,48.931548,49.240238,101706900,48.742224,49.157206,-2.34
2011-11-18,49.249057,49.301976,48.772794,48.860992,60417000,48.743406,49.153283,-0.77
2011-11-21,48.199517,48.270072,47.432203,47.926105,52283700,48.735274,49.137029,-1.91
2011-11-22,47.802644,48.225988,47.511593,48.084873,51940100,48.728802,49.123093,0.33
2011-11-23,47.723247,47.776163,46.973573,47.000034,48437300,48.711601,49.094973,-2.26
2011-11-25,46.797197,47.335195,46.629621,46.638443,25448100,48.690972,49.062436,-0.77
2011-11-28,47.776165,48.322987,47.749707,48.26125,46710700,48.686696,49.051825,3.48
2011-11-29,48.234784,48.59639,47.820262,47.961376,52056700,48.679479,49.037382,-0.62
2011-11-30,49.266693,49.778232,49.099117,49.734135,66918600,48.689973,49.04661,3.7
2011-12-01,49.725329,50.21041,49.698867,50.078114,45362200,48.703786,49.060272,0.69
2011-12-02,50.572022,50.572022,49.892906,49.937004,36938900,48.716056,49.071885,-0.28
2011-12-05,50.686682,50.818975,50.201597,50.483829,40492200,48.733646,49.090586,1.1
2011-12-06,50.527921,50.669036,50.175133,50.342709,38670000,48.749657,49.10717,-0.28
2011-12-07,50.201591,50.572019,49.698869,50.342709,44576200,48.765508,49.123535,0.0
2011-12-08,50.016375,50.404442,49.398997,49.496014,51692600,48.772777,49.128469,-1.68
2011-12-09,49.619486,50.439716,49.60185,50.289783,55757900,48.787871,49.14385,1.6
2011-12-12,49.760603,50.280964,49.301983,49.725327,55411700,48.797199,49.151552,-1.12
2011-12-13,50.051643,50.254495,48.975641,49.178493,68557700,48.800993,49.151909,-1.1
2011-12-14,48.993312,49.028591,48.137805,48.411213,63682800,48.797115,49.142098,-1.56
2011-12-15,48.825719,48.878635,48.208341,48.2789,58732900,48.791958,49.130665,-0.27
2011-12-16,48.536299,49.190881,48.447843,48.527454,60978900,48.789327,49.122676,0.51
2011-12-19,48.713216,48.828211,47.917103,48.049789,46733900,48.781968,49.108465,-0.98
2011-12-20,48.828237,49.535892,48.801698,49.473972,81758800,48.788854,49.113306,2.96
2011-12-21,49.182038,49.217421,48.200169,48.766293,78552300,48.788629,49.10871,-1.43
2011-12-22,48.872447,49.208584,48.80168,49.182045,40334100,48.792544,49.109682,0.85
2011-12-23,49.279332,49.606625,49.16434,49.606625,26594600,48.800644,49.116264,0.86
2011-12-27,49.570332,49.951026,49.517211,49.791668,21443500,48.810505,49.125209,0.37
2011-12-28,49.72971,49.809391,49.08341,49.216213,38180100,48.814542,49.126415,-1.16
2011-12-29,49.295874,49.605743,49.136512,49.570332,28077900,48.822062,49.132294,0.72
2011-12-30,49.464114,49.68545,49.419848,49.428703,21832400,48.828098,49.13622,-0.29
2012-01-03,50.384874,50.632769,50.24322,50.376022,39514100,48.843501,49.152642,1.92
2012-01-04,50.296313,50.659303,50.074977,50.588474,29403400,48.860864,49.171659,0.42
2012-01-05,50.482233,51.048852,50.287457,51.004585,41260600,48.882194,49.195936,0.82
2012-01-06,51.01345,51.296759,50.818677,51.181667,46325200,48.905074,49.222237,0.35
2012-01-09,51.314463,51.332171,50.845233,51.013447,39195500,48.926053,49.245962,-0.33
2012-01-10,51.55351,51.70402,51.031157,51.385296,35949900,48.950523,49.274298,0.73
2012-01-11,51.376424,51.606615,51.181651,51.49152,37144100,48.975807,49.303665,0.21
2012-01-12,51.606631,51.765993,51.225933,51.695164,26188300,49.002865,49.33534,0.4
2012-01-13,51.42071,51.52695,51.066572,51.509243,35980400,49.027804,49.364134,-0.36
2012-01-17,51.960755,52.199798,51.783689,51.978462,41790800,49.057164,49.398761,0.91
2012-01-18,52.075867,52.669048,51.951919,52.669048,48692700,49.093103,49.442076,1.33
2012-01-19,52.908069,53.093993,52.810684,52.996605,47774500,49.131944,49.489155,0.62
2012-01-20,52.766433,52.943502,52.731021,52.916943,41041700,49.169606,49.534557,-0.15
2012-01-23,52.925791,53.306489,52.624775,52.934647,40958300,49.207069,49.579591,0.03
2012-01-24,52.695606,52.978916,52.598218,52.837261,38440200,49.24319,49.622739,-0.18
2012-01-25,53.350756,53.634069,52.970062,53.501266,61591800,49.285559,49.67411,1.26
2012-01-26,53.731439,53.828827,53.05858,53.315331,37852700,49.325656,49.722338,-0.35
2012-01-27,53.200243,53.572086,53.173684,53.474701,45532300,49.36694,49.772038,0.3
2012-01-30,53.023181,53.598655,52.819553,53.518974,42797800,49.408254,49.821667,0.08
2012-01-31,53.784578,53.881967,53.244519,53.589802,51449600,49.449861,49.871576,0.13
2012-02-01,53.899662,54.218386,53.704885,54.023609,46146700,49.495371,49.92657,0.81
2012-02-02,54.200677,54.368891,53.979342,54.191822,46373600,49.542102,49.983063,0.31
2012-02-03,54.696473,54.99749,54.60794,54.935516,36453800,49.595768,50.048658,1.37
2012-02-06,54.731892,54.908962,54.590238,54.891254,28541300,49.648459,50.112799,-0.08
2012-02-07,54.846982,55.112584,54.599084,55.006344,37935700,49.701772,50.177614,0.21
2012-02-08,55.01521,55.298519,54.811581,55.298519,41171100,49.757461,50.24544,0.53
2012-02-09,55.51099,55.758885,55.174559,55.696911,46856400,49.81656,50.317645,0.72
2012-02-10,55.298499,55.457861,55.112578,55.307354,58090500,49.871195,50.383734,-0.7
2012-02-13,55.723477,55.891695,55.466731,55.820866,36810200,49.930395,50.455749,0.93
2012-02-14,55.696915,55.971372,55.502138,55.962517,51648200,49.990416,50.528686,0.25
2012-02-15,56.228115,56.537987,55.484427,55.572964,105709100,50.045964,50.595498,-0.7
2012-02-16,55.590674,56.396336,55.449019,56.334362,83642300,50.108535,50.67151,1.37
2012-02-17,56.34322,56.387487,55.909404,56.157299,76112300,50.168722,50.744169,-0.31
2012-02-21,56.219258,56.564541,55.962508,56.316647,38141300,50.229895,50.817977,0.28
2012-02-22,56.210401,56.378615,55.98021,56.059891,43174700,50.287905,50.887406,-0.46
2012-02-23,56.130738,56.493729,55.856281,56.431755,54250000,50.349038,50.960841,0.66
2012-02-24,56.591108,56.72391,56.484867,56.626522,41364900,50.411501,51.035883,0.35
2012-02-27,56.316635,56.892109,56.068741,56.706188,42678500,50.474134,51.110987,0.14
2012-02-28,56.759313,57.281662,56.688484,57.281662,43717500,50.541871,51.192717,1.01
2012-02-29,57.325935,57.511856,56.838994,57.024921,59784400,50.606379,51.269965,-0.45
2012-03-01,57.237416,57.529581,57.069199,57.476456,67558900,50.674738,51.35217,0.79
2012-03-02,57.396764,57.6181,57.246257,57.432178,33358200,50.741976,51.4327,-0.08
2012-03-05,57.396775,57.467604,56.653087,56.839005,45788800,50.802643,51.504307,-1.03
2012-03-06,56.281258,56.41406,55.980241,56.281258,54638600,50.857157,51.567578,-0.98
2012-03-07,56.546843,56.84786,56.458311,56.715057,42741800,50.915444,51.635756,0.77
2012-03-08,57.051493,57.494164,56.927545,57.325947,43711100,50.97923,51.711123,1.08
2012-03-09,57.423343,57.671238,57.387929,57.564995,43117200,51.04476,51.788658,0.42
2012-03-12,57.547279,57.644667,57.299384,57.591549,32687300,51.109902,51.865517,0.05
2012-03-13,57.901412,58.662807,57.786313,58.662807,61559100,51.185056,51.955548,1.86
2012-03-14,58.724792,59.087779,58.503457,58.866444,59926900,51.261487,52.047083,0.35
2012-03-15,59.043516,59.158608,58.742496,59.03466,65531200,51.338832,52.139633,0.29
2012-03-16,59.125994,59.125994,58.851074,58.992966,53023100,51.414993,52.230406,-0.07
2012-03-19,59.090506,59.551669,58.930874,59.409771,60966200,51.494543,52.325497,0.71
2012-03-20,59.099379,59.578276,58.939746,59.516197,47290600,51.57436,52.420738,0.18
2012-03-21,59.525089,59.853218,59.44527,59.525089,39648100,51.653472,52.514835,0.01
2012-03-22,59.170328,59.542801,59.134853,59.400909,56953900,51.730561,52.606042,-0.21
2012-03-23,59.47188,59.489621,59.028458,59.365463,45541700,51.80653,52.69557,-0.06
2012-03-26,59.764523,60.403053,59.711315,60.403053,40855300,51.892068,52.797656,1.75
2012-03-27,60.447433,60.740088,60.420822,60.491772,37278200,51.977637,52.899565,0.15
2012-03-28,60.527224,60.757806,59.897564,60.252304,44421900,52.059972,52.996952,-0.4
2012-03-29,59.950772,60.243432,59.596032,60.021721,53975300,52.139193,53.089996,-0.38
2012-03-30,60.287777,60.323245,59.666981,59.906433,39480900,52.216479,53.18028,-0.19
2012-04-02,59.844327,60.607008,59.737903,60.527195,40031600,52.299173,53.27759,1.04
2012-04-03,60.580411,60.793258,60.172462,60.509468,45539900,52.380867,53.373376,-0.03
2012-04-04,60.057177,60.092652,59.338835,59.684704,54088100,52.453542,53.45697,-1.36
2012-04-05,59.578296,60.110402,59.533951,60.057194,42979900,52.529201,53.54439,0.62
2012-04-09,59.31224,59.844352,59.205822,59.6049,36908200,52.599606,53.624662,-0.75
2012-04-10,59.578274,59.808855,58.460847,58.647083,69254200,52.65978,53.691184,-1.61
2012-04-11,59.161452,59.321084,58.780108,58.93087,62950000,52.722178,53.760584,0.48
2012-04-12,59.04619,59.666979,58.957507,59.6049,57407400,52.790663,53.837992,1.14
2012-04-13,59.400907,59.596007,58.673694,58.700298,55227500,52.849466,53.902393,-1.52
2012-04-16,58.992969,59.028444,57.857808,58.044044,57588000,52.901153,53.95725,-1.12
2012-04-17,58.292361,59.409782,58.203671,59.223545,47362400,52.964062,54.027002,2.03
2012-04-18,59.05504,59.41865,58.895414,59.072781,42536100,53.024846,54.093833,-0.25
2012-04-19,58.859939,59.569412,58.194805,58.407646,81110900,53.078406,54.15097,-1.13
2012-04-20,58.726929,58.984115,58.159348,58.248032,59906900,53.129845,54.205236,-0.27
2012-04-23,57.698171,57.804595,57.192669,57.715912,70514400,53.175477,54.251735,-0.91
2012-04-24,57.609488,57.84894,57.157195,57.405518,49661500,53.217567,54.293507,-0.54
2012-04-25,58.593871,58.966345,58.505188,58.93087,57526900,53.274416,54.354929,2.66
2012-04-26,58.922023,59.409784,58.842204,59.276756,41799500,53.334141,54.420118,0.59
2012-04-27,59.525068,59.817722,59.214667,59.631485,46003800,53.396801,54.489143,0.6
2012-04-30,59.454138,59.569425,59.161477,59.205822,37787700,53.454602,54.551616,-0.71
2012-05-01,59.14375,59.977381,59.05506,59.303383,37643800,53.512799,54.614553,0.16
2012-05-02,59.010717,59.516219,58.868819,59.471874,38299300,53.572093,54.678888,0.28
2012-05-03,59.507366,59.551711,58.69147,58.842232,51297600,53.624533,54.734032,-1.06
2012-05-04,58.301226,58.842203,57.370043,57.378906,107554000,53.661889,54.769063,-2.49
2012-05-07,57.03304,57.707045,57.015307,57.432125,50267800,53.699404,54.804336,0.09
2012-05-08,57.068518,57.414387,56.296963,57.21928,72659700,53.734428,54.836322,-0.37
2012-05-09,56.554155,57.361185,56.323573,57.04192,85715300,53.767338,54.865535,-0.31
2012-05-10,57.29909,57.316824,56.713772,56.926617,49448900,53.798774,54.892834,-0.2
2012-05-11,56.731511,57.520803,56.678299,56.917747,47099900,53.829808,54.919654,-0.02
2012-05-14,56.429992,56.829073,56.296964,56.385651,46360000,53.85524,54.939071,-0.93
2012-05-15,56.536412,56.997569,56.101856,56.199409,66908600,53.878565,54.955765,-0.33
2012-05-16,56.394521,56.56302,55.702782,55.818069,52825900,53.897863,54.967186,-0.68
2012-05-17,55.83579,55.924476,54.629679,54.63855,62253900,53.905233,54.962833,-2.11
2012-05-18,54.807064,54.948959,53.884744,53.929089,79496500,53.905471,54.949141,-1.3
2012-05-21,54.035496,55.489922,53.964547,55.43671,61473000,53.920707,54.955599,2.8
2012-05-22,55.596357,55.826938,54.975567,55.374645,62954800,53.935174,54.961149,-0.11
2012-05-23,54.904624,55.6141,54.425727,55.481075,56951100,53.950556,54.968036,0.19
2012-05-24,55.560862,55.61407,54.709488,55.117439,83131200,53.962167,54.970014,-0.66
2012-05-25,55.170659,55.268213,54.886869,55.046501,32078900,53.972956,54.971028,-0.13
2012-05-29,55.560887,56.00431,55.232752,55.747124,44216700,53.99061,54.981307,1.27
2012-05-30,55.241617,55.472196,54.700641,55.277092,56431800,54.00341,54.985225,-0.84
2012-05-31,55.206143,55.348038,54.620825,55.037643,55260100,54.013701,54.985919,-0.43
2012-06-01,54.044368,54.38137,53.556604,53.574341,71430800,54.00933,54.967223,-2.66
2012-06-04,53.72511,54.062108,53.246212,53.982292,74119500,54.009061,54.954177,0.76
2012-06-05,53.796058,54.31043,53.769454,54.204006,47916900,54.011,54.944241,0.41
2012-06-06,54.611942,55.489917,54.55873,55.445576,58781800,54.025275,54.950881,2.29
2012-06-07,56.030899,56.030899,55.179528,55.223869,38414800,54.037201,54.954497,-0.4
2012-06-08,55.135193,55.826935,54.948956,55.755985,39730800,54.054303,54.965113,0.96
2012-06-11,56.181665,56.208273,54.780451,54.815926,51008900,54.061882,54.963137,-1.69
2012-06-12,55.073124,55.50768,54.70065,55.481075,48802600,54.076003,54.969997,1.21
2012-06-13,55.321428,55.738243,54.913476,55.099716,50840100,54.086189,54.971715,-0.69
2012-06-14,55.090836,55.525392,54.807046,55.30368,65170600,54.098304,54.976112,0.37
2012-06-15,55.457463,56.070795,55.430797,55.990795,41536100,54.117134,54.989551,1.24
2012-06-18,55.759686,56.657461,55.670799,56.51524,32191200,54.140996,55.009759,0.94
2012-06-19,56.799685,57.341904,56.755238,57.101902,36476500,54.170458,55.03747,1.04
2012-06-20,57.226343,57.395233,56.719683,57.146347,51389700,54.200069,55.065402,0.08
2012-06-21,57.101894,57.164116,55.661903,55.724125,42492700,54.215233,55.074127,-2.49
2012-06-22,55.910819,56.381926,55.759707,56.310814,29504200,54.236085,55.090507,1.05
2012-06-25,55.848572,55.866347,55.066353,55.226353,33136400,54.245938,55.092306,-1.93
2012-06-26,55.413018,55.733016,55.164131,55.573017,30611100,54.259143,55.098673,0.63
2012-06-27,55.786347,56.15968,55.724125,55.910793,35705800,54.275577,55.109429,0.61
2012-06-28,55.493017,55.528573,54.701911,55.288574,49793400,54.285657,55.111802,-1.11
2012-06-29,56.355246,57.0308,56.186356,57.0308,44761300,54.312972,55.137219,3.15
2012-07-02,57.110793,57.226346,56.773016,57.19968,33425600,54.341695,55.164537,0.3
2012-07-03,57.23523,57.679672,57.146343,57.679672,15895100,54.374909,55.19785,0.84
2012-07-05,57.626338,57.999668,57.31523,57.715225,37016200,54.408146,55.231193,0.06
2012-07-06,57.448557,57.501895,56.577455,56.995232,40684100,54.433888,55.254557,-1.25
2012-07-09,56.933027,57.119692,56.604138,56.88858,35628300,54.458313,55.2762,-0.19
2012-07-10,57.199681,57.341906,56.106354,56.328575,47365700,54.476923,55.290139,-0.98
2012-07-11,56.25747,56.408579,55.555251,56.017471,43432000,54.492251,55.299772,-0.55
2012-07-12,55.573023,55.724131,54.986359,55.493023,57680400,54.502209,55.302332,-0.94
2012-07-13,55.644143,56.461918,55.60859,56.337475,32357200,54.520471,55.316042,1.52
2012-07-16,56.213016,56.461902,55.955239,56.17746,27621400,54.536958,55.327452,-0.28
2012-07-17,56.533024,56.657471,55.670809,56.470802,42467800,54.5562,55.342596,0.52
