Date,Open,High,Low,Close,Volume,open_pct,high_pct,low_pct,close_pct
2015-09-15,90.487831,90.607596,89.162964,89.260269,11895000,-0.57,-0.44,-2.02,-1.92
2015-09-16,89.043252,89.402541,88.736364,88.923492,6949800,-0.24,0.16,-0.59,-0.38
2015-09-17,88.983338,90.098628,88.871066,90.008804,19843600,0.07,1.32,-0.06,1.22
2015-09-18,90.727385,91.468413,90.667503,91.393562,14963300,0.8,1.62,0.73,1.54
2015-09-21,90.577686,90.652536,89.657011,89.904022,10085600,-0.89,-0.81,-1.9,-1.63
2015-09-22,90.89953,91.610616,90.674974,91.154022,9968200,1.11,1.9,0.86,1.39
2015-09-23,91.03425,91.371079,90.562683,91.146523,6769900,-0.13,0.24,-0.65,-0.01
2015-09-24,92.194467,92.576211,91.685478,91.767815,9605800,1.15,1.57,0.59,0.68
2015-09-25,91.056702,91.266285,90.772263,90.974365,8383700,-0.77,-0.55,-1.08,-0.86
2015-09-28,91.468409,92.643576,91.468409,92.531303,9833400,0.54,1.83,0.54,1.71
2015-09-29,92.471405,93.032791,92.254335,92.793266,9006100,-0.06,0.54,-0.3,0.28
2015-09-30,92.3741,92.66602,92.157031,92.471405,9832600,-0.45,-0.14,-0.69,-0.35
2015-10-01,93.068481,93.398507,92.753453,92.865959,9069400,0.65,1.0,0.31,0.43
2015-10-02,94.201128,94.666173,93.143534,93.428558,13000400,1.44,1.94,0.3,0.61
2015-10-05,92.798438,92.880946,92.093372,92.160881,11362700,-0.67,-0.59,-1.43,-1.36
2015-10-06,91.920899,92.708468,91.81589,92.558456,5687800,-0.26,0.59,-0.37,0.43
2015-10-07,92.115888,92.505926,91.890871,92.2509,6712800,-0.48,-0.06,-0.72,-0.33
2015-10-08,92.475932,92.535939,91.253323,91.47834,12882300,0.24,0.31,-1.08,-0.84
2015-10-09,91.485842,91.988386,91.433337,91.718361,9038100,0.01,0.56,-0.05,0.26
2015-10-12,92.280927,92.580955,92.190922,92.415939,4241000,0.61,0.94,0.52,0.76
2015-10-13,92.655933,92.708438,92.108387,92.573425,6147200,0.26,0.32,-0.33,0.17
2015-10-14,92.78342,93.420982,92.483397,93.383476,9738100,0.23,0.92,-0.1,0.88
2015-10-15,93.240999,93.353511,92.843464,92.925972,6924300,-0.15,-0.03,-0.58,-0.49
2015-10-16,93.195954,93.36097,92.91093,92.955933,8048300,0.29,0.47,-0.02,0.03
2015-10-19,92.850991,92.986003,92.190932,92.700974,6238400,-0.11,0.03,-0.82,-0.27
2015-10-20,92.108374,92.235884,91.920856,92.130875,6431300,-0.64,-0.5,-0.84,-0.61
2015-10-21,92.715966,93.173508,92.610957,93.045998,6603800,0.64,1.13,0.52,0.99
2015-10-22,93.0835,93.593547,92.640963,93.203514,6934100,0.04,0.59,-0.44,0.17
2015-10-23,92.333403,92.603428,92.145886,92.408409,7058200,-0.93,-0.64,-1.13,-0.85
2015-10-26,92.910939,93.158458,92.865932,93.023445,5859800,0.54,0.81,0.5,0.67
2015-10-27,93.391002,93.683528,93.128479,93.255989,7156800,0.4,0.71,0.11,0.25
2015-10-28,93.211,93.263505,92.483438,92.880974,8468700,-0.05,0.01,-0.83,-0.4
2015-10-29,92.393402,92.423406,91.283299,91.403313,12108000,-0.52,-0.49,-1.72,-1.59
2015-10-30,91.688316,92.115854,91.5233,92.093353,11861400,0.31,0.78,0.13,0.75
2015-11-02,91.542416,91.843098,91.467247,91.670204,8751000,-0.6,-0.27,-0.68,-0.46
2015-11-03,91.444629,91.51228,90.798165,90.918434,8921600,-0.25,-0.17,-0.95,-0.82
2015-11-04,91.031208,91.361959,90.730526,91.023689,5980800,0.12,0.49,-0.21,0.12
2015-11-05,90.993647,91.00116,90.429869,90.783165,7268400,-0.03,-0.02,-0.65,-0.26
2015-11-06,89.821,89.851069,89.257223,89.452667,10604700,-1.06,-1.03,-1.68,-1.47
2015-11-09,88.776119,89.377483,88.700949,88.949013,9159500,-0.76,-0.08,-0.84,-0.56
2015-11-10,89.076813,89.610522,88.986607,89.21212,6712500,0.14,0.74,0.04,0.3
2015-11-11,88.964032,89.136926,88.903895,89.02417,2857900,-0.28,-0.08,-0.35,-0.21
2015-11-12,89.264741,89.783418,89.227154,89.452667,6805700,0.27,0.85,0.23,0.48
2015-11-13,89.693208,90.129197,89.618039,89.963821,7906600,0.27,0.76,0.18,0.57
2015-11-16,90.046525,90.204382,89.550398,89.881149,5485300,0.09,0.27,-0.46,-0.09
2015-11-17,89.45267,90.302092,89.197094,90.031479,5122900,-0.48,0.47,-0.76,0.17
2015-11-18,89.888615,90.347154,89.72324,90.21936,5233900,-0.16,0.35,-0.34,0.21
2015-11-19,90.865855,91.068818,90.715517,90.820755,6643000,0.72,0.94,0.55,0.67
2015-11-20,90.903476,90.986164,90.414868,90.542656,5971000,0.09,0.18,-0.45,-0.31
2015-11-23,90.60276,91.046268,90.444904,90.820755,5436300,0.07,0.56,-0.11,0.31
2015-11-24,90.880873,91.106381,90.640329,90.813217,3371500,0.07,0.31,-0.2,-0.01
2015-11-25,91.083827,91.271753,90.918451,91.023689,3280900,0.3,0.5,0.12,0.23
2015-11-27,91.143963,91.196582,90.925968,90.933487,2570600,0.13,0.19,-0.11,-0.1
2015-11-30,91.031209,91.354441,91.00114,91.294304,5179800,0.11,0.46,0.07,0.4
2015-12-01,91.344767,92.542506,91.344767,92.527443,12766600,0.06,1.37,0.06,1.35
2015-12-02,92.39941,92.685661,92.04536,92.557602,7345800,-0.14,0.17,-0.52,0.03
2015-12-03,91.42013,91.450263,89.634814,90.041595,16612200,-1.23,-1.2,-3.16,-2.72
2015-12-04,90.041601,91.096218,89.996405,90.832565,11843800,0.0,1.17,-0.05,0.88
2015-12-07,91.005819,92.248761,90.998291,91.713921,9016700,0.19,1.56,0.18,0.97
2015-12-08,92.113168,92.226163,91.48793,91.759117,7257500,0.44,0.56,-0.25,0.05
2015-12-09,91.41262,92.01526,90.779853,91.661209,8993900,-0.38,0.28,-1.07,-0.11
2015-12-10,91.744046,91.924836,91.518055,91.781708,5606900,0.09,0.29,-0.16,0.13
2015-12-11,92.678126,93.484153,92.557601,93.228035,12300000,0.98,1.85,0.85,1.58
2015-12-14,92.715798,92.768529,91.713912,92.022766,10661100,-0.55,-0.49,-1.62,-1.29
2015-12-15,91.164026,91.60094,91.020904,91.480415,8795500,-0.93,-0.46,-1.09,-0.59
2015-12-16,91.201637,92.030262,90.772258,91.2845,10988600,-0.3,0.6,-0.77,-0.21
2015-12-17,91.736532,92.489829,91.631071,92.316574,9923000,0.5,1.32,0.38,1.13
2015-12-18,92.715785,93.047232,92.519927,92.828781,10171700,0.43,0.79,0.22,0.55
2015-12-21,92.979451,93.243104,92.595268,92.80619,7494900,0.16,0.45,-0.25,-0.02
2015-12-22,92.391881,92.504877,91.894703,92.135757,5445800,-0.45,-0.32,-0.98,-0.72
2015-12-23,91.322171,91.608422,91.050984,91.442696,7287100,-0.88,-0.57,-1.18,-0.75
2015-12-24,91.694865,91.996817,91.642024,91.966621,3364600,0.28,0.61,0.22,0.57
2015-12-28,92.087424,92.600741,91.981742,92.238403,7586600,0.13,0.69,0.02,0.3
2015-12-29,91.860946,91.898687,90.592753,90.705986,7787500,-0.41,-0.37,-1.78,-1.66
2015-12-30,90.524807,90.992833,90.336088,90.615395,5508900,-0.2,0.32,-0.41,-0.1
2015-12-31,91.01546,91.234375,90.7739,91.02301,7897700,0.44,0.68,0.17,0.45
2016-01-04,92.042069,92.434602,91.581594,91.679726,10591900,1.12,1.55,0.61,0.72
2016-01-05,91.249476,91.717502,91.083408,91.309868,6242600,-0.47,0.04,-0.65,-0.4
2016-01-06,92.321405,92.562965,92.132685,92.540314,8916900,1.11,1.37,0.9,1.35
2016-01-07,92.608228,92.796947,91.936389,92.70636,10202200,0.07,0.28,-0.65,0.18
2016-01-08,92.419516,93.204588,92.268543,93.121552,9577200,-0.31,0.54,-0.47,0.45
2016-01-11,92.125139,92.691296,91.989261,92.102493,10040300,-1.07,-0.46,-1.22,-1.09
2016-01-12,92.351602,93.84626,92.20818,93.431076,12897700,0.27,1.89,0.11,1.44
2016-01-13,93.249886,94.736994,93.053617,94.352005,15577600,-0.19,1.4,-0.4,0.99
2016-01-14,93.95949,94.336928,93.106475,93.468819,12873800,-0.42,-0.02,-1.32,-0.94
2016-01-15,94.66153,95.084259,94.41997,94.925735,13976300,1.28,1.73,1.02,1.56
2016-01-19,94.45767,95.167256,94.321792,94.631294,8926600,-0.49,0.25,-0.64,-0.31
2016-01-20,95.854219,96.563799,95.431485,95.627754,17283300,1.29,2.04,0.85,1.05
2016-01-21,95.824025,96.088231,94.865329,94.978561,11001600,0.21,0.48,-0.8,-0.68
2016-01-22,94.291635,94.759655,93.997228,94.616226,10164300,-0.72,-0.23,-1.03,-0.38
2016-01-25,95.076706,95.318266,94.850246,95.129547,5738200,0.49,0.74,0.25,0.54
2016-01-26,95.106909,95.461702,94.92574,95.17485,5692600,-0.02,0.35,-0.21,0.05
2016-01-27,94.925726,95.33336,94.502997,95.152191,7957800,-0.26,0.17,-0.71,-0.02
2016-01-28,94.767204,95.423949,94.706813,95.288071,10575400,-0.4,0.29,-0.47,0.14
2016-01-29,96.178839,96.518531,95.808945,96.095802,13170700,0.93,1.29,0.55,0.85
2016-02-01,95.892341,96.104107,95.514187,95.801582,9948400,-0.21,0.01,-0.61,-0.31
2016-02-02,96.883086,97.594006,96.80745,97.578888,10400000,1.13,1.87,1.05,1.86
2016-02-03,97.019267,98.274742,96.746996,96.769684,13309000,-0.57,0.71,-0.85,-0.83
2016-02-04,96.973874,97.253704,96.436896,97.238586,9953500,0.21,0.5,-0.34,0.48
2016-02-05,96.72429,97.563793,96.497396,97.352028,9200800,-0.53,0.33,-0.76,0.12
2016-02-08,98.108269,99.55282,98.07801,99.446938,14452200,0.78,2.26,0.75,2.15
2016-02-09,99.862972,99.878102,99.046169,99.552895,15232100,0.42,0.43,-0.4,0.11
2016-02-10,99.605795,100.467986,99.159576,100.430168,12797100,0.05,0.92,-0.4,0.88
2016-02-11,101.678118,102.290727,100.596591,101.133575,21620200,1.24,1.85,0.17,0.7
2016-02-12,100.316727,100.687323,99.023435,99.454536,13888400,-0.81,-0.44,-2.09,-1.66
2016-02-16,98.864608,98.887296,98.176365,98.403259,11766000,-0.59,-0.57,-1.29,-1.06
2016-02-17,98.047809,98.191509,97.344447,97.798225,13157300,-0.36,-0.22,-1.08,-0.61
2016-02-18,97.873863,99.076391,97.836046,99.000755,10196700,0.08,1.31,0.04,1.23
2016-02-19,99.031018,99.696573,98.872188,99.083954,8188700,0.03,0.7,-0.13,0.08
2016-02-22,99.152049,99.159607,98.849518,99.031036,5054300,0.07,0.08,-0.24,-0.05
2016-02-23,98.229334,99.636068,98.153699,99.431862,8320700,-0.81,0.61,-0.89,0.4
2016-02-24,100.135219,100.883968,99.038574,99.235222,9091200,0.71,1.46,-0.4,-0.2
2016-02-25,99.439431,100.256246,99.318431,99.590691,6097200,0.21,1.03,0.08,0.36
2016-02-26,98.554553,98.932707,98.350346,98.630188,9245000,-1.04,-0.66,-1.25,-0.96
2016-02-29,98.675581,99.204995,98.637764,99.061295,8016100,0.05,0.58,0.01,0.44
2016-03-01,99.127965,99.150697,97.233607,97.316948,13729100,0.07,0.09,-1.85,-1.76
2016-03-02,97.233604,97.726133,97.150252,97.718559,7047700,-0.09,0.42,-0.17,0.41
2016-03-03,97.801938,98.461171,97.574613,98.074715,6394800,0.09,0.76,-0.15,0.36
2016-03-04,97.559435,97.847381,96.809271,97.445778,8687000,-0.53,-0.23,-1.29,-0.64
2016-03-07,97.332099,97.498803,97.029006,97.415451,5493300,-0.12,0.05,-0.43,-0.03
2016-03-08,98.771813,99.256768,98.468708,98.49144,7175400,1.39,1.89,1.08,1.1
2016-03-09,97.809508,98.271732,97.604914,97.89286,7194700,-0.69,-0.22,-0.9,-0.61
2016-03-10,98.127735,98.385365,96.9305,97.491234,10091600,0.24,0.5,-0.98,-0.41
2016-03-11,97.612467,97.65793,96.392494,96.506157,8927000,0.12,0.17,-1.13,-1.01
2016-03-14,96.854728,97.286641,96.733492,96.809265,5177000,0.36,0.81,0.24,0.31
2016-03-15,97.369987,97.491229,96.695597,96.900185,6413200,0.58,0.7,-0.12,0.09
2016-03-16,96.801696,97.385162,96.513756,97.188141,9728900,-0.1,0.5,-0.4,0.3
2016-03-17,97.377562,98.00649,97.362416,97.589729,7805500,0.19,0.84,0.18,0.41
2016-03-18,97.779169,98.135309,97.521539,97.794327,8198600,0.19,0.56,-0.07,0.21
2016-03-21,97.180539,97.460901,96.801668,97.044151,5514800,-0.63,-0.34,-1.02,-0.77
2016-03-22,97.620055,97.764028,96.930505,97.021431,4997900,0.59,0.74,-0.12,-0.02
2016-03-23,97.301776,98.370197,97.210839,98.12014,10628200,0.29,1.39,0.2,1.13
2016-03-24,98.946095,98.991557,97.748859,98.158035,6343300,0.84,0.89,-0.38,0.04
2016-03-28,98.036778,98.627817,97.960999,98.286835,5058700,-0.12,0.48,-0.2,0.13
2016-03-29,98.794553,99.332545,98.521765,99.317398,9396700,0.52,1.06,0.24,1.05
2016-03-30,98.529358,98.559675,97.733726,98.271729,8478700,-0.79,-0.76,-1.59,-1.05
2016-03-31,98.491437,99.120365,98.347464,98.968819,7832300,0.22,0.86,0.08,0.71
2016-04-01,99.454748,99.568651,98.634689,99.226952,9341400,0.49,0.61,-0.34,0.26
2016-04-04,99.310498,99.44718,98.915664,99.28772,5145100,0.08,0.22,-0.31,0.06
2016-04-05,100.236899,100.502663,100.06226,100.373581,6482800,0.96,1.22,0.78,1.09
2016-04-06,99.872381,99.978684,99.272529,99.644585,6393700,-0.5,-0.39,-1.1,-0.73
2016-04-07,100.373584,100.981036,100.236901,100.874733,5963300,0.73,1.34,0.59,1.23
2016-04-08,100.358363,100.533001,99.955928,100.23687,5584800,-0.51,-0.34,-0.91,-0.63
2016-04-11,99.712939,100.365936,99.553478,100.107773,4805500,-0.52,0.13,-0.68,-0.13
2016-04-12,99.530682,99.88756,99.113058,99.416779,4276000,-0.58,-0.22,-0.99,-0.69
2016-04-13,99.234574,99.910362,99.105492,99.76609,5207900,-0.18,0.5,-0.31,0.35
2016-04-14,99.401624,99.705344,99.082714,99.28772,6967000,-0.37,-0.06,-0.68,-0.48
2016-04-15,99.690157,100.350767,99.65979,100.138161,5831100,0.41,1.07,0.37,0.86
2016-04-18,99.720558,99.804082,99.211819,99.705368,4486600,-0.42,-0.33,-0.93,-0.43
2016-04-19,99.530733,99.705372,98.930869,99.394051,5212200,-0.18,0.0,-0.78,-0.31
2016-04-20,99.591419,99.963475,98.156319,98.300591,10920700,0.2,0.57,-1.25,-1.1
2016-04-21,97.526091,98.004462,97.412188,97.715919,11154200,-0.79,-0.3,-0.9,-0.59
2016-04-22,97.837438,97.882994,97.374256,97.46537,5826400,0.12,0.17,-0.35,-0.26
2016-04-25,97.237642,97.586931,97.063004,97.063004,5539500,-0.23,0.12,-0.41,-0.41
2016-04-26,97.00981,97.00981,96.52385,96.622559,7840000,-0.05,-0.05,-0.56,-0.45
2016-04-27,97.131284,97.814672,96.903493,97.586876,8380100,0.53,1.23,0.29,1.0
2016-04-28,97.351461,98.057616,97.222368,97.989281,7974600,-0.24,0.48,-0.37,0.41
2016-04-29,97.533739,98.490481,97.343911,98.239906,7416300,-0.46,0.51,-0.66,0.26
2016-05-02,97.889904,98.072498,97.235579,97.250793,11035200,-0.36,-0.17,-1.02,-1.01
2016-05-03,98.567063,98.924659,98.414897,98.475754,10736700,1.35,1.72,1.2,1.26
2016-05-04,98.665915,99.038732,98.29311,99.015907,7211200,0.19,0.57,-0.19,0.55
2016-05-05,98.955067,99.723524,98.681163,99.677864,7870400,-0.06,0.71,-0.34,0.67
2016-05-06,99.556121,99.563725,99.13004,99.251778,7232500,-0.12,-0.11,-0.55,-0.43
2016-05-09,99.259427,99.586583,99.152909,99.563759,4950800,0.01,0.34,-0.1,0.31
2016-05-10,99.556172,99.761591,99.403994,99.571381,4331900,-0.01,0.2,-0.16,0.01
2016-05-11,99.540906,100.431089,99.411564,100.134361,9256000,-0.03,0.86,-0.16,0.57
2016-05-12,99.411576,99.799602,99.358312,99.677864,6087400,-0.72,-0.33,-0.78,-0.46
2016-05-13,100.035466,100.674582,99.845256,100.644142,8707300,0.36,1.0,0.17,0.97
2016-05-16,100.157154,100.172374,99.654996,99.776733,5137000,-0.48,-0.47,-0.98,-0.86
2016-05-17,99.829993,100.301711,99.829993,99.944115,4449100,0.05,0.53,0.05,0.17
2016-05-18,99.525667,99.556107,98.080073,98.521362,12681000,-0.42,-0.39,-1.87,-1.42
2016-05-19,98.665945,99.160499,98.64312,98.947464,6209400,0.15,0.65,0.12,0.43
2016-05-20,98.643131,99.213762,98.567054,99.023552,5348900,-0.31,0.27,-0.38,0.08
2016-05-23,99.18331,99.464818,98.848538,99.244179,6979700,0.16,0.45,-0.18,0.22
2016-05-24,98.886557,99.053943,98.331146,98.802864,5968200,-0.36,-0.19,-0.92,-0.44
2016-05-25,98.780054,99.099606,98.384413,98.430061,6367400,-0.02,0.3,-0.42,-0.38
2016-05-26,98.764837,99.251775,98.757232,98.939827,5419300,0.34,0.83,0.33,0.52
2016-05-27,98.962682,99.107232,98.681162,98.795296,5267600,0.02,0.17,-0.26,-0.15
2016-05-31,98.163814,99.244208,98.133374,99.031174,8344300,-0.64,0.45,-0.67,0.24
2016-06-01,99.593056,100.080995,99.196601,99.432945,9874900,0.57,1.06,0.17,0.41
2016-06-02,99.798885,100.401192,99.776014,100.149597,5835400,0.37,0.97,0.35,0.72
2016-06-03,101.293155,101.575241,101.094934,101.575241,11077200,1.14,1.42,0.94,1.42
2016-06-06,101.232212,101.316077,100.713782,100.820518,7573700,-0.34,-0.26,-0.85,-0.74
2016-06-07,101.1255,101.384716,101.049255,101.064507,4680200,0.3,0.56,0.23,0.24
2016-06-08,101.300835,101.727781,101.178859,101.605804,5313200,0.23,0.66,0.11,0.54
2016-06-09,102.406364,102.574083,102.109015,102.261505,6820300,0.79,0.95,0.5,0.65
2016-06-10,102.764647,103.176352,102.360572,102.757027,6984600,0.49,0.89,0.1,0.48
2016-06-13,102.993366,103.22209,102.749402,103.21447,7283300,0.23,0.45,-0.01,0.45
2016-06-14,103.832006,103.854877,103.092472,103.138214,9012500,0.6,0.62,-0.12,-0.07
2016-06-15,103.321173,103.862474,103.161062,103.534645,7953200,0.18,0.7,0.02,0.38
2016-06-16,104.251398,104.876565,103.824441,104.037926,10372700,0.69,1.3,0.28,0.49
2016-06-17,103.839656,103.89303,103.122993,103.389839,8489900,-0.19,-0.14,-0.88,-0.62
2016-06-20,102.345341,102.581685,102.16998,102.284348,7365900,-1.01,-0.78,-1.18,-1.07
2016-06-21,102.383457,102.604562,101.750671,101.811653,6005800,0.1,0.31,-0.52,-0.46
2016-06-22,101.781141,102.154724,101.59054,101.979362,5773700,-0.03,0.34,-0.22,0.16
2016-06-23,101.102592,101.643905,100.698518,100.812874,9029100,-0.86,-0.33,-1.26,-1.14
2016-06-24,104.152207,104.152207,103.153458,103.519409,17155000,3.31,3.31,2.32,2.68
2016-06-27,105.547459,106.424221,105.516956,106.104012,16577100,1.96,2.81,1.93,2.5
2016-06-28,106.309814,106.660514,105.882869,106.325066,14006400,0.19,0.52,-0.21,0.21
2016-06-29,106.492821,106.835913,105.410207,105.509323,12999800,0.16,0.48,-0.86,-0.77
2016-06-30,105.829587,106.69111,105.280654,105.898201,14698500,0.3,1.12,-0.22,0.37
2016-07-01,107.551799,107.559444,106.314433,107.368492,15430200,1.56,1.57,0.39,1.39
2016-07-05,108.346152,109.155786,108.231573,108.712776,8840800,0.91,1.66,0.8,1.25
2016-07-06,109.064161,109.224566,108.430211,108.888489,14352800,0.32,0.47,-0.26,0.16
2016-07-07,108.529419,109.369612,108.29264,108.880775,9676400,-0.33,0.44,-0.55,-0.01
2016-07-08,109.16342,109.698083,108.73569,109.682816,10355300,0.26,0.75,-0.13,0.74
2016-07-11,109.262783,109.583581,108.6441,108.720474,8099000,-0.38,-0.09,-0.95,-0.88
2016-07-12,107.253911,107.589988,106.658142,106.933113,15810600,-1.35,-1.04,-1.9,-1.64
2016-07-13,107.979471,108.285001,107.658674,108.193336,8181700,0.98,1.26,0.68,1.18
2016-07-14,106.383102,106.810833,106.237977,106.619881,10817000,-1.67,-1.28,-1.81,-1.45
2016-07-15,106.085311,106.25335,105.543002,105.703407,9958600,-0.5,-0.34,-1.01,-0.86
2016-07-18,106.22282,106.367934,105.199309,105.604126,5955900,0.49,0.63,-0.48,-0.09
2016-07-19,106.123455,106.40606,105.710993,106.199829,8073900,0.49,0.76,0.1,0.56
2016-07-20,105.581177,105.795042,105.336764,105.61937,6942500,-0.58,-0.38,-0.81,-0.55
2016-07-21,104.672208,105.879025,104.634026,105.833199,10398400,-0.9,0.25,-0.93,0.2
2016-07-22,105.351997,106.352595,105.30617,106.016518,5811400,-0.45,0.49,-0.5,0.17
2016-07-25,106.123488,106.367901,105.856151,105.94017,4243800,0.1,0.33,-0.15,-0.07
2016-07-26,106.566451,106.566451,105.756817,106.108162,5243400,0.59,0.59,-0.17,0.16
2016-07-27,106.589422,107.429604,106.474843,107.429604,8508100,0.45,1.25,0.35,1.25
2016-07-28,106.780366,107.574722,106.711627,107.23101,7336100,-0.6,0.14,-0.67,-0.18
2016-07-29,107.276852,108.216333,107.101179,108.12468,8766700,0.04,0.92,-0.12,0.83
2016-08-01,106.959926,107.510872,106.829843,106.952278,9809300,-1.08,-0.57,-1.2,-1.08
2016-08-02,105.467878,106.562112,105.21536,105.850479,10051200,-1.39,-0.36,-1.62,-1.03
2016-08-03,106.057034,106.194765,105.529043,105.911644,4930600,0.2,0.33,-0.3,0.06
2016-08-04,106.715141,107.25078,106.569751,106.707481,5646000,0.76,1.26,0.62,0.75
2016-08-05,106.401411,106.50088,105.460215,105.597946,7778600,-0.29,-0.19,-1.17,-1.04
2016-08-08,105.291919,106.0112,105.077663,105.796944,5185200,-0.29,0.39,-0.49,0.19
2016-08-09,106.141268,106.914118,106.07239,106.837593,5503200,0.33,1.06,0.26,0.98
2016-08-10,107.051788,107.518561,106.722756,107.250748,5843500,0.2,0.64,-0.11,0.39
2016-08-11,107.174259,107.189567,106.011148,106.294281,7624600,-0.07,-0.06,-1.16,-0.89
2016-08-12,107.442032,107.786371,107.028817,107.189514,7989600,1.08,1.4,0.69,0.84
2016-08-15,106.623331,106.845246,106.171864,106.179512,5108600,-0.53,-0.32,-0.95,-0.94
2016-08-16,106.34786,106.477943,105.773958,105.896393,6182700,0.16,0.28,-0.38,-0.27
2016-08-17,106.08002,106.699832,105.98054,106.531487,5002000,0.17,0.76,0.08,0.6
2016-08-18,106.516207,106.944718,106.202471,106.69986,3805200,-0.01,0.39,-0.31,0.16
2016-08-19,106.087673,106.401409,105.674469,106.141243,5516300,-0.57,-0.28,-0.96,-0.52
2016-08-22,106.860517,107.23547,106.646261,107.036522,5549700,0.68,1.03,0.48,0.84
2016-08-23,107.334951,107.57981,106.875825,107.151299,6841400,0.28,0.51,-0.15,0.11
2016-08-24,107.204861,107.273727,106.661562,106.898773,6027800,0.05,0.11,-0.46,-0.24
2016-08-25,106.562129,106.960037,106.332577,106.493263,5855500,-0.31,0.06,-0.53,-0.38
2016-08-26,106.921721,107.656321,105.76627,105.873398,12962500,0.4,1.09,-0.68,-0.58
2016-08-29,106.653958,107.396206,106.523875,107.289078,7310400,0.74,1.44,0.61,1.34
2016-08-30,107.258471,107.327337,106.87587,106.87587,5161800,-0.03,0.04,-0.39,-0.39
2016-08-31,106.868191,107.25844,106.623321,107.028877,7349700,-0.01,0.36,-0.24,0.14
2016-09-01,106.265276,107.399843,106.226955,107.146866,9149100,-0.71,0.35,-0.75,0.11
2016-09-02,106.526003,106.594994,105.920387,106.273026,8397000,-0.58,-0.52,-1.14,-0.82
2016-09-06,106.334367,107.384598,106.181039,107.047295,8542600,0.06,1.05,-0.09,0.73
2016-09-07,107.60694,107.645272,106.970665,106.970665,5421800,0.52,0.56,-0.07,-0.07
2016-09-08,106.449305,106.763612,105.222749,105.629044,14301500,-0.49,-0.19,-1.63,-1.25
2016-09-09,104.310507,104.348827,103.804552,103.888878,13347700,-1.25,-1.21,-1.73,-1.65
2016-09-12,103.735556,104.126515,103.612898,103.942528,9096600,-0.15,0.23,-0.27,0.05
2016-09-13,104.157189,104.25685,102.233041,102.761993,15645400,0.21,0.3,-1.64,-1.14
2016-09-14,102.762012,103.421284,102.762012,102.915329,7037700,0.0,0.64,0.0,0.15
2016-09-15,102.424679,102.761982,101.980053,102.470673,9874500,-0.48,-0.15,-0.91,-0.43
2016-09-16,103.168287,103.344601,102.892313,103.298607,7507900,0.68,0.85,0.41,0.81
2016-09-19,103.122294,103.390595,102.91531,102.961304,7105900,-0.17,0.09,-0.37,-0.33
2016-09-20,103.605253,103.934895,103.237291,103.321617,6054800,0.63,0.95,0.27,0.35
2016-09-21,103.18366,104.172562,102.86168,104.157227,10698100,-0.13,0.82,-0.45,0.81
2016-09-22,104.770485,105.24577,104.640165,104.98513,12426200,0.59,1.05,0.46,0.79
2016-09-23,105.046446,105.284088,104.801142,104.885468,5928800,0.06,0.28,-0.18,-0.09
2016-09-26,105.077106,105.659714,105.038774,105.552391,8661300,0.18,0.74,0.15,0.64
2016-09-27,106.242357,106.403347,105.751737,106.326683,9450400,0.65,0.81,0.19,0.73
2016-09-28,106.173374,106.671656,105.958729,106.09671,7958700,-0.14,0.32,-0.35,-0.22
2016-09-29,105.452786,106.610352,105.36846,106.365036,8319800,-0.61,0.48,-0.69,0.25
2016-09-30,106.211678,106.280669,104.923793,105.414413,11747100,-0.14,-0.08,-1.35,-0.89
2016-10-03,105.734624,105.80375,105.028089,105.06649,7588800,0.3,0.37,-0.37,-0.33
2016-10-04,104.920672,105.089628,103.799436,103.837837,12048700,-0.14,0.02,-1.21,-1.17
2016-10-05,103.691869,103.737945,103.000685,103.353958,8917700,-0.14,-0.1,-0.81,-0.47
2016-10-06,102.885478,103.43842,102.662759,102.777962,7839900,-0.45,0.08,-0.67,-0.56
2016-10-07,102.85476,103.131231,102.209664,102.847084,9953200,0.07,0.34,-0.55,0.07
2016-10-10,102.025378,102.263448,101.764258,102.24041,6089100,-0.8,-0.57,-1.05,-0.59
