Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2015-02-04,94.297234,95.226046,94.085719,94.600708,34073200,89.217543,-0.41,0.57,-0.63,-0.09,91.894069,84.756666
2015-02-05,94.839782,95.483516,94.600688,95.419144,23605500,89.27925,0.25,0.93,-0.0,0.87,91.957628,84.815288
2015-02-06,95.566286,95.79619,94.499538,94.83979,34169300,89.334579,0.15,0.4,-0.96,-0.61,92.014616,84.86785
2015-02-09,94.471966,94.986948,94.306435,94.536339,22604700,89.386338,-0.39,0.16,-0.56,-0.32,92.067928,84.917021
2015-02-10,95.060504,96.136451,94.913363,96.007706,23686500,89.452222,0.55,1.69,0.4,1.56,92.135789,84.979611
2015-02-11,96.118046,96.577853,95.934126,96.357147,20303600,89.520928,0.11,0.59,-0.08,0.36,92.206556,85.044881
2015-02-12,96.982511,97.515888,96.835376,97.479103,22520300,89.600114,0.65,1.2,0.5,1.16,92.288117,85.120108
2015-02-13,97.754961,98.334315,97.571034,98.315926,29030200,89.686838,0.28,0.88,0.09,0.86,92.377443,85.202496
2015-02-17,98.315946,98.472278,98.067646,98.407906,17675300,89.773615,0.0,0.16,-0.25,0.09,92.466823,85.284934
2015-02-18,98.28834,98.601012,98.159594,98.545837,15149600,89.860901,-0.12,0.2,-0.25,0.14,92.556728,85.367856
2015-02-19,98.481452,99.097599,98.453865,99.033226,19828100,89.952168,-0.07,0.56,-0.09,0.49,92.650733,85.454559
2015-02-20,98.96887,99.750541,98.656198,99.695366,28336700,90.049115,-0.06,0.72,-0.38,0.67,92.750588,85.546659
2015-02-23,99.640191,99.824118,99.419486,99.796524,17868000,90.146104,-0.06,0.13,-0.28,0.1,92.850487,85.638799
2015-02-24,99.667755,99.989626,99.364288,99.870071,19745000,90.24286,-0.13,0.19,-0.43,0.07,92.950146,85.730717
2015-02-25,99.722938,100.109175,99.401068,99.62178,19472300,90.336182,-0.15,0.24,-0.47,-0.25,93.046268,85.819373
2015-02-26,99.7229,100.182707,99.447013,100.127525,22255500,90.433609,0.1,0.56,-0.18,0.51,93.146617,85.911928
2015-02-27,100.090767,100.155147,99.529809,99.686142,27757600,90.525674,-0.04,0.03,-0.6,-0.44,93.241444,85.99939
2015-03-02,99.879272,100.624157,99.860876,100.587372,22988600,90.62579,0.19,0.94,0.18,0.9,93.344564,86.094501
2015-03-03,100.283908,100.385067,99.483842,100.118378,20788900,90.720244,-0.3,-0.2,-1.1,-0.47,93.441851,86.184232
2015-03-04,99.787298,99.934433,99.189548,99.732117,21007400,90.809914,-0.33,-0.18,-0.93,-0.39,93.534212,86.269418
2015-03-05,99.989652,100.210358,99.49306,99.906883,15381000,90.900431,0.26,0.48,-0.24,0.18,93.627444,86.35541
2015-03-06,99.77811,99.971228,98.527434,98.775734,30990400,90.978792,-0.13,0.06,-1.38,-1.13,93.708156,86.429853
2015-03-09,98.978045,99.309107,98.57342,99.060814,26237100,91.059211,0.2,0.54,-0.2,0.29,93.790987,86.50625
2015-03-10,98.352709,98.380304,97.221588,97.221588,34234500,91.120528,-0.71,-0.69,-1.86,-1.86,93.854144,86.564501
2015-03-11,97.368729,97.488283,96.623844,96.660629,25459700,91.175653,0.15,0.27,-0.61,-0.58,93.910923,86.61687
2015-03-12,96.587059,97.405515,96.522687,97.295166,21473200,91.236544,-0.08,0.77,-0.14,0.66,93.97364,86.674717
2015-03-13,97.203193,97.589436,96.26519,96.872131,42021100,91.292619,-0.09,0.3,-1.06,-0.43,94.031398,86.727988
2015-03-16,97.230806,98.159611,97.129648,98.122826,25674100,91.360582,0.37,1.33,0.27,1.29,94.101399,86.792552
2015-03-17,97.856168,98.435523,97.626265,98.27919,19603800,91.429423,-0.27,0.32,-0.51,0.16,94.172306,86.857952
2015-03-18,98.012479,99.695375,97.506688,99.244759,40622200,91.507188,-0.27,1.44,-0.79,0.98,94.252404,86.931829
2015-03-19,99.345908,99.667771,99.198773,99.391891,31314000,91.585643,0.1,0.43,-0.05,0.15,94.333212,87.006361
2015-03-20,100.210394,100.532998,100.016832,100.035263,31761400,91.669719,0.82,1.15,0.63,0.65,94.41981,87.086233
2015-03-23,99.979951,100.256465,99.80482,99.84169,17268500,91.751032,-0.06,0.22,-0.23,-0.19,94.503563,87.16348
2015-03-24,99.832463,100.293327,99.463777,99.482208,22445300,91.827959,-0.01,0.45,-0.38,-0.36,94.582798,87.236561
2015-03-25,99.638931,99.731103,97.168696,97.205566,41581400,91.881467,0.16,0.25,-2.33,-2.29,94.637911,87.287394
2015-03-26,96.403634,97.426754,96.081031,96.873718,47846300,91.931141,-0.82,0.23,-1.16,-0.34,94.689076,87.334584
2015-03-27,96.855278,97.491266,96.707798,97.260834,33878400,91.984173,-0.02,0.64,-0.17,0.4,94.743698,87.384965
2015-03-30,97.850767,98.459104,97.850767,98.376152,30570200,92.047775,0.61,1.23,0.61,1.15,94.809208,87.445386
2015-03-31,98.099632,98.302413,97.306944,97.334595,30488100,92.10038,-0.28,-0.07,-1.09,-1.06,94.863392,87.495361
2015-04-01,97.334599,97.353037,96.200876,96.827652,32970500,92.147418,0.0,0.02,-1.16,-0.52,94.91184,87.540047
2015-04-02,96.919809,97.205543,96.578767,96.892159,19164200,92.194629,0.1,0.39,-0.26,0.07,94.960468,87.584898
2015-04-06,96.320705,97.952163,96.173225,97.684868,24451100,92.249258,-0.59,1.09,-0.74,0.82,95.016736,87.636795
2015-04-07,97.629539,98.348487,97.518936,97.518936,19379400,92.301693,-0.06,0.68,-0.17,-0.17,95.070744,87.686608
2015-04-08,97.555796,98.431443,97.546584,98.293182,25866900,92.36131,0.04,0.94,0.03,0.79,95.132149,87.743244
2015-04-09,98.247105,98.947621,97.915289,98.910751,23114700,92.426478,-0.05,0.67,-0.38,0.63,95.199273,87.805154
2015-04-10,98.873851,99.325503,98.652638,99.316284,17164300,92.495034,-0.04,0.42,-0.26,0.41,95.269885,87.870282
2015-04-13,99.390048,99.896994,98.956834,99.067444,17783500,92.560431,0.07,0.58,-0.36,-0.25,95.337244,87.932409
2015-04-14,98.966058,99.251792,98.219452,98.781708,23755700,92.622334,-0.1,0.19,-0.86,-0.29,95.401004,87.991217
2015-04-15,99.039757,99.611232,98.919935,99.399231,21128600,92.689766,0.26,0.84,0.14,0.63,95.470459,88.055278
2015-04-16,99.131952,99.436118,98.993692,99.260994,16195300,92.755151,-0.27,0.04,-0.41,-0.14,95.537806,88.117394
2015-04-17,98.311627,98.578922,97.288507,97.712502,46514000,92.804478,-0.96,-0.69,-1.99,-1.56,95.588612,88.164254
2015-04-20,98.201039,99.353201,98.164169,99.17807,28945900,92.867897,0.5,1.68,0.46,1.5,95.653934,88.224502
2015-04-21,99.749531,99.924662,99.482229,99.602051,22759800,92.934903,0.58,0.75,0.31,0.43,95.72295,88.288158
2015-04-22,99.86011,100.311763,99.214903,100.145851,21429200,93.006654,0.26,0.71,-0.39,0.55,95.796854,88.356321
2015-04-23,99.804826,100.975426,99.786394,100.523773,29473200,93.081451,-0.34,0.83,-0.36,0.38,95.873895,88.427379
2015-04-24,101.583752,102.026185,101.41784,101.887924,32508100,93.169078,1.05,1.49,0.89,1.36,95.96415,88.510624
2015-04-27,102.265825,102.459395,101.408617,101.629837,31121300,93.253265,0.37,0.56,-0.47,-0.25,96.050862,88.590601
2015-04-28,101.703585,101.897154,100.569862,101.427071,36849200,93.334596,0.07,0.26,-1.04,-0.2,96.134634,88.667866
2015-04-29,100.864832,101.454738,100.238056,100.791092,34043900,93.40879,-0.55,0.03,-1.17,-0.63,96.211054,88.73835
2015-04-30,100.219604,100.62516,98.680311,99.205696,44080500,93.466471,-0.57,-0.16,-2.09,-1.57,96.270465,88.793147
2015-05-01,99.592828,100.579078,99.574389,100.514557,32874300,93.536601,0.39,1.38,0.37,1.32,96.342699,88.859771
2015-05-04,100.837173,101.307257,100.625172,100.680481,23507300,93.607684,0.32,0.79,0.11,0.17,96.415915,88.9273
2015-05-05,100.284119,100.468462,98.993697,99.03978,47843300,93.661735,-0.39,-0.21,-1.68,-1.63,96.471587,88.978648
2015-05-06,99.214905,99.500638,97.70327,98.357697,42687200,93.708461,0.18,0.47,-1.35,-0.69,96.519715,89.023038
2015-05-07,98.330037,99.224115,98.256297,98.947594,29335800,93.760592,-0.03,0.88,-0.1,0.6,96.573409,89.072562
2015-05-08,99.970738,100.394733,99.823265,100.182739,33023300,93.824494,1.03,1.46,0.88,1.25,96.639228,89.133269
2015-05-11,100.247215,100.449996,99.72183,99.795563,19679300,93.883907,0.06,0.27,-0.46,-0.39,96.700424,89.189712
2015-05-12,99.205703,99.850917,98.440673,99.343964,33665000,93.938236,-0.59,0.06,-1.36,-0.45,96.756383,89.241324
2015-05-13,99.777155,100.293321,99.399242,99.546722,20738400,93.994042,0.44,0.96,0.06,0.2,96.813863,89.29434
2015-05-14,100.357852,101.086019,99.989167,101.003067,23904200,94.063783,0.81,1.55,0.44,1.46,96.885697,89.360594
2015-05-15,101.26115,101.399411,100.754196,101.003067,23937400,94.132831,0.26,0.39,-0.25,0.0,96.956816,89.426189
2015-05-18,100.837135,101.648254,100.763395,101.445473,17631100,94.205594,-0.16,0.64,-0.24,0.44,97.031761,89.495314
2015-05-19,101.55609,101.712782,101.168966,101.334877,14212900,94.276532,0.11,0.26,-0.27,-0.11,97.104828,89.562705
2015-05-20,101.408619,102.007744,100.864802,101.399406,21131900,94.347406,0.07,0.66,-0.46,0.06,97.177828,89.630036
2015-05-21,101.224273,102.06305,101.0768,101.924789,16771800,94.422803,-0.17,0.65,-0.32,0.52,97.255487,89.701663
2015-05-22,101.804964,102.192095,101.740443,101.823402,13543800,94.496441,-0.12,0.26,-0.18,-0.1,97.331334,89.771619
2015-05-26,101.602204,101.740457,100.247261,100.652817,25488400,94.557698,-0.22,-0.08,-1.55,-1.15,97.394429,89.829813
2015-05-27,100.956975,102.385657,100.735762,102.275047,30572700,94.634488,0.3,1.72,0.08,1.61,97.473522,89.902763
2015-05-28,102.081471,102.321123,101.731217,102.044601,17302400,94.70822,-0.19,0.05,-0.53,-0.23,97.549467,89.972809
2015-05-29,101.980104,102.118364,101.196635,101.436287,30383000,94.775166,-0.06,0.07,-0.83,-0.6,97.618421,90.036408
2015-06-01,101.980072,102.053812,100.947733,101.77729,24570200,94.844839,0.54,0.61,-0.48,0.34,97.690184,90.102597
2015-06-02,101.399403,101.952439,100.901668,101.454704,19449600,94.910609,-0.37,0.17,-0.86,-0.32,97.757927,90.165078
2015-06-03,101.91555,102.136763,101.509987,101.758858,20507200,94.978751,0.45,0.67,0.05,0.3,97.828113,90.229813
2015-06-04,101.187393,101.832607,100.662008,100.984612,31374600,95.038511,-0.56,0.07,-1.08,-0.76,97.889666,90.286585
2015-06-05,100.86481,101.104461,100.127424,100.744987,22641700,95.095291,-0.12,0.12,-0.85,-0.24,97.94815,90.340527
2015-06-08,100.698893,100.772633,99.519081,99.721863,24549200,95.141327,-0.05,0.03,-1.22,-1.02,97.995567,90.384261
2015-06-09,99.482206,99.91542,98.809341,99.555946,27554600,95.185253,-0.24,0.19,-0.92,-0.17,98.040811,90.425991
2015-06-10,99.896993,101.215066,99.78639,100.920113,30297900,95.242317,0.34,1.67,0.23,1.37,98.099586,90.480201
2015-06-11,101.261159,101.528461,100.892466,101.067596,17593500,95.30028,0.34,0.6,-0.03,0.15,98.159288,90.535266
2015-06-12,100.532982,100.744983,100.099769,100.238029,27201800,95.349412,-0.53,-0.32,-0.96,-0.82,98.209894,90.581941
2015-06-15,99.491439,99.896995,98.910745,99.740303,31238800,95.393102,-0.74,-0.34,-1.32,-0.5,98.254895,90.623447
2015-06-16,99.638904,100.45003,99.592822,100.284119,16456900,95.441769,-0.1,0.71,-0.15,0.55,98.305022,90.66968
2015-06-17,100.45002,100.883227,99.943066,100.560623,23296700,95.492703,0.17,0.6,-0.34,0.28,98.357484,90.718068
2015-06-18,100.929339,102.201323,100.874038,102.026199,43032400,95.557713,0.37,1.63,0.31,1.46,98.424444,90.779827
2015-06-19,102.076082,102.159232,101.447865,101.521774,27877600,95.617057,0.05,0.13,-0.57,-0.49,98.485568,90.836204
2015-06-22,102.270103,102.574975,102.039141,102.270103,19120900,95.683256,0.74,1.04,0.51,0.74,98.553754,90.899093
2015-06-23,102.380948,102.445617,101.928264,102.353233,18127900,95.749624,0.11,0.17,-0.33,0.08,98.622113,90.962143
2015-06-24,102.233141,102.667344,101.798931,101.826645,15815900,95.810092,-0.12,0.31,-0.54,-0.51,98.684395,91.019587
2015-06-25,102.223924,102.325548,101.457128,101.623421,18326700,95.867936,0.39,0.49,-0.36,-0.2,98.743974,91.074539
2015-06-26,101.604906,101.835868,100.570193,100.948967,32311700,95.918493,-0.02,0.21,-1.04,-0.66,98.796048,91.122569
2015-06-29,99.83109,100.385405,98.519227,98.565422,50874900,95.944831,-1.11,-0.56,-2.41,-2.36,98.823176,91.147589
2015-06-30,99.304511,99.516999,98.611624,98.916496,34809900,95.9744,0.75,0.97,0.05,0.36,98.853632,91.17568
2015-07-01,99.895797,100.099045,99.239865,99.70179,21293000,96.011488,0.99,1.2,0.33,0.79,98.891833,91.210914
2015-07-02,99.988161,100.071304,99.424612,99.729477,20499400,96.048483,0.29,0.37,-0.28,0.03,98.929938,91.246059
2015-07-06,99.101272,100.071316,98.888791,99.498528,24311000,96.082812,-0.63,0.34,-0.84,-0.23,98.965296,91.278671
2015-07-07,99.609407,99.840369,97.770949,99.747986,44230800,96.119281,0.11,0.34,-1.74,0.25,99.00286,91.313317
2015-07-08,99.036596,99.156701,97.826357,98.011124,39691500,96.138106,-0.71,-0.59,-1.93,-1.74,99.022249,91.3312
2015-07-09,99.313786,99.40617,97.946486,97.955727,28381000,96.156191,1.33,1.42,-0.07,-0.06,99.040877,91.348382
2015-07-10,99.258355,99.821903,98.898054,99.452362,26415800,96.188989,1.33,1.91,0.96,1.53,99.074659,91.37954
2015-07-13,100.311516,101.281553,100.302275,101.19841,25780700,96.238834,0.86,1.84,0.85,1.76,99.125999,91.426892
2015-07-14,101.337,102.140745,101.281565,101.863594,21977200,96.294802,0.14,0.93,0.08,0.66,99.183646,91.480062
2015-07-15,102.057607,102.371712,101.688066,101.974457,28631500,96.351316,0.19,0.5,-0.17,0.11,99.241855,91.53375
2015-07-16,102.815161,103.434139,102.611913,103.415665,29838900,96.421608,0.82,1.43,0.63,1.41,99.314256,91.600528
2015-07-17,104.247108,104.939995,104.071582,104.939995,35926800,96.506368,0.8,1.47,0.63,1.47,99.401559,91.68105
2015-07-20,105.161714,105.679067,104.838369,105.300293,26539000,96.59387,0.21,0.7,-0.1,0.34,99.491686,91.764176
2015-07-21,105.337266,105.503559,104.930777,105.235649,35468900,96.679858,0.04,0.19,-0.35,-0.06,99.580253,91.845865
2015-07-22,103.628125,104.551974,103.628125,104.043861,35575000,96.753131,-1.53,-0.65,-1.53,-1.13,99.655725,91.915475
2015-07-23,104.145507,104.487326,103.387951,103.655861,25698300,96.821815,0.1,0.43,-0.63,-0.37,99.72647,91.980724
2015-07-24,104.21015,104.394917,102.48255,102.639603,30844700,96.879704,0.53,0.71,-1.13,-0.98,99.786095,92.035718
2015-07-27,102.05759,102.501033,101.567951,101.789673,35994800,96.928559,-0.57,-0.14,-1.04,-0.83,99.836416,92.082131
2015-07-28,102.242358,102.870576,101.429374,102.667328,33553500,96.985661,0.44,1.06,-0.35,0.86,99.895231,92.136378
2015-07-29,102.889073,103.277088,102.491818,103.055367,26714100,97.046056,0.22,0.59,-0.17,0.38,99.957438,92.193753
2015-07-30,102.815172,103.72054,102.196195,103.545013,25438100,97.110722,-0.23,0.65,-0.83,0.48,100.024044,92.255186
2015-07-31,103.868339,103.923768,103.212407,103.424889,22081700,97.17355,0.31,0.37,-0.32,-0.12,100.088757,92.314873
2015-08-03,103.443351,103.729742,102.417878,103.101524,25001800,97.232535,0.02,0.29,-0.97,-0.31,100.149511,92.370908
2015-08-04,103.055359,103.240126,102.48257,102.907539,22132300,97.289003,-0.04,0.13,-0.6,-0.19,100.207673,92.424552
2015-08-05,103.48032,104.394928,103.360215,103.702042,28989900,97.352814,0.56,1.45,0.44,0.77,100.273398,92.485173
2015-08-06,103.794446,103.933025,101.577207,102.039131,42125400,97.399444,0.09,0.22,-2.05,-1.6,100.321427,92.529472
2015-08-07,101.789685,102.149985,101.069083,101.909782,30006800,97.444323,-0.24,0.11,-0.95,-0.13,100.367653,92.572107
2015-08-10,102.556492,103.295567,102.547251,103.073845,21500800,97.500338,0.63,1.36,0.63,1.14,100.425348,92.625321
2015-08-11,102.528768,102.926024,101.189183,101.752731,36123300,97.54265,-0.53,-0.14,-1.83,-1.28,100.46893,92.665518
2015-08-12,101.050603,102.307038,99.978942,102.10379,41889000,97.588035,-0.69,0.54,-1.74,0.35,100.515676,92.708633
2015-08-13,102.205402,102.695048,101.715763,101.937485,22510500,97.631313,0.1,0.58,-0.38,-0.16,100.560252,92.749747
2015-08-14,101.697288,102.242356,101.49404,102.094543,17924900,97.675723,-0.24,0.3,-0.44,0.15,100.605995,92.791937
2015-08-17,101.845114,102.97221,101.586437,102.944496,21224900,97.728149,-0.24,0.86,-0.5,0.83,100.659993,92.841741
2015-08-18,102.805915,102.889065,102.279321,102.4179,13984400,97.774813,-0.13,-0.05,-0.65,-0.51,100.708057,92.886072
2015-08-19,102.103777,102.648852,101.152214,101.743477,42511400,97.814302,-0.31,0.23,-1.24,-0.66,100.748731,92.923587
2015-08-20,100.801155,101.124501,98.916503,98.925743,57747300,97.825361,-0.93,-0.61,-2.78,-2.77,100.760122,92.934093
2015-08-21,97.530734,98.3622,94.602135,94.602135,97763400,97.793289,-1.41,-0.57,-4.37,-4.37,100.727088,92.903625
2015-08-24,87.054303,94.722247,78.28697,90.962181,150829900,97.725318,-7.98,0.13,-17.25,-3.85,100.657078,92.839052
2015-08-25,94.297252,94.916229,90.546428,90.620331,75088300,97.654622,3.67,4.35,-0.46,-0.38,100.58426,92.771891
2015-08-26,93.271784,95.368925,91.396372,95.184151,104103800,97.63004,2.93,5.24,0.86,5.04,100.558941,92.748538
2015-08-27,96.560685,97.660067,95.415114,97.595398,69377700,97.629695,1.45,2.6,0.24,2.53,100.558586,92.748211
2015-08-28,97.078063,97.928003,96.865575,97.576942,49919600,97.62917,-0.53,0.34,-0.75,-0.02,100.558046,92.747712
2015-08-31,97.031849,97.567683,96.126481,96.366676,39549400,97.616608,-0.56,-0.01,-1.49,-1.24,100.545107,92.735778
2015-09-01,93.964679,95.424362,92.96692,93.354942,73155500,97.574204,-2.49,-0.98,-3.53,-3.13,100.50143,92.695493
2015-09-02,95.045578,96.006381,93.955435,95.987907,43963600,97.55842,1.81,2.84,0.64,2.82,100.485172,92.680499
2015-09-03,96.366694,97.022626,95.248837,95.516754,45131800,97.538104,0.39,1.08,-0.77,-0.49,100.464248,92.661199
2015-09-04,94.204868,95.017853,93.853801,94.380402,49379600,97.506685,-1.37,-0.52,-1.74,-1.19,100.431885,92.63135
2015-09-08,96.191153,97.16119,95.793897,97.041092,37343500,97.502052,1.92,2.95,1.5,2.82,100.427113,92.626949
2015-09-09,98.186679,98.214393,95.701523,95.950966,47146700,97.486618,1.18,1.21,-1.38,-1.12,100.411217,92.612287
2015-09-10,95.8401,97.632369,95.729242,96.994911,47686700,97.481726,-0.12,1.75,-0.23,1.09,100.406177,92.607639
2015-09-11,96.551454,97.530731,96.274296,97.530731,29106100,97.482213,-0.46,0.55,-0.74,0.55,100.40668,92.608102
2015-09-14,97.891047,97.909528,96.865574,97.235115,19718800,97.479754,0.37,0.39,-0.68,-0.3,100.404147,92.605767
2015-09-15,97.466075,98.685556,97.105775,98.380684,30020200,97.488719,0.24,1.49,-0.13,1.18,100.41338,92.614283
2015-09-16,98.39917,99.027388,98.057344,98.934998,31329100,97.50311,0.02,0.66,-0.33,0.56,100.428203,92.627954
2015-09-17,98.83336,100.450095,98.519247,98.971931,56139800,97.517725,-0.1,1.53,-0.42,0.04,100.443257,92.641839
2015-09-18,97.453135,98.721883,97.397565,97.564262,48384000,97.518188,-1.53,-0.25,-1.59,-1.42,100.443734,92.642279
2015-09-21,98.101412,98.675595,96.990099,97.869888,35772600,97.521687,0.55,1.14,-0.59,0.31,100.447338,92.645603
2015-09-22,96.369587,96.702982,95.508317,96.406631,47359700,97.510592,-1.53,-1.19,-2.41,-1.5,100.43591,92.635063
2015-09-23,96.665945,96.925258,95.980635,96.480728,21775100,97.500345,0.27,0.54,-0.44,0.08,100.425355,92.625328
2015-09-24,95.545385,96.490007,94.711896,96.12883,38284300,97.486698,-0.97,0.01,-1.83,-0.36,100.411299,92.612363
2015-09-25,97.156795,97.249404,94.721157,95.313858,44700000,97.465078,1.07,1.17,-1.46,-0.85,100.38903,92.591824
2015-09-28,94.906389,94.971215,92.322578,92.600403,44077500,97.416673,-0.43,-0.36,-3.14,-2.85,100.339173,92.545839
2015-09-29,92.831911,93.776534,91.45203,92.11882,49315500,97.363958,0.25,1.27,-1.24,-0.52,100.284877,92.49576
2015-09-30,93.433879,94.341457,93.072702,94.239586,41411400,97.33287,1.43,2.41,1.04,2.3,100.252856,92.466226
2015-10-01,94.406267,94.674836,93.156031,94.665573,39339100,97.30633,0.18,0.46,-1.15,0.45,100.225519,92.441013
2015-10-02,93.350527,96.323296,93.054176,96.323296,59370900,97.296548,-1.39,1.75,-1.7,1.75,100.215445,92.431721
2015-10-05,97.036403,97.9625,96.823405,97.703194,32853500,97.300594,0.74,1.7,0.52,1.43,100.219612,92.435565
2015-10-06,97.471652,97.795784,96.480729,97.240128,33051500,97.299993,-0.24,0.09,-1.25,-0.47,100.218992,92.434993
2015-10-07,97.851344,98.03656,96.582589,97.823555,37389300,97.305202,0.63,0.82,-0.68,0.6,100.224358,92.439942
2015-10-08,97.453148,98.379245,96.508526,98.212547,50188900,97.314231,-0.38,0.57,-1.34,0.4,100.233657,92.448519
2015-10-09,98.258829,98.842275,97.990261,98.657051,23916200,97.327592,0.05,0.64,-0.23,0.45,100.24742,92.461212
2015-10-12,98.842279,99.083059,98.490358,98.897842,16162000,97.343216,0.19,0.43,-0.17,0.24,100.263513,92.476056
2015-10-13,98.33294,99.333126,98.166242,98.25885,26999600,97.352327,-0.57,0.44,-0.74,-0.65,100.272897,92.484711
2015-10-14,98.258852,98.749682,97.693933,98.101418,30902600,97.359781,0.0,0.5,-0.57,-0.16,100.280574,92.491792
2015-10-15,98.462563,99.722054,98.33291,99.712791,38393800,97.383194,0.37,1.65,0.24,1.64,100.30469,92.514034
2015-10-16,99.92582,100.185126,99.444246,100.129562,27091100,97.410521,0.21,0.47,-0.27,0.42,100.332836,92.539995
2015-10-19,99.999922,100.768577,99.777654,100.703751,23776300,97.443289,-0.13,0.64,-0.35,0.57,100.366588,92.571125
2015-10-20,100.527786,100.740784,99.842469,100.185127,23404700,97.470571,-0.17,0.04,-0.86,-0.51,100.394688,92.597043
2015-10-21,100.694481,100.796345,99.536861,99.573898,30195200,97.4915,0.51,0.61,-0.65,-0.61,100.416245,92.616925
2015-10-22,100.462986,101.685434,100.175891,101.602081,42778700,97.532401,0.89,2.12,0.6,2.04,100.458373,92.655781
2015-10-23,104.334056,104.871186,103.787655,104.445183,53170900,97.601185,2.69,3.22,2.15,2.8,100.529221,92.721126
2015-10-26,104.371071,104.713729,103.972849,104.509987,25918000,97.669929,-0.07,0.26,-0.45,0.06,100.600027,92.786433
2015-10-27,104.232162,104.871164,104.204373,104.722992,31390500,97.740109,-0.27,0.35,-0.29,0.2,100.672312,92.853104
2015-10-28,104.88046,105.593552,104.037709,105.593552,42221900,97.818253,0.15,0.83,-0.65,0.83,100.7528,92.92734
