Date,equity,cash,rebalanced,rebalance_reason,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,tqqq_value,tqqq_weight,tqqq_signal,tqqq_shares,tqqq_avg_price,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,drawdown_pct
2006-12-27,11757610,57,False,,3530197,0.3002,buy,35329,80.428374,3734149,0.3176,buy,6981257,0.47175,2285030,0.1943,buy,36725,45.360491,2208178,0.1878,buy,45269,44.799998,-3.41
2006-12-28,11713726,57,False,,3522768,0.3007,buy,35329,80.428374,3677698,0.314,buy,6981257,0.47175,2310003,0.1972,buy,36725,45.360491,2203200,0.1881,buy,45269,44.799998,-3.77
2006-12-29,11716878,57,False,,3508152,0.2994,buy,35329,80.428374,3685824,0.3146,buy,6981257,0.47175,2321387,0.1981,buy,36725,45.360491,2201457,0.1879,buy,45269,44.799998,-3.74
2007-01-03,11710573,57,False,,3501959,0.299,buy,35329,80.428374,3704185,0.3163,buy,6981257,0.47175,2287233,0.1953,buy,36725,45.360491,2217139,0.1893,buy,45269,44.799998,-3.79
2007-01-04,11916906,57,False,,3509391,0.2945,buy,35329,80.428374,3912778,0.3283,buy,6981257,0.47175,2264096,0.19,buy,36725,45.360491,2230584,0.1872,buy,45269,44.799998,-2.1
2007-01-05,11766643,57,False,,3481400,0.2959,buy,35329,80.428374,3854568,0.3276,buy,6981257,0.47175,2209743,0.1878,buy,36725,45.360491,2220875,0.1887,buy,45269,44.799998,-3.33
2007-01-08,11803809,57,False,,3497501,0.2963,buy,35329,80.428374,3860265,0.327,buy,6981257,0.47175,2221128,0.1882,buy,36725,45.360491,2224858,0.1885,buy,45269,44.799998,-3.03
2007-01-09,11870244,57,False,,3494525,0.2944,buy,35329,80.428374,3916087,0.3299,buy,6981257,0.47175,2234716,0.1883,buy,36725,45.360491,2224858,0.1874,buy,45269,44.799998,-2.48
2007-01-10,11998657,57,False,,3506171,0.2922,buy,35329,80.428374,4052361,0.3377,buy,6981257,0.47175,2225168,0.1855,buy,36725,45.360491,2214900,0.1846,buy,45269,44.799998,-1.43
2007-01-11,12125532,57,False,,3521529,0.2904,buy,35329,80.428374,4175357,0.3443,buy,6981257,0.47175,2226637,0.1836,buy,36725,45.360491,2201953,0.1816,buy,45269,44.799998,-0.38
2007-01-12,12260129,57,False,,3548282,0.2894,buy,35329,80.428374,4236848,0.3456,buy,6981257,0.47175,2283193,0.1862,buy,36725,45.360491,2191749,0.1788,buy,45269,44.799998,0.0
2007-01-16,12239713,57,False,,3541347,0.2893,buy,35329,80.428374,4225985,0.3453,buy,6981257,0.47175,2275848,0.1859,buy,36725,45.360491,2196476,0.1795,buy,45269,44.799998,-0.17
2007-01-17,12153046,57,False,,3542831,0.2915,buy,35329,80.428374,4119947,0.339,buy,6981257,0.47175,2300454,0.1893,buy,36725,45.360491,2189758,0.1802,buy,45269,44.799998,-0.87
2007-01-18,11903119,57,False,,3530942,0.2966,buy,35329,80.428374,3889147,0.3267,buy,6981257,0.47175,2286498,0.1921,buy,36725,45.360491,2196476,0.1845,buy,45269,44.799998,-2.91
2007-01-19,11952832,57,False,,3537878,0.296,buy,35329,80.428374,3910719,0.3272,buy,6981257,0.47175,2313675,0.1936,buy,36725,45.360491,2190503,0.1833,buy,45269,44.799998,-2.51
2007-01-22,11807118,57,False,,3526980,0.2987,buy,35329,80.428374,3780958,0.3202,buy,6981257,0.47175,2303392,0.1951,buy,36725,45.360491,2195731,0.186,buy,45269,44.799998,-3.69
2007-01-23,11827799,57,False,,3537384,0.2991,buy,35329,80.428374,3750220,0.3171,buy,6981257,0.47175,2358847,0.1994,buy,36725,45.360491,2181291,0.1844,buy,45269,44.799998,-3.53
2007-01-24,12043420,57,False,,3565869,0.2961,buy,35329,80.428374,3933931,0.3266,buy,6981257,0.47175,2362519,0.1962,buy,36725,45.360491,2181043,0.1811,buy,45269,44.799998,-1.77
2007-01-25,11821833,57,False,,3524006,0.2981,buy,35329,80.428374,3779806,0.3197,buy,6981257,0.47175,2352603,0.199,buy,36725,45.360491,2165360,0.1832,buy,45269,44.799998,-3.57
2007-01-26,11777235,57,False,,3520787,0.2989,buy,35329,80.428374,3736131,0.3172,buy,6981257,0.47175,2356643,0.2001,buy,36725,45.360491,2163617,0.1837,buy,45269,44.799998,-3.94
2007-01-29,11763964,57,False,,3518804,0.2991,buy,35329,80.428374,3744265,0.3183,buy,6981257,0.47175,2341953,0.1991,buy,36725,45.360491,2158885,0.1835,buy,45269,44.799998,-4.05
2007-01-30,11804299,57,False,,3537135,0.2996,buy,35329,80.428374,3747253,0.3174,buy,6981257,0.47175,2358480,0.1998,buy,36725,45.360491,2161375,0.1831,buy,45269,44.799998,-3.72
2007-01-31,11979865,57,False,,3560914,0.2972,buy,35329,80.428374,3858464,0.3221,buy,6981257,0.47175,2380882,0.1987,buy,36725,45.360491,2179548,0.1819,buy,45269,44.799998,-2.29
2007-02-01,11992252,57,False,,3582219,0.2987,buy,35329,80.428374,3837848,0.32,buy,6981257,0.47175,2395205,0.1997,buy,36725,45.360491,2176924,0.1815,buy,45269,44.799998,-2.18
2007-02-02,12005075,57,False,,3587174,0.2988,buy,35329,80.428374,3877488,0.323,buy,6981257,0.47175,2360683,0.1966,buy,36725,45.360491,2179674,0.1816,buy,45269,44.799998,-2.08
2007-02-05,11997384,57,False,,3588165,0.2991,buy,35329,80.428374,3864705,0.3221,buy,6981257,0.47175,2361785,0.1969,buy,36725,45.360491,2182672,0.1819,buy,45269,44.799998,-2.14
2007-02-06,12009998,57,False,,3589155,0.2988,buy,35329,80.428374,3846701,0.3203,buy,6981257,0.47175,2379413,0.1981,buy,36725,45.360491,2194672,0.1827,buy,45269,44.799998,-2.04
2007-02-07,12121095,57,False,,3597082,0.2968,buy,35329,80.428374,3949248,0.3258,buy,6981257,0.47175,2373537,0.1958,buy,36725,45.360491,2201171,0.1816,buy,45269,44.799998,-1.13
2007-02-08,12145868,57,False,,3592377,0.2958,buy,35329,80.428374,3944292,0.3247,buy,6981257,0.47175,2406222,0.1981,buy,36725,45.360491,2202921,0.1814,buy,45269,44.799998,-0.93
2007-02-09,11974636,57,False,,3565622,0.2978,buy,35329,80.428374,3790278,0.3165,buy,6981257,0.47175,2428257,0.2028,buy,36725,45.360491,2190422,0.1829,buy,45269,44.799998,-2.33
2007-02-12,11894729,57,False,,3553485,0.2987,buy,35329,80.428374,3744034,0.3148,buy,6981257,0.47175,2411731,0.2028,buy,36725,45.360491,2185422,0.1837,buy,45269,44.799998,-2.98
2007-02-13,11962560,57,False,,3583457,0.2996,buy,35329,80.428374,3780400,0.316,buy,6981257,0.47175,2417974,0.2021,buy,36725,45.360491,2180673,0.1823,buy,45269,44.799998,-2.43
2007-02-14,12215471,57,False,,3606991,0.2953,buy,35329,80.428374,3969564,0.325,buy,6981257,0.47175,2437438,0.1995,buy,36725,45.360491,2201421,0.1802,buy,45269,44.799998,-0.36
2007-02-15,12295262,57,False,,3611696,0.2937,buy,35329,80.428374,4036681,0.3283,buy,6981257,0.47175,2438907,0.1984,buy,36725,45.360491,2207921,0.1796,buy,45269,44.799998,0.0
2007-02-16,12256619,57,False,,3609963,0.2945,buy,35329,80.428374,3993858,0.3259,buy,6981257,0.47175,2437071,0.1988,buy,36725,45.360491,2215669,0.1808,buy,45269,44.799998,-0.31
2007-02-20,12319542,57,False,,3617641,0.2937,buy,35329,80.428374,4082667,0.3314,buy,6981257,0.47175,2398510,0.1947,buy,36725,45.360491,2220667,0.1803,buy,45269,44.799998,0.0
2007-02-21,12424923,57,False,,3616155,0.291,buy,35329,80.428374,4118362,0.3315,buy,6981257,0.47175,2473429,0.1991,buy,36725,45.360491,2216919,0.1784,buy,45269,44.799998,0.0
2007-02-22,12463354,57,False,,3613431,0.2899,buy,35329,80.428374,4178862,0.3353,buy,6981257,0.47175,2466084,0.1979,buy,36725,45.360491,2204920,0.1769,buy,45269,44.799998,0.0
2007-02-23,12439328,57,False,,3599311,0.2893,buy,35329,80.428374,4132276,0.3322,buy,6981257,0.47175,2487017,0.1999,buy,36725,45.360491,2220667,0.1785,buy,45269,44.799998,-0.19
2007-02-26,12402164,57,False,,3596092,0.29,buy,35329,80.428374,4069626,0.3281,buy,6981257,0.47175,2500972,0.2017,buy,36725,45.360491,2235417,0.1802,buy,45269,44.799998,-0.49
2007-02-27,11687330,57,False,,3455635,0.2957,buy,35329,80.428374,3565796,0.3051,buy,6981257,0.47175,2402182,0.2055,buy,36725,45.360491,2263660,0.1937,buy,45269,44.799998,-6.23
2007-02-28,11784420,57,False,,3491059,0.2962,buy,35329,80.428374,3598412,0.3054,buy,6981257,0.47175,2441478,0.2072,buy,36725,45.360491,2253414,0.1912,buy,45269,44.799998,-5.45
2007-03-01,11696428,57,False,,3480654,0.2976,buy,35329,80.428374,3546493,0.3032,buy,6981257,0.47175,2417239,0.2067,buy,36725,45.360491,2251985,0.1925,buy,45269,44.799998,-6.15
2007-03-02,11422259,57,False,,3435078,0.3007,buy,35329,80.428374,3384101,0.2963,buy,6981257,0.47175,2339750,0.2048,buy,36725,45.360491,2263273,0.1981,buy,45269,44.799998,-8.35
2007-03-05,11283850,57,False,,3402378,0.3015,buy,35329,80.428374,3303273,0.2927,buy,6981257,0.47175,2311104,0.2048,buy,36725,45.360491,2267038,0.2009,buy,45269,44.799998,-9.46
2007-03-06,11542755,57,False,,3460590,0.2998,buy,35329,80.428374,3465936,0.3003,buy,6981257,0.47175,2355909,0.2041,buy,36725,45.360491,2260263,0.1958,buy,45269,44.799998,-7.39
2007-03-07,11510330,57,False,,3457123,0.3003,buy,35329,80.428374,3422687,0.2974,buy,6981257,0.47175,2361418,0.2052,buy,36725,45.360491,2269046,0.1971,buy,45269,44.799998,-7.65
2007-03-08,11611943,57,False,,3486352,0.3002,buy,35329,80.428374,3490468,0.3006,buy,6981257,0.47175,2368028,0.2039,buy,36725,45.360491,2267038,0.1952,buy,45269,44.799998,-6.83
2007-03-09,11568887,57,False,,3487344,0.3014,buy,35329,80.428374,3478705,0.3007,buy,6981257,0.47175,2359581,0.204,buy,36725,45.360491,2243201,0.1939,buy,45269,44.799998,-7.18
2007-03-12,11653332,57,False,,3492547,0.2997,buy,35329,80.428374,3544754,0.3042,buy,6981257,0.47175,2363988,0.2029,buy,36725,45.360491,2251985,0.1932,buy,45269,44.799998,-6.5
2007-03-13,11366342,57,False,,3424673,0.3013,buy,35329,80.428374,3335966,0.2935,buy,6981257,0.47175,2340117,0.2059,buy,36725,45.360491,2265529,0.1993,buy,45269,44.799998,-8.8
2007-03-14,11534169,57,False,,3450187,0.2991,buy,35329,80.428374,3480485,0.3018,buy,6981257,0.47175,2348196,0.2036,buy,36725,45.360491,2255245,0.1955,buy,45269,44.799998,-7.46
2007-03-15,11513795,57,False,,3454892,0.3001,buy,35329,80.428374,3454186,0.3,buy,6981257,0.47175,2349666,0.2041,buy,36725,45.360491,2254994,0.1959,buy,45269,44.799998,-7.62
2007-03-16,11517147,57,False,,3445218,0.2991,buy,35329,80.428374,3444210,0.2991,buy,6981257,0.47175,2373170,0.2061,buy,36725,45.360491,2254492,0.1958,buy,45269,44.799998,-7.59
2007-03-19,11662471,57,False,,3486750,0.299,buy,35329,80.428374,3548363,0.3043,buy,6981257,0.47175,2377576,0.2039,buy,36725,45.360491,2249725,0.1929,buy,45269,44.799998,-6.43
2007-03-20,11776553,57,False,,3505903,0.2977,buy,35329,80.428374,3622574,0.3076,buy,6981257,0.47175,2397041,0.2035,buy,36725,45.360491,2250978,0.1911,buy,45269,44.799998,-5.51
2007-03-21,12062832,57,False,,3563598,0.2954,buy,35329,80.428374,3829952,0.3175,buy,6981257,0.47175,2417239,0.2004,buy,36725,45.360491,2251985,0.1867,buy,45269,44.799998,-3.21
2007-03-22,11996470,57,False,,3560863,0.2968,buy,35329,80.428374,3786348,0.3156,buy,6981257,0.47175,2415036,0.2013,buy,36725,45.360491,2234167,0.1862,buy,45269,44.799998,-3.75
2007-03-23,11934902,57,False,,3566086,0.2988,buy,35329,80.428374,3748230,0.3141,buy,6981257,0.47175,2392634,0.2005,buy,36725,45.360491,2227895,0.1867,buy,45269,44.799998,-4.24
2007-03-26,12001971,57,False,,3561360,0.2967,buy,35329,80.428374,3791926,0.3159,buy,6981257,0.47175,2417974,0.2015,buy,36725,45.360491,2230655,0.1859,buy,45269,44.799998,-3.7
2007-03-27,11902826,57,False,,3552905,0.2985,buy,35329,80.428374,3710140,0.3117,buy,6981257,0.47175,2412832,0.2027,buy,36725,45.360491,2226891,0.1871,buy,45269,44.799998,-4.5
2007-03-28,11764222,57,False,,3527042,0.2998,buy,35329,80.428374,3589064,0.3051,buy,6981257,0.47175,2425686,0.2062,buy,36725,45.360491,2222373,0.1889,buy,45269,44.799998,-5.61
2007-03-29,11760549,57,False,,3530770,0.3002,buy,35329,80.428374,3599362,0.3061,buy,6981257,0.47175,2410996,0.205,buy,36725,45.360491,2219363,0.1887,buy,45269,44.799998,-5.64
2007-03-30,11748334,57,False,,3531517,0.3006,buy,35329,80.428374,3587361,0.3054,buy,6981257,0.47175,2414301,0.2055,buy,36725,45.360491,2215097,0.1885,buy,45269,44.799998,-5.74
2007-04-02,11772790,57,False,,3535497,0.3003,buy,35329,80.428374,3600123,0.3058,buy,6981257,0.47175,2418341,0.2054,buy,36725,45.360491,2218772,0.1885,buy,45269,44.799998,-5.54
2007-04-03,11946487,57,False,,3573546,0.2991,buy,35329,80.428374,3739273,0.313,buy,6981257,0.47175,2417607,0.2024,buy,36725,45.360491,2216005,0.1855,buy,45269,44.799998,-4.15
2007-04-04,12032287,57,False,,3577526,0.2973,buy,35329,80.428374,3782836,0.3144,buy,6981257,0.47175,2453597,0.2039,buy,36725,45.360491,2218271,0.1844,buy,45269,44.799998,-3.46
2007-04-05,12089638,57,False,,3587225,0.2967,buy,35329,80.428374,3836962,0.3174,buy,6981257,0.47175,2455434,0.2031,buy,36725,45.360491,2209961,0.1828,buy,45269,44.799998,-3.0
2007-04-09,12037252,57,False,,3592200,0.2984,buy,35329,80.428374,3806328,0.3162,buy,6981257,0.47175,2443314,0.203,buy,36725,45.360491,2195353,0.1824,buy,45269,44.799998,-3.42
2007-04-10,12128046,57,False,,3596428,0.2965,buy,35329,80.428374,3863211,0.3185,buy,6981257,0.47175,2466451,0.2034,buy,36725,45.360491,2201899,0.1816,buy,45269,44.799998,-2.69
2007-04-11,11984785,57,False,,3581756,0.2989,buy,35329,80.428374,3739070,0.312,buy,6981257,0.47175,2463513,0.2056,buy,36725,45.360491,2200389,0.1836,buy,45269,44.799998,-3.84
2007-04-12,12084542,57,False,,3597669,0.2977,buy,35329,80.428374,3825715,0.3166,buy,6981257,0.47175,2460208,0.2036,buy,36725,45.360491,2200894,0.1821,buy,45269,44.799998,-3.04
2007-04-13,12146346,57,False,,3614086,0.2975,buy,35329,80.428374,3846687,0.3167,buy,6981257,0.47175,2491424,0.2051,buy,36725,45.360491,2194092,0.1806,buy,45269,44.799998,-2.54
2007-04-16,12317063,57,False,,3648406,0.2962,buy,35329,80.428374,3950428,0.3207,buy,6981257,0.47175,2511990,0.2039,buy,36725,45.360491,2206182,0.1791,buy,45269,44.799998,-1.17
2007-04-17,12348436,57,False,,3658105,0.2962,buy,35329,80.428374,3974451,0.3219,buy,6981257,0.47175,2497300,0.2022,buy,36725,45.360491,2218524,0.1797,buy,45269,44.799998,-0.92
2007-04-18,12336047,57,False,,3662581,0.2969,buy,35329,80.428374,3932549,0.3188,buy,6981257,0.47175,2511255,0.2036,buy,36725,45.360491,2229605,0.1807,buy,45269,44.799998,-1.02
2007-04-19,12334488,57,False,,3661587,0.2969,buy,35329,80.428374,3966981,0.3216,buy,6981257,0.47175,2480039,0.2011,buy,36725,45.360491,2225825,0.1805,buy,45269,44.799998,-1.03
2007-04-20,12469832,57,False,,3696154,0.2964,buy,35329,80.428374,4030580,0.3232,buy,6981257,0.47175,2523007,0.2023,buy,36725,45.360491,2220034,0.178,buy,45269,44.799998,0.0
2007-04-23,12464122,57,False,,3682228,0.2954,buy,35329,80.428374,4046895,0.3247,buy,6981257,0.47175,2506849,0.2011,buy,36725,45.360491,2228093,0.1788,buy,45269,44.799998,-0.05
2007-04-24,12513537,57,False,,3683721,0.2944,buy,35329,80.428374,4105970,0.3281,buy,6981257,0.47175,2487384,0.1988,buy,36725,45.360491,2236405,0.1787,buy,45269,44.799998,0.0
2007-04-25,12707470,57,False,,3717544,0.2925,buy,35329,80.428374,4268012,0.3359,buy,6981257,0.47175,2493260,0.1962,buy,36725,45.360491,2228597,0.1754,buy,45269,44.799998,0.0
2007-04-26,12722020,57,False,,3721771,0.2925,buy,35329,80.428374,4331912,0.3405,buy,6981257,0.47175,2455801,0.193,buy,36725,45.360491,2212480,0.1739,buy,45269,44.799998,0.0
2007-04-27,12746951,57,False,,3718786,0.2917,buy,35329,80.428374,4334991,0.3401,buy,6981257,0.47175,2481141,0.1946,buy,36725,45.360491,2211976,0.1735,buy,45269,44.799998,0.0
2007-04-30,12549164,57,False,,3687947,0.2939,buy,35329,80.428374,4162135,0.3317,buy,6981257,0.47175,2463880,0.1963,buy,36725,45.360491,2235145,0.1781,buy,45269,44.799998,-1.55
2007-05-01,12532272,57,False,,3697399,0.295,buy,35329,80.428374,4148863,0.3311,buy,6981257,0.47175,2449190,0.1954,buy,36725,45.360491,2236763,0.1785,buy,45269,44.799998,-1.68
2007-05-02,12674788,131,True,monthly,3781354,0.2983,buy,35921,80.835514,3883550,0.3064,buy,6331631,0.47175,2505416,0.1977,buy,37585,45.845086,2504336,0.1976,buy,50713,45.307832,-0.57
2007-05-03,12761224,131,False,,3801837,0.2979,buy,35921,80.835514,3923971,0.3075,buy,6331631,0.47175,2536612,0.1988,buy,37585,45.845086,2498673,0.1958,buy,50713,45.307832,0.0
2007-05-04,12819982,131,False,,3816251,0.2977,buy,35921,80.835514,3931810,0.3067,buy,6331631,0.47175,2562921,0.1999,buy,37585,45.845086,2508869,0.1957,buy,50713,45.307832,0.0
2007-05-07,12827524,131,False,,3817008,0.2976,buy,35921,80.835514,3929543,0.3063,buy,6331631,0.47175,2565176,0.2,buy,37585,45.845086,2515665,0.1961,buy,50713,45.307832,0.0
2007-05-08,12825907,131,False,,3811952,0.2972,buy,35921,80.835514,3952552,0.3082,buy,6331631,0.47175,2551270,0.1989,buy,37585,45.845086,2510001,0.1957,buy,50713,45.307832,-0.01
2007-05-09,12833293,131,False,,3822318,0.2978,buy,35921,80.835514,3975644,0.3098,buy,6331631,0.47175,2535108,0.1975,buy,37585,45.845086,2500091,0.1948,buy,50713,45.307832,0.0
2007-05-10,12579494,131,False,,3782365,0.3007,buy,35921,80.835514,3810350,0.3029,buy,6331631,0.47175,2480610,0.1972,buy,37585,45.845086,2506037,0.1992,buy,50713,45.307832,-1.98
2007-05-11,12763799,131,False,,3814733,0.2989,buy,35921,80.835514,3954154,0.3098,buy,6331631,0.47175,2497523,0.1957,buy,37585,45.845086,2497258,0.1957,buy,50713,45.307832,-0.54
2007-05-14,12659128,131,False,,3806389,0.3007,buy,35921,80.835514,3870729,0.3058,buy,6331631,0.47175,2491134,0.1968,buy,37585,45.845086,2490745,0.1968,buy,50713,45.307832,-1.36
2007-05-15,12576850,131,False,,3807400,0.3027,buy,35921,80.835514,3778515,0.3004,buy,6331631,0.47175,2500906,0.1988,buy,37585,45.845086,2489898,0.198,buy,50713,45.307832,-2.0
2007-05-16,12674332,131,False,,3833446,0.3025,buy,35921,80.835514,3886982,0.3067,buy,6331631,0.47175,2465576,0.1945,buy,37585,45.845086,2488197,0.1963,buy,50713,45.307832,-1.24
2007-05-17,12578904,131,False,,3825859,0.3041,buy,35921,80.835514,3829630,0.3044,buy,6331631,0.47175,2445280,0.1944,buy,37585,45.845086,2478004,0.197,buy,50713,45.307832,-1.98
2007-05-18,12705164,131,False,,3859237,0.3038,buy,35921,80.835514,3921648,0.3087,buy,6331631,0.47175,2462569,0.1938,buy,37585,45.845086,2461579,0.1937,buy,50713,45.307832,-1.0
2007-05-21,12789444,131,False,,3857215,0.3016,buy,35921,80.835514,3994949,0.3124,buy,6331631,0.47175,2468207,0.193,buy,37585,45.845086,2468943,0.193,buy,50713,45.307832,-0.34
2007-05-22,12763890,131,False,,3854181,0.302,buy,35921,80.835514,4002838,0.3136,buy,6331631,0.47175,2450542,0.192,buy,37585,45.845086,2456198,0.1924,buy,50713,45.307832,-0.54
2007-05-23,12711627,131,False,,3854685,0.3032,buy,35921,80.835514,3944372,0.3103,buy,6331631,0.47175,2463321,0.1938,buy,37585,45.845086,2449118,0.1927,buy,50713,45.307832,-0.95
2007-05-24,12477730,131,False,,3819789,0.3061,buy,35921,80.835514,3772797,0.3024,buy,6331631,0.47175,2433629,0.195,buy,37585,45.845086,2451383,0.1965,buy,50713,45.307832,-2.77
2007-05-25,12564067,131,False,,3835721,0.3053,buy,35921,80.835514,3841723,0.3058,buy,6331631,0.47175,2440770,0.1943,buy,37585,45.845086,2445721,0.1947,buy,50713,45.307832,-2.1
2007-05-29,12669688,131,False,,3849628,0.3038,buy,35921,80.835514,3928834,0.3101,buy,6331631,0.47175,2445656,0.193,buy,37585,45.845086,2445439,0.193,buy,50713,45.307832,-1.27
2007-05-30,12786396,131,False,,3880984,0.3035,buy,35921,80.835514,4022245,0.3146,buy,6331631,0.47175,2432501,0.1902,buy,37585,45.845086,2450535,0.1917,buy,50713,45.307832,-0.37
2007-05-31,12862570,131,False,,3876938,0.3014,buy,35921,80.835514,4076177,0.3169,buy,6331631,0.47175,2463321,0.1915,buy,37585,45.845086,2446002,0.1902,buy,50713,45.307832,0.0
2007-06-01,12908151,131,False,,3896157,0.3018,buy,35921,80.835514,4081559,0.3162,buy,6331631,0.47175,2497147,0.1935,buy,37585,45.845086,2433157,0.1885,buy,50713,45.307832,0.0
2007-06-04,12957280,131,False,,3896662,0.3007,buy,35921,80.835514,4115339,0.3176,buy,6331631,0.47175,2500906,0.193,buy,37585,45.845086,2444243,0.1886,buy,50713,45.307832,0.0
2007-06-05,12917733,131,False,,3881237,0.3005,buy,35921,80.835514,4112958,0.3184,buy,6331631,0.47175,2494517,0.1931,buy,37585,45.845086,2428890,0.188,buy,50713,45.307832,-0.31
2007-06-06,12741755,131,False,,3839514,0.3013,buy,35921,80.835514,3978335,0.3122,buy,6331631,0.47175,2496020,0.1959,buy,37585,45.845086,2427755,0.1905,buy,50713,45.307832,-1.66
2007-06-07,12398349,131,False,,3770229,0.3041,buy,35921,80.835514,3790931,0.3058,buy,6331631,0.47175,2452797,0.1978,buy,37585,45.845086,2384260,0.1923,buy,50713,45.307832,-4.31
2007-06-08,12544031,131,False,,3819284,0.3045,buy,35921,80.835514,3928638,0.3132,buy,6331631,0.47175,2413709,0.1924,buy,37585,45.845086,2382269,0.1899,buy,50713,45.307832,-3.19
2007-06-11,12536935,131,False,,3825859,0.3052,buy,35921,80.835514,3903748,0.3114,buy,6331631,0.47175,2431749,0.194,buy,37585,45.845086,2375447,0.1895,buy,50713,45.307832,-3.24
2007-06-12,12365974,131,False,,3784136,0.306,buy,35921,80.835514,3831460,0.3098,buy,6331631,0.47175,2409198,0.1948,buy,37585,45.845086,2341048,0.1893,buy,50713,45.307832,-4.56
2007-06-13,12590382,131,False,,3840779,0.3051,buy,35921,80.835514,3955205,0.3141,buy,6331631,0.47175,2425360,0.1926,buy,37585,45.845086,2368906,0.1882,buy,50713,45.307832,-2.83
2007-06-14,12687473,131,False,,3865308,0.3047,buy,35921,80.835514,4031103,0.3177,buy,6331631,0.47175,2427991,0.1914,buy,37585,45.845086,2362940,0.1862,buy,50713,45.307832,-2.08
2007-06-15,12844403,131,False,,3887298,0.3026,buy,35921,80.835514,4140443,0.3224,buy,6331631,0.47175,2437387,0.1898,buy,37585,45.845086,2379143,0.1852,buy,50713,45.307832,-0.87
2007-06-18,12838973,131,False,,3882729,0.3024,buy,35921,80.835514,4140659,0.3225,buy,6331631,0.47175,2441146,0.1901,buy,37585,45.845086,2374308,0.1849,buy,50713,45.307832,-0.91
2007-06-19,12885714,131,False,,3892377,0.3021,buy,35921,80.835514,4135657,0.3209,buy,6331631,0.47175,2461066,0.191,buy,37585,45.845086,2396483,0.186,buy,50713,45.307832,-0.55
2007-06-20,12664070,131,False,,3838287,0.3031,buy,35921,80.835514,4016375,0.3171,buy,6331631,0.47175,2432125,0.192,buy,37585,45.845086,2377152,0.1877,buy,50713,45.307832,-2.26
2007-06-21,12775587,131,False,,3859617,0.3021,buy,35921,80.835514,4123570,0.3228,buy,6331631,0.47175,2426488,0.1899,buy,37585,45.845086,2365781,0.1852,buy,50713,45.307832,-1.4
2007-06-22,12643902,131,False,,3823302,0.3024,buy,35921,80.835514,4004579,0.3167,buy,6331631,0.47175,2434756,0.1926,buy,37585,45.845086,2381133,0.1883,buy,50713,45.307832,-2.42
2007-06-25,12572417,131,False,,3805017,0.3026,buy,35921,80.835514,3951457,0.3143,buy,6331631,0.47175,2421602,0.1926,buy,37585,45.845086,2394210,0.1904,buy,50713,45.307832,-2.97
