Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2015-11-11,29.6017,29.6225,29.531,29.5934,-1.08,-1.01,-1.32,-1.11
2015-11-12,29.8012,30.088,29.7721,29.8303,0.7,1.67,0.6,0.8
2015-11-13,30.1088,30.3083,30.0672,30.0755,0.93,1.6,0.79,0.82
2015-11-16,30.1337,30.354,30.0589,30.088,0.19,0.93,-0.06,0.04
2015-11-17,29.9259,30.2584,29.7347,30.2584,-0.54,0.57,-1.17,0.57
2015-11-18,30.433,30.4413,30.2709,30.3831,0.58,0.6,0.04,0.41
2015-11-19,30.8278,31.0356,30.7613,30.8445,1.46,2.15,1.24,1.52
2015-11-20,30.8611,30.8611,30.5286,30.62,0.05,0.05,-1.02,-0.73
2015-11-23,30.5743,30.7115,30.5743,30.7115,-0.15,0.3,-0.15,0.3
2015-11-24,30.8278,30.965,30.753,30.753,0.38,0.83,0.14,0.14
2015-11-25,30.9775,31.0772,30.9608,31.0066,0.73,1.05,0.68,0.82
2015-11-27,30.9401,31.0564,30.886,30.9234,-0.21,0.16,-0.39,-0.27
2015-11-30,31.044,31.1728,30.9026,31.1728,0.39,0.81,-0.07,0.81
2015-12-01,31.1687,31.9625,31.1687,31.9625,-0.01,2.53,-0.01,2.53
2015-12-02,31.7464,32.1537,31.7464,31.9792,-0.68,0.6,-0.68,0.05
2015-12-03,30.7198,30.8528,30.0256,30.2335,-3.94,-3.52,-6.11,-5.46
2015-12-04,30.1462,30.8777,30.1462,30.7239,-0.29,2.13,-0.29,1.62
2015-12-07,30.8403,31.6633,30.8403,31.3016,0.38,3.06,0.38,1.88
2015-12-08,31.5469,31.6924,31.2144,31.3557,0.78,1.25,-0.28,0.17
2015-12-09,31.1063,31.3598,30.8735,31.3598,-0.8,0.01,-1.54,0.01
2015-12-10,31.3017,31.4139,31.2892,31.3432,-0.19,0.17,-0.23,-0.05
2015-12-11,31.9334,32.6109,31.9293,32.4239,1.88,4.04,1.87,3.45
2015-12-14,31.7381,31.9293,31.1229,31.1853,-2.12,-1.53,-4.01,-3.82
2015-12-15,30.7031,31.2061,30.7031,31.1437,-1.55,0.07,-1.55,-0.13
2015-12-16,30.9733,31.5677,30.8902,31.1229,-0.55,1.36,-0.81,-0.07
2015-12-17,31.3349,31.7672,31.3349,31.7672,0.68,2.07,0.68,2.07
2015-12-18,32.0041,32.2119,31.9334,32.1413,0.75,1.4,0.52,1.18
2015-12-21,32.2784,32.2992,31.9916,32.0332,0.43,0.49,-0.47,-0.34
2015-12-22,31.8124,31.8124,31.4326,31.5494,-0.69,-0.69,-1.87,-1.51
2015-12-23,31.1655,31.1821,30.9401,31.178,-1.22,-1.16,-1.93,-1.18
2015-12-24,31.178,31.178,31.178,31.178,0.0,0.0,0.0,0.0
2015-12-28,31.4994,31.9251,31.4994,31.5494,1.03,2.4,1.03,1.19
2015-12-29,31.37,31.37,30.6229,30.6813,-0.57,-0.57,-2.94,-2.75
2015-12-30,30.6354,30.9025,30.3975,30.4183,-0.15,0.72,-0.93,-0.86
2015-12-31,30.6771,30.9568,30.3516,30.5769,0.85,1.77,-0.22,0.52
2016-01-04,31.2948,31.6788,31.1988,31.2656,2.35,3.6,2.03,2.25
2016-01-05,31.0945,31.1321,30.8983,31.1195,-0.55,-0.43,-1.17,-0.47
2016-01-06,31.6913,31.8124,31.612,31.6997,1.84,2.23,1.58,1.86
2016-01-07,32.4551,32.4551,31.5369,31.7957,2.38,2.38,-0.51,0.3
2016-01-08,31.9459,32.1588,31.8207,32.0837,0.47,1.14,0.08,0.91
2016-01-11,31.5745,31.8958,31.3992,31.3992,-1.59,-0.59,-2.13,-2.13
2016-01-12,31.7707,32.6346,31.7247,32.2757,1.18,3.93,1.04,2.79
2016-01-13,32.2298,33.2857,32.2047,32.9518,-0.14,3.13,-0.22,2.09
2016-01-14,32.572,32.7598,32.3258,32.4385,-1.15,-0.58,-1.9,-1.56
2016-01-15,33.2189,33.5361,33.1522,33.532,2.41,3.38,2.2,3.37
2016-01-19,33.2022,33.5988,33.0854,33.3066,-0.98,0.2,-1.33,-0.67
2016-01-20,33.941,34.5337,33.7532,34.062,1.9,3.68,1.34,2.27
2016-01-21,34.254,34.254,33.4235,33.5069,0.56,0.56,-1.87,-1.63
2016-01-22,33.1814,33.4402,32.8016,33.2356,-0.97,-0.2,-2.11,-0.81
2016-01-25,33.5779,33.774,33.4694,33.5779,1.03,1.62,0.7,1.03
2016-01-26,33.6614,33.7991,33.4068,33.724,0.25,0.66,-0.51,0.44
2016-01-27,33.4235,33.6071,33.1689,33.6071,-0.89,-0.35,-1.65,-0.35
2016-01-28,33.4109,33.724,33.3483,33.6948,-0.58,0.35,-0.77,0.26
2016-01-29,34.3918,34.6422,34.0078,34.254,2.07,2.81,0.93,1.66
2016-02-01,34.3709,34.3709,33.9285,34.0871,0.34,0.34,-0.95,-0.49
2016-02-02,34.8884,35.0679,34.8884,34.9511,2.35,2.88,2.35,2.53
2016-02-03,35.1222,35.79,34.7465,34.7674,0.49,2.4,-0.59,-0.53
2016-02-04,35.0846,35.093,34.5796,35.093,0.91,0.94,-0.54,0.94
2016-02-05,34.6881,35.4436,34.5295,35.2056,-1.15,1.0,-1.61,0.32
2016-02-08,35.7357,36.9419,35.7357,36.6456,1.51,4.93,1.51,4.09
2016-02-09,37.4303,37.4303,36.3326,36.704,2.14,2.14,-0.85,0.16
2016-02-10,36.7207,37.3551,36.3159,37.305,0.05,1.77,-1.06,1.64
2016-02-11,38.3986,38.7867,37.5054,37.8518,2.93,3.97,0.54,1.47
2016-02-12,37.3635,37.593,36.3701,36.8793,-1.29,-0.68,-3.91,-2.57
2016-02-16,36.3117,36.3117,35.6689,35.8943,-1.54,-1.54,-3.28,-2.67
2016-02-17,35.5771,35.623,35.1514,35.4561,-0.88,-0.76,-2.07,-1.22
2016-02-18,35.5103,36.3159,35.5103,36.2992,0.15,2.42,0.15,2.38
2016-02-19,36.4119,36.7541,36.2992,36.4327,0.31,1.25,0.0,0.37
2016-02-22,36.4327,36.4327,36.2241,36.3534,0.0,0.0,-0.57,-0.22
2016-02-23,35.7649,36.7333,35.7149,36.5955,-1.62,1.04,-1.76,0.67
2016-02-24,37.2424,37.5889,36.3451,36.4327,1.77,2.71,-0.68,-0.44
2016-02-25,36.896,36.9586,36.7374,36.7374,1.27,1.44,0.84,0.84
2016-02-26,35.9945,36.2157,35.7858,36.078,-2.02,-1.42,-2.59,-1.8
2016-02-29,36.3952,36.3952,36.0529,36.2908,0.88,0.88,-0.07,0.59
2016-03-01,36.3868,36.3868,35.022,35.0304,0.26,0.26,-3.5,-3.47
2016-03-02,35.0304,35.3601,34.9761,35.3601,-0.0,0.94,-0.15,0.94
2016-03-03,35.3434,35.8776,35.2182,35.598,-0.05,1.46,-0.4,0.67
2016-03-04,35.1973,35.3726,34.6631,35.0387,-1.13,-0.63,-2.63,-1.57
2016-03-07,35.0804,35.143,34.8175,35.143,0.12,0.3,-0.63,0.3
2016-03-08,35.982,36.4453,35.911,35.9444,2.39,3.71,2.19,2.28
2016-03-09,35.4728,35.6439,35.2599,35.2724,-1.31,-0.84,-1.9,-1.87
2016-03-10,34.9761,35.0804,34.8509,34.997,-0.84,-0.54,-1.2,-0.78
2016-03-11,35.2098,35.2098,34.3751,34.3918,0.61,0.61,-1.78,-1.73
2016-03-14,34.7173,34.8509,34.5963,34.6589,0.95,1.33,0.59,0.78
2016-03-15,35.1055,35.1055,34.6005,34.7716,1.29,1.29,-0.17,0.33
2016-03-16,34.6172,34.9135,34.5462,34.6088,-0.44,0.41,-0.65,-0.47
2016-03-17,35.0888,35.4602,35.0888,35.239,1.39,2.46,1.39,1.82
2016-03-18,35.6481,35.6481,35.2015,35.3642,1.16,1.16,-0.11,0.36
2016-03-21,35.0596,35.0596,34.6923,34.6923,-0.86,-0.86,-1.9,-1.9
2016-03-22,35.1848,35.2557,34.7382,34.9385,1.42,1.62,0.13,0.71
2016-03-23,34.8759,35.6314,34.8592,35.6105,-0.18,1.98,-0.23,1.92
2016-03-24,36.3451,36.3451,35.2766,35.5229,2.06,2.06,-0.94,-0.25
2016-03-28,35.3851,35.8234,35.3851,35.5354,-0.39,0.85,-0.39,0.04
2016-03-29,35.9068,36.3743,35.9068,36.3743,1.05,2.36,1.05,2.36
2016-03-30,35.8359,35.8359,35.189,35.6272,-1.48,-1.48,-3.26,-2.05
2016-03-31,35.9235,36.2825,35.7316,36.2825,0.83,1.84,0.29,1.84
2016-04-01,36.2908,36.4953,35.8651,36.0362,0.02,0.59,-1.15,-0.68
2016-04-04,36.2908,36.462,36.0613,36.3618,0.71,1.18,0.07,0.9
2016-04-05,37.063,37.2341,36.9461,37.1464,1.93,2.4,1.61,2.16
2016-04-06,36.8,36.8,36.4327,36.6372,-0.93,-0.93,-1.92,-1.37
2016-04-07,37.2257,37.5638,37.2257,37.4845,1.61,2.53,1.61,2.31
2016-04-08,37.1423,37.2341,36.7499,37.0379,-0.91,-0.67,-1.96,-1.19
2016-04-11,36.6832,37.1131,36.4745,36.8793,-0.96,0.2,-1.52,-0.43
2016-04-12,36.4703,36.7666,36.1823,36.4411,-1.11,-0.31,-1.89,-1.19
2016-04-13,36.3534,36.8042,36.2825,36.7625,-0.24,1.0,-0.44,0.88
2016-04-14,36.487,36.5162,36.1865,36.3534,-0.75,-0.67,-1.57,-1.11
2016-04-15,36.5246,37.063,36.5246,36.8418,0.47,1.95,0.47,1.34
2016-04-18,36.5746,36.583,36.3117,36.5287,-0.73,-0.7,-1.44,-0.85
2016-04-19,36.4327,36.5872,35.9987,36.4286,-0.26,0.16,-1.45,-0.27
2016-04-20,36.5454,36.7499,35.5604,35.5813,0.32,0.88,-2.38,-2.33
2016-04-21,35.1222,35.3684,34.9051,35.1347,-1.29,-0.6,-1.9,-1.26
2016-04-22,35.143,35.214,34.7632,34.9552,0.02,0.23,-1.06,-0.51
2016-04-25,34.7758,34.9886,34.6464,34.6964,-0.51,0.1,-0.88,-0.74
2016-04-26,34.5629,34.6255,34.2791,34.3626,-0.38,-0.2,-1.2,-0.96
2016-04-27,34.7048,35.1097,34.6297,34.9886,1.0,2.17,0.78,1.82
2016-04-28,34.9886,35.4477,34.805,35.3183,0.0,1.31,-0.52,0.94
2016-04-29,34.9344,35.6439,34.9344,35.5187,-1.09,0.92,-1.09,0.57
2016-05-02,35.1723,35.3559,34.7632,34.8008,-0.98,-0.46,-2.13,-2.02
2016-05-03,35.7691,36.0028,35.5604,35.6314,2.78,3.45,2.18,2.39
2016-05-04,35.6439,35.8943,35.5187,35.7065,0.04,0.74,-0.32,0.21
2016-05-05,35.6648,36.6581,35.6648,36.6581,-0.12,2.67,-0.12,2.67
2016-05-06,36.3618,36.4411,36.1573,36.27,-0.81,-0.59,-1.37,-1.06
2016-05-09,36.2533,36.5663,36.2282,36.5663,-0.05,0.82,-0.12,0.82
2016-05-10,36.5621,36.5621,36.3117,36.3117,-0.01,-0.01,-0.7,-0.7
2016-05-11,36.3117,36.992,36.3117,36.8334,0.0,1.87,0.0,1.44
2016-05-12,36.3159,36.4578,36.3159,36.4578,-1.41,-1.02,-1.41,-1.02
2016-05-13,36.6539,37.2508,36.6539,37.1715,0.54,2.18,0.54,1.96
2016-05-16,37.1464,37.1464,36.5329,36.6164,-0.07,-0.07,-1.72,-1.49
2016-05-17,36.8084,36.8793,36.6164,36.7374,0.52,0.72,-0.0,0.33
2016-05-18,36.0321,36.1364,35.3935,35.527,-1.92,-1.64,-3.66,-3.29
2016-05-19,35.4811,36.0487,35.4811,35.9528,-0.13,1.47,-0.13,1.2
2016-05-20,35.6022,36.0863,35.6022,36.0446,-0.98,0.37,-0.98,0.26
2016-05-23,36.078,36.7625,35.7649,36.0613,0.09,1.99,-0.78,0.05
2016-05-24,35.8734,35.9027,35.5395,35.6981,-0.52,-0.44,-1.45,-1.01
2016-05-25,35.8275,36.0863,35.7649,36.0362,0.36,1.09,0.19,0.95
2016-05-26,35.8568,36.007,35.8568,35.9486,-0.5,-0.08,-0.5,-0.24
2016-05-27,35.9194,36.1197,35.5604,35.8192,-0.08,0.48,-1.08,-0.36
2016-05-31,35.4352,36.174,35.4352,35.9987,-1.07,0.99,-1.07,0.5
2016-06-01,36.3576,36.6539,36.2032,36.2074,1.0,1.82,0.57,0.58
2016-06-02,36.2658,37.0004,36.2658,36.8334,0.16,2.19,0.16,1.73
2016-06-03,37.4845,37.8602,37.4845,37.7308,1.77,2.79,1.77,2.44
2016-06-06,37.3426,37.6056,37.2466,37.2717,-1.03,-0.33,-1.28,-1.22
2016-06-07,37.2842,37.7391,37.2842,37.5221,0.03,1.25,0.03,0.67
2016-06-08,37.6223,37.9395,37.6223,37.856,0.27,1.11,0.27,0.89
2016-06-09,38.073,38.6073,38.073,38.2901,0.57,1.98,0.57,1.15
2016-06-10,38.8619,39.2292,38.5363,38.8994,1.49,2.45,0.64,1.59
2016-06-13,39.2292,39.2292,38.7074,39.1123,0.85,0.85,-0.49,0.55
2016-06-14,39.5255,39.6924,38.9829,39.0079,1.06,1.48,-0.33,-0.27
2016-06-15,39.1415,39.5798,39.0872,39.2375,0.34,1.47,0.2,0.59
2016-06-16,40.018,40.2893,39.5756,39.7551,1.99,2.68,0.86,1.32
2016-06-17,39.5672,39.5672,38.9829,39.1373,-0.47,-0.47,-1.94,-1.55
2016-06-20,38.5113,38.6114,38.3151,38.3527,-1.6,-1.34,-2.1,-2.0
2016-06-21,38.5488,38.6323,38.0062,38.1064,0.51,0.73,-0.9,-0.64
2016-06-22,38.0713,38.3139,37.8746,38.1466,-0.09,0.54,-0.61,0.11
2016-06-23,37.5441,37.8119,37.2304,37.3726,-1.58,-0.88,-2.4,-2.03
2016-06-24,39.7447,39.7447,38.9373,39.1841,6.35,6.35,4.19,4.85
2016-06-27,40.7446,41.4642,40.7153,41.2299,3.98,5.82,3.91,5.22
2016-06-28,41.3136,41.5228,41.0668,41.3554,0.2,0.71,-0.4,0.3
2016-06-29,41.4182,41.732,40.6861,40.8116,0.15,0.91,-1.62,-1.32
2016-06-30,40.912,41.573,40.7237,40.9454,0.25,1.87,-0.22,0.33
2016-07-01,42.2758,42.4097,41.368,42.3302,3.25,3.58,1.03,3.38
2016-07-05,43.0289,43.6774,43.0122,43.4305,1.65,3.18,1.61,2.6
2016-07-06,43.8322,43.8322,43.0917,43.4431,0.92,0.92,-0.78,0.03
2016-07-07,43.5226,43.7736,42.9954,43.3594,0.18,0.76,-1.03,-0.19
2016-07-08,43.6606,44.0665,43.3594,44.0539,0.69,1.63,0.0,1.6
2016-07-11,44.786,44.786,43.2339,43.5309,1.66,1.66,-1.86,-1.19
2016-07-12,41.8826,42.4976,41.6316,41.8407,-3.79,-2.37,-4.36,-3.88
2016-07-13,42.2591,42.9787,42.2591,42.7779,1.0,2.72,1.0,2.24
2016-07-14,41.5144,41.87,41.2927,41.6065,-2.95,-2.12,-3.47,-2.74
2016-07-15,41.2132,41.2258,40.707,40.8911,-0.95,-0.92,-2.16,-1.72
2016-07-18,41.1714,41.2634,40.6024,40.7655,0.69,0.91,-0.71,-0.31
2016-07-19,41.1463,41.3764,40.9036,41.2592,0.93,1.5,0.34,1.21
2016-07-20,40.845,40.8952,40.594,40.8952,-1.0,-0.88,-1.61,-0.88
2016-07-21,40.1171,40.9538,40.0376,40.9538,-1.9,0.14,-2.1,0.14
2016-07-22,40.4685,41.3554,40.4685,41.0249,-1.18,0.98,-1.18,0.17
2016-07-25,41.6399,41.6399,40.958,41.0626,1.5,1.5,-0.16,0.09
2016-07-26,41.5646,41.5646,40.8325,41.2174,1.22,1.22,-0.56,0.38
2016-07-27,41.527,42.2005,41.527,42.2005,0.75,2.39,0.75,2.39
2016-07-28,41.7613,42.1922,41.6274,42.029,-1.04,-0.02,-1.36,-0.41
2016-07-29,42.1712,42.8072,42.1461,42.7235,0.34,1.85,0.28,1.65
2016-08-01,41.8408,42.2466,41.6148,41.6901,-2.07,-1.12,-2.59,-2.42
2016-08-02,41.4182,41.4768,40.2928,41.3512,-0.65,-0.51,-3.35,-0.81
2016-08-03,41.05,41.163,40.7572,41.1379,-0.73,-0.46,-1.44,-0.52
2016-08-04,41.6567,42.0792,41.5437,41.5521,1.26,2.29,0.99,1.01
2016-08-05,41.414,41.414,40.6861,40.6861,-0.33,-0.33,-2.08,-2.08
2016-08-08,40.5438,41.0417,40.3723,40.8283,-0.35,0.87,-0.77,0.35
2016-08-09,41.1253,41.732,41.1253,41.732,0.73,2.21,0.73,2.21
2016-08-10,41.8282,42.188,41.8282,41.8909,0.23,1.09,0.23,0.38
2016-08-11,41.8366,41.8366,41.1672,41.1672,-0.13,-0.13,-1.73,-1.73
2016-08-12,42.0416,42.3428,41.6818,42.1043,2.12,2.86,1.25,2.28
2016-08-15,41.8366,41.8366,41.1044,41.1086,-0.64,-0.64,-2.37,-2.36
2016-08-16,41.1044,41.3136,40.8534,41.1923,-0.01,0.5,-0.62,0.2
2016-08-17,41.3011,41.4224,40.912,41.3764,0.26,0.56,-0.68,0.45
2016-08-18,41.4517,41.6441,41.1002,41.5437,0.18,0.65,-0.67,0.4
2016-08-19,42.0332,42.0332,40.8325,41.2676,1.18,1.18,-1.71,-0.66
2016-08-22,41.6023,42.096,41.3513,41.7696,0.81,2.01,0.2,1.22
2016-08-23,41.7696,42.121,41.7194,41.8491,-0.0,0.84,-0.12,0.19
2016-08-24,41.8868,41.8868,41.4517,41.7069,0.09,0.09,-0.95,-0.34
2016-08-25,41.3722,41.5814,41.209,41.2801,-0.8,-0.3,-1.19,-1.02
2016-08-26,41.778,42.1043,40.661,40.7823,1.21,2.0,-1.5,-1.21
2016-08-29,41.3764,41.9662,41.3638,41.9411,1.46,2.9,1.43,2.84
2016-08-30,41.8951,41.9161,41.5981,41.6525,-0.11,-0.06,-0.82,-0.69
2016-08-31,41.5521,41.9411,41.4893,41.6734,-0.24,0.69,-0.39,0.05
2016-09-01,41.2048,42.0457,41.2048,41.8909,-1.12,0.89,-1.12,0.52
2016-09-02,41.4015,41.4015,40.9078,41.1212,-1.17,-1.17,-2.35,-1.84
2016-09-06,41.2592,42.1796,41.1672,41.8366,0.34,2.57,0.11,1.74
2016-09-07,42.0206,42.0374,41.6065,41.6274,0.44,0.48,-0.55,-0.5
2016-09-08,41.3429,41.6901,40.343,40.5605,-0.68,0.15,-3.09,-2.56
2016-09-09,40.1631,40.1631,39.1172,39.2469,-0.98,-0.98,-3.56,-3.24
2016-09-12,39.2803,39.4519,39.0963,39.3054,0.09,0.52,-0.38,0.15
2016-09-13,39.4059,39.4059,38.0713,38.4101,0.26,0.26,-3.14,-2.28
2016-09-14,38.3474,39.0042,38.3474,38.5273,-0.16,1.55,-0.16,0.3
2016-09-15,38.5231,38.5231,37.883,38.2554,-0.01,-0.01,-1.67,-0.71
2016-09-16,38.6193,38.8034,38.5691,38.8034,0.95,1.43,0.82,1.43
2016-09-19,38.5984,38.8494,38.5942,38.5942,-0.53,0.12,-0.54,-0.54
2016-09-20,38.9624,39.2301,38.9624,39.1297,0.95,1.65,0.95,1.39
2016-09-21,38.7699,39.5449,38.5353,39.5449,-0.92,1.06,-1.52,1.06
2016-09-22,39.9764,40.2528,39.9596,40.1272,1.09,1.79,1.05,1.47
2016-09-23,40.1565,40.1565,39.9345,40.0727,0.07,0.07,-0.48,-0.14
2016-09-26,40.0978,40.6089,40.0978,40.4539,0.06,1.34,0.06,0.95
2016-09-27,40.9524,41.1283,40.6089,41.011,1.23,1.67,0.38,1.38
2016-09-28,40.9482,41.2959,40.9189,40.9189,-0.15,0.69,-0.22,-0.22
2016-09-29,40.6257,41.2121,40.4288,41.0739,-0.72,0.72,-1.2,0.38
2016-09-30,40.9314,40.9314,40.0057,40.6675,-0.35,-0.35,-2.6,-0.99
2016-10-03,40.5586,40.6675,40.0895,40.0895,-0.27,0.0,-1.42,-1.42
2016-10-04,39.8591,39.8591,39.0464,39.1637,-0.57,-0.57,-2.6,-2.31
2016-10-05,38.9919,38.9919,38.6107,38.9668,-0.44,-0.44,-1.41,-0.5
2016-10-06,38.5688,38.7657,38.263,38.3677,-1.02,-0.52,-1.81,-1.54
2016-10-07,38.5521,38.5521,37.9656,38.439,0.48,0.48,-1.05,0.19
2016-10-10,37.8651,37.9698,37.6263,37.8315,-1.49,-1.22,-2.11,-1.58
2016-10-11,37.7478,38.1457,37.5802,37.7101,-0.22,0.83,-0.66,-0.32
2016-10-12,37.4838,37.8441,37.4629,37.8315,-0.6,0.36,-0.66,0.32
2016-10-13,38.1667,38.4766,38.0494,38.0494,0.89,1.71,0.58,0.58
2016-10-14,37.488,37.798,37.0021,37.2241,-1.48,-0.66,-2.75,-2.17
2016-10-17,37.3749,37.7226,37.354,37.6556,0.41,1.34,0.35,1.16
2016-10-18,37.2409,37.819,37.2409,37.7478,-1.1,0.43,-1.1,0.24
2016-10-19,37.6849,37.9028,37.6388,37.8315,-0.17,0.41,-0.29,0.22
2016-10-20,38.2044,38.2044,37.8273,37.865,0.99,0.99,-0.01,0.09
2016-10-21,38.1332,38.2463,37.886,38.0703,0.71,1.01,0.06,0.54
2016-10-24,37.9572,37.9572,37.5174,37.7268,-0.3,-0.3,-1.45,-0.9
2016-10-25,38.1206,38.1206,37.819,37.8273,1.04,1.04,0.24,0.27
2016-10-26,37.5634,37.5886,37.3247,37.354,-0.7,-0.63,-1.33,-1.25
2016-10-27,36.5497,36.7131,36.2187,36.6418,-2.15,-1.72,-3.04,-1.91
2016-10-28,36.3528,36.5287,36.3486,36.3654,-0.79,-0.31,-0.8,-0.75
2016-10-31,36.6167,36.8764,36.5204,36.7717,0.69,1.41,0.43,1.12
2016-11-01,36.3444,37.0691,36.2481,36.8304,-1.16,0.81,-1.42,0.16
2016-11-02,37.0398,37.4671,36.9058,37.2409,0.57,1.73,0.2,1.11
2016-11-03,36.6712,36.822,36.5455,36.6125,-1.53,-1.12,-1.87,-1.69
2016-11-04,36.9141,37.2786,36.8974,37.2786,0.82,1.82,0.78,1.82
2016-11-07,36.7047,36.7424,36.5204,36.5204,-1.54,-1.44,-2.03,-2.03
2016-11-08,36.7675,36.8136,36.0763,36.2313,0.68,0.8,-1.22,-0.79
2016-11-09,34.7484,34.7568,33.0937,33.2152,-4.09,-4.07,-8.66,-8.32
2016-11-10,32.6329,33.3199,32.2391,32.2391,-1.75,0.32,-2.94,-2.94
2016-11-11,32.3271,32.524,31.6275,31.8914,0.27,0.88,-1.9,-1.08
2016-11-14,31.4264,32.0297,31.2673,31.506,-1.46,0.43,-1.96,-1.21
2016-11-15,32.0297,32.2308,31.6904,31.6904,1.66,2.3,0.59,0.59
2016-11-16,32.0841,32.4695,32.0464,32.3983,1.24,2.46,1.12,2.23
2016-11-17,31.7951,31.8914,31.3092,31.4641,-1.86,-1.56,-3.36,-2.88
2016-11-18,31.6233,31.6694,30.9992,31.1919,0.51,0.65,-1.48,-0.87
2016-11-21,31.4097,31.5312,31.2714,31.351,0.7,1.09,0.26,0.51
2016-11-22,31.6862,31.6862,31.2254,31.4223,1.07,1.07,-0.4,0.23
2016-11-23,30.7939,31.3008,30.4839,31.2505,-2.0,-0.39,-2.99,-0.55
2016-11-25,31.4558,31.5437,31.0997,31.2128,0.66,0.94,-0.48,-0.12
2016-11-28,31.5354,31.6904,31.4306,31.6904,1.03,1.53,0.7,1.53
2016-11-29,31.6359,32.059,31.4725,31.971,-0.17,1.16,-0.69,0.89
2016-11-30,30.8065,31.2254,30.5928,31.0033,-3.64,-2.33,-4.31,-3.03
2016-12-01,30.1949,30.3122,29.7508,30.287,-2.61,-2.23,-4.04,-2.31
2016-12-02,30.4965,30.9196,30.4965,30.6054,0.69,2.09,0.69,1.05
2016-12-05,30.3499,31.062,30.1823,30.6431,-0.83,1.49,-1.38,0.12
2016-12-06,30.8232,30.8777,30.5761,30.6431,0.59,0.77,-0.22,0.0
2016-12-07,30.8777,31.2379,30.8777,31.0913,0.77,1.94,0.77,1.46
2016-12-08,30.5635,30.6054,30.3457,30.4169,-1.7,-1.56,-2.4,-2.17
2016-12-09,30.2367,30.2367,29.5539,29.6335,-0.59,-0.59,-2.84,-2.58
2016-12-12,29.4492,29.7257,29.445,29.6922,-0.62,0.31,-0.64,0.2
2016-12-13,30.0315,30.0524,29.7424,30.0063,1.14,1.21,0.17,1.06
2016-12-14,30.3708,30.5216,28.6952,29.4366,1.21,1.72,-4.37,-1.9
2016-12-15,29.6587,29.8765,29.4199,29.445,0.75,1.49,-0.06,0.03
2016-12-16,29.6712,29.7676,29.3487,29.7676,0.77,1.1,-0.33,1.1
2016-12-19,30.0399,30.1236,29.9016,30.1236,0.91,1.2,0.45,1.2
2016-12-20,29.7173,29.8555,29.6377,29.7005,-1.35,-0.89,-1.61,-1.4
2016-12-21,29.8304,30.1069,29.8304,30.1069,0.44,1.37,0.44,1.37
2016-12-22,29.843,30.0022,29.843,30.0022,-0.88,-0.35,-0.88,-0.35
2016-12-23,30.1195,30.1613,29.9938,30.065,0.39,0.53,-0.03,0.21
2016-12-27,29.7801,29.8974,29.6377,29.8053,-0.95,-0.56,-1.42,-0.86
2016-12-28,30.0776,30.3917,30.0734,30.3038,0.91,1.97,0.9,1.67
2016-12-29,30.4378,30.5802,30.3834,30.4211,0.44,0.91,0.26,0.39
2016-12-30,30.3708,30.8902,30.3708,30.5886,-0.17,1.54,-0.17,0.55
2017-01-03,30.22,30.9363,30.1111,30.9154,-1.21,1.14,-1.56,1.07
2017-01-04,30.8525,31.1625,30.8525,31.1625,-0.2,0.8,-0.2,0.8
2017-01-05,31.1039,32.0171,31.1039,31.8872,-0.19,2.74,-0.19,2.33
2017-01-06,31.7281,31.8244,31.3552,31.3552,-0.5,-0.2,-1.67,-1.67
2017-01-09,31.8244,31.9878,31.6527,31.8286,1.5,2.02,0.95,1.51
2017-01-10,31.8956,31.8956,31.6945,31.8328,0.21,0.21,-0.42,0.01
2017-01-11,31.837,32.6245,31.8244,32.4402,0.01,2.49,-0.03,1.91
2017-01-12,32.3983,32.6161,31.9501,31.9501,-0.13,0.54,-1.51,-1.51
2017-01-13,31.6024,31.6862,31.3091,31.615,-1.09,-0.83,-2.01,-1.05
2017-01-17,32.436,32.5114,31.9836,32.3648,2.6,2.84,1.17,2.37
2017-01-18,31.9501,31.9501,31.4223,31.4223,-1.28,-1.28,-2.91,-2.91
2017-01-19,31.1206,31.1206,30.7897,31.062,-0.96,-0.96,-2.01,-1.15
2017-01-20,30.8525,30.9698,30.6221,30.9573,-0.67,-0.3,-1.42,-0.34
2017-01-23,31.0913,31.816,31.0913,31.6485,0.43,2.77,0.43,2.23
2017-01-24,31.3552,31.4097,30.8484,31.1206,-0.93,-0.75,-2.53,-1.67
2017-01-25,30.5509,30.752,30.3331,30.4001,-1.83,-1.18,-2.53,-2.32
2017-01-26,30.2367,30.3247,30.1613,30.3247,-0.54,-0.25,-0.79,-0.25
2017-01-27,30.6263,30.8484,30.5886,30.8484,0.99,1.73,0.87,1.73
2017-01-30,30.6515,30.8567,30.5886,30.6263,-0.64,0.03,-0.84,-0.72
2017-01-31,30.5719,31.1542,30.5719,30.9782,-0.18,1.72,-0.18,1.15
2017-02-01,30.5342,30.7855,30.4462,30.7855,-1.43,-0.62,-1.72,-0.62
2017-02-02,31.15,31.15,30.6012,30.6012,1.18,1.18,-0.6,-0.6
2017-02-03,30.8902,30.8902,30.3247,30.3666,0.94,0.94,-0.9,-0.77
2017-02-06,30.8106,31.1332,30.6892,31.0201,1.46,2.52,1.06,2.15
2017-02-07,30.9866,31.5395,30.7813,31.4725,-0.11,1.67,-0.77,1.46
2017-02-08,32.0339,32.2684,31.9459,32.2684,1.78,2.53,1.5,2.53
