Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2004-05-14,29.704941,29.797769,29.232361,29.32519,133689900,29.316095,0.54,0.86,-1.06,-0.74,30.195578,27.85029
2004-05-17,29.01296,29.249248,28.785109,29.046713,150652400,29.313415,-1.06,-0.26,-1.84,-0.95,30.192817,27.847744
2004-05-18,29.24926,29.451796,29.198626,29.308332,96686400,29.313364,0.7,1.39,0.52,0.9,30.192765,27.847696
2004-05-19,29.671206,29.966567,29.223945,29.274576,141646900,29.312978,1.24,2.25,-0.29,-0.12,30.192367,27.847329
2004-05-20,29.350525,29.553061,29.164871,29.409597,94938500,29.31394,0.26,0.95,-0.37,0.46,30.193358,27.848243
2004-05-21,29.544622,29.679644,29.316774,29.553062,111329200,29.316319,0.46,0.92,-0.32,0.49,30.195808,27.850503
2004-05-24,29.789364,29.924387,29.536197,29.755608,99861800,29.32069,0.8,1.26,-0.06,0.69,30.200311,27.854655
2004-05-25,29.662771,30.44759,29.493993,30.346321,146321400,29.330895,-0.31,2.33,-0.88,1.99,30.210822,27.86435
2004-05-26,30.261917,30.5404,30.219723,30.5404,93789700,29.34293,-0.28,0.64,-0.42,0.64,30.223218,27.875784
2004-05-27,30.624799,30.802016,30.430705,30.734503,110183400,29.356777,0.28,0.86,-0.36,0.64,30.23748,27.888938
2004-05-28,30.700735,30.844194,30.557272,30.844194,56379500,29.371577,-0.11,0.36,-0.58,0.36,30.252724,27.902998
2004-06-01,30.607919,30.844207,30.472897,30.802013,90592700,29.38581,-0.77,0.0,-1.2,-0.14,30.267384,27.916519
2004-06-02,30.85265,30.937038,30.52353,30.734503,103519800,29.39923,0.16,0.44,-0.9,-0.22,30.281207,27.929268
2004-06-03,30.633252,30.683886,30.228184,30.363207,97301400,29.408822,-0.33,-0.16,-1.65,-1.21,30.291086,27.93838
2004-06-04,30.666984,30.903273,30.523521,30.5404,91233200,29.420081,1.0,1.78,0.53,0.58,30.302683,27.949077
2004-06-07,30.751393,31.308361,30.667005,31.266167,107532600,29.43845,0.69,2.51,0.41,2.38,30.321604,27.966528
2004-06-08,31.139578,31.384304,31.097381,31.308353,72530900,29.457056,-0.4,0.38,-0.54,0.13,30.340768,27.984203
2004-06-09,31.20708,31.266152,30.802013,30.869526,98215200,29.47111,-0.32,-0.13,-1.62,-1.4,30.355244,27.997555
2004-06-10,30.962359,31.088943,30.844214,31.088943,57101300,29.487208,0.3,0.71,-0.08,0.71,30.371825,28.012848
2004-06-14,30.894862,30.894862,30.464476,30.650133,85129900,29.49878,-0.62,-0.62,-2.01,-1.41,30.383743,28.023841
2004-06-15,30.852638,31.215511,30.852638,31.046732,91937700,29.514182,0.66,1.84,0.66,1.29,30.399608,28.038473
2004-06-16,31.029873,31.13958,30.928607,30.996117,64743300,29.528928,-0.05,0.3,-0.38,-0.16,30.414796,28.052481
2004-06-17,30.928608,30.937045,30.59105,30.709194,77844200,29.540672,-0.22,-0.19,-1.31,-0.93,30.426892,28.063638
2004-06-18,30.633239,31.08894,30.599482,30.751383,78641500,29.552719,-0.25,1.24,-0.36,0.14,30.4393,28.075083
2004-06-21,30.818901,30.91173,30.430712,30.506662,65373100,29.562211,0.22,0.52,-1.04,-0.8,30.449077,28.0841
2004-06-22,30.515093,30.970795,30.396949,30.953917,101524300,29.576058,0.03,1.52,-0.36,1.47,30.46334,28.097256
2004-06-23,30.861079,31.38429,30.810444,31.325218,94393900,29.593463,-0.3,1.39,-0.46,1.2,30.481267,28.11379
2004-06-24,31.240851,31.519333,31.15646,31.266167,92343200,29.610107,-0.27,0.62,-0.54,-0.19,30.49841,28.129602
2004-06-25,31.223962,31.553079,31.207083,31.502447,81005400,29.628936,-0.13,0.92,-0.19,0.76,30.517804,28.147489
2004-06-28,31.637486,31.662802,31.13959,31.240856,94033200,29.644975,0.43,0.51,-1.15,-0.83,30.534324,28.162726
2004-06-29,31.308345,31.721853,31.29147,31.536196,68265900,29.663793,0.22,1.54,0.16,0.95,30.553707,28.180604
2004-06-30,31.603703,31.983455,31.519313,31.848433,97809500,29.685531,0.21,1.42,-0.05,0.99,30.576097,28.201254
2004-07-01,31.780919,31.780919,31.029857,31.257708,122141800,29.701175,-0.21,-0.21,-2.57,-1.85,30.59221,28.216116
2004-07-02,31.257705,31.266143,30.91171,31.072048,74056400,29.714815,-0.0,0.03,-1.11,-0.59,30.606259,28.229074
2004-07-06,30.8864,30.8864,30.236607,30.405382,130232600,29.721686,-0.6,-0.6,-2.69,-2.15,30.613337,28.235602
2004-07-07,30.346314,30.6248,30.312558,30.464458,95623100,29.729077,-0.19,0.72,-0.31,0.19,30.620949,28.242623
2004-07-08,30.21973,30.489775,30.000317,30.126902,108755400,29.733036,-0.8,0.08,-1.52,-1.11,30.625027,28.246384
2004-07-09,30.245039,30.413817,30.067822,30.169088,86014700,29.737374,0.39,0.95,-0.2,0.14,30.629496,28.250506
2004-07-12,30.017205,30.118471,29.738722,30.042521,81844500,29.740411,-0.5,-0.17,-1.43,-0.42,30.632623,28.25339
2004-07-13,30.110039,30.219745,29.882188,30.000332,81222000,29.742997,0.22,0.59,-0.53,-0.14,30.635287,28.255847
2004-07-14,29.704982,30.084733,29.578397,29.696541,119489200,29.742535,-0.98,0.28,-1.41,-1.01,30.634811,28.255408
2004-07-15,29.806224,29.949687,29.586814,29.595251,90405700,29.741069,0.37,0.85,-0.37,-0.34,30.633301,28.254016
2004-07-16,29.899053,29.915931,29.2155,29.257694,120387100,29.73626,1.03,1.08,-1.28,-1.14,30.628347,28.249447
2004-07-19,29.350519,29.51086,29.088914,29.198618,106387900,29.73091,0.32,0.87,-0.58,-0.2,30.622837,28.244364
2004-07-20,29.316764,30.03407,29.291446,29.899048,117453700,29.732583,0.4,2.86,0.32,2.4,30.62456,28.245954
2004-07-21,30.017199,30.084712,28.979213,29.029848,136086800,29.72559,0.4,0.62,-3.08,-2.91,30.617358,28.239311
2004-07-22,29.09736,29.629013,28.903266,29.426477,132135800,29.722614,0.23,2.06,-0.44,1.37,30.614293,28.236484
2004-07-23,29.215496,29.249253,28.717601,28.869501,107107100,29.714126,-0.72,-0.6,-2.41,-1.89,30.605549,28.228419
2004-07-26,28.894822,29.038282,28.439121,28.742922,112962200,29.704462,0.09,0.58,-1.49,-0.44,30.595596,28.219239
2004-07-27,28.852634,29.291458,28.726052,29.139557,103474700,29.698841,0.38,1.91,-0.06,1.38,30.589806,28.213899
2004-07-28,29.038276,29.223933,28.531943,29.01296,154299800,29.692016,-0.35,0.29,-2.09,-0.43,30.582777,28.207415
2004-07-29,29.291445,29.468661,29.114229,29.350517,98959800,29.688618,0.96,1.57,0.35,1.16,30.579277,28.204187
2004-07-30,29.333649,29.620572,29.240824,29.443356,83007800,29.686178,-0.06,0.92,-0.37,0.32,30.576763,28.201869
2004-08-02,29.207058,29.553053,29.080473,29.502419,81249000,29.684349,-0.8,0.37,-1.23,0.2,30.57488,28.200132
2004-08-03,29.401153,29.477103,28.852623,28.886379,85746500,29.676409,-0.34,-0.09,-2.2,-2.09,30.566702,28.192589
2004-08-04,28.818869,29.080473,28.700722,28.894819,86721000,29.668632,-0.23,0.67,-0.64,0.03,30.558691,28.185201
2004-08-05,28.987645,29.029842,28.354727,28.354727,109722900,29.655559,0.32,0.47,-1.87,-1.87,30.545225,28.172781
2004-08-06,28.185948,28.194386,27.561468,27.612103,148808600,29.635226,-0.6,-0.57,-2.8,-2.62,30.524282,28.153464
2004-08-09,27.688056,27.814637,27.553033,27.679615,79281900,29.615767,0.28,0.73,-0.21,0.24,30.50424,28.134979
2004-08-10,27.814632,28.253455,27.780875,28.025604,105819800,29.599944,0.49,2.07,0.37,1.25,30.487943,28.119947
2004-08-11,27.721812,27.882153,27.468645,27.780884,121217700,29.581844,-1.08,-0.51,-1.99,-0.87,30.4693,28.102752
2004-08-12,27.586798,27.730261,27.316753,27.401144,113691800,29.560146,-0.7,-0.18,-1.67,-1.37,30.44695,28.082138
2004-08-13,27.553039,27.62899,27.29987,27.443333,91416100,29.539083,0.55,0.83,-0.37,0.15,30.425255,28.062129
2004-08-16,27.519272,28.008726,27.502393,27.75556,77851300,29.521336,0.28,2.06,0.22,1.14,30.406977,28.04527
2004-08-17,27.94967,28.219715,27.839966,28.067814,89573100,29.506874,0.7,1.67,0.3,1.13,30.39208,28.03153
2004-08-18,27.899031,28.616337,27.856834,28.565702,106608500,29.497509,-0.6,1.95,-0.75,1.77,30.382434,28.022633
2004-08-19,28.464442,28.565708,28.194397,28.413807,104690200,29.486726,-0.35,0.0,-1.3,-0.53,30.371327,28.012389
2004-08-20,28.329403,28.810421,28.278769,28.700714,91962400,29.478905,-0.3,1.4,-0.48,1.01,30.363272,28.004959
2004-08-23,28.73448,28.920137,28.616336,28.768236,83390800,29.471833,0.12,0.76,-0.29,0.24,30.355988,27.998242
2004-08-24,28.903269,28.953904,28.531959,28.759809,86610500,29.464748,0.47,0.65,-0.82,-0.03,30.348691,27.991511
2004-08-25,28.751355,29.198616,28.607895,29.156422,88394600,29.46168,-0.03,1.53,-0.53,1.38,30.345531,27.988596
2004-08-26,29.080479,29.15643,28.953898,29.029848,57663400,29.457384,-0.26,0.0,-0.69,-0.43,30.341105,27.984514
2004-08-27,29.088925,29.266141,29.063606,29.164875,58597200,29.454473,0.2,0.81,0.12,0.47,30.338107,27.981749
2004-08-30,29.038288,29.055167,28.641659,28.675415,62355700,29.446721,-0.43,-0.38,-1.79,-1.68,30.330123,27.974385
2004-08-31,28.709162,28.79355,28.396923,28.709162,81262000,29.439382,0.12,0.41,-0.97,0.12,30.322564,27.967413
2004-09-01,28.633207,29.088909,28.5235,28.92013,96630600,29.434216,-0.26,1.32,-0.65,0.73,30.317242,27.962505
2004-09-02,28.844184,29.434908,28.827306,29.350517,83054000,29.433383,-0.26,1.78,-0.32,1.49,30.316384,27.961714
2004-09-03,29.063591,29.257686,28.734475,28.810425,90213700,29.427184,-0.98,-0.32,-2.1,-1.84,30.31,27.955825
2004-09-07,29.029858,29.207075,28.793566,29.055174,95556500,29.423483,0.76,1.38,-0.06,0.85,30.306187,27.952309
2004-09-08,28.953894,29.266133,28.844188,28.945454,101466100,29.418726,-0.35,0.73,-0.73,-0.38,30.301288,27.94779
2004-09-09,29.072034,29.3252,28.810426,29.190178,104397500,29.416452,0.44,1.31,-0.47,0.85,30.298946,27.945629
2004-09-10,29.207053,29.696508,29.088909,29.637436,108591600,29.418651,0.06,1.73,-0.35,1.53,30.30121,27.947718
2004-09-13,29.747157,30.143787,29.654328,30.025642,109350500,29.424691,0.37,1.71,0.06,1.31,30.307431,27.953456
2004-09-14,29.915936,30.143787,29.839986,30.067837,76466300,29.43109,-0.37,0.39,-0.62,0.14,30.314023,27.959536
2004-09-15,29.890616,29.915935,29.637449,29.747156,90128700,29.434235,-0.59,-0.51,-1.43,-1.07,30.317262,27.962523
2004-09-16,29.755592,30.017199,29.645889,29.806227,67121000,29.437936,0.03,0.91,-0.34,0.2,30.321075,27.96604
2004-09-17,29.730269,29.974998,29.671197,29.899048,83903400,29.442525,-0.25,0.57,-0.45,0.31,30.3258,27.970398
2004-09-20,29.780904,30.185971,29.688075,29.899048,110678100,29.447067,-0.4,0.96,-0.71,0.0,30.330479,27.974714
2004-09-21,29.991879,30.253483,29.89061,30.017195,93688400,29.45274,0.31,1.19,-0.03,0.4,30.336322,27.980103
2004-09-22,29.907495,29.924373,29.426477,29.49399,101393400,29.453151,-0.37,-0.31,-1.97,-1.74,30.336745,27.980493
2004-09-23,29.519299,29.662762,29.434911,29.468664,92503200,29.453305,0.09,0.57,-0.2,-0.09,30.336904,27.98064
2004-09-24,29.527744,29.69652,29.325209,29.367403,103247400,29.45245,0.2,0.77,-0.49,-0.34,30.336024,27.979828
2004-09-27,29.215512,29.316782,29.01298,29.114246,86017600,29.449085,-0.52,-0.17,-1.21,-0.86,30.332557,27.976631
2004-09-28,29.156425,29.27457,28.886381,29.173304,87070300,29.446341,0.14,0.55,-0.78,0.2,30.329731,27.974024
2004-09-29,29.147987,29.637442,29.139547,29.603689,95096200,29.447906,-0.09,1.59,-0.12,1.48,30.331344,27.975511
2004-09-30,29.553059,29.764032,29.443353,29.654325,74514600,29.44996,-0.17,0.54,-0.54,0.17,30.333459,27.977462
2004-10-01,29.915931,30.506656,29.839981,30.464458,118252700,29.460055,0.88,2.87,0.63,2.73,30.343857,27.987052
2004-10-04,30.683866,30.903276,30.591038,30.641672,108032600,29.471812,0.72,1.44,0.42,0.58,30.355967,27.998222
2004-10-05,30.574171,30.793585,30.515099,30.683878,89754400,29.483873,-0.22,0.5,-0.41,0.14,30.368389,28.009679
2004-10-06,30.641691,30.962367,30.472912,30.928614,87815500,29.498248,-0.14,0.91,-0.69,0.8,30.383196,28.023336
2004-10-07,30.835766,30.94547,30.523524,30.5826,82374300,29.509038,-0.3,0.05,-1.31,-1.12,30.394309,28.033586
2004-10-08,30.447588,30.58261,29.95813,30.025642,115073000,29.514178,-0.44,0.0,-2.04,-1.82,30.399603,28.038469
2004-10-11,30.143773,30.261917,30.042503,30.169088,51181600,29.520695,0.39,0.79,0.06,0.48,30.406315,28.04466
2004-10-12,29.899048,30.245043,29.704953,30.118458,97884100,29.526642,-0.9,0.25,-1.54,-0.17,30.412442,28.05031
2004-10-13,30.422268,30.498218,29.899056,30.050957,132442500,29.53186,1.01,1.26,-0.73,-0.22,30.417815,28.055267
2004-10-14,30.118466,30.194416,29.814668,29.915934,99383700,29.535681,0.22,0.48,-0.79,-0.45,30.421752,28.058897
2004-10-15,29.949693,30.261931,29.772473,30.067837,129183400,29.540976,0.11,1.16,-0.48,0.51,30.427206,28.063927
2004-10-18,29.966561,30.591041,29.873735,30.498213,108933400,29.550501,-0.34,1.74,-0.65,1.43,30.437016,28.072976
2004-10-19,30.700754,30.861092,30.202858,30.278809,129973500,29.557748,0.66,1.19,-0.97,-0.72,30.44448,28.07986
2004-10-20,30.23661,30.574165,30.08471,30.422264,106524200,29.56635,-0.14,0.98,-0.64,0.47,30.453341,28.088033
2004-10-21,30.582606,31.046745,30.464459,30.886404,122627600,29.579485,0.53,2.05,0.14,1.53,30.466869,28.100511
2004-10-22,30.894847,30.953919,30.160663,30.211294,114321100,29.585772,0.03,0.22,-2.35,-2.19,30.473345,28.106483
2004-10-25,30.152225,30.219737,29.949693,30.067837,102863000,29.590568,-0.2,0.03,-0.87,-0.47,30.478285,28.11104
2004-10-26,30.084695,30.245033,29.88216,30.228155,98164500,29.596912,0.06,0.59,-0.62,0.53,30.48482,28.117067
2004-10-27,30.245054,31.131139,30.135347,30.996117,152423400,29.610835,0.06,2.99,-0.31,2.54,30.49916,28.130293
2004-10-28,30.953897,31.325208,30.861069,31.190186,111113900,29.62655,-0.14,1.06,-0.44,0.63,30.515346,28.145222
2004-10-29,31.148015,31.426501,30.94548,31.139578,100779200,29.641605,-0.14,0.76,-0.78,-0.16,30.530853,28.159524
2004-11-01,31.207073,31.375852,31.055172,31.257708,72356000,29.657685,0.22,0.76,-0.27,0.38,30.547416,28.174801
2004-11-02,31.2999,31.688089,31.240828,31.358973,108930700,29.674614,0.13,1.38,-0.05,0.32,30.564852,28.190883
2004-11-03,31.865316,31.983464,31.350546,31.569956,140980100,29.693473,1.61,1.99,-0.03,0.67,30.584277,28.208799
2004-11-04,31.443359,31.882182,31.316777,31.74716,112513700,29.713907,-0.4,0.99,-0.8,0.56,30.605325,28.228212
2004-11-05,32.084727,32.202871,31.738731,32.034092,117017900,29.736994,1.06,1.44,-0.03,0.9,30.629104,28.250144
2004-11-08,32.025651,32.152232,31.94126,32.067844,66486000,29.760186,-0.03,0.37,-0.29,0.11,30.652992,28.272177
2004-11-09,32.008765,32.194422,31.907499,32.000324,85038700,29.782476,-0.18,0.39,-0.5,-0.21,30.675951,28.293352
2004-11-10,32.008786,32.118493,31.772498,31.890642,95122300,29.803453,0.03,0.37,-0.71,-0.34,30.697557,28.31328
2004-11-11,31.991908,32.388538,31.949714,32.312588,99338800,29.82842,0.32,1.56,0.19,1.32,30.723272,28.336999
2004-11-12,32.35478,32.709212,32.211317,32.624825,102418100,29.856245,0.13,1.23,-0.31,0.97,30.751932,28.363432
2004-11-15,32.607939,32.793596,32.489795,32.76828,82696000,29.88522,-0.05,0.52,-0.41,0.44,30.781777,28.390959
2004-11-16,32.624811,32.641689,32.337888,32.565739,97197500,29.911892,-0.44,-0.39,-1.31,-0.62,30.809249,28.416297
2004-11-17,32.768297,33.181802,32.768297,33.004585,125242500,29.942665,0.62,1.89,0.62,1.35,30.840945,28.445532
2004-11-18,32.894868,33.215547,32.818917,33.156475,94901100,29.974643,-0.33,0.64,-0.56,0.46,30.873882,28.475911
2004-11-19,33.114296,33.15649,32.565766,32.641716,118448900,30.001181,-0.13,0.0,-1.78,-1.55,30.901217,28.501122
2004-11-22,32.582627,32.970816,32.47292,32.953938,79882600,30.030562,-0.18,1.01,-0.52,0.96,30.931479,28.529034
2004-11-23,32.920191,33.038339,32.582637,32.903316,91925300,30.059146,-0.1,0.26,-1.13,-0.15,30.960921,28.556189
2004-11-24,32.987681,33.240847,32.970803,33.190216,74051700,30.090301,0.26,1.03,0.21,0.87,30.99301,28.585786
2004-11-26,33.223981,33.31681,33.055202,33.088959,31248900,30.120139,0.1,0.38,-0.41,-0.31,31.023743,28.614132
2004-11-29,33.299904,33.451804,32.8864,33.080494,94765400,30.149595,0.64,1.1,-0.61,-0.03,31.054083,28.642115
2004-11-30,33.164893,33.240844,32.962361,33.012993,87663100,30.178087,0.26,0.48,-0.36,-0.2,31.083429,28.669182
2004-12-01,33.139598,33.721882,33.139598,33.688126,102375000,30.213012,0.38,2.15,0.38,2.05,31.119403,28.702362
2004-12-02,33.603744,34.084761,33.553109,33.814716,122005600,30.24885,-0.25,1.18,-0.4,0.38,31.156316,28.736408
2004-12-03,34.050991,34.253526,33.823143,33.865337,114227700,30.284835,0.7,1.3,0.02,0.15,31.19338,28.770593
2004-12-06,33.856882,34.118489,33.679666,33.983467,70415100,30.321637,-0.02,0.75,-0.55,0.35,31.231287,28.805556
2004-12-07,34.050977,34.177562,33.358987,33.401184,121439800,30.35228,0.2,0.57,-1.84,-1.71,31.262848,28.834666
2004-12-08,33.418083,33.738763,33.333695,33.595303,10121300,30.384549,0.05,1.01,-0.2,0.58,31.296085,28.865321
2004-12-09,33.325263,33.915984,33.11429,33.79784,134346000,30.418512,-0.8,0.95,-1.43,0.6,31.331067,28.897586
2004-12-10,33.620598,33.814693,33.53621,33.696548,86177300,30.451129,-0.52,0.05,-0.77,-0.3,31.364663,28.928572
2004-12-13,33.949715,34.042544,33.738743,33.991909,74296400,30.486361,0.75,1.03,0.13,0.88,31.400951,28.962043
2004-12-14,33.991931,34.253538,33.966615,34.160709,91985000,30.522921,0.0,0.77,-0.07,0.5,31.438609,28.996775
2004-12-15,34.169133,34.329471,33.88221,34.034111,95179300,30.557858,0.02,0.49,-0.82,-0.37,31.474594,29.029966
2004-12-16,34.042553,34.135382,33.603729,33.713436,86101300,30.589257,0.02,0.3,-1.26,-0.94,31.506935,29.059794
2004-12-17,33.772233,33.917071,33.59332,33.627399,97947000,30.619487,0.17,0.6,-0.36,-0.26,31.538072,29.088513
2004-12-20,33.71256,33.882955,33.303614,33.397331,106397600,30.647128,0.25,0.76,-0.96,-0.68,31.566542,29.114771
2004-12-21,33.559224,33.831855,33.465507,33.806297,83184700,30.678562,0.48,1.3,0.2,1.22,31.598919,29.144634
2004-12-22,33.687007,34.019276,33.644409,33.848881,75298000,30.710108,-0.35,0.63,-0.48,0.13,31.631411,29.174602
2004-12-23,33.746668,34.002259,33.68703,33.874462,45782000,30.741594,-0.3,0.45,-0.48,0.08,31.663842,29.204514
2004-12-27,34.06191,34.09599,33.567767,33.729641,67157700,30.771326,0.55,0.65,-0.91,-0.43,31.694465,29.232759
2004-12-28,33.797784,34.078937,33.746668,34.053379,62563100,30.803983,0.2,1.04,0.05,0.96,31.728102,29.263784
2004-12-29,34.010752,34.215227,33.993715,34.095951,46594800,30.836739,-0.13,0.48,-0.18,0.13,31.761841,29.294902
2004-12-30,34.138564,34.181162,34.019288,34.070408,41717600,30.868915,0.12,0.25,-0.22,-0.07,31.794982,29.325469
2004-12-31,34.104498,34.181176,33.891505,34.01078,44112300,30.900177,0.1,0.33,-0.53,-0.18,31.827182,29.355168
2005-01-03,34.155615,34.32601,33.542193,33.65295,100970900,30.927568,0.43,0.93,-1.38,-1.05,31.855395,29.381189
2005-01-04,33.797776,33.857417,32.843567,33.03952,136623200,30.948582,0.43,0.61,-2.41,-1.82,31.87704,29.401153
2005-01-05,32.954336,33.192887,32.775422,32.83506,127925500,30.967353,-0.26,0.46,-0.8,-0.62,31.896374,29.418985
2005-01-06,32.911727,32.979883,32.664654,32.673172,102934600,30.984326,0.23,0.44,-0.52,-0.49,31.913856,29.43511
2005-01-07,32.8521,33.11621,32.553907,32.843578,123104000,31.002826,0.55,1.36,-0.37,0.52,31.932911,29.452685
2005-01-10,32.74986,33.116209,32.707262,32.826538,88764200,31.020973,-0.29,0.83,-0.42,-0.05,31.951602,29.469924
2005-01-11,32.690214,32.800972,32.434623,32.596497,106398800,31.03665,-0.42,-0.08,-1.19,-0.7,31.967749,29.484817
2005-01-12,32.741358,32.886193,32.383528,32.869156,127754900,31.054884,0.44,0.89,-0.65,0.84,31.98653,29.502139
2005-01-13,32.869128,33.099158,32.3835,32.43462,101982400,31.068612,-0.0,0.7,-1.48,-1.32,32.000671,29.515182
2005-01-14,32.545368,32.817999,32.536847,32.741322,93460900,31.085256,0.34,1.18,0.32,0.95,32.017814,29.530993
2005-01-18,32.613518,33.048026,32.562402,32.988388,91760400,31.104193,-0.39,0.94,-0.55,0.75,32.037319,29.548983
2005-01-19,32.996938,33.013978,32.426117,32.443157,104981000,31.117516,0.03,0.08,-1.7,-1.65,32.051041,29.56164
2005-01-20,32.076804,32.213119,31.795651,31.821209,120963900,31.124518,-1.13,-0.71,-2.0,-1.92,32.058253,29.568292
2005-01-21,31.931973,31.991611,31.514508,31.565624,138569200,31.128907,0.35,0.54,-0.96,-0.8,32.062774,29.572462
2005-01-24,31.62524,31.693399,31.062938,31.122576,137499000,31.128844,0.19,0.4,-1.59,-1.4,32.062709,29.572402
2005-01-25,31.327067,31.599698,31.23335,31.275948,119171300,31.130308,0.66,1.53,0.36,0.49,32.064217,29.573792
2005-01-26,31.488952,31.770105,31.369676,31.650829,107465800,31.135487,0.68,1.58,0.3,1.2,32.069552,29.578713
2005-01-27,31.599697,31.753053,31.412262,31.608215,103654700,31.140191,-0.16,0.32,-0.75,-0.13,32.074396,29.583181
2005-01-28,31.710455,31.753053,31.199269,31.454861,111648600,31.143322,0.32,0.46,-1.29,-0.49,32.077621,29.586156
2005-01-31,31.829715,31.974548,31.744515,31.863794,89139900,31.150491,1.19,1.65,0.92,1.3,32.085005,29.592966
2005-02-01,31.940472,32.076788,31.838233,31.96603,76610300,31.158605,0.24,0.67,-0.08,0.32,32.093364,29.600675
2005-02-02,32.068271,32.144949,31.787122,32.017155,100160500,31.167148,0.32,0.56,-0.56,0.16,32.102163,29.608791
2005-02-03,31.846783,31.872341,31.523032,31.650829,90157900,31.171961,-0.53,-0.45,-1.54,-1.14,32.10712,29.613363
2005-02-04,31.650801,32.221621,31.650801,32.161983,99302000,31.181812,-0.0,1.8,-0.0,1.61,32.117266,29.622721
2005-02-07,32.204591,32.298309,31.96604,32.093834,71551400,31.190887,0.13,0.42,-0.61,-0.21,32.126613,29.631342
2005-02-08,32.08531,32.383499,32.05123,32.153469,72821700,31.200465,-0.03,0.9,-0.13,0.19,32.136479,29.640441
2005-02-09,32.179028,32.204586,31.574128,31.616726,93276600,31.204607,0.08,0.16,-1.8,-1.67,32.140745,29.644376
2005-02-10,31.744544,31.795663,31.420796,31.650829,110373000,31.209047,0.4,0.57,-0.62,0.11,32.145318,29.648594
