Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,ugl_value,ugl_weight,ugl_signal,ugl_shares,ugl_avg_price,ugl_realized_pnl,ugl_unrealized_pnl,ubt_value,ubt_weight,ubt_signal,ubt_shares,ubt_avg_price,ubt_realized_pnl,ubt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,qld_current_price,qld_return_pct,ugl_current_price,ugl_return_pct,ubt_current_price,ubt_return_pct,total_pnl,total_return_pct
2013-07-17,18363585,5139295,False,,6576542,0.3581,buy,1332177,2.820785,752167,2818758,6647747,0.362,buy,2952801,1.381642,982171,2568034,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-0.25,4.936688,75.01117101477628,2.251336,62.94644971315255,0.0,0.0,0.0,0.0,8363584.834950741,83.63584834950741
2013-07-18,18400449,5139295,False,,6646914,0.3612,buy,1332177,2.820785,752167,2889130,6614239,0.3595,buy,2952801,1.381642,982171,2534526,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-0.05,4.989513,76.88387698867123,2.239988,62.12510793593901,0.0,0.0,0.0,0.0,8400448.699227743,84.00448699227742
2013-07-19,18294576,5139295,False,,6675063,0.3649,buy,1332177,2.820785,752167,2917279,6480217,0.3542,buy,2952801,1.381642,982171,2400504,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-0.62,5.010643,77.63295937822923,2.1946,58.84003033775704,0.0,0.0,0.0,0.0,8294575.867449742,82.94575867449741
2013-07-22,18349731,5139295,False,,6698523,0.365,buy,1332177,2.820785,752167,2940739,6511912,0.3549,buy,2952801,1.381642,982171,2432200,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-0.32,5.028253,78.25725378807856,2.205334,59.61693222677806,0.0,0.0,0.0,0.0,8349730.870353743,83.49730870353743
2013-07-23,18231926,5139295,False,,6670371,0.3659,buy,1332177,2.820785,752167,2912587,6422259,0.3523,buy,2952801,1.381642,982171,2342547,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-0.96,5.007121,77.50810049625936,2.174972,57.419401468956586,0.0,0.0,0.0,0.0,8231926.362027742,82.31926362027741
2013-07-24,18220822,5139295,False,,6620328,0.3633,buy,1332177,2.820785,752167,2862544,6461198,0.3546,buy,2952801,1.381642,982171,2381485,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-1.02,4.969556,76.17637877530595,2.188159,58.373845777743625,0.0,0.0,0.0,0.0,8220821.719809741,82.20821719809742
2013-07-25,18323601,5139295,False,,6646134,0.3627,buy,1332177,2.820785,752167,2888350,6538172,0.3568,buy,2952801,1.381642,982171,2458459,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-0.46,4.988927,76.8631026261402,2.214227,60.26058682888946,0.0,0.0,0.0,0.0,8323600.936944742,83.23600936944742
2013-07-26,18408309,5139295,False,,6660208,0.3618,buy,1332177,2.820785,752167,2902424,6608806,0.359,buy,2952801,1.381642,982171,2529093,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-0.0,4.999492,77.23764382091917,2.238148,61.991933026697474,0.0,0.0,0.0,0.0,8408309.33967074,84.0830933967074
2013-07-29,18346456,5139295,False,,6621898,0.3609,buy,1332177,2.820785,752167,2864113,6585263,0.3589,buy,2952801,1.381642,982171,2505550,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-0.34,4.970734,76.21814020715163,2.230175,61.41486587920686,0.0,0.0,0.0,0.0,8346455.91113174,83.4645591113174
2013-07-30,18415027,5139295,False,,6623457,0.3597,buy,1332177,2.820785,752167,2865673,6652274,0.3612,buy,2952801,1.381642,982171,2572561,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,0.0,4.971905,76.2596534810831,2.252869,63.057404678297836,0.0,0.0,0.0,0.0,8415026.756292742,84.15026756292741
2013-07-31,18444788,5139295,False,,6624239,0.3591,buy,1332177,2.820785,752167,2866455,6681253,0.3622,buy,2952801,1.381642,982171,2601540,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,0.0,4.972492,76.28046329474476,2.262683,63.76771911269805,0.0,0.0,0.0,0.0,8444787.53320574,84.4478753320574
2013-08-01,18736507,5139295,False,,6783748,0.3621,buy,1332177,2.820785,752167,3025963,6813464,0.3636,buy,2952801,1.381642,982171,2733751,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,0.0,5.092227,80.52520441702235,2.307458,67.00842920035552,0.0,0.0,0.0,0.0,8736507.411075741,87.36507411075742
2013-08-02,18840431,5139295,False,,6807984,0.3613,buy,1332177,2.820785,752167,3050200,6893152,0.3659,buy,2952801,1.381642,982171,2813439,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,0.0,5.11042,81.17016683601092,2.334445,68.96168532845408,0.0,0.0,0.0,0.0,8840430.94782374,88.40430947823741
2013-08-05,18831634,5139295,False,,6789222,0.3605,buy,1332177,2.820785,752167,3031437,6903117,0.3666,buy,2952801,1.381642,982171,2823404,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-0.05,5.096336,80.67087311265384,2.33782,69.20595995817698,0.0,0.0,0.0,0.0,8831634.270330742,88.31634270330741
2013-08-06,18676508,5139295,False,,6716505,0.3596,buy,1332177,2.820785,752167,2958720,6820708,0.3652,buy,2952801,1.381642,982171,2740995,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-0.87,5.041751,78.73577314890454,2.309911,67.18597162012155,0.0,0.0,0.0,0.0,8676507.665676743,86.76507665676742
2013-08-07,18605019,5139295,False,,6670371,0.3585,buy,1332177,2.820785,752167,2912587,6795352,0.3652,buy,2952801,1.381642,982171,2715639,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-1.25,5.007121,77.50810049625936,2.301324,66.56446458443837,0.0,0.0,0.0,0.0,8605018.67397974,86.05018673979741
2013-08-08,18703350,5139295,False,,6707122,0.3586,buy,1332177,2.820785,752167,2949338,6856932,0.3666,buy,2952801,1.381642,982171,2777220,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-0.73,5.034708,78.48609083609543,2.322179,68.07390085195588,0.0,0.0,0.0,0.0,8703350.105733745,87.03350105733745
2013-08-09,18618353,5139295,False,,6671933,0.3584,buy,1332177,2.820785,752167,2914148,6807125,0.3656,buy,2952801,1.381642,982171,2727412,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-1.18,5.008293,77.54964922132146,2.305311,66.85303434701773,0.0,0.0,0.0,0.0,8618352.803010743,86.18352803010742
2013-08-12,18629634,5139295,False,,6657858,0.3574,buy,1332177,2.820785,752167,2900074,6832480,0.3668,buy,2952801,1.381642,982171,2752768,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-1.12,4.997728,77.17510802654246,2.313898,67.4745413827009,0.0,0.0,0.0,0.0,8629634.055192742,86.29634055192741
2013-08-13,18747929,5139295,False,,6700083,0.3574,buy,1332177,2.820785,752167,2942299,6908550,0.3685,buy,2952801,1.381642,982171,2828838,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-0.49,5.029424,78.29876706201003,2.33966,69.33913486741852,0.0,0.0,0.0,0.0,8747928.796746738,87.47928796746737
2013-08-14,18634253,5139295,False,,6634405,0.356,buy,1332177,2.820785,752167,2876621,6860553,0.3682,buy,2952801,1.381642,982171,2780840,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-1.09,4.980123,76.55099087234613,2.323405,68.16263587300486,0.0,0.0,0.0,0.0,8634253.358214743,86.34253358214742
2013-08-15,18209012,5139295,False,,6437366,0.3535,buy,1332177,2.820785,752167,2679581,6632351,0.3642,buy,2952801,1.381642,982171,2552638,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-3.35,4.832215,71.30748504770143,2.246122,62.569072551856195,0.0,0.0,0.0,0.0,8209012.402815741,82.0901240281574
2013-08-16,18161931,5139295,False,,6402964,0.3525,buy,1332177,2.820785,752167,2645179,6619672,0.3645,buy,2952801,1.381642,982171,2539959,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-3.6,4.806391,70.3919950511115,2.241828,62.25828284518056,0.0,0.0,0.0,0.0,8161930.936473742,81.61930936473742
2013-08-19,18058222,5139295,False,,6320081,0.35,buy,1332177,2.820785,752167,2562297,6598846,0.3654,buy,2952801,1.381642,982171,2519133,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-4.15,4.744175,68.18636750976086,2.234775,61.747803152310674,0.0,0.0,0.0,0.0,8058222.10678874,80.58222106788739
2013-08-20,18174037,5139295,False,,6377941,0.3509,buy,1332177,2.820785,752167,2620157,6656800,0.3663,buy,2952801,1.381642,982171,2577088,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-3.54,4.787608,69.7261164650695,2.254402,63.168359643443075,0.0,0.0,0.0,0.0,8174037.17565674,81.7403717565674
2013-08-21,18049667,5139295,False,,6299756,0.349,buy,1332177,2.820785,752167,2541972,6610616,0.3662,buy,2952801,1.381642,982171,2530903,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-4.2,4.728918,67.6454896102111,2.238761,62.036300537221955,0.0,0.0,0.0,0.0,8049666.947085742,80.49666947085741
2013-08-22,18287223,5139295,False,,6412346,0.3506,buy,1332177,2.820785,752167,2654562,6735581,0.3683,buy,2952801,1.381642,982171,2655868,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-2.94,4.813434,70.64167736392064,2.281082,65.09939582744535,0.0,0.0,0.0,0.0,8287222.709538743,82.87222709538743
2013-08-23,18425440,5139295,False,,6454568,0.3503,buy,1332177,2.820785,752167,2696784,6831577,0.3708,buy,2952801,1.381642,982171,2751864,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-2.2,4.845128,71.765265497127,2.313592,67.45239381627269,0.0,0.0,0.0,0.0,8425440.287886739,84.25440287886738
2013-08-26,18383461,5139295,False,,6410782,0.3487,buy,1332177,2.820785,752167,2652998,6833384,0.3717,buy,2952801,1.381642,982171,2753671,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-2.43,4.81226,70.60005773659736,2.314204,67.49668894912912,0.0,0.0,0.0,0.0,8383461.4084627405,83.8346140846274
2013-08-27,17890598,5139295,False,,6200451,0.3466,buy,1332177,2.820785,752167,2442667,6550851,0.3662,buy,2952801,1.381642,982171,2471138,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-5.04,4.654375,65.00285598196591,2.218521,60.57137653556508,0.0,0.0,0.0,0.0,7890597.784734741,78.9059778473474
2013-08-28,17991684,5139295,False,,6242673,0.347,buy,1332177,2.820785,752167,2484889,6609715,0.3674,buy,2952801,1.381642,982171,2530002,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-4.5,4.686069,66.12644411517228,2.238456,62.014225348461814,0.0,0.0,0.0,0.0,7991683.890507743,79.91683890507743
2013-08-29,18102443,5139295,False,,6263786,0.346,buy,1332177,2.820785,752167,2506001,6699362,0.3701,buy,2952801,1.381642,982171,2619649,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-3.92,4.701917,66.68827363290607,2.268816,64.21161135094718,0.0,0.0,0.0,0.0,8102443.269963741,81.02443269963742
2013-08-30,17972386,5139295,False,,6221565,0.3462,buy,1332177,2.820785,752167,2463781,6611525,0.3679,buy,2952801,1.381642,982171,2531812,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-4.61,4.670224,65.5647209508303,2.239069,62.05859285898634,0.0,0.0,0.0,0.0,7972385.612955742,79.72385612955742
2013-09-03,18096721,5139295,False,,6277077,0.3469,buy,1332177,2.820785,752167,2519293,6680349,0.3691,buy,2952801,1.381642,982171,2600636,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-3.95,4.711894,67.04196956289283,2.262377,63.74557154626983,0.0,0.0,0.0,0.0,8096721.31425374,80.9672131425374
2013-09-04,18354163,5139295,False,,6384197,0.3478,buy,1332177,2.820785,752167,2626413,6830670,0.3722,buy,2952801,1.381642,982171,2750957,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-2.58,4.792304,69.89259497436264,2.313285,67.4301738721764,0.0,0.0,0.0,0.0,8354162.860131741,83.54162860131741
2013-09-05,18385527,5139295,False,,6392016,0.3477,buy,1332177,2.820785,752167,2634231,6854216,0.3728,buy,2952801,1.381642,982171,2774503,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-2.41,4.798173,70.1006576598485,2.321259,68.0073133973351,0.0,0.0,0.0,0.0,8385527.042118743,83.85527042118743
2013-09-06,18410303,5139295,False,,6401398,0.3477,buy,1332177,2.820785,752167,2643614,6869609,0.3731,buy,2952801,1.381642,982171,2789896,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-2.28,4.805216,70.35033997265761,2.326472,68.38461818096341,0.0,0.0,0.0,0.0,8410302.51634274,84.1030251634274
2013-09-09,18697668,5139295,False,,6531196,0.3493,buy,1332177,2.820785,752167,2773412,7027176,0.3758,buy,2952801,1.381642,982171,2947463,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-0.76,4.902649,73.80444998031513,2.379834,72.24683530430407,0.0,0.0,0.0,0.0,8697667.884945743,86.97667884945743
2013-09-10,18863039,5139295,False,,6625024,0.3512,buy,1332177,2.820785,752167,2867240,7098720,0.3763,buy,2952801,1.381642,982171,3019007,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,0.0,4.973081,76.30134401066759,2.404063,74.00047382387645,0.0,0.0,0.0,0.0,8863039.19083874,88.6303919083874
2013-09-11,18875865,5139295,False,,6664116,0.353,buy,1332177,2.820785,752167,2906331,7072454,0.3747,buy,2952801,1.381642,982171,2992742,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,0.0,5.002425,77.34162198696619,2.395168,73.35667446642893,0.0,0.0,0.0,0.0,8875865.42783174,88.7586542783174
2013-09-12,18834139,5139295,False,,6635969,0.3523,buy,1332177,2.820785,752167,2878185,7058875,0.3748,buy,2952801,1.381642,982171,2979162,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-0.22,4.981297,76.5926104996694,2.390569,73.02380957099317,0.0,0.0,0.0,0.0,8834139.26037674,88.3413926037674
2013-09-13,18868705,5139295,False,,6657858,0.3529,buy,1332177,2.820785,752167,2900074,7071551,0.3748,buy,2952801,1.381642,982171,2991838,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-0.04,4.997728,77.17510802654246,2.394862,73.33452690000068,0.0,0.0,0.0,0.0,8868704.63535674,88.68704635356738
2013-09-16,18910056,5139295,False,,6739962,0.3564,buy,1332177,2.820785,752167,2982177,7030799,0.3718,buy,2952801,1.381642,982171,2951086,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,0.0,5.059359,79.35999665649267,2.381061,72.33564270302114,0.0,0.0,0.0,0.0,8910056.429442741,89.10056429442741
2013-09-17,19064684,5139295,False,,6798603,0.3566,buy,1332177,2.820785,752167,3040819,7126786,0.3738,buy,2952801,1.381642,982171,3047073,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,0.0,5.103378,80.92051997433238,2.413568,74.68842355884429,0.0,0.0,0.0,0.0,9064684.230912741,90.64684230912742
2013-09-18,19390408,5139295,False,,6954983,0.3587,buy,1332177,2.820785,752167,3197199,7296129,0.3763,buy,2952801,1.381642,982171,3216416,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,0.0,5.220765,85.08202184196338,2.470918,78.83928282243235,0.0,0.0,0.0,0.0,9390407.62976174,93.9040762976174
2013-09-19,19402801,5139295,False,,6933871,0.3574,buy,1332177,2.820785,752167,3176086,7329635,0.3778,buy,2952801,1.381642,982171,3249922,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,0.0,5.204917,84.52019232422958,2.482265,79.66055222197784,0.0,0.0,0.0,0.0,9402800.72161274,94.0280072161274
2013-09-20,19245506,5139295,False,,6829098,0.3548,buy,1332177,2.820785,752167,3071313,7277113,0.3781,buy,2952801,1.381642,982171,3197400,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-0.81,5.126269,81.73203180487528,2.464478,78.37317064008698,0.0,0.0,0.0,0.0,9245506.19352974,92.4550619352974
2013-09-23,19159985,5139295,False,,6774365,0.3536,buy,1332177,2.820785,752167,3016581,7246324,0.3782,buy,2952801,1.381642,982171,3166611,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-1.25,5.085184,80.27552210421321,2.454051,77.61848869516226,0.0,0.0,0.0,0.0,9159984.84545774,91.5998484545774
2013-09-24,19126734,5139295,False,,6738398,0.3523,buy,1332177,2.820785,752167,2980613,7249041,0.379,buy,2952801,1.381642,982171,3169328,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-1.42,5.058185,79.31837702916937,2.454971,77.68507614978301,0.0,0.0,0.0,0.0,9126733.975554742,91.26733975554741
2013-09-25,19050862,5139295,False,,6705994,0.352,buy,1332177,2.820785,752167,2948210,7205573,0.3782,buy,2952801,1.381642,982171,3125860,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-1.81,5.033861,78.45606372847801,2.44025,76.61960449818265,0.0,0.0,0.0,0.0,9050861.918685742,90.50861918685742
2013-09-26,19199987,5139295,False,,6748260,0.3515,buy,1332177,2.820785,752167,2990476,7312432,0.3809,buy,2952801,1.381642,982171,3232719,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-1.05,5.065588,79.58082174899417,2.476439,79.23887992782501,0.0,0.0,0.0,0.0,9199986.813753743,91.99986813753743
2013-09-27,19127329,5139295,False,,6691905,0.3499,buy,1332177,2.820785,752167,2934120,7296129,0.3815,buy,2952801,1.381642,982171,3216416,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-1.42,5.023285,78.08113257126243,2.470918,78.83928282243235,0.0,0.0,0.0,0.0,9127329.31580174,91.2732931580174
2013-09-30,19007494,5139295,False,,6624594,0.3485,buy,1332177,2.820785,752167,2866810,7243605,0.3811,buy,2952801,1.381642,982171,3163892,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-2.04,4.972758,76.2898932954841,2.45313,77.55182886287339,0.0,0.0,0.0,0.0,9007493.98433474,90.07493984334741
2013-10-01,19268215,5139295,False,,6723215,0.3489,buy,1332177,2.820785,752167,2965431,7405705,0.3843,buy,2952801,1.381642,982171,3325992,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-0.69,5.046788,78.91434049373198,2.508027,81.52514570669543,0.0,0.0,0.0,0.0,9268214.964141741,92.68214964141741
2013-10-02,19238147,5139295,False,,6701297,0.3483,buy,1332177,2.820785,752167,2943512,7397555,0.3845,buy,2952801,1.381642,982171,3317842,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-0.85,5.030335,78.33106304198576,2.505267,81.32538334283315,0.0,0.0,0.0,0.0,9238146.925200742,92.38146925200742
2013-10-03,18956761,5139295,False,,6590157,0.3476,buy,1332177,2.820785,752167,2832373,7227308,0.3813,buy,2952801,1.381642,982171,3147595,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-2.3,4.946908,75.3734815694986,2.447611,77.15237651281687,0.0,0.0,0.0,0.0,8956760.700165741,89.56760700165741
2013-10-04,19167990,5139295,False,,6680948,0.3485,buy,1332177,2.820785,752167,2923163,7347747,0.3833,buy,2952801,1.381642,982171,3268034,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-1.21,5.01506,77.78954702208524,2.488399,80.10451683789496,0.0,0.0,0.0,0.0,9167990.074257739,91.67990074257739
2013-10-07,18936287,5139295,False,,6570590,0.347,buy,1332177,2.820785,752167,2812806,7226402,0.3816,buy,2952801,1.381642,982171,3146689,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-2.4,4.93222,74.85277536325971,2.447304,77.13015656872058,0.0,0.0,0.0,0.0,8936287.17448274,89.36287174482742
2013-10-08,18513022,5139295,False,,6417185,0.3466,buy,1332177,2.820785,752167,2659400,6956542,0.3758,buy,2952801,1.381642,982171,2876829,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-4.59,4.817066,70.77043587025638,2.355913,70.51548910649608,0.0,0.0,0.0,0.0,8513022.228033744,85.13022228033745
2013-10-09,18463093,5139295,False,,6417967,0.3476,buy,1332177,2.820785,752167,2660182,6905831,0.374,buy,2952801,1.381642,982171,2826118,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-4.84,4.817653,70.79124568391804,2.338739,69.27247503512967,0.0,0.0,0.0,0.0,8463092.811558738,84.63092811558738
2013-10-10,19026319,5139295,False,,6695037,0.3519,buy,1332177,2.820785,752167,2937252,7191987,0.378,buy,2952801,1.381642,982171,3112274,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-1.94,5.025636,78.16447817930083,2.435649,76.28659484741078,0.0,0.0,0.0,0.0,9026318.925459743,90.26318925459742
2013-10-11,19234959,5139295,False,,6785045,0.3527,buy,1332177,2.820785,752167,3027261,7310619,0.3801,buy,2952801,1.381642,982171,3230906,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-0.87,5.093201,80.55973381822581,2.475825,79.19444003963245,0.0,0.0,0.0,0.0,9234959.19744074,92.3495919744074
2013-10-14,19392613,5139295,False,,6842180,0.3528,buy,1332177,2.820785,752167,3084395,7411138,0.3822,buy,2952801,1.381642,982171,3331425,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-0.05,5.136089,82.08016190735799,2.509867,81.65832061593696,0.0,0.0,0.0,0.0,9392612.856258743,93.92612856258744
2013-10-15,19238758,5139295,False,,6743563,0.3505,buy,1332177,2.820785,752167,2985778,7355900,0.3823,buy,2952801,1.381642,982171,3276187,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,-0.85,5.062062,79.45582106250191,2.49116,80.30435157942534,0.0,0.0,0.0,0.0,9238757.741172742,92.38757741172742
2013-10-16,19589188,5139295,False,,6928276,0.3537,buy,1332177,2.820785,752167,3170491,7521617,0.384,buy,2952801,1.381642,982171,3441904,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,0.0,5.200717,84.37129757571356,2.547282,84.36633106662832,0.0,0.0,0.0,0.0,9589187.840829741,95.89187840829742
2013-10-17,19768353,5139295,False,,7021413,0.3552,buy,1332177,2.820785,752167,3263629,7607644,0.3848,buy,2952801,1.381642,982171,3527931,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,0.0,5.270631,86.84982792041573,2.576416,86.47498204806465,0.0,0.0,0.0,0.0,9768352.56794174,97.6835256794174
2013-10-18,20106896,5139295,False,,7114553,0.3538,buy,1332177,2.820785,752167,3356768,7853048,0.3906,buy,2952801,1.381642,982171,3773335,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,0.0,5.340546,89.3283937162485,2.659525,92.49021766336614,0.0,0.0,0.0,0.0,10106896.061205741,101.06896061205741
2013-10-21,20140284,5139295,False,,7115336,0.3533,buy,1332177,2.820785,752167,3357552,7885653,0.3915,buy,2952801,1.381642,982171,3805940,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,0.0,5.341134,89.34923898104077,2.670567,93.2894118741515,0.0,0.0,0.0,0.0,10140284.209923744,101.40284209923745
2013-10-22,20233702,5139295,False,,7195171,0.3556,buy,1332177,2.820785,752167,3437386,7899236,0.3904,buy,2952801,1.381642,982171,3819523,0,0.0,sell,0,0.0,476795,0,0,0.0,sell,0,0.0,765660,0,0.0,5.401062,91.47375433558076,2.675167,93.62234914725533,0.0,0.0,0.0,0.0,10233701.797779739,102.3370179777974
