Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2015-05-22,89.525709,89.599911,88.894987,89.340202,5417900,90.876241,0.25,0.33,-0.46,0.04,93.602528,86.332429
2015-05-26,89.666664,90.935537,89.592462,90.868752,10469700,90.876166,0.37,1.79,0.28,1.71,93.602451,86.332358
2015-05-27,90.661004,91.165584,90.238048,91.076538,6490300,90.87816,-0.23,0.33,-0.69,0.23,93.604505,86.334252
2015-05-28,90.898447,91.291721,90.690681,90.853928,6237600,90.877919,-0.2,0.24,-0.42,-0.24,93.604256,86.334023
2015-05-29,91.440172,91.692459,90.90591,91.054314,7912000,90.879674,0.65,0.92,0.06,0.22,93.606064,86.33569
2015-06-01,90.804396,91.005173,89.748445,90.075638,13108100,90.871674,-0.27,-0.05,-1.43,-1.07,93.597824,86.32809
2015-06-02,89.3618,89.428729,88.573556,88.818954,10076200,90.851249,-0.79,-0.72,-1.67,-1.4,93.576786,86.308686
2015-06-03,88.038148,88.194309,87.153229,87.39119,14810900,90.81682,-0.88,-0.7,-1.88,-1.61,93.541325,86.275979
2015-06-04,87.941479,88.707415,87.852241,88.528946,10859300,90.794055,0.63,1.51,0.53,1.3,93.517877,86.254352
2015-06-05,87.629138,88.171989,87.287069,87.450668,11200200,90.760788,-1.02,-0.4,-1.4,-1.22,93.483611,86.222748
2015-06-08,87.718388,87.867117,87.27965,87.354012,5334000,90.726889,0.31,0.48,-0.2,-0.11,93.448696,86.190545
2015-06-09,87.049099,87.101152,86.342654,86.662415,12393900,90.686447,-0.35,-0.29,-1.16,-0.79,93.40704,86.152125
2015-06-10,86.201383,86.357544,85.710591,85.903931,12183600,90.63886,-0.53,-0.35,-1.1,-0.88,93.358025,86.106917
2015-06-11,86.677295,87.725813,86.439334,87.710938,13849300,90.609726,0.9,2.12,0.62,2.1,93.328018,86.07924
2015-06-12,87.443231,88.543803,87.413491,87.710938,7863100,90.580882,-0.31,0.95,-0.34,0.0,93.298309,86.051838
2015-06-15,88.409963,88.536378,87.554789,87.852242,8194200,90.553732,0.8,0.94,-0.18,0.16,93.270344,86.026045
2015-06-16,88.201732,88.551238,87.703503,88.5438,7046400,90.533732,0.4,0.8,-0.17,0.79,93.249744,86.007046
2015-06-17,88.119941,88.216611,87.190406,87.859673,13626100,90.507125,-0.48,-0.37,-1.53,-0.77,93.222339,85.981769
2015-06-18,87.279621,87.55476,86.81857,87.428345,10123300,90.47649,-0.66,-0.35,-1.18,-0.49,93.190785,85.952666
2015-06-19,88.127356,88.633023,88.11248,88.551224,10439200,90.457333,0.8,1.38,0.78,1.28,93.171053,85.934467
2015-06-22,87.629146,87.852237,86.699611,86.744232,9769000,90.420387,-1.04,-0.79,-2.09,-2.04,93.132999,85.899368
2015-06-23,86.060131,86.974791,86.030385,86.223724,8945100,90.378629,-0.79,0.27,-0.82,-0.6,93.089988,85.859698
2015-06-24,86.640108,87.130899,86.379839,86.9673,8600400,90.344686,0.48,1.05,0.18,0.86,93.055026,85.827451
2015-06-25,86.699593,87.063974,86.402146,86.662415,8287800,90.308046,-0.31,0.11,-0.65,-0.35,93.017288,85.792644
2015-06-26,86.01544,86.164169,85.427973,85.688248,11673000,90.262078,-0.75,-0.57,-1.42,-1.12,92.96994,85.748974
2015-06-29,86.974725,88.246329,86.602911,87.956314,17132900,90.239135,1.5,2.99,1.07,2.65,92.946309,85.727178
2015-06-30,87.301957,88.26867,87.249903,87.346573,13469000,90.210353,-0.74,0.36,-0.8,-0.69,92.916664,85.699836
2015-07-01,86.316608,86.719051,86.025955,86.167557,12451500,90.170127,-1.18,-0.72,-1.51,-1.35,92.87523,85.66162
2015-07-02,86.689214,86.942607,86.361296,86.450729,6682100,90.133118,0.61,0.9,0.22,0.33,92.837111,85.626462
2015-07-06,87.978529,88.425687,87.240713,88.053055,10605800,90.11242,1.77,2.28,0.91,1.85,92.815793,85.606799
2015-07-07,89.178463,89.797029,88.64932,88.880356,16160100,90.100161,1.28,1.98,0.68,0.94,92.803166,85.595153
2015-07-08,89.44674,89.856638,89.059204,89.647964,9951800,90.095662,0.64,1.1,0.2,0.86,92.798532,85.590879
2015-07-09,88.462974,88.77599,87.8295,87.881668,11108900,90.073632,-1.32,-0.97,-2.03,-1.97,92.775841,85.56995
2015-07-10,86.480537,86.987317,86.271864,86.487991,13636600,90.037954,-1.59,-1.02,-1.83,-1.59,92.739092,85.536056
2015-07-13,85.996168,86.793601,85.996168,86.219749,8006700,89.999962,-0.57,0.35,-0.57,-0.31,92.699961,85.499964
2015-07-14,86.465657,86.651973,86.197366,86.502922,4227800,89.965165,0.29,0.5,-0.03,0.33,92.66412,85.466907
2015-07-15,86.532749,87.605933,86.480581,87.419617,8720400,89.939837,0.03,1.28,-0.03,1.06,92.638032,85.442845
2015-07-16,87.114023,88.060512,87.09912,88.023247,7306500,89.920766,-0.35,0.73,-0.37,0.69,92.618389,85.424728
2015-07-17,88.217064,88.604599,88.209609,88.477905,7404900,89.906409,0.22,0.66,0.21,0.52,92.603601,85.411089
2015-07-20,88.157385,88.425681,87.866732,88.105217,5941000,89.888487,-0.36,-0.06,-0.69,-0.42,92.585141,85.394063
2015-07-21,87.702847,88.634428,87.687944,88.58226,5627500,89.87549,-0.46,0.6,-0.47,0.54,92.571754,85.381715
2015-07-22,88.694024,89.35731,88.649304,89.133728,6228900,89.868109,0.13,0.87,0.08,0.62,92.564152,85.374703
2015-07-23,89.133682,90.326105,89.021891,90.244125,9087700,89.87185,-0.0,1.34,-0.13,1.25,92.568006,85.378258
2015-07-24,90.549723,90.586988,90.117467,90.467743,7307900,89.87778,0.34,0.38,-0.14,0.25,92.574113,85.383891
2015-07-27,91.063939,91.138465,90.534802,90.952148,8172000,89.88847,0.66,0.74,0.07,0.54,92.585124,85.394046
2015-07-28,90.296318,90.601874,90.102548,90.288864,9128200,89.892454,-0.72,-0.39,-0.93,-0.73,92.589227,85.397831
2015-07-29,90.191999,90.30379,89.744841,89.953514,6706400,89.893061,-0.11,0.02,-0.6,-0.37,92.589853,85.398408
2015-07-30,90.333581,90.877627,90.288867,90.646591,6146600,89.900559,0.42,1.03,0.37,0.77,92.597576,85.405531
2015-07-31,91.250228,91.593049,90.967024,91.317299,9178400,89.914656,0.67,1.04,0.35,0.74,92.612096,85.418923
2015-08-03,91.359922,92.427979,91.359922,92.278603,11753700,89.938178,0.05,1.22,0.05,1.05,92.636323,85.441269
2015-08-04,91.987285,92.106785,91.464457,91.546616,6448800,89.954182,-0.32,-0.19,-0.88,-0.79,92.652808,85.456473
2015-08-05,90.949151,91.053721,90.515958,90.859528,7574400,89.963191,-0.65,-0.54,-1.13,-0.75,92.662086,85.465031
2015-08-06,91.120919,91.770717,91.120919,91.666153,6118100,89.980136,0.29,1.0,0.29,0.89,92.67954,85.481129
2015-08-07,92.091889,92.988158,92.047071,92.868652,8317000,90.008877,0.46,1.44,0.42,1.31,92.709143,85.508433
2015-08-10,92.174012,92.293511,91.509272,91.718407,7461700,90.025887,-0.75,-0.62,-1.46,-1.24,92.726664,85.524593
2015-08-11,92.838766,93.458683,92.734202,93.174866,11145700,90.05722,1.22,1.9,1.11,1.59,92.758937,85.554359
2015-08-12,93.309236,93.891811,92.614626,92.666908,8455200,90.083188,0.14,0.77,-0.6,-0.55,92.785683,85.579028
2015-08-13,92.487723,92.928387,92.032118,92.368217,7691400,90.105924,-0.19,0.28,-0.69,-0.32,92.809102,85.600628
2015-08-14,92.218833,92.891037,92.017168,92.584808,4324700,90.13059,-0.16,0.57,-0.38,0.23,92.834507,85.62406
2015-08-17,93.144986,93.436274,92.905981,93.003075,7880300,90.159172,0.61,0.92,0.35,0.45,92.863947,85.651213
2015-08-18,92.465297,92.831272,92.151597,92.271103,5024300,90.180186,-0.58,-0.18,-0.92,-0.79,92.885591,85.671177
2015-08-19,91.912599,93.30929,91.860317,93.18232,10736000,90.210058,-0.39,1.13,-0.45,0.99,92.91636,85.699555
2015-08-20,93.637922,94.183151,93.496011,94.123398,9078300,90.248997,0.49,1.07,0.34,1.01,92.956466,85.736547
2015-08-21,94.227974,94.661167,93.80224,94.407227,10718300,90.290372,0.11,0.57,-0.34,0.3,92.999083,85.775853
2015-08-24,95.833765,96.28937,93.974004,94.377327,16663400,90.331038,1.51,1.99,-0.46,-0.03,93.040969,85.814486
2015-08-25,93.025478,93.20473,92.28605,92.86116,15354800,90.356214,-1.43,-1.24,-2.22,-1.61,93.0669,85.838403
2015-08-26,91.867786,92.248703,90.642883,91.068611,16429900,90.363302,-1.07,-0.66,-2.39,-1.93,93.074201,85.845137
2015-08-27,90.986493,91.770732,90.859522,91.120934,9127000,90.370841,-0.09,0.77,-0.23,0.06,93.081966,85.852299
2015-08-28,91.979862,92.218868,91.292722,91.389816,9946200,90.38098,0.94,1.2,0.19,0.3,93.092409,85.861931
2015-08-31,92.136664,92.218823,90.627938,90.687691,8617600,90.384032,0.82,0.91,-0.83,-0.77,93.095553,85.86483
2015-09-01,91.049251,91.38608,90.555235,91.341171,15298200,90.393555,0.4,0.77,-0.15,0.72,93.105362,85.873878
2015-09-02,90.884556,91.303728,90.46539,90.555214,9515200,90.395164,-0.5,-0.04,-0.96,-0.86,93.107019,85.875406
2015-09-03,90.854607,91.071676,90.353104,90.996826,7042500,90.401151,0.33,0.57,-0.22,0.49,93.113185,85.881093
2015-09-04,91.65556,92.014849,91.183998,91.827721,7951300,90.415345,0.72,1.12,0.21,0.91,93.127806,85.894578
2015-09-08,90.854631,90.989364,90.390556,90.472893,7049500,90.415918,-1.06,-0.91,-1.57,-1.48,93.128395,85.895122
2015-09-09,89.54471,91.101621,89.492315,90.907005,7441900,90.420804,-1.03,0.69,-1.08,0.48,93.133429,85.899764
2015-09-10,90.585171,90.712423,90.158518,90.293251,6789700,90.419535,-0.35,-0.21,-0.82,-0.68,93.132121,85.898558
2015-09-11,90.922035,91.378629,90.817243,90.862152,5890900,90.423939,0.7,1.2,0.58,0.63,93.136658,85.902742
2015-09-14,91.281226,91.430933,90.779724,91.00428,4221700,90.429714,0.46,0.63,-0.09,0.16,93.142605,85.908228
2015-09-15,90.48787,90.607635,89.163003,89.260307,11895000,90.418078,-0.57,-0.44,-2.02,-1.92,93.13062,85.897174
2015-09-16,89.043214,89.402503,88.736326,88.923454,6949800,90.403206,-0.24,0.16,-0.59,-0.38,93.115302,85.883046
2015-09-17,88.983346,90.098636,88.871073,90.008812,19843600,90.399282,0.07,1.32,-0.06,1.22,93.11126,85.879318
2015-09-18,90.72737,91.468397,90.667488,91.393547,14963300,90.409175,0.8,1.62,0.73,1.54,93.12145,85.888716
2015-09-21,90.577632,90.652482,89.656958,89.903969,10085600,90.404148,-0.89,-0.81,-1.9,-1.63,93.116272,85.883941
2015-09-22,90.899561,91.610647,90.675004,91.154053,9968200,90.41161,1.11,1.9,0.86,1.39,93.123958,85.891029
2015-09-23,91.034258,91.371087,90.56269,91.14653,6769900,90.418922,-0.13,0.24,-0.65,-0.01,93.13149,85.897976
2015-09-24,92.194421,92.576165,91.685432,91.767769,9605800,90.432344,1.15,1.57,0.59,0.68,93.145314,85.910727
2015-09-25,91.05674,91.266323,90.772301,90.974403,8383700,90.437737,-0.77,-0.55,-1.08,-0.86,93.15087,85.915851
2015-09-28,91.468402,92.643568,91.468402,92.531296,9833400,90.458569,0.54,1.83,0.54,1.71,93.172326,85.93564
2015-09-29,92.471428,93.032813,92.254358,92.793289,9006100,90.4818,-0.06,0.54,-0.3,0.28,93.196254,85.95771
2015-09-30,92.374116,92.666036,92.157046,92.47142,9832600,90.501597,-0.45,-0.14,-0.69,-0.35,93.216645,85.976517
2015-10-01,93.068488,93.398515,92.753461,92.865967,9069400,90.525123,0.65,1.0,0.31,0.43,93.240877,85.998867
2015-10-02,94.20109,94.666134,93.143496,93.42852,13000400,90.554013,1.44,1.94,0.3,0.61,93.270633,86.026312
2015-10-05,92.79843,92.880938,92.093364,92.160873,11362700,90.570001,-0.67,-0.59,-1.43,-1.36,93.287101,86.041501
2015-10-06,91.920922,92.708491,91.815913,92.558479,5687800,90.589787,-0.26,0.59,-0.37,0.43,93.307481,86.060298
2015-10-07,92.11585,92.505888,91.890833,92.250862,6712800,90.606315,-0.48,-0.06,-0.72,-0.33,93.324505,86.076
2015-10-08,92.475917,92.535924,91.253308,91.478325,12882300,90.614992,0.24,0.31,-1.08,-0.84,93.333442,86.084242
2015-10-09,91.485796,91.98834,91.433291,91.718315,9038100,90.62597,0.01,0.56,-0.05,0.26,93.344749,86.094672
2015-10-12,92.280851,92.580879,92.190846,92.415863,4241000,90.64378,0.61,0.94,0.52,0.76,93.363094,86.111591
2015-10-13,92.655987,92.708491,92.10844,92.573479,6147200,90.662981,0.26,0.32,-0.33,0.17,93.382871,86.129832
2015-10-14,92.783465,93.421028,92.483442,93.383522,9738100,90.690051,0.23,0.92,-0.1,0.88,93.410753,86.155549
2015-10-15,93.240992,93.353503,92.843456,92.925964,6924300,90.712299,-0.15,-0.03,-0.58,-0.49,93.433668,86.176684
2015-10-16,93.196,93.361016,92.910976,92.955978,8048300,90.734624,0.29,0.47,-0.02,0.03,93.456663,86.197893
2015-10-19,92.850952,92.985965,92.190894,92.700935,6238400,90.75419,-0.11,0.03,-0.82,-0.27,93.476815,86.21648
2015-10-20,92.108404,92.235914,91.920887,92.130905,6431300,90.767888,-0.64,-0.5,-0.84,-0.61,93.490925,86.229494
2015-10-21,92.715966,93.173508,92.610957,93.045998,6603800,90.790556,0.64,1.13,0.52,0.99,93.514273,86.251028
2015-10-22,93.083478,93.593524,92.64094,93.203491,6934100,90.814565,0.04,0.59,-0.44,0.17,93.539002,86.273837
2015-10-23,92.333426,92.603451,92.145909,92.408432,7058200,90.830425,-0.93,-0.64,-1.13,-0.85,93.555337,86.288903
2015-10-26,92.910985,93.158503,92.865977,93.023491,5859800,90.852246,0.54,0.81,0.5,0.67,93.577814,86.309634
2015-10-27,93.391032,93.683558,93.128509,93.25602,7156800,90.876164,0.4,0.71,0.11,0.25,93.602449,86.332356
2015-10-28,93.211015,93.26352,92.483454,92.880989,8468700,90.896113,-0.05,0.01,-0.83,-0.4,93.622996,86.351307
2015-10-29,92.393402,92.423406,91.283299,91.403313,12108000,90.90116,-0.52,-0.49,-1.72,-1.59,93.628194,86.356102
2015-10-30,91.688346,92.115885,91.52333,92.093384,11861400,90.913023,0.31,0.78,0.13,0.75,93.640413,86.367371
2015-11-02,91.542363,91.843045,91.467194,91.670151,8751000,90.920556,-0.6,-0.27,-0.68,-0.46,93.648173,86.374528
2015-11-03,91.444691,91.512341,90.798226,90.918495,8921600,90.920536,-0.25,-0.17,-0.95,-0.82,93.648152,86.374509
2015-11-04,91.031238,91.36199,90.730556,91.02372,5980800,90.921562,0.12,0.49,-0.21,0.12,93.649209,86.375484
2015-11-05,90.993662,91.001175,90.429885,90.78318,7268400,90.920185,-0.03,-0.02,-0.65,-0.26,93.647791,86.374176
2015-11-06,89.820954,89.851023,89.257177,89.452621,10604700,90.905583,-1.06,-1.03,-1.68,-1.47,93.63275,86.360304
2015-11-09,88.776119,89.377483,88.700949,88.949013,9159500,90.886114,-0.76,-0.08,-0.84,-0.56,93.612698,86.341809
2015-11-10,89.076821,89.610529,88.986614,89.212128,6712500,90.869458,0.14,0.74,0.04,0.3,93.595542,86.325985
2015-11-11,88.964063,89.136957,88.903925,89.0242,2857900,90.851097,-0.28,-0.08,-0.35,-0.21,93.57663,86.308542
2015-11-12,89.264696,89.783372,89.227108,89.452621,6805700,90.837182,0.27,0.85,0.23,0.48,93.562297,86.295323
2015-11-13,89.693185,90.129174,89.618016,89.963799,7906600,90.828492,0.27,0.76,0.18,0.57,93.553346,86.287067
2015-11-16,90.046487,90.204344,89.55036,89.881111,5485300,90.819065,0.09,0.27,-0.46,-0.09,93.543637,86.278112
2015-11-17,89.452715,90.302138,89.197139,90.031525,5122900,90.811229,-0.48,0.47,-0.76,0.17,93.535566,86.270667
2015-11-18,89.888638,90.347177,89.723262,90.219383,5233900,90.80534,-0.16,0.35,-0.34,0.21,93.5295,86.265073
2015-11-19,90.865832,91.068795,90.715494,90.820732,6643000,90.805493,0.72,0.94,0.55,0.67,93.529658,86.265218
2015-11-20,90.903422,90.98611,90.414814,90.542603,5971000,90.802877,0.09,0.18,-0.45,-0.31,93.526963,86.262733
2015-11-23,90.602738,91.046245,90.444881,90.820732,5436300,90.803055,0.07,0.56,-0.11,0.31,93.527146,86.262902
2015-11-24,90.880912,91.106419,90.640367,90.813255,3371500,90.803156,0.07,0.31,-0.2,-0.01,93.527251,86.262998
2015-11-25,91.083857,91.271783,90.918482,91.02372,3280900,90.805351,0.3,0.5,0.12,0.23,93.529511,86.265083
2015-11-27,91.143993,91.196612,90.925999,90.933517,2570600,90.806626,0.13,0.19,-0.11,-0.1,93.530825,86.266295
2015-11-30,91.03127,91.354503,91.001201,91.294365,5179800,90.811479,0.11,0.46,0.07,0.4,93.535824,86.270905
2015-12-01,91.344797,92.542537,91.344797,92.527473,12766600,90.828554,0.06,1.37,0.06,1.35,93.55341,86.287126
2015-12-02,92.399441,92.685692,92.04539,92.557632,7345800,90.845759,-0.14,0.17,-0.52,0.03,93.571131,86.303471
2015-12-03,91.42013,91.450263,89.634814,90.041595,16612200,90.837757,-1.23,-1.2,-3.16,-2.72,93.56289,86.295869
2015-12-04,90.041601,91.096218,89.996405,90.832565,11843800,90.837705,0.0,1.17,-0.05,0.88,93.562836,86.29582
2015-12-07,91.005759,92.248699,90.99823,91.71386,9016700,90.846423,0.19,1.56,0.18,0.97,93.571816,86.304102
2015-12-08,92.113168,92.226163,91.48793,91.759117,7257500,90.855505,0.44,0.56,-0.25,0.05,93.58117,86.31273
2015-12-09,91.412627,92.015267,90.77986,91.661217,8993900,90.863522,-0.38,0.28,-1.07,-0.11,93.589427,86.320346
2015-12-10,91.744031,91.924821,91.51804,91.781693,5606900,90.872658,0.09,0.29,-0.16,0.13,93.598838,86.329025
2015-12-11,92.678103,93.48413,92.557578,93.228012,12300000,90.896094,0.98,1.85,0.85,1.58,93.622977,86.351289
2015-12-14,92.715806,92.768536,91.713919,92.022774,10661100,90.907305,-0.55,-0.49,-1.62,-1.29,93.634524,86.36194
2015-12-15,91.163988,91.600902,91.020866,91.480377,8795500,90.913007,-0.93,-0.46,-1.09,-0.59,93.640397,86.367357
2015-12-16,91.201652,92.030278,90.772273,91.284515,10988600,90.916704,-0.3,0.6,-0.77,-0.21,93.644205,86.370869
2015-12-17,91.736487,92.489783,91.631025,92.316528,9923000,90.930632,0.5,1.32,0.38,1.13,93.658551,86.384101
2015-12-18,92.715785,93.047232,92.519927,92.828781,10171700,90.949519,0.43,0.79,0.22,0.55,93.678005,86.402043
2015-12-21,92.979482,93.243135,92.595299,92.806221,7494900,90.967994,0.16,0.45,-0.25,-0.02,93.697034,86.419594
2015-12-22,92.391889,92.504885,91.89471,92.135765,5445800,90.979614,-0.45,-0.32,-0.98,-0.72,93.709002,86.430633
2015-12-23,91.322133,91.608384,91.050946,91.442657,7287100,90.984221,-0.88,-0.57,-1.18,-0.75,93.713748,86.43501
2015-12-24,91.694865,91.996817,91.642024,91.966621,3364600,90.993996,0.28,0.61,0.22,0.57,93.723816,86.444296
2015-12-28,92.087394,92.60071,91.981712,92.238373,7586600,91.006378,0.13,0.69,0.02,0.3,93.736569,86.456059
2015-12-29,91.860877,91.898617,90.592685,90.705917,7787500,91.003388,-0.41,-0.37,-1.78,-1.66,93.73349,86.453219
2015-12-30,90.524784,90.99281,90.336065,90.615372,5508900,90.999527,-0.2,0.32,-0.41,-0.1,93.729513,86.449551
2015-12-31,91.01546,91.234375,90.7739,91.02301,7897700,90.999761,0.44,0.68,0.17,0.45,93.729754,86.449773
2016-01-04,92.042084,92.434617,91.581609,91.679741,10591900,91.006527,1.12,1.55,0.61,0.72,93.736723,86.456201
2016-01-05,91.249507,91.717533,91.083439,91.309898,6242600,91.009546,-0.47,0.04,-0.65,-0.4,93.739832,86.459068
2016-01-06,92.321427,92.562988,92.132708,92.540337,8916900,91.024777,1.11,1.37,0.9,1.35,93.755521,86.473539
2016-01-07,92.608258,92.796978,91.936419,92.70639,10202200,91.04151,0.07,0.28,-0.65,0.18,93.772755,86.489434
2016-01-08,92.419547,93.204619,92.268574,93.121582,9577200,91.062207,-0.31,0.54,-0.47,0.45,93.794073,86.509097
2016-01-11,92.125123,92.691281,91.989245,92.102478,10040300,91.072558,-1.07,-0.46,-1.22,-1.09,93.804735,86.51893
2016-01-12,92.35161,93.846268,92.208187,93.431084,12897700,91.096026,0.27,1.89,0.11,1.44,93.828907,86.541225
2016-01-13,93.249924,94.737032,93.053654,94.352043,15577600,91.128424,-0.19,1.4,-0.4,0.99,93.862277,86.572003
2016-01-14,93.959505,94.336943,93.106491,93.468834,12873800,91.151712,-0.42,-0.02,-1.32,-0.94,93.886263,86.594126
2016-01-15,94.661477,95.084205,94.419916,94.925682,13976300,91.189264,1.28,1.73,1.02,1.56,93.924942,86.629801
2016-01-19,94.457701,95.167286,94.321823,94.631325,8926600,91.223513,-0.49,0.25,-0.64,-0.31,93.960219,86.662338
2016-01-20,95.854258,96.563838,95.431523,95.627792,17283300,91.267337,1.29,2.04,0.85,1.05,94.005357,86.70397
2016-01-21,95.824041,96.088246,94.865344,94.978577,11001600,91.304265,0.21,0.48,-0.8,-0.68,94.043393,86.739051
2016-01-22,94.291612,94.759632,93.997205,94.616203,10164300,91.337219,-0.72,-0.23,-1.03,-0.38,94.077336,86.770358
2016-01-25,95.076675,95.318236,94.850216,95.129517,5738200,91.374954,0.49,0.74,0.25,0.54,94.116202,86.806206
2016-01-26,95.106886,95.461679,94.925717,95.174828,5692600,91.412763,-0.02,0.35,-0.21,0.05,94.155146,86.842125
2016-01-27,94.925718,95.333352,94.502989,95.152184,7957800,91.449971,-0.26,0.17,-0.71,-0.02,94.193471,86.877473
2016-01-28,94.767196,95.423941,94.706805,95.288063,10575400,91.488161,-0.4,0.29,-0.47,0.14,94.232806,86.913753
2016-01-29,96.17887,96.518562,95.808976,96.095833,13170700,91.534009,0.93,1.29,0.55,0.85,94.280029,86.957308
2016-02-01,95.892334,96.104099,95.51418,95.801575,9948400,91.576472,-0.21,0.01,-0.61,-0.31,94.323766,86.997649
2016-02-02,96.883108,97.594029,96.807473,97.578911,10400000,91.636198,1.13,1.87,1.05,1.86,94.385284,87.054388
2016-02-03,97.019221,98.274696,96.74695,96.769638,13309000,91.687277,-0.57,0.71,-0.85,-0.83,94.437895,87.102913
2016-02-04,96.973881,97.253712,96.436903,97.238594,9953500,91.742514,0.21,0.5,-0.34,0.48,94.494789,87.155388
2016-02-05,96.724268,97.56377,96.497373,97.352005,9200800,91.79833,-0.53,0.33,-0.76,0.12,94.55228,87.208413
2016-02-08,98.108307,99.552858,98.078048,99.446976,14452200,91.874436,0.78,2.26,0.75,2.15,94.630669,87.280714
2016-02-09,99.862942,99.878071,99.046139,99.552864,15232100,91.950838,0.42,0.43,-0.4,0.11,94.709363,87.353296
2016-02-10,99.605818,100.468009,99.159598,100.430191,12797100,92.03521,0.05,0.92,-0.4,0.88,94.796266,87.433449
2016-02-11,101.678095,102.290703,100.596569,101.133553,21620200,92.12574,1.24,1.85,0.17,0.7,94.889513,87.519453
2016-02-12,100.316766,100.687361,99.023473,99.454575,13888400,92.198664,-0.81,-0.44,-2.09,-1.66,94.964624,87.588731
2016-02-16,98.864577,98.887265,98.176334,98.403229,11766000,92.260401,-0.59,-0.57,-1.29,-1.06,95.028213,87.647381
2016-02-17,98.047816,98.191517,97.344455,97.798233,13157300,92.315504,-0.36,-0.22,-1.08,-0.61,95.084969,87.699729
2016-02-18,97.873886,99.076414,97.836068,99.000778,10196700,92.382024,0.08,1.31,0.04,1.23,95.153485,87.762923
2016-02-19,99.031034,99.696589,98.872204,99.083969,8188700,92.44871,0.03,0.7,-0.13,0.08,95.222171,87.826275
2016-02-22,99.152033,99.159592,98.849503,99.031021,5054300,92.514206,0.07,0.08,-0.24,-0.05,95.289632,87.888495
2016-02-23,98.229342,99.636076,98.153706,99.43187,8320700,92.583038,-0.81,0.61,-0.89,0.4,95.360529,87.953886
2016-02-24,100.135227,100.883976,99.038582,99.235229,9091200,92.649229,0.71,1.46,-0.4,-0.2,95.428706,88.016768
