Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2014-01-24,122.059998,122.5,121.550003,122.290001,8515700,129.500918,0.22,0.58,-0.2,0.41,133.385946,123.025872
2014-01-27,121.650002,122.059998,120.720001,120.959999,7528600,129.415934,-0.52,-0.19,-1.28,-1.09,133.298412,122.945137
2014-01-28,121.32,121.400002,120.410004,120.949997,5149500,129.331696,0.3,0.36,-0.45,-0.01,133.211646,122.865111
2014-01-29,122.190002,122.510002,121.129997,122.470001,12257500,129.26342,1.03,1.29,0.15,1.26,133.141323,122.800249
2014-01-30,119.669998,120.220001,119.599998,119.769997,8746500,129.168958,-2.29,-1.84,-2.34,-2.2,133.044027,122.71051
2014-01-31,120.650002,120.860001,119.459999,120.089996,7983100,129.07862,0.73,0.91,-0.26,0.27,132.950979,122.624689
2014-02-03,120.470001,122.110001,120.32,121.32,9267300,129.00142,0.32,1.68,0.19,1.02,132.871463,122.551349
2014-02-04,120.410004,121.089996,120.389999,120.989998,7027400,128.921704,-0.75,-0.19,-0.77,-0.27,132.789355,122.475619
2014-02-05,121.760002,121.879997,120.730003,121.290001,6800000,128.845767,0.64,0.74,-0.21,0.25,132.71114,122.403479
2014-02-06,121.379997,121.510002,120.779999,121.239998,4745800,128.770088,0.07,0.18,-0.42,-0.04,132.63319,122.331583
2014-02-07,121.239998,122.239998,121.230003,122.169998,6674700,128.704415,0.0,0.82,-0.01,0.77,132.565548,122.269194
2014-02-10,122.800003,123.160004,122.720001,122.919998,7931200,128.646859,0.52,0.81,0.45,0.61,132.506265,122.214516
2014-02-11,123.379997,124.75,123.360001,124.360001,11546000,128.604203,0.37,1.49,0.36,1.17,132.46233,122.173993
2014-02-12,124.400002,124.980003,124.129997,124.43,6651900,128.562669,0.03,0.5,-0.18,0.06,132.419549,122.134536
2014-02-13,124.699997,125.599998,124.660004,125.489998,9167900,128.532095,0.22,0.94,0.18,0.85,132.388058,122.105491
2014-02-14,126.989998,127.379997,126.75,127.150002,11147900,128.518343,1.2,1.51,1.0,1.32,132.373893,122.092426
2014-02-18,127.419998,127.75,127.089996,127.400002,7685800,128.507215,0.21,0.47,-0.05,0.2,132.362432,122.081855
2014-02-19,127.260002,127.449997,126.160004,126.269997,9384100,128.484954,-0.11,0.04,-0.97,-0.89,132.339503,122.060707
2014-02-20,126.75,127.75,126.400002,127.599998,10572900,128.476149,0.38,1.17,0.1,1.05,132.330433,122.052341
2014-02-21,127.57,128.070007,127.150002,127.580002,7298200,128.467232,-0.02,0.37,-0.35,-0.02,132.321249,122.04387
2014-02-24,128.509995,129.070007,128.339996,128.990005,12114200,128.472434,0.73,1.17,0.6,1.11,132.326607,122.048812
2014-02-25,128.619995,129.529999,128.570007,129.210007,5786000,128.479773,-0.29,0.42,-0.33,0.17,132.334166,122.055784
2014-02-26,128.490005,128.759995,127.419998,128.110001,7052900,128.476093,-0.56,-0.35,-1.39,-0.85,132.330376,122.052289
2014-02-27,128.399994,128.800003,127.889999,128.199997,5066500,128.473346,0.23,0.54,-0.17,0.07,132.327547,122.049679
2014-02-28,128.270004,128.350006,127.150002,127.620003,10584100,128.464855,0.05,0.12,-0.82,-0.45,132.318801,122.041613
2014-03-03,130.0,130.589996,129.809998,130.289993,11741100,128.483016,1.86,2.33,1.72,2.09,132.337506,122.058865
2014-03-04,128.539993,129.240005,128.320007,128.679993,6341700,128.484976,-1.34,-0.81,-1.51,-1.24,132.339525,122.060727
2014-03-05,128.710007,129.339996,128.580002,128.889999,4878500,128.489006,0.02,0.51,-0.08,0.16,132.343676,122.064556
2014-03-06,129.710007,130.470001,129.470001,130.169998,5408900,128.505732,0.64,1.23,0.45,0.99,132.360904,122.080446
2014-03-07,128.25,129.229996,128.210007,129.089996,7575000,128.511546,-1.47,-0.72,-1.51,-0.83,132.366892,122.085968
2014-03-10,128.880005,129.610001,128.779999,129.130005,4169900,128.5177,-0.16,0.4,-0.24,0.03,132.373231,122.091815
2014-03-11,130.009995,130.149994,128.929993,129.860001,7289800,128.531056,0.68,0.79,-0.15,0.57,132.386987,122.104503
2014-03-12,131.559998,132.119995,131.389999,131.759995,11094200,128.563185,1.31,1.74,1.18,1.46,132.42008,122.135025
2014-03-13,131.690002,132.539993,131.559998,132.210007,8007700,128.599471,-0.05,0.59,-0.15,0.34,132.457456,122.169498
2014-03-14,133.679993,133.690002,132.350006,133.100006,11939600,128.644253,1.11,1.12,0.11,0.67,132.50358,122.21204
2014-03-17,132.729996,133.220001,131.220001,131.639999,14626800,128.674061,-0.28,0.09,-1.41,-1.1,132.534283,122.240358
2014-03-18,130.389999,131.270004,130.330002,130.619995,6424400,128.693424,-0.95,-0.28,-1.0,-0.77,132.554226,122.258753
2014-03-19,129.550003,129.679993,127.940002,128.089996,12932900,128.687419,-0.82,-0.72,-2.05,-1.94,132.548042,122.253049
2014-03-20,127.779999,128.410004,127.580002,127.860001,7690800,128.679186,-0.24,0.25,-0.4,-0.18,132.539562,122.245227
2014-03-21,129.039993,129.089996,128.410004,128.470001,7237300,128.677105,0.92,0.96,0.43,0.48,132.537418,122.24325
2014-03-24,126.870003,127.139999,126.029999,126.18,13076500,128.652258,-1.25,-1.04,-1.9,-1.78,132.511826,122.219645
2014-03-25,126.440002,126.82,126.239998,126.410004,6566900,128.629947,0.21,0.51,0.05,0.18,132.488846,122.19845
2014-03-26,126.269997,126.379997,125.129997,125.410004,8575400,128.597908,-0.11,-0.02,-1.01,-0.79,132.455845,122.168013
2014-03-27,125.059998,125.290001,124.209999,124.589996,7312300,128.558028,-0.28,-0.1,-0.96,-0.65,132.414769,122.130127
2014-03-28,124.230003,124.959999,123.879997,124.559998,7253700,128.518247,-0.29,0.3,-0.57,-0.02,132.373794,122.092335
2014-03-31,124.519997,124.790001,123.57,123.610001,12379200,128.469409,-0.03,0.18,-0.79,-0.76,132.323491,122.045938
2014-04-01,123.709999,123.849998,123.110001,123.389999,5992000,128.418867,0.08,0.19,-0.4,-0.18,132.271433,121.997924
2014-04-02,124.410004,124.75,124.190002,124.32,4907800,128.378082,0.83,1.1,0.65,0.75,132.229425,121.959178
2014-04-03,123.75,124.260002,123.589996,123.919998,3658800,128.333723,-0.46,-0.05,-0.59,-0.32,132.183735,121.917037
2014-04-04,125.199997,125.959999,124.860001,125.57,7278400,128.306224,1.03,1.65,0.76,1.33,132.15541,121.890912
2014-04-07,125.07,125.470001,124.839996,124.910004,3967200,128.27243,-0.4,-0.08,-0.58,-0.53,132.120603,121.858809
2014-04-08,126.339996,126.339996,125.900002,126.089996,6939100,128.250715,1.14,1.14,0.79,0.94,132.098236,121.838179
2014-04-09,125.459999,126.720001,125.330002,126.32,5305600,128.231504,-0.5,0.5,-0.6,0.18,132.078449,121.819928
2014-04-10,126.949997,127.370003,126.82,127.010002,5003200,128.219349,0.5,0.83,0.4,0.55,132.06593,121.808382
2014-04-11,127.040001,127.309998,126.730003,126.93,4697200,128.20652,0.02,0.24,-0.22,-0.06,132.052716,121.796194
2014-04-14,127.800003,128.25,127.620003,127.849998,6677400,128.202973,0.69,1.04,0.54,0.72,132.049062,121.792824
2014-04-15,124.790001,125.699997,124.599998,125.489998,9967600,128.175978,-2.39,-1.68,-2.54,-1.85,132.021257,121.767179
2014-04-16,125.370003,125.57,125.029999,125.540001,4071300,128.149749,-0.1,0.06,-0.37,0.04,131.994242,121.742262
2014-04-17,125.379997,125.529999,124.57,124.75,5901900,128.115921,-0.13,-0.01,-0.77,-0.63,131.959398,121.710125
2014-04-21,124.07,124.330002,123.760002,124.239998,6579200,128.077354,-0.55,-0.34,-0.79,-0.41,131.919675,121.673487
2014-04-22,124.150002,124.160004,122.919998,123.779999,6898100,128.034595,-0.07,-0.06,-1.06,-0.37,131.875632,121.632865
2014-04-23,123.699997,123.940002,123.379997,123.760002,3736600,127.992061,-0.06,0.13,-0.32,-0.02,131.831823,121.592458
2014-04-24,122.870003,125.120003,122.839996,124.559998,8754200,127.957911,-0.72,1.1,-0.74,0.65,131.796649,121.560016
2014-04-25,125.169998,125.709999,125.07,125.43,7023700,127.932758,0.49,0.92,0.41,0.7,131.770741,121.53612
2014-04-28,125.300003,125.339996,124.449997,124.879997,4897900,127.902382,-0.1,-0.07,-0.78,-0.44,131.739454,121.507263
2014-04-29,124.949997,125.379997,124.650002,124.860001,5241600,127.87211,0.06,0.4,-0.18,-0.02,131.708273,121.478504
2014-04-30,124.190002,125.050003,123.82,124.220001,10352900,127.835771,-0.54,0.15,-0.83,-0.51,131.670844,121.443982
2014-05-01,123.169998,123.830002,123.059998,123.800003,6687300,127.795614,-0.85,-0.31,-0.93,-0.34,131.629482,121.405833
2014-05-02,123.690002,125.669998,123.330002,125.059998,9912900,127.768394,-0.09,1.51,-0.38,1.02,131.601445,121.379974
2014-05-05,126.470001,126.629997,126.0,126.220001,5196500,127.752987,1.13,1.26,0.75,0.93,131.585576,121.365337
2014-05-06,126.019997,126.110001,125.629997,125.980003,3488000,127.735345,-0.16,-0.09,-0.47,-0.19,131.567405,121.348578
2014-05-07,125.519997,125.57,123.919998,124.169998,8469900,127.699869,-0.37,-0.33,-1.64,-1.44,131.530865,121.314876
2014-05-08,124.190002,124.470001,123.889999,124.169998,3695500,127.664746,0.02,0.24,-0.23,0.0,131.494688,121.281509
2014-05-09,124.389999,124.470001,123.82,124.099998,3120000,127.629276,0.18,0.24,-0.28,-0.06,131.458154,121.247812
2014-05-12,125.400002,125.419998,124.690002,124.940002,4025500,127.602517,1.05,1.06,0.48,0.68,131.430592,121.222391
2014-05-13,124.790001,125.099998,124.5,124.599998,2643500,127.572641,-0.12,0.13,-0.35,-0.27,131.39982,121.194009
2014-05-14,125.800003,125.959999,125.440002,125.809998,4015900,127.555102,0.96,1.09,0.67,0.97,131.381755,121.177347
2014-05-15,124.769997,125.510002,124.540001,124.769997,5861100,127.52739,-0.83,-0.24,-1.01,-0.83,131.353211,121.15102
2014-05-16,124.349998,124.769997,124.290001,124.5,4052100,127.497267,-0.34,0.0,-0.38,-0.22,131.322185,121.122403
2014-05-19,125.279999,125.470001,124.480003,124.580002,3902600,127.468239,0.63,0.78,-0.02,0.06,131.292286,121.094827
2014-05-20,124.120003,124.910004,124.089996,124.690002,3770800,127.440595,-0.37,0.26,-0.39,0.09,131.263813,121.068565
2014-05-21,124.25,124.550003,123.529999,124.389999,6846500,127.410241,-0.35,-0.11,-0.93,-0.24,131.232548,121.039729
2014-05-22,125.139999,125.239998,124.540001,124.669998,3458800,127.382975,0.6,0.68,0.12,0.23,131.204464,121.013826
2014-05-23,124.599998,124.660004,124.190002,124.510002,2205900,127.354388,-0.06,-0.01,-0.39,-0.13,131.175019,120.986668
2014-05-27,122.980003,123.07,121.75,121.849998,10895800,127.299618,-1.23,-1.16,-2.22,-2.14,131.118606,120.934637
2014-05-28,121.470001,121.699997,120.919998,121.199997,6736800,127.238925,-0.31,-0.12,-0.76,-0.53,131.056093,120.876979
2014-05-29,120.779999,121.459999,120.769997,120.940002,5551900,127.176249,-0.35,0.21,-0.35,-0.21,130.991537,120.817437
2014-05-30,120.760002,120.809998,119.620003,120.43,8749600,127.109122,-0.15,-0.11,-1.09,-0.42,130.922396,120.753666
2014-06-02,119.93,120.459999,119.610001,119.699997,5916100,127.0354,-0.42,0.02,-0.68,-0.61,130.846462,120.68363
2014-06-03,119.730003,120.089996,119.419998,120.010002,5008300,126.965495,0.03,0.33,-0.23,0.26,130.77446,120.61722
2014-06-04,120.099998,120.160004,119.68,119.760002,3859500,126.893799,0.07,0.12,-0.27,-0.21,130.700613,120.549109
2014-06-05,120.550003,120.879997,120.43,120.660004,4180400,126.831771,0.66,0.94,0.56,0.75,130.636724,120.490182
2014-06-06,120.68,120.769997,119.940002,120.610001,4807700,126.769863,0.02,0.09,-0.6,-0.04,130.572959,120.43137
2014-06-09,120.790001,120.849998,120.57,120.650002,2788000,126.708969,0.15,0.2,-0.03,0.03,130.510238,120.37352
2014-06-10,121.290001,121.470001,121.209999,121.389999,3556600,126.656044,0.53,0.68,0.46,0.61,130.455725,120.323241
2014-06-11,121.510002,121.610001,121.18,121.410004,3572300,126.603844,0.1,0.18,-0.17,0.02,130.401959,120.273652
2014-06-12,121.919998,122.75,121.830002,122.639999,7388500,126.564403,0.42,1.1,0.35,1.01,130.361335,120.236183
2014-06-13,122.57,123.040001,122.510002,122.959999,4026600,126.528538,-0.06,0.33,-0.11,0.26,130.324394,120.202111
2014-06-16,122.879997,123.010002,122.300003,122.419998,5832800,126.487657,-0.07,0.04,-0.54,-0.44,130.282287,120.163274
2014-06-17,121.849998,122.5,121.82,122.279999,4032800,126.44579,-0.47,0.07,-0.49,-0.11,130.239164,120.1235
2014-06-18,122.220001,122.800003,122.089996,122.669998,4601700,126.40822,-0.05,0.43,-0.16,0.32,130.200466,120.087809
2014-06-19,124.330002,127.230003,124.32,126.940002,24374800,126.413511,1.35,3.72,1.35,3.48,130.205917,120.092836
2014-06-20,126.32,127.07,126.209999,126.5,9954700,126.414372,-0.49,0.1,-0.58,-0.35,130.206803,120.093653
2014-06-23,126.650002,126.940002,126.370003,126.849998,5142800,126.418706,0.12,0.35,-0.1,0.28,130.211268,120.097771
2014-06-24,127.220001,127.32,126.730003,126.980003,6350200,126.424291,0.29,0.37,-0.09,0.1,130.21702,120.103077
2014-06-25,126.779999,127.550003,126.660004,126.989998,6692300,126.42992,-0.16,0.45,-0.25,0.01,130.222818,120.108424
2014-06-26,126.529999,126.919998,126.199997,126.730003,5529800,126.432906,-0.36,-0.06,-0.62,-0.2,130.225893,120.111261
2014-06-27,126.879997,127.169998,126.650002,126.660004,4200300,126.435166,0.12,0.35,-0.06,-0.06,130.228221,120.113408
2014-06-30,126.529999,128.039993,126.370003,128.039993,18123400,126.451134,-0.1,1.09,-0.23,1.09,130.244668,120.128578
2014-07-01,127.989998,128.119995,127.489998,127.699997,8145900,126.463561,-0.04,0.06,-0.43,-0.27,130.257468,120.140383
2014-07-02,127.760002,128.240005,127.639999,127.699997,5738900,126.475864,0.05,0.42,-0.05,0.0,130.27014,120.152071
2014-07-03,126.790001,127.290001,126.610001,127.160004,4922500,126.482671,-0.71,-0.32,-0.85,-0.42,130.277151,120.158538
2014-07-07,126.629997,127.029999,126.230003,127.019997,4630200,126.488018,-0.42,-0.1,-0.73,-0.11,130.282658,120.163617
2014-07-08,127.290001,127.529999,126.43,127.07,6216600,126.493808,0.21,0.4,-0.46,0.04,130.288623,120.169118
2014-07-09,127.540001,128.259995,127.18,127.839996,8362700,126.507203,0.37,0.94,0.09,0.61,130.302419,120.181843
2014-07-10,129.110001,129.210007,128.490005,128.539993,6313300,126.52743,0.99,1.07,0.51,0.55,130.323253,120.201059
2014-07-11,128.410004,128.830002,128.380005,128.779999,4322100,126.549844,-0.1,0.23,-0.12,0.19,130.346339,120.222352
2014-07-14,125.5,126.099998,125.449997,125.720001,11465500,126.541587,-2.55,-2.08,-2.59,-2.38,130.337834,120.214507
2014-07-15,125.889999,126.32,124.360001,124.529999,10541700,126.521571,0.14,0.48,-1.08,-0.95,130.317218,120.195492
2014-07-16,125.019997,125.470001,124.779999,124.970001,4099800,126.506132,0.39,0.75,0.2,0.35,130.301316,120.180826
2014-07-17,125.519997,127.550003,125.110001,127.089996,11423900,126.511942,0.44,2.06,0.11,1.7,130.3073,120.186345
2014-07-18,125.790001,126.209999,125.669998,126.129997,6460900,126.508141,-1.02,-0.69,-1.12,-0.76,130.303386,120.182734
2014-07-21,126.529999,126.550003,126.110001,126.339996,3296300,126.506468,0.32,0.33,-0.02,0.17,130.301662,120.181145
2014-07-22,126.330002,126.43,125.470001,125.739998,3882000,126.498842,-0.01,0.07,-0.69,-0.47,130.293807,120.1739
2014-07-23,125.720001,126.040001,125.400002,125.620003,3041400,126.490097,-0.02,0.24,-0.27,-0.1,130.2848,120.165592
2014-07-24,124.849998,124.870003,123.900002,124.349998,8111600,126.468803,-0.61,-0.6,-1.37,-1.01,130.262867,120.145362
2014-07-25,124.480003,125.93,124.43,125.790001,5638800,126.462048,0.1,1.27,0.06,1.16,130.25591,120.138946
2014-07-28,125.440002,125.669998,125.300003,125.580002,3212900,126.453272,-0.28,-0.1,-0.39,-0.17,130.24687,120.130608
2014-07-29,125.790001,125.879997,124.720001,125.199997,5267700,126.440801,0.17,0.24,-0.68,-0.3,130.234025,120.118761
2014-07-30,124.889999,124.93,124.410004,124.830002,5614800,126.424774,-0.25,-0.22,-0.63,-0.3,130.217517,120.103535
2014-07-31,123.849998,124.07,123.230003,123.389999,9896500,126.394577,-0.79,-0.61,-1.28,-1.15,130.186414,120.074848
2014-08-01,124.540001,124.809998,124.230003,124.379997,7397000,126.374531,0.93,1.15,0.68,0.8,130.165767,120.055805
2014-08-04,124.360001,124.470001,123.730003,123.989998,6499400,126.350805,-0.02,0.07,-0.52,-0.31,130.141329,120.033264
2014-08-05,123.739998,124.519997,123.400002,123.870003,8342500,126.32612,-0.2,0.43,-0.48,-0.1,130.115904,120.009814
2014-08-06,125.709999,126.0,125.519997,125.669998,9327800,126.319591,1.49,1.72,1.33,1.45,130.109179,120.003612
2014-08-07,125.470001,126.510002,125.370003,126.18,7298900,126.318202,-0.16,0.67,-0.24,0.41,130.107748,120.002292
2014-08-08,126.080002,126.410004,125.889999,126.190002,5728200,126.316927,-0.08,0.18,-0.23,0.01,130.106435,120.00108
2014-08-11,125.839996,126.040001,125.639999,125.959999,3163500,126.313375,-0.28,-0.12,-0.44,-0.18,130.102776,119.997706
2014-08-12,126.419998,126.809998,125.870003,125.989998,4609700,126.310158,0.37,0.67,-0.07,0.02,130.099462,119.99465
2014-08-13,126.349998,126.529999,125.900002,126.199997,3967500,126.309061,0.29,0.43,-0.07,0.17,130.098333,119.993608
2014-08-14,126.239998,126.529999,126.129997,126.309998,3348500,126.309071,0.03,0.26,-0.06,0.09,130.098343,119.993617
2014-08-15,124.519997,126.07,124.410004,125.480003,13070500,126.300821,-1.42,-0.19,-1.5,-0.66,130.089846,119.98578
2014-08-18,124.779999,125.080002,124.650002,124.959999,4952500,126.28748,-0.56,-0.32,-0.66,-0.41,130.076104,119.973106
2014-08-19,125.0,125.0,124.480003,124.68,4878400,126.271485,0.03,0.03,-0.38,-0.22,130.05963,119.957911
2014-08-20,124.82,124.82,123.879997,124.220001,4395600,126.251072,0.11,0.11,-0.64,-0.37,130.038604,119.938519
2014-08-21,122.720001,123.239998,122.449997,122.879997,8008800,126.217529,-1.21,-0.79,-1.42,-1.08,130.004055,119.906653
2014-08-22,123.089996,123.330002,122.57,123.190002,4739200,126.187405,0.17,0.37,-0.25,0.25,129.973027,119.878034
2014-08-25,122.919998,123.040001,122.720001,122.739998,5012400,126.153102,-0.22,-0.12,-0.38,-0.37,129.937695,119.845447
2014-08-26,123.919998,123.970001,123.279999,123.349998,3882300,126.12521,0.96,1.0,0.44,0.5,129.908967,119.81895
2014-08-27,123.599998,123.709999,123.25,123.32,2576800,126.097298,0.2,0.29,-0.08,-0.02,129.880217,119.792433
2014-08-28,124.150002,124.330002,123.809998,124.0,3296700,126.076429,0.67,0.82,0.4,0.55,129.858722,119.772608
2014-08-29,123.75,124.220001,123.620003,123.860001,3683500,126.054375,-0.2,0.18,-0.31,-0.11,129.836006,119.751656
2014-09-02,121.970001,122.080002,121.43,121.650002,10128600,126.010551,-1.53,-1.44,-1.96,-1.78,129.790867,119.710023
2014-09-03,121.699997,122.199997,121.660004,122.150002,3414600,125.972137,0.04,0.45,0.01,0.41,129.751301,119.67353
2014-09-04,122.480003,122.660004,121.25,121.480003,7310600,125.927439,0.27,0.42,-0.74,-0.55,129.705262,119.631067
2014-09-05,121.830002,122.059998,121.629997,122.059998,3490100,125.888957,0.29,0.48,0.12,0.48,129.665626,119.594509
2014-09-08,121.580002,121.610001,120.370003,120.730003,7506500,125.837624,-0.39,-0.37,-1.38,-1.09,129.612753,119.545743
2014-09-09,120.57,120.940002,120.0,120.870003,6157300,125.788195,-0.13,0.17,-0.6,0.12,129.561841,119.498786
2014-09-10,120.129997,120.540001,119.639999,120.260002,7021500,125.733188,-0.61,-0.27,-1.02,-0.5,129.505184,119.446529
2014-09-11,119.610001,119.699997,118.769997,119.470001,7612000,125.670868,-0.54,-0.47,-1.24,-0.66,129.440994,119.387325
2014-09-12,118.629997,118.900002,118.07,118.379997,8126500,125.598322,-0.7,-0.48,-1.17,-0.91,129.366272,119.318406
2014-09-15,118.790001,118.860001,118.459999,118.639999,4775400,125.529085,0.35,0.41,0.07,0.22,129.294958,119.252631
2014-09-16,118.849998,119.43,118.440002,118.830002,6544500,125.462428,0.18,0.67,-0.17,0.16,129.2263,119.189306
2014-09-17,118.949997,119.239998,117.5,117.540001,8328700,125.383598,0.1,0.35,-1.12,-1.09,129.145105,119.114418
2014-09-18,117.410004,118.089996,117.190002,117.779999,5368700,125.30794,-0.11,0.47,-0.3,0.2,129.067178,119.042543
2014-09-19,117.510002,117.57,116.720001,117.089996,10930200,125.226169,-0.23,-0.18,-0.9,-0.59,128.982954,118.964861
2014-09-22,116.720001,117.370003,116.580002,116.849998,7601600,125.142824,-0.32,0.24,-0.44,-0.2,128.897109,118.885683
2014-09-23,117.989998,117.989998,117.309998,117.599998,4664800,125.067771,0.98,0.98,0.39,0.64,128.819804,118.814383
2014-09-24,117.120003,117.720001,116.900002,117.050003,5515000,124.987992,-0.41,0.1,-0.6,-0.47,128.737632,118.738593
2014-09-25,116.300003,117.760002,116.199997,117.389999,7631700,124.912391,-0.64,0.61,-0.73,0.29,128.659762,118.666771
2014-09-26,117.019997,117.099998,116.580002,117.059998,4185200,124.834257,-0.32,-0.25,-0.69,-0.28,128.579285,118.592544
