Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2011-02-25,137.22,137.74,136.77,137.38,10351400,126.8937,0.54,0.92,0.21,0.66
2011-02-28,137.65,138.14,137.03,137.66,8847000,126.9792,0.2,0.55,-0.25,0.2
2011-03-01,138.57,140.03,138.49,140.03,17438100,127.0775,0.66,1.72,0.6,1.72
2011-03-02,140.24,140.55,139.48,139.92,15719800,127.1803,0.15,0.37,-0.39,-0.08
2011-03-03,138.81,139.13,137.57,138.09,16485000,127.2733,-0.79,-0.56,-1.68,-1.31
2011-03-04,138.63,139.75,138.61,139.35,17454600,127.3869,0.39,1.2,0.38,0.91
2011-03-07,140.29,140.61,139.28,139.72,14068900,127.5063,0.67,0.9,-0.05,0.27
2011-03-08,139.65,139.66,138.83,139.36,10730500,127.627,-0.05,-0.04,-0.64,-0.26
2011-03-09,139.92,139.95,138.94,139.41,8736400,127.7398,0.4,0.42,-0.3,0.04
2011-03-10,138.5,138.5,136.85,137.77,15559100,127.8419,-0.65,-0.65,-1.84,-1.18
2011-03-11,137.29,138.93,137.18,138.22,10416900,127.9406,-0.35,0.84,-0.43,0.33
2011-03-14,139.33,139.55,138.61,138.86,10239300,128.0415,0.8,0.96,0.28,0.46
2011-03-15,135.35,136.94,135.23,136.27,23465100,128.1284,-2.53,-1.38,-2.61,-1.87
2011-03-16,136.52,137.2,135.8,136.24,13392500,128.2101,0.18,0.68,-0.34,-0.02
2011-03-17,136.56,137.08,136.25,136.97,9117400,128.296,0.23,0.62,0.01,0.54
2011-03-18,138.14,138.83,137.76,138.37,18602000,128.3981,0.85,1.36,0.58,1.02
2011-03-21,139.5,139.91,138.97,139.14,13742500,128.4978,0.82,1.11,0.43,0.56
2011-03-22,138.88,139.36,138.67,139.05,9553700,128.5856,-0.19,0.16,-0.34,-0.06
2011-03-23,139.61,140.55,139.55,140.34,11541000,128.6823,0.4,1.08,0.36,0.93
2011-03-24,140.27,141.28,138.83,139.22,17016600,128.7756,-0.05,0.67,-1.08,-0.8
2011-03-25,140.0,140.24,138.66,139.26,13191100,128.8771,0.56,0.73,-0.4,0.03
2011-03-28,137.82,138.83,137.78,138.54,7656000,128.9697,-1.03,-0.31,-1.06,-0.52
2011-03-29,138.21,138.82,137.94,138.21,6345200,129.0628,-0.24,0.2,-0.43,-0.24
2011-03-30,139.07,139.18,137.68,138.67,10749400,129.1512,0.62,0.7,-0.38,0.33
2011-03-31,140.08,140.4,139.78,139.86,15227300,129.2488,1.02,1.25,0.8,0.86
2011-04-01,138.65,139.55,137.72,139.2,15738300,129.3353,-0.87,-0.22,-1.53,-0.47
2011-04-04,140.13,140.26,139.45,139.84,9685100,129.4204,0.67,0.76,0.18,0.46
2011-04-05,139.58,142.09,139.52,142.05,18295300,129.5287,-0.19,1.61,-0.23,1.58
2011-04-06,142.4,142.62,141.77,142.38,10710300,129.6333,0.25,0.4,-0.2,0.23
2011-04-07,142.23,142.89,141.8,142.51,9486800,129.7411,-0.11,0.36,-0.41,0.09
2011-04-08,143.34,143.84,142.97,143.66,13128200,129.8529,0.58,0.93,0.32,0.81
2011-04-11,143.28,143.49,142.28,142.64,10105600,129.9523,-0.26,-0.12,-0.96,-0.71
2011-04-12,142.74,142.82,140.75,141.61,14948100,130.0549,0.07,0.13,-1.33,-0.72
2011-04-13,142.39,142.53,141.48,141.9,13884200,130.1581,0.55,0.65,-0.09,0.2
2011-04-14,142.35,143.83,142.23,143.81,14174100,130.2687,0.32,1.36,0.23,1.35
2011-04-15,143.85,145.12,143.57,145.05,19121600,130.4088,0.03,0.91,-0.17,0.86
2011-04-18,145.21,146.07,144.63,145.93,17340100,130.546,0.11,0.7,-0.29,0.61
2011-04-19,145.73,146.24,145.18,145.93,10950100,130.6931,-0.14,0.21,-0.51,0.0
2011-04-20,146.37,146.84,145.74,146.5,13716800,130.8369,0.3,0.62,-0.13,0.39
2011-04-21,146.57,147.06,146.32,146.74,10109400,130.9846,0.05,0.38,-0.12,0.16
2011-04-25,147.57,147.58,146.42,146.87,15596400,131.1271,0.57,0.57,-0.22,0.09
2011-04-26,146.47,146.62,145.48,146.38,16200000,131.2723,-0.27,-0.17,-0.95,-0.33
2011-04-27,147.38,149.21,146.52,149.2,21945900,131.4265,0.68,1.93,0.1,1.93
2011-04-28,149.3,150.0,148.6,149.82,20754000,131.5841,0.07,0.54,-0.4,0.42
2011-04-29,149.9,153.03,149.75,152.37,27600000,131.7548,0.05,2.14,-0.05,1.7
2011-05-02,151.46,153.61,150.36,150.41,24094100,131.9235,-0.6,0.81,-1.32,-1.29
2011-05-03,150.43,150.97,148.85,149.88,24215600,132.0943,0.01,0.37,-1.04,-0.35
2011-05-04,149.86,150.34,146.76,147.73,35107000,132.2497,-0.01,0.31,-2.08,-1.43
2011-05-05,146.82,147.58,142.55,143.47,51284000,132.3878,-0.62,-0.1,-3.51,-2.88
2011-05-06,145.24,146.09,144.4,145.3,24182200,132.53,1.23,1.83,0.65,1.28
2011-05-09,146.67,147.58,146.34,147.38,13854800,132.6864,0.94,1.57,0.72,1.43
2011-05-10,147.19,148.19,146.93,147.9,11285200,132.8483,-0.13,0.55,-0.31,0.35
2011-05-11,147.24,147.35,145.77,146.54,21378300,133.0135,-0.45,-0.37,-1.44,-0.92
2011-05-12,145.88,147.12,144.96,146.59,18730400,133.1775,-0.45,0.4,-1.08,0.03
2011-05-13,146.72,147.28,144.49,145.63,17268700,133.3342,0.09,0.47,-1.43,-0.65
2011-05-16,145.88,146.67,145.19,145.37,10066800,133.4836,0.17,0.71,-0.3,-0.18
2011-05-17,144.23,144.78,143.42,144.74,17192100,133.6296,-0.78,-0.41,-1.34,-0.43
2011-05-18,145.55,146.22,145.14,145.6,10502900,133.7777,0.56,1.02,0.28,0.59
2011-05-19,145.12,145.85,144.86,145.65,8098100,133.9223,-0.33,0.17,-0.51,0.03
2011-05-20,145.82,147.78,144.9,147.49,23187900,134.0749,0.12,1.46,-0.51,1.26
2011-05-23,147.04,147.95,146.97,147.83,15937600,134.2248,-0.31,0.31,-0.35,0.23
2011-05-24,148.48,149.05,148.18,148.59,14948000,134.3808,0.44,0.83,0.24,0.51
2011-05-25,148.72,149.37,148.52,148.58,10973800,134.535,0.09,0.52,-0.05,-0.01
2011-05-26,148.45,148.61,147.59,148.22,9785500,134.6894,-0.09,0.02,-0.67,-0.24
2011-05-27,149.02,149.92,148.96,149.7,10186200,134.8441,0.54,1.15,0.5,1.0
2011-05-31,149.88,150.16,149.41,149.64,10499300,134.9986,0.12,0.31,-0.19,-0.04
2011-06-01,149.66,151.13,149.43,149.91,18365400,135.1495,0.01,1.0,-0.14,0.18
2011-06-02,150.15,150.38,148.07,149.5,13552700,135.2982,0.16,0.31,-1.23,-0.27
2011-06-03,150.28,150.66,149.62,150.22,12606400,135.4482,0.52,0.78,0.08,0.48
2011-06-06,150.82,151.45,150.21,150.48,11472600,135.5987,0.4,0.82,-0.01,0.17
2011-06-07,150.67,150.85,149.68,150.42,10140500,135.7509,0.13,0.25,-0.53,-0.04
2011-06-08,150.02,150.38,149.3,149.81,9612500,135.9011,-0.27,-0.03,-0.74,-0.41
2011-06-09,150.01,151.02,149.75,150.56,7643200,136.0521,0.13,0.81,-0.04,0.5
2011-06-10,149.04,149.78,148.69,149.24,12344900,136.1915,-1.01,-0.52,-1.24,-0.88
2011-06-13,148.66,149.04,147.19,147.77,12989300,136.3255,-0.39,-0.13,-1.37,-0.98
2011-06-14,147.7,148.73,147.48,148.67,10938500,136.4638,-0.05,0.65,-0.2,0.61
2011-06-15,148.16,149.55,147.92,149.12,14550700,136.6049,-0.34,0.59,-0.5,0.3
2011-06-16,148.83,149.49,148.22,148.97,11035000,136.7393,-0.19,0.25,-0.6,-0.1
2011-06-17,148.87,150.29,148.83,149.94,19205100,136.8806,-0.07,0.89,-0.09,0.65
2011-06-20,150.08,150.79,149.58,150.03,10463400,137.0193,0.09,0.57,-0.24,0.06
2011-06-21,150.26,150.87,150.18,150.76,12439200,137.1638,0.15,0.56,0.1,0.49
2011-06-22,151.01,151.86,150.56,150.99,14109700,137.3052,0.17,0.73,-0.13,0.15
2011-06-23,148.67,148.84,147.26,148.34,24869600,137.4334,-1.54,-1.42,-2.47,-1.76
2011-06-24,147.86,148.02,145.97,146.26,19301400,137.5569,-0.32,-0.22,-1.6,-1.4
2011-06-27,145.93,146.4,145.2,145.73,11602500,137.6769,-0.23,0.1,-0.72,-0.36
2011-06-28,146.16,146.77,145.67,146.24,8813800,137.8,0.3,0.71,-0.04,0.35
2011-06-29,146.77,147.42,146.44,147.18,12624600,137.9158,0.36,0.81,0.14,0.64
2011-06-30,147.18,147.41,145.98,146.0,12657100,138.0261,0.0,0.16,-0.82,-0.8
2011-07-01,144.76,145.07,143.97,144.93,16366500,138.1276,-0.85,-0.64,-1.39,-0.73
2011-07-05,146.96,147.82,146.85,147.63,11278200,138.243,1.4,1.99,1.32,1.86
2011-07-06,148.7,149.44,148.58,148.91,14502500,138.3632,0.72,1.23,0.64,0.87
2011-07-07,148.97,149.35,148.29,149.15,9520900,138.4789,0.04,0.3,-0.42,0.16
2011-07-08,150.32,150.5,149.99,150.25,13662300,138.5992,0.78,0.91,0.56,0.74
2011-07-11,151.33,151.69,150.2,151.59,20447200,138.7256,0.72,0.96,-0.03,0.89
2011-07-12,151.24,153.32,150.77,152.77,24033700,138.856,-0.23,1.14,-0.54,0.78
2011-07-13,153.76,154.71,153.58,154.14,26351000,138.9931,0.65,1.27,0.53,0.9
2011-07-14,154.81,155.24,153.95,154.54,17613600,139.1266,0.43,0.71,-0.12,0.26
2011-07-15,154.34,155.29,154.22,155.2,18448400,139.2628,-0.13,0.49,-0.21,0.43
2011-07-18,155.76,156.58,155.67,156.57,17133400,139.4061,0.36,0.89,0.3,0.88
2011-07-19,156.32,156.32,154.1,154.66,22871500,139.5349,-0.16,-0.16,-1.58,-1.22
2011-07-20,154.22,156.02,154.11,156.02,14559300,139.6727,-0.28,0.88,-0.36,0.88
2011-07-21,155.91,156.04,154.33,154.83,18422800,139.7919,-0.07,0.01,-1.08,-0.76
2011-07-22,156.0,156.56,155.68,156.12,11378700,139.9134,0.76,1.12,0.55,0.83
2011-07-25,157.6,157.8,156.72,157.34,13036200,140.0483,0.95,1.08,0.38,0.78
2011-07-26,156.97,157.79,156.6,157.77,11735500,140.1788,-0.24,0.29,-0.47,0.27
2011-07-27,158.47,158.64,156.69,157.19,18296600,140.3033,0.44,0.55,-0.68,-0.37
2011-07-28,157.54,157.6,156.11,157.32,11369100,140.4301,0.22,0.26,-0.69,0.08
2011-07-29,158.43,159.25,157.68,158.29,17122800,140.5512,0.71,1.23,0.23,0.62
2011-08-01,157.47,158.97,156.78,157.72,14825700,140.6661,-0.52,0.43,-0.95,-0.36
2011-08-02,159.33,161.62,158.97,161.52,24284500,140.8053,1.02,2.47,0.79,2.41
2011-08-03,162.36,162.86,161.34,161.49,27823700,140.9413,0.52,0.83,-0.11,-0.02
2011-08-04,163.61,163.87,159.68,160.64,40380300,141.094,1.31,1.47,-1.12,-0.53
2011-08-05,161.64,162.37,160.48,161.75,24554700,141.2461,0.62,1.08,-0.1,0.69
2011-08-08,165.48,167.61,164.76,167.12,43002400,141.4344,2.31,3.62,1.86,3.32
2011-08-09,169.93,173.15,167.48,168.61,55765800,141.6288,1.68,3.61,0.22,0.89
2011-08-10,172.46,175.13,171.62,174.58,44797200,141.8474,2.28,3.87,1.79,3.54
2011-08-11,172.28,172.34,168.65,170.75,49888300,142.0468,-1.32,-1.28,-3.4,-2.19
2011-08-12,169.57,170.06,167.77,169.97,29220000,142.249,-0.69,-0.4,-1.75,-0.46
2011-08-15,169.32,171.91,168.95,171.8,17798000,142.4518,-0.38,1.14,-0.6,1.08
2011-08-16,172.6,174.07,172.5,173.92,19658000,142.6583,0.47,1.32,0.41,1.23
2011-08-17,173.87,174.68,173.25,174.42,16482000,142.8708,-0.03,0.44,-0.39,0.29
2011-08-18,177.15,178.1,176.41,177.72,25512800,143.097,1.57,2.11,1.14,1.89
2011-08-19,181.64,181.67,178.91,179.95,34398100,143.3389,2.21,2.22,0.67,1.25
2011-08-22,181.95,184.82,181.6,184.59,27482600,143.5817,1.11,2.71,0.92,2.58
2011-08-23,182.24,183.82,177.5,177.67,55265400,143.7881,-1.27,-0.42,-3.84,-3.75
2011-08-24,177.9,178.31,170.31,171.65,70700300,143.9574,0.13,0.36,-4.14,-3.39
2011-08-25,167.0,172.81,165.88,172.36,43273700,144.1413,-2.71,0.68,-3.36,0.41
2011-08-26,173.57,177.55,171.75,177.47,38673000,144.3424,0.7,3.01,-0.35,2.96
2011-08-29,175.95,176.01,172.88,173.89,25265500,144.5236,-0.86,-0.82,-2.59,-2.02
2011-08-30,177.7,179.31,176.66,179.1,23441000,144.7506,2.19,3.12,1.59,3.0
2011-08-31,177.73,179.16,176.33,177.72,16054400,144.9771,-0.76,0.03,-1.55,-0.77
2011-09-01,177.44,178.26,176.55,177.87,13895500,145.2116,-0.16,0.3,-0.66,0.08
2011-09-02,182.82,183.51,182.1,183.24,19911200,145.4759,2.78,3.17,2.38,3.02
2011-09-06,184.58,185.85,181.31,182.9,30254500,145.73,0.73,1.42,-1.05,-0.19
2011-09-07,176.19,178.09,174.45,177.08,30760000,145.9544,-3.67,-2.63,-4.62,-3.18
2011-09-08,181.39,182.12,179.77,181.81,20741300,146.196,2.43,2.85,1.52,2.67
2011-09-09,179.76,181.95,179.17,180.7,25429600,146.4275,-1.13,0.08,-1.45,-0.61
2011-09-12,178.73,178.99,175.33,176.67,21812800,146.6399,-1.09,-0.95,-2.97,-2.23
2011-09-13,177.52,179.54,176.29,178.54,17246400,146.8671,0.48,1.62,-0.22,1.06
2011-09-14,177.55,177.78,176.05,177.21,18122800,147.0856,-0.55,-0.43,-1.39,-0.74
2011-09-15,174.61,174.85,172.56,174.4,20897000,147.2805,-1.47,-1.33,-2.62,-1.59
2011-09-16,173.72,177.4,173.71,176.03,20693700,147.4837,-0.39,1.72,-0.4,0.93
2011-09-19,176.83,176.86,172.2,173.31,18301100,147.6743,0.45,0.47,-2.18,-1.55
2011-09-20,173.18,176.37,172.84,175.78,12667600,147.8628,-0.08,1.77,-0.27,1.43
2011-09-21,174.79,176.73,173.14,173.59,16431300,148.0352,-0.56,0.54,-1.5,-1.25
2011-09-22,169.3,170.32,167.48,169.05,32476300,148.198,-2.47,-1.88,-3.52,-2.62
2011-09-23,164.51,165.72,158.55,159.8,52981400,148.323,-2.69,-1.97,-6.21,-5.47
2011-09-26,157.12,158.8,154.19,157.58,42373800,148.4341,-1.68,-0.63,-3.51,-1.39
2011-09-27,161.61,162.29,159.91,160.63,25124200,148.5602,2.56,2.99,1.48,1.94
2011-09-28,160.73,161.29,155.56,156.22,21776000,148.661,0.06,0.41,-3.16,-2.75
2011-09-29,158.12,158.2,156.14,157.7,17340800,148.7686,1.22,1.27,-0.05,0.95
2011-09-30,157.3,160.0,156.33,158.06,16770300,148.8854,-0.25,1.46,-0.87,0.23
2011-10-03,161.09,161.56,159.93,160.96,14200400,149.0212,1.92,2.21,1.18,1.83
2011-10-04,160.95,161.03,155.27,157.64,24000000,149.1384,-0.01,0.04,-3.54,-2.06
2011-10-05,158.01,160.32,156.44,159.46,15132300,149.2602,0.23,1.7,-0.76,1.15
2011-10-06,160.02,161.11,158.77,160.49,12389500,149.386,0.35,1.03,-0.43,0.65
2011-10-07,161.02,161.58,158.23,159.18,12977400,149.5067,0.33,0.68,-1.41,-0.82
2011-10-10,162.05,163.32,161.14,163.27,8984500,149.6497,1.8,2.6,1.23,2.57
2011-10-11,162.21,162.51,161.21,162.1,8256900,149.7851,-0.65,-0.47,-1.26,-0.72
2011-10-12,163.7,164.0,162.5,163.26,10867900,149.9153,0.99,1.17,0.25,0.72
2011-10-13,162.3,162.48,160.82,162.3,8327900,150.0382,-0.59,-0.48,-1.49,-0.59
2011-10-14,163.33,163.82,162.25,163.4,9737900,150.1701,0.63,0.94,-0.03,0.68
2011-10-17,164.0,164.16,161.95,162.62,8765700,150.2896,0.37,0.47,-0.89,-0.48
2011-10-18,159.96,162.03,158.3,161.84,15390800,150.4088,-1.64,-0.36,-2.66,-0.48
2011-10-19,161.09,161.43,159.55,159.87,8528700,150.5344,-0.46,-0.25,-1.41,-1.22
2011-10-20,157.62,158.42,156.05,157.77,17367500,150.6514,-1.41,-0.91,-2.39,-1.31
2011-10-21,159.99,160.45,158.94,159.52,13334500,150.7798,1.41,1.7,0.74,1.11
2011-10-24,160.55,161.33,160.22,161.02,10199800,150.917,0.65,1.13,0.44,0.94
2011-10-25,161.24,166.34,160.41,165.59,22130800,151.0744,0.14,3.3,-0.38,2.84
2011-10-26,167.03,168.05,166.42,167.4,17116300,151.2368,0.87,1.49,0.5,1.09
2011-10-27,167.59,170.29,166.65,169.55,15876900,151.4073,0.11,1.73,-0.45,1.28
2011-10-28,169.64,169.94,168.75,169.62,9362900,151.5851,0.05,0.23,-0.47,0.04
2011-10-31,167.76,168.16,166.91,167.34,8437200,151.7584,-1.1,-0.86,-1.6,-1.34
2011-11-01,164.03,167.41,163.61,167.38,15335400,151.9281,-1.98,0.04,-2.23,0.02
2011-11-02,168.59,169.74,167.3,169.06,14530500,152.1048,0.72,1.41,-0.05,1.0
2011-11-03,171.17,172.04,169.9,171.72,17610400,152.3074,1.25,1.76,0.5,1.57
2011-11-04,171.03,171.34,170.16,170.85,11060400,152.5065,-0.4,-0.22,-0.91,-0.51
2011-11-07,172.85,175.0,172.71,174.98,20131900,152.7296,1.17,2.43,1.09,2.42
2011-11-08,174.35,175.46,172.9,173.53,16054200,152.9468,-0.36,0.27,-1.19,-0.83
2011-11-09,174.28,174.81,171.61,172.07,12313900,153.1513,0.43,0.74,-1.11,-0.84
2011-11-10,172.43,172.59,168.83,171.14,11848700,153.3674,0.21,0.3,-1.88,-0.54
2011-11-11,172.1,174.05,172.07,173.96,8727100,153.5858,0.56,1.7,0.54,1.65
2011-11-14,173.74,173.86,172.59,173.2,5886400,153.8024,-0.13,-0.06,-0.79,-0.44
2011-11-15,173.35,173.81,171.9,173.36,9167900,154.0152,0.09,0.35,-0.75,0.09
2011-11-16,171.63,172.96,170.57,171.51,15093300,154.2205,-1.0,-0.23,-1.61,-1.07
2011-11-17,170.04,170.3,166.39,167.1,28468900,154.395,-0.86,-0.71,-2.99,-2.57
2011-11-18,167.23,168.69,166.6,167.62,14172900,154.5748,0.08,0.95,-0.3,0.31
2011-11-21,166.61,166.71,162.07,163.5,22030700,154.7339,-0.6,-0.54,-3.31,-2.46
2011-11-22,164.74,165.92,164.61,165.31,12094400,154.8948,0.76,1.48,0.68,1.11
2011-11-23,164.55,165.37,163.12,164.83,11483300,155.0536,-0.46,0.04,-1.32,-0.29
2011-11-25,163.33,165.2,163.29,163.4,6098000,155.2063,-0.91,0.22,-0.93,-0.87
2011-11-28,166.93,167.14,165.98,166.63,12004000,155.3779,2.16,2.29,1.58,1.98
2011-11-29,166.4,167.33,166.08,166.88,9198900,155.5475,-0.14,0.42,-0.33,0.15
2011-11-30,169.7,170.3,169.06,170.13,11821600,155.7283,1.69,2.05,1.31,1.95
2011-12-01,169.85,170.57,168.59,169.63,11610300,155.906,-0.16,0.26,-0.91,-0.29
2011-12-02,170.65,170.8,169.36,169.82,8433200,156.0799,0.6,0.69,-0.16,0.11
2011-12-05,169.06,169.95,167.06,167.32,10246700,156.2394,-0.45,0.08,-1.63,-1.47
2011-12-06,166.31,168.57,165.53,168.18,10381900,156.3989,-0.6,0.75,-1.07,0.51
2011-12-07,168.79,169.52,167.76,169.4,10361300,156.5583,0.36,0.8,-0.25,0.73
2011-12-08,166.96,167.63,165.73,165.98,11734500,156.7058,-1.44,-1.04,-2.17,-2.02
2011-12-09,166.43,167.34,166.12,166.4,8354000,156.8509,0.27,0.82,0.08,0.25
2011-12-12,162.35,162.41,161.14,161.99,15339400,156.9726,-2.43,-2.4,-3.16,-2.65
2011-12-13,161.86,163.19,157.76,158.45,25040400,157.0647,-0.08,0.74,-2.61,-2.19
2011-12-14,156.79,157.34,152.05,152.89,42334400,157.1295,-1.05,-0.7,-4.04,-3.51
2011-12-15,154.74,154.95,151.71,152.33,21521900,157.2007,1.21,1.35,-0.77,-0.37
2011-12-16,154.31,155.37,153.9,155.23,18124300,157.2801,1.3,2.0,1.03,1.9
2011-12-19,155.48,155.86,154.36,154.87,12547200,157.3559,0.16,0.41,-0.56,-0.23
2011-12-20,156.82,157.43,156.58,156.98,9136300,157.444,1.26,1.65,1.1,1.36
2011-12-21,156.98,157.53,156.13,157.16,11996100,157.5327,0.0,0.35,-0.54,0.11
2011-12-22,156.35,156.8,155.33,156.04,9888400,157.6241,-0.52,-0.23,-1.16,-0.71
2011-12-23,156.35,156.49,155.82,156.31,3565100,157.7145,0.2,0.29,-0.14,0.17
2011-12-27,155.08,155.55,154.54,154.91,4918600,157.7948,-0.79,-0.49,-1.13,-0.9
2011-12-28,154.05,154.26,150.66,151.03,16436100,157.8686,-0.56,-0.42,-2.74,-2.5
2011-12-29,149.09,150.72,148.27,150.34,19812200,157.9391,-1.28,-0.21,-1.83,-0.46
2011-12-30,152.14,153.75,151.79,151.99,10852700,158.0142,1.2,2.27,0.96,1.1
2012-01-03,154.76,156.3,154.55,155.92,13385800,158.1019,1.82,2.84,1.68,2.59
2012-01-04,155.43,157.38,155.34,156.71,11549700,158.1898,-0.31,0.94,-0.37,0.51
2012-01-05,155.37,158.03,155.25,157.78,11621600,158.2834,-0.86,0.84,-0.93,0.68
2012-01-06,158.59,158.63,156.38,157.2,9790500,158.3677,0.51,0.54,-0.89,-0.37
2012-01-09,157.36,157.59,156.19,156.5,8771900,158.4541,0.1,0.25,-0.64,-0.45
2012-01-10,158.97,159.47,158.47,158.64,8371400,158.551,1.58,1.9,1.26,1.37
2012-01-11,159.34,160.05,158.91,159.67,7968500,158.6567,0.44,0.89,0.17,0.65
2012-01-12,161.02,161.62,159.83,160.38,8602500,158.7675,0.85,1.22,0.1,0.44
2012-01-13,159.32,159.59,158.01,159.26,8910300,158.8705,-0.66,-0.49,-1.48,-0.7
2012-01-17,161.17,161.65,160.42,160.5,8313300,158.9737,1.2,1.5,0.73,0.78
2012-01-18,159.94,161.64,159.68,161.6,9341200,159.0857,-0.35,0.71,-0.51,0.69
2012-01-19,160.96,161.45,160.33,161.22,8114200,159.1926,-0.4,-0.09,-0.79,-0.24
2012-01-20,160.5,162.09,160.0,162.07,11616700,159.2927,-0.45,0.54,-0.76,0.53
2012-01-23,162.32,163.47,162.32,163.16,8832100,159.3966,0.15,0.86,0.15,0.67
2012-01-24,161.81,162.37,161.53,162.01,7502100,159.4941,-0.83,-0.48,-1.0,-0.7
2012-01-25,161.07,166.55,160.29,166.42,28957700,159.6079,-0.58,2.8,-1.06,2.72
2012-01-26,168.05,168.31,167.05,167.27,19143800,159.731,0.98,1.14,0.38,0.51
2012-01-27,167.44,169.0,167.41,168.97,13030100,159.8678,0.1,1.03,0.08,1.02
2012-01-30,168.19,168.54,167.74,168.03,8438000,159.9985,-0.46,-0.25,-0.73,-0.56
2012-01-31,169.77,169.86,167.72,169.31,11192500,160.126,1.04,1.09,-0.18,0.76
2012-02-01,169.75,170.18,169.08,169.56,7734200,160.2485,0.26,0.51,-0.14,0.15
2012-02-02,169.96,171.23,169.68,171.05,11509600,160.3741,0.24,0.98,0.07,0.88
2012-02-03,169.88,170.14,167.51,167.64,23355300,160.4827,-0.68,-0.53,-2.07,-1.99
2012-02-06,166.96,167.68,166.61,167.18,8807400,160.5861,-0.41,0.02,-0.61,-0.27
2012-02-07,167.38,170.09,167.15,169.7,11614300,160.7009,0.12,1.74,-0.02,1.51
2012-02-08,169.26,169.96,167.5,168.5,10655500,160.809,-0.26,0.15,-1.3,-0.71
2012-02-09,170.01,170.37,167.67,168.02,16085200,160.9172,0.9,1.11,-0.49,-0.28
2012-02-10,166.49,167.64,166.33,167.14,10326800,161.0069,-0.91,-0.23,-1.01,-0.52
2012-02-13,167.33,167.94,166.74,167.51,7088900,161.0954,0.11,0.48,-0.24,0.22
2012-02-14,167.65,167.93,166.42,167.12,7862500,161.1691,0.08,0.25,-0.65,-0.23
2012-02-15,168.63,168.75,167.19,168.11,11638500,161.2576,0.9,0.98,0.04,0.59
2012-02-16,166.33,168.14,166.17,168.0,10734000,161.3482,-1.06,0.02,-1.15,-0.07
2012-02-17,168.29,168.33,166.87,167.35,7286900,161.4463,0.17,0.2,-0.67,-0.39
2012-02-21,169.65,171.07,169.59,171.02,13611200,161.5841,1.37,2.22,1.34,2.19
2012-02-22,170.4,173.17,170.19,172.94,16676500,161.7223,-0.36,1.26,-0.49,1.12
2012-02-23,172.69,173.77,172.28,173.02,11654200,161.8505,-0.14,0.48,-0.38,0.05
2012-02-24,172.63,173.04,172.0,172.23,9293700,161.9721,-0.23,0.01,-0.59,-0.46
2012-02-27,172.14,172.92,171.58,171.7,7340900,162.0979,-0.05,0.4,-0.38,-0.31
2012-02-28,172.84,174.0,172.6,173.49,12413000,162.2324,0.66,1.34,0.52,1.04
2012-02-29,173.19,173.59,164.0,164.29,44149000,162.3257,-0.17,0.06,-5.47,-5.3
2012-03-01,166.1,167.72,165.75,166.61,19200700,162.4319,1.1,2.09,0.89,1.41
2012-03-02,166.23,166.83,165.63,166.34,9298100,162.5399,-0.23,0.13,-0.59,-0.16
2012-03-05,165.77,165.91,164.55,165.65,12071400,162.6402,-0.34,-0.26,-1.08,-0.41
2012-03-06,162.15,162.81,161.78,162.7,15533200,162.7254,-2.11,-1.71,-2.34,-1.78
2012-03-07,162.76,164.02,162.51,163.63,9553300,162.8061,0.04,0.81,-0.12,0.57
2012-03-08,164.74,165.55,164.05,165.28,8858200,162.8934,0.68,1.17,0.26,1.01
2012-03-09,163.64,166.57,163.25,166.38,13698200,162.9823,-0.99,0.78,-1.23,0.67
2012-03-12,165.33,165.58,164.4,165.07,6523800,163.0648,-0.63,-0.48,-1.19,-0.79
2012-03-13,163.94,165.41,161.43,162.3,20047000,163.1352,-0.68,0.21,-2.21,-1.68
2012-03-14,159.61,160.58,158.8,159.57,28822100,163.1845,-1.66,-1.06,-2.16,-1.68
2012-03-15,159.73,161.98,159.28,161.08,12689300,163.2417,0.1,1.51,-0.18,0.95
2012-03-16,160.08,161.54,159.92,161.3,12549200,163.2987,-0.62,0.29,-0.72,0.14
2012-03-19,160.85,162.3,160.72,161.59,9920800,163.3591,-0.28,0.62,-0.36,0.18
2012-03-20,160.2,161.08,159.77,160.13,11643700,163.4087,-0.86,-0.32,-1.13,-0.9
2012-03-21,160.63,161.48,160.15,160.21,6672700,163.4573,0.31,0.84,0.01,0.05
2012-03-22,158.2,159.71,158.13,159.57,11107700,163.5031,-1.25,-0.31,-1.3,-0.4
2012-03-23,160.88,161.88,160.52,161.53,10689000,163.5617,0.82,1.45,0.6,1.23
2012-03-26,163.17,164.54,162.95,164.4,13226700,163.6309,1.02,1.86,0.88,1.78
2012-03-27,164.52,164.89,163.13,163.24,10908700,163.7009,0.07,0.3,-0.77,-0.71
2012-03-28,162.71,162.98,160.66,161.51,11008200,163.7696,-0.32,-0.16,-1.58,-1.06
2012-03-29,161.14,161.46,159.81,161.28,11026900,163.8326,-0.23,-0.03,-1.05,-0.14
2012-03-30,161.67,162.33,161.22,162.12,7534000,163.8976,0.24,0.65,-0.04,0.52
2012-04-02,161.96,163.56,161.81,162.94,7541700,163.9675,-0.1,0.89,-0.19,0.51
2012-04-03,163.23,163.23,159.17,159.89,16822300,164.0172,0.18,0.18,-2.31,-1.87
2012-04-04,157.7,158.03,156.58,157.21,15975600,164.0532,-1.37,-1.16,-2.07,-1.68
