날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이_abs(%),누적배수_로그차이_signed(%)
2015-04-06,2.0658,2.0521,2.4058,2.4478,0.0419,900.8934,894.2752,0.6634,-0.6634
2015-04-07,2.0563,2.0416,-0.4621,-0.5161,0.054,896.2679,889.1436,0.7177,-0.7177
2015-04-08,2.1052,2.09,2.3796,2.3752,0.0044,919.9747,912.6378,0.7219,-0.7219
2015-04-09,2.1444,2.1293,1.8613,1.8783,0.0169,938.9596,931.6577,0.7053,-0.7053
2015-04-10,2.17,2.1554,1.1966,1.2236,0.027,951.3915,944.2813,0.6786,-0.6786
2015-04-13,2.1539,2.139,-0.7424,-0.7584,0.0159,943.5856,936.3619,0.6946,-0.6946
2015-04-14,2.1354,2.1204,-0.8589,-0.8719,0.013,934.6228,927.3261,0.7077,-0.7077
2015-04-15,2.1732,2.16,1.7698,1.869,0.0992,952.9332,946.5264,0.6103,-0.6103
2015-04-16,2.1657,2.1508,-0.3478,-0.4239,0.076,949.2708,942.0904,0.6867,-0.6867
2015-04-17,2.0644,2.05,-4.6748,-4.6866,0.0118,900.219,893.2516,0.699,-0.699
2015-04-20,2.1567,2.1421,4.4706,4.493,0.0224,944.9345,937.8779,0.6776,-0.6776
2015-04-21,2.1843,2.1695,1.2819,1.2759,0.006,958.3296,951.12,0.6836,-0.6836
2015-04-22,2.2198,2.2049,1.6208,1.6315,0.0106,975.4835,968.2686,0.6731,-0.6731
2015-04-23,2.2464,2.2297,1.2007,1.1255,0.0752,988.3971,980.2922,0.7474,-0.7474
2015-04-24,2.3343,2.3203,3.9135,4.0646,0.151,1030.9919,1024.2016,0.6022,-0.6022
2015-04-27,2.3194,2.3025,-0.639,-0.7666,0.1275,1023.7645,1015.5838,0.7306,-0.7306
2015-04-28,2.3043,2.2886,-0.6517,-0.6051,0.0466,1016.4407,1008.8332,0.6837,-0.6837
2015-04-29,2.2603,2.2454,-1.9077,-1.8877,0.02,995.1428,987.9021,0.6634,-0.6634
2015-04-30,2.1541,2.1393,-4.699,-4.7255,0.0264,943.6816,936.4935,0.6911,-0.6911
2015-05-01,2.2412,2.2238,4.0443,3.9514,0.0929,985.8917,977.4498,0.7805,-0.7805
2015-05-04,2.2492,2.2347,0.3549,0.4886,0.1337,989.7459,982.7146,0.6473,-0.6473
2015-05-05,2.1426,2.1253,-4.74,-4.8953,0.1553,938.0923,929.7125,0.8105,-0.8105
2015-05-06,2.0968,2.0812,-2.1352,-2.0727,0.0625,915.9271,908.3699,0.7467,-0.7467
2015-05-07,2.1328,2.1185,1.7169,1.7927,0.0757,933.3698,926.4466,0.6722,-0.6722
2015-05-08,2.211,2.1977,3.665,3.7382,0.0731,971.2431,964.8169,0.6017,-0.6017
2015-05-11,2.1867,2.1721,-1.0975,-1.1659,0.0684,959.4866,952.4025,0.6709,-0.6709
2015-05-12,2.1585,2.1425,-1.2917,-1.3642,0.0725,945.8013,938.0455,0.7444,-0.7444
2015-05-13,2.1696,2.1555,0.5161,0.6057,0.0896,951.1982,944.3325,0.6553,-0.6553
2015-05-14,2.2657,2.2499,4.428,4.3824,0.0456,997.7451,990.0993,0.6989,-0.6989
2015-05-15,2.2655,2.2498,-0.0088,-0.0066,0.0022,997.6482,990.0276,0.6967,-0.6967
2015-05-18,2.2933,2.2792,1.2291,1.3075,0.0784,1011.1398,1004.2802,0.6193,-0.6193
2015-05-19,2.2868,2.2716,-0.2862,-0.3337,0.0475,1007.9595,1000.5954,0.6669,-0.6669
2015-05-20,2.2906,2.2758,0.1653,0.1844,0.0191,1009.7914,1002.6254,0.6478,-0.6478
2015-05-21,2.3266,2.311,1.5717,1.5478,0.0239,1027.2341,1019.6918,0.6713,-0.6713
2015-05-22,2.3202,2.3039,-0.2736,-0.305,0.0314,1024.1497,1016.2762,0.7029,-0.7029
2015-05-26,2.2398,2.2243,-3.4633,-3.4554,0.0079,985.2173,977.7042,0.6947,-0.6947
2015-05-27,2.3476,2.3317,4.813,4.8286,0.0156,1037.4489,1029.7423,0.6798,-0.6798
2015-05-28,2.3303,2.3158,-0.7371,-0.6826,0.0545,1029.065,1022.0311,0.6249,-0.6249
2015-05-29,2.291,2.2743,-1.69,-1.795,0.105,1009.9837,1001.8903,0.7318,-0.7318
2015-06-01,2.3111,2.297,0.8769,1.002,0.1251,1019.7174,1012.931,0.6079,-0.6079
2015-06-02,2.29,2.275,-0.9123,-0.9576,0.0453,1009.5021,1002.2738,0.6536,-0.6536
2015-06-03,2.3101,2.2954,0.8773,0.8928,0.0155,1019.2354,1012.1145,0.6383,-0.6383
2015-06-04,2.2597,2.2428,-2.1784,-2.2893,0.1109,994.8536,986.6549,0.7517,-0.7517
2015-06-05,2.2426,2.2267,-0.757,-0.7186,0.0384,986.5656,978.8461,0.713,-0.713
2015-06-08,2.174,2.1587,-3.0598,-3.0533,0.0066,953.3184,945.906,0.7062,-0.7062
2015-06-09,2.1633,2.1478,-0.4941,-0.5058,0.0118,948.1143,940.6156,0.718,-0.718
2015-06-10,2.249,2.2359,3.9629,4.1041,0.1412,989.65,983.3235,0.5823,-0.5823
2015-06-11,2.2613,2.2456,0.5483,0.4317,0.1166,995.6249,988.0001,0.6984,-0.6984
2015-06-12,2.2038,2.1901,-2.542,-2.4691,0.073,967.7736,961.1366,0.6235,-0.6235
2015-06-15,2.1734,2.1574,-1.3809,-1.4963,0.1154,953.0291,945.2588,0.7406,-0.7406
2015-06-16,2.2066,2.1925,1.5283,1.6291,0.1007,969.1229,962.2867,0.6415,-0.6415
2015-06-17,2.2251,2.2105,0.8383,0.8205,0.0178,978.0853,971.0028,0.6591,-0.6591
2015-06-18,2.3192,2.307,4.2282,4.3654,0.1372,1023.6686,1017.7562,0.5276,-0.5276
2015-06-19,2.2838,2.2726,-1.5266,-1.4898,0.0369,1006.5142,1001.1039,0.4901,-0.4901
2015-06-22,2.3389,2.3227,2.4125,2.2046,0.2079,1033.209,1025.379,0.6934,-0.6934
2015-06-23,2.3447,2.3282,0.2466,0.2373,0.0093,1036.0036,1028.0493,0.7027,-0.7027
2015-06-24,2.3087,2.2922,-1.5354,-1.5502,0.0147,1018.5609,1010.5628,0.7176,-0.7176
2015-06-25,2.2935,2.2783,-0.6548,-0.6054,0.0494,1011.2367,1003.839,0.6679,-0.6679
2015-06-26,2.251,2.2328,-1.8559,-1.9976,0.1417,990.6132,981.7887,0.8124,-0.8124
2015-06-29,2.0919,2.0745,-7.069,-7.0901,0.0211,913.5182,905.0887,0.8352,-0.8352
2015-06-30,2.1157,2.0965,1.141,1.0619,0.0791,925.0824,915.7621,0.9134,-0.9134
2015-07-01,2.1591,2.1463,2.0494,2.375,0.3256,946.0905,939.8862,0.5949,-0.5949
2015-07-02,2.1672,2.1479,0.3778,0.0767,0.3011,950.0422,940.6833,0.8953,-0.8953
2015-07-06,2.1489,2.1329,-0.8444,-0.7014,0.143,941.1757,933.3838,0.7512,-0.7512
2015-07-07,2.1599,2.1488,0.5091,0.7454,0.2363,946.4762,941.0867,0.5163,-0.5163
2015-07-08,2.0517,2.0364,-5.0097,-5.2303,0.2207,894.0512,886.6344,0.7489,-0.7489
2015-07-09,2.0457,2.0328,-0.2908,-0.1763,0.1146,891.1602,884.8953,0.6341,-0.6341
2015-07-10,2.1408,2.1258,4.6475,4.5769,0.0706,937.2246,929.9733,0.7016,-0.7016
2015-07-13,2.2502,2.2376,5.1101,5.2604,0.1502,990.228,984.1535,0.5587,-0.5587
2015-07-14,2.2953,2.2816,2.0065,1.9652,0.0413,1012.1039,1005.4594,0.5993,-0.5993
2015-07-15,2.3063,2.2889,0.4766,0.3198,0.1568,1017.4044,1008.9952,0.7554,-0.7554
2015-07-16,2.3964,2.3858,3.9069,4.2333,0.3264,1061.0598,1055.9419,0.4418,-0.4418
2015-07-17,2.506,2.4912,4.5734,4.4153,0.158,1114.1592,1106.9803,0.593,-0.593
2015-07-20,2.534,2.5167,1.1192,1.0234,0.0958,1127.7476,1119.3325,0.6878,-0.6878
2015-07-21,2.5271,2.5118,-0.2748,-0.191,0.0838,1124.374,1117.0041,0.6038,-0.6038
2015-07-22,2.4441,2.4263,-3.2822,-3.4041,0.1219,1084.1882,1075.5765,0.7299,-0.7299
2015-07-23,2.4149,2.399,-1.1963,-1.1254,0.0709,1070.0217,1062.346,0.6582,-0.6582
2015-07-24,2.3463,2.3283,-2.8416,-2.9478,0.1062,1036.774,1028.0821,0.7675,-0.7675
2015-07-27,2.286,2.2703,-2.5686,-2.491,0.0776,1007.5748,999.982,0.6879,-0.6879
2015-07-28,2.3463,2.3289,2.6363,2.58,0.0564,1036.774,1028.3611,0.7428,-0.7428
2015-07-29,2.3725,2.3551,1.1191,1.1273,0.0082,1049.4951,1041.081,0.7347,-0.7347
2015-07-30,2.4055,2.3886,1.3917,1.4186,0.0269,1065.4925,1057.268,0.7082,-0.7082
2015-07-31,2.3982,2.3801,-0.3059,-0.3546,0.0487,1061.9271,1053.1644,0.757,-0.757
2015-08-03,2.3761,2.3576,-0.9206,-0.9447,0.024,1051.2302,1042.2708,0.7813,-0.7813
2015-08-04,2.3608,2.3441,-0.6446,-0.5713,0.0733,1043.8095,1035.7449,0.7076,-0.7076
2015-08-05,2.4161,2.3983,2.3422,2.3095,0.0327,1070.6002,1061.9753,0.7395,-0.7395
2015-08-06,2.3001,2.2827,-4.7995,-4.8176,0.0181,1014.4169,1005.9961,0.7585,-0.7585
2015-08-07,2.291,2.2739,-0.3978,-0.3869,0.0109,1009.9837,1001.7172,0.7475,-0.7475
2015-08-10,2.3683,2.3517,3.3773,3.4199,0.0426,1047.4714,1039.3947,0.7064,-0.7064
2015-08-11,2.278,2.2611,-3.8128,-3.8519,0.039,1003.72,995.5067,0.7469,-0.7469
2015-08-12,2.2981,2.2843,0.8818,1.0283,0.1465,1013.4528,1006.7721,0.6018,-0.6018
2015-08-13,2.2878,2.273,-0.45,-0.4954,0.0454,1008.442,1001.2892,0.6474,-0.6474
2015-08-14,2.3001,2.2834,0.539,0.4556,0.0835,1014.4169,1006.3061,0.7305,-0.7305
2015-08-17,2.3566,2.3402,2.4559,2.4907,0.0348,1041.7857,1033.8606,0.6965,-0.6965
2015-08-18,2.319,2.3042,-1.5952,-1.5413,0.0539,1023.5722,1016.3845,0.6418,-0.6418
2015-08-19,2.2754,2.2585,-1.8784,-1.9824,0.1039,1002.4666,994.2538,0.7477,-0.7477
2015-08-20,2.0881,2.0707,-8.2343,-8.3151,0.0808,911.6868,903.2659,0.8358,-0.8358
2015-08-21,1.8283,1.7991,-12.4405,-13.1183,0.6779,785.8282,771.6542,1.613,-1.613
2015-08-24,1.6117,1.5913,-11.8473,-11.5498,0.2974,680.8819,670.9796,1.2762,-1.2762
2015-08-25,1.5904,1.5732,-1.3205,-1.1342,0.1864,670.5702,662.2354,1.0875,-1.0875
2015-08-26,1.82,1.8108,14.4322,15.1019,0.6696,781.7807,777.3471,0.5041,-0.5041
2015-08-27,1.9622,1.9483,7.8142,7.5931,0.2211,850.6846,843.9646,0.7094,-0.7094
2015-08-28,1.9606,1.9471,-0.081,-0.0636,0.0175,849.9142,843.3645,0.6919,-0.6919
2015-08-31,1.8878,1.8745,-3.7131,-3.7276,0.0145,814.6427,808.1995,0.7069,-0.7069
2015-09-01,1.7165,1.6986,-9.0717,-9.3827,0.3109,731.6687,722.986,1.0495,-1.0495
2015-09-02,1.8562,1.8422,8.1344,8.4544,0.3199,799.3202,792.5642,0.7541,-0.7541
2015-09-03,1.8255,1.815,-1.6503,-1.4792,0.171,784.4789,779.3609,0.5803,-0.5803
2015-09-04,1.7645,1.7501,-3.3449,-3.5759,0.231,754.894,747.9159,0.8196,-0.8196
2015-09-08,1.9142,1.898,8.4883,8.4507,0.0376,827.4598,819.5708,0.8542,-0.8542
2015-09-09,1.8476,1.8339,-3.4809,-3.3769,0.1039,795.1763,788.5175,0.7466,-0.7466
2015-09-10,1.9067,1.8936,3.1973,3.2572,0.0599,823.7979,817.4586,0.6886,-0.6886
2015-09-11,1.9375,1.9249,1.6169,1.6505,0.0336,838.7352,832.6016,0.6555,-0.6555
2015-09-14,1.9202,1.9072,-0.8932,-0.9161,0.0229,830.3509,824.0584,0.6787,-0.6787
2015-09-15,1.9872,1.9745,3.4908,3.5276,0.0368,862.8278,856.6555,0.6431,-0.6431
2015-09-16,2.0205,2.0077,1.6715,1.6836,0.0121,878.9216,872.7615,0.6313,-0.6313
2015-09-17,2.026,2.0099,0.2756,0.1054,0.1702,881.6193,873.7863,0.8012,-0.8012
2015-09-18,1.9403,1.924,-4.2312,-4.2736,0.0424,840.0846,832.1705,0.8454,-0.8454
2015-09-21,1.9568,1.9419,0.8508,0.9329,0.0821,848.0828,840.867,0.764,-0.764
2015-09-22,1.8705,1.8547,-4.4114,-4.492,0.0806,806.2588,798.6032,0.8483,-0.8483
2015-09-23,1.8735,1.8588,0.1595,0.2239,0.0644,807.7041,800.6149,0.7841,-0.7841
2015-09-24,1.8518,1.8384,-1.1573,-1.101,0.0562,797.1996,790.6987,0.7272,-0.7272
2015-09-25,1.8068,1.7915,-2.4274,-2.5501,0.1226,775.4206,767.9851,0.853,-0.853
2015-09-28,1.6511,1.6384,-8.6196,-8.5474,0.0722,699.9632,693.7953,0.774,-0.774
2015-09-29,1.6266,1.6127,-1.4817,-1.567,0.0852,688.1098,681.3567,0.8606,-0.8606
2015-09-30,1.7342,1.724,6.6153,6.8998,0.2845,740.2455,735.2689,0.594,-0.594
2015-10-01,1.7585,1.7472,1.3992,1.3496,0.0497,752.0025,746.5416,0.643,-0.643
2015-10-02,1.8498,1.8389,5.1918,5.2468,0.055,796.2364,790.958,0.5907,-0.5907
2015-10-05,1.9341,1.9178,4.5591,4.2911,0.268,837.0966,829.1899,0.8473,-0.8473
2015-10-06,1.9065,1.8904,-1.4294,-1.4284,0.001,823.7015,815.9169,0.8463,-0.8463
2015-10-07,1.9371,1.9243,1.6067,1.7935,0.1868,838.5424,832.3435,0.6627,-0.6627
2015-10-08,1.9608,1.9471,1.2219,1.1863,0.0357,850.0107,843.4035,0.6979,-0.6979
2015-10-09,1.9847,1.9735,1.2173,1.3512,0.134,861.5748,856.1511,0.5656,-0.5656
2015-10-12,2.0014,1.9878,0.8419,0.7257,0.1162,869.67,863.0899,0.6809,-0.6809
2015-10-13,1.9622,1.9491,-1.9579,-1.945,0.013,850.6846,844.3583,0.6677,-0.6677
2015-10-14,1.9538,1.9396,-0.4258,-0.4873,0.0615,846.637,839.7565,0.7295,-0.7295
2015-10-15,2.0493,2.0351,4.8865,4.9212,0.0346,892.8947,886.0034,0.6965,-0.6965
2015-10-16,2.0748,2.0605,1.2424,1.2473,0.0049,905.2302,898.3017,0.6916,-0.6916
2015-10-19,2.1119,2.0958,1.7927,1.7137,0.079,923.2509,915.41,0.7692,-0.7692
2015-10-20,2.0769,2.0632,-1.6575,-1.5515,0.106,906.2903,899.6557,0.6615,-0.6615
2015-10-21,2.0435,2.0253,-1.6089,-1.8369,0.2281,890.1006,881.2926,0.8936,-0.8936
2015-10-22,2.1647,2.149,5.9275,6.104,0.1764,948.7892,941.1902,0.7272,-0.7272
2015-10-23,2.3447,2.3292,8.3157,8.3883,0.0725,1036.0036,1028.5279,0.6602,-0.6602
2015-10-26,2.3516,2.3334,0.2969,0.1796,0.1173,1039.3762,1030.5551,0.7772,-0.7772
2015-10-27,2.3669,2.3475,0.6513,0.6048,0.0465,1046.7969,1037.3928,0.8234,-0.8234
2015-10-28,2.4218,2.4059,2.3194,2.4872,0.1679,1073.3953,1065.6826,0.6595,-0.6595
2015-10-29,2.4129,2.3944,-0.3696,-0.4802,0.1105,1069.058,1060.0855,0.7705,-0.7705
2015-10-30,2.3799,2.362,-1.3684,-1.3505,0.0179,1053.0606,1044.418,0.7524,-0.7524
2015-11-02,2.461,2.4419,3.41,3.3817,0.0283,1092.3797,1083.1184,0.7797,-0.7797
2015-11-03,2.4845,2.4673,0.9537,1.0405,0.0868,1103.7515,1095.4286,0.6938,-0.6938
2015-11-04,2.4855,2.4678,0.04,0.0195,0.0205,1104.2331,1095.6621,0.7143,-0.7143
2015-11-05,2.4636,2.4477,-0.8803,-0.8151,0.0652,1093.6321,1085.9161,0.6485,-0.6485
2015-11-06,2.4718,2.4526,0.3311,0.2026,0.1285,1097.5838,1088.3185,0.7767,-0.7767
2015-11-09,2.3922,2.3743,-3.2188,-3.1951,0.0237,1059.036,1050.351,0.7522,-0.7522
2015-11-10,2.3753,2.3559,-0.7068,-0.7725,0.0658,1050.8445,1041.4643,0.8184,-0.8184
2015-11-11,2.3648,2.347,-0.4438,-0.3773,0.0665,1045.7368,1037.1572,0.7516,-0.7516
2015-11-12,2.2961,2.2784,-2.9019,-2.9234,0.0215,1012.4891,1003.914,0.7738,-0.7738
2015-11-13,2.1611,2.1441,-5.8818,-5.8974,0.0155,947.0542,938.8121,0.7903,-0.7903
2015-11-16,2.2512,2.2365,4.1694,4.3088,0.1394,990.7101,983.5729,0.6565,-0.6565
2015-11-17,2.2589,2.2405,0.3446,0.1819,0.1627,994.4684,985.5439,0.8188,-0.8188
2015-11-18,2.3884,2.3694,5.7322,5.7517,0.0196,1057.2051,1047.9815,0.8002,-0.8002
2015-11-19,2.392,2.3742,0.1499,0.2046,0.0547,1058.9396,1050.3304,0.7456,-0.7456
2015-11-20,2.4395,2.4223,1.9873,2.0249,0.0376,1081.9715,1073.6233,0.7088,-0.7088
2015-11-23,2.4199,2.4012,-0.8072,-0.8713,0.0641,1072.4312,1063.398,0.7734,-0.7734
2015-11-24,2.4123,2.3947,-0.3124,-0.2695,0.0429,1068.7688,1060.2631,0.7304,-0.7304
2015-11-25,2.4177,2.4009,0.2227,0.2565,0.0338,1071.3715,1063.2395,0.6966,-0.6966
2015-11-27,2.4264,2.4108,0.3619,0.4139,0.052,1075.611,1068.0541,0.6449,-0.6449
2015-11-30,2.4111,2.3923,-0.6311,-0.7677,0.1366,1068.1912,1059.0868,0.7824,-0.7824
2015-12-01,2.4827,2.4639,2.9698,2.992,0.0222,1102.8838,1093.7664,0.7608,-0.7608
2015-12-02,2.4376,2.4181,-1.8186,-1.8573,0.0387,1081.0079,1071.5943,0.8003,-0.8003
2015-12-03,2.3132,2.295,-5.0999,-5.0928,0.0071,1020.7775,1011.9276,0.7928,-0.7928
2015-12-04,2.4722,2.4557,6.8701,7.0051,0.135,1097.7761,1089.8192,0.6665,-0.6665
2015-12-07,2.4419,2.4223,-1.2229,-1.3625,0.1396,1083.1281,1073.6078,0.8079,-0.8079
2015-12-08,2.4421,2.4227,0.0082,0.0186,0.0104,1083.225,1073.8262,0.7975,-0.7975
2015-12-09,2.3284,2.3122,-4.6588,-4.5614,0.0974,1028.1008,1020.2828,0.6954,-0.6954
2015-12-10,2.3614,2.3434,1.4181,1.3477,0.0704,1044.0982,1035.3805,0.7649,-0.7649
2015-12-11,2.1995,2.1814,-6.8565,-6.9124,0.0559,965.6534,956.899,0.8249,-0.8249
2015-12-14,2.2488,2.2308,2.2428,2.267,0.0242,989.5536,980.8586,0.8012,-0.8012
2015-12-15,2.287,2.2714,1.6982,1.8198,0.1216,1008.0564,1000.5278,0.6818,-0.6818
2015-12-16,2.388,2.3726,4.4182,4.4533,0.0352,1057.0122,1049.538,0.6481,-0.6481
2015-12-17,2.2886,2.2688,-4.1646,-4.3769,0.2123,1008.8272,999.2237,0.8699,-0.8699
2015-12-18,2.1629,2.138,-5.4928,-5.7623,0.2695,947.922,935.8836,1.1554,-1.1554
2015-12-21,2.2271,2.2091,2.9703,3.3247,0.3544,979.0485,970.324,0.8118,-0.8118
2015-12-22,2.2693,2.2525,1.8934,1.9646,0.0712,999.4792,991.3514,0.742,-0.742
2015-12-23,2.3212,2.3025,2.2877,2.2199,0.0678,1024.6323,1015.5781,0.8083,-0.8083
2015-12-24,2.3164,2.3011,-0.2057,-0.0609,0.1448,1022.3192,1014.899,0.6633,-0.6633
2015-12-28,2.3158,2.2973,-0.0258,-0.1676,0.1418,1022.03,1013.0309,0.8053,-0.8053
2015-12-29,2.4214,2.4055,4.5607,4.7112,0.1505,1073.202,1065.4682,0.6614,-0.6614
2015-12-30,2.3596,2.3403,-2.5546,-2.711,0.1564,1043.231,1033.8719,0.822,-0.822
2015-12-31,2.2721,2.2527,-3.709,-3.742,0.033,1000.8285,991.4422,0.8563,-0.8563
2016-01-04,2.1332,2.1099,-6.1105,-6.3378,0.2274,933.5627,922.2684,1.0988,-1.0988
2016-01-05,2.1141,2.0988,-0.8951,-0.5291,0.3661,924.311,916.86,0.7301,-0.7301
2016-01-06,2.0574,2.0381,-2.6813,-2.8902,0.2089,896.8459,887.4707,0.9449,-0.9449
2016-01-07,1.8617,1.8465,-9.5127,-9.4025,0.1102,802.0184,794.6234,0.8232,-0.8232
2016-01-08,1.8178,1.8009,-2.3611,-2.4687,0.1076,780.7206,772.5379,0.9334,-0.9334
2016-01-11,1.8337,1.8174,0.8754,0.9145,0.0392,788.43,780.5174,0.8946,-0.8946
2016-01-12,1.8955,1.8804,3.3735,3.4709,0.0974,818.4015,811.0793,0.8005,-0.8005
2016-01-13,1.6972,1.6857,-10.4617,-10.3554,0.1064,722.3207,716.7335,0.6818,-0.6818
2016-01-14,1.807,1.7933,6.469,6.3802,0.0888,775.5165,768.8428,0.7652,-0.7652
2016-01-15,1.6409,1.6261,-9.1909,-9.3196,0.1286,695.0484,687.8703,0.9069,-0.9069
2016-01-19,1.6479,1.6366,0.4243,0.646,0.2218,698.4215,692.9603,0.6863,-0.6863
2016-01-20,1.633,1.6214,-0.9053,-0.9286,0.0234,691.1936,685.5966,0.7099,-0.7099
2016-01-21,1.639,1.6261,0.3654,0.2893,0.0761,694.0847,687.8692,0.7858,-0.7858
2016-01-22,1.7802,1.7672,8.6164,8.6776,0.0611,762.5065,756.2372,0.7295,-0.7295
2016-01-25,1.7,1.6884,-4.5027,-4.4606,0.0422,723.67,718.0441,0.6854,-0.6854
2016-01-26,1.7486,1.7338,2.8548,2.6913,0.1635,747.1841,740.0599,0.8445,-0.8445
2016-01-27,1.6185,1.6041,-7.4395,-7.4831,0.0436,684.1581,677.1976,0.8916,-0.8916
2016-01-28,1.6823,1.6719,3.945,4.227,0.282,715.0933,710.0496,0.6207,-0.6207
2016-01-29,1.7919,1.7765,6.5145,6.2563,0.2583,768.1927,760.7284,0.8635,-0.8635
2016-02-01,1.8021,1.7907,0.5661,0.7978,0.2317,773.1075,767.595,0.6334,-0.6334
2016-02-02,1.6877,1.6742,-6.3466,-6.5024,0.1558,717.6951,711.1805,0.7999,-0.7999
2016-02-03,1.6638,1.65,-1.4143,-1.4479,0.0336,706.1304,699.4354,0.834,-0.834
2016-02-04,1.6608,1.6494,-0.1793,-0.0384,0.1409,704.6852,699.1287,0.6929,-0.6929
2016-02-05,1.49,1.4774,-10.2875,-10.4269,0.1395,621.9035,615.8043,0.8485,-0.8485
2016-02-08,1.422,1.4095,-4.5654,-4.5951,0.0296,588.9455,582.9126,0.8795,-0.8795
2016-02-09,1.4054,1.3963,-1.1611,-0.9403,0.2208,580.9463,576.4914,0.6564,-0.6564
2016-02-10,1.4222,1.4122,1.1888,1.1436,0.0452,589.0415,584.228,0.701,-0.701
2016-02-11,1.4188,1.406,-0.2377,-0.4433,0.2056,587.4038,581.1951,0.9073,-0.9073
2016-02-12,1.4792,1.4701,4.2618,4.5587,0.2969,616.6999,612.2491,0.623,-0.623
2016-02-16,1.5777,1.5694,6.6559,6.755,0.0991,664.4029,660.3616,0.5301,-0.5301
2016-02-17,1.6867,1.6758,6.9087,6.7855,0.1232,717.2135,711.9559,0.6454,-0.6454
2016-02-18,1.6294,1.6183,-3.3962,-3.4331,0.0369,689.4591,684.0805,0.6836,-0.6836
2016-02-19,1.6463,1.6325,1.0376,0.8793,0.1582,697.6501,690.975,0.8404,-0.8404
2016-02-22,1.7241,1.7119,4.7239,4.8618,0.1379,735.3306,729.4309,0.7088,-0.7088
2016-02-23,1.6382,1.6272,-4.9838,-4.9468,0.037,693.699,688.4003,0.6698,-0.6698
2016-02-24,1.6869,1.6737,2.9747,2.8559,0.1189,717.3094,710.916,0.7853,-0.7853
2016-02-25,1.7334,1.723,2.7592,2.9458,0.1866,739.8603,734.8039,0.6039,-0.6039
2016-02-26,1.7295,1.7164,-0.2295,-0.3853,0.1558,737.9324,731.5872,0.7601,-0.7601
2016-02-29,1.6837,1.6699,-2.6452,-2.7065,0.0613,715.7677,709.0804,0.8231,-0.8231
2016-03-01,1.8448,1.8306,9.5688,9.6208,0.052,793.8269,786.9202,0.7757,-0.7757
2016-03-02,1.8468,1.8325,0.1078,0.1047,0.0031,794.7906,787.8492,0.7788,-0.7788
2016-03-03,1.8365,1.8219,-0.56,-0.5757,0.0157,789.7798,782.7383,0.7945,-0.7945
2016-03-04,1.8397,1.8238,0.1733,0.1048,0.0684,791.3215,783.6637,0.8629,-0.8629
2016-03-07,1.8054,1.79,-1.8596,-1.8539,0.0057,774.7461,767.2813,0.857,-0.857
2016-03-08,1.7577,1.7454,-2.6441,-2.4939,0.1502,751.6173,745.6524,0.7029,-0.7029
2016-03-09,1.7913,1.7789,1.9124,1.9213,0.0089,767.9034,761.8996,0.6942,-0.6942
2016-03-10,1.7846,1.7706,-0.3775,-0.4666,0.0892,764.6272,757.8776,0.7837,-0.7837
2016-03-11,1.877,1.8634,5.1828,5.2369,0.0541,809.4391,802.8039,0.7323,-0.7323
2016-03-14,1.888,1.8726,0.5828,0.4984,0.0844,814.7391,807.3036,0.8162,-0.8162
2016-03-15,1.8868,1.8704,-0.0632,-0.1211,0.0578,814.1606,806.2051,0.8741,-0.8741
2016-03-16,1.9349,1.9202,2.5512,2.6641,0.113,837.4823,830.3474,0.764,-0.764
2016-03-17,1.9294,1.9168,-0.2878,-0.1761,0.1118,834.7841,828.7095,0.652,-0.652
2016-03-18,1.9405,1.9257,0.5773,0.4616,0.1158,840.181,832.996,0.7671,-0.7671
2016-03-21,1.9636,1.9481,1.189,1.1648,0.0241,851.3595,843.8639,0.791,-0.791
2016-03-22,1.9811,1.9658,0.8914,0.9098,0.0183,859.8403,852.451,0.7728,-0.7728
2016-03-23,1.9339,1.9171,-2.3795,-2.4782,0.0987,837.0007,828.8474,0.874,-0.874
2016-03-24,1.9333,1.9185,-0.0309,0.0754,0.1063,836.7115,829.5476,0.7677,-0.7677
2016-03-28,1.9264,1.9103,-0.3601,-0.4282,0.0681,833.3383,825.5672,0.8361,-0.8361
2016-03-29,2.0185,2.0022,4.7806,4.8088,0.0282,877.9579,870.076,0.8092,-0.8092
2016-03-30,2.0487,2.0313,1.4978,1.4524,0.0455,892.606,884.165,0.854,-0.854
2016-03-31,2.0368,2.0222,-0.5826,-0.4477,0.1349,886.8234,879.7591,0.7184,-0.7184
2016-04-01,2.1046,2.0865,3.3301,3.1781,0.152,919.6855,910.8966,0.8657,-0.8657
2016-04-04,2.0785,2.0624,-1.2381,-1.1504,0.0877,907.0612,899.2673,0.7769,-0.7769
2016-04-05,2.0226,2.0026,-2.689,-2.9013,0.2123,879.9812,870.2759,0.9953,-0.9953
2016-04-06,2.1195,2.1012,4.7891,4.9233,0.1343,926.9133,918.0459,0.8672,-0.8672
2016-04-07,2.028,2.0105,-4.3168,-4.3188,0.002,882.5835,874.0781,0.8694,-0.8694
2016-04-08,2.0232,2.0059,-0.2354,-0.2288,0.0066,880.2705,871.8494,0.8628,-0.8628
2016-04-11,2.0016,1.9836,-1.0715,-1.1097,0.0381,869.7664,861.0653,0.9013,-0.9013
2016-04-12,2.0483,2.0333,2.3353,2.5051,0.1698,892.4131,885.1406,0.7355,-0.7355
