날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이(%)
2015-02-27,2.217,2.1753,-1.321,-1.33,0.0089,972.4863,952.3029,1.8999
2015-03-02,2.2768,2.2341,2.6954,2.7048,0.0093,1001.3942,980.7651,1.8908
2015-03-03,2.2441,2.2027,-1.4348,-1.4062,0.0286,985.5911,965.5669,1.8618
2015-03-04,2.2192,2.1771,-1.1095,-1.1648,0.0553,973.5467,953.1554,1.9177
2015-03-05,2.229,2.1884,0.4398,0.5182,0.0784,978.2681,958.6127,1.8397
2015-03-06,2.1523,2.1139,-3.4406,-3.404,0.0366,941.1694,922.5775,1.8018
2015-03-09,2.173,2.132,0.9625,0.8584,0.104,951.1903,931.3556,1.9049
2015-03-10,2.0527,2.0131,-5.5367,-5.5773,0.0407,892.9895,873.8334,1.948
2015-03-11,2.0166,1.9781,-1.7564,-1.7384,0.018,875.5484,856.9045,1.9296
2015-03-12,2.0553,2.0169,1.9162,1.9619,0.0457,894.2419,875.6776,1.8848
2015-03-13,2.0288,1.9905,-1.289,-1.3118,0.0228,881.4265,862.8789,1.9079
2015-03-16,2.1065,2.0674,3.8291,3.8657,0.0366,919.0065,900.1013,1.8727
2015-03-17,2.1182,2.0771,0.5579,0.4706,0.0874,924.692,904.8077,1.9596
2015-03-18,2.1792,2.1382,2.8775,2.9401,0.0626,954.1779,934.3505,1.8988
2015-03-19,2.1897,2.1475,0.4844,0.4373,0.0471,959.2848,938.8739,1.9457
2015-03-20,2.2352,2.1891,2.074,1.9345,0.1396,981.2547,958.9706,2.0825
2015-03-23,2.2164,2.1762,-0.8377,-0.588,0.2497,972.197,952.7442,1.831
2015-03-24,2.1939,2.1526,-1.0155,-1.0875,0.0719,961.3083,941.2958,1.9036
2015-03-25,2.041,2.0046,-6.9727,-6.873,0.0997,887.3064,869.7273,1.7966
2015-03-26,2.0242,1.9839,-0.82,-1.0316,0.2116,879.2109,859.7235,2.0102
2015-03-27,2.0437,2.0076,0.9645,1.1916,0.227,888.6556,871.1592,1.7856
2015-03-30,2.1172,2.0765,3.5968,3.4327,0.1642,924.216,904.4959,1.9442
2015-03-31,2.0517,2.0104,-3.0956,-3.1836,0.088,892.5101,872.5164,2.035
2015-04-01,2.017,1.9788,-1.6895,-1.57,0.1195,875.7419,857.248,1.9136
2015-04-02,2.0204,1.9826,0.1679,0.1924,0.0245,877.3804,859.0895,1.8892
2015-04-06,2.069,2.0311,2.4058,2.4468,0.041,900.8945,882.5568,1.8491
2015-04-07,2.0595,2.0206,-0.4622,-0.517,0.0548,896.2684,877.4773,1.9042
2015-04-08,2.1085,2.0686,2.3796,2.3743,0.0053,919.9754,900.6859,1.9093
2015-04-09,2.1477,2.1074,1.8613,1.8773,0.016,938.9606,919.4722,1.8936
2015-04-10,2.1734,2.1332,1.1966,1.2226,0.026,951.3925,931.9363,1.8679
2015-04-13,2.1573,2.117,-0.7425,-0.7593,0.0168,943.5862,924.1006,1.8848
2015-04-14,2.1388,2.0985,-0.8588,-0.8727,0.0139,934.6238,915.1629,1.8989
2015-04-15,2.1766,2.1377,1.7697,1.8681,0.0984,952.9337,934.1268,1.8023
2015-04-16,2.169,2.1287,-0.3478,-0.4248,0.0769,949.2712,929.734,1.8795
2015-04-17,2.0676,2.0289,-4.6748,-4.6877,0.0129,900.2201,881.4636,1.893
2015-04-20,2.1601,2.12,4.4705,4.492,0.0215,944.9349,925.5511,1.8724
2015-04-21,2.1878,2.147,1.282,1.2751,0.0069,958.3309,938.628,1.8792
2015-04-22,2.2232,2.182,1.6208,1.6305,0.0097,975.4846,955.563,1.8697
2015-04-23,2.2499,2.2066,1.2007,1.1245,0.0762,988.3978,967.4329,1.945
2015-04-24,2.338,2.2963,3.9136,4.0636,0.15,1030.9933,1010.8094,1.8007
2015-04-27,2.323,2.2786,-0.6391,-0.7673,0.1283,1023.7656,1002.2857,1.9299
2015-04-28,2.3079,2.2648,-0.6517,-0.6061,0.0456,1016.4416,995.6046,1.884
2015-04-29,2.2639,2.222,-1.9077,-1.8887,0.019,995.1436,974.912,1.8647
2015-04-30,2.1575,2.117,-4.699,-4.7262,0.0272,943.6825,924.109,1.8932
2015-05-01,2.2447,2.2007,4.0443,3.9505,0.0938,985.8924,964.5663,1.9835
2015-05-04,2.2527,2.2114,0.355,0.4878,0.1328,989.747,969.7591,1.8512
2015-05-05,2.1459,2.1031,-4.74,-4.8964,0.1564,938.0933,917.3793,2.0156
2015-05-06,2.1001,2.0595,-2.1352,-2.0734,0.0617,915.9279,896.2844,1.9525
2015-05-07,2.1362,2.0964,1.717,1.7917,0.0748,933.3709,914.1349,1.879
2015-05-08,2.2145,2.1748,3.665,3.7373,0.0723,971.2441,952.0365,1.8093
2015-05-11,2.1902,2.1494,-1.0975,-1.1668,0.0693,959.487,939.7612,1.8794
2015-05-12,2.1619,2.12,-1.2916,-1.3653,0.0737,945.8023,925.5653,1.954
2015-05-13,2.173,2.1329,0.516,0.6049,0.0889,951.199,931.7694,1.8656
2015-05-14,2.2692,2.2263,4.428,4.3814,0.0465,997.7457,976.9756,1.9102
2015-05-15,2.269,2.2261,-0.0088,-0.0075,0.0013,997.6495,976.8948,1.9089
2015-05-18,2.2969,2.2552,1.2291,1.3065,0.0774,1011.1407,990.9646,1.8325
2015-05-19,2.2904,2.2477,-0.2862,-0.3345,0.0483,1007.9606,987.3154,1.8809
2015-05-20,2.2942,2.2518,0.1653,0.1834,0.0181,1009.792,989.3099,1.8628
2015-05-21,2.3302,2.2866,1.5717,1.5469,0.0248,1027.235,1006.1608,1.8873
2015-05-22,2.3238,2.2797,-0.2736,-0.3059,0.0323,1024.1507,1002.7773,1.9196
2015-05-26,2.2434,2.2009,-3.4633,-3.4564,0.0069,985.2181,964.6611,1.9124
2015-05-27,2.3513,2.3071,4.813,4.8276,0.0146,1037.4499,1016.0591,1.8985
2015-05-28,2.334,2.2913,-0.7371,-0.6834,0.0537,1029.0655,1008.432,1.8444
2015-05-29,2.2945,2.2502,-1.69,-1.7959,0.106,1009.9846,988.5253,1.9522
2015-06-01,2.3147,2.2727,0.8769,1.0009,0.124,1019.7181,999.4206,1.8294
2015-06-02,2.2936,2.2509,-0.9123,-0.9585,0.0462,1009.5028,988.8831,1.8759
2015-06-03,2.3137,2.271,0.8772,0.8919,0.0147,1019.2358,998.595,1.8614
2015-06-04,2.2633,2.219,-2.1784,-2.2903,0.1119,994.8544,973.4343,1.9758
2015-06-05,2.2461,2.203,-0.757,-0.7194,0.0375,986.5668,965.7116,1.938
2015-06-08,2.1774,2.1357,-3.0599,-3.0543,0.0055,953.3192,933.1613,1.9323
2015-06-09,2.1667,2.1249,-0.4941,-0.5067,0.0127,948.1151,927.926,1.945
2015-06-10,2.2525,2.2121,3.9629,4.1033,0.1404,989.6507,970.1047,1.8101
2015-06-11,2.2649,2.2216,0.5484,0.4307,0.1176,995.6259,974.7139,1.9271
2015-06-12,2.2073,2.1668,-2.542,-2.4699,0.0722,967.7746,948.1696,1.8531
2015-06-15,2.1768,2.1343,-1.3809,-1.4972,0.1164,953.03,932.4761,1.9712
2015-06-16,2.2101,2.1691,1.5283,1.628,0.0997,969.1238,949.2849,1.8731
2015-06-17,2.2286,2.1869,0.8383,0.8197,0.0186,978.0862,957.8855,1.8915
2015-06-18,2.3228,2.2823,4.2282,4.3646,0.1365,1023.6693,1004.0581,1.7607
2015-06-19,2.2874,2.2483,-1.5266,-1.4908,0.0358,1006.5151,987.5985,1.7244
2015-06-22,2.3426,2.2978,2.4125,2.2037,0.2088,1033.2098,1011.5662,1.9284
2015-06-23,2.3483,2.3032,0.2466,0.2363,0.0103,1036.0044,1014.1933,1.9387
2015-06-24,2.3123,2.2675,-1.5355,-1.5511,0.0156,1018.5614,996.9112,1.9545
2015-06-25,2.2971,2.2538,-0.6548,-0.6063,0.0484,1011.2375,990.2604,1.9058
2015-06-26,2.2545,2.2087,-1.8559,-1.9985,0.1426,990.6143,968.4719,2.0512
2015-06-29,2.0951,2.0521,-7.069,-7.0909,0.022,913.5188,892.7071,2.0748
2015-06-30,2.119,2.0739,1.141,1.0609,0.0801,925.0833,903.2391,2.154
2015-07-01,2.1625,2.1231,2.0494,2.374,0.3246,946.0916,927.0565,1.8364
2015-07-02,2.1706,2.1247,0.3777,0.0757,0.302,950.0428,927.8345,2.1377
2015-07-06,2.1523,2.1098,-0.8444,-0.7023,0.1421,941.1767,920.6165,1.9945
2015-07-07,2.1633,2.1255,0.5091,0.7445,0.2355,946.4771,928.2153,1.7605
2015-07-08,2.0549,2.0143,-5.0097,-5.2314,0.2217,894.0518,874.4257,1.9941
2015-07-09,2.0489,2.0108,-0.2908,-0.1773,0.1135,891.1609,872.6983,1.8803
2015-07-10,2.1441,2.1028,4.6476,4.5761,0.0715,937.2259,917.2101,1.9486
2015-07-13,2.2537,2.2134,5.1101,5.2594,0.1494,990.2288,970.7093,1.8066
2015-07-14,2.2989,2.2568,2.0066,1.9643,0.0423,1012.1048,991.7412,1.8481
2015-07-15,2.3099,2.264,0.4766,0.3189,0.1577,1017.4053,995.2232,2.0051
2015-07-16,2.4001,2.3599,3.9069,4.2324,0.3255,1061.0607,1041.5775,1.6923
2015-07-17,2.5099,2.464,4.5734,4.4143,0.1591,1114.1603,1091.9702,1.8445
2015-07-20,2.538,2.4892,1.1191,1.0226,0.0966,1127.7483,1104.1588,1.9401
2015-07-21,2.531,2.4844,-0.2747,-0.1918,0.0829,1124.3751,1101.8486,1.857
2015-07-22,2.4479,2.3999,-3.2822,-3.405,0.1228,1084.1892,1060.9259,1.984
2015-07-23,2.4187,2.3728,-1.1963,-1.1265,0.0698,1070.0226,1047.8483,1.9134
2015-07-24,2.3499,2.3029,-2.8416,-2.9487,0.1071,1036.775,1014.0012,2.0237
2015-07-27,2.2896,2.2455,-2.5686,-2.4918,0.0768,1007.5755,986.2424,1.9449
2015-07-28,2.3499,2.3034,2.6363,2.5791,0.0572,1036.775,1014.2579,2.0007
2015-07-29,2.3762,2.3293,1.1191,1.1263,0.0072,1049.4962,1026.8073,1.9935
2015-07-30,2.4093,2.3623,1.3917,1.4177,0.0261,1065.4933,1042.7824,1.9678
2015-07-31,2.4019,2.3539,-0.3059,-0.3556,0.0497,1061.928,1038.719,2.0177
2015-08-03,2.3798,2.3317,-0.9206,-0.9455,0.0249,1051.2309,1027.952,2.0428
2015-08-04,2.3645,2.3183,-0.6446,-0.5722,0.0724,1043.8102,1021.4981,1.97
2015-08-05,2.4199,2.3719,2.3423,2.3085,0.0338,1070.6012,1047.3878,2.003
2015-08-06,2.3037,2.2576,-4.7995,-4.8183,0.0188,1014.4181,992.1035,2.0227
2015-08-07,2.2945,2.2488,-0.3978,-0.3879,0.0099,1009.9846,987.8667,2.0127
2015-08-10,2.372,2.3257,3.3774,3.419,0.0416,1047.4727,1025.0606,1.9725
2015-08-11,2.2816,2.2361,-3.8129,-3.8527,0.0399,1003.721,981.7148,2.014
2015-08-12,2.3017,2.2591,0.8818,1.0274,0.1456,1013.454,992.8285,1.8698
2015-08-13,2.2914,2.2479,-0.4501,-0.4962,0.0461,1008.4424,987.406,1.9161
2015-08-14,2.3037,2.2581,0.5391,0.4545,0.0846,1014.4181,992.3483,2.0003
2015-08-17,2.3603,2.3143,2.4559,2.4898,0.034,1041.7867,1019.5458,1.9671
2015-08-18,2.3226,2.2786,-1.5952,-1.5421,0.0531,1023.5726,1002.2809,1.9132
2015-08-19,2.279,2.2334,-1.8784,-1.9832,0.1048,1002.4676,980.4203,2.0201
2015-08-20,2.0914,2.0477,-8.2343,-8.316,0.0817,911.6874,890.573,2.1091
2015-08-21,1.8312,1.7791,-12.4404,-13.1194,0.679,785.8291,760.6159,2.8876
2015-08-24,1.6142,1.5736,-11.8472,-11.5506,0.2966,680.8827,661.2095,2.5516
2015-08-25,1.5929,1.5557,-1.3205,-1.1351,0.1854,670.5712,652.5692,2.3639
2015-08-26,1.8228,1.7906,14.4322,15.1009,0.6687,781.7815,766.2142,1.7812
2015-08-27,1.9652,1.9266,7.8142,7.5921,0.2221,850.6857,831.9782,1.9874
2015-08-28,1.9637,1.9253,-0.0811,-0.0645,0.0166,849.9151,831.377,1.9708
2015-08-31,1.8907,1.8535,-3.7131,-3.7285,0.0154,814.644,796.651,1.9868
2015-09-01,1.7192,1.6796,-9.0718,-9.3837,0.3119,731.6696,712.5124,2.3304
2015-09-02,1.8591,1.8216,8.1344,8.4535,0.3191,799.3208,781.1983,2.0357
2015-09-03,1.8284,1.7946,-1.6502,-1.4803,0.17,784.4799,768.1541,1.8631
2015-09-04,1.7672,1.7305,-3.345,-3.5766,0.2316,754.8943,737.1038,2.103
2015-09-08,1.9172,1.8767,8.4884,8.4496,0.0388,827.4609,807.8359,2.1387
2015-09-09,1.8505,1.8133,-3.4809,-3.3777,0.1032,795.1765,777.1715,2.0318
2015-09-10,1.9097,1.8723,3.1974,3.2562,0.0589,823.7985,805.7343,1.9748
2015-09-11,1.9405,1.9032,1.617,1.6496,0.0327,838.7362,820.6757,1.9427
2015-09-14,1.9232,1.8858,-0.8932,-0.9169,0.0238,830.3518,812.2337,1.9667
2015-09-15,1.9903,1.9523,3.4908,3.5268,0.036,862.8283,844.4061,1.9319
2015-09-16,2.0236,1.9851,1.6715,1.6826,0.0111,878.9221,860.2971,1.9209
2015-09-17,2.0292,1.9872,0.2756,0.1043,0.1713,881.62,861.2989,2.0919
2015-09-18,1.9433,1.9022,-4.2312,-4.2745,0.0433,840.0853,820.2083,2.1371
2015-09-21,1.9599,1.92,0.8509,0.9322,0.0813,848.0841,828.786,2.0565
2015-09-22,1.8734,1.8337,-4.4115,-4.493,0.0815,806.2597,787.056,2.1418
2015-09-23,1.8764,1.8378,0.1595,0.223,0.0635,807.7051,789.0338,2.0784
2015-09-24,1.8547,1.8175,-1.1573,-1.102,0.0553,797.2005,779.237,2.0225
2015-09-25,1.8097,1.7712,-2.4275,-2.5511,0.1236,775.4212,756.8069,2.1493
2015-09-28,1.6537,1.6198,-8.6196,-8.5482,0.0713,699.9637,683.5649,2.0712
2015-09-29,1.6292,1.5944,-1.4817,-1.5678,0.0861,688.1104,671.2802,2.1587
2015-09-30,1.7369,1.7044,6.6153,6.899,0.2838,740.2459,724.4908,1.8929
2015-10-01,1.7613,1.7274,1.3993,1.3486,0.0507,752.0034,735.61,1.9429
2015-10-02,1.8527,1.818,5.1917,5.2458,0.0541,796.2369,779.4447,1.8914
2015-10-05,1.9372,1.896,4.5591,4.2902,0.2689,837.0972,817.1744,2.1489
2015-10-06,1.9095,1.8689,-1.4294,-1.4293,0.0001,823.7022,804.0656,2.1488
2015-10-07,1.9401,1.9024,1.6067,1.7925,0.1858,838.5431,820.2708,1.9661
2015-10-08,1.9639,1.9249,1.2219,1.1853,0.0366,850.0114,831.1791,2.0022
2015-10-09,1.9878,1.9509,1.2172,1.3503,0.1331,861.5754,843.7532,1.8708
2015-10-12,2.0045,1.9651,0.8419,0.7247,0.1172,869.6704,850.5923,1.9871
2015-10-13,1.9652,1.9268,-1.9579,-1.9458,0.012,850.6857,832.0956,1.9748
2015-10-14,1.9569,1.9174,-0.4257,-0.4883,0.0626,846.6382,827.5441,2.0377
2015-10-15,2.0525,2.0118,4.8865,4.9204,0.0339,892.8957,873.1829,2.0054
2015-10-16,2.078,2.0368,1.2423,1.2463,0.004,905.2308,885.3116,2.0014
2015-10-19,2.1153,2.0717,1.7927,1.7128,0.08,923.2519,902.1877,2.08
2015-10-20,2.0802,2.0396,-1.6575,-1.5524,0.1052,906.2911,886.63,1.9732
2015-10-21,2.0467,2.0021,-1.6089,-1.8378,0.2289,890.1011,868.4978,2.2061
2015-10-22,2.168,2.1243,5.9276,6.1029,0.1754,948.7899,927.6047,2.0406
2015-10-23,2.3483,2.3024,8.3157,8.3874,0.0717,1036.0044,1013.7939,1.9745
2015-10-26,2.3553,2.3065,0.2969,0.1787,0.1182,1039.3776,1015.7846,2.0924
2015-10-27,2.3706,2.3205,0.6513,0.6038,0.0474,1046.7983,1022.5223,2.1396
2015-10-28,2.4256,2.3782,2.3193,2.4863,0.167,1073.3958,1050.4316,1.9765
2015-10-29,2.4167,2.3667,-0.3696,-0.4812,0.1117,1069.0594,1044.8956,2.0886
2015-10-30,2.3836,2.3347,-1.3684,-1.3513,0.0171,1053.0619,1029.4243,2.0713
2015-11-02,2.4649,2.4137,3.4099,3.3808,0.0291,1092.3805,1067.6084,2.0994
2015-11-03,2.4884,2.4388,0.9537,1.0395,0.0858,1103.7524,1079.746,2.0145
2015-11-04,2.4894,2.4392,0.04,0.0185,0.0215,1104.2338,1079.964,2.036
2015-11-05,2.4675,2.4193,-0.8802,-0.8159,0.0643,1093.6339,1070.3362,1.9711
2015-11-06,2.4756,2.4242,0.331,0.2016,0.1293,1097.5846,1072.6962,2.1001
2015-11-09,2.3959,2.3467,-3.2188,-3.1959,0.0229,1059.0367,1035.2181,2.0764
2015-11-10,2.379,2.3286,-0.7067,-0.7736,0.0668,1050.8454,1026.4365,2.1438
2015-11-11,2.3685,2.3198,-0.4438,-0.3782,0.0656,1045.7379,1022.1767,2.0779
2015-11-12,2.2997,2.2519,-2.9018,-2.9243,0.0225,1012.4904,989.3607,2.101
2015-11-13,2.1645,2.1191,-5.8819,-5.8983,0.0165,947.0552,925.1067,2.1185
2015-11-16,2.2547,2.2104,4.1694,4.308,0.1386,990.7111,969.2679,1.9856
2015-11-17,2.2625,2.2144,0.3446,0.181,0.1636,994.4693,971.2028,2.1487
2015-11-18,2.3922,2.3417,5.7321,5.7509,0.0188,1057.2057,1032.8064,2.131
2015-11-19,2.3958,2.3465,0.1499,0.2037,0.0537,1058.9409,1035.1137,2.0774
2015-11-20,2.4434,2.394,1.9873,2.024,0.0367,1081.9726,1058.0884,2.0414
2015-11-23,2.4236,2.3731,-0.8072,-0.8723,0.0651,1072.4321,1047.9865,2.1071
2015-11-24,2.4161,2.3667,-0.3123,-0.2703,0.042,1068.7702,1044.8832,2.0649
2015-11-25,2.4214,2.3727,0.2226,0.2556,0.0329,1071.3722,1047.809,2.0321
2015-11-27,2.4302,2.3825,0.362,0.413,0.051,1075.6123,1052.5494,1.9813
2015-11-30,2.4149,2.3642,-0.6312,-0.7686,0.1374,1068.1921,1043.6907,2.1197
2015-12-01,2.4866,2.4349,2.9698,2.9911,0.0213,1102.8851,1077.8991,2.099
2015-12-02,2.4414,2.3897,-1.8186,-1.8581,0.0395,1081.009,1056.0127,2.1392
2015-12-03,2.3169,2.268,-5.1,-5.0936,0.0064,1020.778,997.1306,2.1325
2015-12-04,2.476,2.4268,6.8702,7.0042,0.134,1097.7777,1073.9753,2.0072
2015-12-07,2.4458,2.3937,-1.223,-1.3632,0.1402,1083.1293,1057.9716,2.1493
2015-12-08,2.446,2.3942,0.0081,0.0177,0.0095,1083.2255,1058.1763,2.1398
2015-12-09,2.332,2.2849,-4.6587,-4.5622,0.0965,1028.1024,1005.3376,2.0386
2015-12-10,2.3651,2.3157,1.418,1.3469,0.0711,1044.099,1020.225,2.1088
2015-12-11,2.2029,2.1556,-6.8564,-6.9133,0.0569,965.6548,942.7805,2.1699
2015-12-14,2.2523,2.2045,2.2427,2.2661,0.0234,989.5544,966.4114,2.147
2015-12-15,2.2906,2.2446,1.6982,1.819,0.1208,1008.0573,985.8097,2.0282
2015-12-16,2.3918,2.3445,4.4181,4.4525,0.0343,1057.0127,1034.155,1.9954
2015-12-17,2.2922,2.2419,-4.1646,-4.3777,0.2132,1008.8279,984.5047,2.218
2015-12-18,2.1663,2.1127,-5.4927,-5.7631,0.2703,947.923,922.004,2.5045
2015-12-21,2.2306,2.1829,2.9703,3.324,0.3536,979.0498,955.9751,2.1616
2015-12-22,2.2728,2.2258,1.8934,1.9636,0.0702,999.4805,976.7104,2.0927
2015-12-23,2.3248,2.2752,2.2877,2.2192,0.0685,1024.633,1000.6045,2.1597
2015-12-24,2.32,2.2738,-0.2056,-0.0618,0.1439,1022.3202,999.9246,2.0156
2015-12-28,2.3195,2.2699,-0.0258,-0.1684,0.1426,1022.0309,998.0724,2.1584
2015-12-29,2.4252,2.3768,4.5606,4.7103,0.1497,1073.2028,1049.7953,2.0153
2015-12-30,2.3633,2.3124,-2.5546,-2.7119,0.1573,1043.2321,1018.6143,2.1769
2015-12-31,2.2756,2.2258,-3.709,-3.7429,0.0339,1000.8296,976.7461,2.2121
2016-01-04,2.1366,2.0848,-6.1105,-6.3386,0.2281,933.5634,908.4959,2.4552
2016-01-05,2.1174,2.0737,-0.8951,-0.5298,0.3652,924.3122,903.1524,2.0874
2016-01-06,2.0607,2.0138,-2.6813,-2.891,0.2097,896.8469,874.1508,2.3031
2016-01-07,1.8646,1.8244,-9.5128,-9.4032,0.1096,802.0192,782.5493,2.1821
2016-01-08,1.8206,1.7793,-2.3611,-2.4694,0.1083,780.7212,760.7556,2.293
2016-01-11,1.8366,1.7956,0.8754,0.9137,0.0383,788.4312,768.6202,2.2551
2016-01-12,1.8985,1.8579,3.3735,3.4701,0.0966,818.4023,798.7625,2.1617
2016-01-13,1.6999,1.6655,-10.4617,-10.356,0.1057,722.3216,705.6865,2.0437
2016-01-14,1.8099,1.7718,6.469,6.3794,0.0896,775.5175,757.0845,2.1279
2016-01-15,1.6435,1.6066,-9.191,-9.3203,0.1293,695.0488,677.2014,2.2704
2016-01-19,1.6505,1.617,0.4243,0.6452,0.221,698.422,682.2162,2.0506
2016-01-20,1.6355,1.602,-0.9052,-0.9294,0.0242,691.1943,674.9461,2.075
2016-01-21,1.6415,1.6066,0.3654,0.2885,0.0769,694.0852,677.1815,2.1517
2016-01-22,1.783,1.746,8.6165,8.6769,0.0604,762.5076,744.617,2.0961
2016-01-25,1.7027,1.6681,-4.5028,-4.4614,0.0414,723.6708,706.9352,2.0528
2016-01-26,1.7513,1.713,2.8548,2.6906,0.1642,747.1848,728.6463,2.2126
2016-01-27,1.621,1.5848,-7.4394,-7.4838,0.0444,684.1592,666.6319,2.2605
2016-01-28,1.685,1.6517,3.9449,4.2262,0.2813,715.0934,699.0313,1.9903
2016-01-29,1.7947,1.7551,6.5146,6.2554,0.2592,768.1935,749.014,2.2339
2016-02-01,1.8049,1.7691,0.5661,0.7972,0.2311,773.1084,755.7825,2.0043
2016-02-02,1.6903,1.654,-6.3466,-6.5032,0.1566,717.6955,700.1291,2.1717
2016-02-03,1.6664,1.6301,-1.4142,-1.4487,0.0344,706.1315,688.538,2.2066
2016-02-04,1.6634,1.6294,-0.1794,-0.0391,0.1403,704.6856,688.23,2.0662
2016-02-05,1.4923,1.4595,-10.2874,-10.4277,0.1403,621.9046,606.0359,2.2227
2016-02-08,1.4242,1.3924,-4.5655,-4.5957,0.0302,588.9459,573.5883,2.2544
2016-02-09,1.4076,1.3793,-1.161,-0.9412,0.2198,580.9471,567.2487,2.0322
2016-02-10,1.4244,1.3951,1.1888,1.143,0.0458,589.0421,574.8754,2.0774
2016-02-11,1.421,1.3889,-0.2377,-0.444,0.2063,587.4042,571.8791,2.2844
2016-02-12,1.4816,1.4522,4.2619,4.5579,0.2961,616.7004,602.5029,2.0008
2016-02-16,1.5802,1.5503,6.6559,6.7544,0.0984,664.4034,649.9525,1.9086
2016-02-17,1.6893,1.6555,6.9088,6.7849,0.1239,717.2142,700.8356,2.0246
2016-02-18,1.632,1.5986,-3.3962,-3.434,0.0377,689.4596,673.3353,2.0636
2016-02-19,1.6489,1.6127,1.0376,0.8786,0.159,697.6509,680.13,2.221
2016-02-22,1.7268,1.6911,4.7239,4.8611,0.1372,735.3311,718.0529,2.0901
2016-02-23,1.6407,1.6074,-4.9838,-4.9477,0.0362,693.6997,677.5784,2.0521
2016-02-24,1.6895,1.6533,2.9748,2.8552,0.1196,717.3105,699.7795,2.1683
2016-02-25,1.7362,1.702,2.7591,2.9452,0.1861,739.8609,723.3342,1.9874
2016-02-26,1.7322,1.6954,-0.2295,-0.3861,0.1566,737.9331,720.155,2.1445
2016-02-29,1.6863,1.6495,-2.6451,-2.7071,0.062,715.7687,697.9527,2.2082
2016-03-01,1.8477,1.8082,9.5688,9.6199,0.0511,793.8279,774.7148,2.1615
2016-03-02,1.8497,1.8101,0.1078,0.104,0.0038,794.7915,775.6248,2.1653
2016-03-03,1.8393,1.7996,-0.56,-0.5764,0.0164,789.7803,770.5776,2.1818
2016-03-04,1.8425,1.8015,0.1733,0.1042,0.0691,791.322,771.4848,2.2507
2016-03-07,1.8083,1.7681,-1.8597,-1.8547,0.005,774.7464,755.3214,2.2457
2016-03-08,1.7605,1.724,-2.644,-2.4946,0.1494,751.6179,733.9842,2.0924
2016-03-09,1.7941,1.7571,1.9124,1.9205,0.0081,767.9043,750.0005,2.0844
2016-03-10,1.7874,1.7489,-0.3775,-0.4673,0.0898,764.6278,746.0285,2.1746
2016-03-11,1.88,1.8405,5.1828,5.236,0.0532,809.4399,790.3269,2.124
2016-03-14,1.8909,1.8496,0.5828,0.4978,0.085,814.7398,794.7589,2.2085
2016-03-15,1.8897,1.8474,-0.0632,-0.1219,0.0587,814.1617,793.6683,2.2673
2016-03-16,1.938,1.8966,2.5511,2.6633,0.1122,837.4833,817.4695,2.158
2016-03-17,1.9324,1.8932,-0.2879,-0.1768,0.1111,834.7844,815.8477,2.0466
2016-03-18,1.9435,1.902,0.5774,0.4608,0.1166,840.1816,820.0678,2.1626
2016-03-21,1.9666,1.9241,1.189,1.1641,0.0249,851.3605,830.7788,2.1872
2016-03-22,1.9842,1.9416,0.8914,0.909,0.0176,859.8411,839.2399,2.1697
2016-03-23,1.937,1.8935,-2.3795,-2.479,0.0994,837.0014,815.9565,2.2716
2016-03-24,1.9364,1.8949,-0.0309,0.0746,0.1054,836.7122,816.6396,2.1662
2016-03-28,1.9294,1.8867,-0.3601,-0.4291,0.0689,833.339,812.7067,2.2354
2016-03-29,2.0216,1.9775,4.7806,4.8082,0.0276,877.9585,856.5919,2.209
2016-03-30,2.0519,2.0062,1.4978,1.4516,0.0462,892.6064,870.4774,2.2546
2016-03-31,2.04,1.9972,-0.5825,-0.4484,0.1342,886.8241,866.126,2.1198
2016-04-01,2.1079,2.0606,3.3301,3.1774,0.1528,919.6866,896.8234,2.2677
2016-04-04,2.0818,2.0369,-1.2381,-1.1512,0.0869,907.0618,885.348,2.1797
2016-04-05,2.0258,1.9778,-2.6889,-2.902,0.213,879.9825,856.7536,2.3989
2016-04-06,2.1228,2.0751,4.789,4.9225,0.1334,926.9143,903.8497,2.2716
2016-04-07,2.0312,1.9855,-4.3168,-4.3195,0.0027,882.5841,860.4883,2.2744
2016-04-08,2.0264,1.981,-0.2353,-0.2295,0.0058,880.2718,858.284,2.2686
2016-04-11,2.0047,1.959,-1.0716,-1.1105,0.0389,869.7667,847.642,2.3079
2016-04-12,2.0515,2.008,2.3353,2.5043,0.169,892.4139,871.374,2.1429
2016-04-13,2.1316,2.0848,3.9037,3.8258,0.0779,931.1549,908.5371,2.2179
2016-04-14,2.133,2.0852,0.0654,0.0176,0.0478,931.8292,908.7144,2.2657
2016-04-15,2.1167,2.0692,-0.7658,-0.7668,0.0009,923.9272,900.9799,2.2666
2016-04-18,2.1479,2.1021,1.4776,1.5904,0.1127,939.0569,916.8992,2.1556
2016-04-19,2.1109,2.0634,-1.7251,-1.8436,0.1185,921.1321,898.1516,2.2762
2016-04-20,2.1161,2.0682,0.2454,0.2348,0.0106,923.6379,900.4949,2.2868
2016-04-21,2.1167,2.0686,0.0283,0.0176,0.0106,923.9272,900.6714,2.2974
2016-04-22,2.0208,1.9747,-4.5271,-4.5373,0.0102,877.5729,855.2682,2.3081
2016-04-25,2.0192,1.9745,-0.0789,-0.0095,0.0694,876.8018,855.1776,2.2386
