Date,equity,cash,rebalanced,rebalance_reason,tqqq_value,tqqq_weight,tqqq_signal,tqqq_shares,tqqq_avg_price,drawdown_pct
2011-05-05,23576400,0,False,,23576400,1.0,buy,53506480,0.128492,-4.68
2011-05-06,23781116,0,False,,23781116,1.0,buy,53506480,0.128492,-3.85
2011-05-09,24039124,0,False,,24039124,1.0,buy,53506480,0.128492,-2.81
2011-05-10,24656161,0,False,,24656161,1.0,buy,53506480,0.128492,-0.31
2011-05-11,24124199,0,False,,24124199,1.0,buy,53506480,0.128492,-2.46
2011-05-12,24549736,0,False,,24549736,1.0,buy,53506480,0.128492,-0.74
2011-05-13,23680095,0,False,,23680095,1.0,buy,53506480,0.128492,-4.26
2011-05-16,22448697,0,False,,22448697,1.0,buy,53506480,0.128492,-9.24
2011-05-17,22632224,0,False,,22632224,1.0,buy,53506480,0.128492,-8.49
2011-05-18,23182753,0,False,,23182753,1.0,buy,53506480,0.128492,-6.27
2011-05-19,23382225,0,False,,23382225,1.0,buy,53506480,0.128492,-5.46
2011-05-20,22866315,0,False,,22866315,1.0,buy,53506480,0.128492,-7.55
2011-05-23,21874252,0,False,,21874252,1.0,buy,53506480,0.128492,-11.56
2011-05-24,21462091,0,False,,21462091,1.0,buy,53506480,0.128492,-13.23
2011-05-25,21701426,0,False,,21701426,1.0,buy,53506480,0.128492,-12.26
2011-05-26,22108343,0,False,,22108342,1.0,buy,53506480,0.128492,-10.61
2011-05-27,22438103,0,False,,22438103,1.0,buy,53506480,0.128492,-9.28
2011-05-31,23517864,0,False,,23517864,1.0,buy,53506480,0.128492,-4.91
2011-06-01,22015241,0,False,,22015241,1.0,buy,53506480,0.128492,-10.99
2011-06-02,22142908,0,False,,22142908,1.0,buy,53506480,0.128492,-10.47
2011-06-03,21137574,0,False,,21137574,1.0,buy,53506480,0.128492,-14.54
2011-06-06,20626962,0,False,,20626962,1.0,buy,53506480,0.128492,-16.6
2011-06-07,20507322,0,False,,20507322,1.0,buy,53506480,0.128492,-17.09
2011-06-08,20065840,0,False,,20065840,1.0,buy,53506480,0.128492,-18.87
2011-06-09,20153644,0,False,,20153644,1.0,buy,53506480,0.128492,-18.52
2011-06-10,19228142,0,False,,19228142,1.0,buy,53506480,0.128492,-22.26
2011-06-13,19241412,0,False,,19241412,1.0,buy,53506480,0.128492,-22.2
2011-06-14,19956793,0,False,,19956793,1.0,buy,53506480,0.128492,-19.31
2011-06-15,18866385,0,False,,18866385,1.0,buy,53506480,0.128492,-23.72
2011-06-16,18603133,0,False,,18603133,1.0,buy,53506480,0.128492,-24.78
2011-06-17,18464819,0,False,,18464819,1.0,buy,53506480,0.128492,-25.34
2011-06-20,18709504,0,False,,18709504,1.0,buy,53506480,0.128492,-24.35
2011-06-21,19956793,0,False,,19956793,1.0,buy,53506480,0.128492,-19.31
2011-06-22,19507339,0,False,,19507339,1.0,buy,53506480,0.128492,-21.13
2011-06-23,20047219,0,False,,20047219,1.0,buy,53506480,0.128492,-18.95
2011-06-24,18991376,0,False,,18991376,1.0,buy,53506480,0.128492,-23.22
2011-06-27,19914256,0,False,,19914256,1.0,buy,53506480,0.128492,-19.48
2011-06-28,20807814,0,False,,20807814,1.0,buy,53506480,0.128492,-15.87
2011-06-29,21068444,0,False,,21068444,1.0,buy,53506480,0.128492,-14.82
2011-06-30,21868955,0,False,,21868954,1.0,buy,53506480,0.128492,-11.58
2011-07-01,22882260,0,False,,22882260,1.0,buy,53506480,0.128492,-7.48
2011-07-05,23211967,0,False,,23211967,1.0,buy,53506480,0.128492,-6.15
2011-07-06,23459328,0,False,,23459328,1.0,buy,53506480,0.128492,-5.15
2011-07-07,24408800,0,False,,24408800,1.0,buy,53506480,0.128492,-1.31
2011-07-08,24206706,0,False,,24206706,1.0,buy,53506480,0.128492,-2.13
2011-07-11,22908853,0,False,,22908853,1.0,buy,53506480,0.128492,-7.38
2011-07-12,22350299,0,False,,22350299,1.0,buy,53506480,0.128492,-9.63
2011-07-13,22648223,0,False,,22648223,1.0,buy,53506480,0.128492,-8.43
2011-07-14,21868955,0,False,,21868954,1.0,buy,53506480,0.128492,-11.58
2011-07-15,22738649,0,False,,22738649,1.0,buy,53506480,0.128492,-8.06
2011-07-18,22363622,0,False,,22363622,1.0,buy,53506480,0.128492,-9.58
2011-07-19,23940725,0,False,,23940725,1.0,buy,53506480,0.128492,-3.2
2011-07-20,23605614,0,False,,23605614,1.0,buy,53506480,0.128492,-4.56
2011-07-21,24084337,0,False,,24084337,1.0,buy,53506480,0.128492,-2.62
2011-07-22,24831608,0,False,,24831608,1.0,buy,53506480,0.128492,0.0
2011-07-25,24685375,0,False,,24685375,1.0,buy,53506480,0.128492,-0.59
2011-07-26,24821014,0,False,,24821014,1.0,buy,53506480,0.128492,-0.04
2011-07-27,22938121,0,False,,22938121,1.0,buy,53506480,0.128492,-7.63
2011-07-28,23060437,0,False,,23060437,1.0,buy,53506480,0.128492,-7.13
2011-07-29,22837047,0,False,,22837047,1.0,buy,53506480,0.128492,-8.03
2011-08-01,22528529,0,False,,22528529,1.0,buy,53506480,0.128492,-9.27
2011-08-02,20818462,0,False,,20818462,1.0,buy,53506480,0.128492,-16.16
2011-08-03,21358342,0,False,,21358342,1.0,buy,53506480,0.128492,-13.99
2011-08-04,18451549,0,False,,18451549,1.0,buy,53506480,0.128492,-25.69
2011-08-05,18044632,0,False,,18044632,1.0,buy,53506480,0.128492,-27.33
2011-08-08,14874534,0,False,,14874534,1.0,sell,53506480,0.128492,-40.1
2011-08-09,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-08-10,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-08-11,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-08-12,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-08-15,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-08-16,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-08-17,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-08-18,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-08-19,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-08-22,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-08-23,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-08-24,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-08-25,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-08-26,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-08-29,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-08-30,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-08-31,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-09-01,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-09-02,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-09-06,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-09-07,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-09-08,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-09-09,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-09-12,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-09-13,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-09-14,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-09-15,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-09-16,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-09-19,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-09-20,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-09-21,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-09-22,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-09-23,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-09-26,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-09-27,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-09-28,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-09-29,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-09-30,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-10-03,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-10-04,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-10-05,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-10-06,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-10-07,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-10-10,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-10-11,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-10-12,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-10-13,15415916,15415916,False,,0,0.0,sell,0,0.0,-37.92
2011-10-14,15415916,15415916,False,,0,0.0,buy,0,0.0,-37.92
2011-10-17,14869724,0,False,,14869724,1.0,buy,39457310,0.390699,-40.12
2011-10-18,15409066,0,False,,15409066,1.0,buy,39457310,0.390699,-37.95
2011-10-19,14520646,0,False,,14520645,1.0,buy,39457310,0.390699,-41.52
2011-10-20,14336262,0,False,,14336261,1.0,buy,39457310,0.390699,-42.27
2011-10-21,14846208,0,False,,14846207,1.0,buy,39457310,0.390699,-40.21
2011-10-24,15773810,0,False,,15773809,1.0,buy,39457310,0.390699,-36.48
2011-10-25,14879510,0,False,,14879509,1.0,buy,39457310,0.390699,-40.08
2011-10-26,14820718,0,False,,14820718,1.0,buy,39457310,0.390699,-40.32
2011-10-27,16015091,0,False,,16015091,1.0,buy,39457310,0.390699,-35.51
2011-10-28,16068003,0,False,,16068003,1.0,buy,39457310,0.390699,-35.29
2011-10-31,15271755,0,False,,15271755,1.0,buy,39457310,0.390699,-38.5
2011-11-01,14089180,0,False,,14089180,1.0,buy,39457310,0.390699,-43.26
2011-11-02,14436286,0,False,,14436285,1.0,buy,39457310,0.390699,-41.86
2011-11-03,15314921,0,False,,15314921,1.0,buy,39457310,0.390699,-38.32
2011-11-04,15077625,0,False,,15077625,1.0,buy,39457310,0.390699,-39.28
2011-11-07,15412973,0,False,,15412972,1.0,buy,39457310,0.390699,-37.93
2011-11-08,15926825,0,False,,15926825,1.0,buy,39457310,0.390699,-35.86
2011-11-09,14279404,0,False,,14279403,1.0,buy,39457310,0.390699,-42.5
2011-11-10,14220573,0,False,,14220572,1.0,buy,39457310,0.390699,-42.73
2011-11-11,15018755,0,False,,15018754,1.0,buy,39457310,0.390699,-39.52
2011-11-14,14763821,0,False,,14763821,1.0,buy,39457310,0.390699,-40.54
2011-11-15,15238453,0,False,,15238453,1.0,buy,39457310,0.390699,-38.63
2011-11-16,14487304,0,False,,14487304,1.0,buy,39457310,0.390699,-41.66
2011-11-17,13491007,0,False,,13491007,1.0,buy,39457310,0.390699,-45.67
2011-11-18,13167418,0,False,,13167417,1.0,buy,39457310,0.390699,-46.97
2011-11-21,12402538,0,False,,12402537,1.0,buy,39457310,0.390699,-50.05
2011-11-22,12510414,0,False,,12510414,1.0,buy,39457310,0.390699,-49.62
2011-11-23,11678851,0,False,,11678851,1.0,buy,39457310,0.390699,-52.97
2011-11-25,11414093,0,False,,11414092,1.0,buy,39457310,0.390699,-54.03
2011-11-28,12592761,0,False,,12592761,1.0,buy,39457310,0.390699,-49.29
2011-11-29,12365290,0,False,,12365290,1.0,buy,39457310,0.390699,-50.2
2011-11-30,13722424,0,False,,13722424,1.0,buy,39457310,0.390699,-44.74
2011-12-01,14016618,0,False,,14016618,1.0,buy,39457310,0.390699,-43.55
2011-12-02,13883252,0,False,,13883252,1.0,buy,39457310,0.390699,-44.09
2011-12-05,14338234,0,False,,14338234,1.0,buy,39457310,0.390699,-42.26
2011-12-06,14228425,0,False,,14228424,1.0,buy,39457310,0.390699,-42.7
2011-12-07,14250008,0,False,,14250008,1.0,buy,39457310,0.390699,-42.61
2011-12-08,13524348,0,False,,13524348,1.0,buy,39457310,0.390699,-45.54
2011-12-09,14165648,0,False,,14165648,1.0,buy,39457310,0.390699,-42.95
2011-12-12,13700841,0,False,,13700841,1.0,buy,39457310,0.390699,-44.82
2011-12-13,13238046,0,False,,13238046,1.0,buy,39457310,0.390699,-46.69
2011-12-14,12622197,0,False,,12622196,1.0,buy,39457310,0.390699,-49.17
2011-12-15,12524145,0,False,,12524145,1.0,buy,39457310,0.390699,-49.56
2011-12-16,12681067,0,False,,12681066,1.0,buy,39457310,0.390699,-48.93
2011-12-19,12329976,0,False,,12329975,1.0,buy,39457310,0.390699,-50.35
2011-12-20,13424324,0,False,,13424324,1.0,buy,39457310,0.390699,-45.94
2011-12-21,12865411,0,False,,12865411,1.0,buy,39457310,0.390699,-48.19
2011-12-22,13179176,0,False,,13179176,1.0,buy,39457310,0.390699,-46.93
2011-12-23,13520442,0,False,,13520442,1.0,buy,39457310,0.390699,-45.55
2011-12-27,13624373,0,False,,13624372,1.0,buy,39457310,0.390699,-45.13
2011-12-28,13187028,0,False,,13187028,1.0,buy,39457310,0.390699,-46.89
2011-12-29,13443934,0,False,,13443934,1.0,buy,39457310,0.390699,-45.86
2011-12-30,13334125,0,False,,13334124,1.0,buy,39457310,0.390699,-46.3
2012-01-03,14093086,0,False,,14093086,1.0,buy,39457310,0.390699,-43.25
2012-01-04,14261766,0,False,,14261766,1.0,buy,39457310,0.390699,-42.57
2012-01-05,14612818,0,False,,14612817,1.0,buy,39457310,0.390699,-41.15
2012-01-06,14763821,0,False,,14763821,1.0,buy,39457310,0.390699,-40.54
2012-01-09,14640280,0,False,,14640280,1.0,buy,39457310,0.390699,-41.04
2012-01-10,14940353,0,False,,14940353,1.0,buy,39457310,0.390699,-39.83
2012-01-11,15044244,0,False,,15044244,1.0,buy,39457310,0.390699,-39.41
2012-01-12,15222749,0,False,,15222749,1.0,buy,39457310,0.390699,-38.7
2012-01-13,15048190,0,False,,15048189,1.0,buy,39457310,0.390699,-39.4
2012-01-17,15452193,0,False,,15452193,1.0,buy,39457310,0.390699,-37.77
2012-01-18,16066070,0,False,,16066070,1.0,buy,39457310,0.390699,-35.3
2012-01-19,16387687,0,False,,16387686,1.0,buy,39457310,0.390699,-34.0
2012-01-20,16315125,0,False,,16315124,1.0,buy,39457310,0.390699,-34.3
2012-01-23,16313152,0,False,,16313151,1.0,buy,39457310,0.390699,-34.3
2012-01-24,16222952,0,False,,16222952,1.0,buy,39457310,0.390699,-34.67
2012-01-25,16842708,0,False,,16842708,1.0,buy,39457310,0.390699,-32.17
2012-01-26,16664203,0,False,,16664203,1.0,buy,39457310,0.390699,-32.89
2012-01-27,16828938,0,False,,16828937,1.0,buy,39457310,0.390699,-32.23
2012-01-30,16856400,0,False,,16856400,1.0,buy,39457310,0.390699,-32.12
2012-01-31,16915270,0,False,,16915270,1.0,buy,39457310,0.390699,-31.88
2012-02-01,17330992,0,False,,17330992,1.0,buy,39457310,0.390699,-30.21
2012-02-02,17509497,0,False,,17509497,1.0,buy,39457310,0.390699,-29.49
2012-02-03,18205722,0,False,,18205721,1.0,buy,39457310,0.390699,-26.68
2012-02-06,18188045,0,False,,18188044,1.0,buy,39457310,0.390699,-26.75
2012-02-07,18266486,0,False,,18266485,1.0,buy,39457310,0.390699,-26.44
2012-02-08,18570465,0,False,,18570465,1.0,buy,39457310,0.390699,-25.21
2012-02-09,18982360,0,False,,18982359,1.0,buy,39457310,0.390699,-23.56
2012-02-10,18576344,0,False,,18576344,1.0,buy,39457310,0.390699,-25.19
2012-02-13,19076505,0,False,,19076505,1.0,buy,39457310,0.390699,-23.18
2012-02-14,19243173,0,False,,19243172,1.0,buy,39457310,0.390699,-22.51
2012-02-15,18813640,0,False,,18813640,1.0,buy,39457310,0.390699,-24.24
2012-02-16,19600103,0,False,,19600103,1.0,buy,39457310,0.390699,-21.07
2012-02-17,19433436,0,False,,19433435,1.0,buy,39457310,0.390699,-21.74
2012-02-21,19598170,0,False,,19598170,1.0,buy,39457310,0.390699,-21.08
2012-02-22,19339291,0,False,,19339290,1.0,buy,39457310,0.390699,-22.12
2012-02-23,19706007,0,False,,19706007,1.0,buy,39457310,0.390699,-20.64
2012-02-24,19898243,0,False,,19898243,1.0,buy,39457310,0.390699,-19.87
2012-02-27,19994321,0,False,,19994321,1.0,buy,39457310,0.390699,-19.48
2012-02-28,20592455,0,False,,20592454,1.0,buy,39457310,0.390699,-17.07
2012-02-29,20321857,0,False,,20321856,1.0,buy,39457310,0.390699,-18.16
2012-03-01,20816059,0,False,,20816059,1.0,buy,39457310,0.390699,-16.17
2012-03-02,20753283,0,False,,20753282,1.0,buy,39457310,0.390699,-16.42
2012-03-05,20106065,0,False,,20106064,1.0,buy,39457310,0.390699,-19.03
2012-03-06,19529514,0,False,,19529514,1.0,buy,39457310,0.390699,-21.35
2012-03-07,19972738,0,False,,19972738,1.0,buy,39457310,0.390699,-19.57
2012-03-08,20606225,0,False,,20606225,1.0,buy,39457310,0.390699,-17.02
2012-03-09,20855280,0,False,,20855280,1.0,buy,39457310,0.390699,-16.01
2012-03-12,20888621,0,False,,20888621,1.0,buy,39457310,0.390699,-15.88
2012-03-13,22065357,0,False,,22065356,1.0,buy,39457310,0.390699,-11.14
2012-03-14,22312438,0,False,,22312438,1.0,buy,39457310,0.390699,-10.15
2012-03-15,22483052,0,False,,22483051,1.0,buy,39457310,0.390699,-9.46
2012-03-16,22434006,0,False,,22434006,1.0,buy,39457310,0.390699,-9.66
2012-03-19,22922369,0,False,,22922369,1.0,buy,39457310,0.390699,-7.69
2012-03-20,23047883,0,False,,23047883,1.0,buy,39457310,0.390699,-7.18
2012-03-21,23040031,0,False,,23040031,1.0,buy,39457310,0.390699,-7.21
2012-03-22,22900786,0,False,,22900786,1.0,buy,39457310,0.390699,-7.78
2012-03-23,22869418,0,False,,22869417,1.0,buy,39457310,0.390699,-7.9
2012-03-26,24063791,0,False,,24063790,1.0,buy,39457310,0.390699,-3.09
2012-03-27,24155923,0,False,,24155923,1.0,buy,39457310,0.390699,-2.72
2012-03-28,23873527,0,False,,23873527,1.0,buy,39457310,0.390699,-3.86
2012-03-29,23628379,0,False,,23628379,1.0,buy,39457310,0.390699,-4.85
2012-03-30,23463645,0,False,,23463645,1.0,buy,39457310,0.390699,-5.51
2012-04-02,24179479,0,False,,24179479,1.0,buy,39457310,0.390699,-2.63
2012-04-03,24181452,0,False,,24181452,1.0,buy,39457310,0.390699,-2.62
2012-04-04,23194980,0,False,,23194980,1.0,buy,39457310,0.390699,-6.59
2012-04-05,23618594,0,False,,23618593,1.0,buy,39457310,0.390699,-4.88
2012-04-09,23075345,0,False,,23075345,1.0,buy,39457310,0.390699,-7.07
2012-04-10,21961387,0,False,,21961386,1.0,buy,39457310,0.390699,-11.56
2012-04-11,22279097,0,False,,22279097,1.0,buy,39457310,0.390699,-10.28
2012-04-12,23026300,0,False,,23026300,1.0,buy,39457310,0.390699,-7.27
2012-04-13,21984903,0,False,,21984903,1.0,buy,39457310,0.390699,-11.46
2012-04-16,21292625,0,False,,21292624,1.0,buy,39457310,0.390699,-14.25
2012-04-17,22547762,0,False,,22547761,1.0,buy,39457310,0.390699,-9.2
2012-04-18,22383028,0,False,,22383027,1.0,buy,39457310,0.390699,-9.86
2012-04-19,21659341,0,False,,21659341,1.0,buy,39457310,0.390699,-12.78
2012-04-20,21425951,0,False,,21425951,1.0,buy,39457310,0.390699,-13.72
2012-04-23,20886648,0,False,,20886648,1.0,buy,39457310,0.390699,-15.89
2012-04-24,20517959,0,False,,20517959,1.0,buy,39457310,0.390699,-17.37
2012-04-25,22147704,0,False,,22147704,1.0,buy,39457310,0.390699,-10.81
2012-04-26,22543856,0,False,,22543855,1.0,buy,39457310,0.390699,-9.21
2012-04-27,22930182,0,False,,22930182,1.0,buy,39457310,0.390699,-7.66
2012-04-30,22453617,0,False,,22453616,1.0,buy,39457310,0.390699,-9.58
2012-05-01,22581143,0,False,,22581142,1.0,buy,39457310,0.390699,-9.06
2012-05-02,22730173,0,False,,22730173,1.0,buy,39457310,0.390699,-8.46
2012-05-03,22024163,0,False,,22024163,1.0,buy,39457310,0.390699,-11.31
2012-05-04,20408110,0,False,,20408110,1.0,buy,39457310,0.390699,-17.81
2012-05-07,20437506,0,False,,20437506,1.0,buy,39457310,0.390699,-17.7
2012-05-08,20212007,0,False,,20212007,1.0,buy,39457310,0.390699,-18.6
2012-05-09,20100185,0,False,,20100185,1.0,buy,39457310,0.390699,-19.05
2012-05-10,19894258,0,False,,19894257,1.0,buy,39457310,0.390699,-19.88
2012-05-11,19874687,0,False,,19874687,1.0,buy,39457310,0.390699,-19.96
2012-05-14,19325520,0,False,,19325520,1.0,buy,39457310,0.390699,-22.17
2012-05-15,19156879,0,False,,19156879,1.0,buy,39457310,0.390699,-22.85
2012-05-16,18741078,0,False,,18741078,1.0,buy,39457310,0.390699,-24.53
2012-05-17,17587899,0,False,,17587899,1.0,buy,39457310,0.390699,-29.17
2012-05-18,16881889,0,False,,16881889,1.0,buy,39457310,0.390699,-32.01
2012-05-21,18301800,0,False,,18301800,1.0,buy,39457310,0.390699,-26.3
2012-05-22,18235117,0,False,,18235117,1.0,buy,39457310,0.390699,-26.56
2012-05-23,18337114,0,False,,18337114,1.0,buy,39457310,0.390699,-26.15
2012-05-24,18007606,0,False,,18007606,1.0,buy,39457310,0.390699,-27.48
2012-05-25,17905649,0,False,,17905648,1.0,buy,39457310,0.390699,-27.89
2012-05-29,18572438,0,False,,18572437,1.0,buy,39457310,0.390699,-25.21
2012-05-30,18121362,0,False,,18121361,1.0,buy,39457310,0.390699,-27.02
2012-05-31,17862482,0,False,,17862482,1.0,buy,39457310,0.390699,-28.07
2012-06-01,16458276,0,False,,16458275,1.0,buy,39457310,0.390699,-33.72
2012-06-04,16811300,0,False,,16811300,1.0,buy,39457310,0.390699,-32.3
2012-06-05,17042717,0,False,,17042717,1.0,buy,39457310,0.390699,-31.37
2012-06-06,18207694,0,False,,18207694,1.0,buy,39457310,0.390699,-26.68
2012-06-07,18003700,0,False,,18003700,1.0,buy,39457310,0.390699,-27.5
2012-06-08,18533257,0,False,,18533256,1.0,buy,39457310,0.390699,-25.36
2012-06-11,17646769,0,False,,17646769,1.0,buy,39457310,0.390699,-28.93
2012-06-12,18203749,0,False,,18203748,1.0,buy,39457310,0.390699,-26.69
2012-06-13,17846778,0,False,,17846778,1.0,buy,39457310,0.390699,-28.13
2012-06-14,18046866,0,False,,18046866,1.0,buy,39457310,0.390699,-27.32
2012-06-15,18713656,0,False,,18713655,1.0,buy,39457310,0.390699,-24.64
2012-06-18,19196100,0,False,,19196100,1.0,buy,39457310,0.390699,-22.69
2012-06-19,19827614,0,False,,19827614,1.0,buy,39457310,0.390699,-20.15
2012-06-20,19898243,0,False,,19898243,1.0,buy,39457310,0.390699,-19.87
2012-06-21,18407704,0,False,,18407703,1.0,buy,39457310,0.390699,-25.87
2012-06-22,18980387,0,False,,18980387,1.0,buy,39457310,0.390699,-23.56
2012-06-25,17854670,0,False,,17854670,1.0,buy,39457310,0.390699,-28.1
2012-06-26,18199803,0,False,,18199803,1.0,buy,39457310,0.390699,-26.71
2012-06-27,18533257,0,False,,18533256,1.0,buy,39457310,0.390699,-25.36
2012-06-28,17866428,0,False,,17866428,1.0,buy,39457310,0.390699,-28.05
2012-06-29,19611862,0,False,,19611861,1.0,buy,39457310,0.390699,-21.02
2012-07-02,19768783,0,False,,19768783,1.0,buy,39457310,0.390699,-20.39
2012-07-03,20239470,0,False,,20239469,1.0,buy,39457310,0.390699,-18.49
2012-07-05,20310059,0,False,,20310058,1.0,buy,39457310,0.390699,-18.21
2012-07-06,19509904,0,False,,19509904,1.0,buy,39457310,0.390699,-21.43
2012-07-09,19443221,0,False,,19443221,1.0,buy,39457310,0.390699,-21.7
2012-07-10,18847021,0,False,,18847021,1.0,buy,39457310,0.390699,-24.1
2012-07-11,18588142,0,False,,18588141,1.0,buy,39457310,0.390699,-25.14
2012-07-12,18050773,0,False,,18050772,1.0,buy,39457310,0.390699,-27.31
2012-07-13,18835223,0,False,,18835223,1.0,buy,39457310,0.390699,-24.15
2012-07-16,18694045,0,False,,18694045,1.0,buy,39457310,0.390699,-24.72
2012-07-17,18980387,0,False,,18980387,1.0,buy,39457310,0.390699,-23.56
2012-07-18,19753079,0,False,,19753079,1.0,buy,39457310,0.390699,-20.45
2012-07-19,20396391,0,False,,20396391,1.0,buy,39457310,0.390699,-17.86
2012-07-20,19611862,0,False,,19611861,1.0,buy,39457310,0.390699,-21.02
